EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAUTOKEINO II, NORWAY (STAID: 2753)
Blended and updated with sources:11338 11347 901047 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2753, 11338,19990411,  -79,    0
  2753, 11338,19990412,  -73,    0
  2753, 11338,19990413, -105,    0
  2753, 11338,19990414,  -93,    0
  2753, 11338,19990415,  -12,    0
  2753, 11338,19990416,    7,    0
  2753, 11338,19990417,   15,    0
  2753, 11338,19990418,  -10,    0
  2753, 11338,19990419,   23,    0
  2753, 11338,19990420,   30,    0
  2753, 11338,19990421,   32,    0
  2753, 11338,19990422,   19,    0
  2753, 11338,19990423,   19,    0
  2753, 11338,19990424,   -6,    0
  2753, 11338,19990425,   25,    0
  2753, 11338,19990426,   16,    0
  2753, 11338,19990427,   14,    0
  2753, 11338,19990428,   38,    0
  2753, 11338,19990429,    6,    0
  2753, 11338,19990430,  -40,    0
  2753, 11338,19990501,  -56,    0
  2753, 11338,19990502,  -77,    0
  2753, 11338,19990503,  -86,    0
  2753, 11338,19990504,  -52,    0
  2753, 11338,19990505,  -38,    0
  2753, 11338,19990506,    9,    0
  2753, 11338,19990507,  -25,    0
  2753, 11338,19990508,  -12,    0
  2753, 11338,19990509,   -5,    0
  2753, 11338,19990510,   -6,    0
  2753, 11338,19990511,  -20,    0
  2753, 11338,19990512,  -17,    0
  2753, 11338,19990513,    5,    0
  2753, 11338,19990514,    9,    0
  2753, 11338,19990515,   -7,    0
  2753, 11338,19990516,    8,    0
  2753, 11338,19990517,   19,    0
  2753, 11338,19990518,   44,    0
  2753, 11338,19990519,   50,    0
  2753, 11338,19990520,   63,    0
  2753, 11338,19990521,   63,    0
  2753, 11338,19990522,   61,    0
  2753, 11338,19990523,   48,    0
  2753, 11338,19990524,   54,    0
  2753, 11338,19990525,   45,    0
  2753, 11338,19990526,   16,    0
  2753, 11338,19990527,   40,    0
  2753, 11338,19990528,   41,    0
  2753, 11338,19990529,   57,    0
  2753, 11338,19990530,   50,    0
  2753, 11338,19990531,   41,    0
  2753, 11338,19990601,   53,    0
  2753, 11338,19990602,   40,    0
  2753, 11338,19990603,   54,    0
  2753, 11338,19990604,   51,    0
  2753, 11338,19990605,   47,    0
  2753, 11338,19990606,   51,    0
  2753, 11338,19990607,  101,    0
  2753, 11338,19990608,  120,    0
  2753, 11338,19990609,  157,    0
  2753, 11338,19990610,  143,    0
  2753, 11338,19990611,   94,    0
  2753, 11338,19990612,  152,    0
  2753, 11338,19990613,  199,    0
  2753, 11338,19990614,  186,    0
  2753, 11338,19990615,  117,    0
  2753, 11338,19990616,  125,    0
  2753, 11338,19990617,  163,    0
  2753, 11338,19990618,  107,    0
  2753, 11338,19990619,  126,    0
  2753, 11338,19990620,  102,    0
  2753, 11338,19990621,   95,    0
  2753, 11338,19990622,   89,    0
  2753, 11338,19990623,  111,    0
  2753, 11338,19990624,   78,    0
  2753, 11338,19990625,  109,    0
  2753, 11338,19990626,  165,    0
  2753, 11338,19990627,  198,    0
  2753, 11338,19990628,  194,    0
  2753, 11338,19990629,  205,    0
  2753, 11338,19990630,  209,    0
  2753, 11338,19990701,  194,    0
  2753, 11338,19990702,  158,    0
  2753, 11338,19990703,  113,    0
  2753, 11338,19990704,   75,    0
  2753, 11338,19990705,  110,    0
  2753, 11338,19990706,  115,    0
  2753, 11338,19990707,   78,    0
  2753, 11338,19990708,   83,    0
  2753, 11338,19990709,  102,    0
  2753, 11338,19990710,  149,    0
  2753, 11338,19990711,  146,    0
  2753, 11338,19990712,  131,    0
  2753, 11338,19990713,  145,    0
  2753, 11338,19990714,  163,    0
  2753, 11338,19990715,  216,    0
  2753, 11338,19990716,  210,    0
  2753, 11338,19990717,  212,    0
  2753, 11338,19990718,  150,    0
  2753, 11338,19990719,  156,    0
  2753, 11338,19990720,  155,    0
  2753, 11338,19990721,  145,    0
  2753, 11338,19990722,  176,    0
  2753, 11338,19990723,   97,    0
  2753, 11338,19990724,  103,    0
  2753, 11338,19990725,  122,    0
  2753, 11338,19990726,   93,    0
  2753, 11338,19990727,  101,    0
  2753, 11338,19990728,   99,    0
  2753, 11338,19990729,   70,    0
  2753, 11338,19990730,   77,    0
  2753, 11338,19990731,   94,    0
  2753, 11338,19990801,  123,    0
  2753, 11338,19990802,  122,    0
  2753, 11338,19990803,  125,    0
  2753, 11338,19990804,   79,    0
  2753, 11338,19990805,   66,    0
  2753, 11338,19990806,   65,    0
  2753, 11338,19990807,   69,    0
  2753, 11338,19990808,   82,    0
  2753, 11338,19990809,   82,    0
  2753, 11338,19990810,  106,    0
  2753, 11338,19990811,   91,    0
  2753, 11338,19990812,   52,    0
  2753, 11338,19990813,   61,    0
  2753, 11338,19990814,   56,    0
  2753, 11338,19990815,   84,    0
  2753, 11338,19990816,   94,    0
  2753, 11338,19990817,   68,    0
  2753, 11338,19990818,   62,    0
  2753, 11338,19990819,   69,    0
  2753, 11338,19990820,   62,    0
  2753, 11338,19990821,   63,    0
  2753, 11338,19990822,   62,    0
  2753, 11338,19990823,   55,    0
  2753, 11338,19990824,  100,    0
  2753, 11338,19990825,   73,    0
  2753, 11338,19990826,   88,    0
  2753, 11338,19990827,   92,    0
  2753, 11338,19990828,   76,    0
  2753, 11338,19990829,  100,    0
  2753, 11338,19990830,  104,    0
  2753, 11338,19990831,  100,    0
  2753, 11338,19990901,   87,    0
  2753, 11338,19990902,  129,    0
  2753, 11338,19990903,  102,    0
  2753, 11338,19990904,   79,    0
  2753, 11338,19990905,  104,    0
  2753, 11338,19990906,  162,    0
  2753, 11338,19990907,  136,    0
  2753, 11338,19990908,  110,    0
  2753, 11338,19990909,   87,    0
  2753, 11338,19990910,   83,    0
  2753, 11338,19990911,   95,    0
  2753, 11338,19990912,   98,    0
  2753, 11338,19990913,  106,    0
  2753, 11338,19990914,  112,    0
  2753, 11338,19990915,   62,    0
  2753, 11338,19990916,   72,    0
  2753, 11338,19990917,   60,    0
  2753, 11338,19990918,   48,    0
  2753, 11338,19990919,   52,    0
  2753, 11338,19990920,   42,    0
  2753, 11338,19990921,   71,    0
  2753, 11338,19990922,   49,    0
  2753, 11338,19990923,   48,    0
  2753, 11338,19990924,   50,    0
  2753, 11338,19990925,   42,    0
  2753, 11338,19990926,   34,    0
  2753, 11338,19990927,   49,    0
  2753, 11338,19990928,   69,    0
  2753, 11338,19990929,   33,    0
  2753, 11338,19990930,   33,    0
  2753, 11338,19991001,   31,    0
  2753, 11338,19991002,   22,    0
  2753, 11338,19991003,   45,    0
  2753, 11338,19991004,   53,    0
  2753, 11338,19991005,   17,    0
  2753, 11338,19991006,   32,    0
  2753, 11338,19991007,   -2,    0
  2753, 11338,19991008,    6,    0
  2753, 11338,19991009,  -30,    0
  2753, 11338,19991010,  -12,    0
  2753, 11338,19991011,    7,    0
  2753, 11338,19991012,    2,    0
  2753, 11338,19991013,   22,    0
  2753, 11338,19991014,   36,    0
  2753, 11338,19991015,   25,    0
  2753, 11338,19991016,   -8,    0
  2753, 11338,19991017,   -4,    0
  2753, 11338,19991018,   -4,    0
  2753, 11338,19991019,    2,    0
  2753, 11338,19991020,   49,    0
  2753, 11338,19991021,   27,    0
  2753, 11338,19991022,   10,    0
  2753, 11338,19991023,  -29,    0
  2753, 11338,19991024,  -32,    0
  2753, 11338,19991025,    1,    0
  2753, 11338,19991026,   -8,    0
  2753, 11338,19991027,  -11,    0
  2753, 11338,19991028,  -38,    0
  2753, 11338,19991029,   12,    0
  2753, 11338,19991030,   -8,    0
  2753, 11338,19991031,   14,    0
  2753, 11338,19991101,    2,    0
  2753, 11338,19991102,   11,    0
  2753, 11338,19991103,  -18,    0
  2753, 11338,19991104,  -42,    0
  2753, 11338,19991105,  -29,    0
  2753, 11338,19991106,    3,    0
  2753, 11338,19991107,   20,    0
  2753, 11338,19991108,   28,    0
  2753, 11338,19991109,    6,    0
  2753, 11338,19991110,  -36,    0
  2753, 11338,19991111,  -21,    0
  2753, 11338,19991112,  -23,    0
  2753, 11338,19991113,  -17,    0
  2753, 11338,19991114,  -64,    0
  2753, 11338,19991115, -108,    0
  2753, 11338,19991116,  -62,    0
  2753, 11338,19991117,  -96,    0
  2753, 11338,19991118, -112,    0
  2753, 11338,19991119,  -88,    0
  2753, 11338,19991120,  -52,    0
  2753, 11338,19991121,  -11,    0
  2753, 11338,19991122,   -3,    0
  2753, 11338,19991123,  -25,    0
  2753, 11338,19991124,   -3,    0
  2753, 11338,19991125,    4,    0
  2753, 11338,19991126,  -75,    0
  2753, 11338,19991127,    4,    0
  2753, 11338,19991128,  -56,    0
  2753, 11338,19991129, -146,    0
  2753, 11338,19991130, -106,    0
  2753, 11338,19991201, -175,    0
  2753, 11338,19991202,  -55,    0
  2753, 11338,19991203, -206,    0
  2753, 11338,19991204, -280,    0
  2753, 11338,19991205, -228,    0
  2753, 11338,19991206, -260,    0
  2753, 11338,19991207, -327,    0
  2753, 11338,19991208, -294,    0
  2753, 11338,19991209, -269,    0
  2753, 11338,19991210, -229,    0
  2753, 11338,19991211, -257,    0
  2753, 11338,19991212, -268,    0
  2753, 11338,19991213, -287,    0
  2753, 11338,19991214, -296,    0
  2753, 11338,19991215, -339,    0
  2753, 11338,19991216, -276,    0
  2753, 11338,19991217, -233,    0
  2753, 11338,19991218, -132,    0
  2753, 11338,19991219, -100,    0
  2753, 11338,19991220, -205,    0
  2753, 11338,19991221, -201,    0
  2753, 11338,19991222, -249,    0
  2753, 11338,19991223,  -79,    0
  2753, 11338,19991224,  -19,    0
  2753, 11338,19991225,   -6,    0
  2753, 11338,19991226,  -30,    0
  2753, 11338,19991227,  -46,    0
  2753, 11338,19991228,  -67,    0
  2753, 11338,19991229, -111,    0
  2753, 11338,19991230,  -88,    0
  2753, 11338,19991231, -218,    0
  2753, 11338,20000101, -113,    0
  2753, 11338,20000102,  -76,    0
  2753, 11338,20000103,  -69,    0
  2753, 11338,20000104,  -75,    0
  2753, 11338,20000105, -154,    0
  2753, 11338,20000106, -108,    0
  2753, 11338,20000107,  -38,    0
  2753, 11338,20000108,  -39,    0
  2753, 11338,20000109,    1,    0
  2753, 11338,20000110,  -72,    0
  2753, 11338,20000111,  -78,    0
  2753, 11338,20000112, -123,    0
  2753, 11338,20000113, -194,    0
  2753, 11338,20000114, -124,    0
  2753, 11338,20000115, -128,    0
  2753, 11338,20000116,  -80,    0
  2753, 11338,20000117,  -80,    0
  2753, 11338,20000118, -152,    0
  2753, 11338,20000119, -204,    0
  2753, 11338,20000120, -196,    0
  2753, 11338,20000121, -284,    0
  2753, 11338,20000122, -248,    0
  2753, 11338,20000123, -222,    0
  2753, 11338,20000124, -251,    0
  2753, 11338,20000125,  -27,    0
  2753, 11338,20000126,  -18,    0
  2753, 11338,20000127, -103,    0
  2753, 11338,20000128, -106,    0
  2753, 11338,20000129, -287,    0
  2753, 11338,20000130, -137,    0
  2753, 11338,20000131, -163,    0
  2753, 11338,20000201, -114,    0
  2753, 11338,20000202,  -76,    0
  2753, 11338,20000203,  -67,    0
  2753, 11338,20000204,  -90,    0
  2753, 11338,20000205,  -93,    0
  2753, 11338,20000206,  -94,    0
  2753, 11338,20000207,  -72,    0
  2753, 11338,20000208,  -82,    0
  2753, 11338,20000209,  -54,    0
  2753, 11338,20000210,  -82,    0
  2753, 11338,20000211,  -11,    0
  2753, 11338,20000212,  -54,    0
  2753, 11338,20000213,  -10,    0
  2753, 11338,20000214,  -32,    0
  2753, 11338,20000215, -163,    0
  2753, 11338,20000216, -212,    0
  2753, 11338,20000217, -241,    0
  2753, 11338,20000218, -139,    0
  2753, 11338,20000219, -196,    0
  2753, 11338,20000220, -228,    0
  2753, 11338,20000221, -133,    0
  2753, 11338,20000222, -147,    0
  2753, 11338,20000223, -192,    0
  2753, 11338,20000224, -120,    0
  2753, 11338,20000225, -134,    0
  2753, 11338,20000226, -155,    0
  2753, 11338,20000227, -112,    0
  2753, 11338,20000228, -100,    0
  2753, 11338,20000229, -122,    0
  2753, 11338,20000301, -152,    0
  2753, 11338,20000302,  -86,    0
  2753, 11338,20000303,  -80,    0
  2753, 11338,20000304, -100,    0
  2753, 11338,20000305, -151,    0
  2753, 11338,20000306, -168,    0
  2753, 11338,20000307, -123,    0
  2753, 11338,20000308,  -91,    0
  2753, 11338,20000309,  -50,    0
  2753, 11338,20000310,  -82,    0
  2753, 11338,20000311, -116,    0
  2753, 11338,20000312, -125,    0
  2753, 11338,20000313,  -48,    0
  2753, 11338,20000314,  -54,    0
  2753, 11338,20000315, -122,    0
  2753, 11338,20000316, -185,    0
  2753, 11338,20000317, -158,    0
  2753, 11338,20000318,  -57,    0
  2753, 11338,20000319,  -24,    0
  2753, 11338,20000320,  -30,    0
  2753, 11338,20000321,  -39,    0
  2753, 11338,20000322,  -38,    0
  2753, 11338,20000323,  -33,    0
  2753, 11338,20000324,  -42,    0
  2753, 11338,20000325,  -57,    0
  2753, 11338,20000326, -123,    0
  2753, 11338,20000327,  -72,    0
  2753, 11338,20000328,  -44,    0
  2753, 11338,20000329,   17,    0
  2753, 11338,20000330,   11,    0
  2753, 11338,20000331, -103,    0
  2753, 11338,20000401, -161,    0
  2753, 11338,20000402, -100,    0
  2753, 11338,20000403, -171,    0
  2753, 11338,20000404, -103,    0
  2753, 11338,20000405,  -80,    0
  2753, 11338,20000406,  -16,    0
  2753, 11338,20000407,  -17,    0
  2753, 11338,20000408,  -33,    0
  2753, 11338,20000409,   22,    0
  2753, 11338,20000410,   -5,    0
  2753, 11338,20000411,  -42,    0
  2753, 11338,20000412,  -39,    0
  2753, 11338,20000413,  -50,    0
  2753, 11338,20000414,  -33,    0
  2753, 11338,20000415,  -21,    0
  2753, 11338,20000416,  -45,    0
  2753, 11338,20000417,  -31,    0
  2753, 11338,20000418,   -1,    0
  2753, 11338,20000419,   19,    0
  2753, 11338,20000420,  -21,    0
  2753, 11338,20000421,  -67,    0
  2753, 11338,20000422,  -31,    0
  2753, 11338,20000423,  -40,    0
  2753, 11338,20000424,   -4,    0
  2753, 11338,20000425,   -8,    0
  2753, 11338,20000426,   -8,    0
  2753, 11338,20000427,  -40,    0
  2753, 11338,20000428,  -18,    0
  2753, 11338,20000429,   13,    0
  2753, 11338,20000430,  -17,    0
  2753, 11338,20000501,    0,    0
  2753, 11338,20000502,   36,    0
  2753, 11338,20000503,   31,    0
  2753, 11338,20000504,   14,    0
  2753, 11338,20000505,   28,    0
  2753, 11338,20000506,   -1,    0
  2753, 11338,20000507,   18,    0
  2753, 11338,20000508,   30,    0
  2753, 11338,20000509,   50,    0
  2753, 11338,20000510,   36,    0
  2753, 11338,20000511,  -16,    0
  2753, 11338,20000512,  -26,    0
  2753, 11338,20000513,   -3,    0
  2753, 11338,20000514,    3,    0
  2753, 11338,20000515,    5,    0
  2753, 11338,20000516,    6,    0
  2753, 11338,20000517,   40,    0
  2753, 11338,20000518,   62,    0
  2753, 11338,20000519,   69,    0
  2753, 11338,20000520,   88,    0
  2753, 11338,20000521,   73,    0
  2753, 11338,20000522,   56,    0
  2753, 11338,20000523,   58,    0
  2753, 11338,20000524,   75,    0
  2753, 11338,20000525,   64,    0
  2753, 11338,20000526,   26,    0
  2753, 11338,20000527,   19,    0
  2753, 11338,20000528,   20,    0
  2753, 11338,20000529,   94,    0
  2753, 11338,20000530,   96,    0
  2753, 11338,20000531,   87,    0
  2753, 11338,20000601,   67,    0
  2753, 11338,20000602,   93,    0
  2753, 11338,20000603,  121,    0
  2753, 11338,20000604,   90,    0
  2753, 11338,20000605,   74,    0
  2753, 11338,20000606,   74,    0
  2753, 11338,20000607,   93,    0
  2753, 11338,20000608,   77,    0
  2753, 11338,20000609,   60,    0
  2753, 11338,20000610,   99,    0
  2753, 11338,20000611,  109,    0
  2753, 11338,20000612,   56,    0
  2753, 11338,20000613,   79,    0
  2753, 11338,20000614,   23,    0
  2753, 11338,20000615,   36,    0
  2753, 11338,20000616,   33,    0
  2753, 11338,20000617,   47,    0
  2753, 11338,20000618,   83,    0
  2753, 11338,20000619,   92,    0
  2753, 11338,20000620,  104,    0
  2753, 11338,20000621,   91,    0
  2753, 11338,20000622,   86,    0
  2753, 11338,20000623,  100,    0
  2753, 11338,20000624,  118,    0
  2753, 11338,20000625,  114,    0
  2753, 11338,20000626,  112,    0
  2753, 11338,20000627,  100,    0
  2753, 11338,20000628,  150,    0
  2753, 11338,20000629,  164,    0
  2753, 11338,20000630,   95,    0
  2753, 11338,20000701,  119,    0
  2753, 11338,20000702,  105,    0
  2753, 11338,20000703,  120,    0
  2753, 11338,20000704,   92,    0
  2753, 11338,20000705,   83,    0
  2753, 11338,20000706,   83,    0
  2753, 11338,20000707,   88,    0
  2753, 11338,20000708,  112,    0
  2753, 11338,20000709,   96,    0
  2753, 11338,20000710,  117,    0
  2753, 11338,20000711,  135,    0
  2753, 11338,20000712,  149,    0
  2753, 11338,20000713,  173,    0
  2753, 11338,20000714,  170,    0
  2753, 11338,20000715,  159,    0
  2753, 11338,20000716,  154,    0
  2753, 11338,20000717,  131,    0
  2753, 11338,20000718,  179,    0
  2753, 11338,20000719,  202,    0
  2753, 11338,20000720,  180,    0
  2753, 11338,20000721,  183,    0
  2753, 11338,20000722,  181,    0
  2753, 11338,20000723,  185,    0
  2753, 11338,20000724,  137,    0
  2753, 11338,20000725,  110,    0
  2753, 11338,20000726,  129,    0
  2753, 11338,20000727,  155,    0
  2753, 11338,20000728,  145,    0
  2753, 11338,20000729,  138,    0
  2753, 11338,20000730,  120,    0
  2753, 11338,20000731,   91,    0
  2753, 11338,20000801,  101,    0
  2753, 11338,20000802,  120,    0
  2753, 11338,20000803,  137,    0
  2753, 11338,20000804,  141,    0
  2753, 11338,20000805,  135,    0
  2753, 11338,20000806,  152,    0
  2753, 11338,20000807,  143,    0
  2753, 11338,20000808,  110,    0
  2753, 11338,20000809,   92,    0
  2753, 11338,20000810,   91,    0
  2753, 11338,20000811,  100,    0
  2753, 11338,20000812,  100,    0
  2753, 11338,20000813,   95,    0
  2753, 11338,20000814,   80,    0
  2753, 11338,20000815,   87,    0
  2753, 11338,20000816,  107,    0
  2753, 11338,20000817,   92,    0
  2753, 11338,20000818,   84,    0
  2753, 11338,20000819,   87,    0
  2753, 11338,20000820,   90,    0
  2753, 11338,20000821,   94,    0
  2753, 11338,20000822,   96,    0
  2753, 11338,20000823,   87,    0
  2753, 11338,20000824,  100,    0
  2753, 11338,20000825,   91,    0
  2753, 11338,20000826,  122,    0
  2753, 11338,20000827,  118,    0
  2753, 11338,20000828,  128,    0
  2753, 11338,20000829,  118,    0
  2753, 11338,20000830,   65,    0
  2753, 11338,20000831,   88,    0
  2753, 11338,20000901,   71,    0
  2753, 11338,20000902,   71,    0
  2753, 11338,20000903,   50,    0
  2753, 11338,20000904,   37,    0
  2753, 11338,20000905,   40,    0
  2753, 11338,20000906,   47,    0
  2753, 11338,20000907,   48,    0
  2753, 11338,20000908,   66,    0
  2753, 11338,20000909,   79,    0
  2753, 11338,20000910,   52,    0
  2753, 11338,20000911,   73,    0
  2753, 11338,20000912,   63,    0
  2753, 11338,20000913,   53,    0
  2753, 11338,20000914,   48,    0
  2753, 11338,20000915,   49,    0
  2753, 11338,20000916,   67,    0
  2753, 11338,20000917,   88,    0
  2753, 11338,20000918,   87,    0
  2753, 11338,20000919,   41,    0
  2753, 11338,20000920,   27,    0
  2753, 11338,20000921,   70,    0
  2753, 11338,20000922,   55,    0
  2753, 11338,20000923,   69,    0
  2753, 11338,20000924,   93,    0
  2753, 11338,20000925,   54,    0
  2753, 11338,20000926,   78,    0
  2753, 11338,20000927,   31,    0
  2753, 11338,20000928,   22,    0
  2753, 11338,20000929,   80,    0
  2753, 11338,20000930,   53,    0
  2753, 11338,20001001,   73,    0
  2753, 11338,20001002,   77,    0
  2753, 11338,20001003,   79,    0
  2753, 11338,20001004,   97,    0
  2753, 11338,20001005,   95,    0
  2753, 11338,20001006,   86,    0
  2753, 11338,20001007,   55,    0
  2753, 11338,20001008,   91,    0
  2753, 11338,20001009,   90,    0
  2753, 11338,20001010,   71,    0
  2753, 11338,20001011,   42,    0
  2753, 11338,20001012,   52,    0
  2753, 11338,20001013,   45,    0
  2753, 11338,20001014,   40,    0
  2753, 11338,20001015,   29,    0
  2753, 11338,20001016,   22,    0
  2753, 11338,20001017,   70,    0
  2753, 11338,20001018,   57,    0
  2753, 11338,20001019,   62,    0
  2753, 11338,20001020,   36,    0
  2753, 11338,20001021,   33,    0
  2753, 11338,20001022,   52,    0
  2753, 11338,20001023,    7,    0
  2753, 11338,20001024,  -43,    0
  2753, 11338,20001025,   -9,    0
  2753, 11338,20001026,   -5,    0
  2753, 11338,20001027,  -34,    0
  2753, 11338,20001028,  -45,    0
  2753, 11338,20001029,  -80,    0
  2753, 11338,20001030,  -80,    0
  2753, 11338,20001031,  -93,    0
  2753, 11338,20001101,  -30,    0
  2753, 11338,20001102,  -21,    0
  2753, 11338,20001103,  -32,    0
  2753, 11338,20001104,   -4,    0
  2753, 11338,20001105,   12,    0
  2753, 11338,20001106,   -8,    0
  2753, 11338,20001107,  -55,    0
  2753, 11338,20001108, -100,    0
  2753, 11338,20001109,  -13,    0
  2753, 11338,20001110,   16,    0
  2753, 11338,20001111,   11,    0
  2753, 11338,20001112,  -30,    0
  2753, 11338,20001113,   12,    0
  2753, 11338,20001114,    8,    0
  2753, 11338,20001115,    2,    0
  2753, 11338,20001116,  -51,    0
  2753, 11338,20001117,  -24,    0
  2753, 11338,20001118,  -40,    0
  2753, 11338,20001119,  -85,    0
  2753, 11338,20001120, -182,    0
  2753, 11338,20001121, -132,    0
  2753, 11338,20001122, -158,    0
  2753, 11338,20001123,  -82,    0
  2753, 11338,20001124,  -14,    0
  2753, 11338,20001125,    7,    0
  2753, 11338,20001126,    1,    0
  2753, 11338,20001127,  -36,    0
  2753, 11338,20001128,    6,    0
  2753, 11338,20001129,  -36,    0
  2753, 11338,20001130, -110,    0
  2753, 11338,20001201,  -29,    0
  2753, 11338,20001202,  -27,    0
  2753, 11338,20001203,  -37,    0
  2753, 11338,20001204,  -35,    0
  2753, 11338,20001205,  -45,    0
  2753, 11338,20001206,   -4,    0
  2753, 11338,20001207,  -21,    0
  2753, 11338,20001208,  -74,    0
  2753, 11338,20001209, -235,    0
  2753, 11338,20001210, -227,    0
  2753, 11338,20001211, -267,    0
  2753, 11338,20001212, -206,    0
  2753, 11338,20001213, -237,    0
  2753, 11338,20001214,  -97,    0
  2753, 11338,20001215,   -9,    0
  2753, 11338,20001216,   -5,    0
  2753, 11338,20001217, -160,    0
  2753, 11338,20001218, -218,    0
  2753, 11338,20001219,  -90,    0
  2753, 11338,20001220, -104,    0
  2753, 11338,20001221, -193,    0
  2753, 11338,20001222, -136,    0
  2753, 11338,20001223, -125,    0
  2753, 11338,20001224, -121,    0
  2753, 11338,20001225, -291,    0
  2753, 11338,20001226, -262,    0
  2753, 11338,20001227, -274,    0
  2753, 11338,20001228, -243,    0
  2753, 11338,20001229, -224,    0
  2753, 11338,20001230, -153,    0
  2753, 11338,20001231, -193,    0
  2753, 11338,20010101, -195,    0
  2753, 11338,20010102,  -79,    0
  2753, 11338,20010103,  -50,    0
  2753, 11338,20010104,  -26,    0
  2753, 11338,20010105,  -47,    0
  2753, 11338,20010106,  -49,    0
  2753, 11338,20010107,  -70,    0
  2753, 11338,20010108,  -67,    0
  2753, 11338,20010109, -252,    0
  2753, 11338,20010110, -238,    0
  2753, 11338,20010111, -224,    0
  2753, 11338,20010112, -229,    0
  2753, 11338,20010113,   21,    0
  2753, 11338,20010114,   40,    0
  2753, 11338,20010115,   15,    0
  2753, 11338,20010116,  -23,    0
  2753, 11338,20010117,  -36,    0
  2753, 11338,20010118,  -20,    0
  2753, 11338,20010119,  -32,    0
  2753, 11338,20010120,  -70,    0
  2753, 11338,20010121,  -66,    0
  2753, 11338,20010122, -204,    0
  2753, 11338,20010123, -250,    0
  2753, 11338,20010124,  -77,    0
  2753, 11338,20010125,  -98,    0
  2753, 11338,20010126, -113,    0
  2753, 11338,20010127,  -50,    0
  2753, 11338,20010128,  -28,    0
  2753, 11338,20010129,  -79,    0
  2753, 11338,20010130, -196,    0
  2753, 11338,20010131, -150,    0
  2753, 11338,20010201, -239,    0
  2753, 11338,20010202, -278,    0
  2753, 11338,20010203, -211,    0
  2753, 11338,20010204, -120,    0
  2753, 11338,20010205, -236,    0
  2753, 11338,20010206, -251,    0
  2753, 11338,20010207, -341,    0
  2753, 11338,20010208, -184,    0
  2753, 11338,20010209, -156,    0
  2753, 11338,20010210,  -96,    0
  2753, 11338,20010211, -124,    0
  2753, 11338,20010212,  -76,    0
  2753, 11338,20010213,  -76,    0
  2753, 11338,20010214,   -7,    0
  2753, 11338,20010215,  -84,    0
  2753, 11338,20010216,  -25,    0
  2753, 11338,20010217,  -27,    0
  2753, 11338,20010218,  -21,    0
  2753, 11338,20010219,  -15,    0
  2753, 11338,20010220,  -72,    0
  2753, 11338,20010221, -201,    0
  2753, 11338,20010222, -364,    0
  2753, 11338,20010223, -370,    0
  2753, 11338,20010224, -350,    0
  2753, 11338,20010225, -249,    0
  2753, 11338,20010226, -111,    0
  2753, 11338,20010227, -176,    0
  2753, 11338,20010228, -227,    0
  2753, 11338,20010301, -310,    0
  2753, 11338,20010302, -297,    0
  2753, 11338,20010303, -180,    0
  2753, 11338,20010304, -105,    0
  2753, 11338,20010305,  -75,    0
  2753, 11338,20010306, -222,    0
  2753, 11338,20010307,  -89,    0
  2753, 11338,20010308, -214,    0
  2753, 11338,20010309, -111,    0
  2753, 11338,20010310,  -52,    0
  2753, 11338,20010311,  -39,    0
  2753, 11338,20010312,  -40,    0
  2753, 11338,20010313, -185,    0
  2753, 11338,20010314, -171,    0
  2753, 11338,20010315, -133,    0
  2753, 11338,20010316, -250,    0
  2753, 11338,20010317, -240,    0
  2753, 11338,20010318, -176,    0
  2753, 11338,20010319, -208,    0
  2753, 11338,20010320, -244,    0
  2753, 11338,20010321, -188,    0
  2753, 11338,20010322, -149,    0
  2753, 11338,20010323, -158,    0
  2753, 11338,20010324, -176,    0
  2753, 11338,20010325, -192,    0
  2753, 11338,20010326, -162,    0
  2753, 11338,20010327, -203,    0
  2753, 11338,20010328, -186,    0
  2753, 11338,20010329,  -68,    0
  2753, 11338,20010330,  -71,    0
  2753, 11338,20010331, -108,    0
  2753, 11338,20010401, -137,    0
  2753, 11338,20010402,  -29,    0
  2753, 11338,20010403, -115,    0
  2753, 11338,20010404, -128,    0
  2753, 11338,20010405,  -62,    0
  2753, 11338,20010406,   12,    0
  2753, 11338,20010407,  -46,    0
  2753, 11338,20010408, -113,    0
  2753, 11338,20010409, -132,    0
  2753, 11338,20010410,  -35,    0
  2753, 11338,20010411,  -63,    0
  2753, 11338,20010412, -120,    0
  2753, 11338,20010413, -142,    0
  2753, 11338,20010414, -103,    0
  2753, 11338,20010415,  -89,    0
  2753, 11338,20010416,  -54,    0
  2753, 11338,20010417,  -70,    0
  2753, 11338,20010418,  -78,    0
  2753, 11338,20010419,  -86,    0
