EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHIERKE, GERMANY (STAID: 4605)
Blended and updated with sources:28352 31640 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4605, 28352,19920604,  138,    0
  4605, 28352,19920605,  164,    0
  4605, 28352,19920606,  160,    0
  4605, 28352,19920607,  136,    0
  4605, 28352,19920608,  138,    0
  4605, 28352,19920609,  139,    0
  4605, 28352,19920610,  130,    0
  4605, 28352,19920611,   82,    0
  4605, 28352,19920612,  122,    0
  4605, 28352,19920613,  149,    0
  4605, 28352,19920614,  155,    0
  4605, 28352,19920615,  174,    0
  4605, 28352,19920616,  168,    0
  4605, 28352,19920617,  138,    0
  4605, 28352,19920618,  107,    0
  4605, 28352,19920619,  135,    0
  4605, 28352,19920620,  174,    0
  4605, 28352,19920621,  166,    0
  4605, 28352,19920622,  134,    0
  4605, 28352,19920623,  152,    0
  4605, 28352,19920624,  133,    0
  4605, 28352,19920625,  148,    0
  4605, 28352,19920626,  153,    0
  4605, 28352,19920627,  160,    0
  4605, 28352,19920628,  172,    0
  4605, 28352,19920629,  174,    0
  4605, 28352,19920630,  192,    0
  4605, 28352,19920701,  194,    0
  4605, 28352,19920702,  178,    0
  4605, 28352,19920703,  146,    0
  4605, 28352,19920704,  142,    0
  4605, 28352,19920705,  134,    0
  4605, 28352,19920706,   99,    0
  4605, 28352,19920707,  119,    0
  4605, 28352,19920708,  147,    0
  4605, 28352,19920709,  167,    0
  4605, 28352,19920710,  146,    0
  4605, 28352,19920711,  134,    0
  4605, 28352,19920712,  123,    0
  4605, 28352,19920713,  148,    0
  4605, 28352,19920714,  130,    0
  4605, 28352,19920715,  112,    0
  4605, 28352,19920716,  140,    0
  4605, 28352,19920717,  181,    0
  4605, 28352,19920718,  147,    0
  4605, 28352,19920719,  175,    0
  4605, 28352,19920720,  206,    0
  4605, 28352,19920721,  222,    0
  4605, 28352,19920722,  162,    0
  4605, 28352,19920723,  157,    0
  4605, 28352,19920724,  181,    0
  4605, 28352,19920725,  136,    0
  4605, 28352,19920726,  156,    0
  4605, 28352,19920727,  157,    0
  4605, 28352,19920728,  113,    0
  4605, 28352,19920729,  138,    0
  4605, 28352,19920730,  184,    0
  4605, 28352,19920731,  191,    0
  4605, 28352,19920801,  205,    0
  4605, 28352,19920802,  178,    0
  4605, 28352,19920803,  200,    0
  4605, 28352,19920804,  136,    0
  4605, 28352,19920805,  160,    0
  4605, 28352,19920806,  198,    0
  4605, 28352,19920807,  180,    0
  4605, 28352,19920808,  221,    0
  4605, 28352,19920809,  241,    0
  4605, 28352,19920810,  180,    0
  4605, 28352,19920811,  140,    0
  4605, 28352,19920812,  160,    0
  4605, 28352,19920813,  117,    0
  4605, 28352,19920814,  107,    0
  4605, 28352,19920815,  100,    0
  4605, 28352,19920816,  126,    0
  4605, 28352,19920817,  115,    0
  4605, 28352,19920818,  150,    0
  4605, 28352,19920819,  172,    0
  4605, 28352,19920820,  172,    0
  4605, 28352,19920821,  140,    0
  4605, 28352,19920822,  138,    0
  4605, 28352,19920823,  119,    0
  4605, 28352,19920824,  134,    0
  4605, 28352,19920825,  174,    0
  4605, 28352,19920826,  180,    0
  4605, 28352,19920827,  166,    0
  4605, 28352,19920828,  200,    0
  4605, 28352,19920829,  146,    0
  4605, 28352,19920830,  146,    0
  4605, 28352,19920831,  107,    0
  4605, 28352,19920901,   72,    0
  4605, 28352,19920902,  100,    0
  4605, 28352,19920903,  114,    0
  4605, 28352,19920904,   75,    0
  4605, 28352,19920905,   80,    0
  4605, 28352,19920906,   67,    0
  4605, 28352,19920907,  120,    0
  4605, 28352,19920908,   80,    0
  4605, 28352,19920909,   82,    0
  4605, 28352,19920910,  100,    0
  4605, 28352,19920911,  131,    0
  4605, 28352,19920912,   85,    0
  4605, 28352,19920913,  120,    0
  4605, 28352,19920914,   92,    0
  4605, 28352,19920915,  117,    0
  4605, 28352,19920916,  106,    0
  4605, 28352,19920917,   80,    0
  4605, 28352,19920918,   84,    0
  4605, 28352,19920919,  111,    0
  4605, 28352,19920920,  110,    0
  4605, 28352,19920921,   98,    0
  4605, 28352,19920922,  122,    0
  4605, 28352,19920923,  107,    0
  4605, 28352,19920924,   97,    0
  4605, 28352,19920925,  103,    0
  4605, 28352,19920926,  114,    0
  4605, 28352,19920927,  118,    0
  4605, 28352,19920928,  133,    0
  4605, 28352,19920929,   96,    0
  4605, 28352,19920930,   90,    0
  4605, 28352,19921001,  102,    0
  4605, 28352,19921002,   96,    0
  4605, 28352,19921003,   97,    0
  4605, 28352,19921004,   79,    0
  4605, 28352,19921005,   44,    0
  4605, 28352,19921006,   82,    0
  4605, 28352,19921007,   78,    0
  4605, 28352,19921008,   60,    0
  4605, 28352,19921009,   58,    0
  4605, 28352,19921010,   28,    0
  4605, 28352,19921011,   51,    0
  4605, 28352,19921012,   11,    0
  4605, 28352,19921013,   -7,    0
  4605, 28352,19921014,   28,    0
  4605, 28352,19921015,   25,    0
  4605, 28352,19921016,   12,    0
  4605, 28352,19921017,   -9,    0
  4605, 28352,19921018,    7,    0
  4605, 28352,19921019,   25,    0
  4605, 28352,19921020,   18,    0
  4605, 28352,19921021,   32,    0
  4605, 28352,19921022,   14,    0
  4605, 28352,19921023,   23,    0
  4605, 28352,19921024,   14,    0
  4605, 28352,19921025,    6,    0
  4605, 28352,19921026,   14,    0
  4605, 28352,19921027,   10,    0
  4605, 28352,19921028,   32,    0
  4605, 28352,19921029,   24,    0
  4605, 28352,19921030,   22,    0
  4605, 28352,19921031,   -9,    0
  4605, 28352,19921101,  -11,    0
  4605, 28352,19921102,   22,    0
  4605, 28352,19921103,   38,    0
  4605, 28352,19921104,   40,    0
  4605, 28352,19921105,   75,    0
  4605, 28352,19921106,   82,    0
  4605, 28352,19921107,   70,    0
  4605, 28352,19921108,   23,    0
  4605, 28352,19921109,   18,    0
  4605, 28352,19921110,   56,    0
  4605, 28352,19921111,   35,    0
  4605, 28352,19921112,    9,    0
  4605, 28352,19921113,    0,    0
  4605, 28352,19921114,   -2,    0
  4605, 28352,19921115,   -2,    0
  4605, 28352,19921116,   28,    0
  4605, 28352,19921117,   10,    0
  4605, 28352,19921118,    7,    0
  4605, 28352,19921119,   12,    0
  4605, 28352,19921120,   -5,    0
  4605, 28352,19921121,    2,    0
  4605, 28352,19921122,   15,    0
  4605, 28352,19921123,   61,    0
  4605, 28352,19921124,   54,    0
  4605, 28352,19921125,   55,    0
  4605, 28352,19921126,   36,    0
  4605, 28352,19921127,   22,    0
  4605, 28352,19921128,   27,    0
  4605, 28352,19921129,  -14,    0
  4605, 28352,19921130,   55,    0
  4605, 28352,19921201,   43,    0
  4605, 28352,19921202,   62,    0
  4605, 28352,19921203,   34,    0
  4605, 28352,19921204,    1,    0
  4605, 28352,19921205,   -1,    0
  4605, 28352,19921206,   -6,    0
  4605, 28352,19921207,  -10,    0
  4605, 28352,19921208,   -8,    0
  4605, 28352,19921209,   -8,    0
  4605, 28352,19921210,   -4,    0
  4605, 28352,19921211,   -6,    0
  4605, 28352,19921212,    6,    0
  4605, 28352,19921213,    6,    0
  4605, 28352,19921214,   34,    0
  4605, 28352,19921215,   11,    0
  4605, 28352,19921216,    5,    0
  4605, 28352,19921217,    5,    0
  4605, 28352,19921218,   32,    0
  4605, 28352,19921219,   32,    0
  4605, 28352,19921220,    9,    0
  4605, 28352,19921221,  -22,    0
  4605, 28352,19921222,    2,    0
  4605, 28352,19921223,    1,    0
  4605, 28352,19921224,  -25,    0
  4605, 28352,19921225,  -54,    0
  4605, 28352,19921226,  -58,    0
  4605, 28352,19921227,  -36,    0
  4605, 28352,19921228,  -70,    0
  4605, 28352,19921229,  -81,    0
  4605, 28352,19921230,  -75,    0
  4605, 28352,19921231,  -60,    0
  4605, 28352,19930101,  -96,    0
  4605, 28352,19930102, -128,    0
  4605, 28352,19930103, -134,    0
  4605, 28352,19930104, -104,    0
  4605, 28352,19930105,  -27,    0
  4605, 28352,19930106,   31,    0
  4605, 28352,19930107,   12,    0
  4605, 28352,19930108,   12,    0
  4605, 28352,19930109,   19,    0
  4605, 28352,19930110,   62,    0
  4605, 28352,19930111,   58,    0
  4605, 28352,19930112,   10,    0
  4605, 28352,19930113,   38,    0
  4605, 28352,19930114,   18,    0
  4605, 28352,19930115,   45,    0
  4605, 28352,19930116,   82,    0
  4605, 28352,19930117,   67,    0
  4605, 28352,19930118,   16,    0
  4605, 28352,19930119,   14,    0
  4605, 28352,19930120,   56,    0
  4605, 28352,19930121,   58,    0
  4605, 28352,19930122,   42,    0
  4605, 28352,19930123,    8,    0
  4605, 28352,19930124,   44,    0
  4605, 28352,19930125,  -26,    0
  4605, 28352,19930126,  -23,    0
  4605, 28352,19930127,  -28,    0
  4605, 28352,19930128,  -26,    0
  4605, 28352,19930129,  -70,    0
  4605, 28352,19930130,  -93,    0
  4605, 28352,19930131,  -73,    0
  4605, 28352,19930201,  -64,    0
  4605, 28352,19930202,  -22,    0
  4605, 28352,19930203,  -21,    0
  4605, 28352,19930204,  -28,    0
  4605, 28352,19930205,   13,    0
  4605, 28352,19930206,   15,    0
  4605, 28352,19930207,    8,    0
  4605, 28352,19930208,    2,    0
  4605, 28352,19930209,    2,    0
  4605, 28352,19930210,   -7,    0
  4605, 28352,19930211,   -4,    0
  4605, 28352,19930212,   -8,    0
  4605, 28352,19930213,  -12,    0
  4605, 28352,19930214,   -9,    0
  4605, 28352,19930215,  -22,    0
  4605, 28352,19930216,  -12,    0
  4605, 28352,19930217,   14,    0
  4605, 28352,19930218,    2,    0
  4605, 28352,19930219,   -4,    0
  4605, 28352,19930220,   -8,    0
  4605, 28352,19930221,  -48,    0
  4605, 28352,19930222,  -70,    0
  4605, 28352,19930223,  -81,    0
  4605, 28352,19930224,  -58,    0
  4605, 28352,19930225,  -45,    0
  4605, 28352,19930226,  -38,    0
  4605, 28352,19930227,  -32,    0
  4605, 28352,19930228,  -70,    0
  4605, 28352,19930301,  -24,    0
  4605, 28352,19930302,  -43,    0
  4605, 28352,19930303,  -73,    0
  4605, 28352,19930304,  -47,    0
  4605, 28352,19930305,  -30,    0
  4605, 28352,19930306,   11,    0
  4605, 28352,19930307,    3,    0
  4605, 28352,19930308,  -42,    0
  4605, 28352,19930309,  -29,    0
  4605, 28352,19930310,   16,    0
  4605, 28352,19930311,   -4,    0
  4605, 28352,19930312,   24,    0
  4605, 28352,19930313,   28,    0
  4605, 28352,19930314,   26,    0
  4605, 28352,19930315,   38,    0
  4605, 28352,19930316,   64,    0
  4605, 28352,19930317,   65,    0
  4605, 28352,19930318,   54,    0
  4605, 28352,19930319,   22,    0
  4605, 28352,19930320,   23,    0
  4605, 28352,19930321,   68,    0
  4605, 28352,19930322,   72,    0
  4605, 28352,19930323,   27,    0
  4605, 28352,19930324,    3,    0
  4605, 28352,19930325,   -6,    0
  4605, 28352,19930326,  -18,    0
  4605, 28352,19930327,  -38,    0
  4605, 28352,19930328,  -31,    0
  4605, 28352,19930329,  -38,    0
  4605, 28352,19930330,  -38,    0
  4605, 28352,19930331,   28,    0
  4605, 28352,19930401,   61,    0
  4605, 28352,19930402,   28,    0
  4605, 28352,19930403,   27,    0
  4605, 28352,19930404,   21,    0
  4605, 28352,19930405,   44,    0
  4605, 28352,19930406,   31,    0
  4605, 28352,19930407,   23,    0
  4605, 28352,19930408,   24,    0
  4605, 28352,19930409,    2,    0
  4605, 28352,19930410,   17,    0
  4605, 28352,19930411,   27,    0
  4605, 28352,19930412,   35,    0
  4605, 28352,19930413,   39,    0
  4605, 28352,19930414,   47,    0
  4605, 28352,19930415,   46,    0
  4605, 28352,19930416,   42,    0
  4605, 28352,19930417,   76,    0
  4605, 28352,19930418,   78,    0
  4605, 28352,19930419,   44,    0
  4605, 28352,19930420,   73,    0
  4605, 28352,19930421,  105,    0
  4605, 28352,19930422,  120,    0
  4605, 28352,19930423,   92,    0
  4605, 28352,19930424,  132,    0
  4605, 28352,19930425,  130,    0
  4605, 28352,19930426,  132,    0
  4605, 28352,19930427,  145,    0
  4605, 28352,19930428,  145,    0
  4605, 28352,19930429,  142,    0
  4605, 28352,19930430,  125,    0
  4605, 28352,19930501,  134,    0
  4605, 28352,19930502,  130,    0
  4605, 28352,19930503,   70,    0
  4605, 28352,19930504,   41,    0
  4605, 28352,19930505,   65,    0
  4605, 28352,19930506,   50,    0
  4605, 28352,19930507,  119,    0
  4605, 28352,19930508,  142,    0
  4605, 28352,19930509,  151,    0
  4605, 28352,19930510,  159,    0
  4605, 28352,19930511,  163,    0
  4605, 28352,19930512,  149,    0
  4605, 28352,19930513,  128,    0
  4605, 28352,19930514,  116,    0
  4605, 28352,19930515,  115,    0
  4605, 28352,19930516,   85,    0
  4605, 28352,19930517,  118,    0
  4605, 28352,19930518,  145,    0
  4605, 28352,19930519,  155,    0
  4605, 28352,19930520,  176,    0
  4605, 28352,19930521,  103,    0
  4605, 28352,19930522,   88,    0
  4605, 28352,19930523,  104,    0
  4605, 28352,19930524,  119,    0
  4605, 28352,19930525,  150,    0
  4605, 28352,19930526,  125,    0
  4605, 28352,19930527,  116,    0
  4605, 28352,19930528,  101,    0
  4605, 28352,19930529,   94,    0
  4605, 28352,19930530,  127,    0
  4605, 28352,19930531,  103,    0
  4605, 28352,19930601,  124,    0
  4605, 28352,19930602,  146,    0
  4605, 28352,19930603,  118,    0
  4605, 28352,19930604,  124,    0
  4605, 28352,19930605,  156,    0
  4605, 28352,19930606,  170,    0
  4605, 28352,19930607,  144,    0
  4605, 28352,19930608,  157,    0
  4605, 28352,19930609,  164,    0
  4605, 28352,19930610,  181,    0
  4605, 28352,19930611,  171,    0
  4605, 28352,19930612,  104,    0
  4605, 28352,19930613,  102,    0
  4605, 28352,19930614,   94,    0
  4605, 28352,19930615,   85,    0
  4605, 28352,19930616,  109,    0
  4605, 28352,19930617,  104,    0
  4605, 28352,19930618,  121,    0
  4605, 28352,19930619,  152,    0
  4605, 28352,19930620,  115,    0
  4605, 28352,19930621,  116,    0
  4605, 28352,19930622,  130,    0
  4605, 28352,19930623,  110,    0
  4605, 28352,19930624,   79,    0
  4605, 28352,19930625,   76,    0
  4605, 28352,19930626,   88,    0
  4605, 28352,19930627,  108,    0
  4605, 28352,19930628,  103,    0
  4605, 28352,19930629,  128,    0
  4605, 28352,19930630,  142,    0
  4605, 28352,19930701,  140,    0
  4605, 28352,19930702,  169,    0
  4605, 28352,19930703,  182,    0
  4605, 28352,19930704,  164,    0
  4605, 28352,19930705,  125,    0
  4605, 28352,19930706,  102,    0
  4605, 28352,19930707,   94,    0
  4605, 28352,19930708,  112,    0
  4605, 28352,19930709,  154,    0
  4605, 28352,19930710,  127,    0
  4605, 28352,19930711,   89,    0
  4605, 28352,19930712,   98,    0
  4605, 28352,19930713,   92,    0
  4605, 28352,19930714,  108,    0
  4605, 28352,19930715,  129,    0
  4605, 28352,19930716,  138,    0
  4605, 28352,19930717,  140,    0
  4605, 28352,19930718,  136,    0
  4605, 28352,19930719,  122,    0
  4605, 28352,19930720,  118,    0
  4605, 28352,19930721,  100,    0
  4605, 28352,19930722,  104,    0
  4605, 28352,19930723,  118,    0
  4605, 28352,19930724,  139,    0
  4605, 28352,19930725,  125,    0
  4605, 28352,19930726,  101,    0
  4605, 28352,19930727,  106,    0
  4605, 28352,19930728,  132,    0
  4605, 28352,19930729,  145,    0
  4605, 28352,19930730,  182,    0
  4605, 28352,19930731,  123,    0
  4605, 28352,19930801,  126,    0
  4605, 28352,19930802,  150,    0
  4605, 28352,19930803,  168,    0
  4605, 28352,19930804,  176,    0
  4605, 28352,19930805,  159,    0
  4605, 28352,19930806,  102,    0
  4605, 28352,19930807,  114,    0
  4605, 28352,19930808,  138,    0
  4605, 28352,19930809,  136,    0
  4605, 28352,19930810,  108,    0
  4605, 28352,19930811,  128,    0
  4605, 28352,19930812,  154,    0
  4605, 28352,19930813,  101,    0
  4605, 28352,19930814,  151,    0
  4605, 28352,19930815,  168,    0
  4605, 28352,19930816,  170,    0
  4605, 28352,19930817,  100,    0
  4605, 28352,19930818,  106,    0
  4605, 28352,19930819,  118,    0
  4605, 28352,19930820,  138,    0
  4605, 28352,19930821,  132,    0
  4605, 28352,19930822,  112,    0
  4605, 28352,19930823,   68,    0
  4605, 28352,19930824,   95,    0
  4605, 28352,19930825,   95,    0
  4605, 28352,19930826,   92,    0
  4605, 28352,19930827,   93,    0
  4605, 28352,19930828,   82,    0
  4605, 28352,19930829,   81,    0
  4605, 28352,19930830,   88,    0
  4605, 28352,19930831,   98,    0
  4605, 28352,19930901,   88,    0
  4605, 28352,19930902,   94,    0
  4605, 28352,19930903,   89,    0
  4605, 28352,19930904,   78,    0
  4605, 28352,19930905,   70,    0
  4605, 28352,19930906,   66,    0
  4605, 28352,19930907,   81,    0
  4605, 28352,19930908,  122,    0
  4605, 28352,19930909,  131,    0
  4605, 28352,19930910,  128,    0
  4605, 28352,19930911,  100,    0
  4605, 28352,19930912,  106,    0
  4605, 28352,19930913,   80,    0
  4605, 28352,19930914,  103,    0
  4605, 28352,19930915,  106,    0
  4605, 28352,19930916,   88,    0
  4605, 28352,19930917,   54,    0
  4605, 28352,19930918,   34,    0
  4605, 28352,19930919,   56,    0
  4605, 28352,19930920,  103,    0
  4605, 28352,19930921,  144,    0
  4605, 28352,19930922,  162,    0
  4605, 28352,19930923,  119,    0
  4605, 28352,19930924,  109,    0
  4605, 28352,19930925,  111,    0
  4605, 28352,19930926,   80,    0
  4605, 28352,19930927,   76,    0
  4605, 28352,19930928,   58,    0
  4605, 28352,19930929,   62,    0
  4605, 28352,19930930,   50,    0
  4605, 28352,19931001,   72,    0
  4605, 28352,19931002,   94,    0
  4605, 28352,19931003,   83,    0
  4605, 28352,19931004,   90,    0
  4605, 28352,19931005,  118,    0
  4605, 28352,19931006,  113,    0
  4605, 28352,19931007,   82,    0
  4605, 28352,19931008,  102,    0
  4605, 28352,19931009,   84,    0
  4605, 28352,19931010,   77,    0
  4605, 28352,19931011,  112,    0
  4605, 28352,19931012,  114,    0
  4605, 28352,19931013,  102,    0
  4605, 28352,19931014,   86,    0
  4605, 28352,19931015,    8,    0
  4605, 28352,19931016,   14,    0
  4605, 28352,19931017,    2,    0
  4605, 28352,19931018,   -2,    0
  4605, 28352,19931019,   -5,    0
  4605, 28352,19931020,   32,    0
  4605, 28352,19931021,   22,    0
  4605, 28352,19931022,   26,    0
  4605, 28352,19931023,   10,    0
  4605, 28352,19931024,   13,    0
  4605, 28352,19931025,   18,    0
  4605, 28352,19931026,   32,    0
  4605, 28352,19931027,   42,    0
  4605, 28352,19931028,   26,    0
  4605, 28352,19931029,    0,    0
  4605, 28352,19931030,    6,    0
  4605, 28352,19931031,    3,    0
  4605, 28352,19931101,   -8,    0
  4605, 28352,19931102,    0,    0
  4605, 28352,19931103,   32,    0
  4605, 28352,19931104,   28,    0
  4605, 28352,19931105,   18,    0
  4605, 28352,19931106,   17,    0
  4605, 28352,19931107,   21,    0
  4605, 28352,19931108,   26,    0
  4605, 28352,19931109,   20,    0
  4605, 28352,19931110,   14,    0
  4605, 28352,19931111,   29,    0
  4605, 28352,19931112,   17,    0
  4605, 28352,19931113,   11,    0
  4605, 28352,19931114,    6,    0
  4605, 28352,19931115,   -3,    0
  4605, 28352,19931116,  -18,    0
  4605, 28352,19931117,  -28,    0
  4605, 28352,19931118,  -59,    0
  4605, 28352,19931119,  -45,    0
  4605, 28352,19931120,  -71,    0
  4605, 28352,19931121, -107,    0
  4605, 28352,19931122,  -66,    0
  4605, 28352,19931123,  -71,    0
  4605, 28352,19931124,  -56,    0
  4605, 28352,19931125,  -14,    0
  4605, 28352,19931126,  -43,    0
  4605, 28352,19931127,  -80,    0
  4605, 28352,19931128,  -37,    0
  4605, 28352,19931129, -105,    0
  4605, 28352,19931130,  -73,    0
  4605, 28352,19931201,  -73,    0
  4605, 28352,19931202,    9,    0
  4605, 28352,19931203,   42,    0
  4605, 28352,19931204,   44,    0
  4605, 28352,19931205,   18,    0
  4605, 28352,19931206,   22,    0
  4605, 28352,19931207,   -3,    0
  4605, 28352,19931208,    5,    0
  4605, 28352,19931209,   24,    0
  4605, 28352,19931210,   31,    0
  4605, 28352,19931211,   -7,    0
  4605, 28352,19931212,   -5,    0
  4605, 28352,19931213,   26,    0
  4605, 28352,19931214,   -9,    0
  4605, 28352,19931215,   -9,    0
  4605, 28352,19931216,    8,    0
  4605, 28352,19931217,    2,    0
  4605, 28352,19931218,   40,    0
  4605, 28352,19931219,   76,    0
  4605, 28352,19931220,    0,    0
  4605, 28352,19931221,  -18,    0
  4605, 28352,19931222,   -7,    0
  4605, 28352,19931223,   -8,    0
  4605, 28352,19931224,   -3,    0
  4605, 28352,19931225,  -23,    0
  4605, 28352,19931226,  -22,    0
  4605, 28352,19931227,  -24,    0
  4605, 28352,19931228,  -22,    0
  4605, 28352,19931229,  -10,    0
  4605, 28352,19931230,   27,    0
  4605, 28352,19931231,   28,    0
  4605, 28352,19940101,   -7,    0
  4605, 28352,19940102,   -4,    0
  4605, 28352,19940103,   11,    0
  4605, 28352,19940104,   22,    0
  4605, 28352,19940105,   16,    0
  4605, 28352,19940106,   36,    0
  4605, 28352,19940107,   12,    0
  4605, 28352,19940108,   -8,    0
  4605, 28352,19940109,  -11,    0
  4605, 28352,19940110,  -10,    0
  4605, 28352,19940111,    2,    0
  4605, 28352,19940112,   29,    0
  4605, 28352,19940113,   46,    0
  4605, 28352,19940114,   24,    0
  4605, 28352,19940115,    9,    0
  4605, 28352,19940116,  -25,    0
  4605, 28352,19940117,  -67,    0
  4605, 28352,19940118,  -26,    0
  4605, 28352,19940119,   -8,    0
  4605, 28352,19940120,  -42,    0
  4605, 28352,19940121,   -2,    0
  4605, 28352,19940122,   12,    0
  4605, 28352,19940123,   13,    0
  4605, 28352,19940124,   -3,    0
  4605, 28352,19940125,   37,    0
  4605, 28352,19940126,    2,    0
  4605, 28352,19940127,   32,    0
  4605, 28352,19940128,  -19,    0
  4605, 28352,19940129,  -21,    0
  4605, 28352,19940130,    7,    0
  4605, 28352,19940131,    6,    0
  4605, 28352,19940201,   -4,    0
  4605, 28352,19940202,    0,    0
  4605, 28352,19940203,  -22,    0
  4605, 28352,19940204,   -2,    0
  4605, 28352,19940205,  -22,    0
  4605, 28352,19940206,   -4,    0
  4605, 28352,19940207,   -1,    0
  4605, 28352,19940208,  -14,    0
  4605, 28352,19940209,    7,    0
  4605, 28352,19940210,  -13,    0
  4605, 28352,19940211,  -16,    0
  4605, 28352,19940212,  -39,    0
  4605, 28352,19940213, -140,    0
  4605, 28352,19940214, -122,    0
  4605, 28352,19940215, -112,    0
  4605, 28352,19940216, -105,    0
  4605, 28352,19940217, -100,    0
  4605, 28352,19940218, -131,    0
  4605, 28352,19940219,  -97,    0
  4605, 28352,19940220, -107,    0
  4605, 28352,19940221,  -86,    0
  4605, 28352,19940222,  -62,    0
  4605, 28352,19940223,  -40,    0
  4605, 28352,19940224,   -2,    0
  4605, 28352,19940225,    4,    0
  4605, 28352,19940226,   14,    0
  4605, 28352,19940227,   34,    0
  4605, 28352,19940228,   41,    0
  4605, 28352,19940301,   24,    0
  4605, 28352,19940302,   16,    0
  4605, 28352,19940303,   27,    0
  4605, 28352,19940304,    0,    0
  4605, 28352,19940305,   52,    0
  4605, 28352,19940306,   24,    0
  4605, 28352,19940307,   42,    0
  4605, 28352,19940308,   64,    0
  4605, 28352,19940309,   98,    0
  4605, 28352,19940310,   20,    0
  4605, 28352,19940311,   48,    0
  4605, 28352,19940312,   15,    0
  4605, 28352,19940313,   18,    0
  4605, 28352,19940314,   46,    0
  4605, 28352,19940315,   18,    0
  4605, 28352,19940316,    0,    0
  4605, 28352,19940317,  -12,    0
  4605, 28352,19940318,   -4,    0
  4605, 28352,19940319,    6,    0
  4605, 28352,19940320,  -18,    0
  4605, 28352,19940321,   -8,    0
  4605, 28352,19940322,    0,    0
  4605, 28352,19940323,   67,    0
  4605, 28352,19940324,   45,    0
  4605, 28352,19940325,   58,    0
  4605, 28352,19940326,    4,    0
  4605, 28352,19940327,   -8,    0
  4605, 28352,19940328,   36,    0
  4605, 28352,19940329,   76,    0
  4605, 28352,19940330,   58,    0
  4605, 28352,19940331,   45,    0
  4605, 28352,19940401,   58,    0
  4605, 28352,19940402,    4,    0
  4605, 28352,19940403,    1,    0
  4605, 28352,19940404,    9,    0
  4605, 28352,19940405,    3,    0
  4605, 28352,19940406,    8,    0
  4605, 28352,19940407,   10,    0
  4605, 28352,19940408,   20,    0
  4605, 28352,19940409,    8,    0
  4605, 28352,19940410,   12,    0
  4605, 28352,19940411,   36,    0
  4605, 28352,19940412,   52,    0
  4605, 28352,19940413,   22,    0
  4605, 28352,19940414,   -2,    0
  4605, 28352,19940415,   12,    0
  4605, 28352,19940416,   43,    0
  4605, 28352,19940417,   34,    0
  4605, 28352,19940418,    4,    0
  4605, 28352,19940419,   18,    0
  4605, 28352,19940420,   40,    0
  4605, 28352,19940421,   47,    0
  4605, 28352,19940422,   66,    0
  4605, 28352,19940423,   90,    0
  4605, 28352,19940424,  104,    0
  4605, 28352,19940425,  114,    0
  4605, 28352,19940426,   92,    0
  4605, 28352,19940427,  100,    0
  4605, 28352,19940428,  116,    0
  4605, 28352,19940429,  122,    0
  4605, 28352,19940430,  129,    0
  4605, 28352,19940501,   35,    0
  4605, 28352,19940502,   43,    0
  4605, 28352,19940503,   78,    0
  4605, 28352,19940504,   68,    0
  4605, 28352,19940505,   50,    0
  4605, 28352,19940506,   80,    0
  4605, 28352,19940507,   97,    0
  4605, 28352,19940508,  103,    0
  4605, 28352,19940509,   99,    0
  4605, 28352,19940510,  106,    0
  4605, 28352,19940511,  112,    0
  4605, 28352,19940512,  120,    0
  4605, 28352,19940513,  104,    0
  4605, 28352,19940514,  138,    0
  4605, 28352,19940515,  111,    0
  4605, 28352,19940516,  140,    0
  4605, 28352,19940517,  131,    0
  4605, 28352,19940518,  122,    0
  4605, 28352,19940519,   74,    0
  4605, 28352,19940520,   80,    0
  4605, 28352,19940521,  108,    0
  4605, 28352,19940522,   93,    0
  4605, 28352,19940523,   97,    0
  4605, 28352,19940524,  120,    0
  4605, 28352,19940525,  122,    0
  4605, 28352,19940526,   98,    0
  4605, 28352,19940527,   71,    0
  4605, 28352,19940528,   72,    0
  4605, 28352,19940529,   68,    0
  4605, 28352,19940530,   56,    0
  4605, 28352,19940531,  102,    0
  4605, 28352,19940601,  130,    0
  4605, 28352,19940602,  160,    0
  4605, 28352,19940603,  125,    0
  4605, 28352,19940604,   78,    0
  4605, 28352,19940605,   66,    0
  4605, 28352,19940606,  100,    0
  4605, 28352,19940607,  130,    0
  4605, 28352,19940608,  134,    0
  4605, 28352,19940609,   69,    0
  4605, 28352,19940610,   74,    0
  4605, 28352,19940611,   89,    0
  4605, 28352,19940612,  128,    0
  4605, 28352,19940613,  110,    0
  4605, 28352,19940614,  132,    0
  4605, 28352,19940615,  102,    0
  4605, 28352,19940616,   76,    0
  4605, 28352,19940617,   88,    0
  4605, 28352,19940618,  141,    0
