EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GAVLE, SWEDEN (STAID: 5563)
Blended and updated with sources:36446 36458 902453 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5563, 36458,20000306,    6,    0
  5563, 36458,20000307,   39,    0
  5563, 36458,20000308,   -7,    0
  5563, 36458,20000309,  -12,    0
  5563, 36458,20000310,    1,    0
  5563, 36458,20000311,  -39,    0
  5563, 36458,20000312,  -38,    0
  5563, 36458,20000313,   26,    0
  5563, 36458,20000314,   38,    0
  5563, 36458,20000315,    1,    0
  5563, 36458,20000316,   -5,    0
  5563, 36458,20000317,  -19,    0
  5563, 36458,20000318,   21,    0
  5563, 36458,20000319,   25,    0
  5563, 36458,20000320,   75,    0
  5563, 36458,20000321,   48,    0
  5563, 36458,20000322,   29,    0
  5563, 36458,20000323,   12,    0
  5563, 36458,20000324,   23,    0
  5563, 36458,20000325,   13,    0
  5563, 36458,20000326,    0,    0
  5563, 36458,20000327,  -25,    0
  5563, 36458,20000328,  -23,    0
  5563, 36458,20000329,   30,    0
  5563, 36458,20000330,   69,    0
  5563, 36458,20000331,   43,    0
  5563, 36458,20000401,   11,    0
  5563, 36458,20000402,  -15,    0
  5563, 36458,20000403,  -12,    0
  5563, 36458,20000404,   38,    0
  5563, 36458,20000405,    3,    0
  5563, 36458,20000406,   31,    0
  5563, 36458,20000407,    8,    0
  5563, 36458,20000408,   -3,    0
  5563, 36458,20000409,    6,    0
  5563, 36458,20000410,   29,    0
  5563, 36458,20000411,   18,    0
  5563, 36458,20000412,   26,    0
  5563, 36458,20000413,   27,    0
  5563, 36458,20000414,   21,    0
  5563, 36458,20000415,   41,    0
  5563, 36458,20000416,   22,    0
  5563, 36458,20000417,   61,    0
  5563, 36458,20000418,   73,    0
  5563, 36458,20000419,   95,    0
  5563, 36458,20000420,   84,    0
  5563, 36458,20000421,  110,    0
  5563, 36458,20000422,  124,    0
  5563, 36458,20000423,   83,    0
  5563, 36458,20000424,   56,    0
  5563, 36458,20000425,   82,    0
  5563, 36458,20000426,   60,    0
  5563, 36458,20000427,   55,    0
  5563, 36458,20000428,   58,    0
  5563, 36458,20000429,  118,    0
  5563, 36458,20000430,   64,    0
  5563, 36458,20000501,   46,    0
  5563, 36458,20000502,   71,    0
  5563, 36458,20000503,   89,    0
  5563, 36458,20000504,   85,    0
  5563, 36458,20000505,  108,    0
  5563, 36458,20000506,   69,    0
  5563, 36458,20000507,  127,    0
  5563, 36458,20000508,  112,    0
  5563, 36458,20000509,  152,    0
  5563, 36458,20000510,  135,    0
  5563, 36458,20000511,   86,    0
  5563, 36458,20000512,   69,    0
  5563, 36458,20000513,  136,    0
  5563, 36458,20000514,  149,    0
  5563, 36458,20000515,  115,    0
  5563, 36458,20000516,  128,    0
  5563, 36458,20000517,  177,    0
  5563, 36458,20000518,  157,    0
  5563, 36458,20000519,  110,    0
  5563, 36458,20000520,  107,    0
  5563, 36458,20000521,   99,    0
  5563, 36458,20000522,  114,    0
  5563, 36458,20000523,  133,    0
  5563, 36458,20000524,  117,    0
  5563, 36458,20000525,  120,    0
  5563, 36458,20000526,   94,    0
  5563, 36458,20000527,  119,    0
  5563, 36458,20000528,  126,    0
  5563, 36458,20000529,  109,    0
  5563, 36458,20000530,  117,    0
  5563, 36458,20000531,  100,    0
  5563, 36458,20000601,  105,    0
  5563, 36458,20000602,  110,    0
  5563, 36458,20000603,  114,    0
  5563, 36458,20000604,  104,    0
  5563, 36458,20000605,   95,    0
  5563, 36458,20000606,   87,    0
  5563, 36458,20000607,   81,    0
  5563, 36458,20000608,  137,    0
  5563, 36458,20000609,  131,    0
  5563, 36458,20000610,  174,    0
  5563, 36458,20000611,  173,    0
  5563, 36458,20000612,  151,    0
  5563, 36458,20000613,  150,    0
  5563, 36458,20000614,  149,    0
  5563, 36458,20000615,  120,    0
  5563, 36458,20000616,   95,    0
  5563, 36458,20000617,  106,    0
  5563, 36458,20000618,  105,    0
  5563, 36458,20000619,  167,    0
  5563, 36458,20000620,  148,    0
  5563, 36458,20000621,  171,    0
  5563, 36458,20000622,  176,    0
  5563, 36458,20000623,  164,    0
  5563, 36458,20000624,  161,    0
  5563, 36458,20000625,  135,    0
  5563, 36458,20000626,  128,    0
  5563, 36458,20000627,  102,    0
  5563, 36458,20000628,  105,    0
  5563, 36458,20000629,  124,    0
  5563, 36458,20000630,  152,    0
  5563, 36458,20000701,  139,    0
  5563, 36458,20000702,  145,    0
  5563, 36458,20000703,  133,    0
  5563, 36458,20000704,  142,    0
  5563, 36458,20000705,  131,    0
  5563, 36458,20000706,  147,    0
  5563, 36458,20000707,  143,    0
  5563, 36458,20000708,  138,    0
  5563, 36458,20000709,  126,    0
  5563, 36458,20000710,  127,    0
  5563, 36458,20000711,  151,    0
  5563, 36458,20000712,  144,    0
  5563, 36458,20000713,  147,    0
  5563, 36458,20000714,  141,    0
  5563, 36458,20000715,  124,    0
  5563, 36458,20000716,  137,    0
  5563, 36458,20000717,  150,    0
  5563, 36458,20000718,  146,    0
  5563, 36458,20000719,  148,    0
  5563, 36458,20000720,  146,    0
  5563, 36458,20000721,  157,    0
  5563, 36458,20000722,  180,    0
  5563, 36458,20000723,  156,    0
  5563, 36458,20000724,  157,    0
  5563, 36458,20000725,  131,    0
  5563, 36458,20000726,  110,    0
  5563, 36458,20000727,  132,    0
  5563, 36458,20000728,  132,    0
  5563, 36458,20000729,  140,    0
  5563, 36458,20000730,  150,    0
  5563, 36458,20000731,  165,    0
  5563, 36458,20000801,  151,    0
  5563, 36458,20000802,  141,    0
  5563, 36458,20000803,  142,    0
  5563, 36458,20000804,  154,    0
  5563, 36458,20000805,  169,    0
  5563, 36458,20000806,  161,    0
  5563, 36458,20000807,  134,    0
  5563, 36458,20000808,  127,    0
  5563, 36458,20000809,  154,    0
  5563, 36458,20000810,  141,    0
  5563, 36458,20000811,  150,    0
  5563, 36458,20000812,  146,    0
  5563, 36458,20000813,  157,    0
  5563, 36458,20000814,  154,    0
  5563, 36458,20000815,  177,    0
  5563, 36458,20000816,  150,    0
  5563, 36458,20000817,  139,    0
  5563, 36458,20000818,  144,    0
  5563, 36458,20000819,  144,    0
  5563, 36458,20000820,  129,    0
  5563, 36458,20000821,  122,    0
  5563, 36458,20000822,  128,    0
  5563, 36458,20000823,  117,    0
  5563, 36458,20000824,  109,    0
  5563, 36458,20000825,  118,    0
  5563, 36458,20000826,  145,    0
  5563, 36458,20000827,  150,    0
  5563, 36458,20000828,  158,    0
  5563, 36458,20000829,  142,    0
  5563, 36458,20000830,  159,    0
  5563, 36458,20000831,  134,    0
  5563, 36458,20000901,  122,    0
  5563, 36458,20000902,  126,    0
  5563, 36458,20000903,   98,    0
  5563, 36458,20000904,   85,    0
  5563, 36458,20000905,   78,    0
  5563, 36458,20000906,  107,    0
  5563, 36458,20000907,  136,    0
  5563, 36458,20000908,  145,    0
  5563, 36458,20000909,  141,    0
  5563, 36458,20000910,  124,    0
  5563, 36458,20000911,   93,    0
  5563, 36458,20000912,   91,    0
  5563, 36458,20000913,   72,    0
  5563, 36458,20000914,   84,    0
  5563, 36458,20000915,   76,    0
  5563, 36458,20000916,   84,    0
  5563, 36458,20000917,  101,    0
  5563, 36458,20000918,   95,    0
  5563, 36458,20000919,   67,    0
  5563, 36458,20000920,   68,    0
  5563, 36458,20000921,   73,    0
  5563, 36458,20000922,   68,    0
  5563, 36458,20000923,   69,    0
  5563, 36458,20000924,   79,    0
  5563, 36458,20000925,   99,    0
  5563, 36458,20000926,   73,    0
  5563, 36458,20000927,   87,    0
  5563, 36458,20000928,  113,    0
  5563, 36458,20000929,  133,    0
  5563, 36458,20000930,  138,    0
  5563, 36458,20001001,   87,    0
  5563, 36458,20001002,  122,    0
  5563, 36458,20001003,  129,    0
  5563, 36458,20001004,  108,    0
  5563, 36458,20001005,  115,    0
  5563, 36458,20001006,  127,    0
  5563, 36458,20001007,  102,    0
  5563, 36458,20001008,  119,    0
  5563, 36458,20001009,  128,    0
  5563, 36458,20001010,   90,    0
  5563, 36458,20001011,   87,    0
  5563, 36458,20001012,   96,    0
  5563, 36458,20001013,  102,    0
  5563, 36458,20001014,   82,    0
  5563, 36458,20001015,   96,    0
  5563, 36458,20001016,   88,    0
  5563, 36458,20001017,  116,    0
  5563, 36458,20001018,  101,    0
  5563, 36458,20001019,   87,    0
  5563, 36458,20001020,   89,    0
  5563, 36458,20001021,  103,    0
  5563, 36458,20001022,   86,    0
  5563, 36458,20001023,   42,    0
  5563, 36458,20001024,  106,    0
  5563, 36458,20001025,   56,    0
  5563, 36458,20001026,   25,    0
  5563, 36458,20001027,    7,    0
  5563, 36458,20001028,   -9,    0
  5563, 36458,20001029,   42,    0
  5563, 36458,20001030,   43,    0
  5563, 36458,20001031,   85,    0
  5563, 36458,20001101,   76,    0
  5563, 36458,20001102,   66,    0
  5563, 36458,20001103,   74,    0
  5563, 36458,20001104,   76,    0
  5563, 36458,20001105,   28,    0
  5563, 36458,20001106,   45,    0
  5563, 36458,20001107,   56,    0
  5563, 36458,20001108,   68,    0
  5563, 36458,20001109,   63,    0
  5563, 36458,20001110,   65,    0
  5563, 36458,20001111,   58,    0
  5563, 36458,20001112,   65,    0
  5563, 36458,20001113,   67,    0
  5563, 36458,20001114,   41,    0
  5563, 36458,20001115,   40,    0
  5563, 36458,20001116,   23,    0
  5563, 36458,20001117,   34,    0
  5563, 36458,20001118,   54,    0
  5563, 36458,20001119,   47,    0
  5563, 36458,20001120,   58,    0
  5563, 36458,20001121,   30,    0
  5563, 36458,20001122,   47,    0
  5563, 36458,20001123,   62,    0
  5563, 36458,20001124,   58,    0
  5563, 36458,20001125,   62,    0
  5563, 36458,20001126,   46,    0
  5563, 36458,20001127,   49,    0
  5563, 36458,20001128,   34,    0
  5563, 36458,20001129,   34,    0
  5563, 36458,20001130,   72,    0
  5563, 36458,20001201,   34,    0
  5563, 36458,20001202,   61,    0
  5563, 36458,20001203,   61,    0
  5563, 36458,20001204,   52,    0
  5563, 36458,20001205,   59,    0
  5563, 36458,20001206,   84,    0
  5563, 36458,20001207,   62,    0
  5563, 36458,20001208,   54,    0
  5563, 36458,20001209,   45,    0
  5563, 36458,20001210,   64,    0
  5563, 36458,20001211,   56,    0
  5563, 36458,20001212,   27,    0
  5563, 36458,20001213,   64,    0
  5563, 36458,20001214,   49,    0
  5563, 36458,20001215,   47,    0
  5563, 36458,20001216,   37,    0
  5563, 36458,20001217,    9,    0
  5563, 36458,20001218,    0,    0
  5563, 36458,20001219,  -22,    0
  5563, 36458,20001220,  -54,    0
  5563, 36458,20001221,  -65,    0
  5563, 36458,20001222,  -15,    0
  5563, 36458,20001223,  -24,    0
  5563, 36458,20001224,  -46,    0
  5563, 36458,20001225,  -70,    0
  5563, 36458,20001226,  -75,    0
  5563, 36458,20001227,  -66,    0
  5563, 36458,20001228,  -52,    0
  5563, 36458,20001229,  -13,    0
  5563, 36458,20001230,  -76,    0
  5563, 36458,20001231,  -57,    0
  5563, 36458,20010101,  -76,    0
  5563, 36458,20010102,   -8,    0
  5563, 36458,20010103,    8,    0
  5563, 36458,20010104,    7,    0
  5563, 36458,20010105,    8,    0
  5563, 36458,20010106,   26,    0
  5563, 36458,20010107,    9,    0
  5563, 36458,20010108,   27,    0
  5563, 36458,20010109,  -16,    0
  5563, 36458,20010110,  -49,    0
  5563, 36458,20010111,  -32,    0
  5563, 36458,20010112,  -73,    0
  5563, 36458,20010113,  -22,    0
  5563, 36458,20010114,  -78,    0
  5563, 36458,20010115,  -69,    0
  5563, 36458,20010116,  -91,    0
  5563, 36458,20010117, -115,    0
  5563, 36458,20010118,  -60,    0
  5563, 36458,20010119,  -41,    0
  5563, 36458,20010120,  -57,    0
  5563, 36458,20010121,  -37,    0
  5563, 36458,20010122,  -20,    0
  5563, 36458,20010123,  -16,    0
  5563, 36458,20010124,    8,    0
  5563, 36458,20010125,   27,    0
  5563, 36458,20010126,   15,    0
  5563, 36458,20010127,    3,    0
  5563, 36458,20010128,   -2,    0
  5563, 36458,20010129,  -28,    0
  5563, 36458,20010130,  -54,    0
  5563, 36458,20010131,  -28,    0
  5563, 36458,20010201,  -93,    0
  5563, 36458,20010202,  -91,    0
  5563, 36458,20010203, -129,    0
  5563, 36458,20010204, -188,    0
  5563, 36458,20010205, -186,    0
  5563, 36458,20010206, -100,    0
  5563, 36458,20010207,  -19,    0
  5563, 36458,20010208,   12,    0
  5563, 36458,20010209,  -41,    0
  5563, 36458,20010210,  -84,    0
  5563, 36458,20010211,  -25,    0
  5563, 36458,20010212,   32,    0
  5563, 36458,20010213,   27,    0
  5563, 36458,20010214,   44,    0
  5563, 36458,20010215,   30,    0
  5563, 36458,20010216,    9,    0
  5563, 36458,20010217,   20,    0
  5563, 36458,20010218,   -8,    0
  5563, 36458,20010219,   38,    0
  5563, 36458,20010220,   17,    0
  5563, 36458,20010221,    9,    0
  5563, 36458,20010222,  -76,    0
  5563, 36458,20010223, -120,    0
  5563, 36458,20010224, -143,    0
  5563, 36458,20010225, -122,    0
  5563, 36458,20010226, -149,    0
  5563, 36458,20010227, -165,    0
  5563, 36458,20010228, -139,    0
  5563, 36458,20010301,  -97,    0
  5563, 36458,20010302,  -91,    0
  5563, 36458,20010303, -160,    0
  5563, 36458,20010304,  -62,    0
  5563, 36458,20010305,   -4,    0
  5563, 36458,20010306,   51,    0
  5563, 36458,20010307,  -26,    0
  5563, 36458,20010308,   -9,    0
  5563, 36458,20010309,    9,    0
  5563, 36458,20010310,   18,    0
  5563, 36458,20010311,   36,    0
  5563, 36458,20010312,   24,    0
  5563, 36458,20010313,    1,    0
  5563, 36458,20010314,   -2,    0
  5563, 36458,20010315,    3,    0
  5563, 36458,20010316,   -6,    0
  5563, 36458,20010317,  -47,    0
  5563, 36458,20010318,  -94,    0
  5563, 36458,20010319,  -99,    0
  5563, 36458,20010320,  -76,    0
  5563, 36458,20010321,  -37,    0
  5563, 36458,20010322,  -55,    0
  5563, 36458,20010323,  -83,    0
  5563, 36458,20010324,  -59,    0
  5563, 36458,20010325,  -59,    0
  5563, 36458,20010326,  -47,    0
  5563, 36458,20010327,  -24,    0
  5563, 36458,20010328,   -2,    0
  5563, 36458,20010329,    8,    0
  5563, 36458,20010330,   18,    0
  5563, 36458,20010331,   38,    0
  5563, 36458,20010401,   64,    0
  5563, 36458,20010402,   56,    0
  5563, 36458,20010403,   47,    0
  5563, 36458,20010404,   60,    0
  5563, 36458,20010405,   42,    0
  5563, 36458,20010406,   57,    0
  5563, 36458,20010407,   34,    0
  5563, 36458,20010408,   18,    0
  5563, 36458,20010409,   48,    0
  5563, 36458,20010410,   22,    0
  5563, 36458,20010411,    9,    0
  5563, 36458,20010412,    0,    0
  5563, 36458,20010413,   -4,    0
  5563, 36458,20010414,  -11,    0
  5563, 36458,20010415,  -10,    0
  5563, 36458,20010416,   46,    0
  5563, 36458,20010417,   14,    0
  5563, 36458,20010418,    6,    0
  5563, 36458,20010419,   12,    0
  5563, 36458,20010420,   24,    0
  5563, 36458,20010421,   30,    0
  5563, 36458,20010422,   22,    0
  5563, 36458,20010423,   29,    0
  5563, 36458,20010424,   48,    0
  5563, 36458,20010425,   91,    0
  5563, 36458,20010426,   46,    0
  5563, 36458,20010427,   84,    0
  5563, 36458,20010428,   83,    0
  5563, 36458,20010429,   77,    0
  5563, 36458,20010430,  103,    0
  5563, 36458,20010501,   78,    0
  5563, 36458,20010502,  112,    0
  5563, 36458,20010503,  118,    0
  5563, 36458,20010504,   29,    0
  5563, 36458,20010505,   60,    0
  5563, 36458,20010506,   67,    0
  5563, 36458,20010507,  100,    0
  5563, 36458,20010508,  144,    0
  5563, 36458,20010509,  122,    0
  5563, 36458,20010510,  107,    0
  5563, 36458,20010511,  100,    0
  5563, 36458,20010512,  108,    0
  5563, 36458,20010513,  103,    0
  5563, 36458,20010514,   86,    0
  5563, 36458,20010515,   70,    0
  5563, 36458,20010516,   62,    0
  5563, 36458,20010517,   67,    0
  5563, 36458,20010518,  109,    0
  5563, 36458,20010519,  102,    0
  5563, 36458,20010520,  102,    0
  5563, 36458,20010521,   79,    0
  5563, 36458,20010522,  108,    0
  5563, 36458,20010523,  156,    0
  5563, 36458,20010524,  100,    0
  5563, 36458,20010525,   84,    0
  5563, 36458,20010526,   94,    0
  5563, 36458,20010527,  125,    0
  5563, 36458,20010528,   62,    0
  5563, 36458,20010529,   41,    0
  5563, 36458,20010530,   62,    0
  5563, 36458,20010531,   90,    0
  5563, 36458,20010601,  121,    0
  5563, 36458,20010602,  102,    0
  5563, 36458,20010603,   89,    0
  5563, 36458,20010604,  101,    0
  5563, 36458,20010605,  143,    0
  5563, 36458,20010606,  153,    0
  5563, 36458,20010607,  139,    0
  5563, 36458,20010608,  120,    0
  5563, 36458,20010609,  102,    0
  5563, 36458,20010610,  126,    0
  5563, 36458,20010611,  113,    0
  5563, 36458,20010612,  101,    0
  5563, 36458,20010613,  129,    0
  5563, 36458,20010614,  138,    0
  5563, 36458,20010615,  131,    0
  5563, 36458,20010616,  117,    0
  5563, 36458,20010617,  106,    0
  5563, 36458,20010618,  134,    0
  5563, 36458,20010619,  138,    0
  5563, 36458,20010620,  154,    0
  5563, 36458,20010621,  112,    0
  5563, 36458,20010622,  124,    0
  5563, 36458,20010623,  154,    0
  5563, 36458,20010624,  157,    0
  5563, 36458,20010625,  178,    0
  5563, 36458,20010626,  174,    0
  5563, 36458,20010627,  167,    0
  5563, 36458,20010628,  206,    0
  5563, 36458,20010629,  198,    0
  5563, 36458,20010630,  205,    0
  5563, 36458,20010701,  181,    0
  5563, 36458,20010702,  177,    0
  5563, 36458,20010703,  204,    0
  5563, 36458,20010704,  211,    0
  5563, 36458,20010705,  243,    0
  5563, 36458,20010706,  194,    0
  5563, 36458,20010707,  185,    0
  5563, 36458,20010708,  208,    0
  5563, 36458,20010709,  219,    0
  5563, 36458,20010710,  181,    0
  5563, 36458,20010711,  181,    0
  5563, 36458,20010712,  157,    0
  5563, 36458,20010713,  141,    0
  5563, 36458,20010714,  163,    0
  5563, 36458,20010715,  153,    0
  5563, 36458,20010716,  155,    0
  5563, 36458,20010717,  123,    0
  5563, 36458,20010718,  130,    0
  5563, 36458,20010719,  152,    0
  5563, 36458,20010720,  176,    0
  5563, 36458,20010721,  144,    0
  5563, 36458,20010722,  157,    0
  5563, 36458,20010723,  194,    0
  5563, 36458,20010724,  172,    0
  5563, 36458,20010725,  201,    0
  5563, 36458,20010726,  172,    0
  5563, 36458,20010727,  155,    0
  5563, 36458,20010728,  156,    0
  5563, 36458,20010729,  199,    0
  5563, 36458,20010730,  191,    0
  5563, 36458,20010731,  150,    0
  5563, 36458,20010801,  127,    0
  5563, 36458,20010802,  127,    0
  5563, 36458,20010803,  140,    0
  5563, 36458,20010804,  167,    0
  5563, 36458,20010805,  163,    0
  5563, 36458,20010806,  148,    0
  5563, 36458,20010807,  134,    0
  5563, 36458,20010808,  147,    0
  5563, 36458,20010809,  166,    0
  5563, 36458,20010810,  155,    0
  5563, 36458,20010811,  137,    0
  5563, 36458,20010812,  114,    0
  5563, 36458,20010813,  144,    0
  5563, 36458,20010814,  161,    0
  5563, 36458,20010815,  186,    0
  5563, 36458,20010816,  208,    0
  5563, 36458,20010817,  195,    0
  5563, 36458,20010818,  178,    0
  5563, 36458,20010819,  144,    0
  5563, 36458,20010820,  128,    0
  5563, 36458,20010821,  164,    0
  5563, 36458,20010822,  135,    0
  5563, 36458,20010823,  160,    0
  5563, 36458,20010824,  175,    0
  5563, 36458,20010825,  169,    0
  5563, 36458,20010826,  192,    0
  5563, 36458,20010827,  151,    0
  5563, 36458,20010828,  134,    0
  5563, 36458,20010829,  148,    0
  5563, 36458,20010830,  119,    0
  5563, 36458,20010831,  152,    0
  5563, 36458,20010901,  149,    0
  5563, 36458,20010902,  137,    0
  5563, 36458,20010903,  116,    0
  5563, 36458,20010904,  111,    0
  5563, 36458,20010905,  121,    0
  5563, 36458,20010906,  132,    0
  5563, 36458,20010907,  130,    0
  5563, 36458,20010908,  117,    0
  5563, 36458,20010909,  124,    0
  5563, 36458,20010910,  108,    0
  5563, 36458,20010911,  116,    0
  5563, 36458,20010912,  131,    0
  5563, 36458,20010913,  119,    0
  5563, 36458,20010914,  118,    0
  5563, 36458,20010915,  127,    0
  5563, 36458,20010916,  133,    0
  5563, 36458,20010917,  136,    0
  5563, 36458,20010918,  141,    0
  5563, 36458,20010919,  146,    0
  5563, 36458,20010920,  118,    0
  5563, 36458,20010921,  125,    0
  5563, 36458,20010922,  137,    0
  5563, 36458,20010923,  108,    0
  5563, 36458,20010924,   69,    0
  5563, 36458,20010925,   55,    0
  5563, 36458,20010926,   98,    0
  5563, 36458,20010927,   91,    0
  5563, 36458,20010928,   66,    0
  5563, 36458,20010929,   37,    0
  5563, 36458,20010930,   35,    0
  5563, 36458,20011001,   96,    0
  5563, 36458,20011002,  132,    0
  5563, 36458,20011003,  128,    0
  5563, 36458,20011004,  116,    0
  5563, 36458,20011005,   80,    0
  5563, 36458,20011006,   97,    0
  5563, 36458,20011007,  103,    0
  5563, 36458,20011008,  122,    0
  5563, 36458,20011009,  118,    0
  5563, 36458,20011010,  115,    0
  5563, 36458,20011011,   80,    0
  5563, 36458,20011012,   96,    0
  5563, 36458,20011013,  103,    0
  5563, 36458,20011014,   55,    0
  5563, 36458,20011015,   73,    0
  5563, 36458,20011016,  107,    0
  5563, 36458,20011017,  105,    0
  5563, 36458,20011018,   53,    0
  5563, 36458,20011019,   47,    0
  5563, 36458,20011020,   48,    0
  5563, 36458,20011021,   68,    0
  5563, 36458,20011022,    8,    0
  5563, 36458,20011023,   -5,    0
  5563, 36458,20011024,    4,    0
  5563, 36458,20011025,   35,    0
  5563, 36458,20011026,   96,    0
  5563, 36458,20011027,  110,    0
  5563, 36458,20011028,   91,    0
  5563, 36458,20011029,   31,    0
  5563, 36458,20011030,   56,    0
  5563, 36458,20011031,   43,    0
  5563, 36458,20011101,   31,    0
  5563, 36458,20011102,   16,    0
  5563, 36458,20011103,   91,    0
  5563, 36458,20011104,   43,    0
  5563, 36458,20011105,    3,    0
  5563, 36458,20011106,  -23,    0
  5563, 36458,20011107,  -42,    0
  5563, 36458,20011108,   -3,    0
  5563, 36458,20011109,  -44,    0
  5563, 36458,20011110,    4,    0
  5563, 36458,20011111,   58,    0
  5563, 36458,20011112,   11,    0
  5563, 36458,20011113,    4,    0
  5563, 36458,20011114,  -27,    0
  5563, 36458,20011115,   52,    0
  5563, 36458,20011116,    8,    0
  5563, 36458,20011117,   39,    0
  5563, 36458,20011118,   45,    0
  5563, 36458,20011119,   19,    0
  5563, 36458,20011120,    9,    0
  5563, 36458,20011121,   48,    0
  5563, 36458,20011122,   27,    0
  5563, 36458,20011123,    5,    0
  5563, 36458,20011124,  -13,    0
  5563, 36458,20011125,    6,    0
  5563, 36458,20011126,   18,    0
  5563, 36458,20011127,   16,    0
  5563, 36458,20011128,   20,    0
  5563, 36458,20011129,   13,    0
  5563, 36458,20011130,   11,    0
  5563, 36458,20011201,   25,    0
  5563, 36458,20011202,   27,    0
  5563, 36458,20011203,   28,    0
  5563, 36458,20011204,   12,    0
  5563, 36458,20011205,    6,    0
  5563, 36458,20011206,    9,    0
  5563, 36458,20011207,  -16,    0
  5563, 36458,20011208,    7,    0
  5563, 36458,20011209,  -14,    0
  5563, 36458,20011210,   18,    0
  5563, 36458,20011211,   42,    0
  5563, 36458,20011212,    0,    0
  5563, 36458,20011213,    0,    0
  5563, 36458,20011214,    4,    0
  5563, 36458,20011215,  -46,    0
  5563, 36458,20011216,   16,    0
  5563, 36458,20011217,   20,    0
  5563, 36458,20011218,   22,    0
  5563, 36458,20011219,  -23,    0
  5563, 36458,20011220,  -90,    0
  5563, 36458,20011221,  -30,    0
  5563, 36458,20011222, -129,    0
  5563, 36458,20011223, -175,    0
  5563, 36458,20011224, -100,    0
  5563, 36458,20011225,  -22,    0
  5563, 36458,20011226, -107,    0
  5563, 36458,20011227, -186,    0
  5563, 36458,20011228,  -57,    0
  5563, 36458,20011229,  -43,    0
  5563, 36458,20011230, -133,    0
  5563, 36458,20011231, -151,    0
  5563, 36458,20020101, -118,    0
  5563, 36458,20020102, -114,    0
  5563, 36458,20020103,  -81,    0
  5563, 36458,20020104,  -14,    0
  5563, 36458,20020105,  -70,    0
  5563, 36458,20020106,  -64,    0
  5563, 36458,20020107,    9,    0
  5563, 36458,20020108,  -39,    0
  5563, 36458,20020109,  -42,    0
  5563, 36458,20020110,  -30,    0
  5563, 36458,20020111,  -11,    0
  5563, 36458,20020112,   -6,    0
  5563, 36458,20020113,   33,    0
  5563, 36458,20020114,   46,    0
  5563, 36458,20020115,   36,    0
  5563, 36458,20020116,   32,    0
  5563, 36458,20020117,    9,    0
  5563, 36458,20020118,   25,    0
  5563, 36458,20020119,   12,    0
  5563, 36458,20020120,   -1,    0
  5563, 36458,20020121,   -5,    0
  5563, 36458,20020122,  -36,    0
  5563, 36458,20020123,  -82,    0
  5563, 36458,20020124,  -73,    0
  5563, 36458,20020125,  -84,    0
  5563, 36458,20020126, -154,    0
  5563, 36458,20020127,  -68,    0
  5563, 36458,20020128,  -61,    0
  5563, 36458,20020129,  -30,    0
  5563, 36458,20020130, -154,    0
  5563, 36458,20020131,  -52,    0
  5563, 36458,20020201,   -9,    0
  5563, 36458,20020202,   50,    0
  5563, 36458,20020203,   57,    0
  5563, 36458,20020204,   38,    0
  5563, 36458,20020205,   27,    0
  5563, 36458,20020206,   26,    0
  5563, 36458,20020207,  -20,    0
  5563, 36458,20020208,   13,    0
  5563, 36458,20020209,    8,    0
  5563, 36458,20020210,   31,    0
  5563, 36458,20020211,   -7,    0
  5563, 36458,20020212,   -6,    0
  5563, 36458,20020213,  -19,    0
  5563, 36458,20020214,  -23,    0
  5563, 36458,20020215,   20,    0
  5563, 36458,20020216,   55,    0
  5563, 36458,20020217,   37,    0
  5563, 36458,20020218,   18,    0
  5563, 36458,20020219,  -12,    0
  5563, 36458,20020220,  -81,    0
  5563, 36458,20020221,  -68,    0
  5563, 36458,20020222,  -11,    0
  5563, 36458,20020223,  -17,    0
  5563, 36458,20020224,  -54,    0
  5563, 36458,20020225,  -22,    0
  5563, 36458,20020226,  -43,    0
  5563, 36458,20020227,  -10,    0
  5563, 36458,20020228,  -54,    0
  5563, 36458,20020301,  -60,    0
  5563, 36458,20020302,  -58,    0
  5563, 36458,20020303,  -61,    0
  5563, 36458,20020304,   -1,    0
  5563, 36458,20020305,   33,    0
  5563, 36458,20020306,    9,    0
  5563, 36458,20020307,  -10,    0
  5563, 36458,20020308,   11,    0
  5563, 36458,20020309,   44,    0
  5563, 36458,20020310,    5,    0
  5563, 36458,20020311,   16,    0
  5563, 36458,20020312,   31,    0
  5563, 36458,20020313,  -32,    0
  5563, 36458,20020314,  -40,    0
  5563, 36458,20020315,  -18,    0
  5563, 36458,20020316,    1,    0
  5563, 36458,20020317,   15,    0
  5563, 36458,20020318,   20,    0
  5563, 36458,20020319,   50,    0
