EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LERWICK, UNITED KINGDOM (STAID: 348)
Blended and updated with sources:1251 6714 903005 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   348,  1251,19650726,  100,    0
   348,  1251,19650727,   96,    0
   348,  1251,19650728,   74,    0
   348,  1251,19650729,   84,    0
   348,  1251,19650730,   79,    0
   348,  1251,19650731,   92,    0
   348,  1251,19650801,   91,    0
   348,  1251,19650802,  106,    0
   348,  1251,19650803,  109,    0
   348,  1251,19650804,  102,    0
   348,  1251,19650805,  104,    0
   348,  1251,19650806,  107,    0
   348,  1251,19650807,   98,    0
   348,  1251,19650808,   96,    0
   348,  1251,19650809,  110,    0
   348,  1251,19650810,  103,    0
   348,  1251,19650811,  114,    0
   348,  1251,19650812,  128,    0
   348,  1251,19650813,  126,    0
   348,  1251,19650814,  132,    0
   348,  1251,19650815,  134,    0
   348,  1251,19650816,  123,    0
   348,  1251,19650817,  104,    0
   348,  1251,19650818,  116,    0
   348,  1251,19650819,  131,    0
   348,  1251,19650820,  119,    0
   348,  1251,19650821,  114,    0
   348,  1251,19650822,  118,    0
   348,  1251,19650823,  122,    0
   348,  1251,19650824,  101,    0
   348,  1251,19650825,  110,    0
   348,  1251,19650826,   95,    0
   348,  1251,19650827,  100,    0
   348,  1251,19650828,  122,    0
   348,  1251,19650829,  109,    0
   348,  1251,19650830,   98,    0
   348,  1251,19650831,   92,    0
   348,  1251,19650901,  100,    0
   348,  1251,19650902,   97,    0
   348,  1251,19650903,  111,    0
   348,  1251,19650904,  124,    0
   348,  1251,19650905,  107,    0
   348,  1251,19650906,   94,    0
   348,  1251,19650907,   86,    0
   348,  1251,19650908,   96,    0
   348,  1251,19650909,  109,    0
   348,  1251,19650910,  114,    0
   348,  1251,19650911,  116,    0
   348,  1251,19650912,  100,    0
   348,  1251,19650913,   98,    0
   348,  1251,19650914,   90,    0
   348,  1251,19650915,  108,    0
   348,  1251,19650916,  106,    0
   348,  1251,19650917,  106,    0
   348,  1251,19650918,   88,    0
   348,  1251,19650919,   94,    0
   348,  1251,19650920,  107,    0
   348,  1251,19650921,  112,    0
   348,  1251,19650922,  101,    0
   348,  1251,19650923,  112,    0
   348,  1251,19650924,  102,    0
   348,  1251,19650925,  104,    0
   348,  1251,19650926,  122,    0
   348,  1251,19650927,  114,    0
   348,  1251,19650928,  119,    0
   348,  1251,19650929,  114,    0
   348,  1251,19650930,  100,    0
   348,  1251,19651001,  114,    0
   348,  1251,19651002,  108,    0
   348,  1251,19651003,  110,    0
   348,  1251,19651004,  105,    0
   348,  1251,19651005,  115,    0
   348,  1251,19651006,  102,    0
   348,  1251,19651007,   86,    0
   348,  1251,19651008,   74,    0
   348,  1251,19651009,   62,    0
   348,  1251,19651010,   82,    0
   348,  1251,19651011,   99,    0
   348,  1251,19651012,   88,    0
   348,  1251,19651013,   99,    0
   348,  1251,19651014,  103,    0
   348,  1251,19651015,   83,    0
   348,  1251,19651016,   72,    0
   348,  1251,19651017,   86,    0
   348,  1251,19651018,   96,    0
   348,  1251,19651019,   86,    0
   348,  1251,19651020,   80,    0
   348,  1251,19651021,   98,    0
   348,  1251,19651022,   99,    0
   348,  1251,19651023,   94,    0
   348,  1251,19651024,   98,    0
   348,  1251,19651025,   97,    0
   348,  1251,19651026,  102,    0
   348,  1251,19651027,   90,    0
   348,  1251,19651028,   98,    0
   348,  1251,19651029,   74,    0
   348,  1251,19651030,   78,    0
   348,  1251,19651031,   68,    0
   348,  1251,19651101,   58,    0
   348,  1251,19651102,   32,    0
   348,  1251,19651103,   36,    0
   348,  1251,19651104,   59,    0
   348,  1251,19651105,   77,    0
   348,  1251,19651106,   81,    0
   348,  1251,19651107,   61,    0
   348,  1251,19651108,   83,    0
   348,  1251,19651109,   84,    0
   348,  1251,19651110,   85,    0
   348,  1251,19651111,   74,    0
   348,  1251,19651112,   54,    0
   348,  1251,19651113,   28,    0
   348,  1251,19651114,   15,    0
   348,  1251,19651115,   23,    0
   348,  1251,19651116,   28,    0
   348,  1251,19651117,   30,    0
   348,  1251,19651118,   36,    0
   348,  1251,19651119,   24,    0
   348,  1251,19651120,   12,    0
   348,  1251,19651121,   -3,    0
   348,  1251,19651122,   -8,    0
   348,  1251,19651123,  -16,    0
   348,  1251,19651124,  -14,    0
   348,  1251,19651125,  -10,    0
   348,  1251,19651126,  -16,    0
   348,  1251,19651127,    2,    0
   348,  1251,19651128,    4,    0
   348,  1251,19651129,  -16,    0
   348,  1251,19651130,    0,    0
   348,  1251,19651201,   19,    0
   348,  1251,19651202,   12,    0
   348,  1251,19651203,   24,    0
   348,  1251,19651204,   -2,    0
   348,  1251,19651205,   -2,    0
   348,  1251,19651206,   26,    0
   348,  1251,19651207,   14,    0
   348,  1251,19651208,   10,    0
   348,  1251,19651209,   13,    0
   348,  1251,19651210,   14,    0
   348,  1251,19651211,   14,    0
   348,  1251,19651212,    4,    0
   348,  1251,19651213,   22,    0
   348,  1251,19651214,   52,    0
   348,  1251,19651215,   51,    0
   348,  1251,19651216,   71,    0
   348,  1251,19651217,   47,    0
   348,  1251,19651218,   52,    0
   348,  1251,19651219,   38,    0
   348,  1251,19651220,   18,    0
   348,  1251,19651221,    4,    0
   348,  1251,19651222,   11,    0
   348,  1251,19651223,   22,    0
   348,  1251,19651224,   30,    0
   348,  1251,19651225,    6,    0
   348,  1251,19651226,  -12,    0
   348,  1251,19651227,   -4,    0
   348,  1251,19651228,  -18,    0
   348,  1251,19651229,  -26,    0
   348,  1251,19651230,  -23,    0
   348,  1251,19651231,   23,    0
   348,  1251,19660101,   22,    0
   348,  1251,19660102,   10,    0
   348,  1251,19660103,  -16,    0
   348,  1251,19660104,   13,    0
   348,  1251,19660105,   24,    0
   348,  1251,19660106,   62,    0
   348,  1251,19660107,   63,    0
   348,  1251,19660108,   60,    0
   348,  1251,19660109,   50,    0
   348,  1251,19660110,   29,    0
   348,  1251,19660111,   36,    0
   348,  1251,19660112,   31,    0
   348,  1251,19660113,   20,    0
   348,  1251,19660114,   21,    0
   348,  1251,19660115,   16,    0
   348,  1251,19660116,    7,    0
   348,  1251,19660117,    9,    0
   348,  1251,19660118,  -10,    0
   348,  1251,19660119,   -2,    0
   348,  1251,19660120,    8,    0
   348,  1251,19660121,   12,    0
   348,  1251,19660122,   15,    0
   348,  1251,19660123,   24,    0
   348,  1251,19660124,   24,    0
   348,  1251,19660125,   -4,    0
   348,  1251,19660126,   10,    0
   348,  1251,19660127,   17,    0
   348,  1251,19660128,   38,    0
   348,  1251,19660129,   48,    0
   348,  1251,19660130,   56,    0
   348,  1251,19660131,   48,    0
   348,  1251,19660201,   21,    0
   348,  1251,19660202,   36,    0
   348,  1251,19660203,   40,    0
   348,  1251,19660204,   61,    0
   348,  1251,19660205,   55,    0
   348,  1251,19660206,    6,    0
   348,  1251,19660207,    4,    0
   348,  1251,19660208,  -13,    0
   348,  1251,19660209,  -10,    0
   348,  1251,19660210,  -26,    0
   348,  1251,19660211,  -17,    0
   348,  1251,19660212,  -14,    0
   348,  1251,19660213,   -3,    0
   348,  1251,19660214,   -8,    0
   348,  1251,19660215,  -18,    0
   348,  1251,19660216,   -2,    0
   348,  1251,19660217,   -5,    0
   348,  1251,19660218,    8,    0
   348,  1251,19660219,   -5,    0
   348,  1251,19660220,   25,    0
   348,  1251,19660221,   22,    0
   348,  1251,19660222,   46,    0
   348,  1251,19660223,   37,    0
   348,  1251,19660224,   36,    0
   348,  1251,19660225,   46,    0
   348,  1251,19660226,   62,    0
   348,  1251,19660227,   64,    0
   348,  1251,19660228,   60,    0
   348,  1251,19660301,   50,    0
   348,  1251,19660302,   71,    0
   348,  1251,19660303,   60,    0
   348,  1251,19660304,   54,    0
   348,  1251,19660305,   63,    0
   348,  1251,19660306,   70,    0
   348,  1251,19660307,   69,    0
   348,  1251,19660308,   56,    0
   348,  1251,19660309,   28,    0
   348,  1251,19660310,   46,    0
   348,  1251,19660311,   42,    0
   348,  1251,19660312,   27,    0
   348,  1251,19660313,   25,    0
   348,  1251,19660314,   56,    0
   348,  1251,19660315,   58,    0
   348,  1251,19660316,   60,    0
   348,  1251,19660317,   69,    0
   348,  1251,19660318,   40,    0
   348,  1251,19660319,   62,    0
   348,  1251,19660320,   76,    0
   348,  1251,19660321,   32,    0
   348,  1251,19660322,   38,    0
   348,  1251,19660323,    6,    0
   348,  1251,19660324,    4,    0
   348,  1251,19660325,   -8,    0
   348,  1251,19660326,    4,    0
   348,  1251,19660327,   19,    0
   348,  1251,19660328,   18,    0
   348,  1251,19660329,   -1,    0
   348,  1251,19660330,    4,    0
   348,  1251,19660331,    6,    0
   348,  1251,19660401,  -15,    0
   348,  1251,19660402,    4,    0
   348,  1251,19660403,    8,    0
   348,  1251,19660404,   10,    0
   348,  1251,19660405,   39,    0
   348,  1251,19660406,   47,    0
   348,  1251,19660407,   50,    0
   348,  1251,19660408,   48,    0
   348,  1251,19660409,   48,    0
   348,  1251,19660410,   52,    0
   348,  1251,19660411,   37,    0
   348,  1251,19660412,   28,    0
   348,  1251,19660413,   25,    0
   348,  1251,19660414,   24,    0
   348,  1251,19660415,    0,    0
   348,  1251,19660416,   11,    0
   348,  1251,19660417,   20,    0
   348,  1251,19660418,   28,    0
   348,  1251,19660419,   40,    0
   348,  1251,19660420,   43,    0
   348,  1251,19660421,   39,    0
   348,  1251,19660422,   46,    0
   348,  1251,19660423,   76,    0
   348,  1251,19660424,   68,    0
   348,  1251,19660425,   77,    0
   348,  1251,19660426,   77,    0
   348,  1251,19660427,   77,    0
   348,  1251,19660428,   84,    0
   348,  1251,19660429,   95,    0
   348,  1251,19660430,   96,    0
   348,  1251,19660501,   98,    0
   348,  1251,19660502,   89,    0
   348,  1251,19660503,   64,    0
   348,  1251,19660504,   52,    0
   348,  1251,19660505,   60,    0
   348,  1251,19660506,   62,    0
   348,  1251,19660507,   60,    0
   348,  1251,19660508,   50,    0
   348,  1251,19660509,   62,    0
   348,  1251,19660510,   71,    0
   348,  1251,19660511,   72,    0
   348,  1251,19660512,   72,    0
   348,  1251,19660513,   76,    0
   348,  1251,19660514,   96,    0
   348,  1251,19660515,   90,    0
   348,  1251,19660516,  104,    0
   348,  1251,19660517,   86,    0
   348,  1251,19660518,   79,    0
   348,  1251,19660519,   77,    0
   348,  1251,19660520,   75,    0
   348,  1251,19660521,   87,    0
   348,  1251,19660522,   67,    0
   348,  1251,19660523,   73,    0
   348,  1251,19660524,   66,    0
   348,  1251,19660525,   64,    0
   348,  1251,19660526,   68,    0
   348,  1251,19660527,   67,    0
   348,  1251,19660528,   73,    0
   348,  1251,19660529,   91,    0
   348,  1251,19660530,  102,    0
   348,  1251,19660531,   92,    0
   348,  1251,19660601,   96,    0
   348,  1251,19660602,   89,    0
   348,  1251,19660603,   98,    0
   348,  1251,19660604,   88,    0
   348,  1251,19660605,   89,    0
   348,  1251,19660606,   94,    0
   348,  1251,19660607,   90,    0
   348,  1251,19660608,   98,    0
   348,  1251,19660609,  104,    0
   348,  1251,19660610,  118,    0
   348,  1251,19660611,  137,    0
   348,  1251,19660612,  134,    0
   348,  1251,19660613,  154,    0
   348,  1251,19660614,  121,    0
   348,  1251,19660615,  124,    0
   348,  1251,19660616,  132,    0
   348,  1251,19660617,  133,    0
   348,  1251,19660618,  122,    0
   348,  1251,19660619,  124,    0
   348,  1251,19660620,  114,    0
   348,  1251,19660621,  112,    0
   348,  1251,19660622,  101,    0
   348,  1251,19660623,  116,    0
   348,  1251,19660624,  120,    0
   348,  1251,19660625,  120,    0
   348,  1251,19660626,  100,    0
   348,  1251,19660627,  111,    0
   348,  1251,19660628,  105,    0
   348,  1251,19660629,  106,    0
   348,  1251,19660630,  120,    0
   348,  1251,19660701,  120,    0
   348,  1251,19660702,  120,    0
   348,  1251,19660703,  117,    0
   348,  1251,19660704,  122,    0
   348,  1251,19660705,  118,    0
   348,  1251,19660706,  104,    0
   348,  1251,19660707,  114,    0
   348,  1251,19660708,  125,    0
   348,  1251,19660709,  120,    0
   348,  1251,19660710,  114,    0
   348,  1251,19660711,  114,    0
   348,  1251,19660712,  116,    0
   348,  1251,19660713,  117,    0
   348,  1251,19660714,  101,    0
   348,  1251,19660715,  103,    0
   348,  1251,19660716,  100,    0
   348,  1251,19660717,  110,    0
   348,  1251,19660718,  110,    0
   348,  1251,19660719,  146,    0
   348,  1251,19660720,  128,    0
   348,  1251,19660721,  126,    0
   348,  1251,19660722,  122,    0
   348,  1251,19660723,  118,    0
   348,  1251,19660724,  102,    0
   348,  1251,19660725,   99,    0
   348,  1251,19660726,   91,    0
   348,  1251,19660727,   99,    0
   348,  1251,19660728,  108,    0
   348,  1251,19660729,  102,    0
   348,  1251,19660730,  108,    0
   348,  1251,19660731,  106,    0
   348,  1251,19660801,  114,    0
   348,  1251,19660802,  108,    0
   348,  1251,19660803,  118,    0
   348,  1251,19660804,  117,    0
   348,  1251,19660805,  132,    0
   348,  1251,19660806,  121,    0
   348,  1251,19660807,  120,    0
   348,  1251,19660808,  120,    0
   348,  1251,19660809,  114,    0
   348,  1251,19660810,  129,    0
   348,  1251,19660811,  107,    0
   348,  1251,19660812,   74,    0
   348,  1251,19660813,   82,    0
   348,  1251,19660814,  102,    0
   348,  1251,19660815,  114,    0
   348,  1251,19660816,  113,    0
   348,  1251,19660817,  128,    0
   348,  1251,19660818,  124,    0
   348,  1251,19660819,  120,    0
   348,  1251,19660820,  116,    0
   348,  1251,19660821,  106,    0
   348,  1251,19660822,   96,    0
   348,  1251,19660823,   98,    0
   348,  1251,19660824,  102,    0
   348,  1251,19660825,  110,    0
   348,  1251,19660826,  122,    0
   348,  1251,19660827,  114,    0
   348,  1251,19660828,  120,    0
   348,  1251,19660829,  138,    0
   348,  1251,19660830,  134,    0
   348,  1251,19660831,  128,    0
   348,  1251,19660901,  114,    0
   348,  1251,19660902,  121,    0
   348,  1251,19660903,  117,    0
   348,  1251,19660904,  124,    0
   348,  1251,19660905,  122,    0
   348,  1251,19660906,  119,    0
   348,  1251,19660907,  114,    0
   348,  1251,19660908,   96,    0
   348,  1251,19660909,   99,    0
   348,  1251,19660910,  116,    0
   348,  1251,19660911,  124,    0
   348,  1251,19660912,  112,    0
   348,  1251,19660913,  110,    0
   348,  1251,19660914,   91,    0
   348,  1251,19660915,   86,    0
   348,  1251,19660916,   98,    0
   348,  1251,19660917,   92,    0
   348,  1251,19660918,   81,    0
   348,  1251,19660919,  110,    0
   348,  1251,19660920,  110,    0
   348,  1251,19660921,  104,    0
   348,  1251,19660922,   94,    0
   348,  1251,19660923,  106,    0
   348,  1251,19660924,  102,    0
   348,  1251,19660925,  100,    0
   348,  1251,19660926,   97,    0
   348,  1251,19660927,   56,    0
   348,  1251,19660928,   73,    0
   348,  1251,19660929,   98,    0
   348,  1251,19660930,  112,    0
   348,  1251,19661001,   97,    0
   348,  1251,19661002,   97,    0
   348,  1251,19661003,   64,    0
   348,  1251,19661004,   35,    0
   348,  1251,19661005,   51,    0
   348,  1251,19661006,   87,    0
   348,  1251,19661007,  100,    0
   348,  1251,19661008,   86,    0
   348,  1251,19661009,   56,    0
   348,  1251,19661010,   84,    0
   348,  1251,19661011,  100,    0
   348,  1251,19661012,   94,    0
   348,  1251,19661013,  106,    0
   348,  1251,19661014,  102,    0
   348,  1251,19661015,  100,    0
   348,  1251,19661016,   86,    0
   348,  1251,19661017,   82,    0
   348,  1251,19661018,  101,    0
   348,  1251,19661019,  102,    0
   348,  1251,19661020,  104,    0
   348,  1251,19661021,  100,    0
   348,  1251,19661022,   94,    0
   348,  1251,19661023,   78,    0
   348,  1251,19661024,   80,    0
   348,  1251,19661025,   57,    0
   348,  1251,19661026,   56,    0
   348,  1251,19661027,   51,    0
   348,  1251,19661028,   58,    0
   348,  1251,19661029,   75,    0
   348,  1251,19661030,   74,    0
   348,  1251,19661031,   66,    0
   348,  1251,19661101,   32,    0
   348,  1251,19661102,   36,    0
   348,  1251,19661103,   44,    0
   348,  1251,19661104,   60,    0
   348,  1251,19661105,   64,    0
   348,  1251,19661106,   56,    0
   348,  1251,19661107,   50,    0
   348,  1251,19661108,   54,    0
   348,  1251,19661109,   44,    0
   348,  1251,19661110,   18,    0
   348,  1251,19661111,   27,    0
   348,  1251,19661112,   58,    0
   348,  1251,19661113,   67,    0
   348,  1251,19661114,   57,    0
   348,  1251,19661115,   60,    0
   348,  1251,19661116,   47,    0
   348,  1251,19661117,   50,    0
   348,  1251,19661118,   46,    0
   348,  1251,19661119,   34,    0
   348,  1251,19661120,   38,    0
   348,  1251,19661121,   34,    0
   348,  1251,19661122,   34,    0
   348,  1251,19661123,   21,    0
   348,  1251,19661124,   38,    0
   348,  1251,19661125,   48,    0
   348,  1251,19661126,   56,    0
   348,  1251,19661127,   69,    0
   348,  1251,19661128,    6,    0
   348,  1251,19661129,   11,    0
   348,  1251,19661130,   26,    0
   348,  1251,19661201,   35,    0
   348,  1251,19661202,   42,    0
   348,  1251,19661203,   28,    0
   348,  1251,19661204,   44,    0
   348,  1251,19661205,   46,    0
   348,  1251,19661206,   36,    0
   348,  1251,19661207,   42,    0
   348,  1251,19661208,   34,    0
   348,  1251,19661209,    8,    0
   348,  1251,19661210,   12,    0
   348,  1251,19661211,   18,    0
   348,  1251,19661212,   22,    0
   348,  1251,19661213,   30,    0
   348,  1251,19661214,   17,    0
   348,  1251,19661215,   29,    0
   348,  1251,19661216,   50,    0
   348,  1251,19661217,   66,    0
   348,  1251,19661218,   44,    0
   348,  1251,19661219,   34,    0
   348,  1251,19661220,   24,    0
   348,  1251,19661221,   23,    0
   348,  1251,19661222,   44,    0
   348,  1251,19661223,   22,    0
   348,  1251,19661224,   -6,    0
   348,  1251,19661225,   10,    0
   348,  1251,19661226,   24,    0
   348,  1251,19661227,   54,    0
   348,  1251,19661228,   52,    0
   348,  1251,19661229,   44,    0
   348,  1251,19661230,   40,    0
   348,  1251,19661231,   28,    0
   348,  1251,19670101,   20,    0
   348,  1251,19670102,   16,    0
   348,  1251,19670103,    0,    0
   348,  1251,19670104,    2,    0
   348,  1251,19670105,    3,    0
   348,  1251,19670106,    0,    0
   348,  1251,19670107,    6,    0
   348,  1251,19670108,   14,    0
   348,  1251,19670109,   38,    0
   348,  1251,19670110,   48,    0
   348,  1251,19670111,   43,    0
   348,  1251,19670112,   52,    0
   348,  1251,19670113,   64,    0
   348,  1251,19670114,   62,    0
   348,  1251,19670115,   66,    0
   348,  1251,19670116,   50,    0
   348,  1251,19670117,   54,    0
   348,  1251,19670118,   46,    0
   348,  1251,19670119,   38,    0
   348,  1251,19670120,   50,    0
   348,  1251,19670121,   57,    0
   348,  1251,19670122,   37,    0
   348,  1251,19670123,   33,    0
   348,  1251,19670124,   26,    0
   348,  1251,19670125,   21,    0
   348,  1251,19670126,    9,    0
   348,  1251,19670127,   28,    0
   348,  1251,19670128,   46,    0
   348,  1251,19670129,   44,    0
   348,  1251,19670130,   40,    0
   348,  1251,19670131,   54,    0
   348,  1251,19670201,   62,    0
   348,  1251,19670202,   62,    0
   348,  1251,19670203,   64,    0
   348,  1251,19670204,   63,    0
   348,  1251,19670205,   63,    0
   348,  1251,19670206,   40,    0
   348,  1251,19670207,   29,    0
   348,  1251,19670208,   43,    0
   348,  1251,19670209,   50,    0
   348,  1251,19670210,   56,    0
   348,  1251,19670211,   61,    0
   348,  1251,19670212,   52,    0
   348,  1251,19670213,   43,    0
   348,  1251,19670214,   38,    0
   348,  1251,19670215,   31,    0
   348,  1251,19670216,   36,    0
   348,  1251,19670217,   36,    0
   348,  1251,19670218,   34,    0
   348,  1251,19670219,   44,    0
   348,  1251,19670220,   49,    0
   348,  1251,19670221,   58,    0
   348,  1251,19670222,   42,    0
   348,  1251,19670223,   39,    0
   348,  1251,19670224,   30,    0
   348,  1251,19670225,   40,    0
   348,  1251,19670226,   57,    0
   348,  1251,19670227,   45,    0
   348,  1251,19670228,   34,    0
   348,  1251,19670301,   23,    0
   348,  1251,19670302,   38,    0
   348,  1251,19670303,   47,    0
   348,  1251,19670304,   70,    0
   348,  1251,19670305,   56,    0
   348,  1251,19670306,   58,    0
   348,  1251,19670307,   64,    0
   348,  1251,19670308,   66,    0
   348,  1251,19670309,   42,    0
   348,  1251,19670310,   40,    0
   348,  1251,19670311,   50,    0
   348,  1251,19670312,   50,    0
   348,  1251,19670313,   42,    0
   348,  1251,19670314,   52,    0
   348,  1251,19670315,   32,    0
   348,  1251,19670316,   38,    0
   348,  1251,19670317,   30,    0
   348,  1251,19670318,   44,    0
   348,  1251,19670319,   51,    0
   348,  1251,19670320,   52,    0
   348,  1251,19670321,   84,    0
   348,  1251,19670322,   42,    0
   348,  1251,19670323,   10,    0
   348,  1251,19670324,   26,    0
   348,  1251,19670325,   53,    0
   348,  1251,19670326,   40,    0
   348,  1251,19670327,   34,    0
   348,  1251,19670328,   32,    0
   348,  1251,19670329,   36,    0
   348,  1251,19670330,   14,    0
   348,  1251,19670331,    4,    0
   348,  1251,19670401,   15,    0
   348,  1251,19670402,   54,    0
   348,  1251,19670403,   48,    0
   348,  1251,19670404,   55,    0
   348,  1251,19670405,   34,    0
   348,  1251,19670406,   40,    0
   348,  1251,19670407,   56,    0
   348,  1251,19670408,   63,    0
   348,  1251,19670409,   57,    0
   348,  1251,19670410,   48,    0
   348,  1251,19670411,   56,    0
   348,  1251,19670412,   57,    0
   348,  1251,19670413,   60,    0
   348,  1251,19670414,   74,    0
   348,  1251,19670415,   76,    0
   348,  1251,19670416,   76,    0
   348,  1251,19670417,   33,    0
   348,  1251,19670418,    8,    0
   348,  1251,19670419,   34,    0
   348,  1251,19670420,   19,    0
   348,  1251,19670421,   11,    0
   348,  1251,19670422,   15,    0
   348,  1251,19670423,   26,    0
   348,  1251,19670424,   43,    0
   348,  1251,19670425,   78,    0
   348,  1251,19670426,   75,    0
   348,  1251,19670427,   80,    0
   348,  1251,19670428,   86,    0
   348,  1251,19670429,   68,    0
   348,  1251,19670430,   38,    0
   348,  1251,19670501,   24,    0
   348,  1251,19670502,   29,    0
   348,  1251,19670503,   30,    0
   348,  1251,19670504,   49,    0
   348,  1251,19670505,   62,    0
   348,  1251,19670506,   76,    0
   348,  1251,19670507,   64,    0
   348,  1251,19670508,   58,    0
   348,  1251,19670509,   82,    0
   348,  1251,19670510,   86,    0
   348,  1251,19670511,   84,    0
   348,  1251,19670512,   82,    0
   348,  1251,19670513,   84,    0
   348,  1251,19670514,   69,    0
   348,  1251,19670515,   58,    0
   348,  1251,19670516,   72,    0
   348,  1251,19670517,   52,    0
   348,  1251,19670518,   28,    0
   348,  1251,19670519,   52,    0
   348,  1251,19670520,   80,    0
   348,  1251,19670521,   86,    0
   348,  1251,19670522,   95,    0
   348,  1251,19670523,   78,    0
   348,  1251,19670524,   80,    0
   348,  1251,19670525,   77,    0
   348,  1251,19670526,   84,    0
   348,  1251,19670527,   86,    0
   348,  1251,19670528,   82,    0
   348,  1251,19670529,   88,    0
   348,  1251,19670530,   96,    0
   348,  1251,19670531,  102,    0
   348,  1251,19670601,   88,    0
   348,  1251,19670602,   92,    0
   348,  1251,19670603,   94,    0
   348,  1251,19670604,   97,    0
   348,  1251,19670605,   93,    0
   348,  1251,19670606,   91,    0
   348,  1251,19670607,   86,    0
   348,  1251,19670608,   75,    0
   348,  1251,19670609,   88,    0
   348,  1251,19670610,   82,    0
   348,  1251,19670611,   87,    0
   348,  1251,19670612,   90,    0
   348,  1251,19670613,  102,    0
   348,  1251,19670614,  106,    0
   348,  1251,19670615,  106,    0
   348,  1251,19670616,  110,    0
   348,  1251,19670617,  118,    0
   348,  1251,19670618,  120,    0
   348,  1251,19670619,  116,    0
   348,  1251,19670620,  102,    0
   348,  1251,19670621,   97,    0
   348,  1251,19670622,   97,    0
   348,  1251,19670623,   92,    0
   348,  1251,19670624,   76,    0
   348,  1251,19670625,   96,    0
   348,  1251,19670626,   96,    0
   348,  1251,19670627,  100,    0
   348,  1251,19670628,  105,    0
   348,  1251,19670629,  112,    0
   348,  1251,19670630,  106,    0
   348,  1251,19670701,  108,    0
   348,  1251,19670702,  110,    0
   348,  1251,19670703,  108,    0
   348,  1251,19670704,  108,    0
   348,  1251,19670705,  110,    0
   348,  1251,19670706,  114,    0
   348,  1251,19670707,  114,    0
   348,  1251,19670708,  117,    0
   348,  1251,19670709,  114,    0
   348,  1251,19670710,  118,    0
   348,  1251,19670711,  110,    0
   348,  1251,19670712,  108,    0
   348,  1251,19670713,   84,    0
   348,  1251,19670714,   88,    0
   348,  1251,19670715,  110,    0
   348,  1251,19670716,  130,    0
   348,  1251,19670717,  123,    0
   348,  1251,19670718,  128,    0
   348,  1251,19670719,  126,    0
   348,  1251,19670720,  118,    0
   348,  1251,19670721,  111,    0
   348,  1251,19670722,  103,    0
   348,  1251,19670723,   94,    0
   348,  1251,19670724,  124,    0
   348,  1251,19670725,  118,    0
   348,  1251,19670726,  118,    0
   348,  1251,19670727,  123,    0
   348,  1251,19670728,  121,    0
   348,  1251,19670729,  119,    0
   348,  1251,19670730,  130,    0
   348,  1251,19670731,  133,    0
   348,  1251,19670801,  121,    0
   348,  1251,19670802,  125,    0
   348,  1251,19670803,  124,    0
   348,  1251,19670804,   97,    0
   348,  1251,19670805,   90,    0
   348,  1251,19670806,  104,    0
   348,  1251,19670807,  116,    0
   348,  1251,19670808,  124,    0
   348,  1251,19670809,  122,    0
   348,  1251,19670810,  122,    0
   348,  1251,19670811,  120,    0
   348,  1251,19670812,  116,    0
   348,  1251,19670813,  102,    0
   348,  1251,19670814,   95,    0
   348,  1251,19670815,  104,    0
   348,  1251,19670816,  114,    0
   348,  1251,19670817,  112,    0
   348,  1251,19670818,   93,    0
   348,  1251,19670819,   97,    0
   348,  1251,19670820,  116,    0
   348,  1251,19670821,  123,    0
   348,  1251,19670822,  133,    0
   348,  1251,19670823,  136,    0
   348,  1251,19670824,  118,    0
   348,  1251,19670825,  126,    0
   348,  1251,19670826,  134,    0
   348,  1251,19670827,  118,    0
   348,  1251,19670828,  118,    0
   348,  1251,19670829,  122,    0
   348,  1251,19670830,  110,    0
   348,  1251,19670831,  118,    0
   348,  1251,19670901,  118,    0
   348,  1251,19670902,  116,    0
   348,  1251,19670903,  105,    0
   348,  1251,19670904,  104,    0
   348,  1251,19670905,  112,    0
   348,  1251,19670906,  108,    0
   348,  1251,19670907,  104,    0
   348,  1251,19670908,   97,    0
   348,  1251,19670909,  115,    0
   348,  1251,19670910,  112,    0
   348,  1251,19670911,  114,    0
   348,  1251,19670912,  120,    0
   348,  1251,19670913,  118,    0
   348,  1251,19670914,  122,    0
   348,  1251,19670915,  116,    0
   348,  1251,19670916,  113,    0
   348,  1251,19670917,  114,    0
   348,  1251,19670918,  122,    0
   348,  1251,19670919,  124,    0
   348,  1251,19670920,  125,    0
   348,  1251,19670921,   99,    0
   348,  1251,19670922,   96,    0
   348,  1251,19670923,  103,    0
   348,  1251,19670924,  114,    0
   348,  1251,19670925,  124,    0
   348,  1251,19670926,  110,    0
   348,  1251,19670927,  125,    0
