EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MALUNG, SWEDEN (STAID: 341)
Blended and updated with sources:36449 36452 902407 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   341, 36449,19990309,  -40,    0
   341, 36449,19990310,  -67,    0
   341, 36449,19990311, -125,    0
   341, 36449,19990312,  -90,    0
   341, 36449,19990313,  -93,    0
   341, 36449,19990314,  -36,    0
   341, 36449,19990315,  -32,    0
   341, 36449,19990316,   -6,    0
   341, 36449,19990317,    3,    0
   341, 36449,19990318,   10,    0
   341, 36449,19990319,   12,    0
   341, 36449,19990320,    5,    0
   341, 36449,19990321,  -50,    0
   341, 36449,19990322,  -31,    0
   341, 36449,19990323,  -67,    0
   341, 36449,19990324,  -56,    0
   341, 36449,19990325,   20,    0
   341, 36449,19990326,   14,    0
   341, 36449,19990327,   29,    0
   341, 36449,19990328,   28,    0
   341, 36449,19990329,   38,    0
   341, 36449,19990330,   38,    0
   341, 36449,19990331,   44,    0
   341, 36449,19990401,   21,    0
   341, 36449,19990402,   37,    0
   341, 36449,19990403,   41,    0
   341, 36449,19990404,   10,    0
   341, 36449,19990405,   28,    0
   341, 36449,19990406,   62,    0
   341, 36449,19990407,   39,    0
   341, 36449,19990408,   56,    0
   341, 36449,19990409,   94,    0
   341, 36449,19990410,   74,    0
   341, 36449,19990411,   34,    0
   341, 36449,19990412,   -4,    0
   341, 36449,19990413,   -4,    0
   341, 36449,19990414,   27,    0
   341, 36449,19990415,   10,    0
   341, 36449,19990416,   18,    0
   341, 36449,19990417,   24,    0
   341, 36449,19990418,   14,    0
   341, 36449,19990419,   35,    0
   341, 36449,19990420,   28,    0
   341, 36449,19990421,   43,    0
   341, 36449,19990422,   48,    0
   341, 36449,19990423,   58,    0
   341, 36449,19990424,   62,    0
   341, 36449,19990425,   84,    0
   341, 36449,19990426,   89,    0
   341, 36449,19990427,   86,    0
   341, 36449,19990428,   69,    0
   341, 36449,19990429,   39,    0
   341, 36449,19990430,   68,    0
   341, 36449,19990501,   33,    0
   341, 36449,19990502,   34,    0
   341, 36449,19990503,   37,    0
   341, 36449,19990504,   43,    0
   341, 36449,19990505,   54,    0
   341, 36449,19990506,   78,    0
   341, 36449,19990507,   69,    0
   341, 36449,19990508,   19,    0
   341, 36449,19990509,   -6,    0
   341, 36449,19990510,   -1,    0
   341, 36449,19990511,   19,    0
   341, 36449,19990512,   20,    0
   341, 36449,19990513,   10,    0
   341, 36449,19990514,   44,    0
   341, 36449,19990515,   55,    0
   341, 36449,19990516,   82,    0
   341, 36449,19990517,   91,    0
   341, 36449,19990518,  123,    0
   341, 36449,19990519,  148,    0
   341, 36449,19990520,  150,    0
   341, 36449,19990521,  137,    0
   341, 36449,19990522,  102,    0
   341, 36449,19990523,  105,    0
   341, 36449,19990524,  117,    0
   341, 36449,19990525,  103,    0
   341, 36449,19990526,   96,    0
   341, 36449,19990527,  135,    0
   341, 36449,19990528,  114,    0
   341, 36449,19990529,  106,    0
   341, 36449,19990530,   76,    0
   341, 36449,19990531,  100,    0
   341, 36449,19990601,  150,    0
   341, 36449,19990602,  154,    0
   341, 36449,19990603,  133,    0
   341, 36449,19990604,  124,    0
   341, 36449,19990605,  117,    0
   341, 36449,19990606,  114,    0
   341, 36449,19990607,  124,    0
   341, 36449,19990608,  142,    0
   341, 36449,19990609,  119,    0
   341, 36449,19990610,  110,    0
   341, 36449,19990611,  149,    0
   341, 36449,19990612,  123,    0
   341, 36449,19990613,  134,    0
   341, 36449,19990614,  168,    0
   341, 36449,19990615,  156,    0
   341, 36449,19990616,  171,    0
   341, 36449,19990617,  143,    0
   341, 36449,19990618,  133,    0
   341, 36449,19990619,  146,    0
   341, 36449,19990620,  125,    0
   341, 36449,19990621,  123,    0
   341, 36449,19990622,  108,    0
   341, 36449,19990623,  128,    0
   341, 36449,19990624,  124,    0
   341, 36449,19990625,  155,    0
   341, 36449,19990626,  128,    0
   341, 36449,19990627,  117,    0
   341, 36449,19990628,  177,    0
   341, 36449,19990629,  139,    0
   341, 36449,19990630,  151,    0
   341, 36449,19990701,  141,    0
   341, 36449,19990702,  124,    0
   341, 36449,19990703,  126,    0
   341, 36449,19990704,  135,    0
   341, 36449,19990705,  153,    0
   341, 36449,19990706,  159,    0
   341, 36449,19990707,  138,    0
   341, 36449,19990708,  166,    0
   341, 36449,19990709,  180,    0
   341, 36449,19990710,  201,    0
   341, 36449,19990711,  194,    0
   341, 36449,19990712,  200,    0
   341, 36449,19990713,  203,    0
   341, 36449,19990714,  173,    0
   341, 36449,19990715,  183,    0
   341, 36449,19990716,  156,    0
   341, 36449,19990717,  131,    0
   341, 36449,19990718,  145,    0
   341, 36449,19990719,  185,    0
   341, 36449,19990720,  158,    0
   341, 36449,19990721,  160,    0
   341, 36449,19990722,  141,    0
   341, 36449,19990723,  119,    0
   341, 36449,19990724,  166,    0
   341, 36449,19990725,  146,    0
   341, 36449,19990726,  124,    0
   341, 36449,19990727,  122,    0
   341, 36449,19990728,  151,    0
   341, 36449,19990729,  167,    0
   341, 36449,19990730,  181,    0
   341, 36449,19990731,  176,    0
   341, 36449,19990801,  173,    0
   341, 36449,19990802,  180,    0
   341, 36449,19990803,  167,    0
   341, 36449,19990804,  160,    0
   341, 36449,19990805,  152,    0
   341, 36449,19990806,  138,    0
   341, 36449,19990807,  106,    0
   341, 36449,19990808,  124,    0
   341, 36449,19990809,  122,    0
   341, 36449,19990810,  138,    0
   341, 36449,19990811,  105,    0
   341, 36449,19990812,  100,    0
   341, 36449,19990813,   98,    0
   341, 36449,19990814,  109,    0
   341, 36449,19990815,  116,    0
   341, 36449,19990816,  119,    0
   341, 36449,19990817,  106,    0
   341, 36449,19990818,  110,    0
   341, 36449,19990819,  110,    0
   341, 36449,19990820,  118,    0
   341, 36449,19990821,   89,    0
   341, 36449,19990822,   91,    0
   341, 36449,19990823,   68,    0
   341, 36449,19990824,   93,    0
   341, 36449,19990825,   98,    0
   341, 36449,19990826,  127,    0
   341, 36449,19990827,  146,    0
   341, 36449,19990828,  148,    0
   341, 36449,19990829,  144,    0
   341, 36449,19990830,  123,    0
   341, 36449,19990831,   89,    0
   341, 36449,19990901,  125,    0
   341, 36449,19990902,  154,    0
   341, 36449,19990903,  183,    0
   341, 36449,19990904,  172,    0
   341, 36449,19990905,  168,    0
   341, 36449,19990906,  135,    0
   341, 36449,19990907,  125,    0
   341, 36449,19990908,  145,    0
   341, 36449,19990909,  134,    0
   341, 36449,19990910,   94,    0
   341, 36449,19990911,   94,    0
   341, 36449,19990912,  121,    0
   341, 36449,19990913,   87,    0
   341, 36449,19990914,   83,    0
   341, 36449,19990915,   74,    0
   341, 36449,19990916,  111,    0
   341, 36449,19990917,  106,    0
   341, 36449,19990918,  116,    0
   341, 36449,19990919,  109,    0
   341, 36449,19990920,  129,    0
   341, 36449,19990921,  126,    0
   341, 36449,19990922,  104,    0
   341, 36449,19990923,  112,    0
   341, 36449,19990924,  103,    0
   341, 36449,19990925,   93,    0
   341, 36449,19990926,   98,    0
   341, 36449,19990927,  109,    0
   341, 36449,19990928,  101,    0
   341, 36449,19990929,   94,    0
   341, 36449,19990930,   77,    0
   341, 36449,19991001,   95,    0
   341, 36449,19991002,   83,    0
   341, 36449,19991003,   82,    0
   341, 36449,19991004,   66,    0
   341, 36449,19991005,   64,    0
   341, 36449,19991006,   39,    0
   341, 36449,19991007,    8,    0
   341, 36449,19991008,   61,    0
   341, 36449,19991009,   27,    0
   341, 36449,19991010,   52,    0
   341, 36449,19991011,   63,    0
   341, 36449,19991012,   59,    0
   341, 36449,19991013,   43,    0
   341, 36449,19991014,   37,    0
   341, 36449,19991015,    6,    0
   341, 36449,19991016,    6,    0
   341, 36449,19991017,   12,    0
   341, 36449,19991018,   54,    0
   341, 36449,19991019,   27,    0
   341, 36449,19991020,   21,    0
   341, 36449,19991021,   13,    0
   341, 36449,19991022,   20,    0
   341, 36449,19991023,   34,    0
   341, 36449,19991024,   57,    0
   341, 36449,19991025,   67,    0
   341, 36449,19991026,   76,    0
   341, 36449,19991027,   18,    0
   341, 36449,19991028,   61,    0
   341, 36449,19991029,   42,    0
   341, 36449,19991030,   77,    0
   341, 36449,19991031,   64,    0
   341, 36449,19991101,   86,    0
   341, 36449,19991102,   79,    0
   341, 36449,19991103,   29,    0
   341, 36449,19991104,   64,    0
   341, 36449,19991105,   67,    0
   341, 36449,19991106,   51,    0
   341, 36449,19991107,   54,    0
   341, 36449,19991108,   57,    0
   341, 36449,19991109,   31,    0
   341, 36449,19991110,  -26,    0
   341, 36449,19991111,   52,    0
   341, 36449,19991112,   51,    0
   341, 36449,19991113,   55,    0
   341, 36449,19991114,  -15,    0
   341, 36449,19991115,  -66,    0
   341, 36449,19991116,  -20,    0
   341, 36449,19991117,   -6,    0
   341, 36449,19991118,  -11,    0
   341, 36449,19991119,  -40,    0
   341, 36449,19991120,  -44,    0
   341, 36449,19991121,   -3,    0
   341, 36449,19991122,  -39,    0
   341, 36449,19991123,    0,    0
   341, 36449,19991124,   25,    0
   341, 36449,19991125,   43,    0
   341, 36449,19991126,   35,    0
   341, 36449,19991127,   50,    0
   341, 36449,19991128,   52,    0
   341, 36449,19991129,   42,    0
   341, 36449,19991130,    8,    0
   341, 36449,19991201,   19,    0
   341, 36449,19991202,  -29,    0
   341, 36449,19991203,  -92,    0
   341, 36449,19991204,  -68,    0
   341, 36449,19991205, -129,    0
   341, 36449,19991206,  -12,    0
   341, 36449,19991207,  -34,    0
   341, 36449,19991208, -124,    0
   341, 36449,19991209,  -79,    0
   341, 36449,19991210,  -61,    0
   341, 36449,19991211, -105,    0
   341, 36449,19991212,  -70,    0
   341, 36449,19991213,  -85,    0
   341, 36449,19991214, -212,    0
   341, 36449,19991215, -234,    0
   341, 36449,19991216, -259,    0
   341, 36449,19991217,  -51,    0
   341, 36449,19991218,  -53,    0
   341, 36449,19991219, -133,    0
   341, 36449,19991220, -173,    0
   341, 36449,19991221, -210,    0
   341, 36449,19991222,  -46,    0
   341, 36449,19991223,   -3,    0
   341, 36449,19991224,   15,    0
   341, 36449,19991225,    7,    0
   341, 36449,19991226,   11,    0
   341, 36449,19991227,   -6,    0
   341, 36449,19991228,  -26,    0
   341, 36449,19991229, -109,    0
   341, 36449,19991230, -169,    0
   341, 36449,19991231, -216,    0
   341, 36449,20000101, -110,    0
   341, 36449,20000102,  -40,    0
   341, 36449,20000103,  -43,    0
   341, 36449,20000104,    0,    0
   341, 36449,20000105,  -84,    0
   341, 36449,20000106,   21,    0
   341, 36449,20000107,    4,    0
   341, 36449,20000108,   39,    0
   341, 36449,20000109,    3,    0
   341, 36449,20000110,  -63,    0
   341, 36449,20000111,   26,    0
   341, 36449,20000112,   13,    0
   341, 36449,20000113,   -4,    0
   341, 36449,20000114,  -94,    0
   341, 36449,20000115,  -50,    0
   341, 36449,20000116,    1,    0
   341, 36449,20000117,   25,    0
   341, 36449,20000118,    9,    0
   341, 36449,20000119,  -28,    0
   341, 36449,20000120,  -15,    0
   341, 36449,20000121, -107,    0
   341, 36449,20000122, -165,    0
   341, 36449,20000123, -164,    0
   341, 36449,20000124,  -74,    0
   341, 36449,20000125,  -62,    0
   341, 36449,20000126,  -61,    0
   341, 36449,20000127,  -54,    0
   341, 36449,20000128,  -96,    0
   341, 36449,20000129,   -3,    0
   341, 36449,20000130,  -36,    0
   341, 36449,20000131, -111,    0
   341, 36449,20000201, -139,    0
   341, 36449,20000202,  -89,    0
   341, 36449,20000203,  -85,    0
   341, 36449,20000204,    5,    0
   341, 36449,20000205,  -42,    0
   341, 36449,20000206,   37,    0
   341, 36449,20000207,   24,    0
   341, 36449,20000208,  -23,    0
   341, 36449,20000209,  -51,    0
   341, 36449,20000210,   -4,    0
   341, 36449,20000211,   22,    0
   341, 36449,20000212,   26,    0
   341, 36449,20000213,  -19,    0
   341, 36449,20000214,  -38,    0
   341, 36449,20000215,  -31,    0
   341, 36449,20000216, -100,    0
   341, 36449,20000217, -125,    0
   341, 36449,20000218,  -93,    0
   341, 36449,20000219,  -80,    0
   341, 36449,20000220,  -96,    0
   341, 36449,20000221, -104,    0
   341, 36449,20000222, -106,    0
   341, 36449,20000223,  -87,    0
   341, 36449,20000224,  -34,    0
   341, 36449,20000225,  -86,    0
   341, 36449,20000226,  -64,    0
   341, 36449,20000227,    0,    0
   341, 36449,20000228,   30,    0
   341, 36449,20000229,   20,    0
   341, 36449,20000301,    1,    0
   341, 36449,20000302,  -30,    0
   341, 36449,20000303,  -30,    0
   341, 36449,20000304,  -42,    0
   341, 36449,20000305,  -55,    0
   341, 36449,20000306,   18,    0
   341, 36449,20000307,   24,    0
   341, 36449,20000308,  -55,    0
   341, 36449,20000309,  -34,    0
   341, 36449,20000310,  -28,    0
   341, 36449,20000311,  -76,    0
   341, 36449,20000312,  -78,    0
   341, 36449,20000313,   21,    0
   341, 36449,20000314,    3,    0
   341, 36449,20000315,  -34,    0
   341, 36449,20000316,  -45,    0
   341, 36449,20000317,  -44,    0
   341, 36449,20000318,   20,    0
   341, 36449,20000319,   19,    0
   341, 36449,20000320,   70,    0
   341, 36449,20000321,    4,    0
   341, 36449,20000322,   -9,    0
   341, 36449,20000323,  -21,    0
   341, 36449,20000324,   -9,    0
   341, 36449,20000325,  -20,    0
   341, 36449,20000326,   -3,    0
   341, 36449,20000327,  -23,    0
   341, 36449,20000328,  -57,    0
   341, 36449,20000329,    8,    0
   341, 36449,20000330,   33,    0
   341, 36449,20000331,   33,    0
   341, 36449,20000401,   11,    0
   341, 36449,20000402,  -22,    0
   341, 36449,20000403,  -26,    0
   341, 36449,20000404,  -25,    0
   341, 36449,20000405,  -27,    0
   341, 36449,20000406,  -11,    0
   341, 36449,20000407,  -31,    0
   341, 36449,20000408,  -24,    0
   341, 36449,20000409,  -14,    0
   341, 36449,20000410,   23,    0
   341, 36449,20000411,   42,    0
   341, 36449,20000412,   40,    0
   341, 36449,20000413,   19,    0
   341, 36449,20000414,   30,    0
   341, 36449,20000415,   22,    0
   341, 36449,20000416,    7,    0
   341, 36449,20000417,   40,    0
   341, 36449,20000418,   56,    0
   341, 36449,20000419,   54,    0
   341, 36449,20000420,   61,    0
   341, 36449,20000421,   86,    0
   341, 36449,20000422,   91,    0
   341, 36449,20000423,   54,    0
   341, 36449,20000424,   49,    0
   341, 36449,20000425,   68,    0
   341, 36449,20000426,   71,    0
   341, 36449,20000427,   57,    0
   341, 36449,20000428,   96,    0
   341, 36449,20000429,  130,    0
   341, 36449,20000430,  102,    0
   341, 36449,20000501,   64,    0
   341, 36449,20000502,   54,    0
   341, 36449,20000503,   79,    0
   341, 36449,20000504,   72,    0
   341, 36449,20000505,   87,    0
   341, 36449,20000506,   91,    0
   341, 36449,20000507,  136,    0
   341, 36449,20000508,  125,    0
   341, 36449,20000509,  148,    0
   341, 36449,20000510,  115,    0
   341, 36449,20000511,   61,    0
   341, 36449,20000512,   78,    0
   341, 36449,20000513,  113,    0
   341, 36449,20000514,  161,    0
   341, 36449,20000515,  159,    0
   341, 36449,20000516,  153,    0
   341, 36449,20000517,  172,    0
   341, 36449,20000518,  111,    0
   341, 36449,20000519,   91,    0
   341, 36449,20000520,   95,    0
   341, 36449,20000521,  102,    0
   341, 36449,20000522,   99,    0
   341, 36449,20000523,   90,    0
   341, 36449,20000524,   91,    0
   341, 36449,20000525,   94,    0
   341, 36449,20000526,   92,    0
   341, 36449,20000527,   80,    0
   341, 36449,20000528,   88,    0
   341, 36449,20000529,   78,    0
   341, 36449,20000530,   87,    0
   341, 36449,20000531,   89,    0
   341, 36449,20000601,   86,    0
   341, 36449,20000602,   94,    0
   341, 36449,20000603,   93,    0
   341, 36449,20000604,   75,    0
   341, 36449,20000605,   81,    0
   341, 36449,20000606,  109,    0
   341, 36449,20000607,   96,    0
   341, 36449,20000608,  131,    0
   341, 36449,20000609,  130,    0
   341, 36449,20000610,  154,    0
   341, 36449,20000611,  162,    0
   341, 36449,20000612,  128,    0
   341, 36449,20000613,  126,    0
   341, 36449,20000614,  128,    0
   341, 36449,20000615,   93,    0
   341, 36449,20000616,   95,    0
   341, 36449,20000617,   97,    0
   341, 36449,20000618,   78,    0
   341, 36449,20000619,  158,    0
   341, 36449,20000620,  182,    0
   341, 36449,20000621,  162,    0
   341, 36449,20000622,  150,    0
   341, 36449,20000623,  134,    0
   341, 36449,20000624,  131,    0
   341, 36449,20000625,  111,    0
   341, 36449,20000626,  121,    0
   341, 36449,20000627,   69,    0
   341, 36449,20000628,   95,    0
   341, 36449,20000629,  123,    0
   341, 36449,20000630,  180,    0
   341, 36449,20000701,  144,    0
   341, 36449,20000702,  154,    0
   341, 36449,20000703,  165,    0
   341, 36449,20000704,  163,    0
   341, 36449,20000705,  123,    0
   341, 36449,20000706,  148,    0
   341, 36449,20000707,  126,    0
   341, 36449,20000708,   98,    0
   341, 36449,20000709,  100,    0
   341, 36449,20000710,  106,    0
   341, 36449,20000711,  130,    0
   341, 36449,20000712,  157,    0
   341, 36449,20000713,  120,    0
   341, 36449,20000714,  112,    0
   341, 36449,20000715,  138,    0
   341, 36449,20000716,  128,    0
   341, 36449,20000717,  144,    0
   341, 36449,20000718,  147,    0
   341, 36449,20000719,  152,    0
   341, 36449,20000720,  137,    0
   341, 36449,20000721,  152,    0
   341, 36449,20000722,  171,    0
   341, 36449,20000723,  145,    0
   341, 36449,20000724,  158,    0
   341, 36449,20000725,  139,    0
   341, 36449,20000726,  114,    0
   341, 36449,20000727,  137,    0
   341, 36449,20000728,  127,    0
   341, 36449,20000729,  153,    0
   341, 36449,20000730,  152,    0
   341, 36449,20000731,  158,    0
   341, 36449,20000801,  147,    0
   341, 36449,20000802,  141,    0
   341, 36449,20000803,  150,    0
   341, 36449,20000804,  140,    0
   341, 36449,20000805,  154,    0
   341, 36449,20000806,  130,    0
   341, 36449,20000807,  105,    0
   341, 36449,20000808,   98,    0
   341, 36449,20000809,  127,    0
   341, 36449,20000810,  120,    0
   341, 36449,20000811,  137,    0
   341, 36449,20000812,  128,    0
   341, 36449,20000813,  152,    0
   341, 36449,20000814,  142,    0
   341, 36449,20000815,  170,    0
   341, 36449,20000816,  133,    0
   341, 36449,20000817,  130,    0
   341, 36449,20000818,  122,    0
   341, 36449,20000819,  121,    0
   341, 36449,20000820,  109,    0
   341, 36449,20000821,  120,    0
   341, 36449,20000822,  112,    0
   341, 36449,20000823,   92,    0
   341, 36449,20000824,  108,    0
   341, 36449,20000825,  116,    0
   341, 36449,20000826,  123,    0
   341, 36449,20000827,  113,    0
   341, 36449,20000828,  137,    0
   341, 36449,20000829,  122,    0
   341, 36449,20000830,  119,    0
   341, 36449,20000831,  109,    0
   341, 36449,20000901,   99,    0
   341, 36449,20000902,   95,    0
   341, 36449,20000903,   85,    0
   341, 36449,20000904,   62,    0
   341, 36449,20000905,   72,    0
   341, 36449,20000906,  102,    0
   341, 36449,20000907,  109,    0
   341, 36449,20000908,  130,    0
   341, 36449,20000909,  124,    0
   341, 36449,20000910,  116,    0
   341, 36449,20000911,   57,    0
   341, 36449,20000912,   62,    0
   341, 36449,20000913,   79,    0
   341, 36449,20000914,   62,    0
   341, 36449,20000915,   40,    0
   341, 36449,20000916,   79,    0
   341, 36449,20000917,   87,    0
   341, 36449,20000918,   71,    0
   341, 36449,20000919,   64,    0
   341, 36449,20000920,   43,    0
   341, 36449,20000921,   39,    0
   341, 36449,20000922,   59,    0
   341, 36449,20000923,   94,    0
   341, 36449,20000924,   67,    0
   341, 36449,20000925,   61,    0
   341, 36449,20000926,   96,    0
   341, 36449,20000927,   60,    0
   341, 36449,20000928,  103,    0
   341, 36449,20000929,  129,    0
   341, 36449,20000930,  130,    0
   341, 36449,20001001,   89,    0
   341, 36449,20001002,  110,    0
   341, 36449,20001003,  105,    0
   341, 36449,20001004,  111,    0
   341, 36449,20001005,  112,    0
   341, 36449,20001006,  113,    0
   341, 36449,20001007,  121,    0
   341, 36449,20001008,   97,    0
   341, 36449,20001009,   86,    0
   341, 36449,20001010,   72,    0
   341, 36449,20001011,   72,    0
   341, 36449,20001012,   95,    0
   341, 36449,20001013,   89,    0
   341, 36449,20001014,   86,    0
   341, 36449,20001015,  103,    0
   341, 36449,20001016,   87,    0
   341, 36449,20001017,  101,    0
   341, 36449,20001018,   92,    0
   341, 36449,20001019,   63,    0
   341, 36449,20001020,   68,    0
   341, 36449,20001021,   76,    0
   341, 36449,20001022,   71,    0
   341, 36449,20001023,   40,    0
   341, 36449,20001024,   85,    0
   341, 36449,20001025,   42,    0
   341, 36449,20001026,   28,    0
   341, 36449,20001027,   -5,    0
   341, 36449,20001028,   -6,    0
   341, 36449,20001029,    8,    0
   341, 36449,20001030,    7,    0
   341, 36449,20001031,   52,    0
   341, 36449,20001101,   57,    0
   341, 36449,20001102,   29,    0
   341, 36449,20001103,   43,    0
   341, 36449,20001104,   49,    0
   341, 36449,20001105,   30,    0
   341, 36449,20001106,   28,    0
   341, 36449,20001107,   42,    0
   341, 36449,20001108,   65,    0
   341, 36449,20001109,   54,    0
   341, 36449,20001110,   52,    0
   341, 36449,20001111,   47,    0
   341, 36449,20001112,   43,    0
   341, 36449,20001113,   36,    0
   341, 36449,20001114,   35,    0
   341, 36449,20001115,   22,    0
   341, 36449,20001116,   27,    0
   341, 36449,20001117,   28,    0
   341, 36449,20001118,   17,    0
   341, 36449,20001119,   27,    0
   341, 36449,20001120,   42,    0
   341, 36449,20001121,   20,    0
   341, 36449,20001122,    4,    0
   341, 36449,20001123,   23,    0
   341, 36449,20001124,   38,    0
   341, 36449,20001125,   30,    0
   341, 36449,20001126,   25,    0
   341, 36449,20001127,   34,    0
   341, 36449,20001128,   22,    0
   341, 36449,20001129,   24,    0
   341, 36449,20001130,   56,    0
   341, 36449,20001201,   11,    0
   341, 36449,20001202,   57,    0
   341, 36449,20001203,   60,    0
   341, 36449,20001204,   39,    0
   341, 36449,20001205,   62,    0
   341, 36449,20001206,   71,    0
   341, 36449,20001207,   52,    0
   341, 36449,20001208,   26,    0
   341, 36449,20001209,    9,    0
   341, 36449,20001210,   48,    0
   341, 36449,20001211,   46,    0
   341, 36449,20001212,   14,    0
   341, 36449,20001213,   45,    0
   341, 36449,20001214,   38,    0
   341, 36449,20001215,   17,    0
   341, 36449,20001216,   10,    0
   341, 36449,20001217,   -3,    0
   341, 36449,20001218,  -13,    0
   341, 36449,20001219,  -75,    0
   341, 36449,20001220, -117,    0
   341, 36449,20001221,  -49,    0
   341, 36449,20001222,  -33,    0
   341, 36449,20001223,  -57,    0
   341, 36449,20001224,  -90,    0
   341, 36449,20001225, -103,    0
   341, 36449,20001226,  -68,    0
   341, 36449,20001227,  -66,    0
   341, 36449,20001228,  -73,    0
   341, 36449,20001229,  -70,    0
   341, 36449,20001230, -106,    0
   341, 36449,20001231, -144,    0
   341, 36449,20010101, -185,    0
   341, 36449,20010102,  -61,    0
   341, 36449,20010103,  -10,    0
   341, 36449,20010104,    1,    0
   341, 36449,20010105,    1,    0
   341, 36449,20010106,    9,    0
   341, 36449,20010107,    6,    0
   341, 36449,20010108,    6,    0
   341, 36449,20010109,  -43,    0
   341, 36449,20010110,  -80,    0
   341, 36449,20010111,  -67,    0
   341, 36449,20010112,  -40,    0
   341, 36449,20010113,  -78,    0
   341, 36449,20010114, -159,    0
   341, 36449,20010115, -174,    0
   341, 36449,20010116, -200,    0
   341, 36449,20010117, -185,    0
   341, 36449,20010118,  -79,    0
   341, 36449,20010119, -103,    0
   341, 36449,20010120, -127,    0
   341, 36449,20010121,  -55,    0
   341, 36449,20010122,  -48,    0
   341, 36449,20010123,  -36,    0
   341, 36449,20010124,   -7,    0
   341, 36449,20010125,   20,    0
   341, 36449,20010126,    6,    0
   341, 36449,20010127,    2,    0
   341, 36449,20010128,   -2,    0
   341, 36449,20010129,  -82,    0
   341, 36449,20010130,  -66,    0
   341, 36449,20010131,  -46,    0
   341, 36449,20010201, -133,    0
   341, 36449,20010202, -144,    0
   341, 36449,20010203, -223,    0
   341, 36449,20010204, -280,    0
   341, 36449,20010205, -280,    0
   341, 36449,20010206, -169,    0
   341, 36449,20010207,  -45,    0
   341, 36449,20010208,  -11,    0
   341, 36449,20010209, -129,    0
   341, 36449,20010210, -165,    0
   341, 36449,20010211,  -33,    0
   341, 36449,20010212,   24,    0
   341, 36449,20010213,   -7,    0
   341, 36449,20010214,   42,    0
   341, 36449,20010215,   18,    0
   341, 36449,20010216,  -59,    0
   341, 36449,20010217,   -4,    0
   341, 36449,20010218,   14,    0
   341, 36449,20010219,  -13,    0
   341, 36449,20010220,  -22,    0
   341, 36449,20010221,  -11,    0
   341, 36449,20010222,  -71,    0
   341, 36449,20010223, -152,    0
   341, 36449,20010224, -175,    0
   341, 36449,20010225, -146,    0
   341, 36449,20010226, -224,    0
   341, 36449,20010227, -201,    0
   341, 36449,20010228, -198,    0
   341, 36449,20010301, -167,    0
   341, 36449,20010302, -136,    0
   341, 36449,20010303, -179,    0
   341, 36449,20010304, -104,    0
   341, 36449,20010305,  -37,    0
   341, 36449,20010306,   35,    0
   341, 36449,20010307,  -40,    0
   341, 36449,20010308,  -14,    0
   341, 36449,20010309,   -7,    0
   341, 36449,20010310,   12,    0
   341, 36449,20010311,   20,    0
   341, 36449,20010312,   24,    0
   341, 36449,20010313,   -2,    0
   341, 36449,20010314,    7,    0
   341, 36449,20010315,    5,    0
   341, 36449,20010316,  -23,    0
   341, 36449,20010317,  -83,    0
   341, 36449,20010318, -156,    0
   341, 36449,20010319, -156,    0
   341, 36449,20010320, -139,    0
   341, 36449,20010321,  -83,    0
   341, 36449,20010322, -103,    0
   341, 36449,20010323, -114,    0
   341, 36449,20010324, -113,    0
   341, 36449,20010325,  -85,    0
   341, 36449,20010326,  -53,    0
   341, 36449,20010327,  -88,    0
   341, 36449,20010328,  -69,    0
   341, 36449,20010329,  -62,    0
   341, 36449,20010330,    0,    0
   341, 36449,20010331,   20,    0
   341, 36449,20010401,   47,    0
   341, 36449,20010402,   39,    0
   341, 36449,20010403,   29,    0
   341, 36449,20010404,   38,    0
   341, 36449,20010405,   29,    0
   341, 36449,20010406,   30,    0
   341, 36449,20010407,   20,    0
   341, 36449,20010408,   13,    0
   341, 36449,20010409,   28,    0
   341, 36449,20010410,   20,    0
   341, 36449,20010411,   -2,    0
   341, 36449,20010412,  -14,    0
   341, 36449,20010413,  -28,    0
   341, 36449,20010414,  -53,    0
   341, 36449,20010415,  -24,    0
   341, 36449,20010416,   26,    0
   341, 36449,20010417,   13,    0
   341, 36449,20010418,    1,    0
   341, 36449,20010419,    8,    0
   341, 36449,20010420,   21,    0
   341, 36449,20010421,   16,    0
   341, 36449,20010422,   37,    0
   341, 36449,20010423,   17,    0
   341, 36449,20010424,   42,    0
   341, 36449,20010425,   56,    0
   341, 36449,20010426,   41,    0
   341, 36449,20010427,   56,    0
   341, 36449,20010428,   57,    0
   341, 36449,20010429,   45,    0
   341, 36449,20010430,   74,    0
   341, 36449,20010501,   59,    0
   341, 36449,20010502,   73,    0
   341, 36449,20010503,   82,    0
