EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERGEN FLORIDA, NORWAY (STAID: 265)
Blended and updated with sources:5463 901317 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   265,  5463,20071202,   29,    0
   265,  5463,20071203,   -4,    0
   265,  5463,20071204,   28,    0
   265,  5463,20071205,   91,    0
   265,  5463,20071206,   75,    0
   265,  5463,20071207,   60,    0
   265,  5463,20071208,   23,    0
   265,  5463,20071209,   -3,    0
   265,  5463,20071210,    1,    0
   265,  5463,20071211,  -24,    0
   265,  5463,20071212,   15,    0
   265,  5463,20071213,   51,    0
   265,  5463,20071214,   65,    0
   265,  5463,20071215,   63,    0
   265,  5463,20071216,   59,    0
   265,  5463,20071217,   15,    0
   265,  5463,20071218,   -6,    0
   265,  5463,20071219,   22,    0
   265,  5463,20071220,    2,    0
   265,  5463,20071221,   16,    0
   265,  5463,20071222,   35,    0
   265,  5463,20071223,   45,    0
   265,  5463,20071224,   62,    0
   265,  5463,20071225,   29,    0
   265,  5463,20071226,   58,    0
   265,  5463,20071227,   78,    0
   265,  5463,20071228,   54,    0
   265,  5463,20071229,   54,    0
   265,  5463,20071230,   28,    0
   265,  5463,20071231,   -8,    0
   265,  5463,20080101,  -25,    0
   265,  5463,20080102,   -9,    0
   265,  5463,20080103,   -1,    0
   265,  5463,20080104,   33,    0
   265,  5463,20080105,   46,    0
   265,  5463,20080106,   53,    0
   265,  5463,20080107,   46,    0
   265,  5463,20080108,   29,    0
   265,  5463,20080109,   49,    0
   265,  5463,20080110,   50,    0
   265,  5463,20080111,   36,    0
   265,  5463,20080112,   21,    0
   265,  5463,20080113,   38,    0
   265,  5463,20080114,   68,    0
   265,  5463,20080115,   58,    0
   265,  5463,20080116,   39,    0
   265,  5463,20080117,   29,    0
   265,  5463,20080118,   38,    0
   265,  5463,20080119,   50,    0
   265,  5463,20080120,   40,    0
   265,  5463,20080121,   21,    0
   265,  5463,20080122,   13,    0
   265,  5463,20080123,   51,    0
   265,  5463,20080124,   56,    0
   265,  5463,20080125,   58,    0
   265,  5463,20080126,   37,    0
   265,  5463,20080127,   20,    0
   265,  5463,20080128,   71,    0
   265,  5463,20080129,   51,    0
   265,  5463,20080130,   19,    0
   265,  5463,20080131,   29,    0
   265,  5463,20080201,   25,    0
   265,  5463,20080202,  -18,    0
   265,  5463,20080203,   35,    0
   265,  5463,20080204,   59,    0
   265,  5463,20080205,   61,    0
   265,  5463,20080206,   49,    0
   265,  5463,20080207,   35,    0
   265,  5463,20080208,   79,    0
   265,  5463,20080209,   75,    0
   265,  5463,20080210,   53,    0
   265,  5463,20080211,   25,    0
   265,  5463,20080212,   39,    0
   265,  5463,20080213,   40,    0
   265,  5463,20080214,   13,    0
   265,  5463,20080215,   12,    0
   265,  5463,20080216,   38,    0
   265,  5463,20080217,   74,    0
   265,  5463,20080218,   71,    0
   265,  5463,20080219,   68,    0
   265,  5463,20080220,   47,    0
   265,  5463,20080221,   64,    0
   265,  5463,20080222,   53,    0
   265,  5463,20080223,   54,    0
   265,  5463,20080224,   58,    0
   265,  5463,20080225,   40,    0
   265,  5463,20080226,   57,    0
   265,  5463,20080227,   48,    0
   265,  5463,20080228,   31,    0
   265,  5463,20080229,   44,    0
   265,  5463,20080301,   35,    0
   265,  5463,20080302,   38,    0
   265,  5463,20080303,   16,    0
   265,  5463,20080304,   -6,    0
   265,  5463,20080305,   15,    0
   265,  5463,20080306,   31,    0
   265,  5463,20080307,   47,    0
   265,  5463,20080308,   52,    0
   265,  5463,20080309,   60,    0
   265,  5463,20080310,   61,    0
   265,  5463,20080311,   89,    0
   265,  5463,20080312,   63,    0
   265,  5463,20080313,   50,    0
   265,  5463,20080314,   49,    0
   265,  5463,20080315,   44,    0
   265,  5463,20080316,   26,    0
   265,  5463,20080317,   22,    0
   265,  5463,20080318,   30,    0
   265,  5463,20080319,   26,    0
   265,  5463,20080320,   13,    0
   265,  5463,20080321,   17,    0
   265,  5463,20080322,   -1,    0
   265,  5463,20080323,  -11,    0
   265,  5463,20080324,   -8,    0
   265,  5463,20080325,   -4,    0
   265,  5463,20080326,    1,    0
   265,  5463,20080327,    4,    0
   265,  5463,20080328,   37,    0
   265,  5463,20080329,   62,    0
   265,  5463,20080330,   66,    0
   265,  5463,20080331,   68,    0
   265,  5463,20080401,   78,    0
   265,  5463,20080402,   78,    0
   265,  5463,20080403,   58,    0
   265,  5463,20080404,   57,    0
   265,  5463,20080405,   40,    0
   265,  5463,20080406,   56,    0
   265,  5463,20080407,   54,    0
   265,  5463,20080408,   49,    0
   265,  5463,20080409,   36,    0
   265,  5463,20080410,   46,    0
   265,  5463,20080411,   61,    0
   265,  5463,20080412,   69,    0
   265,  5463,20080413,   54,    0
   265,  5463,20080414,   54,    0
   265,  5463,20080415,   50,    0
   265,  5463,20080416,   54,    0
   265,  5463,20080417,   68,    0
   265,  5463,20080418,   73,    0
   265,  5463,20080419,   78,    0
   265,  5463,20080420,   85,    0
   265,  5463,20080421,   92,    0
   265,  5463,20080422,  110,    0
   265,  5463,20080423,  111,    0
   265,  5463,20080424,  109,    0
   265,  5463,20080425,   87,    0
   265,  5463,20080426,   90,    0
   265,  5463,20080427,  101,    0
   265,  5463,20080428,  121,    0
   265,  5463,20080429,  103,    0
   265,  5463,20080430,  113,    0
   265,  5463,20080501,  133,    0
   265,  5463,20080502,  107,    0
   265,  5463,20080503,  102,    0
   265,  5463,20080504,  109,    0
   265,  5463,20080505,  132,    0
   265,  5463,20080506,  132,    0
   265,  5463,20080507,  119,    0
   265,  5463,20080508,  138,    0
   265,  5463,20080509,  143,    0
   265,  5463,20080510,  153,    0
   265,  5463,20080511,  133,    0
   265,  5463,20080512,  126,    0
   265,  5463,20080513,  115,    0
   265,  5463,20080514,  120,    0
   265,  5463,20080515,   98,    0
   265,  5463,20080516,   93,    0
   265,  5463,20080517,   94,    0
   265,  5463,20080518,   76,    0
   265,  5463,20080519,   78,    0
   265,  5463,20080520,   80,    0
   265,  5463,20080521,   86,    0
   265,  5463,20080522,  100,    0
   265,  5463,20080523,  118,    0
   265,  5463,20080524,  134,    0
   265,  5463,20080525,  134,    0
   265,  5463,20080526,  131,    0
   265,  5463,20080527,  142,    0
   265,  5463,20080528,  162,    0
   265,  5463,20080529,  174,    0
   265,  5463,20080530,  171,    0
   265,  5463,20080531,  182,    0
   265,  5463,20080601,  189,    0
   265,  5463,20080602,  195,    0
   265,  5463,20080603,  207,    0
   265,  5463,20080604,  198,    0
   265,  5463,20080605,  203,    0
   265,  5463,20080606,  198,    0
   265,  5463,20080607,  183,    0
   265,  5463,20080608,  150,    0
   265,  5463,20080609,  138,    0
   265,  5463,20080610,  108,    0
   265,  5463,20080611,   99,    0
   265,  5463,20080612,  108,    0
   265,  5463,20080613,  107,    0
   265,  5463,20080614,   97,    0
   265,  5463,20080615,  126,    0
   265,  5463,20080616,  134,    0
   265,  5463,20080617,  123,    0
   265,  5463,20080618,  125,    0
   265,  5463,20080619,  124,    0
   265,  5463,20080620,  110,    0
   265,  5463,20080621,  105,    0
   265,  5463,20080622,  109,    0
   265,  5463,20080623,  111,    0
   265,  5463,20080624,   98,    0
   265,  5463,20080625,  120,    0
   265,  5463,20080626,  124,    0
   265,  5463,20080627,  126,    0
   265,  5463,20080628,  137,    0
   265,  5463,20080629,  138,    0
   265,  5463,20080630,  129,    0
   265,  5463,20080701,  148,    0
   265,  5463,20080702,  197,    0
   265,  5463,20080703,  228,    0
   265,  5463,20080704,  231,    0
   265,  5463,20080705,  214,    0
   265,  5463,20080706,  171,    0
   265,  5463,20080707,  165,    0
   265,  5463,20080708,  176,    0
   265,  5463,20080709,  176,    0
   265,  5463,20080710,  167,    0
   265,  5463,20080711,  165,    0
   265,  5463,20080712,  160,    0
   265,  5463,20080713,  144,    0
   265,  5463,20080714,  132,    0
   265,  5463,20080715,  139,    0
   265,  5463,20080716,  122,    0
   265,  5463,20080717,  114,    0
   265,  5463,20080718,  125,    0
   265,  5463,20080719,  151,    0
   265,  5463,20080720,  173,    0
   265,  5463,20080721,  179,    0
   265,  5463,20080722,  147,    0
   265,  5463,20080723,  165,    0
   265,  5463,20080724,  204,    0
   265,  5463,20080725,  228,    0
   265,  5463,20080726,  236,    0
   265,  5463,20080727,  230,    0
   265,  5463,20080728,  232,    0
   265,  5463,20080729,  246,    0
   265,  5463,20080730,  213,    0
   265,  5463,20080731,  202,    0
   265,  5463,20080801,  225,    0
   265,  5463,20080802,  183,    0
   265,  5463,20080803,  154,    0
   265,  5463,20080804,  161,    0
   265,  5463,20080805,  167,    0
   265,  5463,20080806,  157,    0
   265,  5463,20080807,  159,    0
   265,  5463,20080808,  163,    0
   265,  5463,20080809,  151,    0
   265,  5463,20080810,  150,    0
   265,  5463,20080811,  137,    0
   265,  5463,20080812,  156,    0
   265,  5463,20080813,  145,    0
   265,  5463,20080814,  136,    0
   265,  5463,20080815,  134,    0
   265,  5463,20080816,  141,    0
   265,  5463,20080817,  162,    0
   265,  5463,20080818,  171,    0
   265,  5463,20080819,  166,    0
   265,  5463,20080820,  169,    0
   265,  5463,20080821,  154,    0
   265,  5463,20080822,  141,    0
   265,  5463,20080823,  139,    0
   265,  5463,20080824,  162,    0
   265,  5463,20080825,  164,    0
   265,  5463,20080826,  144,    0
   265,  5463,20080827,  133,    0
   265,  5463,20080828,  130,    0
   265,  5463,20080829,  129,    0
   265,  5463,20080830,  160,    0
   265,  5463,20080831,  170,    0
   265,  5463,20080901,  172,    0
   265,  5463,20080902,  139,    0
   265,  5463,20080903,  125,    0
   265,  5463,20080904,  117,    0
   265,  5463,20080905,  126,    0
   265,  5463,20080906,  135,    0
   265,  5463,20080907,  143,    0
   265,  5463,20080908,  158,    0
   265,  5463,20080909,  169,    0
   265,  5463,20080910,  148,    0
   265,  5463,20080911,  175,    0
   265,  5463,20080912,  162,    0
   265,  5463,20080913,  124,    0
   265,  5463,20080914,  113,    0
   265,  5463,20080915,  111,    0
   265,  5463,20080916,  111,    0
   265,  5463,20080917,  112,    0
   265,  5463,20080918,  116,    0
   265,  5463,20080919,  117,    0
   265,  5463,20080920,  126,    0
   265,  5463,20080921,  142,    0
   265,  5463,20080922,  115,    0
   265,  5463,20080923,  109,    0
   265,  5463,20080924,  115,    0
   265,  5463,20080925,  120,    0
   265,  5463,20080926,  132,    0
   265,  5463,20080927,  125,    0
   265,  5463,20080928,   84,    0
   265,  5463,20080929,   86,    0
   265,  5463,20080930,   89,    0
   265,  5463,20081001,   81,    0
   265,  5463,20081002,   79,    0
   265,  5463,20081003,   86,    0
   265,  5463,20081004,   72,    0
   265,  5463,20081005,   58,    0
   265,  5463,20081006,   81,    0
   265,  5463,20081007,  115,    0
   265,  5463,20081008,  128,    0
   265,  5463,20081009,  107,    0
   265,  5463,20081010,  119,    0
   265,  5463,20081011,  115,    0
   265,  5463,20081012,  102,    0
   265,  5463,20081013,  105,    0
   265,  5463,20081014,   88,    0
   265,  5463,20081015,   85,    0
   265,  5463,20081016,   64,    0
   265,  5463,20081017,   56,    0
   265,  5463,20081018,   82,    0
   265,  5463,20081019,   85,    0
   265,  5463,20081020,  113,    0
   265,  5463,20081021,   71,    0
   265,  5463,20081022,   55,    0
   265,  5463,20081023,   96,    0
   265,  5463,20081024,   98,    0
   265,  5463,20081025,   94,    0
   265,  5463,20081026,   70,    0
   265,  5463,20081027,   49,    0
   265,  5463,20081028,   31,    0
   265,  5463,20081029,   37,    0
   265,  5463,20081030,   24,    0
   265,  5463,20081031,   23,    0
   265,  5463,20081101,   22,    0
   265,  5463,20081102,   63,    0
   265,  5463,20081103,   77,    0
   265,  5463,20081104,   63,    0
   265,  5463,20081105,   32,    0
   265,  5463,20081106,   55,    0
   265,  5463,20081107,   75,    0
   265,  5463,20081108,  108,    0
   265,  5463,20081109,   88,    0
   265,  5463,20081110,   62,    0
   265,  5463,20081111,   61,    0
   265,  5463,20081112,   22,    0
   265,  5463,20081113,   57,    0
   265,  5463,20081114,   91,    0
   265,  5463,20081115,   83,    0
   265,  5463,20081116,   51,    0
   265,  5463,20081117,   43,    0
   265,  5463,20081118,   42,    0
   265,  5463,20081119,   57,    0
   265,  5463,20081120,   20,    0
   265,  5463,20081121,   -4,    0
   265,  5463,20081122,   -6,    0
   265,  5463,20081123,  -43,    0
   265,  5463,20081124,  -15,    0
   265,  5463,20081125,    9,    0
   265,  5463,20081126,   63,    0
   265,  5463,20081127,   74,    0
   265,  5463,20081128,   35,    0
   265,  5463,20081129,   38,    0
   265,  5463,20081130,   36,    0
   265,  5463,20081201,   18,    0
   265,  5463,20081202,   -3,    0
   265,  5463,20081203,   -5,    0
   265,  5463,20081204,   24,    0
   265,  5463,20081205,   22,    0
   265,  5463,20081206,   -8,    0
   265,  5463,20081207,   28,    0
   265,  5463,20081208,   48,    0
   265,  5463,20081209,   18,    0
   265,  5463,20081210,    2,    0
   265,  5463,20081211,  -29,    0
   265,  5463,20081212,   11,    0
   265,  5463,20081213,   57,    0
   265,  5463,20081214,   58,    0
   265,  5463,20081215,   51,    0
   265,  5463,20081216,   57,    0
   265,  5463,20081217,   52,    0
   265,  5463,20081218,   75,    0
   265,  5463,20081219,   39,    0
   265,  5463,20081220,   59,    0
   265,  5463,20081221,   55,    0
   265,  5463,20081222,   53,    0
   265,  5463,20081223,   43,    0
   265,  5463,20081224,   27,    0
   265,  5463,20081225,   39,    0
   265,  5463,20081226,   42,    0
   265,  5463,20081227,    4,    0
   265,  5463,20081228,  -11,    0
   265,  5463,20081229,   20,    0
   265,  5463,20081230,   32,    0
   265,  5463,20081231,   28,    0
   265,  5463,20090101,   -6,    0
   265,  5463,20090102,  -25,    0
   265,  5463,20090103,   11,    0
   265,  5463,20090104,  -31,    0
   265,  5463,20090105,  -41,    0
   265,  5463,20090106,   19,    0
   265,  5463,20090107,  -16,    0
   265,  5463,20090108,   52,    0
   265,  5463,20090109,   70,    0
   265,  5463,20090110,   53,    0
   265,  5463,20090111,   77,    0
   265,  5463,20090112,   83,    0
   265,  5463,20090113,   57,    0
   265,  5463,20090114,    7,    0
   265,  5463,20090115,   22,    0
   265,  5463,20090116,   54,    0
   265,  5463,20090117,   69,    0
   265,  5463,20090118,   52,    0
   265,  5463,20090119,   44,    0
   265,  5463,20090120,   41,    0
   265,  5463,20090121,   43,    0
   265,  5463,20090122,   56,    0
   265,  5463,20090123,   48,    0
   265,  5463,20090124,   26,    0
   265,  5463,20090125,   48,    0
   265,  5463,20090126,   52,    0
   265,  5463,20090127,   29,    0
   265,  5463,20090128,   40,    0
   265,  5463,20090129,   46,    0
   265,  5463,20090130,   29,    0
   265,  5463,20090131,    6,    0
   265,  5463,20090201,    9,    0
   265,  5463,20090202,  -19,    0
   265,  5463,20090203,  -16,    0
   265,  5463,20090204,   -1,    0
   265,  5463,20090205,    3,    0
   265,  5463,20090206,   -1,    0
   265,  5463,20090207,  -17,    0
   265,  5463,20090208,  -54,    0
   265,  5463,20090209,  -15,    0
   265,  5463,20090210,  -38,    0
   265,  5463,20090211,  -18,    0
   265,  5463,20090212,  -13,    0
   265,  5463,20090213,  -27,    0
   265,  5463,20090214,  -24,    0
   265,  5463,20090215,   19,    0
   265,  5463,20090216,   30,    0
   265,  5463,20090217,    5,    0
   265,  5463,20090218,   26,    0
   265,  5463,20090219,   36,    0
   265,  5463,20090220,   33,    0
   265,  5463,20090221,   45,    0
   265,  5463,20090222,   57,    0
   265,  5463,20090223,   41,    0
   265,  5463,20090224,   35,    0
   265,  5463,20090225,   46,    0
   265,  5463,20090226,   39,    0
   265,  5463,20090227,   22,    0
   265,  5463,20090228,   15,    0
   265,  5463,20090301,   42,    0
   265,  5463,20090302,   45,    0
   265,  5463,20090303,   52,    0
   265,  5463,20090304,   80,    0
   265,  5463,20090305,   77,    0
   265,  5463,20090306,   30,    0
   265,  5463,20090307,   41,    0
   265,  5463,20090308,   47,    0
   265,  5463,20090309,   38,    0
   265,  5463,20090310,   29,    0
   265,  5463,20090311,   41,    0
   265,  5463,20090312,   41,    0
   265,  5463,20090313,   56,    0
   265,  5463,20090314,   71,    0
   265,  5463,20090315,   64,    0
   265,  5463,20090316,   65,    0
   265,  5463,20090317,   55,    0
   265,  5463,20090318,   56,    0
   265,  5463,20090319,   41,    0
   265,  5463,20090320,   46,    0
   265,  5463,20090321,   54,    0
   265,  5463,20090322,   41,    0
   265,  5463,20090323,   36,    0
   265,  5463,20090324,   32,    0
   265,  5463,20090325,   44,    0
   265,  5463,20090326,   30,    0
   265,  5463,20090327,   34,    0
   265,  5463,20090328,   42,    0
   265,  5463,20090329,   27,    0
   265,  5463,20090330,   45,    0
   265,  5463,20090331,   57,    0
   265,  5463,20090401,   64,    0
   265,  5463,20090402,   87,    0
   265,  5463,20090403,   79,    0
   265,  5463,20090404,   66,    0
   265,  5463,20090405,   68,    0
   265,  5463,20090406,   71,    0
   265,  5463,20090407,   81,    0
   265,  5463,20090408,   94,    0
   265,  5463,20090409,   87,    0
   265,  5463,20090410,  129,    0
   265,  5463,20090411,  115,    0
   265,  5463,20090412,   77,    0
   265,  5463,20090413,   89,    0
   265,  5463,20090414,  100,    0
   265,  5463,20090415,  115,    0
   265,  5463,20090416,  104,    0
   265,  5463,20090417,   91,    0
   265,  5463,20090418,   88,    0
   265,  5463,20090419,   83,    0
   265,  5463,20090420,   67,    0
   265,  5463,20090421,   75,    0
   265,  5463,20090422,   91,    0
   265,  5463,20090423,   92,    0
   265,  5463,20090424,  118,    0
   265,  5463,20090425,  135,    0
   265,  5463,20090426,  124,    0
   265,  5463,20090427,  104,    0
   265,  5463,20090428,  113,    0
   265,  5463,20090429,  124,    0
   265,  5463,20090430,  119,    0
   265,  5463,20090501,  130,    0
   265,  5463,20090502,   99,    0
   265,  5463,20090503,   84,    0
   265,  5463,20090504,   77,    0
   265,  5463,20090505,   82,    0
   265,  5463,20090506,   75,    0
   265,  5463,20090507,   87,    0
   265,  5463,20090508,   88,    0
   265,  5463,20090509,   82,    0
   265,  5463,20090510,   73,    0
   265,  5463,20090511,   82,    0
   265,  5463,20090512,  102,    0
   265,  5463,20090513,  109,    0
   265,  5463,20090514,  114,    0
   265,  5463,20090515,  132,    0
   265,  5463,20090516,  142,    0
   265,  5463,20090517,  146,    0
   265,  5463,20090518,  117,    0
   265,  5463,20090519,  111,    0
   265,  5463,20090520,  119,    0
   265,  5463,20090521,  108,    0
   265,  5463,20090522,   99,    0
   265,  5463,20090523,  116,    0
   265,  5463,20090524,  109,    0
   265,  5463,20090525,  114,    0
   265,  5463,20090526,  103,    0
   265,  5463,20090527,   89,    0
   265,  5463,20090528,  107,    0
   265,  5463,20090529,  138,    0
   265,  5463,20090530,  156,    0
   265,  5463,20090531,  154,    0
   265,  5463,20090601,  148,    0
   265,  5463,20090602,  110,    0
   265,  5463,20090603,   97,    0
   265,  5463,20090604,   99,    0
   265,  5463,20090605,  130,    0
   265,  5463,20090606,  106,    0
   265,  5463,20090607,  114,    0
   265,  5463,20090608,  119,    0
   265,  5463,20090609,  116,    0
   265,  5463,20090610,  109,    0
   265,  5463,20090611,  117,    0
   265,  5463,20090612,  116,    0
   265,  5463,20090613,  113,    0
   265,  5463,20090614,  124,    0
   265,  5463,20090615,  115,    0
   265,  5463,20090616,  105,    0
   265,  5463,20090617,  117,    0
   265,  5463,20090618,  120,    0
   265,  5463,20090619,  115,    0
   265,  5463,20090620,  120,    0
   265,  5463,20090621,  131,    0
   265,  5463,20090622,  128,    0
   265,  5463,20090623,  149,    0
   265,  5463,20090624,  177,    0
   265,  5463,20090625,  211,    0
   265,  5463,20090626,  222,    0
   265,  5463,20090627,  211,    0
   265,  5463,20090628,  216,    0
   265,  5463,20090629,  217,    0
   265,  5463,20090630,  208,    0
   265,  5463,20090701,  207,    0
   265,  5463,20090702,  216,    0
   265,  5463,20090703,  229,    0
   265,  5463,20090704,  212,    0
   265,  5463,20090705,  189,    0
   265,  5463,20090706,  184,    0
   265,  5463,20090707,  169,    0
   265,  5463,20090708,  162,    0
   265,  5463,20090709,  181,    0
   265,  5463,20090710,  171,    0
   265,  5463,20090711,  174,    0
   265,  5463,20090712,  148,    0
   265,  5463,20090713,  155,    0
   265,  5463,20090714,  172,    0
   265,  5463,20090715,  164,    0
   265,  5463,20090716,  163,    0
   265,  5463,20090717,  178,    0
   265,  5463,20090718,  174,    0
   265,  5463,20090719,  162,    0
   265,  5463,20090720,  153,    0
   265,  5463,20090721,  147,    0
   265,  5463,20090722,  154,    0
   265,  5463,20090723,  162,    0
   265,  5463,20090724,  155,    0
   265,  5463,20090725,  146,    0
   265,  5463,20090726,  135,    0
   265,  5463,20090727,  139,    0
   265,  5463,20090728,  158,    0
   265,  5463,20090729,  148,    0
   265,  5463,20090730,  169,    0
   265,  5463,20090731,  140,    0
   265,  5463,20090801,  149,    0
   265,  5463,20090802,  172,    0
   265,  5463,20090803,  177,    0
   265,  5463,20090804,  176,    0
   265,  5463,20090805,  174,    0
   265,  5463,20090806,  203,    0
   265,  5463,20090807,  192,    0
   265,  5463,20090808,  178,    0
   265,  5463,20090809,  170,    0
   265,  5463,20090810,  159,    0
   265,  5463,20090811,  150,    0
   265,  5463,20090812,  149,    0
   265,  5463,20090813,  132,    0
   265,  5463,20090814,  125,    0
   265,  5463,20090815,  137,    0
   265,  5463,20090816,  142,    0
   265,  5463,20090817,  138,    0
   265,  5463,20090818,  132,    0
   265,  5463,20090819,  164,    0
   265,  5463,20090820,  217,    0
   265,  5463,20090821,  156,    0
   265,  5463,20090822,  129,    0
   265,  5463,20090823,  148,    0
   265,  5463,20090824,  194,    0
   265,  5463,20090825,  173,    0
   265,  5463,20090826,  155,    0
   265,  5463,20090827,  150,    0
   265,  5463,20090828,  139,    0
   265,  5463,20090829,  117,    0
   265,  5463,20090830,  118,    0
   265,  5463,20090831,  140,    0
   265,  5463,20090901,  159,    0
   265,  5463,20090902,  127,    0
   265,  5463,20090903,  151,    0
   265,  5463,20090904,  152,    0
   265,  5463,20090905,  136,    0
   265,  5463,20090906,  131,    0
   265,  5463,20090907,  133,    0
   265,  5463,20090908,  147,    0
   265,  5463,20090909,  138,    0
   265,  5463,20090910,  124,    0
   265,  5463,20090911,  121,    0
   265,  5463,20090912,  121,    0
   265,  5463,20090913,  131,    0
   265,  5463,20090914,  134,    0
   265,  5463,20090915,  128,    0
   265,  5463,20090916,  109,    0
   265,  5463,20090917,  112,    0
   265,  5463,20090918,  136,    0
   265,  5463,20090919,  132,    0
   265,  5463,20090920,  118,    0
   265,  5463,20090921,  123,    0
   265,  5463,20090922,  131,    0
   265,  5463,20090923,  108,    0
   265,  5463,20090924,  114,    0
   265,  5463,20090925,  132,    0
   265,  5463,20090926,  126,    0
   265,  5463,20090927,  118,    0
   265,  5463,20090928,   81,    0
   265,  5463,20090929,   65,    0
   265,  5463,20090930,   64,    0
   265,  5463,20091001,   58,    0
   265,  5463,20091002,   50,    0
   265,  5463,20091003,   70,    0
   265,  5463,20091004,   68,    0
   265,  5463,20091005,   51,    0
   265,  5463,20091006,   83,    0
   265,  5463,20091007,   79,    0
   265,  5463,20091008,   54,    0
   265,  5463,20091009,   40,    0
   265,  5463,20091010,   55,    0
   265,  5463,20091011,   87,    0
   265,  5463,20091012,   62,    0
   265,  5463,20091013,   54,    0
   265,  5463,20091014,   84,    0
   265,  5463,20091015,   87,    0
   265,  5463,20091016,   82,    0
   265,  5463,20091017,   61,    0
   265,  5463,20091018,   59,    0
   265,  5463,20091019,   59,    0
   265,  5463,20091020,   74,    0
   265,  5463,20091021,   72,    0
   265,  5463,20091022,   74,    0
   265,  5463,20091023,   72,    0
   265,  5463,20091024,   88,    0
   265,  5463,20091025,  100,    0
   265,  5463,20091026,   79,    0
   265,  5463,20091027,   56,    0
   265,  5463,20091028,   52,    0
   265,  5463,20091029,   75,    0
   265,  5463,20091030,   80,    0
   265,  5463,20091031,   95,    0
   265,  5463,20091101,   98,    0
   265,  5463,20091102,  108,    0
   265,  5463,20091103,  103,    0
   265,  5463,20091104,   74,    0
   265,  5463,20091105,   41,    0
   265,  5463,20091106,   32,    0
   265,  5463,20091107,  105,    0
   265,  5463,20091108,   94,    0
   265,  5463,20091109,   45,    0
   265,  5463,20091110,   20,    0
   265,  5463,20091111,   24,    0
   265,  5463,20091112,   23,    0
   265,  5463,20091113,   53,    0
   265,  5463,20091114,  104,    0
   265,  5463,20091115,   97,    0
   265,  5463,20091116,   90,    0
   265,  5463,20091117,   96,    0
   265,  5463,20091118,   75,    0
   265,  5463,20091119,   92,    0
   265,  5463,20091120,  106,    0
   265,  5463,20091121,   87,    0
   265,  5463,20091122,   95,    0
   265,  5463,20091123,   71,    0
   265,  5463,20091124,   66,    0
   265,  5463,20091125,   81,    0
   265,  5463,20091126,   79,    0
   265,  5463,20091127,   68,    0
   265,  5463,20091128,   58,    0
   265,  5463,20091129,   28,    0
   265,  5463,20091130,    4,    0
   265,  5463,20091201,   20,    0
   265,  5463,20091202,   57,    0
   265,  5463,20091203,   54,    0
   265,  5463,20091204,   48,    0
   265,  5463,20091205,   61,    0
   265,  5463,20091206,   99,    0
   265,  5463,20091207,   86,    0
   265,  5463,20091208,   87,    0
   265,  5463,20091209,   83,    0
   265,  5463,20091210,   73,    0
   265,  5463,20091211,   22,    0
   265,  5463,20091212,    1,    0
   265,  5463,20091213,   30,    0
   265,  5463,20091214,   40,    0
   265,  5463,20091215,   27,    0
   265,  5463,20091216,   -6,    0
   265,  5463,20091217,  -31,    0
   265,  5463,20091218,  -56,    0
   265,  5463,20091219,  -11,    0
   265,  5463,20091220,  -21,    0
   265,  5463,20091221,  -46,    0
   265,  5463,20091222,  -25,    0
   265,  5463,20091223,  -40,    0
   265,  5463,20091224,   -3,    0
   265,  5463,20091225,    5,    0
   265,  5463,20091226,    4,    0
   265,  5463,20091227,   13,    0
   265,  5463,20091228,   -1,    0
   265,  5463,20091229,  -41,    0
   265,  5463,20091230,  -69,    0
   265,  5463,20091231,  -68,    0
   265,  5463,20100101,  -39,    0
   265,  5463,20100102,  -83,    0
   265,  5463,20100103,  -50,    0
   265,  5463,20100104,  -27,    0
   265,  5463,20100105,  -58,    0
   265,  5463,20100106,  -95,    0
   265,  5463,20100107,  -79,    0
   265,  5463,20100108, -114,    0
   265,  5463,20100109, -115,    0
   265,  5463,20100110,  -89,    0
   265,  5463,20100111,  -76,    0
   265,  5463,20100112,  -60,    0
   265,  5463,20100113,  -39,    0
   265,  5463,20100114,  -28,    0
   265,  5463,20100115,   -9,    0
   265,  5463,20100116,   16,    0
   265,  5463,20100117,   14,    0
   265,  5463,20100118,   10,    0
   265,  5463,20100119,    9,    0
   265,  5463,20100120,  -15,    0
   265,  5463,20100121,  -12,    0
   265,  5463,20100122,  -16,    0
   265,  5463,20100123,  -11,    0
   265,  5463,20100124,  -14,    0
   265,  5463,20100125,   -7,    0
   265,  5463,20100126,    6,    0
   265,  5463,20100127,   31,    0
   265,  5463,20100128,    1,    0
   265,  5463,20100129,  -45,    0
   265,  5463,20100130,  -13,    0
   265,  5463,20100131,  -38,    0
