EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FROSON_D, SWEDEN (STAID: 5668)
Blended and updated with sources:1202 8913 8914 36779 36791 36794 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5668,  8913,19310412,   -4,    0
  5668,  8913,19310413,  -24,    0
  5668,  8913,19310414,  -16,    0
  5668,  8913,19310415,    3,    0
  5668,  8913,19310416,    5,    0
  5668,  8913,19310417,    6,    0
  5668,  8913,19310418,   30,    0
  5668,  8913,19310419,   14,    0
  5668,  8913,19310420,   26,    0
  5668,  8913,19310421,   32,    0
  5668,  8913,19310422,   24,    0
  5668,  8913,19310423,   12,    0
  5668,  8913,19310424,   54,    0
  5668,  8913,19310425,   66,    0
  5668,  8913,19310426,   68,    0
  5668,  8913,19310427,   54,    0
  5668,  8913,19310428,   63,    0
  5668,  8913,19310429,   58,    0
  5668,  8913,19310430,   68,    0
  5668,  8913,19310501,   70,    0
  5668,  8913,19310502,   81,    0
  5668,  8913,19310503,   68,    0
  5668,  8913,19310504,   61,    0
  5668,  8913,19310505,   59,    0
  5668,  8913,19310506,   49,    0
  5668,  8913,19310507,   69,    0
  5668,  8913,19310508,   46,    0
  5668,  8913,19310509,   32,    0
  5668,  8913,19310510,   29,    0
  5668,  8913,19310511,   56,    0
  5668,  8913,19310512,   97,    0
  5668,  8913,19310513,   78,    0
  5668,  8913,19310514,  108,    0
  5668,  8913,19310515,  121,    0
  5668,  8913,19310516,  122,    0
  5668,  8913,19310517,  103,    0
  5668,  8913,19310518,   92,    0
  5668,  8913,19310519,   53,    0
  5668,  8913,19310520,   58,    0
  5668,  8913,19310521,   94,    0
  5668,  8913,19310522,   95,    0
  5668,  8913,19310523,  100,    0
  5668,  8913,19310524,  109,    0
  5668,  8913,19310525,  145,    0
  5668,  8913,19310526,  138,    0
  5668,  8913,19310527,  124,    0
  5668,  8913,19310528,  106,    0
  5668,  8913,19310529,   68,    0
  5668,  8913,19310530,   46,    0
  5668,  8913,19310531,  111,    0
  5668,  8913,19310601,   80,    0
  5668,  8913,19310602,   54,    0
  5668,  8913,19310603,   31,    0
  5668,  8913,19310604,   42,    0
  5668,  8913,19310605,   36,    0
  5668,  8913,19310606,   44,    0
  5668,  8913,19310607,   56,    0
  5668,  8913,19310608,   77,    0
  5668,  8913,19310609,   88,    0
  5668,  8913,19310610,   72,    0
  5668,  8913,19310611,   43,    0
  5668,  8913,19310612,   72,    0
  5668,  8913,19310613,   66,    0
  5668,  8913,19310614,   73,    0
  5668,  8913,19310615,  118,    0
  5668,  8913,19310616,  144,    0
  5668,  8913,19310617,  144,    0
  5668,  8913,19310618,  107,    0
  5668,  8913,19310619,   92,    0
  5668,  8913,19310620,   82,    0
  5668,  8913,19310621,   83,    0
  5668,  8913,19310622,   79,    0
  5668,  8913,19310623,   78,    0
  5668,  8913,19310624,   88,    0
  5668,  8913,19310625,   98,    0
  5668,  8913,19310626,  174,    0
  5668,  8913,19310627,  128,    0
  5668,  8913,19310628,  102,    0
  5668,  8913,19310629,   94,    0
  5668,  8913,19310630,   83,    0
  5668,  8913,19310701,  105,    0
  5668,  8913,19310702,  139,    0
  5668,  8913,19310703,  128,    0
  5668,  8913,19310704,  158,    0
  5668,  8913,19310705,  209,    0
  5668,  8913,19310706,  218,    0
  5668,  8913,19310707,  200,    0
  5668,  8913,19310708,  172,    0
  5668,  8913,19310709,  147,    0
  5668,  8913,19310710,  130,    0
  5668,  8913,19310711,  101,    0
  5668,  8913,19310712,  113,    0
  5668,  8913,19310713,  158,    0
  5668,  8913,19310714,  186,    0
  5668,  8913,19310715,  162,    0
  5668,  8913,19310716,  148,    0
  5668,  8913,19310717,  143,    0
  5668,  8913,19310718,  128,    0
  5668,  8913,19310719,  149,    0
  5668,  8913,19310720,  123,    0
  5668,  8913,19310721,  131,    0
  5668,  8913,19310722,  111,    0
  5668,  8913,19310723,  155,    0
  5668,  8913,19310724,  149,    0
  5668,  8913,19310725,  182,    0
  5668,  8913,19310726,  207,    0
  5668,  8913,19310727,  179,    0
  5668,  8913,19310728,  159,    0
  5668,  8913,19310729,  158,    0
  5668,  8913,19310730,  172,    0
  5668,  8913,19310731,  173,    0
  5668,  8913,19310801,  145,    0
  5668,  8913,19310802,  150,    0
  5668,  8913,19310803,  164,    0
  5668,  8913,19310804,  179,    0
  5668,  8913,19310805,  138,    0
  5668,  8913,19310806,  171,    0
  5668,  8913,19310807,  157,    0
  5668,  8913,19310808,   90,    0
  5668,  8913,19310809,   88,    0
  5668,  8913,19310810,   84,    0
  5668,  8913,19310811,  106,    0
  5668,  8913,19310812,   99,    0
  5668,  8913,19310813,  123,    0
  5668,  8913,19310814,  118,    0
  5668,  8913,19310815,  127,    0
  5668,  8913,19310816,  124,    0
  5668,  8913,19310817,  115,    0
  5668,  8913,19310818,  134,    0
  5668,  8913,19310819,  132,    0
  5668,  8913,19310820,  138,    0
  5668,  8913,19310821,  126,    0
  5668,  8913,19310822,  117,    0
  5668,  8913,19310823,   83,    0
  5668,  8913,19310824,   81,    0
  5668,  8913,19310825,   78,    0
  5668,  8913,19310826,   85,    0
  5668,  8913,19310827,  104,    0
  5668,  8913,19310828,  116,    0
  5668,  8913,19310829,  106,    0
  5668,  8913,19310830,   82,    0
  5668,  8913,19310831,   65,    0
  5668,  8913,19310901,   73,    0
  5668,  8913,19310902,   71,    0
  5668,  8913,19310903,   62,    0
  5668,  8913,19310904,   70,    0
  5668,  8913,19310905,   78,    0
  5668,  8913,19310906,   72,    0
  5668,  8913,19310907,   66,    0
  5668,  8913,19310908,   50,    0
  5668,  8913,19310909,   38,    0
  5668,  8913,19310910,   47,    0
  5668,  8913,19310911,   52,    0
  5668,  8913,19310912,   36,    0
  5668,  8913,19310913,   52,    0
  5668,  8913,19310914,   55,    0
  5668,  8913,19310915,   88,    0
  5668,  8913,19310916,  120,    0
  5668,  8913,19310917,  102,    0
  5668,  8913,19310918,  106,    0
  5668,  8913,19310919,   82,    0
  5668,  8913,19310920,   52,    0
  5668,  8913,19310921,   34,    0
  5668,  8913,19310922,   42,    0
  5668,  8913,19310923,  104,    0
  5668,  8913,19310924,   90,    0
  5668,  8913,19310925,   43,    0
  5668,  8913,19310926,   36,    0
  5668,  8913,19310927,   67,    0
  5668,  8913,19310928,   79,    0
  5668,  8913,19310929,   76,    0
  5668,  8913,19310930,   74,    0
  5668,  8913,19311001,   64,    0
  5668,  8913,19311002,   79,    0
  5668,  8913,19311003,   51,    0
  5668,  8913,19311004,   34,    0
  5668,  8913,19311005,   51,    0
  5668,  8913,19311006,   71,    0
  5668,  8913,19311007,   80,    0
  5668,  8913,19311008,   80,    0
  5668,  8913,19311009,   62,    0
  5668,  8913,19311010,   78,    0
  5668,  8913,19311011,   83,    0
  5668,  8913,19311012,   70,    0
  5668,  8913,19311013,   65,    0
  5668,  8913,19311014,   25,    0
  5668,  8913,19311015,   63,    0
  5668,  8913,19311016,   88,    0
  5668,  8913,19311017,   51,    0
  5668,  8913,19311018,    5,    0
  5668,  8913,19311019,   39,    0
  5668,  8913,19311020,    4,    0
  5668,  8913,19311021,   -2,    0
  5668,  8913,19311022,   -9,    0
  5668,  8913,19311023,  -32,    0
  5668,  8913,19311024,  -52,    0
  5668,  8913,19311025,  -77,    0
  5668,  8913,19311026,  -41,    0
  5668,  8913,19311027,   -2,    0
  5668,  8913,19311028,   35,    0
  5668,  8913,19311029,   -5,    0
  5668,  8913,19311030,  -42,    0
  5668,  8913,19311031,  -67,    0
  5668,  8913,19311101,  -58,    0
  5668,  8913,19311102,    7,    0
  5668,  8913,19311103,   28,    0
  5668,  8913,19311104,   91,    0
  5668,  8913,19311105,   74,    0
  5668,  8913,19311106,   19,    0
  5668,  8913,19311107,    3,    0
  5668,  8913,19311108,   22,    0
  5668,  8913,19311109,   32,    0
  5668,  8913,19311110,   27,    0
  5668,  8913,19311111,   46,    0
  5668,  8913,19311112,   42,    0
  5668,  8913,19311113,   60,    0
  5668,  8913,19311114,   43,    0
  5668,  8913,19311115,   32,    0
  5668,  8913,19311116,   -4,    0
  5668,  8913,19311117,  -27,    0
  5668,  8913,19311118,   -6,    0
  5668,  8913,19311119,    3,    0
  5668,  8913,19311120,    6,    0
  5668,  8913,19311121,   14,    0
  5668,  8913,19311122,    3,    0
  5668,  8913,19311123,  -15,    0
  5668,  8913,19311124,  -15,    0
  5668,  8913,19311125,   -3,    0
  5668,  8913,19311126,    3,    0
  5668,  8913,19311127,   -2,    0
  5668,  8913,19311128,  -16,    0
  5668,  8913,19311129,  -53,    0
  5668,  8913,19311130,  -79,    0
  5668,  8913,19311201,  -31,    0
  5668,  8913,19311202,  -28,    0
  5668,  8913,19311203,   16,    0
  5668,  8913,19311204,    9,    0
  5668,  8913,19311205,    8,    0
  5668,  8913,19311206,  -29,    0
  5668,  8913,19311207,  -41,    0
  5668,  8913,19311208,  -75,    0
  5668,  8913,19311209,  -94,    0
  5668,  8913,19311210,  -83,    0
  5668,  8913,19311211,  -31,    0
  5668,  8913,19311212,   16,    0
  5668,  8913,19311213,  -14,    0
  5668,  8913,19311214,  -44,    0
  5668,  8913,19311215,  -93,    0
  5668,  8913,19311216,  -72,    0
  5668,  8913,19311217,  -50,    0
  5668,  8913,19311218,  -14,    0
  5668,  8913,19311219,   18,    0
  5668,  8913,19311220,   17,    0
  5668,  8913,19311221,   24,    0
  5668,  8913,19311222,  -16,    0
  5668,  8913,19311223,   -2,    0
  5668,  8913,19311224,   16,    0
  5668,  8913,19311225,   -9,    0
  5668,  8913,19311226,  -47,    0
  5668,  8913,19311227,  -77,    0
  5668,  8913,19311228, -122,    0
  5668,  8913,19311229, -100,    0
  5668,  8913,19311230, -132,    0
  5668,  8913,19311231, -152,    0
  5668,  8913,19320101,  -88,    0
  5668,  8913,19320102,  -70,    0
  5668,  8913,19320103,  -85,    0
  5668,  8913,19320104, -206,    0
  5668,  8913,19320105, -115,    0
  5668,  8913,19320106,  -39,    0
  5668,  8913,19320107,  -61,    0
  5668,  8913,19320108,  -46,    0
  5668,  8913,19320109,  -79,    0
  5668,  8913,19320110,  -71,    0
  5668,  8913,19320111,   -5,    0
  5668,  8913,19320112,    7,    0
  5668,  8913,19320113,  -54,    0
  5668,  8913,19320114,  -13,    0
  5668,  8913,19320115,  -21,    0
  5668,  8913,19320116,   -8,    0
  5668,  8913,19320117,   31,    0
  5668,  8913,19320118,   43,    0
  5668,  8913,19320119,   47,    0
  5668,  8913,19320120,   20,    0
  5668,  8913,19320121,    6,    0
  5668,  8913,19320122,   12,    0
  5668,  8913,19320123,   -3,    0
  5668,  8913,19320124,   27,    0
  5668,  8913,19320125,   26,    0
  5668,  8913,19320126,    7,    0
  5668,  8913,19320127,   48,    0
  5668,  8913,19320128,   69,    0
  5668,  8913,19320129,   17,    0
  5668,  8913,19320130,  -15,    0
  5668,  8913,19320131,  -23,    0
  5668,  8913,19320201,  -28,    0
  5668,  8913,19320202,  -29,    0
  5668,  8913,19320203,   12,    0
  5668,  8913,19320204,    0,    0
  5668,  8913,19320205,  -52,    0
  5668,  8913,19320206,   14,    0
  5668,  8913,19320207,   13,    0
  5668,  8913,19320208,  -33,    0
  5668,  8913,19320209, -131,    0
  5668,  8913,19320210, -106,    0
  5668,  8913,19320211,  -54,    0
  5668,  8913,19320212,  -13,    0
  5668,  8913,19320213,   -1,    0
  5668,  8913,19320214,   -5,    0
  5668,  8913,19320215,  -22,    0
  5668,  8913,19320216,   -3,    0
  5668,  8913,19320217,   44,    0
  5668,  8913,19320218,   49,    0
  5668,  8913,19320219,   -1,    0
  5668,  8913,19320220,  -65,    0
  5668,  8913,19320221,    4,    0
  5668,  8913,19320222,  -17,    0
  5668,  8913,19320223,  -74,    0
  5668,  8913,19320224, -108,    0
  5668,  8913,19320225,    8,    0
  5668,  8913,19320226,   25,    0
  5668,  8913,19320227,   19,    0
  5668,  8913,19320228,  -17,    0
  5668,  8913,19320229,    7,    0
  5668,  8913,19320301,  -21,    0
  5668,  8913,19320302,  -38,    0
  5668,  8913,19320303,  -64,    0
  5668,  8913,19320304,  -25,    0
  5668,  8913,19320305,  -31,    0
  5668,  8913,19320306,  -49,    0
  5668,  8913,19320307,  -67,    0
  5668,  8913,19320308,  -98,    0
  5668,  8913,19320309, -121,    0
  5668,  8913,19320310, -146,    0
  5668,  8913,19320311, -120,    0
  5668,  8913,19320312,  -49,    0
  5668,  8913,19320313,  -40,    0
  5668,  8913,19320314,  -52,    0
  5668,  8913,19320315,  -19,    0
  5668,  8913,19320316,  -32,    0
  5668,  8913,19320317,  -46,    0
  5668,  8913,19320318,  -62,    0
  5668,  8913,19320319,  -41,    0
  5668,  8913,19320320,  -62,    0
  5668,  8913,19320321,  -37,    0
  5668,  8913,19320322,    1,    0
  5668,  8913,19320323,   -2,    0
  5668,  8913,19320324,  -28,    0
  5668,  8913,19320325,    0,    0
  5668,  8913,19320326,   10,    0
  5668,  8913,19320327,    0,    0
  5668,  8913,19320328,   -4,    0
  5668,  8913,19320329,   27,    0
  5668,  8913,19320330,   34,    0
  5668,  8913,19320331,   31,    0
  5668,  8913,19320401,   24,    0
  5668,  8913,19320402,    6,    0
  5668,  8913,19320403,  -23,    0
  5668,  8913,19320404,  -17,    0
  5668,  8913,19320405,  -10,    0
  5668,  8913,19320406,   -3,    0
  5668,  8913,19320407,  -42,    0
  5668,  8913,19320408,  -49,    0
  5668,  8913,19320409,  -21,    0
  5668,  8913,19320410,  -31,    0
  5668,  8913,19320411,   16,    0
  5668,  8913,19320412,   20,    0
  5668,  8913,19320413,   18,    0
  5668,  8913,19320414,    8,    0
  5668,  8913,19320415,    8,    0
  5668,  8913,19320416,   12,    0
  5668,  8913,19320417,   14,    0
  5668,  8913,19320418,   -2,    0
  5668,  8913,19320419,   -1,    0
  5668,  8913,19320420,   22,    0
  5668,  8913,19320421,   30,    0
  5668,  8913,19320422,   32,    0
  5668,  8913,19320423,   53,    0
  5668,  8913,19320424,   62,    0
  5668,  8913,19320425,   19,    0
  5668,  8913,19320426,   27,    0
  5668,  8913,19320427,   14,    0
  5668,  8913,19320428,   30,    0
  5668,  8913,19320429,   37,    0
  5668,  8913,19320430,   76,    0
  5668,  8913,19320501,   73,    0
  5668,  8913,19320502,   43,    0
  5668,  8913,19320503,   28,    0
  5668,  8913,19320504,   14,    0
  5668,  8913,19320505,   24,    0
  5668,  8913,19320506,   20,    0
  5668,  8913,19320507,   19,    0
  5668,  8913,19320508,   64,    0
  5668,  8913,19320509,   54,    0
  5668,  8913,19320510,   50,    0
  5668,  8913,19320511,   47,    0
  5668,  8913,19320512,   37,    0
  5668,  8913,19320513,   61,    0
  5668,  8913,19320514,   50,    0
  5668,  8913,19320515,   87,    0
  5668,  8913,19320516,  126,    0
  5668,  8913,19320517,  176,    0
  5668,  8913,19320518,  170,    0
  5668,  8913,19320519,  122,    0
  5668,  8913,19320520,   93,    0
  5668,  8913,19320521,   64,    0
  5668,  8913,19320522,   66,    0
  5668,  8913,19320523,   -1,    0
  5668,  8913,19320524,   17,    0
  5668,  8913,19320525,   50,    0
  5668,  8913,19320526,   87,    0
  5668,  8913,19320527,  111,    0
  5668,  8913,19320528,  134,    0
  5668,  8913,19320529,  155,    0
  5668,  8913,19320530,  156,    0
  5668,  8913,19320531,  139,    0
  5668,  8913,19320601,  115,    0
  5668,  8913,19320602,   63,    0
  5668,  8913,19320603,   22,    0
  5668,  8913,19320604,   21,    0
  5668,  8913,19320605,   50,    0
  5668,  8913,19320606,   54,    0
  5668,  8913,19320607,   70,    0
  5668,  8913,19320608,   74,    0
  5668,  8913,19320609,   73,    0
  5668,  8913,19320610,   92,    0
  5668,  8913,19320611,  146,    0
  5668,  8913,19320612,  140,    0
  5668,  8913,19320613,   83,    0
  5668,  8913,19320614,  100,    0
  5668,  8913,19320615,  104,    0
  5668,  8913,19320616,  125,    0
  5668,  8913,19320617,  139,    0
  5668,  8913,19320618,  113,    0
  5668,  8913,19320619,  141,    0
  5668,  8913,19320620,  116,    0
  5668,  8913,19320621,  141,    0
  5668,  8913,19320622,  170,    0
  5668,  8913,19320623,  185,    0
  5668,  8913,19320624,  185,    0
  5668,  8913,19320625,  154,    0
  5668,  8913,19320626,  115,    0
  5668,  8913,19320627,  127,    0
  5668,  8913,19320628,  120,    0
  5668,  8913,19320629,   89,    0
  5668,  8913,19320630,  131,    0
  5668,  8913,19320701,  175,    0
  5668,  8913,19320702,  201,    0
  5668,  8913,19320703,  187,    0
  5668,  8913,19320704,  162,    0
  5668,  8913,19320705,  191,    0
  5668,  8913,19320706,  217,    0
  5668,  8913,19320707,  175,    0
  5668,  8913,19320708,  147,    0
  5668,  8913,19320709,  171,    0
  5668,  8913,19320710,  140,    0
  5668,  8913,19320711,  171,    0
  5668,  8913,19320712,  116,    0
  5668,  8913,19320713,  125,    0
  5668,  8913,19320714,  120,    0
  5668,  8913,19320715,  116,    0
  5668,  8913,19320716,  127,    0
  5668,  8913,19320717,  144,    0
  5668,  8913,19320718,  134,    0
  5668,  8913,19320719,   94,    0
  5668,  8913,19320720,   83,    0
  5668,  8913,19320721,  119,    0
  5668,  8913,19320722,  143,    0
  5668,  8913,19320723,  134,    0
  5668,  8913,19320724,  183,    0
  5668,  8913,19320725,  197,    0
  5668,  8913,19320726,  214,    0
  5668,  8913,19320727,  197,    0
  5668,  8913,19320728,  161,    0
  5668,  8913,19320729,  160,    0
  5668,  8913,19320730,  137,    0
  5668,  8913,19320731,  161,    0
  5668,  8913,19320801,  155,    0
  5668,  8913,19320802,  110,    0
  5668,  8913,19320803,  130,    0
  5668,  8913,19320804,  153,    0
  5668,  8913,19320805,  138,    0
  5668,  8913,19320806,  146,    0
  5668,  8913,19320807,  137,    0
  5668,  8913,19320808,  149,    0
  5668,  8913,19320809,  126,    0
  5668,  8913,19320810,  138,    0
  5668,  8913,19320811,  134,    0
  5668,  8913,19320812,  192,    0
  5668,  8913,19320813,  202,    0
  5668,  8913,19320814,  182,    0
  5668,  8913,19320815,  137,    0
  5668,  8913,19320816,  136,    0
  5668,  8913,19320817,  143,    0
  5668,  8913,19320818,  126,    0
  5668,  8913,19320819,  101,    0
  5668,  8913,19320820,  122,    0
  5668,  8913,19320821,   89,    0
  5668,  8913,19320822,   98,    0
  5668,  8913,19320823,   98,    0
  5668,  8913,19320824,   99,    0
  5668,  8913,19320825,  111,    0
  5668,  8913,19320826,  125,    0
  5668,  8913,19320827,  108,    0
  5668,  8913,19320828,  113,    0
  5668,  8913,19320829,  107,    0
  5668,  8913,19320830,  122,    0
  5668,  8913,19320831,  132,    0
  5668,  8913,19320901,  142,    0
  5668,  8913,19320902,  107,    0
  5668,  8913,19320903,   98,    0
  5668,  8913,19320904,   91,    0
  5668,  8913,19320905,   94,    0
  5668,  8913,19320906,   94,    0
  5668,  8913,19320907,  124,    0
  5668,  8913,19320908,   83,    0
  5668,  8913,19320909,   72,    0
  5668,  8913,19320910,  105,    0
  5668,  8913,19320911,  111,    0
  5668,  8913,19320912,   87,    0
  5668,  8913,19320913,   61,    0
  5668,  8913,19320914,   61,    0
  5668,  8913,19320915,   94,    0
  5668,  8913,19320916,   89,    0
  5668,  8913,19320917,   63,    0
  5668,  8913,19320918,   64,    0
  5668,  8913,19320919,   80,    0
  5668,  8913,19320920,   56,    0
  5668,  8913,19320921,   43,    0
  5668,  8913,19320922,   39,    0
  5668,  8913,19320923,   57,    0
  5668,  8913,19320924,   38,    0
  5668,  8913,19320925,   35,    0
  5668,  8913,19320926,   69,    0
  5668,  8913,19320927,   39,    0
  5668,  8913,19320928,   65,    0
  5668,  8913,19320929,  114,    0
  5668,  8913,19320930,  110,    0
  5668,  8913,19321001,   60,    0
  5668,  8913,19321002,   35,    0
  5668,  8913,19321003,   26,    0
  5668,  8913,19321004,    2,    0
  5668,  8913,19321005,  -18,    0
  5668,  8913,19321006,  -11,    0
  5668,  8913,19321007,   24,    0
  5668,  8913,19321008,   55,    0
  5668,  8913,19321009,   58,    0
  5668,  8913,19321010,   32,    0
  5668,  8913,19321011,   25,    0
  5668,  8913,19321012,   33,    0
  5668,  8913,19321013,   48,    0
  5668,  8913,19321014,   54,    0
  5668,  8913,19321015,   28,    0
  5668,  8913,19321016,   44,    0
  5668,  8913,19321017,   31,    0
  5668,  8913,19321018,   30,    0
  5668,  8913,19321019,   -6,    0
  5668,  8913,19321020,  -23,    0
  5668,  8913,19321021,  -15,    0
  5668,  8913,19321022,   -1,    0
  5668,  8913,19321023,   32,    0
  5668,  8913,19321024,   23,    0
  5668,  8913,19321025,   -5,    0
  5668,  8913,19321026,  -36,    0
  5668,  8913,19321027,  -43,    0
  5668,  8913,19321028,  -46,    0
  5668,  8913,19321029,  -48,    0
  5668,  8913,19321030,  -49,    0
  5668,  8913,19321031,  -45,    0
  5668,  8913,19321101,  -54,    0
  5668,  8913,19321102,  -30,    0
  5668,  8913,19321103,  -27,    0
  5668,  8913,19321104,  -39,    0
  5668,  8913,19321105,  -42,    0
  5668,  8913,19321106,   20,    0
  5668,  8913,19321107,   22,    0
  5668,  8913,19321108,   16,    0
  5668,  8913,19321109,  -28,    0
  5668,  8913,19321110,   -4,    0
  5668,  8913,19321111,   19,    0
  5668,  8913,19321112,  -23,    0
  5668,  8913,19321113,  -32,    0
  5668,  8913,19321114,  -20,    0
  5668,  8913,19321115,   15,    0
  5668,  8913,19321116,   17,    0
  5668,  8913,19321117,   18,    0
  5668,  8913,19321118,  -14,    0
  5668,  8913,19321119,    4,    0
  5668,  8913,19321120,  -18,    0
  5668,  8913,19321121,  -31,    0
  5668,  8913,19321122,  -40,    0
  5668,  8913,19321123,    4,    0
  5668,  8913,19321124,   -5,    0
  5668,  8913,19321125,  -58,    0
  5668,  8913,19321126,  -33,    0
  5668,  8913,19321127,  -28,    0
  5668,  8913,19321128,  -26,    0
  5668,  8913,19321129,   37,    0
  5668,  8913,19321130,   22,    0
  5668,  8913,19321201,    3,    0
  5668,  8913,19321202,  -30,    0
  5668,  8913,19321203,   -5,    0
  5668,  8913,19321204,  -21,    0
  5668,  8913,19321205,  -33,    0
  5668,  8913,19321206,  -54,    0
  5668,  8913,19321207, -104,    0
  5668,  8913,19321208,  -67,    0
  5668,  8913,19321209,    0,    0
  5668,  8913,19321210,    4,    0
  5668,  8913,19321211,   28,    0
  5668,  8913,19321212,  -13,    0
  5668,  8913,19321213,  -65,    0
  5668,  8913,19321214,  -54,    0
  5668,  8913,19321215,  -85,    0
  5668,  8913,19321216,  -14,    0
  5668,  8913,19321217,   13,    0
  5668,  8913,19321218,   47,    0
  5668,  8913,19321219,   41,    0
  5668,  8913,19321220,   17,    0
  5668,  8913,19321221,   -7,    0
  5668,  8913,19321222,    1,    0
  5668,  8913,19321223,    3,    0
  5668,  8913,19321224,  -26,    0
  5668,  8913,19321225,   -3,    0
  5668,  8913,19321226,   26,    0
  5668,  8913,19321227,  -12,    0
  5668,  8913,19321228,   18,    0
  5668,  8913,19321229,   26,    0
  5668,  8913,19321230,   11,    0
  5668,  8913,19321231,  -32,    0
  5668,  8913,19330101,  -31,    0
  5668,  8913,19330102,    0,    0
  5668,  8913,19330103,   19,    0
  5668,  8913,19330104,   30,    0
  5668,  8913,19330105,    2,    0
  5668,  8913,19330106,   21,    0
  5668,  8913,19330107,  -26,    0
  5668,  8913,19330108,  -22,    0
  5668,  8913,19330109,    6,    0
  5668,  8913,19330110,  -43,    0
  5668,  8913,19330111,  -54,    0
  5668,  8913,19330112,  -97,    0
  5668,  8913,19330113,  -54,    0
  5668,  8913,19330114,  -60,    0
  5668,  8913,19330115,  -41,    0
  5668,  8913,19330116,  -82,    0
  5668,  8913,19330117,  -67,    0
  5668,  8913,19330118,  -92,    0
  5668,  8913,19330119, -120,    0
  5668,  8913,19330120, -124,    0
  5668,  8913,19330121, -122,    0
  5668,  8913,19330122, -159,    0
  5668,  8913,19330123, -103,    0
  5668,  8913,19330124,  -13,    0
  5668,  8913,19330125,  -13,    0
  5668,  8913,19330126,   -1,    0
  5668,  8913,19330127,   17,    0
  5668,  8913,19330128,    5,    0
  5668,  8913,19330129,   17,    0
  5668,  8913,19330130,   -8,    0
  5668,  8913,19330131,  -32,    0
  5668,  8913,19330201,  -25,    0
  5668,  8913,19330202,  -23,    0
  5668,  8913,19330203,  -36,    0
  5668,  8913,19330204,  -14,    0
  5668,  8913,19330205,  -50,    0
  5668,  8913,19330206,  -63,    0
  5668,  8913,19330207,  -90,    0
  5668,  8913,19330208,  -34,    0
  5668,  8913,19330209,   17,    0
  5668,  8913,19330210,  -39,    0
  5668,  8913,19330211,  -44,    0
  5668,  8913,19330212,   12,    0
  5668,  8913,19330213,  -40,    0
  5668,  8913,19330214,  -60,    0
  5668,  8913,19330215, -108,    0
  5668,  8913,19330216, -137,    0
  5668,  8913,19330217, -119,    0
  5668,  8913,19330218, -137,    0
  5668,  8913,19330219, -149,    0
  5668,  8913,19330220, -119,    0
  5668,  8913,19330221,  -85,    0
  5668,  8913,19330222,  -71,    0
  5668,  8913,19330223, -114,    0
  5668,  8913,19330224, -144,    0
  5668,  8913,19330225, -180,    0
  5668,  8913,19330226, -118,    0
  5668,  8913,19330227,  -43,    0
  5668,  8913,19330228,  -53,    0
  5668,  8913,19330301,  -66,    0
  5668,  8913,19330302,  -64,    0
  5668,  8913,19330303,  -56,    0
  5668,  8913,19330304,  -58,    0
  5668,  8913,19330305,  -78,    0
  5668,  8913,19330306,  -92,    0
  5668,  8913,19330307,  -69,    0
  5668,  8913,19330308,  -50,    0
  5668,  8913,19330309,   -8,    0
  5668,  8913,19330310,  -12,    0
  5668,  8913,19330311,    2,    0
  5668,  8913,19330312,   36,    0
  5668,  8913,19330313,   37,    0
  5668,  8913,19330314,    2,    0
  5668,  8913,19330315,   19,    0
  5668,  8913,19330316,    1,    0
  5668,  8913,19330317,  -39,    0
  5668,  8913,19330318, -103,    0
  5668,  8913,19330319,  -97,    0
  5668,  8913,19330320,  -92,    0
  5668,  8913,19330321,  -60,    0
  5668,  8913,19330322,  -33,    0
  5668,  8913,19330323,   22,    0
  5668,  8913,19330324,   66,    0
  5668,  8913,19330325,   34,    0
  5668,  8913,19330326,   30,    0
  5668,  8913,19330327,   15,    0
  5668,  8913,19330328,   42,    0
  5668,  8913,19330329,   56,    0
  5668,  8913,19330330,   24,    0
  5668,  8913,19330331,   23,    0
  5668,  8913,19330401,    5,    0
  5668,  8913,19330402,  -45,    0
  5668,  8913,19330403,  -58,    0
  5668,  8913,19330404,  -39,    0
  5668,  8913,19330405,  -13,    0
  5668,  8913,19330406,   -6,    0
  5668,  8913,19330407,  -11,    0
  5668,  8913,19330408,    5,    0
  5668,  8913,19330409,   35,    0
  5668,  8913,19330410,   55,    0
  5668,  8913,19330411,   84,    0
  5668,  8913,19330412,   63,    0
  5668,  8913,19330413,   24,    0
  5668,  8913,19330414,   -9,    0
  5668,  8913,19330415,  -44,    0
  5668,  8913,19330416,  -53,    0
  5668,  8913,19330417,  -55,    0
  5668,  8913,19330418,  -38,    0
  5668,  8913,19330419,  -23,    0
