EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VAEXJOE, SWEDEN (STAID: 1)
Blended and updated with sources:8906 35381 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     1, 35381,19880515,  133,    0
     1, 35381,19880516,  128,    0
     1, 35381,19880517,  135,    0
     1, 35381,19880518,   94,    0
     1, 35381,19880519,  107,    0
     1, 35381,19880520,   83,    0
     1, 35381,19880521,   83,    0
     1, 35381,19880522,  105,    0
     1, 35381,19880523,  107,    0
     1, 35381,19880524,  112,    0
     1, 35381,19880525,  139,    0
     1, 35381,19880526,  155,    0
     1, 35381,19880527,  174,    0
     1, 35381,19880528,  191,    0
     1, 35381,19880529,  200,    0
     1, 35381,19880530,  167,    0
     1, 35381,19880531,  137,    0
     1, 35381,19880601,  125,    0
     1, 35381,19880602,  104,    0
     1, 35381,19880603,  133,    0
     1, 35381,19880604,  132,    0
     1, 35381,19880605,  141,    0
     1, 35381,19880606,  142,    0
     1, 35381,19880607,  167,    0
     1, 35381,19880608,  203,    0
     1, 35381,19880609,  211,    0
     1, 35381,19880610,  179,    0
     1, 35381,19880611,  132,    0
     1, 35381,19880612,  153,    0
     1, 35381,19880613,  172,    0
     1, 35381,19880614,  150,    0
     1, 35381,19880615,  147,    0
     1, 35381,19880616,  161,    0
     1, 35381,19880617,  171,    0
     1, 35381,19880618,  175,    0
     1, 35381,19880619,  190,    0
     1, 35381,19880620,  171,    0
     1, 35381,19880621,  173,    0
     1, 35381,19880622,  180,    0
     1, 35381,19880623,  181,    0
     1, 35381,19880624,  189,    0
     1, 35381,19880625,  192,    0
     1, 35381,19880626,  191,    0
     1, 35381,19880627,  198,    0
     1, 35381,19880628,  194,    0
     1, 35381,19880629,  194,    0
     1, 35381,19880630,  184,    0
     1, 35381,19880701,  173,    0
     1, 35381,19880702,  174,    0
     1, 35381,19880703,  178,    0
     1, 35381,19880704,  177,    0
     1, 35381,19880705,  187,    0
     1, 35381,19880706,  178,    0
     1, 35381,19880707,  167,    0
     1, 35381,19880708,  158,    0
     1, 35381,19880709,  153,    0
     1, 35381,19880710,  160,    0
     1, 35381,19880711,  178,    0
     1, 35381,19880712,  177,    0
     1, 35381,19880713,  165,    0
     1, 35381,19880714,  158,    0
     1, 35381,19880715,  166,    0
     1, 35381,19880716,  170,    0
     1, 35381,19880717,  172,    0
     1, 35381,19880718,  167,    0
     1, 35381,19880719,  153,    0
     1, 35381,19880720,  145,    0
     1, 35381,19880721,  167,    0
     1, 35381,19880722,  144,    0
     1, 35381,19880723,  163,    0
     1, 35381,19880724,  193,    0
     1, 35381,19880725,  173,    0
     1, 35381,19880726,  172,    0
     1, 35381,19880727,  161,    0
     1, 35381,19880728,  148,    0
     1, 35381,19880729,  128,    0
     1, 35381,19880730,  123,    0
     1, 35381,19880731,  135,    0
     1, 35381,19880801,  138,    0
     1, 35381,19880802,  124,    0
     1, 35381,19880803,  124,    0
     1, 35381,19880804,  116,    0
     1, 35381,19880805,  145,    0
     1, 35381,19880806,  168,    0
     1, 35381,19880807,  180,    0
     1, 35381,19880808,  176,    0
     1, 35381,19880809,  172,    0
     1, 35381,19880810,  179,    0
     1, 35381,19880811,  174,    0
     1, 35381,19880812,  154,    0
     1, 35381,19880813,  150,    0
     1, 35381,19880814,  151,    0
     1, 35381,19880815,  172,    0
     1, 35381,19880816,  143,    0
     1, 35381,19880817,  154,    0
     1, 35381,19880818,  141,    0
     1, 35381,19880819,  150,    0
     1, 35381,19880820,  168,    0
     1, 35381,19880821,  136,    0
     1, 35381,19880822,  145,    0
     1, 35381,19880823,  127,    0
     1, 35381,19880824,  123,    0
     1, 35381,19880825,  150,    0
     1, 35381,19880826,  143,    0
     1, 35381,19880827,  152,    0
     1, 35381,19880828,  155,    0
     1, 35381,19880829,  154,    0
     1, 35381,19880830,  127,    0
     1, 35381,19880831,  131,    0
     1, 35381,19880901,  158,    0
     1, 35381,19880902,  164,    0
     1, 35381,19880903,  127,    0
     1, 35381,19880904,  123,    0
     1, 35381,19880905,  114,    0
     1, 35381,19880906,  129,    0
     1, 35381,19880907,  120,    0
     1, 35381,19880908,  125,    0
     1, 35381,19880909,  118,    0
     1, 35381,19880910,  123,    0
     1, 35381,19880911,  131,    0
     1, 35381,19880912,  111,    0
     1, 35381,19880913,  105,    0
     1, 35381,19880914,  106,    0
     1, 35381,19880915,   92,    0
     1, 35381,19880916,  132,    0
     1, 35381,19880917,  104,    0
     1, 35381,19880918,  119,    0
     1, 35381,19880919,  137,    0
     1, 35381,19880920,  139,    0
     1, 35381,19880921,  132,    0
     1, 35381,19880922,  128,    0
     1, 35381,19880923,  118,    0
     1, 35381,19880924,  100,    0
     1, 35381,19880925,  103,    0
     1, 35381,19880926,  110,    0
     1, 35381,19880927,  114,    0
     1, 35381,19880928,  135,    0
     1, 35381,19880929,  102,    0
     1, 35381,19880930,   89,    0
     1, 35381,19881001,   77,    0
     1, 35381,19881002,   76,    0
     1, 35381,19881003,   65,    0
     1, 35381,19881004,   92,    0
     1, 35381,19881005,   99,    0
     1, 35381,19881006,  107,    0
     1, 35381,19881007,   83,    0
     1, 35381,19881008,   73,    0
     1, 35381,19881009,   88,    0
     1, 35381,19881010,   86,    0
     1, 35381,19881011,   53,    0
     1, 35381,19881012,   65,    0
     1, 35381,19881013,   93,    0
     1, 35381,19881014,  111,    0
     1, 35381,19881015,   98,    0
     1, 35381,19881016,   80,    0
     1, 35381,19881017,   91,    0
     1, 35381,19881018,   95,    0
     1, 35381,19881019,   71,    0
     1, 35381,19881020,   70,    0
     1, 35381,19881021,   58,    0
     1, 35381,19881022,   28,    0
     1, 35381,19881023,   63,    0
     1, 35381,19881024,   10,    0
     1, 35381,19881025,  -39,    0
     1, 35381,19881026,  -23,    0
     1, 35381,19881027,   80,    0
     1, 35381,19881028,   90,    0
     1, 35381,19881029,    0,    0
     1, 35381,19881030,  -36,    0
     1, 35381,19881031,   -8,    0
     1, 35381,19881101,   22,    0
     1, 35381,19881102,  -17,    0
     1, 35381,19881103,  -27,    0
     1, 35381,19881104,  -13,    0
     1, 35381,19881105,    4,    0
     1, 35381,19881106,   45,    0
     1, 35381,19881107,   -2,    0
     1, 35381,19881108,  -41,    0
     1, 35381,19881109,  -12,    0
     1, 35381,19881110,   21,    0
     1, 35381,19881111,   54,    0
     1, 35381,19881112,   44,    0
     1, 35381,19881113,   47,    0
     1, 35381,19881114,    8,    0
     1, 35381,19881115,  -20,    0
     1, 35381,19881116,   31,    0
     1, 35381,19881117,   71,    0
     1, 35381,19881118,   29,    0
     1, 35381,19881119,  -47,    0
     1, 35381,19881120,  -78,    0
     1, 35381,19881121,  -86,    0
     1, 35381,19881122,  -24,    0
     1, 35381,19881123,   -2,    0
     1, 35381,19881124,   26,    0
     1, 35381,19881125,   32,    0
     1, 35381,19881126,    0,    0
     1, 35381,19881127,  -52,    0
     1, 35381,19881128,  -23,    0
     1, 35381,19881129,  -10,    0
     1, 35381,19881130,  -99,    0
     1, 35381,19881201,  -98,    0
     1, 35381,19881202,  -82,    0
     1, 35381,19881203,  -35,    0
     1, 35381,19881204,  -17,    0
     1, 35381,19881205,    5,    0
     1, 35381,19881206,    1,    0
     1, 35381,19881207,  -12,    0
     1, 35381,19881208,  -28,    0
     1, 35381,19881209,    9,    0
     1, 35381,19881210,  -38,    0
     1, 35381,19881211,   24,    0
     1, 35381,19881212,   -7,    0
     1, 35381,19881213,   -4,    0
     1, 35381,19881214,  -16,    0
     1, 35381,19881215,  -69,    0
     1, 35381,19881216,  -11,    0
     1, 35381,19881217,   15,    0
     1, 35381,19881218,  -16,    0
     1, 35381,19881219,    4,    0
     1, 35381,19881220,  -67,    0
     1, 35381,19881221,   19,    0
     1, 35381,19881222,   44,    0
     1, 35381,19881223,   30,    0
     1, 35381,19881224,   12,    0
     1, 35381,19881225,   -5,    0
     1, 35381,19881226,   55,    0
     1, 35381,19881227,   61,    0
     1, 35381,19881228,   44,    0
     1, 35381,19881229,   69,    0
     1, 35381,19881230,   61,    0
     1, 35381,19881231,   14,    0
     1, 35381,19890101,   12,    0
     1, 35381,19890102,   21,    0
     1, 35381,19890103,   26,    0
     1, 35381,19890104,   14,    0
     1, 35381,19890105,   25,    0
     1, 35381,19890106,   20,    0
     1, 35381,19890107,    8,    0
     1, 35381,19890108,   22,    0
     1, 35381,19890109,   45,    0
     1, 35381,19890110,   27,    0
     1, 35381,19890111,   25,    0
     1, 35381,19890112,   23,    0
     1, 35381,19890113,   34,    0
     1, 35381,19890114,   31,    0
     1, 35381,19890115,   69,    0
     1, 35381,19890116,   80,    0
     1, 35381,19890117,   54,    0
     1, 35381,19890118,   42,    0
     1, 35381,19890119,   56,    0
     1, 35381,19890120,   43,    0
     1, 35381,19890121,   10,    0
     1, 35381,19890122,   29,    0
     1, 35381,19890123,   -1,    0
     1, 35381,19890124,   56,    0
     1, 35381,19890125,   40,    0
     1, 35381,19890126,   -5,    0
     1, 35381,19890127,   21,    0
     1, 35381,19890128,   42,    0
     1, 35381,19890129,   33,    0
     1, 35381,19890130,   70,    0
     1, 35381,19890131,   67,    0
     1, 35381,19890201,   44,    0
     1, 35381,19890202,   45,    0
     1, 35381,19890203,   50,    0
     1, 35381,19890204,   39,    0
     1, 35381,19890205,   39,    0
     1, 35381,19890206,   62,    0
     1, 35381,19890207,   79,    0
     1, 35381,19890208,   58,    0
     1, 35381,19890209,   44,    0
     1, 35381,19890210,   34,    0
     1, 35381,19890211,   30,    0
     1, 35381,19890212,   32,    0
     1, 35381,19890213,   25,    0
     1, 35381,19890214,   22,    0
     1, 35381,19890215,   11,    0
     1, 35381,19890216,    6,    0
     1, 35381,19890217,  -15,    0
     1, 35381,19890218,  -16,    0
     1, 35381,19890219,   62,    0
     1, 35381,19890220,   25,    0
     1, 35381,19890221,   25,    0
     1, 35381,19890222,   23,    0
     1, 35381,19890223,   19,    0
     1, 35381,19890224,   10,    0
     1, 35381,19890225,   23,    0
     1, 35381,19890226,   53,    0
     1, 35381,19890227,   29,    0
     1, 35381,19890228,   25,    0
     1, 35381,19890301,   22,    0
     1, 35381,19890302,   28,    0
     1, 35381,19890303,   26,    0
     1, 35381,19890304,   36,    0
     1, 35381,19890305,   41,    0
     1, 35381,19890306,   32,    0
     1, 35381,19890307,   54,    0
     1, 35381,19890308,   23,    0
     1, 35381,19890309,   17,    0
     1, 35381,19890310,   45,    0
     1, 35381,19890311,   50,    0
     1, 35381,19890312,   31,    0
     1, 35381,19890313,   24,    0
     1, 35381,19890314,   40,    0
     1, 35381,19890315,   25,    0
     1, 35381,19890316,   26,    0
     1, 35381,19890317,   16,    0
     1, 35381,19890318,   14,    0
     1, 35381,19890319,   38,    0
     1, 35381,19890320,   59,    0
     1, 35381,19890321,   35,    0
     1, 35381,19890322,   27,    0
     1, 35381,19890323,   27,    0
     1, 35381,19890324,   19,    0
     1, 35381,19890325,   39,    0
     1, 35381,19890326,   54,    0
     1, 35381,19890327,   67,    0
     1, 35381,19890328,   85,    0
     1, 35381,19890329,   71,    0
     1, 35381,19890330,   49,    0
     1, 35381,19890331,   60,    0
     1, 35381,19890401,    5,    0
     1, 35381,19890402,  -16,    0
     1, 35381,19890403,  -20,    0
     1, 35381,19890404,  -10,    0
     1, 35381,19890405,   18,    0
     1, 35381,19890406,   22,    0
     1, 35381,19890407,   40,    0
     1, 35381,19890408,   65,    0
     1, 35381,19890409,   54,    0
     1, 35381,19890410,   48,    0
     1, 35381,19890411,   95,    0
     1, 35381,19890412,  135,    0
     1, 35381,19890413,  141,    0
     1, 35381,19890414,  138,    0
     1, 35381,19890415,  137,    0
     1, 35381,19890416,   46,    0
     1, 35381,19890417,   25,    0
     1, 35381,19890418,   35,    0
     1, 35381,19890419,   45,    0
     1, 35381,19890420,   67,    0
     1, 35381,19890421,   69,    0
     1, 35381,19890422,   63,    0
     1, 35381,19890423,   40,    0
     1, 35381,19890424,   53,    0
     1, 35381,19890425,   94,    0
     1, 35381,19890426,  115,    0
     1, 35381,19890427,   80,    0
     1, 35381,19890428,   70,    0
     1, 35381,19890429,   98,    0
     1, 35381,19890430,   96,    0
     1, 35381,19890501,   88,    0
     1, 35381,19890502,  110,    0
     1, 35381,19890503,  132,    0
     1, 35381,19890504,  132,    0
     1, 35381,19890505,  119,    0
     1, 35381,19890506,   74,    0
     1, 35381,19890507,   91,    0
     1, 35381,19890508,  106,    0
     1, 35381,19890509,  112,    0
     1, 35381,19890510,   81,    0
     1, 35381,19890511,  101,    0
     1, 35381,19890512,   89,    0
     1, 35381,19890513,   86,    0
     1, 35381,19890514,   87,    0
     1, 35381,19890515,  118,    0
     1, 35381,19890516,  141,    0
     1, 35381,19890517,  132,    0
     1, 35381,19890518,  129,    0
     1, 35381,19890519,  150,    0
     1, 35381,19890520,  153,    0
     1, 35381,19890521,  131,    0
     1, 35381,19890522,  129,    0
     1, 35381,19890523,  156,    0
     1, 35381,19890524,  173,    0
     1, 35381,19890525,  176,    0
     1, 35381,19890526,  168,    0
     1, 35381,19890527,  142,    0
     1, 35381,19890528,  131,    0
     1, 35381,19890529,  109,    0
     1, 35381,19890530,  106,    0
     1, 35381,19890531,   92,    0
     1, 35381,19890601,   74,    0
     1, 35381,19890602,  113,    0
     1, 35381,19890603,   98,    0
     1, 35381,19890604,  105,    0
     1, 35381,19890605,  131,    0
     1, 35381,19890606,   94,    0
     1, 35381,19890607,  106,    0
     1, 35381,19890608,  112,    0
     1, 35381,19890609,  115,    0
     1, 35381,19890610,  116,    0
     1, 35381,19890611,  141,    0
     1, 35381,19890612,  166,    0
     1, 35381,19890613,  179,    0
     1, 35381,19890614,  132,    0
     1, 35381,19890615,  132,    0
     1, 35381,19890616,  156,    0
     1, 35381,19890617,  199,    0
     1, 35381,19890618,  195,    0
     1, 35381,19890619,  189,    0
     1, 35381,19890620,  204,    0
     1, 35381,19890621,  211,    0
     1, 35381,19890622,  198,    0
     1, 35381,19890623,  199,    0
     1, 35381,19890624,  154,    0
     1, 35381,19890625,  159,    0
     1, 35381,19890626,  193,    0
     1, 35381,19890627,  203,    0
     1, 35381,19890628,  174,    0
     1, 35381,19890629,  133,    0
     1, 35381,19890630,  136,    0
     1, 35381,19890701,  138,    0
     1, 35381,19890702,  158,    0
     1, 35381,19890703,  172,    0
     1, 35381,19890704,  195,    0
     1, 35381,19890705,  210,    0
     1, 35381,19890706,  221,    0
     1, 35381,19890707,  228,    0
     1, 35381,19890708,  234,    0
     1, 35381,19890709,  220,    0
     1, 35381,19890710,  181,    0
     1, 35381,19890711,  171,    0
     1, 35381,19890712,  141,    0
     1, 35381,19890713,  136,    0
     1, 35381,19890714,  121,    0
     1, 35381,19890715,  126,    0
     1, 35381,19890716,  117,    0
     1, 35381,19890717,  122,    0
     1, 35381,19890718,  127,    0
     1, 35381,19890719,  131,    0
     1, 35381,19890720,  143,    0
     1, 35381,19890721,  163,    0
     1, 35381,19890722,  177,    0
     1, 35381,19890723,  193,    0
     1, 35381,19890724,  201,    0
     1, 35381,19890725,  198,    0
     1, 35381,19890726,  195,    0
     1, 35381,19890727,  185,    0
     1, 35381,19890728,  157,    0
     1, 35381,19890729,  158,    0
     1, 35381,19890730,  155,    0
     1, 35381,19890731,  146,    0
     1, 35381,19890801,  127,    0
     1, 35381,19890802,  135,    0
     1, 35381,19890803,  150,    0
     1, 35381,19890804,  133,    0
     1, 35381,19890805,  132,    0
     1, 35381,19890806,  148,    0
     1, 35381,19890807,  159,    0
     1, 35381,19890808,  147,    0
     1, 35381,19890809,  145,    0
     1, 35381,19890810,  155,    0
     1, 35381,19890811,  173,    0
     1, 35381,19890812,  155,    0
     1, 35381,19890813,  151,    0
     1, 35381,19890814,  151,    0
     1, 35381,19890815,  160,    0
     1, 35381,19890816,  192,    0
     1, 35381,19890817,  173,    0
     1, 35381,19890818,  142,    0
     1, 35381,19890819,  158,    0
     1, 35381,19890820,  169,    0
     1, 35381,19890821,  194,    0
     1, 35381,19890822,  168,    0
     1, 35381,19890823,  139,    0
     1, 35381,19890824,  134,    0
     1, 35381,19890825,  113,    0
     1, 35381,19890826,  115,    0
     1, 35381,19890827,  115,    0
     1, 35381,19890828,  108,    0
     1, 35381,19890829,  120,    0
     1, 35381,19890830,  129,    0
     1, 35381,19890831,  124,    0
     1, 35381,19890901,  132,    0
     1, 35381,19890902,  128,    0
     1, 35381,19890903,  122,    0
     1, 35381,19890904,  124,    0
     1, 35381,19890905,  113,    0
     1, 35381,19890906,  132,    0
     1, 35381,19890907,  140,    0
     1, 35381,19890908,  130,    0
     1, 35381,19890909,  126,    0
     1, 35381,19890910,  112,    0
     1, 35381,19890911,   94,    0
     1, 35381,19890912,   93,    0
     1, 35381,19890913,   96,    0
     1, 35381,19890914,  113,    0
     1, 35381,19890915,  101,    0
     1, 35381,19890916,   94,    0
     1, 35381,19890917,  118,    0
     1, 35381,19890918,  116,    0
     1, 35381,19890919,  181,    0
     1, 35381,19890920,  134,    0
     1, 35381,19890921,  147,    0
     1, 35381,19890922,  162,    0
     1, 35381,19890923,  144,    0
     1, 35381,19890924,  150,    0
     1, 35381,19890925,  123,    0
     1, 35381,19890926,  107,    0
     1, 35381,19890927,  125,    0
     1, 35381,19890928,  101,    0
     1, 35381,19890929,   76,    0
     1, 35381,19890930,   87,    0
     1, 35381,19891001,   52,    0
     1, 35381,19891002,   82,    0
     1, 35381,19891003,   58,    0
     1, 35381,19891004,   55,    0
     1, 35381,19891005,   58,    0
     1, 35381,19891006,   90,    0
     1, 35381,19891007,   82,    0
     1, 35381,19891008,   68,    0
     1, 35381,19891009,   54,    0
     1, 35381,19891010,   58,    0
     1, 35381,19891011,   32,    0
     1, 35381,19891012,   36,    0
     1, 35381,19891013,   84,    0
     1, 35381,19891014,   76,    0
     1, 35381,19891015,   49,    0
     1, 35381,19891016,   66,    0
     1, 35381,19891017,  105,    0
     1, 35381,19891018,  110,    0
     1, 35381,19891019,   94,    0
     1, 35381,19891020,   90,    0
     1, 35381,19891021,  109,    0
     1, 35381,19891022,  124,    0
     1, 35381,19891023,  121,    0
     1, 35381,19891024,   93,    0
     1, 35381,19891025,  102,    0
     1, 35381,19891026,  103,    0
     1, 35381,19891027,   57,    0
     1, 35381,19891028,   90,    0
     1, 35381,19891029,  102,    0
     1, 35381,19891030,   82,    0
     1, 35381,19891031,   73,    0
     1, 35381,19891101,   49,    0
     1, 35381,19891102,   41,    0
     1, 35381,19891103,   69,    0
     1, 35381,19891104,   76,    0
     1, 35381,19891105,   63,    0
     1, 35381,19891106,   55,    0
     1, 35381,19891107,   75,    0
     1, 35381,19891108,   42,    0
     1, 35381,19891109,   69,    0
     1, 35381,19891110,   51,    0
     1, 35381,19891111,   72,    0
     1, 35381,19891112,   55,    0
     1, 35381,19891113,   52,    0
     1, 35381,19891114,   61,    0
     1, 35381,19891115,   41,    0
     1, 35381,19891116,   -5,    0
     1, 35381,19891117,    1,    0
     1, 35381,19891118,    0,    0
     1, 35381,19891119,   34,    0
     1, 35381,19891120,   13,    0
     1, 35381,19891121,   14,    0
     1, 35381,19891122,   -6,    0
     1, 35381,19891123,  -47,    0
     1, 35381,19891124,  -67,    0
     1, 35381,19891125,  -75,    0
     1, 35381,19891126,  -17,    0
     1, 35381,19891127,  -22,    0
     1, 35381,19891128,   -2,    0
     1, 35381,19891129,    4,    0
     1, 35381,19891130,  -36,    0
     1, 35381,19891201,  -15,    0
     1, 35381,19891202,   15,    0
     1, 35381,19891203,   44,    0
     1, 35381,19891204,   30,    0
     1, 35381,19891205,  -16,    0
     1, 35381,19891206,   27,    0
     1, 35381,19891207,   -7,    0
     1, 35381,19891208,  -12,    0
     1, 35381,19891209,  -66,    0
     1, 35381,19891210,  -39,    0
     1, 35381,19891211,  -27,    0
     1, 35381,19891212,  -28,    0
     1, 35381,19891213,  -42,    0
     1, 35381,19891214, -131,    0
     1, 35381,19891215,  -98,    0
     1, 35381,19891216, -123,    0
     1, 35381,19891217,   17,    0
     1, 35381,19891218,   47,    0
     1, 35381,19891219,   46,    0
     1, 35381,19891220,   -5,    0
     1, 35381,19891221,   52,    0
     1, 35381,19891222,   63,    0
     1, 35381,19891223,   34,    0
     1, 35381,19891224,   30,    0
     1, 35381,19891225,   37,    0
     1, 35381,19891226,   22,    0
     1, 35381,19891227,   11,    0
     1, 35381,19891228,    2,    0
     1, 35381,19891229,    8,    0
     1, 35381,19891230,   -5,    0
     1, 35381,19891231,   -8,    0
     1, 35381,19900101,  -16,    0
     1, 35381,19900102,  -26,    0
     1, 35381,19900103,  -24,    0
     1, 35381,19900104,  -18,    0
     1, 35381,19900105,  -12,    0
     1, 35381,19900106,   -6,    0
     1, 35381,19900107,    3,    0
     1, 35381,19900108,   18,    0
     1, 35381,19900109,   32,    0
     1, 35381,19900110,   23,    0
     1, 35381,19900111,   62,    0
     1, 35381,19900112,   55,    0
     1, 35381,19900113,   35,    0
     1, 35381,19900114,   20,    0
     1, 35381,19900115,   30,    0
     1, 35381,19900116,   63,    0
     1, 35381,19900117,   52,    0
     1, 35381,19900118,   42,    0
     1, 35381,19900119,   18,    0
     1, 35381,19900120,   32,    0
     1, 35381,19900121,   33,    0
     1, 35381,19900122,   53,    0
     1, 35381,19900123,   47,    0
     1, 35381,19900124,   30,    0
     1, 35381,19900125,   14,    0
     1, 35381,19900126,   25,    0
     1, 35381,19900127,   21,    0
     1, 35381,19900128,   28,    0
     1, 35381,19900129,   43,    0
     1, 35381,19900130,   31,    0
     1, 35381,19900131,   41,    0
     1, 35381,19900201,   47,    0
     1, 35381,19900202,   38,    0
     1, 35381,19900203,   39,    0
     1, 35381,19900204,   40,    0
     1, 35381,19900205,   61,    0
     1, 35381,19900206,   48,    0
     1, 35381,19900207,   38,    0
     1, 35381,19900208,   74,    0
     1, 35381,19900209,   43,    0
     1, 35381,19900210,   54,    0
     1, 35381,19900211,   27,    0
     1, 35381,19900212,   19,    0
     1, 35381,19900213,   11,    0
     1, 35381,19900214,    8,    0
     1, 35381,19900215,  -10,    0
     1, 35381,19900216,    4,    0
     1, 35381,19900217,   16,    0
     1, 35381,19900218,   34,    0
     1, 35381,19900219,   39,    0
     1, 35381,19900220,   89,    0
     1, 35381,19900221,   94,    0
     1, 35381,19900222,   64,    0
     1, 35381,19900223,   77,    0
     1, 35381,19900224,   97,    0
     1, 35381,19900225,   70,    0
     1, 35381,19900226,   46,    0
     1, 35381,19900227,   23,    0
     1, 35381,19900228,   23,    0
     1, 35381,19900301,   -3,    0
     1, 35381,19900302,  -10,    0
     1, 35381,19900303,  -15,    0
     1, 35381,19900304,   44,    0
     1, 35381,19900305,   42,    0
     1, 35381,19900306,   30,    0
     1, 35381,19900307,   22,    0
     1, 35381,19900308,   56,    0
     1, 35381,19900309,   35,    0
     1, 35381,19900310,   16,    0
     1, 35381,19900311,   51,    0
     1, 35381,19900312,   59,    0
     1, 35381,19900313,   13,    0
     1, 35381,19900314,   18,    0
     1, 35381,19900315,   55,    0
     1, 35381,19900316,   81,    0
     1, 35381,19900317,   91,    0
     1, 35381,19900318,   99,    0
     1, 35381,19900319,   85,    0
     1, 35381,19900320,   55,    0
     1, 35381,19900321,   72,    0
     1, 35381,19900322,   68,    0
     1, 35381,19900323,   54,    0
     1, 35381,19900324,   69,    0
     1, 35381,19900325,   34,    0
     1, 35381,19900326,   57,    0
     1, 35381,19900327,   29,    0
     1, 35381,19900328,   11,    0
     1, 35381,19900329,   37,    0
     1, 35381,19900330,   69,    0
     1, 35381,19900331,   84,    0
     1, 35381,19900401,   87,    0
     1, 35381,19900402,   96,    0
     1, 35381,19900403,   73,    0
     1, 35381,19900404,   23,    0
     1, 35381,19900405,   18,    0
     1, 35381,19900406,   40,    0
     1, 35381,19900407,   25,    0
     1, 35381,19900408,   14,    0
     1, 35381,19900409,   36,    0
     1, 35381,19900410,   26,    0
     1, 35381,19900411,   56,    0
     1, 35381,19900412,   54,    0
     1, 35381,19900413,   62,    0
     1, 35381,19900414,   96,    0
     1, 35381,19900415,   59,    0
     1, 35381,19900416,   57,    0
     1, 35381,19900417,   60,    0
     1, 35381,19900418,   69,    0
     1, 35381,19900419,   53,    0
     1, 35381,19900420,  106,    0
     1, 35381,19900421,  123,    0
     1, 35381,19900422,  108,    0
     1, 35381,19900423,  111,    0
     1, 35381,19900424,  113,    0
     1, 35381,19900425,  120,    0
     1, 35381,19900426,   99,    0
     1, 35381,19900427,   61,    0
     1, 35381,19900428,   82,    0
     1, 35381,19900429,   83,    0
     1, 35381,19900430,  155,    0
     1, 35381,19900501,  153,    0
     1, 35381,19900502,  150,    0
     1, 35381,19900503,  168,    0
     1, 35381,19900504,  168,    0
     1, 35381,19900505,  166,    0
     1, 35381,19900506,  157,    0
     1, 35381,19900507,  171,    0
     1, 35381,19900508,  151,    0
     1, 35381,19900509,  161,    0
     1, 35381,19900510,  163,    0
     1, 35381,19900511,  113,    0
     1, 35381,19900512,   92,    0
     1, 35381,19900513,   80,    0
     1, 35381,19900514,  112,    0
     1, 35381,19900515,  105,    0
     1, 35381,19900516,  110,    0
     1, 35381,19900517,   84,    0
     1, 35381,19900518,   90,    0
     1, 35381,19900519,   89,    0
     1, 35381,19900520,  106,    0
     1, 35381,19900521,  104,    0
     1, 35381,19900522,  122,    0
     1, 35381,19900523,  118,    0
     1, 35381,19900524,  107,    0
     1, 35381,19900525,   96,    0
     1, 35381,19900526,   93,    0
     1, 35381,19900527,   68,    0
     1, 35381,19900528,   91,    0
     1, 35381,19900529,  110,    0
     1, 35381,19900530,   99,    0
     1, 35381,19900531,  107,    0
     1, 35381,19900601,  145,    0
     1, 35381,19900602,  152,    0
     1, 35381,19900603,  151,    0
     1, 35381,19900604,  144,    0
     1, 35381,19900605,  150,    0
     1, 35381,19900606,  166,    0
     1, 35381,19900607,  154,    0
     1, 35381,19900608,  139,    0
     1, 35381,19900609,  157,    0
     1, 35381,19900610,  156,    0
     1, 35381,19900611,  164,    0
     1, 35381,19900612,  172,    0
     1, 35381,19900613,  164,    0
     1, 35381,19900614,  144,    0
     1, 35381,19900615,  153,    0
     1, 35381,19900616,  145,    0
     1, 35381,19900617,  150,    0
     1, 35381,19900618,  131,    0
     1, 35381,19900619,  157,    0
     1, 35381,19900620,  163,    0
     1, 35381,19900621,  164,    0
     1, 35381,19900622,  160,    0
     1, 35381,19900623,  148,    0
     1, 35381,19900624,  151,    0
     1, 35381,19900625,  142,    0
     1, 35381,19900626,  161,    0
     1, 35381,19900627,  173,    0
     1, 35381,19900628,  184,    0
     1, 35381,19900629,  155,    0
     1, 35381,19900630,  167,    0
     1, 35381,19900701,  162,    0
     1, 35381,19900702,  145,    0
     1, 35381,19900703,  136,    0
     1, 35381,19900704,  144,    0
     1, 35381,19900705,  136,    0
     1, 35381,19900706,  134,    0
     1, 35381,19900707,  133,    0
     1, 35381,19900708,  130,    0
     1, 35381,19900709,  139,    0
     1, 35381,19900710,  130,    0
     1, 35381,19900711,  135,    0
     1, 35381,19900712,  138,    0
     1, 35381,19900713,  134,    0
     1, 35381,19900714,  147,    0
     1, 35381,19900715,  160,    0
