EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JONKOPING, SWEDEN (STAID: 1410)
Blended and updated with sources:6897 35621 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1410,  6897,20020428,   53,    0
  1410, 35621,20020429,-9999,    9
  1410,  6897,20020430,   74,    0
  1410, 35621,20020501,-9999,    9
  1410,  6897,20020502,  102,    0
  1410,  6897,20020503,   87,    0
  1410, 35621,20020504,-9999,    9
  1410,  6897,20020505,   87,    0
  1410, 35621,20020506,-9999,    9
  1410, 35621,20020507,-9999,    9
  1410, 35621,20020508,-9999,    9
  1410,  6897,20020509,  112,    0
  1410, 35621,20020510,-9999,    9
  1410,  6897,20020511,  128,    0
  1410, 35621,20020512,-9999,    9
  1410, 35621,20020513,-9999,    9
  1410, 35621,20020514,-9999,    9
  1410, 35621,20020515,-9999,    9
  1410, 35621,20020516,-9999,    9
  1410, 35621,20020517,-9999,    9
  1410,  6897,20020518,   85,    0
  1410,  6897,20020519,   66,    0
  1410, 35621,20020520,-9999,    9
  1410,  6897,20020521,  110,    0
  1410,  6897,20020522,  126,    0
  1410,  6897,20020523,  165,    0
  1410, 35621,20020524,-9999,    9
  1410, 35621,20020525,-9999,    9
  1410,  6897,20020526,  112,    0
  1410, 35621,20020527,-9999,    9
  1410, 35621,20020528,-9999,    9
  1410, 35621,20020529,-9999,    9
  1410, 35621,20020530,-9999,    9
  1410,  6897,20020531,   98,    0
  1410,  6897,20020601,  126,    0
  1410,  6897,20020602,  133,    0
  1410, 35621,20020603,-9999,    9
  1410,  6897,20020604,  140,    0
  1410,  6897,20020605,  142,    0
  1410, 35621,20020606,-9999,    9
  1410, 35621,20020607,-9999,    9
  1410,  6897,20020608,  126,    0
  1410,  6897,20020609,  140,    0
  1410,  6897,20020610,  144,    0
  1410, 35621,20020611,-9999,    9
  1410, 35621,20020612,-9999,    9
  1410,  6897,20020613,   99,    0
  1410, 35621,20020614,-9999,    9
  1410, 35621,20020615,-9999,    9
  1410,  6897,20020616,  155,    0
  1410,  6897,20020617,  162,    0
  1410, 35621,20020618,-9999,    9
  1410, 35621,20020619,-9999,    9
  1410,  6897,20020620,  140,    0
  1410,  6897,20020621,  144,    0
  1410,  6897,20020622,  144,    0
  1410, 35621,20020623,-9999,    9
  1410, 35621,20020624,-9999,    9
  1410,  6897,20020625,  146,    0
  1410, 35621,20020626,-9999,    9
  1410, 35621,20020627,-9999,    9
  1410,  6897,20020628,  109,    0
  1410,  6897,20020629,  137,    0
  1410,  6897,20020630,  110,    0
  1410, 35621,20020701,-9999,    9
  1410, 35621,20020702,-9999,    9
  1410, 35621,20020703,-9999,    9
  1410,  6897,20020704,  145,    0
  1410, 35621,20020705,-9999,    9
  1410,  6897,20020706,  136,    0
  1410, 35621,20020707,-9999,    9
  1410,  6897,20020708,  144,    0
  1410,  6897,20020709,  212,    0
  1410,  6897,20020710,  230,    0
  1410, 35621,20020711,-9999,    9
  1410, 35621,20020712,-9999,    9
  1410,  6897,20020713,  146,    0
  1410,  6897,20020714,  152,    0
  1410,  6897,20020715,  161,    0
  1410, 35621,20020716,-9999,    9
  1410,  6897,20020717,  181,    0
  1410,  6897,20020718,  178,    0
  1410, 35621,20020719,-9999,    9
  1410,  6897,20020720,  186,    0
  1410,  6897,20020721,  168,    0
  1410, 35621,20020722,-9999,    9
  1410,  6897,20020723,  142,    0
  1410, 35621,20020724,-9999,    9
  1410, 35621,20020725,-9999,    9
  1410,  6897,20020726,  139,    0
  1410,  6897,20020727,  172,    0
  1410,  6897,20020728,  169,    0
  1410,  6897,20020729,  198,    0
  1410,  6897,20020730,  192,    0
  1410, 35621,20020731,-9999,    9
  1410,  6897,20020801,  185,    0
  1410, 35621,20020802,-9999,    9
  1410, 35621,20020803,-9999,    9
  1410, 35621,20020804,-9999,    9
  1410,  6897,20020805,  148,    0
  1410, 35621,20020806,-9999,    9
  1410,  6897,20020807,  141,    0
  1410, 35621,20020808,-9999,    9
  1410, 35621,20020809,-9999,    9
  1410,  6897,20020810,  164,    0
  1410, 35621,20020811,-9999,    9
  1410,  6897,20020812,  193,    0
  1410,  6897,20020813,  182,    0
  1410, 35621,20020814,-9999,    9
  1410,  6897,20020815,  186,    0
  1410,  6897,20020816,  185,    0
  1410, 35621,20020817,-9999,    9
  1410,  6897,20020818,  156,    0
  1410,  6897,20020819,  166,    0
  1410, 35621,20020820,-9999,    9
  1410,  6897,20020821,  151,    0
  1410, 35621,20020822,-9999,    9
  1410,  6897,20020823,  158,    0
  1410,  6897,20020824,  166,    0
  1410,  6897,20020825,  149,    0
  1410,  6897,20020826,  162,    0
  1410,  6897,20020827,  142,    0
  1410,  6897,20020828,  160,    0
  1410,  6897,20020829,  145,    0
  1410,  6897,20020830,  180,    0
  1410, 35621,20020831,-9999,    9
  1410, 35621,20020901,-9999,    9
  1410,  6897,20020902,  116,    0
  1410, 35621,20020903,-9999,    9
  1410, 35621,20020904,-9999,    9
  1410, 35621,20020905,-9999,    9
  1410, 35621,20020906,-9999,    9
  1410, 35621,20020907,-9999,    9
  1410, 35621,20020908,-9999,    9
  1410,  6897,20020909,  135,    0
  1410, 35621,20020910,-9999,    9
  1410, 35621,20020911,-9999,    9
  1410, 35621,20020912,-9999,    9
  1410,  6897,20020913,  142,    0
  1410, 35621,20020914,-9999,    9
  1410, 35621,20020915,-9999,    9
  1410,  6897,20020916,   90,    0
  1410,  6897,20020917,  114,    0
  1410, 35621,20020918,-9999,    9
  1410, 35621,20020919,-9999,    9
  1410, 35621,20020920,-9999,    9
  1410,  6897,20020921,   73,    0
  1410,  6897,20020922,   68,    0
  1410, 35621,20020923,-9999,    9
  1410,  6897,20020924,   66,    0
  1410, 35621,20020925,-9999,    9
  1410, 35621,20020926,-9999,    9
  1410,  6897,20020927,   30,    0
  1410,  6897,20020928,   86,    0
  1410, 35621,20020929,-9999,    9
  1410,  6897,20020930,  118,    0
  1410, 35621,20021001,-9999,    9
  1410,  6897,20021002,  116,    0
  1410, 35621,20021003,-9999,    9
  1410,  6897,20021004,   72,    0
  1410, 35621,20021005,-9999,    9
  1410, 35621,20021006,-9999,    9
  1410, 35621,20021007,-9999,    9
  1410, 35621,20021008,-9999,    9
  1410,  6897,20021009,   18,    0
  1410, 35621,20021010,-9999,    9
  1410,  6897,20021011,    6,    0
  1410,  6897,20021012,   30,    0
  1410, 35621,20021013,-9999,    9
  1410, 35621,20021014,-9999,    9
  1410,  6897,20021015,   26,    0
  1410, 35621,20021016,-9999,    9
  1410, 35621,20021017,-9999,    9
  1410, 35621,20021018,-9999,    9
  1410, 35621,20021019,-9999,    9
  1410, 35621,20021020,-9999,    9
  1410, 35621,20021021,-9999,    9
  1410, 35621,20021022,-9999,    9
  1410,  6897,20021023,   49,    0
  1410, 35621,20021024,-9999,    9
  1410,  6897,20021025,   52,    0
  1410, 35621,20021026,-9999,    9
  1410, 35621,20021027,-9999,    9
  1410, 35621,20021028,-9999,    9
  1410,  6897,20021029,   23,    0
  1410, 35621,20021030,-9999,    9
  1410,  6897,20021031,   -8,    0
  1410,  6897,20021101,   22,    0
  1410, 35621,20021102,-9999,    9
  1410,  6897,20021103,  -44,    0
  1410, 35621,20021104,-9999,    9
  1410,  6897,20021105,  -42,    0
  1410, 35621,20021106,-9999,    9
  1410,  6897,20021107,  -11,    0
  1410, 35621,20021108,-9999,    9
  1410, 35621,20021109,-9999,    9
  1410, 35621,20021110,-9999,    9
  1410, 35621,20021111,-9999,    9
  1410, 35621,20021112,-9999,    9
  1410,  6897,20021113,   22,    0
  1410, 35621,20021114,-9999,    9
  1410,  6897,20021115,   48,    0
  1410, 35621,20021116,-9999,    9
  1410, 35621,20021117,-9999,    9
  1410, 35621,20021118,-9999,    9
  1410, 35621,20021119,-9999,    9
  1410, 35621,20021120,-9999,    9
  1410, 35621,20021121,-9999,    9
  1410,  6897,20021122,   -6,    0
  1410, 35621,20021123,-9999,    9
  1410, 35621,20021124,-9999,    9
  1410,  6897,20021125,   22,    0
  1410, 35621,20021126,-9999,    9
  1410, 35621,20021127,-9999,    9
  1410, 35621,20021128,-9999,    9
  1410, 35621,20021129,-9999,    9
  1410, 35621,20021130,-9999,    9
  1410, 35621,20021201,-9999,    9
  1410, 35621,20021202,-9999,    9
  1410, 35621,20021203,-9999,    9
  1410, 35621,20021204,-9999,    9
  1410, 35621,20021205,-9999,    9
  1410, 35621,20021206,-9999,    9
  1410, 35621,20021207,-9999,    9
  1410, 35621,20021208,-9999,    9
  1410, 35621,20021209,-9999,    9
  1410, 35621,20021210,-9999,    9
  1410, 35621,20021211,-9999,    9
  1410, 35621,20021212,-9999,    9
  1410, 35621,20021213,-9999,    9
  1410, 35621,20021214,-9999,    9
  1410,  6897,20021215,  -53,    0
  1410, 35621,20021216,-9999,    9
  1410, 35621,20021217,-9999,    9
  1410, 35621,20021218,-9999,    9
  1410, 35621,20021219,-9999,    9
  1410, 35621,20021220,-9999,    9
  1410, 35621,20021221,-9999,    9
  1410, 35621,20021222,-9999,    9
  1410, 35621,20021223,-9999,    9
  1410, 35621,20021224,-9999,    9
  1410,  6897,20021225,  -54,    0
  1410, 35621,20021226,-9999,    9
  1410, 35621,20021227,-9999,    9
  1410, 35621,20021228,-9999,    9
  1410, 35621,20021229,-9999,    9
  1410, 35621,20021230,-9999,    9
  1410, 35621,20021231,-9999,    9
  1410, 35621,20030101,-9999,    9
  1410, 35621,20030102,-9999,    9
  1410, 35621,20030103,-9999,    9
  1410, 35621,20030104,-9999,    9
  1410, 35621,20030105,-9999,    9
  1410, 35621,20030106,-9999,    9
  1410, 35621,20030107,-9999,    9
  1410,  6897,20030108,  -98,    0
  1410, 35621,20030109,-9999,    9
  1410, 35621,20030110,-9999,    9
  1410, 35621,20030111,-9999,    9
  1410, 35621,20030112,-9999,    9
  1410, 35621,20030113,-9999,    9
  1410, 35621,20030114,-9999,    9
  1410,  6897,20030115,   34,    0
  1410, 35621,20030116,-9999,    9
  1410,  6897,20030117,   20,    0
  1410,  6897,20030118,   16,    0
  1410, 35621,20030119,-9999,    9
  1410, 35621,20030120,-9999,    9
  1410, 35621,20030121,-9999,    9
  1410, 35621,20030122,-9999,    9
  1410, 35621,20030123,-9999,    9
  1410, 35621,20030124,-9999,    9
  1410, 35621,20030125,-9999,    9
  1410, 35621,20030126,-9999,    9
  1410, 35621,20030127,-9999,    9
  1410, 35621,20030128,-9999,    9
  1410, 35621,20030129,-9999,    9
  1410, 35621,20030130,-9999,    9
  1410, 35621,20030131,-9999,    9
  1410,  6897,20030201, -119,    0
  1410, 35621,20030202,-9999,    9
  1410,  6897,20030203,  -17,    0
  1410, 35621,20030204,-9999,    9
  1410, 35621,20030205,-9999,    9
  1410, 35621,20030206,-9999,    9
  1410,  6897,20030207, -101,    0
  1410, 35621,20030208,-9999,    9
  1410,  6897,20030209,  -36,    0
  1410, 35621,20030210,-9999,    9
  1410, 35621,20030211,-9999,    9
  1410, 35621,20030212,-9999,    9
  1410, 35621,20030213,-9999,    9
  1410, 35621,20030214,-9999,    9
  1410, 35621,20030215,-9999,    9
  1410,  6897,20030216, -105,    0
  1410, 35621,20030217,-9999,    9
  1410, 35621,20030218,-9999,    9
  1410, 35621,20030219,-9999,    9
  1410,  6897,20030220,  -62,    0
  1410,  6897,20030221,  -48,    0
  1410,  6897,20030222,  -26,    0
  1410, 35621,20030223,-9999,    9
  1410,  6897,20030224,  -57,    0
  1410, 35621,20030225,-9999,    9
  1410,  6897,20030226,  -46,    0
  1410, 35621,20030227,-9999,    9
  1410,  6897,20030228,  -52,    0
  1410, 35621,20030301,-9999,    9
  1410,  6897,20030302,  -55,    0
  1410,  6897,20030303,  -42,    0
  1410,  6897,20030304,  -36,    0
  1410, 35621,20030305,-9999,    9
  1410, 35621,20030306,-9999,    9
  1410, 35621,20030307,-9999,    9
  1410, 35621,20030308,-9999,    9
  1410,  6897,20030309,   20,    0
  1410,  6897,20030310,   34,    0
  1410, 35621,20030311,-9999,    9
  1410, 35621,20030312,-9999,    9
  1410, 35621,20030313,-9999,    9
  1410, 35621,20030314,-9999,    9
  1410,  6897,20030315,   10,    0
  1410,  6897,20030316,   30,    0
  1410, 35621,20030317,-9999,    9
  1410, 35621,20030318,-9999,    9
  1410,  6897,20030319,   24,    0
  1410, 35621,20030320,-9999,    9
  1410,  6897,20030321,  -24,    0
  1410,  6897,20030322,   22,    0
  1410,  6897,20030323,   52,    0
  1410, 35621,20030324,-9999,    9
  1410, 35621,20030325,-9999,    9
  1410,  6897,20030326,   32,    0
  1410, 35621,20030327,-9999,    9
  1410,  6897,20030328,   53,    0
  1410, 35621,20030329,-9999,    9
  1410, 35621,20030330,-9999,    9
  1410, 35621,20030331,-9999,    9
  1410,  6897,20030401,   11,    0
  1410, 35621,20030402,-9999,    9
  1410, 35621,20030403,-9999,    9
  1410,  6897,20030404,   21,    0
  1410,  6897,20030405,    1,    0
  1410,  6897,20030406,  -10,    0
  1410, 35621,20030407,-9999,    9
  1410,  6897,20030408,  -49,    0
  1410,  6897,20030409,  -14,    0
  1410, 35621,20030410,-9999,    9
  1410,  6897,20030411,   -2,    0
  1410,  6897,20030412,   13,    0
  1410, 35621,20030413,-9999,    9
  1410,  6897,20030414,   32,    0
  1410, 35621,20030415,-9999,    9
  1410,  6897,20030416,   82,    0
  1410,  6897,20030417,   54,    0
  1410,  6897,20030418,   26,    0
  1410, 35621,20030419,-9999,    9
  1410,  6897,20030420,   76,    0
  1410,  6897,20030421,   53,    0
  1410,  6897,20030422,   72,    0
  1410,  6897,20030423,   60,    0
  1410, 35621,20030424,-9999,    9
  1410,  6897,20030425,   26,    0
  1410,  6897,20030426,   44,    0
  1410, 35621,20030427,-9999,    9
  1410, 35621,20030428,-9999,    9
  1410,  6897,20030429,   84,    0
  1410,  6897,20030430,  116,    0
  1410,  6897,20030501,   90,    0
  1410, 35621,20030502,-9999,    9
  1410,  6897,20030503,   68,    0
  1410,  6897,20030504,   72,    0
  1410,  6897,20030505,  128,    0
  1410, 35621,20030506,-9999,    9
  1410, 35621,20030507,-9999,    9
  1410, 35621,20030508,-9999,    9
  1410, 35621,20030509,-9999,    9
  1410,  6897,20030510,   75,    0
  1410,  6897,20030511,   88,    0
  1410,  6897,20030512,  107,    0
  1410, 35621,20030513,-9999,    9
  1410,  6897,20030514,   67,    0
  1410,  6897,20030515,   74,    0
  1410, 35621,20030516,-9999,    9
  1410,  6897,20030517,   68,    0
  1410,  6897,20030518,  108,    0
  1410, 35621,20030519,-9999,    9
  1410, 35621,20030520,-9999,    9
  1410,  6897,20030521,   76,    0
  1410, 35621,20030522,-9999,    9
  1410,  6897,20030523,   78,    0
  1410,  6897,20030524,  116,    0
  1410,  6897,20030525,  171,    0
  1410, 35621,20030526,-9999,    9
  1410,  6897,20030527,  118,    0
  1410, 35621,20030528,-9999,    9
  1410,  6897,20030529,  114,    0
  1410, 35621,20030530,-9999,    9
  1410, 35621,20030531,-9999,    9
  1410,  6897,20030601,  105,    0
  1410,  6897,20030602,  144,    0
  1410,  6897,20030603,  146,    0
  1410,  6897,20030604,  190,    0
  1410, 35621,20030605,-9999,    9
  1410,  6897,20030606,  165,    0
  1410, 35621,20030607,-9999,    9
  1410,  6897,20030608,  150,    0
  1410, 35621,20030609,-9999,    9
  1410,  6897,20030610,  146,    0
  1410, 35621,20030611,-9999,    9
  1410, 35621,20030612,-9999,    9
  1410, 35621,20030613,-9999,    9
  1410,  6897,20030614,  141,    0
  1410,  6897,20030615,  128,    0
  1410, 35621,20030616,-9999,    9
  1410,  6897,20030617,  112,    0
  1410,  6897,20030618,  158,    0
  1410,  6897,20030619,  140,    0
  1410, 35621,20030620,-9999,    9
  1410,  6897,20030621,  128,    0
  1410, 35621,20030622,-9999,    9
  1410,  6897,20030623,  112,    0
  1410, 35621,20030624,-9999,    9
  1410, 35621,20030625,-9999,    9
  1410,  6897,20030626,  149,    0
  1410, 35621,20030627,-9999,    9
  1410,  6897,20030628,  150,    0
  1410, 35621,20030629,-9999,    9
  1410, 35621,20030630,-9999,    9
  1410,  6897,20030701,  127,    0
  1410, 35621,20030702,-9999,    9
  1410, 35621,20030703,-9999,    9
  1410,  6897,20030704,  161,    0
  1410, 35621,20030705,-9999,    9
  1410,  6897,20030706,  162,    0
  1410, 35621,20030707,-9999,    9
  1410,  6897,20030708,  146,    0
  1410,  6897,20030709,  162,    0
  1410, 35621,20030710,-9999,    9
  1410, 35621,20030711,-9999,    9
  1410,  6897,20030712,  144,    0
  1410,  6897,20030713,  157,    0
  1410, 35621,20030714,-9999,    9
  1410,  6897,20030715,  180,    0
  1410, 35621,20030716,-9999,    9
  1410, 35621,20030717,-9999,    9
  1410,  6897,20030718,  196,    0
  1410, 35621,20030719,-9999,    9
  1410,  6897,20030720,  188,    0
  1410,  6897,20030721,  174,    0
  1410,  6897,20030722,  192,    0
  1410, 35621,20030723,-9999,    9
  1410,  6897,20030724,  168,    0
  1410, 35621,20030725,-9999,    9
  1410, 35621,20030726,-9999,    9
  1410,  6897,20030727,  166,    0
  1410, 35621,20030728,-9999,    9
  1410, 35621,20030729,-9999,    9
  1410, 35621,20030730,-9999,    9
  1410,  6897,20030731,  168,    0
  1410,  6897,20030801,  190,    0
  1410, 35621,20030802,-9999,    9
  1410, 35621,20030803,-9999,    9
  1410,  6897,20030804,  164,    0
  1410, 35621,20030805,-9999,    9
  1410,  6897,20030806,  140,    0
  1410,  6897,20030807,  162,    0
  1410,  6897,20030808,  186,    0
  1410,  6897,20030809,  158,    0
  1410, 35621,20030810,-9999,    9
  1410,  6897,20030811,  204,    0
  1410,  6897,20030812,  208,    0
  1410,  6897,20030813,  175,    0
  1410,  6897,20030814,  146,    0
  1410, 35621,20030815,-9999,    9
  1410,  6897,20030816,  146,    0
  1410,  6897,20030817,  142,    0
  1410, 35621,20030818,-9999,    9
  1410, 35621,20030819,-9999,    9
  1410,  6897,20030820,  152,    0
  1410, 35621,20030821,-9999,    9
  1410,  6897,20030822,  155,    0
  1410, 35621,20030823,-9999,    9
  1410, 35621,20030824,-9999,    9
  1410,  6897,20030825,  122,    0
  1410,  6897,20030826,  114,    0
  1410, 35621,20030827,-9999,    9
  1410,  6897,20030828,   98,    0
  1410,  6897,20030829,   88,    0
  1410,  6897,20030830,   99,    0
  1410, 35621,20030831,-9999,    9
  1410, 35621,20030901,-9999,    9
  1410,  6897,20030902,   74,    0
  1410,  6897,20030903,  119,    0
  1410, 35621,20030904,-9999,    9
  1410,  6897,20030905,  120,    0
  1410, 35621,20030906,-9999,    9
  1410,  6897,20030907,  148,    0
  1410, 35621,20030908,-9999,    9
  1410, 35621,20030909,-9999,    9
  1410,  6897,20030910,  132,    0
  1410, 35621,20030911,-9999,    9
  1410, 35621,20030912,-9999,    9
  1410, 35621,20030913,-9999,    9
  1410,  6897,20030914,  117,    0
  1410, 35621,20030915,-9999,    9
  1410, 35621,20030916,-9999,    9
  1410,  6897,20030917,  135,    0
  1410,  6897,20030918,  163,    0
  1410, 35621,20030919,-9999,    9
  1410, 35621,20030920,-9999,    9
  1410, 35621,20030921,-9999,    9
  1410, 35621,20030922,-9999,    9
  1410, 35621,20030923,-9999,    9
  1410,  6897,20030924,   67,    0
  1410,  6897,20030925,   88,    0
  1410, 35621,20030926,-9999,    9
  1410, 35621,20030927,-9999,    9
  1410, 35621,20030928,-9999,    9
  1410,  6897,20030929,   25,    0
  1410, 35621,20030930,-9999,    9
  1410,  6897,20031001,   60,    0
  1410, 35621,20031002,-9999,    9
  1410,  6897,20031003,   62,    0
  1410, 35621,20031004,-9999,    9
  1410, 35621,20031005,-9999,    9
  1410,  6897,20031006,   48,    0
  1410,  6897,20031007,   74,    0
  1410,  6897,20031008,   64,    0
  1410, 35621,20031009,-9999,    9
  1410,  6897,20031010,   70,    0
  1410, 35621,20031011,-9999,    9
  1410,  6897,20031012,   48,    0
  1410, 35621,20031013,-9999,    9
  1410, 35621,20031014,-9999,    9
  1410,  6897,20031015,   13,    0
  1410,  6897,20031016,   16,    0
  1410,  6897,20031017,   14,    0
  1410, 35621,20031018,-9999,    9
  1410, 35621,20031019,-9999,    9
  1410,  6897,20031020,  -25,    0
  1410, 35621,20031021,-9999,    9
  1410, 35621,20031022,-9999,    9
  1410, 35621,20031023,-9999,    9
  1410,  6897,20031024,  -50,    0
  1410, 35621,20031025,-9999,    9
  1410,  6897,20031026,  -47,    0
  1410, 35621,20031027,-9999,    9
  1410,  6897,20031028,   72,    0
  1410, 35621,20031029,-9999,    9
  1410,  6897,20031030,   10,    0
  1410, 35621,20031031,-9999,    9
  1410, 35621,20031101,-9999,    9
  1410,  6897,20031102,   66,    0
  1410, 35621,20031103,-9999,    9
  1410, 35621,20031104,-9999,    9
  1410, 35621,20031105,-9999,    9
  1410, 35621,20031106,-9999,    9
  1410,  6897,20031107,    8,    0
  1410, 35621,20031108,-9999,    9
  1410, 35621,20031109,-9999,    9
  1410, 35621,20031110,-9999,    9
  1410, 35621,20031111,-9999,    9
  1410, 35621,20031112,-9999,    9
  1410,  6897,20031113,  -20,    0
  1410,  6897,20031114,   22,    0
  1410, 35621,20031115,-9999,    9
  1410,  6897,20031116,   49,    0
  1410, 35621,20031117,-9999,    9
  1410, 35621,20031118,-9999,    9
  1410, 35621,20031119,-9999,    9
  1410, 35621,20031120,-9999,    9
  1410, 35621,20031121,-9999,    9
  1410, 35621,20031122,-9999,    9
  1410, 35621,20031123,-9999,    9
  1410, 35621,20031124,-9999,    9
  1410, 35621,20031125,-9999,    9
  1410,  6897,20031126,   14,    0
  1410, 35621,20031127,-9999,    9
  1410, 35621,20031128,-9999,    9
  1410, 35621,20031129,-9999,    9
  1410, 35621,20031130,-9999,    9
  1410, 35621,20031201,-9999,    9
  1410, 35621,20031202,-9999,    9
  1410, 35621,20031203,-9999,    9
  1410, 35621,20031204,-9999,    9
  1410, 35621,20031205,-9999,    9
  1410, 35621,20031206,-9999,    9
  1410, 35621,20031207,-9999,    9
  1410, 35621,20031208,-9999,    9
  1410, 35621,20031209,-9999,    9
  1410, 35621,20031210,-9999,    9
  1410, 35621,20031211,-9999,    9
  1410, 35621,20031212,-9999,    9
  1410, 35621,20031213,-9999,    9
  1410, 35621,20031214,-9999,    9
  1410, 35621,20031215,-9999,    9
  1410, 35621,20031216,-9999,    9
  1410, 35621,20031217,-9999,    9
  1410, 35621,20031218,-9999,    9
  1410, 35621,20031219,-9999,    9
  1410, 35621,20031220,-9999,    9
  1410, 35621,20031221,-9999,    9
  1410, 35621,20031222,-9999,    9
  1410, 35621,20031223,-9999,    9
  1410,  6897,20031224,  -60,    0
  1410,  6897,20031225,   47,    0
  1410, 35621,20031226,-9999,    9
  1410,  6897,20031227,   40,    0
  1410, 35621,20031228,-9999,    9
  1410, 35621,20031229,-9999,    9
  1410, 35621,20031230,-9999,    9
  1410, 35621,20031231,-9999,    9
  1410,  6897,20040101,  -58,    0
  1410, 35621,20040102,-9999,    9
  1410, 35621,20040103,-9999,    9
  1410, 35621,20040104,-9999,    9
  1410,  6897,20040105, -112,    0
  1410, 35621,20040106,-9999,    9
  1410, 35621,20040107,-9999,    9
  1410, 35621,20040108,-9999,    9
  1410, 35621,20040109,-9999,    9
  1410, 35621,20040110,-9999,    9
  1410, 35621,20040111,-9999,    9
  1410, 35621,20040112,-9999,    9
  1410, 35621,20040113,-9999,    9
  1410, 35621,20040114,-9999,    9
  1410, 35621,20040115,-9999,    9
  1410, 35621,20040116,-9999,    9
  1410, 35621,20040117,-9999,    9
  1410, 35621,20040118,-9999,    9
  1410, 35621,20040119,-9999,    9
  1410, 35621,20040120,-9999,    9
  1410, 35621,20040121,-9999,    9
  1410, 35621,20040122,-9999,    9
  1410, 35621,20040123,-9999,    9
  1410,  6897,20040124,  -40,    0
  1410, 35621,20040125,-9999,    9
  1410,  6897,20040126,  -99,    0
  1410, 35621,20040127,-9999,    9
  1410, 35621,20040128,-9999,    9
  1410, 35621,20040129,-9999,    9
  1410, 35621,20040130,-9999,    9
  1410, 35621,20040131,-9999,    9
  1410, 35621,20040201,-9999,    9
  1410, 35621,20040202,-9999,    9
  1410, 35621,20040203,-9999,    9
  1410, 35621,20040204,-9999,    9
  1410, 35621,20040205,-9999,    9
  1410, 35621,20040206,-9999,    9
  1410,  6897,20040207,   23,    0
  1410, 35621,20040208,-9999,    9
  1410, 35621,20040209,-9999,    9
  1410,  6897,20040210,  -53,    0
  1410, 35621,20040211,-9999,    9
  1410, 35621,20040212,-9999,    9
  1410,  6897,20040213,    2,    0
  1410,  6897,20040214,   -1,    0
  1410,  6897,20040215,    0,    0
  1410,  6897,20040216,    2,    0
  1410, 35621,20040217,-9999,    9
  1410, 35621,20040218,-9999,    9
  1410,  6897,20040219,  -43,    0
  1410,  6897,20040220,   -6,    0
  1410,  6897,20040221,  -12,    0
  1410,  6897,20040222,  -39,    0
  1410, 35621,20040223,-9999,    9
  1410, 35621,20040224,-9999,    9
  1410, 35621,20040225,-9999,    9
  1410, 35621,20040226,-9999,    9
  1410, 35621,20040227,-9999,    9
  1410,  6897,20040228,  -54,    0
  1410,  6897,20040229,  -38,    0
  1410, 35621,20040301,-9999,    9
  1410, 35621,20040302,-9999,    9
  1410,  6897,20040303,  -46,    0
  1410, 35621,20040304,-9999,    9
  1410,  6897,20040305,  -80,    0
  1410,  6897,20040306,  -48,    0
  1410,  6897,20040307,  -48,    0
  1410, 35621,20040308,-9999,    9
  1410, 35621,20040309,-9999,    9
  1410, 35621,20040310,-9999,    9
  1410, 35621,20040311,-9999,    9
  1410, 35621,20040312,-9999,    9
  1410, 35621,20040313,-9999,    9
  1410,  6897,20040314,   38,    0
  1410, 35621,20040315,-9999,    9
  1410,  6897,20040316,   75,    0
  1410, 35621,20040317,-9999,    9
  1410, 35621,20040318,-9999,    9
  1410,  6897,20040319,   40,    0
  1410, 35621,20040320,-9999,    9
  1410, 35621,20040321,-9999,    9
  1410, 35621,20040322,-9999,    9
  1410, 35621,20040323,-9999,    9
  1410, 35621,20040324,-9999,    9
  1410, 35621,20040325,-9999,    9
  1410, 35621,20040326,-9999,    9
  1410, 35621,20040327,-9999,    9
  1410,  6897,20040328,   28,    0
  1410, 35621,20040329,-9999,    9
  1410, 35621,20040330,-9999,    9
  1410, 35621,20040331,-9999,    9
  1410, 35621,20040401,-9999,    9
  1410,  6897,20040402,   14,    0
  1410,  6897,20040403,   44,    0
  1410,  6897,20040404,   53,    0
  1410, 35621,20040405,-9999,    9
  1410, 35621,20040406,-9999,    9
  1410,  6897,20040407,   25,    0
  1410, 35621,20040408,-9999,    9
  1410,  6897,20040409,   47,    0
  1410,  6897,20040410,   52,    0
  1410,  6897,20040411,   38,    0
  1410, 35621,20040412,-9999,    9
  1410,  6897,20040413,   40,    0
  1410,  6897,20040414,   64,    0
  1410, 35621,20040415,-9999,    9
  1410,  6897,20040416,   70,    0
  1410, 35621,20040417,-9999,    9
  1410, 35621,20040418,-9999,    9
  1410,  6897,20040419,   98,    0
  1410, 35621,20040420,-9999,    9
  1410,  6897,20040421,   54,    0
