EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CAMBORNE, UNITED KINGDOM (STAID: 352)
Blended and updated with sources:1267 6718 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   352,  6718,20101024,  101,    0
   352,  6718,20101025,   82,    0
   352,  6718,20101026,  112,    0
   352,  6718,20101027,  134,    0
   352,  6718,20101028,  133,    0
   352,  6718,20101029,  139,    1
   352,  6718,20101030,  112,    0
   352,  6718,20101031,  124,    0
   352,  6718,20101101,  112,    0
   352,  6718,20101102,  130,    0
   352,  6718,20101103,  139,    0
   352,  6718,20101104,  149,    0
   352,  6718,20101105,  146,    1
   352,  6718,20101106,  111,    1
   352,  6718,20101107,   84,    0
   352,  6718,20101108,   85,    0
   352,  6718,20101109,   82,    0
   352,  6718,20101110,   99,    0
   352,  6718,20101111,   97,    0
   352,  6718,20101112,  118,    1
   352,  6718,20101113,   97,    1
   352,  6718,20101114,   76,    0
   352,  6718,20101115,   79,    0
   352,  6718,20101116,   77,    0
   352,  6718,20101117,   96,    0
   352,  6718,20101118,   97,    0
   352,  6718,20101119,   91,    0
   352,  6718,20101120,  109,    1
   352,  6718,20101121,   69,    0
   352,  6718,20101122,   56,    0
   352,  6718,20101123,   59,    0
   352,  6718,20101124,   61,    0
   352,  6718,20101125,   34,    0
   352,  6718,20101126,   46,    1
   352,  6718,20101127,   10,    0
   352,  6718,20101128,   -5,    0
   352,  6718,20101129,   -3,    0
   352,  6718,20101130,   -8,    0
   352,  6718,20101201,   -8,    0
   352,  6718,20101202,   -4,    0
   352,  6718,20101203,   13,    0
   352,  6718,20101204,   37,    0
   352,  6718,20101205,   42,    0
   352,  6718,20101206,   16,    0
   352,  6718,20101207,   10,    0
   352,  6718,20101208,   19,    0
   352,  6718,20101209,   37,    0
   352,  6718,20101210,   71,    0
   352,  6718,20101211,   72,    0
   352,  6718,20101212,   67,    0
   352,  6718,20101213,   62,    0
   352,  6718,20101214,   36,    0
   352,  6718,20101215,   42,    0
   352,  6718,20101216,   68,    1
   352,  6718,20101217,   33,    0
   352,  6718,20101218,   27,    0
   352,  6718,20101219,   16,    0
   352,  6718,20101220,   24,    0
   352,  6718,20101221,   25,    1
   352,  6718,20101222,   -1,    0
   352,  6718,20101223,    9,    0
   352,  6718,20101224,   18,    0
   352,  6718,20101225,   13,    0
   352,  6718,20101226,   32,    0
   352,  6718,20101227,   73,    0
   352,  6718,20101228,   93,    0
   352,  6718,20101229,  100,    1
   352,  6718,20101230,   88,    1
   352,  6718,20101231,   59,    0
   352,  6718,20110101,   51,    0
   352,  6718,20110102,   53,    1
   352,  6718,20110103,   34,    0
   352,  6718,20110104,   43,    0
   352,  6718,20110105,   62,    0
   352,  6718,20110106,   83,    0
   352,  6718,20110107,   82,    1
   352,  6718,20110108,   66,    0
   352,  6718,20110109,   64,    0
   352,  6718,20110110,   69,    0
   352,  6718,20110111,   94,    0
   352,  6718,20110112,   90,    0
   352,  6718,20110113,  115,    1
   352,  6718,20110114,  110,    0
   352,  6718,20110115,  101,    0
   352,  6718,20110116,  108,    1
   352,  6718,20110117,   88,    1
   352,  6718,20110118,   76,    1
   352,  6718,20110119,   41,    0
   352,  6718,20110120,   45,    0
   352,  6718,20110121,   27,    0
   352,  6718,20110122,   19,    0
   352,  6718,20110123,   41,    0
   352,  6718,20110124,   54,    0
   352,  6718,20110125,   59,    0
   352,  6718,20110126,   74,    1
   352,  6718,20110127,   16,    0
   352,  6718,20110128,    6,    0
   352,  6718,20110129,   -8,    0
   352,  6718,20110130,   -1,    0
   352,  6718,20110131,   38,    0
   352,  6718,20110201,   55,    0
   352,  6718,20110202,   78,    0
   352,  6718,20110203,   77,    0
   352,  6718,20110204,   83,    0
   352,  6718,20110205,  108,    0
   352,  6718,20110206,  106,    1
   352,  6718,20110207,  100,    1
   352,  6718,20110208,   67,    0
   352,  6718,20110209,   87,    0
   352,  6718,20110210,  104,    0
   352,  6718,20110211,   97,    1
   352,  6718,20110212,   69,    0
   352,  6718,20110213,   72,    0
   352,  6718,20110214,   57,    0
   352,  6718,20110215,   65,    0
   352,  6718,20110216,   65,    0
   352,  6718,20110217,   78,    0
   352,  6718,20110218,   73,    0
   352,  6718,20110219,   95,    0
   352,  6718,20110220,   91,    0
   352,  6718,20110221,   89,    0
   352,  6718,20110222,   71,    0
   352,  6718,20110223,   95,    0
   352,  6718,20110224,  104,    0
   352,  6718,20110225,   98,    0
   352,  6718,20110226,   88,    0
   352,  6718,20110227,   83,    0
   352,  6718,20110228,   62,    0
   352,  6718,20110301,   46,    0
   352,  6718,20110302,   43,    0
   352,  6718,20110303,   47,    0
   352,  6718,20110304,   25,    0
   352,  6718,20110305,   39,    0
   352,  6718,20110306,   37,    0
   352,  6718,20110307,   58,    0
   352,  6718,20110308,   41,    0
   352,  6718,20110309,   68,    0
   352,  6718,20110310,   99,    0
   352,  6718,20110311,   88,    0
   352,  6718,20110312,   90,    1
   352,  6718,20110313,   68,    0
   352,  6718,20110314,   66,    0
   352,  6718,20110315,   85,    0
   352,  6718,20110316,   87,    0
   352,  6718,20110317,   87,    1
   352,  6718,20110318,   72,    0
   352,  6718,20110319,   62,    0
   352,  6718,20110320,   90,    0
   352,  6718,20110321,  103,    0
   352,  6718,20110322,   83,    0
   352,  6718,20110323,  104,    0
   352,  6718,20110324,  113,    0
   352,  6718,20110325,  118,    0
   352,  6718,20110326,  106,    0
   352,  6718,20110327,   84,    0
   352,  6718,20110328,   97,    0
   352,  6718,20110329,  106,    0
   352,  6718,20110330,  107,    0
   352,  6718,20110331,  113,    0
   352,  6718,20110401,  124,    0
   352,  6718,20110402,  115,    0
   352,  6718,20110403,  105,    0
   352,  6718,20110404,   85,    0
   352,  6718,20110405,  113,    0
   352,  6718,20110406,  135,    0
   352,  6718,20110407,  111,    0
   352,  6718,20110408,  127,    0
   352,  6718,20110409,  127,    0
   352,  6718,20110410,  115,    0
   352,  6718,20110411,  107,    0
   352,  6718,20110412,   92,    0
   352,  6718,20110413,   83,    0
   352,  6718,20110414,  100,    0
   352,  6718,20110415,   98,    0
   352,  6718,20110416,   93,    0
   352,  6718,20110417,  112,    0
   352,  6718,20110418,  127,    0
   352,  6718,20110419,  145,    0
   352,  6718,20110420,  161,    0
   352,  6718,20110421,  164,    0
   352,  6718,20110422,  158,    1
   352,  6718,20110423,  119,    0
   352,  6718,20110424,  119,    0
   352,  6718,20110425,  123,    0
   352,  6718,20110426,  116,    0
   352,  6718,20110427,  112,    0
   352,  6718,20110428,   98,    0
   352,  6718,20110429,  113,    0
   352,  6718,20110430,  134,    1
   352,  6718,20110501,  122,    0
   352,  6718,20110502,  123,    1
   352,  6718,20110503,  106,    0
   352,  6718,20110504,  124,    0
   352,  6718,20110505,  138,    0
   352,  6718,20110506,  145,    0
   352,  6718,20110507,  149,    0
   352,  6718,20110508,  124,    0
   352,  6718,20110509,  124,    0
   352,  6718,20110510,  126,    0
   352,  6718,20110511,  129,    0
   352,  6718,20110512,  124,    0
   352,  6718,20110513,  112,    0
   352,  6718,20110514,  120,    0
   352,  6718,20110515,  119,    0
   352,  6718,20110516,  127,    0
   352,  6718,20110517,  121,    0
   352,  6718,20110518,  129,    0
   352,  6718,20110519,  109,    0
   352,  6718,20110520,  122,    0
   352,  6718,20110521,  117,    0
   352,  6718,20110522,  120,    0
   352,  6718,20110523,  122,    0
   352,  6718,20110524,  118,    0
   352,  6718,20110525,  112,    0
   352,  6718,20110526,  111,    0
   352,  6718,20110527,  112,    0
   352,  6718,20110528,  116,    0
   352,  6718,20110529,  135,    1
   352,  6718,20110530,  113,    0
   352,  6718,20110531,  109,    0
   352,  6718,20110601,  119,    0
   352,  6718,20110602,  145,    0
   352,  6718,20110603,  150,    0
   352,  6718,20110604,  150,    0
   352,  6718,20110605,  156,    1
   352,  6718,20110606,  119,    0
   352,  6718,20110607,  120,    0
   352,  6718,20110608,  121,    0
   352,  6718,20110609,  122,    0
   352,  6718,20110610,   96,    0
   352,  6718,20110611,  109,    0
   352,  6718,20110612,  120,    0
   352,  6718,20110613,  134,    0
   352,  6718,20110614,  127,    0
   352,  6718,20110615,  155,    1
   352,  6718,20110616,  122,    0
   352,  6718,20110617,  130,    0
   352,  6718,20110618,  121,    0
   352,  6718,20110619,  130,    0
   352,  6718,20110620,  140,    0
   352,  6718,20110621,  150,    1
   352,  6718,20110622,  136,    0
   352,  6718,20110623,  131,    0
   352,  6718,20110624,  126,    0
   352,  6718,20110625,  150,    0
   352,  6718,20110626,  172,    1
   352,  6718,20110627,  140,    0
   352,  6718,20110628,  140,    0
   352,  6718,20110629,  134,    0
   352,  6718,20110630,  134,    0
   352,  6718,20110701,  133,    0
   352,  6718,20110702,  153,    0
   352,  6718,20110703,  154,    0
   352,  6718,20110704,  171,    0
   352,  6718,20110705,  170,    1
   352,  6718,20110706,  133,    0
   352,  6718,20110707,  144,    0
   352,  6718,20110708,  143,    0
   352,  6718,20110709,  145,    0
   352,  6718,20110710,  148,    0
   352,  6718,20110711,  157,    0
   352,  6718,20110712,  169,    0
   352,  6718,20110713,  159,    0
   352,  6718,20110714,  134,    0
   352,  6718,20110715,  142,    0
   352,  6718,20110716,  145,    0
   352,  6718,20110717,  138,    1
   352,  6718,20110718,  127,    0
   352,  6718,20110719,  134,    0
   352,  6718,20110720,  132,    0
   352,  6718,20110721,  145,    0
   352,  6718,20110722,  147,    0
   352,  6718,20110723,  147,    0
   352,  6718,20110724,  154,    0
   352,  6718,20110725,  168,    0
   352,  6718,20110726,  170,    0
   352,  6718,20110727,  161,    0
   352,  6718,20110728,  169,    1
   352,  6718,20110729,  154,    0
   352,  6718,20110730,  160,    0
   352,  6718,20110731,  154,    0
   352,  6718,20110801,  169,    0
   352,  6718,20110802,  155,    0
   352,  6718,20110803,  147,    0
   352,  6718,20110804,  163,    0
   352,  6718,20110805,  156,    0
   352,  6718,20110806,  153,    0
   352,  6718,20110807,  147,    0
   352,  6718,20110808,  146,    0
   352,  6718,20110809,  151,    0
   352,  6718,20110810,  141,    0
   352,  6718,20110811,  162,    0
   352,  6718,20110812,  164,    0
   352,  6718,20110813,  156,    0
   352,  6718,20110814,  157,    0
   352,  6718,20110815,  149,    0
   352,  6718,20110816,  153,    0
   352,  6718,20110817,  154,    0
   352,  6718,20110818,  151,    0
   352,  6718,20110819,  142,    0
   352,  6718,20110820,  172,    0
   352,  6718,20110821,  165,    0
   352,  6718,20110822,  141,    0
   352,  6718,20110823,  153,    0
   352,  6718,20110824,  145,    0
   352,  6718,20110825,  137,    0
   352,  6718,20110826,  139,    0
   352,  6718,20110827,  141,    0
   352,  6718,20110828,  142,    0
   352,  6718,20110829,  132,    0
   352,  6718,20110830,  120,    0
   352,  6718,20110831,  138,    0
   352,  6718,20110901,  168,    0
   352,  6718,20110902,  173,    1
   352,  6718,20110903,  161,    0
   352,  6718,20110904,  143,    0
   352,  6718,20110905,  142,    0
   352,  6718,20110906,  146,    0
   352,  6718,20110907,  147,    0
   352,  6718,20110908,  162,    0
   352,  6718,20110909,  164,    0
   352,  6718,20110910,  172,    0
   352,  6718,20110911,  151,    0
   352,  6718,20110912,  162,    1
   352,  6718,20110913,  138,    0
   352,  6718,20110914,  136,    0
   352,  6718,20110915,  140,    0
   352,  6718,20110916,  152,    1
   352,  6718,20110917,  129,    0
   352,  6718,20110918,  134,    0
   352,  6718,20110919,  139,    0
   352,  6718,20110920,  148,    0
   352,  6718,20110921,  130,    0
   352,  6718,20110922,  140,    0
   352,  6718,20110923,  130,    0
   352,  6718,20110924,  140,    0
   352,  6718,20110925,  141,    0
   352,  6718,20110926,  155,    0
   352,  6718,20110927,  170,    0
   352,  6718,20110928,  184,    0
   352,  6718,20110929,  188,    0
   352,  6718,20110930,  173,    0
   352,  6718,20111001,  194,    0
   352,  6718,20111002,  189,    0
   352,  6718,20111003,  166,    0
   352,  6718,20111004,  152,    0
   352,  6718,20111005,  160,    1
   352,  6718,20111006,  125,    0
   352,  6718,20111007,  124,    0
   352,  6718,20111008,  130,    0
   352,  6718,20111009,  146,    0
   352,  6718,20111010,  153,    0
   352,  6718,20111011,  148,    0
   352,  6718,20111012,  159,    0
   352,  6718,20111013,  157,    0
   352,  6718,20111014,  152,    0
   352,  6718,20111015,  139,    0
   352,  6718,20111016,  134,    0
   352,  6718,20111017,  123,    0
   352,  6718,20111018,  109,    0
   352,  6718,20111019,  103,    0
   352,  6718,20111020,  101,    0
   352,  6718,20111021,  115,    0
   352,  6718,20111022,  118,    0
   352,  6718,20111023,  141,    1
   352,  6718,20111024,  131,    1
   352,  6718,20111025,   91,    0
   352,  6718,20111026,  102,    0
   352,  6718,20111027,  110,    0
   352,  6718,20111028,  100,    0
   352,  6718,20111029,  109,    0
   352,  6718,20111030,  137,    0
   352,  6718,20111031,  144,    1
   352,  6718,20111101,  113,    0
   352,  6718,20111102,  126,    0
   352,  6718,20111103,  138,    1
   352,  6718,20111104,  114,    0
   352,  6718,20111105,  113,    0
   352,  6718,20111106,  110,    1
   352,  6718,20111107,   68,    0
   352,  6718,20111108,   88,    0
   352,  6718,20111109,  127,    0
   352,  6718,20111110,  129,    0
   352,  6718,20111111,  133,    0
   352,  6718,20111112,  131,    0
   352,  6718,20111113,  131,    0
   352,  6718,20111114,  136,    1
   352,  6718,20111115,  120,    0
   352,  6718,20111116,  119,    0
   352,  6718,20111117,  104,    0
   352,  6718,20111118,  127,    0
   352,  6718,20111119,  133,    0
   352,  6718,20111120,  130,    0
   352,  6718,20111121,  126,    1
   352,  6718,20111122,  108,    0
   352,  6718,20111123,   91,    0
   352,  6718,20111124,  110,    0
   352,  6718,20111125,  109,    0
   352,  6718,20111126,  106,    0
   352,  6718,20111127,  114,    0
   352,  6718,20111128,  101,    0
   352,  6718,20111129,  109,    0
   352,  6718,20111130,   95,    0
   352,  6718,20111201,   87,    0
   352,  6718,20111202,   93,    0
   352,  6718,20111203,  100,    0
   352,  6718,20111204,   97,    1
   352,  6718,20111205,   69,    0
   352,  6718,20111206,   80,    0
   352,  6718,20111207,   90,    0
   352,  6718,20111208,  100,    1
   352,  6718,20111209,   77,    0
   352,  6718,20111210,   69,    0
   352,  6718,20111211,   79,    0
   352,  6718,20111212,   87,    1
   352,  6718,20111213,   59,    0
   352,  6718,20111214,   55,    0
   352,  6718,20111215,   61,    0
   352,  6718,20111216,   60,    0
   352,  6718,20111217,   59,    0
   352,  6718,20111218,   70,    0
   352,  6718,20111219,   82,    0
   352,  6718,20111220,   90,    0
   352,  6718,20111221,  102,    0
   352,  6718,20111222,  107,    0
   352,  6718,20111223,  107,    1
   352,  6718,20111224,   78,    0
   352,  6718,20111225,   90,    0
   352,  6718,20111226,   99,    0
   352,  6718,20111227,  101,    1
   352,  6718,20111228,   89,    0
   352,  6718,20111229,   87,    0
   352,  6718,20111230,  101,    0
   352,  6718,20111231,  112,    0
   352,  6718,20120101,  111,    0
   352,  6718,20120102,   85,    0
   352,  6718,20120103,   93,    0
   352,  6718,20120104,   89,    0
   352,  6718,20120105,   99,    0
   352,  6718,20120106,   95,    0
   352,  6718,20120107,   95,    0
   352,  6718,20120108,   96,    0
   352,  6718,20120109,  101,    0
   352,  6718,20120110,   98,    0
   352,  6718,20120111,   88,    0
   352,  6718,20120112,   84,    0
   352,  6718,20120113,   69,    0
   352,  6718,20120114,   61,    0
   352,  6718,20120115,   55,    0
   352,  6718,20120116,   63,    0
   352,  6718,20120117,   65,    0
   352,  6718,20120118,   89,    0
   352,  6718,20120119,  109,    1
   352,  6718,20120120,   96,    0
   352,  6718,20120121,  103,    0
   352,  6718,20120122,   96,    0
   352,  6718,20120123,   91,    0
   352,  6718,20120124,   88,    0
   352,  6718,20120125,   93,    1
   352,  6718,20120126,   64,    0
   352,  6718,20120127,   70,    0
   352,  6718,20120128,   63,    0
   352,  6718,20120129,   42,    0
   352,  6718,20120130,   59,    0
   352,  6718,20120131,   54,    1
   352,  6718,20120201,    5,    0
   352,  6718,20120202,    2,    0
   352,  6718,20120203,   15,    0
   352,  6718,20120204,   36,    0
   352,  6718,20120205,   72,    0
   352,  6718,20120206,   67,    0
   352,  6718,20120207,   55,    1
   352,  6718,20120208,   13,    0
   352,  6718,20120209,   25,    0
   352,  6718,20120210,   39,    0
   352,  6718,20120211,   36,    0
   352,  6718,20120212,   43,    0
   352,  6718,20120213,   64,    0
   352,  6718,20120214,   79,    0
   352,  6718,20120215,   83,    0
   352,  6718,20120216,   88,    0
   352,  6718,20120217,   95,    0
   352,  6718,20120218,   85,    1
   352,  6718,20120219,   68,    0
   352,  6718,20120220,   58,    0
   352,  6718,20120221,   79,    0
   352,  6718,20120222,   99,    0
   352,  6718,20120223,  110,    1
   352,  6718,20120224,   95,    0
   352,  6718,20120225,   99,    1
   352,  6718,20120226,   82,    0
   352,  6718,20120227,   92,    0
   352,  6718,20120228,  100,    0
   352,  6718,20120229,  102,    0
   352,  6718,20120301,   97,    0
   352,  6718,20120302,   83,    0
   352,  6718,20120303,   93,    1
   352,  6718,20120304,   65,    0
   352,  6718,20120305,   76,    0
   352,  6718,20120306,   72,    0
   352,  6718,20120307,   88,    0
   352,  6718,20120308,   93,    0
   352,  6718,20120309,   98,    0
   352,  6718,20120310,  102,    0
   352,  6718,20120311,   94,    0
   352,  6718,20120312,   79,    0
   352,  6718,20120313,   80,    0
   352,  6718,20120314,   92,    0
   352,  6718,20120315,   79,    0
   352,  6718,20120316,   91,    0
   352,  6718,20120317,   84,    0
   352,  6718,20120318,   63,    0
   352,  6718,20120319,   73,    0
   352,  6718,20120320,   91,    0
   352,  6718,20120321,  100,    0
   352,  6718,20120322,  100,    0
   352,  6718,20120323,  100,    0
   352,  6718,20120324,  127,    0
   352,  6718,20120325,  129,    0
   352,  6718,20120326,  124,    0
   352,  6718,20120327,  125,    0
   352,  6718,20120328,  133,    0
   352,  6718,20120329,  105,    1
   352,  6718,20120330,   89,    0
   352,  6718,20120331,   92,    0
   352,  6718,20120401,   85,    0
   352,  6718,20120402,   73,    0
   352,  6718,20120403,   98,    1
   352,  6718,20120404,   49,    0
   352,  6718,20120405,   59,    0
   352,  6718,20120406,   60,    0
   352,  6718,20120407,   87,    0
   352,  6718,20120408,   96,    0
   352,  6718,20120409,   96,    0
   352,  6718,20120410,   81,    0
   352,  6718,20120411,   79,    0
   352,  6718,20120412,   83,    0
   352,  6718,20120413,   69,    0
   352,  6718,20120414,   71,    0
   352,  6718,20120415,   66,    0
   352,  6718,20120416,   70,    0
   352,  6718,20120417,   88,    0
   352,  6718,20120418,   71,    0
   352,  6718,20120419,   85,    0
   352,  6718,20120420,   83,    0
   352,  6718,20120421,   81,    0
   352,  6718,20120422,   82,    0
   352,  6718,20120423,   88,    0
   352,  6718,20120424,   93,    0
   352,  6718,20120425,   93,    0
   352,  6718,20120426,   92,    0
   352,  6718,20120427,   98,    0
   352,  6718,20120428,   92,    0
   352,  6718,20120429,   79,    0
   352,  6718,20120430,   85,    0
   352,  6718,20120501,  109,    0
   352,  6718,20120502,  121,    0
   352,  6718,20120503,  109,    0
   352,  6718,20120504,   97,    0
   352,  6718,20120505,   88,    0
   352,  6718,20120506,   85,    0
   352,  6718,20120507,  104,    0
   352,  6718,20120508,  112,    0
   352,  6718,20120509,  101,    0
   352,  6718,20120510,  129,    1
   352,  6718,20120511,  101,    0
   352,  6718,20120512,   92,    0
   352,  6718,20120513,   93,    0
   352,  6718,20120514,   88,    0
   352,  6718,20120515,   95,    0
   352,  6718,20120516,   86,    0
   352,  6718,20120517,  103,    0
   352,  6718,20120518,  100,    0
   352,  6718,20120519,  105,    0
   352,  6718,20120520,  101,    0
   352,  6718,20120521,  114,    0
   352,  6718,20120522,  116,    0
   352,  6718,20120523,  126,    0
   352,  6718,20120524,  148,    0
   352,  6718,20120525,  168,    0
   352,  6718,20120526,  172,    0
   352,  6718,20120527,  148,    0
   352,  6718,20120528,  146,    0
   352,  6718,20120529,  161,    0
   352,  6718,20120530,  144,    0
   352,  6718,20120531,  137,    0
   352,  6718,20120601,  165,    0
   352,  6718,20120602,  155,    1
   352,  6718,20120603,  134,    1
   352,  6718,20120604,  117,    0
   352,  6718,20120605,  129,    0
   352,  6718,20120606,  141,    0
   352,  6718,20120607,  135,    0
   352,  6718,20120608,  127,    0
   352,  6718,20120609,  129,    0
   352,  6718,20120610,  127,    0
   352,  6718,20120611,  129,    0
   352,  6718,20120612,  126,    0
   352,  6718,20120613,  123,    0
   352,  6718,20120614,  109,    0
   352,  6718,20120615,  129,    0
   352,  6718,20120616,  133,    0
   352,  6718,20120617,  129,    0
   352,  6718,20120618,  120,    0
   352,  6718,20120619,  127,    0
   352,  6718,20120620,  117,    0
   352,  6718,20120621,  129,    0
   352,  6718,20120622,  135,    0
   352,  6718,20120623,  128,    0
   352,  6718,20120624,  138,    0
   352,  6718,20120625,  119,    0
   352,  6718,20120626,  155,    0
   352,  6718,20120627,  158,    0
   352,  6718,20120628,  157,    0
   352,  6718,20120629,  148,    0
   352,  6718,20120630,  136,    0
   352,  6718,20120701,  129,    0
   352,  6718,20120702,  141,    0
   352,  6718,20120703,  145,    0
   352,  6718,20120704,  146,    0
   352,  6718,20120705,  150,    0
   352,  6718,20120706,  149,    0
   352,  6718,20120707,  144,    0
   352,  6718,20120708,  151,    0
   352,  6718,20120709,  145,    0
   352,  6718,20120710,  133,    0
   352,  6718,20120711,  143,    0
   352,  6718,20120712,  129,    0
   352,  6718,20120713,  140,    0
   352,  6718,20120714,  143,    0
   352,  6718,20120715,  145,    0
   352,  6718,20120716,  146,    0
   352,  6718,20120717,  169,    0
   352,  6718,20120718,  156,    0
   352,  6718,20120719,  151,    0
   352,  6718,20120720,  140,    0
   352,  6718,20120721,  126,    0
   352,  6718,20120722,  143,    0
   352,  6718,20120723,  164,    0
   352,  6718,20120724,  169,    0
   352,  6718,20120725,  168,    0
   352,  6718,20120726,  180,    1
   352,  6718,20120727,  165,    0
   352,  6718,20120728,  149,    0
   352,  6718,20120729,  135,    0
   352,  6718,20120730,  139,    0
   352,  6718,20120731,  161,    0
   352,  6718,20120801,  169,    0
   352,  6718,20120802,  159,    0
   352,  6718,20120803,  155,    0
   352,  6718,20120804,  157,    0
   352,  6718,20120805,  152,    0
   352,  6718,20120806,  149,    0
   352,  6718,20120807,  143,    0
   352,  6718,20120808,  167,    0
   352,  6718,20120809,  189,    0
   352,  6718,20120810,  194,    0
   352,  6718,20120811,  188,    0
   352,  6718,20120812,  183,    0
   352,  6718,20120813,  178,    0
   352,  6718,20120814,  179,    0
   352,  6718,20120815,  178,    0
   352,  6718,20120816,  165,    0
   352,  6718,20120817,  167,    0
   352,  6718,20120818,  182,    0
   352,  6718,20120819,  174,    0
   352,  6718,20120820,  180,    0
   352,  6718,20120821,  174,    0
   352,  6718,20120822,  156,    0
   352,  6718,20120823,  149,    0
   352,  6718,20120824,  163,    0
   352,  6718,20120825,  156,    0
   352,  6718,20120826,  145,    0
   352,  6718,20120827,  164,    0
   352,  6718,20120828,  159,    0
   352,  6718,20120829,  163,    0
   352,  6718,20120830,  152,    0
   352,  6718,20120831,  130,    0
   352,  6718,20120901,  159,    0
   352,  6718,20120902,  146,    0
   352,  6718,20120903,  157,    0
   352,  6718,20120904,  153,    0
   352,  6718,20120905,  152,    0
   352,  6718,20120906,  151,    0
   352,  6718,20120907,  128,    0
   352,  6718,20120908,  147,    0
   352,  6718,20120909,  165,    0
   352,  6718,20120910,  163,    1
   352,  6718,20120911,  139,    0
   352,  6718,20120912,  139,    0
   352,  6718,20120913,  131,    0
   352,  6718,20120914,  154,    0
   352,  6718,20120915,  137,    0
   352,  6718,20120916,  152,    0
   352,  6718,20120917,  147,    0
   352,  6718,20120918,  133,    0
   352,  6718,20120919,  129,    0
   352,  6718,20120920,  123,    0
   352,  6718,20120921,  126,    0
   352,  6718,20120922,  107,    0
   352,  6718,20120923,  130,    0
   352,  6718,20120924,  131,    0
   352,  6718,20120925,  113,    0
   352,  6718,20120926,  120,    0
   352,  6718,20120927,  129,    0
   352,  6718,20120928,  126,    0
   352,  6718,20120929,  131,    0
   352,  6718,20120930,  130,    0
   352,  6718,20121001,  134,    0
   352,  6718,20121002,  135,    0
   352,  6718,20121003,  119,    0
   352,  6718,20121004,  120,    0
   352,  6718,20121005,  121,    0
   352,  6718,20121006,  117,    0
   352,  6718,20121007,  119,    0
   352,  6718,20121008,  139,    0
   352,  6718,20121009,  151,    0
   352,  6718,20121010,  149,    0
   352,  6718,20121011,  149,    1
   352,  6718,20121012,  109,    0
   352,  6718,20121013,  103,    0
   352,  6718,20121014,   94,    0
   352,  6718,20121015,  114,    0
   352,  6718,20121016,  128,    0
   352,  6718,20121017,  129,    0
   352,  6718,20121018,  124,    0
   352,  6718,20121019,  115,    0
   352,  6718,20121020,  120,    0
   352,  6718,20121021,  116,    0
   352,  6718,20121022,  116,    0
   352,  6718,20121023,  132,    0
   352,  6718,20121024,  123,    0
   352,  6718,20121025,  131,    1
   352,  6718,20121026,   90,    0
   352,  6718,20121027,   68,    0
   352,  6718,20121028,   84,    0
   352,  6718,20121029,  105,    0
   352,  6718,20121030,   93,    0
   352,  6718,20121031,   96,    1
   352,  6718,20121101,   72,    0
   352,  6718,20121102,   78,    0
   352,  6718,20121103,   74,    0
   352,  6718,20121104,   75,    0
   352,  6718,20121105,   82,    0
   352,  6718,20121106,   92,    0
   352,  6718,20121107,  101,    0
   352,  6718,20121108,  104,    0
   352,  6718,20121109,  100,    0
   352,  6718,20121110,   87,    0
   352,  6718,20121111,   87,    0
   352,  6718,20121112,  103,    0
   352,  6718,20121113,  122,    0
   352,  6718,20121114,  115,    0
   352,  6718,20121115,  101,    0
   352,  6718,20121116,  104,    0
   352,  6718,20121117,   97,    0
   352,  6718,20121118,   78,    0
   352,  6718,20121119,   97,    0
   352,  6718,20121120,  118,    0
   352,  6718,20121121,   98,    0
   352,  6718,20121122,  110,    1
   352,  6718,20121123,   83,    0
   352,  6718,20121124,   83,    0
   352,  6718,20121125,   96,    1
   352,  6718,20121126,   76,    0
   352,  6718,20121127,   75,    0
   352,  6718,20121128,   77,    1
   352,  6718,20121129,   60,    0
   352,  6718,20121130,   55,    0
   352,  6718,20121201,   56,    0
   352,  6718,20121202,   81,    0
   352,  6718,20121203,   77,    0
   352,  6718,20121204,   69,    0
   352,  6718,20121205,   64,    0
   352,  6718,20121206,   55,    0
   352,  6718,20121207,   58,    0
   352,  6718,20121208,   83,    0
   352,  6718,20121209,   69,    0
   352,  6718,20121210,   64,    0
   352,  6718,20121211,   35,    0
   352,  6718,20121212,   40,    0
   352,  6718,20121213,   64,    0
   352,  6718,20121214,   81,    0
   352,  6718,20121215,   90,    0
   352,  6718,20121216,   83,    0
   352,  6718,20121217,   83,    0
   352,  6718,20121218,   96,    0
   352,  6718,20121219,   98,    0
   352,  6718,20121220,   98,    0
   352,  6718,20121221,  100,    0
   352,  6718,20121222,  101,    0
   352,  6718,20121223,  104,    1
   352,  6718,20121224,   95,    0
   352,  6718,20121225,   88,    0
   352,  6718,20121226,   93,    0
   352,  6718,20121227,   90,    0
