EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROBACKSDALEN, SWEDEN (STAID: 5699)
Blended and updated with sources:36893 36899 36902 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5699, 36893,19900814,  167,    0
  5699, 36893,19900815,  164,    0
  5699, 36893,19900816,  177,    0
  5699, 36893,19900817,  183,    0
  5699, 36893,19900818,  151,    0
  5699, 36893,19900819,  147,    0
  5699, 36893,19900820,  137,    0
  5699, 36893,19900821,  136,    0
  5699, 36893,19900822,  141,    0
  5699, 36893,19900823,  134,    0
  5699, 36893,19900824,  128,    0
  5699, 36893,19900825,  105,    0
  5699, 36893,19900826,  117,    0
  5699, 36893,19900827,  106,    0
  5699, 36893,19900828,  137,    0
  5699, 36893,19900829,  126,    0
  5699, 36893,19900830,  155,    0
  5699, 36893,19900831,  152,    0
  5699, 36893,19900901,  141,    0
  5699, 36893,19900902,  106,    0
  5699, 36893,19900903,  104,    0
  5699, 36893,19900904,  105,    0
  5699, 36893,19900905,   99,    0
  5699, 36893,19900906,  109,    0
  5699, 36893,19900907,  132,    0
  5699, 36893,19900908,  127,    0
  5699, 36893,19900909,  130,    0
  5699, 36893,19900910,  125,    0
  5699, 36893,19900911,   87,    0
  5699, 36893,19900912,   75,    0
  5699, 36893,19900913,   79,    0
  5699, 36893,19900914,   73,    0
  5699, 36893,19900915,   95,    0
  5699, 36893,19900916,   79,    0
  5699, 36893,19900917,   69,    0
  5699, 36893,19900918,  104,    0
  5699, 36893,19900919,  101,    0
  5699, 36893,19900920,   95,    0
  5699, 36893,19900921,  102,    0
  5699, 36893,19900922,   79,    0
  5699, 36893,19900923,   59,    0
  5699, 36893,19900924,   53,    0
  5699, 36893,19900925,   42,    0
  5699, 36893,19900926,   44,    0
  5699, 36893,19900927,   24,    0
  5699, 36893,19900928,   31,    0
  5699, 36893,19900929,   56,    0
  5699, 36893,19900930,   56,    0
  5699, 36893,19901001,   27,    0
  5699, 36893,19901002,   66,    0
  5699, 36893,19901003,   60,    0
  5699, 36893,19901004,   81,    0
  5699, 36893,19901005,   89,    0
  5699, 36893,19901006,   47,    0
  5699, 36893,19901007,   43,    0
  5699, 36893,19901008,   32,    0
  5699, 36893,19901009,   61,    0
  5699, 36893,19901010,   67,    0
  5699, 36893,19901011,   36,    0
  5699, 36893,19901012,   15,    0
  5699, 36893,19901013,   77,    0
  5699, 36893,19901014,  103,    0
  5699, 36893,19901015,   65,    0
  5699, 36893,19901016,   87,    0
  5699, 36893,19901017,  102,    0
  5699, 36893,19901018,   47,    0
  5699, 36893,19901019,   29,    0
  5699, 36893,19901020,   23,    0
  5699, 36893,19901021,   -3,    0
  5699, 36893,19901022,   90,    0
  5699, 36893,19901023,   77,    0
  5699, 36893,19901024,   51,    0
  5699, 36893,19901025,   17,    0
  5699, 36893,19901026,  -11,    0
  5699, 36893,19901027,   44,    0
  5699, 36893,19901028,   51,    0
  5699, 36893,19901029,   41,    0
  5699, 36893,19901030,   38,    0
  5699, 36893,19901031,   24,    0
  5699, 36893,19901101,   10,    0
  5699, 36893,19901102,   41,    0
  5699, 36893,19901103,   21,    0
  5699, 36893,19901104,   -4,    0
  5699, 36893,19901105,    3,    0
  5699, 36893,19901106,   21,    0
  5699, 36893,19901107,   19,    0
  5699, 36893,19901108,   54,    0
  5699, 36893,19901109,   15,    0
  5699, 36893,19901110,   38,    0
  5699, 36893,19901111,  -43,    0
  5699, 36893,19901112,  -31,    0
  5699, 36893,19901113,  -27,    0
  5699, 36893,19901114,  -67,    0
  5699, 36893,19901115,  -26,    0
  5699, 36893,19901116,   12,    0
  5699, 36893,19901117,   -1,    0
  5699, 36893,19901118,  -32,    0
  5699, 36893,19901119,  -22,    0
  5699, 36893,19901120,  -61,    0
  5699, 36893,19901121, -143,    0
  5699, 36893,19901122, -168,    0
  5699, 36893,19901123,  -96,    0
  5699, 36893,19901124,  -82,    0
  5699, 36893,19901125,  -36,    0
  5699, 36893,19901126,  -56,    0
  5699, 36893,19901127,  -73,    0
  5699, 36893,19901128,   -5,    0
  5699, 36893,19901129,  -26,    0
  5699, 36893,19901130,  -53,    0
  5699, 36893,19901201,  -24,    0
  5699, 36893,19901202,   24,    0
  5699, 36893,19901203,   42,    0
  5699, 36893,19901204,   25,    0
  5699, 36893,19901205,  -41,    0
  5699, 36893,19901206,   13,    0
  5699, 36893,19901207,  -27,    0
  5699, 36893,19901208, -115,    0
  5699, 36893,19901209, -147,    0
  5699, 36893,19901210, -130,    0
  5699, 36893,19901211,  -81,    0
  5699, 36893,19901212,  -21,    0
  5699, 36893,19901213,  -54,    0
  5699, 36893,19901214,  -73,    0
  5699, 36893,19901215,   -5,    0
  5699, 36893,19901216,  -47,    0
  5699, 36893,19901217,   -5,    0
  5699, 36893,19901218,   -6,    0
  5699, 36893,19901219,    4,    0
  5699, 36893,19901220,  -12,    0
  5699, 36893,19901221,  -64,    0
  5699, 36893,19901222,  -84,    0
  5699, 36893,19901223,    8,    0
  5699, 36893,19901224,   32,    0
  5699, 36893,19901225,   21,    0
  5699, 36893,19901226,   19,    0
  5699, 36893,19901227,   15,    0
  5699, 36893,19901228,   11,    0
  5699, 36893,19901229,    7,    0
  5699, 36893,19901230,    8,    0
  5699, 36893,19901231,  -23,    0
  5699, 36893,19910101,  -57,    0
  5699, 36893,19910102,  -20,    0
  5699, 36893,19910103,   -6,    0
  5699, 36893,19910104,   -7,    0
  5699, 36893,19910105,  -11,    0
  5699, 36893,19910106,    8,    0
  5699, 36893,19910107,  -33,    0
  5699, 36893,19910108, -148,    0
  5699, 36893,19910109,  -86,    0
  5699, 36893,19910110,  -69,    0
  5699, 36893,19910111, -125,    0
  5699, 36893,19910112, -134,    0
  5699, 36893,19910113, -153,    0
  5699, 36893,19910114,  -66,    0
  5699, 36893,19910115,  -20,    0
  5699, 36893,19910116,  -75,    0
  5699, 36893,19910117, -131,    0
  5699, 36893,19910118,  -82,    0
  5699, 36893,19910119,  -25,    0
  5699, 36893,19910120,   12,    0
  5699, 36893,19910121,  -36,    0
  5699, 36893,19910122,    9,    0
  5699, 36893,19910123,   46,    0
  5699, 36893,19910124,    2,    0
  5699, 36893,19910125,   54,    0
  5699, 36893,19910126,  -37,    0
  5699, 36893,19910127,   -7,    0
  5699, 36893,19910128,    3,    0
  5699, 36893,19910129,  -70,    0
  5699, 36893,19910130,  -31,    0
  5699, 36893,19910131,  -57,    0
  5699, 36893,19910201,  -16,    0
  5699, 36893,19910202,  -38,    0
  5699, 36893,19910203,  -99,    0
  5699, 36893,19910204, -120,    0
  5699, 36893,19910205, -104,    0
  5699, 36893,19910206, -141,    0
  5699, 36893,19910207, -136,    0
  5699, 36893,19910208, -116,    0
  5699, 36893,19910209, -153,    0
  5699, 36893,19910210, -137,    0
  5699, 36893,19910211, -158,    0
  5699, 36893,19910212, -105,    0
  5699, 36893,19910213, -100,    0
  5699, 36893,19910214, -121,    0
  5699, 36893,19910215, -146,    0
  5699, 36893,19910216, -132,    0
  5699, 36893,19910217, -135,    0
  5699, 36893,19910218, -143,    0
  5699, 36893,19910219, -158,    0
  5699, 36893,19910220,  -78,    0
  5699, 36893,19910221,  -35,    0
  5699, 36893,19910222,  -45,    0
  5699, 36893,19910223,   12,    0
  5699, 36893,19910224,   -4,    0
  5699, 36893,19910225,  -33,    0
  5699, 36893,19910226,  -56,    0
  5699, 36893,19910227,  -50,    0
  5699, 36893,19910228,  -51,    0
  5699, 36893,19910301,  -89,    0
  5699, 36893,19910302,  -86,    0
  5699, 36893,19910303,  -16,    0
  5699, 36893,19910304,   -8,    0
  5699, 36893,19910305,  -50,    0
  5699, 36893,19910306,  -26,    0
  5699, 36893,19910307,    5,    0
  5699, 36893,19910308,    3,    0
  5699, 36893,19910309,  -28,    0
  5699, 36893,19910310,  -14,    0
  5699, 36893,19910311,   25,    0
  5699, 36893,19910312,  -19,    0
  5699, 36893,19910313,  -91,    0
  5699, 36893,19910314,  -73,    0
  5699, 36893,19910315,  -69,    0
  5699, 36893,19910316,  -88,    0
  5699, 36893,19910317,  -58,    0
  5699, 36893,19910318,  -55,    0
  5699, 36893,19910319,  -15,    0
  5699, 36893,19910320,   10,    0
  5699, 36893,19910321,   13,    0
  5699, 36893,19910322,   11,    0
  5699, 36893,19910323,  -40,    0
  5699, 36893,19910324,  -60,    0
  5699, 36893,19910325,  -10,    0
  5699, 36893,19910326,   24,    0
  5699, 36893,19910327,   19,    0
  5699, 36893,19910328,   37,    0
  5699, 36893,19910329,   34,    0
  5699, 36893,19910330,   29,    0
  5699, 36893,19910331,   19,    0
  5699, 36893,19910401,  -16,    0
  5699, 36893,19910402,  -18,    0
  5699, 36893,19910403,   30,    0
  5699, 36893,19910404,   20,    0
  5699, 36893,19910405,   27,    0
  5699, 36893,19910406,   35,    0
  5699, 36893,19910407,   13,    0
  5699, 36893,19910408,   15,    0
  5699, 36893,19910409,    9,    0
  5699, 36893,19910410,    9,    0
  5699, 36893,19910411,   44,    0
  5699, 36893,19910412,   49,    0
  5699, 36893,19910413,   75,    0
  5699, 36893,19910414,   38,    0
  5699, 36893,19910415,   44,    0
  5699, 36893,19910416,   30,    0
  5699, 36893,19910417,  -15,    0
  5699, 36893,19910418,  -29,    0
  5699, 36893,19910419,  -29,    0
  5699, 36893,19910420,  -27,    0
  5699, 36893,19910421,  -12,    0
  5699, 36893,19910422,  -14,    0
  5699, 36893,19910423,   22,    0
  5699, 36893,19910424,   28,    0
  5699, 36893,19910425,   24,    0
  5699, 36893,19910426,   40,    0
  5699, 36893,19910427,   59,    0
  5699, 36893,19910428,   60,    0
  5699, 36893,19910429,   63,    0
  5699, 36893,19910430,   54,    0
  5699, 36893,19910501,   65,    0
  5699, 36893,19910502,   40,    0
  5699, 36893,19910503,   42,    0
  5699, 36893,19910504,   58,    0
  5699, 36893,19910505,   58,    0
  5699, 36893,19910506,   34,    0
  5699, 36893,19910507,   40,    0
  5699, 36893,19910508,   34,    0
  5699, 36893,19910509,   25,    0
  5699, 36893,19910510,   55,    0
  5699, 36893,19910511,   73,    0
  5699, 36893,19910512,   99,    0
  5699, 36893,19910513,   55,    0
  5699, 36893,19910514,   54,    0
  5699, 36893,19910515,   45,    0
  5699, 36893,19910516,   37,    0
  5699, 36893,19910517,   38,    0
  5699, 36893,19910518,   36,    0
  5699, 36893,19910519,   65,    0
  5699, 36893,19910520,   55,    0
  5699, 36893,19910521,   76,    0
  5699, 36893,19910522,   74,    0
  5699, 36893,19910523,   78,    0
  5699, 36893,19910524,   65,    0
  5699, 36893,19910525,   56,    0
  5699, 36893,19910526,   54,    0
  5699, 36893,19910527,   75,    0
  5699, 36893,19910528,  101,    0
  5699, 36893,19910529,  101,    0
  5699, 36893,19910530,  131,    0
  5699, 36893,19910531,   85,    0
  5699, 36893,19910601,   71,    0
  5699, 36893,19910602,   76,    0
  5699, 36893,19910603,   83,    0
  5699, 36893,19910604,   80,    0
  5699, 36893,19910605,   73,    0
  5699, 36893,19910606,   82,    0
  5699, 36893,19910607,  100,    0
  5699, 36893,19910608,  122,    0
  5699, 36893,19910609,  136,    0
  5699, 36893,19910610,  121,    0
  5699, 36893,19910611,   92,    0
  5699, 36893,19910612,  117,    0
  5699, 36893,19910613,  104,    0
  5699, 36893,19910614,   94,    0
  5699, 36893,19910615,  112,    0
  5699, 36893,19910616,   90,    0
  5699, 36893,19910617,  129,    0
  5699, 36893,19910618,  136,    0
  5699, 36893,19910619,  104,    0
  5699, 36893,19910620,  105,    0
  5699, 36893,19910621,  102,    0
  5699, 36893,19910622,  120,    0
  5699, 36893,19910623,  110,    0
  5699, 36893,19910624,  136,    0
  5699, 36893,19910625,  117,    0
  5699, 36893,19910626,  112,    0
  5699, 36893,19910627,  134,    0
  5699, 36893,19910628,  139,    0
  5699, 36893,19910629,  119,    0
  5699, 36893,19910630,  105,    0
  5699, 36893,19910701,  135,    0
  5699, 36893,19910702,  126,    0
  5699, 36893,19910703,  161,    0
  5699, 36893,19910704,  171,    0
  5699, 36893,19910705,  207,    0
  5699, 36893,19910706,  203,    0
  5699, 36893,19910707,  217,    0
  5699, 36893,19910708,  171,    0
  5699, 36893,19910709,  179,    0
  5699, 36893,19910710,  180,    0
  5699, 36893,19910711,  179,    0
  5699, 36893,19910712,  161,    0
  5699, 36893,19910713,  145,    0
  5699, 36893,19910714,  155,    0
  5699, 36893,19910715,  143,    0
  5699, 36893,19910716,  142,    0
  5699, 36893,19910717,  162,    0
  5699, 36893,19910718,  173,    0
  5699, 36893,19910719,  157,    0
  5699, 36893,19910720,  154,    0
  5699, 36893,19910721,  159,    0
  5699, 36893,19910722,  155,    0
  5699, 36893,19910723,  162,    0
  5699, 36893,19910724,  147,    0
  5699, 36893,19910725,  129,    0
  5699, 36893,19910726,  144,    0
  5699, 36893,19910727,  146,    0
  5699, 36893,19910728,  159,    0
  5699, 36893,19910729,  194,    0
  5699, 36893,19910730,  170,    0
  5699, 36893,19910731,  175,    0
  5699, 36893,19910801,  189,    0
  5699, 36893,19910802,  188,    0
  5699, 36893,19910803,  183,    0
  5699, 36893,19910804,  178,    0
  5699, 36893,19910805,  192,    0
  5699, 36893,19910806,  198,    0
  5699, 36893,19910807,  194,    0
  5699, 36893,19910808,  159,    0
  5699, 36893,19910809,  159,    0
  5699, 36893,19910810,  133,    0
  5699, 36893,19910811,  152,    0
  5699, 36893,19910812,  138,    0
  5699, 36893,19910813,  141,    0
  5699, 36893,19910814,  134,    0
  5699, 36893,19910815,  150,    0
  5699, 36893,19910816,  150,    0
  5699, 36893,19910817,  152,    0
  5699, 36893,19910818,  156,    0
  5699, 36893,19910819,  160,    0
  5699, 36893,19910820,  151,    0
  5699, 36893,19910821,  145,    0
  5699, 36893,19910822,  143,    0
  5699, 36893,19910823,  162,    0
  5699, 36893,19910824,  170,    0
  5699, 36893,19910825,  132,    0
  5699, 36893,19910826,  162,    0
  5699, 36893,19910827,  143,    0
  5699, 36893,19910828,  142,    0
  5699, 36893,19910829,  127,    0
  5699, 36893,19910830,  132,    0
  5699, 36893,19910831,  102,    0
  5699, 36893,19910901,  161,    0
  5699, 36893,19910902,  171,    0
  5699, 36893,19910903,  134,    0
  5699, 36893,19910904,  114,    0
  5699, 36893,19910905,   73,    0
  5699, 36893,19910906,   56,    0
  5699, 36893,19910907,   65,    0
  5699, 36893,19910908,   97,    0
  5699, 36893,19910909,   74,    0
  5699, 36893,19910910,   83,    0
  5699, 36893,19910911,   64,    0
  5699, 36893,19910912,   70,    0
  5699, 36893,19910913,   55,    0
  5699, 36893,19910914,   48,    0
  5699, 36893,19910915,  105,    0
  5699, 36893,19910916,   98,    0
  5699, 36893,19910917,   39,    0
  5699, 36893,19910918,   40,    0
  5699, 36893,19910919,   72,    0
  5699, 36893,19910920,   77,    0
  5699, 36893,19910921,   54,    0
  5699, 36893,19910922,   68,    0
  5699, 36893,19910923,   86,    0
  5699, 36893,19910924,   47,    0
  5699, 36893,19910925,   79,    0
  5699, 36893,19910926,   76,    0
  5699, 36893,19910927,   52,    0
  5699, 36893,19910928,   61,    0
  5699, 36893,19910929,   29,    0
  5699, 36893,19910930,   28,    0
  5699, 36893,19911001,   47,    0
  5699, 36893,19911002,   41,    0
  5699, 36893,19911003,   59,    0
  5699, 36893,19911004,   60,    0
  5699, 36893,19911005,   45,    0
  5699, 36893,19911006,   81,    0
  5699, 36893,19911007,   57,    0
  5699, 36893,19911008,   77,    0
  5699, 36893,19911009,   83,    0
  5699, 36893,19911010,   62,    0
  5699, 36893,19911011,   65,    0
  5699, 36893,19911012,   65,    0
  5699, 36893,19911013,   58,    0
  5699, 36893,19911014,   60,    0
  5699, 36893,19911015,   64,    0
  5699, 36893,19911016,   53,    0
  5699, 36893,19911017,   89,    0
  5699, 36893,19911018,   59,    0
  5699, 36893,19911019,    0,    0
  5699, 36893,19911020,  -36,    0
  5699, 36893,19911021,  -35,    0
  5699, 36893,19911022,   16,    0
  5699, 36893,19911023,  -12,    0
  5699, 36893,19911024,  -11,    0
  5699, 36893,19911025,   24,    0
  5699, 36893,19911026,    3,    0
  5699, 36893,19911027,  -21,    0
  5699, 36893,19911028,    5,    0
  5699, 36893,19911029,   16,    0
  5699, 36893,19911030,   34,    0
  5699, 36893,19911031,   41,    0
  5699, 36893,19911101,   43,    0
  5699, 36893,19911102,   51,    0
  5699, 36893,19911103,   45,    0
  5699, 36893,19911104,   59,    0
  5699, 36893,19911105,   29,    0
  5699, 36893,19911106,   13,    0
  5699, 36893,19911107,   26,    0
  5699, 36893,19911108,   27,    0
  5699, 36893,19911109,   -6,    0
  5699, 36893,19911110,  -16,    0
  5699, 36893,19911111,  -23,    0
  5699, 36893,19911112,    6,    0
  5699, 36893,19911113,   30,    0
  5699, 36893,19911114,   24,    0
  5699, 36893,19911115,  -44,    0
  5699, 36893,19911116,  -51,    0
  5699, 36893,19911117,  -45,    0
  5699, 36893,19911118,  -79,    0
  5699, 36893,19911119,  -71,    0
  5699, 36893,19911120,  -95,    0
  5699, 36893,19911121,  -56,    0
  5699, 36893,19911122,  -14,    0
  5699, 36893,19911123,   25,    0
  5699, 36893,19911124,   35,    0
  5699, 36893,19911125,   19,    0
  5699, 36893,19911126,   38,    0
  5699, 36893,19911127,    0,    0
  5699, 36893,19911128,   13,    0
  5699, 36893,19911129,   34,    0
  5699, 36893,19911130,  -21,    0
  5699, 36893,19911201,  -18,    0
  5699, 36893,19911202,    5,    0
  5699, 36893,19911203,   -6,    0
  5699, 36893,19911204,   -9,    0
  5699, 36893,19911205,  -28,    0
  5699, 36893,19911206,  -45,    0
  5699, 36893,19911207,  -14,    0
  5699, 36893,19911208,  -36,    0
  5699, 36893,19911209,  -39,    0
  5699, 36893,19911210,  -28,    0
  5699, 36893,19911211,  -20,    0
  5699, 36893,19911212,  -10,    0
  5699, 36893,19911213,   10,    0
  5699, 36893,19911214,  -15,    0
  5699, 36893,19911215,  -53,    0
  5699, 36893,19911216,  -66,    0
  5699, 36893,19911217,  -52,    0
  5699, 36893,19911218,   30,    0
  5699, 36893,19911219,   -7,    0
  5699, 36893,19911220,   12,    0
  5699, 36893,19911221,  -10,    0
  5699, 36893,19911222,  -78,    0
  5699, 36893,19911223,  -41,    0
  5699, 36893,19911224, -104,    0
  5699, 36893,19911225,  -49,    0
  5699, 36893,19911226,  -60,    0
  5699, 36893,19911227,  -93,    0
  5699, 36893,19911228,   15,    0
  5699, 36893,19911229,   31,    0
  5699, 36893,19911230,    1,    0
  5699, 36893,19911231,  -53,    0
  5699, 36893,19920101,   27,    0
  5699, 36893,19920102,  -13,    0
  5699, 36893,19920103,  -17,    0
  5699, 36893,19920104,  -61,    0
  5699, 36893,19920105,  -56,    0
  5699, 36893,19920106,  -47,    0
  5699, 36893,19920107,  -56,    0
  5699, 36893,19920108,  -50,    0
  5699, 36893,19920109, -134,    0
  5699, 36893,19920110, -111,    0
  5699, 36893,19920111,   16,    0
  5699, 36893,19920112,  -12,    0
  5699, 36893,19920113,  -84,    0
  5699, 36893,19920114,  -10,    0
  5699, 36893,19920115,   38,    0
  5699, 36893,19920116,  -30,    0
  5699, 36893,19920117,  -51,    0
  5699, 36893,19920118,  -99,    0
  5699, 36893,19920119, -116,    0
  5699, 36893,19920120,  -58,    0
  5699, 36893,19920121,  -35,    0
  5699, 36893,19920122,  -11,    0
  5699, 36893,19920123,  -40,    0
  5699, 36893,19920124,  -91,    0
  5699, 36893,19920125, -122,    0
  5699, 36893,19920126,    5,    0
  5699, 36893,19920127,   50,    0
  5699, 36893,19920128,   56,    0
  5699, 36893,19920129,    4,    0
  5699, 36893,19920130,   47,    0
  5699, 36893,19920131,    1,    0
  5699, 36893,19920201,  -16,    0
  5699, 36893,19920202,    6,    0
  5699, 36893,19920203,    1,    0
  5699, 36893,19920204,  -31,    0
  5699, 36893,19920205,  -56,    0
  5699, 36893,19920206,  -65,    0
  5699, 36893,19920207,  -15,    0
  5699, 36893,19920208,   39,    0
  5699, 36893,19920209,  -22,    0
  5699, 36893,19920210,   17,    0
  5699, 36893,19920211,    6,    0
  5699, 36893,19920212,  -12,    0
  5699, 36893,19920213,  -41,    0
  5699, 36893,19920214,  -85,    0
  5699, 36893,19920215,  -65,    0
  5699, 36893,19920216,  -54,    0
  5699, 36893,19920217,  -30,    0
  5699, 36893,19920218,  -35,    0
  5699, 36893,19920219,  -18,    0
  5699, 36893,19920220,  -44,    0
  5699, 36893,19920221,  -11,    0
  5699, 36893,19920222,  -12,    0
  5699, 36893,19920223,    5,    0
  5699, 36893,19920224,  -18,    0
  5699, 36893,19920225,   12,    0
  5699, 36893,19920226,   16,    0
  5699, 36893,19920227,   -9,    0
  5699, 36893,19920228,    4,    0
  5699, 36893,19920229,   20,    0
  5699, 36893,19920301,   43,    0
  5699, 36893,19920302,    8,    0
  5699, 36893,19920303,   -3,    0
  5699, 36893,19920304,  -30,    0
  5699, 36893,19920305,    0,    0
  5699, 36893,19920306,   20,    0
  5699, 36893,19920307,   33,    0
  5699, 36893,19920308,   33,    0
  5699, 36893,19920309,    5,    0
  5699, 36893,19920310,   26,    0
  5699, 36893,19920311,   21,    0
  5699, 36893,19920312,  -15,    0
  5699, 36893,19920313,    9,    0
  5699, 36893,19920314,    1,    0
  5699, 36893,19920315,  -12,    0
  5699, 36893,19920316,    3,    0
  5699, 36893,19920317,   -4,    0
  5699, 36893,19920318,   29,    0
  5699, 36893,19920319,   27,    0
  5699, 36893,19920320,   24,    0
  5699, 36893,19920321,   -8,    0
  5699, 36893,19920322,    9,    0
  5699, 36893,19920323,    9,    0
  5699, 36893,19920324,  -24,    0
  5699, 36893,19920325,  -23,    0
  5699, 36893,19920326,   -1,    0
  5699, 36893,19920327,  -20,    0
  5699, 36893,19920328,  -12,    0
  5699, 36893,19920329,  -37,    0
  5699, 36893,19920330,  -49,    0
  5699, 36893,19920331,  -42,    0
  5699, 36893,19920401,  -65,    0
  5699, 36893,19920402,  -70,    0
  5699, 36893,19920403,  -39,    0
  5699, 36893,19920404,  -32,    0
  5699, 36893,19920405,  -45,    0
  5699, 36893,19920406,  -40,    0
  5699, 36893,19920407,  -20,    0
  5699, 36893,19920408,    5,    0
  5699, 36893,19920409,   12,    0
  5699, 36893,19920410,   -7,    0
  5699, 36893,19920411,   40,    0
  5699, 36893,19920412,   17,    0
  5699, 36893,19920413,   -3,    0
  5699, 36893,19920414,  -25,    0
  5699, 36893,19920415,  -26,    0
  5699, 36893,19920416,  -24,    0
  5699, 36893,19920417,   -5,    0
  5699, 36893,19920418,   -7,    0
  5699, 36893,19920419,    0,    0
  5699, 36893,19920420,   13,    0
  5699, 36893,19920421,  -10,    0
  5699, 36893,19920422,  -15,    0
  5699, 36893,19920423,  -26,    0
  5699, 36893,19920424,  -19,    0
  5699, 36893,19920425,   -5,    0
  5699, 36893,19920426,    6,    0
  5699, 36893,19920427,   37,    0
  5699, 36893,19920428,   23,    0
  5699, 36893,19920429,   39,    0
  5699, 36893,19920430,   41,    0
  5699, 36893,19920501,   29,    0
  5699, 36893,19920502,   39,    0
  5699, 36893,19920503,   65,    0
  5699, 36893,19920504,   51,    0
  5699, 36893,19920505,   96,    0
  5699, 36893,19920506,   69,    0
  5699, 36893,19920507,   48,    0
  5699, 36893,19920508,   40,    0
  5699, 36893,19920509,   43,    0
  5699, 36893,19920510,   26,    0
  5699, 36893,19920511,   40,    0
  5699, 36893,19920512,   58,    0
  5699, 36893,19920513,   66,    0
  5699, 36893,19920514,   73,    0
  5699, 36893,19920515,  103,    0
  5699, 36893,19920516,  108,    0
  5699, 36893,19920517,   87,    0
  5699, 36893,19920518,  122,    0
  5699, 36893,19920519,  152,    0
  5699, 36893,19920520,  104,    0
  5699, 36893,19920521,  115,    0
  5699, 36893,19920522,  116,    0
  5699, 36893,19920523,  107,    0
  5699, 36893,19920524,   98,    0
  5699, 36893,19920525,  116,    0
  5699, 36893,19920526,  128,    0
  5699, 36893,19920527,  142,    0
  5699, 36893,19920528,  171,    0
  5699, 36893,19920529,  176,    0
  5699, 36893,19920530,  184,    0
  5699, 36893,19920531,  194,    0
  5699, 36893,19920601,  142,    0
  5699, 36893,19920602,  132,    0
  5699, 36893,19920603,  132,    0
  5699, 36893,19920604,  141,    0
  5699, 36893,19920605,  187,    0
  5699, 36893,19920606,  187,    0
  5699, 36893,19920607,  177,    0
  5699, 36893,19920608,  126,    0
  5699, 36893,19920609,  129,    0
  5699, 36893,19920610,  154,    0
  5699, 36893,19920611,  190,    0
  5699, 36893,19920612,  191,    0
  5699, 36893,19920613,  204,    0
  5699, 36893,19920614,  176,    0
  5699, 36893,19920615,  167,    0
  5699, 36893,19920616,  126,    0
  5699, 36893,19920617,  115,    0
  5699, 36893,19920618,  125,    0
  5699, 36893,19920619,  133,    0
  5699, 36893,19920620,  138,    0
  5699, 36893,19920621,  109,    0
  5699, 36893,19920622,   92,    0
  5699, 36893,19920623,  110,    0
  5699, 36893,19920624,   99,    0
  5699, 36893,19920625,  128,    0
  5699, 36893,19920626,  165,    0
  5699, 36893,19920627,  165,    0
  5699, 36893,19920628,  152,    0
  5699, 36893,19920629,  118,    0
  5699, 36893,19920630,  117,    0
  5699, 36893,19920701,  128,    0
  5699, 36893,19920702,  119,    0
  5699, 36893,19920703,  106,    0
  5699, 36893,19920704,   99,    0
  5699, 36893,19920705,  125,    0
  5699, 36893,19920706,  132,    0
  5699, 36893,19920707,  132,    0
  5699, 36893,19920708,  123,    0
  5699, 36893,19920709,  169,    0
  5699, 36893,19920710,  126,    0
  5699, 36893,19920711,  149,    0
  5699, 36893,19920712,  145,    0
  5699, 36893,19920713,  146,    0
  5699, 36893,19920714,  161,    0
  5699, 36893,19920715,  137,    0
  5699, 36893,19920716,  124,    0
  5699, 36893,19920717,  134,    0
  5699, 36893,19920718,  121,    0
  5699, 36893,19920719,  131,    0
  5699, 36893,19920720,  150,    0
  5699, 36893,19920721,  153,    0
  5699, 36893,19920722,  155,    0
  5699, 36893,19920723,  162,    0
  5699, 36893,19920724,  136,    0
  5699, 36893,19920725,  172,    0
  5699, 36893,19920726,  167,    0
  5699, 36893,19920727,  148,    0
  5699, 36893,19920728,  147,    0
  5699, 36893,19920729,  160,    0
  5699, 36893,19920730,  136,    0
  5699, 36893,19920731,  137,    0
  5699, 36893,19920801,  130,    0
  5699, 36893,19920802,  137,    0
  5699, 36893,19920803,  157,    0
  5699, 36893,19920804,  156,    0
  5699, 36893,19920805,  151,    0
  5699, 36893,19920806,  155,    0
  5699, 36893,19920807,  159,    0
  5699, 36893,19920808,  129,    0
  5699, 36893,19920809,  116,    0
  5699, 36893,19920810,  113,    0
  5699, 36893,19920811,  147,    0
  5699, 36893,19920812,  144,    0
  5699, 36893,19920813,  102,    0
  5699, 36893,19920814,  124,    0
  5699, 36893,19920815,  138,    0
  5699, 36893,19920816,  148,    0
  5699, 36893,19920817,  138,    0
  5699, 36893,19920818,  135,    0
  5699, 36893,19920819,  134,    0
  5699, 36893,19920820,  129,    0
  5699, 36893,19920821,  108,    0
  5699, 36893,19920822,   98,    0
