EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAKLE, NORWAY (STAID: 1049)
Blended and updated with sources:9770 901319 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1049,  9770,19911202,   42,    0
  1049,  9770,19911203,   59,    0
  1049,  9770,19911204,   49,    0
  1049,  9770,19911205,   19,    0
  1049,  9770,19911206,    5,    0
  1049,  9770,19911207,   25,    0
  1049,  9770,19911208,   32,    0
  1049,  9770,19911209,   42,    0
  1049,  9770,19911210,   74,    0
  1049,  9770,19911211,   65,    0
  1049,  9770,19911212,   60,    0
  1049,  9770,19911213,   87,    0
  1049,  9770,19911214,   53,    0
  1049,  9770,19911215,   43,    0
  1049,  9770,19911216,   15,    0
  1049,  9770,19911217,   61,    0
  1049,  9770,19911218,   48,    0
  1049,  9770,19911219,   34,    0
  1049,  9770,19911220,   43,    0
  1049,  9770,19911221,    6,    0
  1049,  9770,19911222,    5,    0
  1049,  9770,19911223,   28,    0
  1049,  9770,19911224,   12,    0
  1049,  9770,19911225,   20,    0
  1049,  9770,19911226,   49,    0
  1049,  9770,19911227,   37,    0
  1049,  9770,19911228,   58,    0
  1049,  9770,19911229,   54,    0
  1049,  9770,19911230,   27,    0
  1049,  9770,19911231,   52,    0
  1049,  9770,19920101,   58,    0
  1049,  9770,19920102,   54,    0
  1049,  9770,19920103,   38,    0
  1049,  9770,19920104,   12,    0
  1049,  9770,19920105,   12,    0
  1049,  9770,19920106,   28,    0
  1049,  9770,19920107,   33,    0
  1049,  9770,19920108,   24,    0
  1049,  9770,19920109,   17,    0
  1049,  9770,19920110,   27,    0
  1049,  9770,19920111,   76,    0
  1049,  9770,19920112,   30,    0
  1049,  9770,19920113,   46,    0
  1049,  9770,19920114,   81,    0
  1049,  9770,19920115,   74,    0
  1049,  9770,19920116,   46,    0
  1049,  9770,19920117,   25,    0
  1049,  9770,19920118,   78,    0
  1049,  9770,19920119,   37,    0
  1049,  9770,19920120,   40,    0
  1049,  9770,19920121,   32,    0
  1049,  9770,19920122,   42,    0
  1049,  9770,19920123,   23,    0
  1049,  9770,19920124,   32,    0
  1049,  9770,19920125,   48,    0
  1049,  9770,19920126,   40,    0
  1049,  9770,19920127,   52,    0
  1049,  9770,19920128,   70,    0
  1049,  9770,19920129,   58,    0
  1049,  9770,19920130,   53,    0
  1049,  9770,19920131,   46,    0
  1049,  9770,19920201,   48,    0
  1049,  9770,19920202,   52,    0
  1049,  9770,19920203,   19,    0
  1049,  9770,19920204,    7,    0
  1049,  9770,19920205,   -3,    0
  1049,  9770,19920206,   18,    0
  1049,  9770,19920207,   76,    0
  1049,  9770,19920208,   68,    0
  1049,  9770,19920209,   60,    0
  1049,  9770,19920210,   42,    0
  1049,  9770,19920211,   21,    0
  1049,  9770,19920212,   43,    0
  1049,  9770,19920213,   51,    0
  1049,  9770,19920214,   27,    0
  1049,  9770,19920215,  -14,    0
  1049,  9770,19920216,  -12,    0
  1049,  9770,19920217,  -30,    0
  1049,  9770,19920218,  -13,    0
  1049,  9770,19920219,    3,    0
  1049,  9770,19920220,   34,    0
  1049,  9770,19920221,   40,    0
  1049,  9770,19920222,   60,    0
  1049,  9770,19920223,   49,    0
  1049,  9770,19920224,   40,    0
  1049,  9770,19920225,   43,    0
  1049,  9770,19920226,   55,    0
  1049,  9770,19920227,   55,    0
  1049,  9770,19920228,   48,    0
  1049,  9770,19920229,   50,    0
  1049,  9770,19920301,   65,    0
  1049,  9770,19920302,   38,    0
  1049,  9770,19920303,   41,    0
  1049,  9770,19920304,   61,    0
  1049,  9770,19920305,   79,    0
  1049,  9770,19920306,   65,    0
  1049,  9770,19920307,   73,    0
  1049,  9770,19920308,   65,    0
  1049,  9770,19920309,   53,    0
  1049,  9770,19920310,   43,    0
  1049,  9770,19920311,    8,    0
  1049,  9770,19920312,   32,    0
  1049,  9770,19920313,    2,    0
  1049,  9770,19920314,  -49,    0
  1049,  9770,19920315,  -18,    0
  1049,  9770,19920316,  -17,    0
  1049,  9770,19920317,   65,    0
  1049,  9770,19920318,   62,    0
  1049,  9770,19920319,   47,    0
  1049,  9770,19920320,   35,    0
  1049,  9770,19920321,   48,    0
  1049,  9770,19920322,   43,    0
  1049,  9770,19920323,   58,    0
  1049,  9770,19920324,   39,    0
  1049,  9770,19920325,   28,    0
  1049,  9770,19920326,   39,    0
  1049,  9770,19920327,   15,    0
  1049,  9770,19920328,    5,    0
  1049,  9770,19920329,    6,    0
  1049,  9770,19920330,    4,    0
  1049,  9770,19920331,    1,    0
  1049,  9770,19920401,   -1,    0
  1049,  9770,19920402,   24,    0
  1049,  9770,19920403,   27,    0
  1049,  9770,19920404,   21,    0
  1049,  9770,19920405,   36,    0
  1049,  9770,19920406,   56,    0
  1049,  9770,19920407,   66,    0
  1049,  9770,19920408,   48,    0
  1049,  9770,19920409,   72,    0
  1049,  9770,19920410,   81,    0
  1049,  9770,19920411,   54,    0
  1049,  9770,19920412,   55,    0
  1049,  9770,19920413,   58,    0
  1049,  9770,19920414,   25,    0
  1049,  9770,19920415,   27,    0
  1049,  9770,19920416,   11,    0
  1049,  9770,19920417,   33,    0
  1049,  9770,19920418,   47,    0
  1049,  9770,19920419,   42,    0
  1049,  9770,19920420,   38,    0
  1049,  9770,19920421,   43,    0
  1049,  9770,19920422,   58,    0
  1049,  9770,19920423,   48,    0
  1049,  9770,19920424,   58,    0
  1049,  9770,19920425,   84,    0
  1049,  9770,19920426,  106,    0
  1049,  9770,19920427,   71,    0
  1049,  9770,19920428,   64,    0
  1049,  9770,19920429,   56,    0
  1049,  9770,19920430,   63,    0
  1049,  9770,19920501,   65,    0
  1049,  9770,19920502,   66,    0
  1049,  9770,19920503,   65,    0
  1049,  9770,19920504,   76,    0
  1049,  9770,19920505,   72,    0
  1049,  9770,19920506,   77,    0
  1049,  9770,19920507,   70,    0
  1049,  9770,19920508,   37,    0
  1049,  9770,19920509,   28,    0
  1049,  9770,19920510,   29,    0
  1049,  9770,19920511,   42,    0
  1049,  9770,19920512,   56,    0
  1049,  9770,19920513,   84,    0
  1049,  9770,19920514,  126,    0
  1049,  9770,19920515,  151,    0
  1049,  9770,19920516,   85,    0
  1049,  9770,19920517,   88,    0
  1049,  9770,19920518,  106,    0
  1049,  9770,19920519,  128,    0
  1049,  9770,19920520,  127,    0
  1049,  9770,19920521,  141,    0
  1049,  9770,19920522,  137,    0
  1049,  9770,19920523,  119,    0
  1049,  9770,19920524,  152,    0
  1049,  9770,19920525,  160,    0
  1049,  9770,19920526,  166,    0
  1049,  9770,19920527,  164,    0
  1049,  9770,19920528,  173,    0
  1049,  9770,19920529,  170,    0
  1049,  9770,19920530,  177,    0
  1049,  9770,19920531,  168,    0
  1049,  9770,19920601,  172,    0
  1049,  9770,19920602,  191,    0
  1049,  9770,19920603,  204,    0
  1049,  9770,19920604,  168,    0
  1049,  9770,19920605,  177,    0
  1049,  9770,19920606,  191,    0
  1049,  9770,19920607,  191,    0
  1049,  9770,19920608,  188,    0
  1049,  9770,19920609,  201,    0
  1049,  9770,19920610,  183,    0
  1049,  9770,19920611,  200,    0
  1049,  9770,19920612,  184,    0
  1049,  9770,19920613,  164,    0
  1049,  9770,19920614,  145,    0
  1049,  9770,19920615,  133,    0
  1049,  9770,19920616,  109,    0
  1049,  9770,19920617,  102,    0
  1049,  9770,19920618,  116,    0
  1049,  9770,19920619,  134,    0
  1049,  9770,19920620,  113,    0
  1049,  9770,19920621,   95,    0
  1049,  9770,19920622,   97,    0
  1049,  9770,19920623,  107,    0
  1049,  9770,19920624,  139,    0
  1049,  9770,19920625,  150,    0
  1049,  9770,19920626,  161,    0
  1049,  9770,19920627,  126,    0
  1049,  9770,19920628,  105,    0
  1049,  9770,19920629,  121,    0
  1049,  9770,19920630,  113,    0
  1049,  9770,19920701,  117,    0
  1049,  9770,19920702,  127,    0
  1049,  9770,19920703,  131,    0
  1049,  9770,19920704,  153,    0
  1049,  9770,19920705,  166,    0
  1049,  9770,19920706,  135,    0
  1049,  9770,19920707,  146,    0
  1049,  9770,19920708,  127,    0
  1049,  9770,19920709,  130,    0
  1049,  9770,19920710,  116,    0
  1049,  9770,19920711,  122,    0
  1049,  9770,19920712,  146,    0
  1049,  9770,19920713,  120,    0
  1049,  9770,19920714,  128,    0
  1049,  9770,19920715,  115,    0
  1049,  9770,19920716,  127,    0
  1049,  9770,19920717,  131,    0
  1049,  9770,19920718,  156,    0
  1049,  9770,19920719,  161,    0
  1049,  9770,19920720,  157,    0
  1049,  9770,19920721,  146,    0
  1049,  9770,19920722,  137,    0
  1049,  9770,19920723,  142,    0
  1049,  9770,19920724,  147,    0
  1049,  9770,19920725,  157,    0
  1049,  9770,19920726,  139,    0
  1049,  9770,19920727,  128,    0
  1049,  9770,19920728,  111,    0
  1049,  9770,19920729,  123,    0
  1049,  9770,19920730,  120,    0
  1049,  9770,19920731,  112,    0
  1049,  9770,19920801,  124,    0
  1049,  9770,19920802,  132,    0
  1049,  9770,19920803,  135,    0
  1049,  9770,19920804,  126,    0
  1049,  9770,19920805,  123,    0
  1049,  9770,19920806,  132,    0
  1049,  9770,19920807,  116,    0
  1049,  9770,19920808,  121,    0
  1049,  9770,19920809,  111,    0
  1049,  9770,19920810,  137,    0
  1049,  9770,19920811,  125,    0
  1049,  9770,19920812,  120,    0
  1049,  9770,19920813,  141,    0
  1049,  9770,19920814,  130,    0
  1049,  9770,19920815,  138,    0
  1049,  9770,19920816,  131,    0
  1049,  9770,19920817,  122,    0
  1049,  9770,19920818,  123,    0
  1049,  9770,19920819,  120,    0
  1049,  9770,19920820,  130,    0
  1049,  9770,19920821,  136,    0
  1049,  9770,19920822,  142,    0
  1049,  9770,19920823,  133,    0
  1049,  9770,19920824,  111,    0
  1049,  9770,19920825,  109,    0
  1049,  9770,19920826,  125,    0
  1049,  9770,19920827,  115,    0
  1049,  9770,19920828,  129,    0
  1049,  9770,19920829,  118,    0
  1049,  9770,19920830,  114,    0
  1049,  9770,19920831,  119,    0
  1049,  9770,19920901,  125,    0
  1049,  9770,19920902,  118,    0
  1049,  9770,19920903,  101,    0
  1049,  9770,19920904,  113,    0
  1049,  9770,19920905,   99,    0
  1049,  9770,19920906,  100,    0
  1049,  9770,19920907,  128,    0
  1049,  9770,19920908,  109,    0
  1049,  9770,19920909,  114,    0
  1049,  9770,19920910,  140,    0
  1049,  9770,19920911,  160,    0
  1049,  9770,19920912,  107,    0
  1049,  9770,19920913,  114,    0
  1049,  9770,19920914,   90,    0
  1049,  9770,19920915,   87,    0
  1049,  9770,19920916,  105,    0
  1049,  9770,19920917,   95,    0
  1049,  9770,19920918,  105,    0
  1049,  9770,19920919,  114,    0
  1049,  9770,19920920,  107,    0
  1049,  9770,19920921,  112,    0
  1049,  9770,19920922,  118,    0
  1049,  9770,19920923,  129,    0
  1049,  9770,19920924,  123,    0
  1049,  9770,19920925,  124,    0
  1049,  9770,19920926,   97,    0
  1049,  9770,19920927,   99,    0
  1049,  9770,19920928,  106,    0
  1049,  9770,19920929,  118,    0
  1049,  9770,19920930,  115,    0
  1049,  9770,19921001,  101,    0
  1049,  9770,19921002,   91,    0
  1049,  9770,19921003,   90,    0
  1049,  9770,19921004,   79,    0
  1049,  9770,19921005,   97,    0
  1049,  9770,19921006,   84,    0
  1049,  9770,19921007,   86,    0
  1049,  9770,19921008,  108,    0
  1049,  9770,19921009,   87,    0
  1049,  9770,19921010,   87,    0
  1049,  9770,19921011,   70,    0
  1049,  9770,19921012,   37,    0
  1049,  9770,19921013,   73,    0
  1049,  9770,19921014,   22,    0
  1049,  9770,19921015,   27,    0
  1049,  9770,19921016,   26,    0
  1049,  9770,19921017,   32,    0
  1049,  9770,19921018,   63,    0
  1049,  9770,19921019,   33,    0
  1049,  9770,19921020,   29,    0
  1049,  9770,19921021,    3,    0
  1049,  9770,19921022,  -15,    0
  1049,  9770,19921023,   35,    0
  1049,  9770,19921024,   36,    0
  1049,  9770,19921025,   18,    0
  1049,  9770,19921026,   20,    0
  1049,  9770,19921027,   27,    0
  1049,  9770,19921028,   41,    0
  1049,  9770,19921029,   14,    0
  1049,  9770,19921030,   17,    0
  1049,  9770,19921031,   28,    0
  1049,  9770,19921101,   62,    0
  1049,  9770,19921102,   53,    0
  1049,  9770,19921103,   53,    0
  1049,  9770,19921104,   44,    0
  1049,  9770,19921105,   48,    0
  1049,  9770,19921106,   92,    0
  1049,  9770,19921107,   54,    0
  1049,  9770,19921108,   29,    0
  1049,  9770,19921109,   78,    0
  1049,  9770,19921110,   47,    0
  1049,  9770,19921111,   42,    0
  1049,  9770,19921112,   36,    0
  1049,  9770,19921113,   23,    0
  1049,  9770,19921114,   36,    0
  1049,  9770,19921115,    4,    0
  1049,  9770,19921116,   -7,    0
  1049,  9770,19921117,  -18,    0
  1049,  9770,19921118,    7,    0
  1049,  9770,19921119,   61,    0
  1049,  9770,19921120,   26,    0
  1049,  9770,19921121,   16,    0
  1049,  9770,19921122,    7,    0
  1049,  9770,19921123,   47,    0
  1049,  9770,19921124,   71,    0
  1049,  9770,19921125,   73,    0
  1049,  9770,19921126,   36,    0
  1049,  9770,19921127,   56,    0
  1049,  9770,19921128,   28,    0
  1049,  9770,19921129,   41,    0
  1049,  9770,19921130,   67,    0
  1049,  9770,19921201,   63,    0
  1049,  9770,19921202,   69,    0
  1049,  9770,19921203,   47,    0
  1049,  9770,19921204,   30,    0
  1049,  9770,19921205,   37,    0
  1049,  9770,19921206,   37,    0
  1049,  9770,19921207,    9,    0
  1049,  9770,19921208,    5,    0
  1049,  9770,19921209,   43,    0
  1049,  9770,19921210,   69,    0
  1049,  9770,19921211,   40,    0
  1049,  9770,19921212,   21,    0
  1049,  9770,19921213,   23,    0
  1049,  9770,19921214,   50,    0
  1049,  9770,19921215,   70,    0
  1049,  9770,19921216,   56,    0
  1049,  9770,19921217,   30,    0
  1049,  9770,19921218,   86,    0
  1049,  9770,19921219,   31,    0
  1049,  9770,19921220,  -10,    0
  1049,  9770,19921221,    5,    0
  1049,  9770,19921222,   22,    0
  1049,  9770,19921223,   31,    0
  1049,  9770,19921224,   36,    0
  1049,  9770,19921225,   59,    0
  1049,  9770,19921226,   14,    0
  1049,  9770,19921227,   24,    0
  1049,  9770,19921228,   41,    0
  1049,  9770,19921229,   43,    0
  1049,  9770,19921230,   36,    0
  1049,  9770,19921231,   49,    0
  1049,  9770,19930101,   66,    0
  1049,  9770,19930102,   49,    0
  1049,  9770,19930103,   57,    0
  1049,  9770,19930104,   31,    0
  1049,  9770,19930105,   37,    0
  1049,  9770,19930106,   49,    0
  1049,  9770,19930107,   58,    0
  1049,  9770,19930108,   29,    0
  1049,  9770,19930109,   45,    0
  1049,  9770,19930110,   39,    0
  1049,  9770,19930111,   16,    0
  1049,  9770,19930112,   23,    0
  1049,  9770,19930113,   37,    0
  1049,  9770,19930114,   26,    0
  1049,  9770,19930115,   50,    0
  1049,  9770,19930116,   54,    0
  1049,  9770,19930117,   73,    0
  1049,  9770,19930118,   44,    0
  1049,  9770,19930119,   22,    0
  1049,  9770,19930120,   57,    0
  1049,  9770,19930121,   48,    0
  1049,  9770,19930122,   33,    0
  1049,  9770,19930123,   12,    0
  1049,  9770,19930124,   11,    0
  1049,  9770,19930125,  -19,    0
  1049,  9770,19930126,  -31,    0
  1049,  9770,19930127,  -15,    0
  1049,  9770,19930128,  -31,    0
  1049,  9770,19930129,  -42,    0
  1049,  9770,19930130,   26,    0
  1049,  9770,19930131,   47,    0
  1049,  9770,19930201,   55,    0
  1049,  9770,19930202,   37,    0
  1049,  9770,19930203,   75,    0
  1049,  9770,19930204,   61,    0
  1049,  9770,19930205,    3,    0
  1049,  9770,19930206,  -14,    0
  1049,  9770,19930207,    9,    0
  1049,  9770,19930208,   40,    0
  1049,  9770,19930209,   50,    0
  1049,  9770,19930210,   36,    0
  1049,  9770,19930211,   34,    0
  1049,  9770,19930212,   39,    0
  1049,  9770,19930213,   46,    0
  1049,  9770,19930214,   59,    0
  1049,  9770,19930215,   31,    0
  1049,  9770,19930216,   36,    0
  1049,  9770,19930217,   32,    0
  1049,  9770,19930218,   33,    0
  1049,  9770,19930219,   18,    0
  1049,  9770,19930220,    9,    0
  1049,  9770,19930221,   -4,    0
  1049,  9770,19930222,  -21,    0
  1049,  9770,19930223,    4,    0
  1049,  9770,19930224,   27,    0
  1049,  9770,19930225,   50,    0
  1049,  9770,19930226,    2,    0
  1049,  9770,19930227,   -9,    0
  1049,  9770,19930228,   -8,    0
  1049,  9770,19930301,  -19,    0
  1049,  9770,19930302,  -32,    0
  1049,  9770,19930303,  -29,    0
  1049,  9770,19930304,  -19,    0
  1049,  9770,19930305,   40,    0
  1049,  9770,19930306,   40,    0
  1049,  9770,19930307,   41,    0
  1049,  9770,19930308,   45,    0
  1049,  9770,19930309,   38,    0
  1049,  9770,19930310,    8,    0
  1049,  9770,19930311,   21,    0
  1049,  9770,19930312,   21,    0
  1049,  9770,19930313,   60,    0
  1049,  9770,19930314,  101,    0
  1049,  9770,19930315,   81,    0
  1049,  9770,19930316,   37,    0
  1049,  9770,19930317,   60,    0
  1049,  9770,19930318,   28,    0
  1049,  9770,19930319,   27,    0
  1049,  9770,19930320,   53,    0
  1049,  9770,19930321,   48,    0
  1049,  9770,19930322,   47,    0
  1049,  9770,19930323,   21,    0
  1049,  9770,19930324,   11,    0
  1049,  9770,19930325,   37,    0
  1049,  9770,19930326,    3,    0
  1049,  9770,19930327,   16,    0
  1049,  9770,19930328,   16,    0
  1049,  9770,19930329,   18,    0
  1049,  9770,19930330,   25,    0
  1049,  9770,19930331,   42,    0
  1049,  9770,19930401,   37,    0
  1049,  9770,19930402,   61,    0
  1049,  9770,19930403,   44,    0
  1049,  9770,19930404,   56,    0
  1049,  9770,19930405,   62,    0
  1049,  9770,19930406,   51,    0
  1049,  9770,19930407,   41,    0
  1049,  9770,19930408,   41,    0
  1049,  9770,19930409,   37,    0
  1049,  9770,19930410,   35,    0
  1049,  9770,19930411,   29,    0
  1049,  9770,19930412,   27,    0
  1049,  9770,19930413,   36,    0
  1049,  9770,19930414,   39,    0
  1049,  9770,19930415,   44,    0
  1049,  9770,19930416,   58,    0
  1049,  9770,19930417,   37,    0
  1049,  9770,19930418,   33,    0
  1049,  9770,19930419,   45,    0
  1049,  9770,19930420,   31,    0
  1049,  9770,19930421,   75,    0
  1049,  9770,19930422,   74,    0
  1049,  9770,19930423,  101,    0
  1049,  9770,19930424,  117,    0
  1049,  9770,19930425,  100,    0
  1049,  9770,19930426,  108,    0
  1049,  9770,19930427,  104,    0
  1049,  9770,19930428,  103,    0
  1049,  9770,19930429,  110,    0
  1049,  9770,19930430,  111,    0
  1049,  9770,19930501,  119,    0
  1049,  9770,19930502,   66,    0
  1049,  9770,19930503,   50,    0
  1049,  9770,19930504,   63,    0
  1049,  9770,19930505,   59,    0
  1049,  9770,19930506,   80,    0
  1049,  9770,19930507,   80,    0
  1049,  9770,19930508,   85,    0
  1049,  9770,19930509,  108,    0
  1049,  9770,19930510,  122,    0
  1049,  9770,19930511,  124,    0
  1049,  9770,19930512,   95,    0
  1049,  9770,19930513,   77,    0
  1049,  9770,19930514,   80,    0
  1049,  9770,19930515,  109,    0
  1049,  9770,19930516,   95,    0
  1049,  9770,19930517,  109,    0
  1049,  9770,19930518,  159,    0
  1049,  9770,19930519,  164,    0
  1049,  9770,19930520,  152,    0
  1049,  9770,19930521,  164,    0
  1049,  9770,19930522,  171,    0
  1049,  9770,19930523,  156,    0
  1049,  9770,19930524,  140,    0
  1049,  9770,19930525,  117,    0
  1049,  9770,19930526,  102,    0
  1049,  9770,19930527,   98,    0
  1049,  9770,19930528,   81,    0
  1049,  9770,19930529,   79,    0
  1049,  9770,19930530,   91,    0
  1049,  9770,19930531,   96,    0
  1049,  9770,19930601,   93,    0
  1049,  9770,19930602,   78,    0
  1049,  9770,19930603,   92,    0
  1049,  9770,19930604,  107,    0
  1049,  9770,19930605,  102,    0
  1049,  9770,19930606,   94,    0
  1049,  9770,19930607,  104,    0
  1049,  9770,19930608,  115,    0
  1049,  9770,19930609,  148,    0
  1049,  9770,19930610,  169,    0
  1049,  9770,19930611,  176,    0
  1049,  9770,19930612,  152,    0
  1049,  9770,19930613,  115,    0
  1049,  9770,19930614,   83,    0
  1049,  9770,19930615,   74,    0
  1049,  9770,19930616,   74,    0
  1049,  9770,19930617,   78,    0
  1049,  9770,19930618,  100,    0
  1049,  9770,19930619,  118,    0
  1049,  9770,19930620,   93,    0
  1049,  9770,19930621,   98,    0
  1049,  9770,19930622,   97,    0
  1049,  9770,19930623,  112,    0
  1049,  9770,19930624,  110,    0
  1049,  9770,19930625,  108,    0
  1049,  9770,19930626,  110,    0
  1049,  9770,19930627,  125,    0
  1049,  9770,19930628,  117,    0
  1049,  9770,19930629,  135,    0
  1049,  9770,19930630,  148,    0
  1049,  9770,19930701,  126,    0
  1049,  9770,19930702,  126,    0
  1049,  9770,19930703,  110,    0
  1049,  9770,19930704,  110,    0
  1049,  9770,19930705,   91,    0
  1049,  9770,19930706,   93,    0
  1049,  9770,19930707,  103,    0
  1049,  9770,19930708,  107,    0
  1049,  9770,19930709,  100,    0
  1049,  9770,19930710,   98,    0
  1049,  9770,19930711,  115,    0
  1049,  9770,19930712,  105,    0
  1049,  9770,19930713,  115,    0
  1049,  9770,19930714,  133,    0
  1049,  9770,19930715,  169,    0
  1049,  9770,19930716,  148,    0
  1049,  9770,19930717,  127,    0
  1049,  9770,19930718,  126,    0
  1049,  9770,19930719,  119,    0
  1049,  9770,19930720,  126,    0
  1049,  9770,19930721,  121,    0
  1049,  9770,19930722,  110,    0
  1049,  9770,19930723,  120,    0
  1049,  9770,19930724,  130,    0
  1049,  9770,19930725,  126,    0
  1049,  9770,19930726,  121,    0
  1049,  9770,19930727,  117,    0
  1049,  9770,19930728,  119,    0
  1049,  9770,19930729,  136,    0
  1049,  9770,19930730,  130,    0
  1049,  9770,19930731,  117,    0
  1049,  9770,19930801,  119,    0
  1049,  9770,19930802,  136,    0
  1049,  9770,19930803,  145,    0
  1049,  9770,19930804,  135,    0
  1049,  9770,19930805,  138,    0
  1049,  9770,19930806,  145,    0
  1049,  9770,19930807,  140,    0
  1049,  9770,19930808,  147,    0
  1049,  9770,19930809,  129,    0
  1049,  9770,19930810,  137,    0
  1049,  9770,19930811,  101,    0
  1049,  9770,19930812,  101,    0
  1049,  9770,19930813,   95,    0
  1049,  9770,19930814,  126,    0
  1049,  9770,19930815,  128,    0
  1049,  9770,19930816,  117,    0
  1049,  9770,19930817,  101,    0
  1049,  9770,19930818,   99,    0
  1049,  9770,19930819,  119,    0
  1049,  9770,19930820,  114,    0
  1049,  9770,19930821,  107,    0
  1049,  9770,19930822,  111,    0
  1049,  9770,19930823,  114,    0
  1049,  9770,19930824,  111,    0
  1049,  9770,19930825,  118,    0
  1049,  9770,19930826,  122,    0
  1049,  9770,19930827,  107,    0
  1049,  9770,19930828,  110,    0
  1049,  9770,19930829,  113,    0
  1049,  9770,19930830,  108,    0
  1049,  9770,19930831,  120,    0
  1049,  9770,19930901,  115,    0
  1049,  9770,19930902,  116,    0
  1049,  9770,19930903,  104,    0
  1049,  9770,19930904,  109,    0
  1049,  9770,19930905,   96,    0
  1049,  9770,19930906,   98,    0
  1049,  9770,19930907,   81,    0
  1049,  9770,19930908,   94,    0
  1049,  9770,19930909,  100,    0
  1049,  9770,19930910,  123,    0
  1049,  9770,19930911,  142,    0
  1049,  9770,19930912,  114,    0
  1049,  9770,19930913,   86,    0
  1049,  9770,19930914,   85,    0
  1049,  9770,19930915,   70,    0
  1049,  9770,19930916,   61,    0
  1049,  9770,19930917,   59,    0
  1049,  9770,19930918,   67,    0
  1049,  9770,19930919,   77,    0
  1049,  9770,19930920,  106,    0
  1049,  9770,19930921,  108,    0
  1049,  9770,19930922,  113,    0
  1049,  9770,19930923,   84,    0
  1049,  9770,19930924,   86,    0
  1049,  9770,19930925,   99,    0
  1049,  9770,19930926,   82,    0
  1049,  9770,19930927,   72,    0
  1049,  9770,19930928,   77,    0
  1049,  9770,19930929,   94,    0
  1049,  9770,19930930,  105,    0
  1049,  9770,19931001,  100,    0
  1049,  9770,19931002,  104,    0
  1049,  9770,19931003,  107,    0
  1049,  9770,19931004,   97,    0
  1049,  9770,19931005,   98,    0
  1049,  9770,19931006,  100,    0
  1049,  9770,19931007,  102,    0
  1049,  9770,19931008,   97,    0
  1049,  9770,19931009,   97,    0
  1049,  9770,19931010,   93,    0
  1049,  9770,19931011,   82,    0
  1049,  9770,19931012,   67,    0
  1049,  9770,19931013,   39,    0
  1049,  9770,19931014,   15,    0
  1049,  9770,19931015,   10,    0
  1049,  9770,19931016,   30,    0
  1049,  9770,19931017,   19,    0
  1049,  9770,19931018,   72,    0
  1049,  9770,19931019,   87,    0
  1049,  9770,19931020,   60,    0
  1049,  9770,19931021,   45,    0
  1049,  9770,19931022,   43,    0
  1049,  9770,19931023,   51,    0
  1049,  9770,19931024,   78,    0
  1049,  9770,19931025,   86,    0
  1049,  9770,19931026,   89,    0
  1049,  9770,19931027,   81,    0
  1049,  9770,19931028,   49,    0
  1049,  9770,19931029,   41,    0
  1049,  9770,19931030,   62,    0
  1049,  9770,19931031,   38,    0
  1049,  9770,19931101,   45,    0
  1049,  9770,19931102,   48,    0
  1049,  9770,19931103,    8,    0
  1049,  9770,19931104,   16,    0
  1049,  9770,19931105,   45,    0
  1049,  9770,19931106,   62,    0
  1049,  9770,19931107,   37,    0
  1049,  9770,19931108,   44,    0
  1049,  9770,19931109,   50,    0
  1049,  9770,19931110,   60,    0
  1049,  9770,19931111,   71,    0
  1049,  9770,19931112,   47,    0
  1049,  9770,19931113,   24,    0
  1049,  9770,19931114,   15,    0
  1049,  9770,19931115,   16,    0
  1049,  9770,19931116,   57,    0
  1049,  9770,19931117,   73,    0
  1049,  9770,19931118,   58,    0
  1049,  9770,19931119,   19,    0
  1049,  9770,19931120,   -1,    0
  1049,  9770,19931121,  -16,    0
  1049,  9770,19931122,  -17,    0
  1049,  9770,19931123,    4,    0
  1049,  9770,19931124,   13,    0
  1049,  9770,19931125,   17,    0
  1049,  9770,19931126,   29,    0
  1049,  9770,19931127,   12,    0
  1049,  9770,19931128,    8,    0
  1049,  9770,19931129,  -13,    0
  1049,  9770,19931130,    6,    0
  1049,  9770,19931201,   22,    0
  1049,  9770,19931202,   32,    0
  1049,  9770,19931203,   53,    0
  1049,  9770,19931204,   52,    0
  1049,  9770,19931205,   27,    0
  1049,  9770,19931206,   52,    0
  1049,  9770,19931207,   27,    0
  1049,  9770,19931208,  -11,    0
  1049,  9770,19931209,  -11,    0
  1049,  9770,19931210,    6,    0
  1049,  9770,19931211,  -15,    0
  1049,  9770,19931212,   20,    0
  1049,  9770,19931213,  -43,    0
  1049,  9770,19931214,   -7,    0
  1049,  9770,19931215,   36,    0
  1049,  9770,19931216,   18,    0
  1049,  9770,19931217,   15,    0
  1049,  9770,19931218,   53,    0
  1049,  9770,19931219,   53,    0
  1049,  9770,19931220,  -11,    0
