EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAUDA, NORWAY (STAID: 1047)
Blended and updated with sources:9673 901424 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1047,  9673,19910816,  157,    0
  1047,  9673,19910817,  148,    0
  1047,  9673,19910818,  149,    0
  1047,  9673,19910819,  136,    0
  1047,  9673,19910820,  140,    0
  1047,  9673,19910821,  144,    0
  1047,  9673,19910822,  174,    0
  1047,  9673,19910823,  182,    0
  1047,  9673,19910824,  135,    0
  1047,  9673,19910825,  145,    0
  1047,  9673,19910826,  145,    0
  1047,  9673,19910827,  139,    0
  1047,  9673,19910828,  140,    0
  1047,  9673,19910829,  109,    0
  1047,  9673,19910830,  147,    0
  1047,  9673,19910831,  136,    0
  1047,  9673,19910901,  158,    0
  1047,  9673,19910902,  164,    0
  1047,  9673,19910903,  161,    0
  1047,  9673,19910904,  127,    0
  1047,  9673,19910905,  128,    0
  1047,  9673,19910906,   96,    0
  1047,  9673,19910907,  126,    0
  1047,  9673,19910908,  126,    0
  1047,  9673,19910909,  132,    0
  1047,  9673,19910910,  115,    0
  1047,  9673,19910911,  103,    0
  1047,  9673,19910912,   85,    0
  1047,  9673,19910913,   96,    0
  1047,  9673,19910914,  131,    0
  1047,  9673,19910915,  132,    0
  1047,  9673,19910916,   95,    0
  1047,  9673,19910917,  111,    0
  1047,  9673,19910918,  110,    0
  1047,  9673,19910919,  107,    0
  1047,  9673,19910920,  102,    0
  1047,  9673,19910921,   93,    0
  1047,  9673,19910922,  118,    0
  1047,  9673,19910923,   77,    0
  1047,  9673,19910924,  105,    0
  1047,  9673,19910925,   96,    0
  1047,  9673,19910926,   80,    0
  1047,  9673,19910927,   70,    0
  1047,  9673,19910928,   51,    0
  1047,  9673,19910929,   48,    0
  1047,  9673,19910930,   81,    0
  1047,  9673,19911001,   59,    0
  1047,  9673,19911002,   82,    0
  1047,  9673,19911003,   55,    0
  1047,  9673,19911004,   82,    0
  1047,  9673,19911005,  100,    0
  1047,  9673,19911006,   76,    0
  1047,  9673,19911007,  111,    0
  1047,  9673,19911008,  125,    0
  1047,  9673,19911009,  105,    0
  1047,  9673,19911010,   83,    0
  1047,  9673,19911011,   81,    0
  1047,  9673,19911012,   99,    0
  1047,  9673,19911013,   85,    0
  1047,  9673,19911014,   88,    0
  1047,  9673,19911015,   85,    0
  1047,  9673,19911016,   79,    0
  1047,  9673,19911017,   71,    0
  1047,  9673,19911018,   56,    0
  1047,  9673,19911019,   46,    0
  1047,  9673,19911020,    4,    0
  1047,  9673,19911021,   21,    0
  1047,  9673,19911022,   24,    0
  1047,  9673,19911023,   22,    0
  1047,  9673,19911024,   19,    0
  1047,  9673,19911025,   20,    0
  1047,  9673,19911026,   59,    0
  1047,  9673,19911027,   40,    0
  1047,  9673,19911028,   34,    0
  1047,  9673,19911029,   30,    0
  1047,  9673,19911030,   57,    0
  1047,  9673,19911031,   65,    0
  1047,  9673,19911101,   62,    0
  1047,  9673,19911102,   74,    0
  1047,  9673,19911103,   72,    0
  1047,  9673,19911104,   48,    0
  1047,  9673,19911105,   58,    0
  1047,  9673,19911106,    4,    0
  1047,  9673,19911107,   31,    0
  1047,  9673,19911108,   42,    0
  1047,  9673,19911109,   42,    0
  1047,  9673,19911110,    0,    0
  1047,  9673,19911111,   35,    0
  1047,  9673,19911112,   47,    0
  1047,  9673,19911113,   21,    0
  1047,  9673,19911114,   18,    0
  1047,  9673,19911115,    8,    0
  1047,  9673,19911116,  -38,    0
  1047,  9673,19911117,  -17,    0
  1047,  9673,19911118,    4,    0
  1047,  9673,19911119,  -36,    0
  1047,  9673,19911120,  -49,    0
  1047,  9673,19911121,    0,    0
  1047,  9673,19911122,   22,    0
  1047,  9673,19911123,   27,    0
  1047,  9673,19911124,   12,    0
  1047,  9673,19911125,   49,    0
  1047,  9673,19911126,   46,    0
  1047,  9673,19911127,   50,    0
  1047,  9673,19911128,   63,    0
  1047,  9673,19911129,   30,    0
  1047,  9673,19911130,   18,    0
  1047,  9673,19911201,   15,    0
  1047,  9673,19911202,  -18,    0
  1047,  9673,19911203,   14,    0
  1047,  9673,19911204,   49,    0
  1047,  9673,19911205,  -22,    0
  1047,  9673,19911206,  -44,    0
  1047,  9673,19911207,  -59,    0
  1047,  9673,19911208,  -37,    0
  1047,  9673,19911209,   -6,    0
  1047,  9673,19911210,   13,    0
  1047,  9673,19911211,   10,    0
  1047,  9673,19911212,   21,    0
  1047,  9673,19911213,   88,    0
  1047,  9673,19911214,   59,    0
  1047,  9673,19911215,   29,    0
  1047,  9673,19911216,   30,    0
  1047,  9673,19911217,   36,    0
  1047,  9673,19911218,   30,    0
  1047,  9673,19911219,   33,    0
  1047,  9673,19911220,   45,    0
  1047,  9673,19911221,    4,    0
  1047,  9673,19911222,  -40,    0
  1047,  9673,19911223,   38,    0
  1047,  9673,19911224,   31,    0
  1047,  9673,19911225,    2,    0
  1047,  9673,19911226,   18,    0
  1047,  9673,19911227,   -8,    0
  1047,  9673,19911228,   14,    0
  1047,  9673,19911229,   55,    0
  1047,  9673,19911230,   29,    0
  1047,  9673,19911231,   10,    0
  1047,  9673,19920101,   60,    0
  1047,  9673,19920102,   65,    0
  1047,  9673,19920103,   62,    0
  1047,  9673,19920104,   24,    0
  1047,  9673,19920105,   -2,    0
  1047,  9673,19920106,    2,    0
  1047,  9673,19920107,    9,    0
  1047,  9673,19920108,   12,    0
  1047,  9673,19920109,  -17,    0
  1047,  9673,19920110,  -31,    0
  1047,  9673,19920111,   49,    0
  1047,  9673,19920112,   10,    0
  1047,  9673,19920113,   -2,    0
  1047,  9673,19920114,   39,    0
  1047,  9673,19920115,   66,    0
  1047,  9673,19920116,   65,    0
  1047,  9673,19920117,   36,    0
  1047,  9673,19920118,   15,    0
  1047,  9673,19920119,   34,    0
  1047,  9673,19920120,   16,    0
  1047,  9673,19920121,  -19,    0
  1047,  9673,19920122,    4,    0
  1047,  9673,19920123,  -32,    0
  1047,  9673,19920124,  -32,    0
  1047,  9673,19920125,    4,    0
  1047,  9673,19920126,    5,    0
  1047,  9673,19920127,    3,    0
  1047,  9673,19920128,   18,    0
  1047,  9673,19920129,    0,    0
  1047,  9673,19920130,  -34,    0
  1047,  9673,19920131,  -24,    0
  1047,  9673,19920201,    8,    0
  1047,  9673,19920202,   29,    0
  1047,  9673,19920203,   13,    0
  1047,  9673,19920204,   -5,    0
  1047,  9673,19920205,   -4,    0
  1047,  9673,19920206,   -3,    0
  1047,  9673,19920207,   26,    0
  1047,  9673,19920208,   26,    0
  1047,  9673,19920209,   22,    0
  1047,  9673,19920210,   21,    0
  1047,  9673,19920211,   18,    0
  1047,  9673,19920212,   27,    0
  1047,  9673,19920213,   39,    0
  1047,  9673,19920214,   16,    0
  1047,  9673,19920215,   -1,    0
  1047,  9673,19920216,  -17,    0
  1047,  9673,19920217,  -45,    0
  1047,  9673,19920218,  -41,    0
  1047,  9673,19920219,  -17,    0
  1047,  9673,19920220,   10,    0
  1047,  9673,19920221,   21,    0
  1047,  9673,19920222,   41,    0
  1047,  9673,19920223,   54,    0
  1047,  9673,19920224,   13,    0
  1047,  9673,19920225,   37,    0
  1047,  9673,19920226,   24,    0
  1047,  9673,19920227,   36,    0
  1047,  9673,19920228,   46,    0
  1047,  9673,19920229,   50,    0
  1047,  9673,19920301,   40,    0
  1047,  9673,19920302,   44,    0
  1047,  9673,19920303,   28,    0
  1047,  9673,19920304,   32,    0
  1047,  9673,19920305,   45,    0
  1047,  9673,19920306,   68,    0
  1047,  9673,19920307,   44,    0
  1047,  9673,19920308,   54,    0
  1047,  9673,19920309,   58,    0
  1047,  9673,19920310,   12,    0
  1047,  9673,19920311,   20,    0
  1047,  9673,19920312,   22,    0
  1047,  9673,19920313,   15,    0
  1047,  9673,19920314,  -43,    0
  1047,  9673,19920315,  -19,    0
  1047,  9673,19920316,  -34,    0
  1047,  9673,19920317,   19,    0
  1047,  9673,19920318,   34,    0
  1047,  9673,19920319,   31,    0
  1047,  9673,19920320,   14,    0
  1047,  9673,19920321,   35,    0
  1047,  9673,19920322,   25,    0
  1047,  9673,19920323,   50,    0
  1047,  9673,19920324,   48,    0
  1047,  9673,19920325,   20,    0
  1047,  9673,19920326,   39,    0
  1047,  9673,19920327,   31,    0
  1047,  9673,19920328,   15,    0
  1047,  9673,19920329,   -2,    0
  1047,  9673,19920330,    6,    0
  1047,  9673,19920331,   20,    0
  1047,  9673,19920401,   31,    0
  1047,  9673,19920402,   45,    0
  1047,  9673,19920403,   40,    0
  1047,  9673,19920404,   38,    0
  1047,  9673,19920405,   20,    0
  1047,  9673,19920406,   27,    0
  1047,  9673,19920407,   62,    0
  1047,  9673,19920408,   52,    0
  1047,  9673,19920409,   58,    0
  1047,  9673,19920410,   60,    0
  1047,  9673,19920411,   64,    0
  1047,  9673,19920412,   60,    0
  1047,  9673,19920413,   50,    0
  1047,  9673,19920414,   35,    0
  1047,  9673,19920415,   34,    0
  1047,  9673,19920416,   14,    0
  1047,  9673,19920417,   39,    0
  1047,  9673,19920418,   26,    0
  1047,  9673,19920419,   57,    0
  1047,  9673,19920420,   40,    0
  1047,  9673,19920421,   44,    0
  1047,  9673,19920422,   54,    0
  1047,  9673,19920423,   60,    0
  1047,  9673,19920424,   54,    0
  1047,  9673,19920425,   86,    0
  1047,  9673,19920426,   74,    0
  1047,  9673,19920427,   66,    0
  1047,  9673,19920428,   70,    0
  1047,  9673,19920429,   60,    0
  1047,  9673,19920430,   71,    0
  1047,  9673,19920501,   68,    0
  1047,  9673,19920502,   76,    0
  1047,  9673,19920503,   81,    0
  1047,  9673,19920504,   66,    0
  1047,  9673,19920505,   79,    0
  1047,  9673,19920506,   75,    0
  1047,  9673,19920507,   77,    0
  1047,  9673,19920508,   40,    0
  1047,  9673,19920509,   39,    0
  1047,  9673,19920510,   23,    0
  1047,  9673,19920511,   41,    0
  1047,  9673,19920512,   47,    0
  1047,  9673,19920513,   99,    0
  1047,  9673,19920514,  144,    0
  1047,  9673,19920515,  112,    0
  1047,  9673,19920516,   97,    0
  1047,  9673,19920517,  110,    0
  1047,  9673,19920518,  136,    0
  1047,  9673,19920519,  149,    0
  1047,  9673,19920520,  143,    0
  1047,  9673,19920521,  157,    0
  1047,  9673,19920522,  151,    0
  1047,  9673,19920523,  151,    0
  1047,  9673,19920524,  165,    0
  1047,  9673,19920525,  179,    0
  1047,  9673,19920526,  169,    0
  1047,  9673,19920527,  172,    0
  1047,  9673,19920528,  181,    0
  1047,  9673,19920529,  181,    0
  1047,  9673,19920530,  181,    0
  1047,  9673,19920531,  190,    0
  1047,  9673,19920601,  190,    0
  1047,  9673,19920602,  204,    0
  1047,  9673,19920603,  208,    0
  1047,  9673,19920604,  191,    0
  1047,  9673,19920605,  195,    0
  1047,  9673,19920606,  200,    0
  1047,  9673,19920607,  191,    0
  1047,  9673,19920608,  192,    0
  1047,  9673,19920609,  211,    0
  1047,  9673,19920610,  200,    0
  1047,  9673,19920611,  210,    0
  1047,  9673,19920612,  159,    0
  1047,  9673,19920613,  140,    0
  1047,  9673,19920614,  146,    0
  1047,  9673,19920615,  143,    0
  1047,  9673,19920616,  135,    0
  1047,  9673,19920617,  105,    0
  1047,  9673,19920618,  132,    0
  1047,  9673,19920619,  159,    0
  1047,  9673,19920620,  117,    0
  1047,  9673,19920621,  130,    0
  1047,  9673,19920622,  110,    0
  1047,  9673,19920623,  124,    0
  1047,  9673,19920624,  143,    0
  1047,  9673,19920625,  165,    0
  1047,  9673,19920626,  166,    0
  1047,  9673,19920627,  150,    0
  1047,  9673,19920628,  128,    0
  1047,  9673,19920629,  116,    0
  1047,  9673,19920630,  135,    0
  1047,  9673,19920701,  142,    0
  1047,  9673,19920702,  142,    0
  1047,  9673,19920703,  150,    0
  1047,  9673,19920704,  176,    0
  1047,  9673,19920705,  179,    0
  1047,  9673,19920706,  158,    0
  1047,  9673,19920707,  180,    0
  1047,  9673,19920708,  167,    0
  1047,  9673,19920709,  168,    0
  1047,  9673,19920710,  142,    0
  1047,  9673,19920711,  146,    0
  1047,  9673,19920712,  152,    0
  1047,  9673,19920713,  132,    0
  1047,  9673,19920714,  128,    0
  1047,  9673,19920715,  131,    0
  1047,  9673,19920716,  126,    0
  1047,  9673,19920717,  142,    0
  1047,  9673,19920718,  159,    0
  1047,  9673,19920719,  144,    0
  1047,  9673,19920720,  156,    0
  1047,  9673,19920721,  141,    0
  1047,  9673,19920722,  149,    0
  1047,  9673,19920723,  162,    0
  1047,  9673,19920724,  145,    0
  1047,  9673,19920725,  150,    0
  1047,  9673,19920726,  134,    0
  1047,  9673,19920727,  121,    0
  1047,  9673,19920728,  119,    0
  1047,  9673,19920729,  125,    0
  1047,  9673,19920730,  128,    0
  1047,  9673,19920731,  127,    0
  1047,  9673,19920801,  114,    0
  1047,  9673,19920802,  137,    0
  1047,  9673,19920803,  132,    0
  1047,  9673,19920804,  122,    0
  1047,  9673,19920805,  124,    0
  1047,  9673,19920806,  139,    0
  1047,  9673,19920807,  132,    0
  1047,  9673,19920808,  128,    0
  1047,  9673,19920809,  113,    0
  1047,  9673,19920810,  144,    0
  1047,  9673,19920811,  139,    0
  1047,  9673,19920812,  122,    0
  1047,  9673,19920813,  122,    0
  1047,  9673,19920814,  131,    0
  1047,  9673,19920815,  143,    0
  1047,  9673,19920816,  123,    0
  1047,  9673,19920817,  134,    0
  1047,  9673,19920818,  133,    0
  1047,  9673,19920819,  134,    0
  1047,  9673,19920820,  145,    0
  1047,  9673,19920821,  136,    0
  1047,  9673,19920822,  150,    0
  1047,  9673,19920823,  141,    0
  1047,  9673,19920824,  113,    0
  1047,  9673,19920825,  107,    0
  1047,  9673,19920826,  122,    0
  1047,  9673,19920827,  113,    0
  1047,  9673,19920828,  119,    0
  1047,  9673,19920829,  127,    0
  1047,  9673,19920830,  123,    0
  1047,  9673,19920831,  130,    0
  1047,  9673,19920901,  118,    0
  1047,  9673,19920902,  115,    0
  1047,  9673,19920903,  106,    0
  1047,  9673,19920904,  112,    0
  1047,  9673,19920905,  108,    0
  1047,  9673,19920906,   92,    0
  1047,  9673,19920907,  136,    0
  1047,  9673,19920908,  104,    0
  1047,  9673,19920909,  105,    0
  1047,  9673,19920910,  125,    0
  1047,  9673,19920911,  149,    0
  1047,  9673,19920912,  109,    0
  1047,  9673,19920913,  100,    0
  1047,  9673,19920914,  106,    0
  1047,  9673,19920915,   92,    0
  1047,  9673,19920916,  109,    0
  1047,  9673,19920917,   94,    0
  1047,  9673,19920918,  100,    0
  1047,  9673,19920919,  117,    0
  1047,  9673,19920920,  113,    0
  1047,  9673,19920921,  105,    0
  1047,  9673,19920922,  129,    0
  1047,  9673,19920923,  134,    0
  1047,  9673,19920924,  121,    0
  1047,  9673,19920925,  115,    0
  1047,  9673,19920926,  122,    0
  1047,  9673,19920927,  120,    0
  1047,  9673,19920928,  113,    0
  1047,  9673,19920929,  124,    0
  1047,  9673,19920930,  109,    0
  1047,  9673,19921001,   87,    0
  1047,  9673,19921002,   98,    0
  1047,  9673,19921003,   81,    0
  1047,  9673,19921004,   81,    0
  1047,  9673,19921005,   75,    0
  1047,  9673,19921006,   62,    0
  1047,  9673,19921007,   54,    0
  1047,  9673,19921008,   85,    0
  1047,  9673,19921009,   80,    0
  1047,  9673,19921010,   69,    0
  1047,  9673,19921011,   66,    0
  1047,  9673,19921012,   37,    0
  1047,  9673,19921013,   69,    0
  1047,  9673,19921014,   38,    0
  1047,  9673,19921015,   43,    0
  1047,  9673,19921016,   22,    0
  1047,  9673,19921017,    5,    0
  1047,  9673,19921018,   51,    0
  1047,  9673,19921019,   48,    0
  1047,  9673,19921020,   40,    0
  1047,  9673,19921021,   16,    0
  1047,  9673,19921022,  -13,    0
  1047,  9673,19921023,   -2,    0
  1047,  9673,19921024,   34,    0
  1047,  9673,19921025,   11,    0
  1047,  9673,19921026,    2,    0
  1047,  9673,19921027,   46,    0
  1047,  9673,19921028,   53,    0
  1047,  9673,19921029,   33,    0
  1047,  9673,19921030,  -11,    0
  1047,  9673,19921031,  -10,    0
  1047,  9673,19921101,    8,    0
  1047,  9673,19921102,   35,    0
  1047,  9673,19921103,   51,    0
  1047,  9673,19921104,   40,    0
  1047,  9673,19921105,   23,    0
  1047,  9673,19921106,   60,    0
  1047,  9673,19921107,   45,    0
  1047,  9673,19921108,   -4,    0
  1047,  9673,19921109,   31,    0
  1047,  9673,19921110,   68,    0
  1047,  9673,19921111,   32,    0
  1047,  9673,19921112,   15,    0
  1047,  9673,19921113,   24,    0
  1047,  9673,19921114,  -12,    0
  1047,  9673,19921115,  -27,    0
  1047,  9673,19921116,  -29,    0
  1047,  9673,19921117,   21,    0
  1047,  9673,19921118,    3,    0
  1047,  9673,19921119,   21,    0
  1047,  9673,19921120,   25,    0
  1047,  9673,19921121,    8,    0
  1047,  9673,19921122,   -4,    0
  1047,  9673,19921123,   10,    0
  1047,  9673,19921124,   42,    0
  1047,  9673,19921125,   56,    0
  1047,  9673,19921126,   23,    0
  1047,  9673,19921127,   15,    0
  1047,  9673,19921128,   21,    0
  1047,  9673,19921129,    3,    0
  1047,  9673,19921130,   39,    0
  1047,  9673,19921201,   64,    0
  1047,  9673,19921202,   82,    0
  1047,  9673,19921203,   53,    0
  1047,  9673,19921204,    7,    0
  1047,  9673,19921205,    4,    0
  1047,  9673,19921206,    5,    0
  1047,  9673,19921207,    3,    0
  1047,  9673,19921208,    8,    0
  1047,  9673,19921209,   -9,    0
  1047,  9673,19921210,   22,    0
  1047,  9673,19921211,   38,    0
  1047,  9673,19921212,   20,    0
  1047,  9673,19921213,    8,    0
  1047,  9673,19921214,   10,    0
  1047,  9673,19921215,   83,    0
  1047,  9673,19921216,   46,    0
  1047,  9673,19921217,   12,    0
  1047,  9673,19921218,   89,    0
  1047,  9673,19921219,   27,    0
  1047,  9673,19921220,  -26,    0
  1047,  9673,19921221,  -62,    0
  1047,  9673,19921222,  -24,    0
  1047,  9673,19921223,  -52,    0
  1047,  9673,19921224,  -27,    0
  1047,  9673,19921225,   21,    0
  1047,  9673,19921226,  -14,    0
  1047,  9673,19921227,  -18,    0
  1047,  9673,19921228,  -12,    0
  1047,  9673,19921229,  -41,    0
  1047,  9673,19921230,  -30,    0
  1047,  9673,19921231,  -35,    0
  1047,  9673,19930101,    9,    0
  1047,  9673,19930102,   16,    0
  1047,  9673,19930103,   -4,    0
  1047,  9673,19930104,   11,    0
  1047,  9673,19930105,   13,    0
  1047,  9673,19930106,   50,    0
  1047,  9673,19930107,   28,    0
  1047,  9673,19930108,   34,    0
  1047,  9673,19930109,   31,    0
  1047,  9673,19930110,   32,    0
  1047,  9673,19930111,   22,    0
  1047,  9673,19930112,   34,    0
  1047,  9673,19930113,   44,    0
  1047,  9673,19930114,   38,    0
  1047,  9673,19930115,   43,    0
  1047,  9673,19930116,   51,    0
  1047,  9673,19930117,   59,    0
  1047,  9673,19930118,   43,    0
  1047,  9673,19930119,    4,    0
  1047,  9673,19930120,   10,    0
  1047,  9673,19930121,   49,    0
  1047,  9673,19930122,   51,    0
  1047,  9673,19930123,    6,    0
  1047,  9673,19930124,    4,    0
  1047,  9673,19930125,  -26,    0
  1047,  9673,19930126,  -31,    0
  1047,  9673,19930127,  -90,    0
  1047,  9673,19930128, -101,    0
  1047,  9673,19930129,  -97,    0
  1047,  9673,19930130,  -66,    0
  1047,  9673,19930131,   12,    0
  1047,  9673,19930201,   11,    0
  1047,  9673,19930202,   12,    0
  1047,  9673,19930203,   61,    0
  1047,  9673,19930204,   68,    0
  1047,  9673,19930205,   23,    0
  1047,  9673,19930206,  -17,    0
  1047,  9673,19930207,    3,    0
  1047,  9673,19930208,   20,    0
  1047,  9673,19930209,   18,    0
  1047,  9673,19930210,   -7,    0
  1047,  9673,19930211,   -9,    0
  1047,  9673,19930212,   13,    0
  1047,  9673,19930213,   14,    0
  1047,  9673,19930214,   10,    0
  1047,  9673,19930215,   27,    0
  1047,  9673,19930216,   52,    0
  1047,  9673,19930217,   52,    0
  1047,  9673,19930218,   19,    0
  1047,  9673,19930219,   12,    0
  1047,  9673,19930220,   14,    0
  1047,  9673,19930221,  -30,    0
  1047,  9673,19930222,  -27,    0
  1047,  9673,19930223,    0,    0
  1047,  9673,19930224,    4,    0
  1047,  9673,19930225,   13,    0
  1047,  9673,19930226,   14,    0
  1047,  9673,19930227,  -11,    0
  1047,  9673,19930228,    5,    0
  1047,  9673,19930301,  -20,    0
  1047,  9673,19930302,  -36,    0
  1047,  9673,19930303,  -47,    0
  1047,  9673,19930304,  -43,    0
  1047,  9673,19930305,    0,    0
  1047,  9673,19930306,   26,    0
  1047,  9673,19930307,   12,    0
  1047,  9673,19930308,   14,    0
  1047,  9673,19930309,   24,    0
  1047,  9673,19930310,   15,    0
  1047,  9673,19930311,   -2,    0
  1047,  9673,19930312,   13,    0
  1047,  9673,19930313,   32,    0
  1047,  9673,19930314,   49,    0
  1047,  9673,19930315,   38,    0
  1047,  9673,19930316,   48,    0
  1047,  9673,19930317,   60,    0
  1047,  9673,19930318,   36,    0
  1047,  9673,19930319,   26,    0
  1047,  9673,19930320,   53,    0
  1047,  9673,19930321,   58,    0
  1047,  9673,19930322,   32,    0
  1047,  9673,19930323,   17,    0
  1047,  9673,19930324,   10,    0
  1047,  9673,19930325,   32,    0
  1047,  9673,19930326,    0,    0
  1047,  9673,19930327,    4,    0
  1047,  9673,19930328,   -7,    0
  1047,  9673,19930329,   -2,    0
  1047,  9673,19930330,   10,    0
  1047,  9673,19930331,   17,    0
  1047,  9673,19930401,    8,    0
  1047,  9673,19930402,   65,    0
  1047,  9673,19930403,   48,    0
  1047,  9673,19930404,   63,    0
  1047,  9673,19930405,   60,    0
  1047,  9673,19930406,   75,    0
  1047,  9673,19930407,   46,    0
  1047,  9673,19930408,   47,    0
  1047,  9673,19930409,   32,    0
  1047,  9673,19930410,   29,    0
  1047,  9673,19930411,   34,    0
  1047,  9673,19930412,   29,    0
  1047,  9673,19930413,   36,    0
  1047,  9673,19930414,   48,    0
  1047,  9673,19930415,   42,    0
  1047,  9673,19930416,   31,    0
  1047,  9673,19930417,   54,    0
  1047,  9673,19930418,   45,    0
  1047,  9673,19930419,   57,    0
  1047,  9673,19930420,   28,    0
  1047,  9673,19930421,   61,    0
  1047,  9673,19930422,   57,    0
  1047,  9673,19930423,   69,    0
  1047,  9673,19930424,  114,    0
  1047,  9673,19930425,  132,    0
  1047,  9673,19930426,  130,    0
  1047,  9673,19930427,  134,    0
  1047,  9673,19930428,  132,    0
  1047,  9673,19930429,  131,    0
  1047,  9673,19930430,  137,    0
  1047,  9673,19930501,  151,    0
  1047,  9673,19930502,  115,    0
  1047,  9673,19930503,   80,    0
  1047,  9673,19930504,   71,    0
  1047,  9673,19930505,   74,    0
  1047,  9673,19930506,   82,    0
  1047,  9673,19930507,   78,    0
  1047,  9673,19930508,   95,    0
  1047,  9673,19930509,  121,    0
  1047,  9673,19930510,  136,    0
  1047,  9673,19930511,  142,    0
  1047,  9673,19930512,  117,    0
  1047,  9673,19930513,   94,    0
  1047,  9673,19930514,  112,    0
  1047,  9673,19930515,  115,    0
  1047,  9673,19930516,   99,    0
  1047,  9673,19930517,   91,    0
  1047,  9673,19930518,  156,    0
  1047,  9673,19930519,  165,    0
  1047,  9673,19930520,  182,    0
  1047,  9673,19930521,  176,    0
  1047,  9673,19930522,  179,    0
  1047,  9673,19930523,  156,    0
  1047,  9673,19930524,  129,    0
  1047,  9673,19930525,  126,    0
  1047,  9673,19930526,  114,    0
  1047,  9673,19930527,  114,    0
  1047,  9673,19930528,  126,    0
  1047,  9673,19930529,  106,    0
  1047,  9673,19930530,  107,    0
  1047,  9673,19930531,  109,    0
  1047,  9673,19930601,  102,    0
  1047,  9673,19930602,  104,    0
  1047,  9673,19930603,  115,    0
  1047,  9673,19930604,  117,    0
  1047,  9673,19930605,   97,    0
  1047,  9673,19930606,  100,    0
  1047,  9673,19930607,  111,    0
  1047,  9673,19930608,  131,    0
  1047,  9673,19930609,  161,    0
  1047,  9673,19930610,  176,    0
  1047,  9673,19930611,  184,    0
  1047,  9673,19930612,  184,    0
  1047,  9673,19930613,  153,    0
  1047,  9673,19930614,  111,    0
  1047,  9673,19930615,   94,    0
  1047,  9673,19930616,   87,    0
  1047,  9673,19930617,  103,    0
  1047,  9673,19930618,  120,    0
  1047,  9673,19930619,  116,    0
  1047,  9673,19930620,  103,    0
  1047,  9673,19930621,  104,    0
  1047,  9673,19930622,  111,    0
  1047,  9673,19930623,  123,    0
  1047,  9673,19930624,  122,    0
  1047,  9673,19930625,  120,    0
  1047,  9673,19930626,  123,    0
  1047,  9673,19930627,  128,    0
  1047,  9673,19930628,  151,    0
  1047,  9673,19930629,  149,    0
  1047,  9673,19930630,  171,    0
  1047,  9673,19930701,  131,    0
  1047,  9673,19930702,  126,    0
  1047,  9673,19930703,  131,    0
  1047,  9673,19930704,  113,    0
  1047,  9673,19930705,  103,    0
  1047,  9673,19930706,   98,    0
  1047,  9673,19930707,  109,    0
  1047,  9673,19930708,  103,    0
  1047,  9673,19930709,  111,    0
  1047,  9673,19930710,  102,    0
  1047,  9673,19930711,  107,    0
  1047,  9673,19930712,   95,    0
  1047,  9673,19930713,  108,    0
  1047,  9673,19930714,  142,    0
  1047,  9673,19930715,  149,    0
  1047,  9673,19930716,  144,    0
  1047,  9673,19930717,  149,    0
  1047,  9673,19930718,  160,    0
  1047,  9673,19930719,  150,    0
  1047,  9673,19930720,  152,    0
  1047,  9673,19930721,  138,    0
  1047,  9673,19930722,  126,    0
  1047,  9673,19930723,  132,    0
  1047,  9673,19930724,  137,    0
  1047,  9673,19930725,  136,    0
  1047,  9673,19930726,  132,    0
  1047,  9673,19930727,  128,    0
  1047,  9673,19930728,  125,    0
  1047,  9673,19930729,  139,    0
  1047,  9673,19930730,  138,    0
  1047,  9673,19930731,  112,    0
  1047,  9673,19930801,  121,    0
  1047,  9673,19930802,  115,    0
  1047,  9673,19930803,  122,    0
  1047,  9673,19930804,  130,    0
  1047,  9673,19930805,  136,    0
  1047,  9673,19930806,  156,    0
  1047,  9673,19930807,  158,    0
  1047,  9673,19930808,  139,    0
  1047,  9673,19930809,  133,    0
  1047,  9673,19930810,  116,    0
  1047,  9673,19930811,  119,    0
  1047,  9673,19930812,  126,    0
  1047,  9673,19930813,  122,    0
  1047,  9673,19930814,  121,    0
  1047,  9673,19930815,  138,    0
  1047,  9673,19930816,  124,    0
  1047,  9673,19930817,  114,    0
  1047,  9673,19930818,  105,    0
  1047,  9673,19930819,  125,    0
  1047,  9673,19930820,  120,    0
  1047,  9673,19930821,  111,    0
  1047,  9673,19930822,  115,    0
  1047,  9673,19930823,  103,    0
  1047,  9673,19930824,  118,    0
  1047,  9673,19930825,  130,    0
  1047,  9673,19930826,  113,    0
  1047,  9673,19930827,  110,    0
  1047,  9673,19930828,  113,    0
  1047,  9673,19930829,  113,    0
  1047,  9673,19930830,  129,    0
  1047,  9673,19930831,  117,    0
  1047,  9673,19930901,  126,    0
