EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OREBRO_A, SWEDEN (STAID: 5448)
Blended and updated with sources:36068 36089 902432 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5448, 36068,20110915,  126,    0
  5448, 36068,20110916,  113,    0
  5448, 36068,20110917,   89,    0
  5448, 36068,20110918,  113,    0
  5448, 36068,20110919,  137,    0
  5448, 36068,20110920,  132,    0
  5448, 36068,20110921,  113,    0
  5448, 36068,20110922,  125,    0
  5448, 36068,20110923,  106,    0
  5448, 36068,20110924,  102,    0
  5448, 36068,20110925,  126,    0
  5448, 36068,20110926,  125,    0
  5448, 36068,20110927,  116,    0
  5448, 36068,20110928,  132,    0
  5448, 36068,20110929,  163,    0
  5448, 36068,20110930,  161,    0
  5448, 36068,20111001,  138,    0
  5448, 36068,20111002,  142,    0
  5448, 36068,20111003,  130,    0
  5448, 36068,20111004,  135,    0
  5448, 36068,20111005,  120,    0
  5448, 36068,20111006,  124,    0
  5448, 36068,20111007,   94,    0
  5448, 36068,20111008,   66,    0
  5448, 36068,20111009,   41,    0
  5448, 36068,20111010,   75,    0
  5448, 36068,20111011,   67,    0
  5448, 36068,20111012,   67,    0
  5448, 36068,20111013,   51,    0
  5448, 36068,20111014,   15,    0
  5448, 36068,20111015,   65,    0
  5448, 36068,20111016,   62,    0
  5448, 36068,20111017,   73,    0
  5448, 36068,20111018,   80,    0
  5448, 36068,20111019,   59,    0
  5448, 36068,20111020,   31,    0
  5448, 36068,20111021,   40,    0
  5448, 36068,20111022,  116,    0
  5448, 36068,20111023,   54,    0
  5448, 36068,20111024,   25,    0
  5448, 36068,20111025,   68,    0
  5448, 36068,20111026,   78,    0
  5448, 36068,20111027,   87,    0
  5448, 36068,20111028,   99,    0
  5448, 36068,20111029,   69,    0
  5448, 36068,20111030,   92,    0
  5448, 36068,20111031,   98,    0
  5448, 36068,20111101,  110,    0
  5448, 36068,20111102,  105,    0
  5448, 36068,20111103,   85,    0
  5448, 36068,20111104,   80,    0
  5448, 36068,20111105,   75,    0
  5448, 36068,20111106,   78,    0
  5448, 36068,20111107,   63,    0
  5448, 36068,20111108,   47,    0
  5448, 36068,20111109,   35,    0
  5448, 36068,20111110,   57,    0
  5448, 36068,20111111,   21,    0
  5448, 36068,20111112,   -3,    0
  5448, 36068,20111113,   26,    0
  5448, 36068,20111114,   17,    0
  5448, 36068,20111115,    9,    0
  5448, 36068,20111116,   14,    0
  5448, 36068,20111117,   22,    0
  5448, 36068,20111118,   49,    0
  5448, 36068,20111119,   52,    0
  5448, 36068,20111120,   42,    0
  5448, 36068,20111121,   56,    0
  5448, 36068,20111122,   31,    0
  5448, 36068,20111123,   45,    0
  5448, 36068,20111124,   70,    0
  5448, 36068,20111125,   82,    0
  5448, 36068,20111126,   54,    0
  5448, 36068,20111127,   92,    0
  5448, 36068,20111128,   50,    0
  5448, 36068,20111129,   73,    0
  5448, 36068,20111130,   74,    0
  5448, 36068,20111201,   66,    0
  5448, 36068,20111202,   21,    0
  5448, 36068,20111203,   13,    0
  5448, 36068,20111204,   38,    0
  5448, 36068,20111205,    4,    0
  5448, 36068,20111206,   -4,    0
  5448, 36068,20111207,    4,    0
  5448, 36068,20111208,  -35,    0
  5448, 36068,20111209,   20,    0
  5448, 36068,20111210,   17,    0
  5448, 36068,20111211,  -10,    0
  5448, 36068,20111212,   25,    0
  5448, 36068,20111213,   34,    0
  5448, 36068,20111214,   33,    0
  5448, 36068,20111215,   37,    0
  5448, 36068,20111216,   22,    0
  5448, 36068,20111217,   18,    0
  5448, 36068,20111218,   10,    0
  5448, 36068,20111219,    5,    0
  5448, 36068,20111220,    9,    0
  5448, 36068,20111221,   -7,    0
  5448, 36068,20111222,    4,    0
  5448, 36068,20111223,   53,    0
  5448, 36068,20111224,   18,    0
  5448, 36068,20111225,   53,    0
  5448, 36068,20111226,   84,    0
  5448, 36068,20111227,   78,    0
  5448, 36068,20111228,   28,    0
  5448, 36068,20111229,   49,    0
  5448, 36068,20111230,   -4,    0
  5448, 36068,20111231,  -60,    0
  5448, 36068,20120101,  -10,    0
  5448, 36068,20120102,   38,    0
  5448, 36068,20120103,   26,    0
  5448, 36068,20120104,   28,    0
  5448, 36068,20120105,   -9,    0
  5448, 36068,20120106,  -22,    0
  5448, 36068,20120107,  -31,    0
  5448, 36068,20120108,  -33,    0
  5448, 36068,20120109,  -63,    0
  5448, 36068,20120110,  -10,    0
  5448, 36068,20120111,   40,    0
  5448, 36068,20120112,   31,    0
  5448, 36068,20120113,   12,    0
  5448, 36068,20120114,   -4,    0
  5448, 36068,20120115,  -16,    0
  5448, 36068,20120116,   -3,    0
  5448, 36068,20120117,   -4,    0
  5448, 36068,20120118,    3,    0
  5448, 36068,20120119,   13,    0
  5448, 36068,20120120,  -41,    0
  5448, 36068,20120121,  -38,    0
  5448, 36068,20120122,    1,    0
  5448, 36068,20120123,  -43,    0
  5448, 36068,20120124,  -45,    0
  5448, 36068,20120125,  -43,    0
  5448, 36068,20120126,  -23,    0
  5448, 36068,20120127,  -15,    0
  5448, 36068,20120128,  -23,    0
  5448, 36068,20120129,  -49,    0
  5448, 36068,20120130,  -80,    0
  5448, 36068,20120131,  -64,    0
  5448, 36068,20120201,  -57,    0
  5448, 36068,20120202, -100,    0
  5448, 36068,20120203, -124,    0
  5448, 36068,20120204, -161,    0
  5448, 36068,20120205, -109,    0
  5448, 36068,20120206,  -72,    0
  5448, 36068,20120207,  -35,    0
  5448, 36068,20120208,  -22,    0
  5448, 36068,20120209,  -97,    0
  5448, 36068,20120210,  -79,    0
  5448, 36068,20120211,  -28,    0
  5448, 36068,20120212,   -9,    0
  5448, 36068,20120213,  -33,    0
  5448, 36068,20120214,   -7,    0
  5448, 36068,20120215,  -16,    0
  5448, 36068,20120216,  -57,    0
  5448, 36068,20120217,  -16,    0
  5448, 36068,20120218,   -2,    0
  5448, 36068,20120219,   17,    0
  5448, 36068,20120220,   -2,    0
  5448, 36068,20120221,   22,    0
  5448, 36068,20120222,   32,    0
  5448, 36068,20120223,   50,    0
  5448, 36068,20120224,   47,    0
  5448, 36068,20120225,   34,    0
  5448, 36068,20120226,   -4,    0
  5448, 36068,20120227,  -18,    0
  5448, 36068,20120228,   50,    0
  5448, 36068,20120229,   41,    0
  5448, 36068,20120301,   51,    0
  5448, 36068,20120302,   35,    0
  5448, 36068,20120303,   -6,    0
  5448, 36068,20120304,  -21,    0
  5448, 36068,20120305,  -27,    0
  5448, 36068,20120306,  -12,    0
  5448, 36068,20120307,  -15,    0
  5448, 36068,20120308,   -4,    0
  5448, 36068,20120309,   39,    0
  5448, 36068,20120310,   56,    0
  5448, 36068,20120311,   54,    0
  5448, 36068,20120312,   96,    0
  5448, 36068,20120313,   79,    0
  5448, 36068,20120314,   43,    0
  5448, 36068,20120315,   38,    0
  5448, 36068,20120316,   45,    0
  5448, 36068,20120317,   49,    0
  5448, 36068,20120318,   51,    0
  5448, 36068,20120319,   32,    0
  5448, 36068,20120320,   51,    0
  5448, 36068,20120321,   99,    0
  5448, 36068,20120322,   97,    0
  5448, 36068,20120323,   95,    0
  5448, 36068,20120324,   88,    0
  5448, 36068,20120325,   89,    0
  5448, 36068,20120326,   76,    0
  5448, 36068,20120327,  142,    0
  5448, 36068,20120328,   70,    0
  5448, 36068,20120329,   65,    0
  5448, 36068,20120330,   57,    0
  5448, 36068,20120331,   12,    0
  5448, 36068,20120401,   11,    0
  5448, 36068,20120402,   12,    0
  5448, 36068,20120403,    4,    0
  5448, 36068,20120404,   19,    0
  5448, 36068,20120405,   30,    0
  5448, 36068,20120406,    7,    0
  5448, 36068,20120407,   -6,    0
  5448, 36068,20120408,   14,    0
  5448, 36068,20120409,   29,    0
  5448, 36068,20120410,   52,    0
  5448, 36068,20120411,   81,    0
  5448, 36068,20120412,   76,    0
  5448, 36068,20120413,   42,    0
  5448, 36068,20120414,   60,    0
  5448, 36068,20120415,   65,    0
  5448, 36068,20120416,   34,    0
  5448, 36068,20120417,   23,    0
  5448, 36068,20120418,   42,    0
  5448, 36068,20120419,   63,    0
  5448, 36068,20120420,   24,    0
  5448, 36068,20120421,   45,    0
  5448, 36068,20120422,   59,    0
  5448, 36068,20120423,   77,    0
  5448, 36068,20120424,   85,    0
  5448, 36068,20120425,   81,    0
  5448, 36068,20120426,   92,    0
  5448, 36068,20120427,  104,    0
  5448, 36068,20120428,  102,    0
  5448, 36068,20120429,  106,    0
  5448, 36068,20120430,   98,    0
  5448, 36068,20120501,  103,    0
  5448, 36068,20120502,  129,    0
  5448, 36068,20120503,  115,    0
  5448, 36068,20120504,   85,    0
  5448, 36068,20120505,   81,    0
  5448, 36068,20120506,   62,    0
  5448, 36068,20120507,   70,    0
  5448, 36068,20120508,   86,    0
  5448, 36068,20120509,   98,    0
  5448, 36068,20120510,  118,    0
  5448, 36068,20120511,  130,    0
  5448, 36068,20120512,   96,    0
  5448, 36068,20120513,   86,    0
  5448, 36068,20120514,   94,    0
  5448, 36068,20120515,  110,    0
  5448, 36068,20120516,  104,    0
  5448, 36068,20120517,   86,    0
  5448, 36068,20120518,  112,    0
  5448, 36068,20120519,  116,    0
  5448, 36068,20120520,  163,    0
  5448, 36068,20120521,  178,    0
  5448, 36068,20120522,  171,    0
  5448, 36068,20120523,  176,    0
  5448, 36068,20120524,  193,    0
  5448, 36068,20120525,  206,    0
  5448, 36068,20120526,  188,    0
  5448, 36068,20120527,  174,    0
  5448, 36068,20120528,  125,    0
  5448, 36068,20120529,  112,    0
  5448, 36068,20120530,  113,    0
  5448, 36068,20120531,  101,    0
  5448, 36068,20120601,   81,    0
  5448, 36068,20120602,   74,    0
  5448, 36068,20120603,   81,    0
  5448, 36068,20120604,  100,    0
  5448, 36068,20120605,   91,    0
  5448, 36068,20120606,  122,    0
  5448, 36068,20120607,  131,    0
  5448, 36068,20120608,  137,    0
  5448, 36068,20120609,  133,    0
  5448, 36068,20120610,  134,    0
  5448, 36068,20120611,  142,    0
  5448, 36068,20120612,  140,    0
  5448, 36068,20120613,  136,    0
  5448, 36068,20120614,  134,    0
  5448, 36068,20120615,  118,    0
  5448, 36068,20120616,  130,    0
  5448, 36068,20120617,  148,    0
  5448, 36068,20120618,  141,    0
  5448, 36068,20120619,  148,    0
  5448, 36068,20120620,  153,    0
  5448, 36068,20120621,  172,    0
  5448, 36068,20120622,  158,    0
  5448, 36068,20120623,  144,    0
  5448, 36068,20120624,  137,    0
  5448, 36068,20120625,  117,    0
  5448, 36068,20120626,  150,    0
  5448, 36068,20120627,  155,    0
  5448, 36068,20120628,  154,    0
  5448, 36068,20120629,  159,    0
  5448, 36068,20120630,  169,    0
  5448, 36068,20120701,  164,    0
  5448, 36068,20120702,  152,    0
  5448, 36068,20120703,  168,    0
  5448, 36068,20120704,  183,    0
  5448, 36068,20120705,  183,    0
  5448, 36068,20120706,  189,    0
  5448, 36068,20120707,  187,    0
  5448, 36068,20120708,  181,    0
  5448, 36068,20120709,  197,    0
  5448, 36068,20120710,  159,    0
  5448, 36068,20120711,  159,    0
  5448, 36068,20120712,  160,    0
  5448, 36068,20120713,  143,    0
  5448, 36068,20120714,  147,    0
  5448, 36068,20120715,  160,    0
  5448, 36068,20120716,  159,    0
  5448, 36068,20120717,  151,    0
  5448, 36068,20120718,  150,    0
  5448, 36068,20120719,  146,    0
  5448, 36068,20120720,  153,    0
  5448, 36068,20120721,  149,    0
  5448, 36068,20120722,  147,    0
  5448, 36068,20120723,  164,    0
  5448, 36068,20120724,  202,    0
  5448, 36068,20120725,  210,    0
  5448, 36068,20120726,  197,    0
  5448, 36068,20120727,  186,    0
  5448, 36068,20120728,  188,    0
  5448, 36068,20120729,  168,    0
  5448, 36068,20120730,  170,    0
  5448, 36068,20120731,  136,    0
  5448, 36068,20120801,  146,    0
  5448, 36068,20120802,  181,    0
  5448, 36068,20120803,  180,    0
  5448, 36068,20120804,  164,    0
  5448, 36068,20120805,  165,    0
  5448, 36068,20120806,  155,    0
  5448, 36068,20120807,  162,    0
  5448, 36068,20120808,  149,    0
  5448, 36068,20120809,  149,    0
  5448, 36068,20120810,  144,    0
  5448, 36068,20120811,  142,    0
  5448, 36068,20120812,  171,    0
  5448, 36068,20120813,  164,    0
  5448, 36068,20120814,  162,    0
  5448, 36068,20120815,  173,    0
  5448, 36068,20120816,  180,    0
  5448, 36068,20120817,  169,    0
  5448, 36068,20120818,  159,    0
  5448, 36068,20120819,  197,    0
  5448, 36068,20120820,  166,    0
  5448, 36068,20120821,  178,    0
  5448, 36068,20120822,  156,    0
  5448, 36068,20120823,  153,    0
  5448, 36068,20120824,  135,    0
  5448, 36068,20120825,  134,    0
  5448, 36068,20120826,  154,    0
  5448, 36068,20120827,  125,    0
  5448, 36068,20120828,  107,    0
  5448, 36068,20120829,  160,    0
  5448, 36068,20120830,  137,    0
  5448, 36068,20120831,  141,    0
  5448, 36068,20120901,  159,    0
  5448, 36068,20120902,  151,    0
  5448, 36068,20120903,  167,    0
  5448, 36068,20120904,  156,    0
  5448, 36068,20120905,  152,    0
  5448, 36068,20120906,  110,    0
  5448, 36068,20120907,  123,    0
  5448, 36068,20120908,  104,    0
  5448, 36068,20120909,   96,    0
  5448, 36068,20120910,  160,    0
  5448, 36068,20120911,  169,    0
  5448, 36068,20120912,  112,    0
  5448, 36068,20120913,  108,    0
  5448, 36068,20120914,  120,    0
  5448, 36068,20120915,  130,    0
  5448, 36068,20120916,  139,    0
  5448, 36068,20120917,  136,    0
  5448, 36068,20120918,  106,    0
  5448, 36068,20120919,   86,    0
  5448, 36068,20120920,   90,    0
  5448, 36068,20120921,   68,    0
  5448, 36068,20120922,   85,    0
  5448, 36068,20120923,   97,    0
  5448, 36068,20120924,   72,    0
  5448, 36068,20120925,   85,    0
  5448, 36068,20120926,  118,    0
  5448, 36068,20120927,  122,    0
  5448, 36068,20120928,  116,    0
  5448, 36068,20120929,   97,    0
  5448, 36068,20120930,   96,    0
  5448, 36068,20121001,  130,    0
  5448, 36068,20121002,  130,    0
  5448, 36068,20121003,  104,    0
  5448, 36068,20121004,   96,    0
  5448, 36068,20121005,   71,    0
  5448, 36068,20121006,   72,    0
  5448, 36068,20121007,   88,    0
  5448, 36068,20121008,   79,    0
  5448, 36068,20121009,   70,    0
  5448, 36068,20121010,   44,    0
  5448, 36068,20121011,   30,    0
  5448, 36068,20121012,   24,    0
  5448, 36068,20121013,   50,    0
  5448, 36068,20121014,   54,    0
  5448, 36068,20121015,   69,    0
  5448, 36068,20121016,   63,    0
  5448, 36068,20121017,   91,    0
  5448, 36068,20121018,  106,    0
  5448, 36068,20121019,  121,    0
  5448, 36068,20121020,   89,    0
  5448, 36068,20121021,   85,    0
  5448, 36068,20121022,   59,    0
  5448, 36068,20121023,   43,    0
  5448, 36068,20121024,   59,    0
  5448, 36068,20121025,   18,    0
  5448, 36068,20121026,   19,    0
  5448, 36068,20121027,    4,    0
  5448, 36068,20121028,  -29,    0
  5448, 36068,20121029,   19,    0
  5448, 36068,20121030,   27,    0
  5448, 36068,20121031,   24,    0
  5448, 36068,20121101,   60,    0
  5448, 36068,20121102,   72,    0
  5448, 36068,20121103,   49,    0
  5448, 36068,20121104,   43,    0
  5448, 36068,20121105,   26,    0
  5448, 36068,20121106,   18,    0
  5448, 36068,20121107,   14,    0
  5448, 36068,20121108,   11,    0
  5448, 36068,20121109,   -4,    0
  5448, 36068,20121110,   62,    0
  5448, 36068,20121111,   73,    0
  5448, 36068,20121112,   44,    0
  5448, 36068,20121113,   35,    0
  5448, 36068,20121114,   95,    0
  5448, 36068,20121115,   69,    0
  5448, 36068,20121116,   79,    0
  5448, 36068,20121117,   54,    0
  5448, 36068,20121118,   42,    0
  5448, 36068,20121119,   46,    0
  5448, 36068,20121120,   72,    0
  5448, 36068,20121121,   79,    0
  5448, 36068,20121122,   67,    0
  5448, 36068,20121123,   61,    0
  5448, 36068,20121124,   49,    0
  5448, 36068,20121125,   24,    0
  5448, 36068,20121126,   23,    0
  5448, 36068,20121127,   13,    0
  5448, 36068,20121128,    9,    0
  5448, 36068,20121129,   -8,    0
  5448, 36068,20121130,  -19,    0
  5448, 36068,20121201,  -55,    0
  5448, 36068,20121202, -123,    0
  5448, 36068,20121203, -165,    0
  5448, 36068,20121204, -116,    0
  5448, 36068,20121205,  -62,    0
  5448, 36068,20121206,  -62,    0
  5448, 36068,20121207,  -78,    0
  5448, 36068,20121208, -106,    0
  5448, 36068,20121209, -122,    0
  5448, 36068,20121210,  -66,    0
  5448, 36068,20121211,  -48,    0
  5448, 36068,20121212, -132,    0
  5448, 36068,20121213, -172,    0
  5448, 36068,20121214,  -86,    0
  5448, 36068,20121215,   -9,    0
  5448, 36068,20121216,   12,    0
  5448, 36068,20121217,    7,    0
  5448, 36068,20121218,   -9,    0
  5448, 36068,20121219,  -28,    0
  5448, 36068,20121220,  -45,    0
  5448, 36068,20121221,  -44,    0
  5448, 36068,20121222,  -43,    0
  5448, 36068,20121223,  -37,    0
  5448, 36068,20121224,  -32,    0
  5448, 36068,20121225,  -28,    0
  5448, 36068,20121226,   -1,    0
  5448, 36068,20121227,  -11,    0
  5448, 36068,20121228,  -51,    0
  5448, 36068,20121229,    2,    0
  5448, 36068,20121230,   37,    0
  5448, 36068,20121231,   36,    0
  5448, 36068,20130101,   41,    0
  5448, 36068,20130102,   18,    0
  5448, 36068,20130103,   23,    0
  5448, 36068,20130104,   31,    0
  5448, 36068,20130105,  -12,    0
  5448, 36068,20130106,   -6,    0
  5448, 36068,20130107,    4,    0
  5448, 36068,20130108,   14,    0
  5448, 36068,20130109,    1,    0
  5448, 36068,20130110,  -18,    0
  5448, 36068,20130111,  -22,    0
  5448, 36068,20130112,  -34,    0
  5448, 36068,20130113,  -68,    0
  5448, 36068,20130114,  -41,    0
  5448, 36068,20130115,  -53,    0
  5448, 36068,20130116,  -50,    0
  5448, 36068,20130117,  -42,    0
  5448, 36068,20130118,  -75,    0
  5448, 36068,20130119, -143,    0
  5448, 36068,20130120,  -45,    0
  5448, 36068,20130121,  -60,    0
  5448, 36068,20130122, -141,    0
  5448, 36068,20130123, -147,    0
  5448, 36068,20130124, -162,    0
  5448, 36068,20130125,  -78,    0
  5448, 36068,20130126,  -40,    0
  5448, 36068,20130127,  -33,    0
  5448, 36068,20130128,   23,    0
  5448, 36068,20130129,   16,    0
  5448, 36068,20130130,   39,    0
  5448, 36068,20130131,   19,    0
  5448, 36068,20130201,  -24,    0
  5448, 36068,20130202,  -43,    0
  5448, 36068,20130203,  -32,    0
  5448, 36068,20130204,   -1,    0
  5448, 36068,20130205,    1,    0
  5448, 36068,20130206,  -11,    0
  5448, 36068,20130207,  -33,    0
  5448, 36068,20130208,  -33,    0
  5448, 36068,20130209,  -58,    0
  5448, 36068,20130210,  -59,    0
  5448, 36068,20130211,  -62,    0
  5448, 36068,20130212,  -29,    0
  5448, 36068,20130213,  -37,    0
  5448, 36068,20130214,  -23,    0
  5448, 36068,20130215,    8,    0
  5448, 36068,20130216,    5,    0
  5448, 36068,20130217,    5,    0
  5448, 36068,20130218,    7,    0
  5448, 36068,20130219,  -25,    0
  5448, 36068,20130220,  -32,    0
  5448, 36068,20130221,  -68,    0
  5448, 36068,20130222,  -44,    0
  5448, 36068,20130223,  -32,    0
  5448, 36068,20130224,  -43,    0
  5448, 36068,20130225,  -26,    0
  5448, 36068,20130226,  -45,    0
  5448, 36068,20130227,   -6,    0
  5448, 36068,20130228,   14,    0
  5448, 36068,20130301,   30,    0
  5448, 36068,20130302,   18,    0
  5448, 36068,20130303,   25,    0
  5448, 36068,20130304,   10,    0
  5448, 36068,20130305,   20,    0
  5448, 36068,20130306,   22,    0
  5448, 36068,20130307,  -29,    0
  5448, 36068,20130308,  -46,    0
  5448, 36068,20130309,  -44,    0
  5448, 36068,20130310,  -82,    0
  5448, 36068,20130311,  -67,    0
  5448, 36068,20130312,  -32,    0
  5448, 36068,20130313,  -69,    0
  5448, 36068,20130314,  -98,    0
  5448, 36068,20130315,  -83,    0
  5448, 36068,20130316,  -51,    0
  5448, 36068,20130317,  -33,    0
  5448, 36068,20130318,  -54,    0
  5448, 36068,20130319,  -59,    0
  5448, 36068,20130320,  -44,    0
  5448, 36068,20130321,  -40,    0
  5448, 36068,20130322,  -64,    0
  5448, 36068,20130323,  -53,    0
  5448, 36068,20130324,  -35,    0
  5448, 36068,20130325,  -25,    0
  5448, 36068,20130326,   -5,    0
  5448, 36068,20130327,   -8,    0
  5448, 36068,20130328,   -1,    0
  5448, 36068,20130329,  -15,    0
  5448, 36068,20130330,   -1,    0
  5448, 36068,20130331,    4,    0
  5448, 36068,20130401,    1,    0
  5448, 36068,20130402,   13,    0
  5448, 36068,20130403,   15,    0
  5448, 36068,20130404,   35,    0
  5448, 36068,20130405,   23,    0
  5448, 36068,20130406,   22,    0
  5448, 36068,20130407,   15,    0
  5448, 36068,20130408,    7,    0
  5448, 36068,20130409,    9,    0
  5448, 36068,20130410,   -4,    0
  5448, 36068,20130411,   21,    0
  5448, 36068,20130412,   19,    0
  5448, 36068,20130413,   20,    0
  5448, 36068,20130414,   47,    0
  5448, 36068,20130415,   94,    0
  5448, 36068,20130416,   93,    0
  5448, 36068,20130417,   91,    0
  5448, 36068,20130418,   94,    0
  5448, 36068,20130419,   69,    0
  5448, 36068,20130420,   65,    0
  5448, 36068,20130421,   71,    0
  5448, 36068,20130422,   55,    0
  5448, 36068,20130423,   84,    0
  5448, 36068,20130424,   69,    0
  5448, 36068,20130425,   83,    0
  5448, 36068,20130426,   64,    0
  5448, 36068,20130427,   77,    0
  5448, 36068,20130428,   70,    0
  5448, 36068,20130429,   72,    0
  5448, 36068,20130430,   86,    0
  5448, 36068,20130501,   76,    0
  5448, 36068,20130502,   75,    0
  5448, 36068,20130503,   74,    0
  5448, 36068,20130504,  105,    0
  5448, 36068,20130505,  105,    0
  5448, 36068,20130506,  106,    0
  5448, 36068,20130507,  146,    0
  5448, 36068,20130508,  130,    0
  5448, 36068,20130509,  141,    0
  5448, 36068,20130510,  141,    0
  5448, 36068,20130511,  129,    0
  5448, 36068,20130512,  120,    0
  5448, 36068,20130513,  118,    0
  5448, 36068,20130514,   81,    0
  5448, 36068,20130515,   94,    0
  5448, 36068,20130516,  154,    0
  5448, 36068,20130517,  177,    0
  5448, 36068,20130518,  174,    0
  5448, 36068,20130519,  161,    0
  5448, 36068,20130520,  145,    0
  5448, 36068,20130521,  144,    0
  5448, 36068,20130522,  142,    0
  5448, 36068,20130523,   98,    0
  5448, 36068,20130524,  125,    0
  5448, 36068,20130525,  151,    0
  5448, 36068,20130526,  160,    0
  5448, 36068,20130527,  135,    0
  5448, 36068,20130528,  174,    0
  5448, 36068,20130529,  154,    0
  5448, 36068,20130530,  183,    0
  5448, 36068,20130531,  180,    0
  5448, 36068,20130601,  181,    0
  5448, 36068,20130602,  166,    0
  5448, 36068,20130603,  168,    0
  5448, 36068,20130604,  124,    0
  5448, 36068,20130605,  133,    0
  5448, 36068,20130606,  163,    0
  5448, 36068,20130607,  157,    0
  5448, 36068,20130608,  154,    0
  5448, 36068,20130609,  143,    0
  5448, 36068,20130610,  138,    0
  5448, 36068,20130611,  155,    0
  5448, 36068,20130612,  149,    0
  5448, 36068,20130613,  146,    0
  5448, 36068,20130614,  156,    0
  5448, 36068,20130615,  155,    0
  5448, 36068,20130616,  133,    0
  5448, 36068,20130617,  160,    0
  5448, 36068,20130618,  164,    0
  5448, 36068,20130619,  165,    0
  5448, 36068,20130620,  188,    0
  5448, 36068,20130621,  193,    0
  5448, 36068,20130622,  168,    0
  5448, 36068,20130623,  170,    0
  5448, 36068,20130624,  174,    0
  5448, 36068,20130625,  167,    0
  5448, 36068,20130626,  149,    0
  5448, 36068,20130627,  162,    0
  5448, 36068,20130628,  165,    0
  5448, 36068,20130629,  135,    0
  5448, 36068,20130630,  148,    0
  5448, 36068,20130701,  168,    0
  5448, 36068,20130702,  141,    0
  5448, 36068,20130703,  148,    0
  5448, 36068,20130704,  164,    0
  5448, 36068,20130705,  175,    0
  5448, 36068,20130706,  182,    0
  5448, 36068,20130707,  187,    0
  5448, 36068,20130708,  184,    0
  5448, 36068,20130709,  180,    0
  5448, 36068,20130710,  142,    0
  5448, 36068,20130711,  158,    0
  5448, 36068,20130712,  171,    0
  5448, 36068,20130713,  191,    0
  5448, 36068,20130714,  164,    0
  5448, 36068,20130715,  164,    0
  5448, 36068,20130716,  186,    0
  5448, 36068,20130717,  202,    0
  5448, 36068,20130718,  203,    0
  5448, 36068,20130719,  173,    0
  5448, 36068,20130720,  177,    0
  5448, 36068,20130721,  197,    0
  5448, 36068,20130722,  173,    0
  5448, 36068,20130723,  156,    0
  5448, 36068,20130724,  208,    0
  5448, 36068,20130725,  198,    0
  5448, 36068,20130726,  211,    0
  5448, 36068,20130727,  211,    0
  5448, 36068,20130728,  191,    0
  5448, 36068,20130729,  211,    0
  5448, 36068,20130730,  172,    0
  5448, 36068,20130731,  167,    0
  5448, 36068,20130801,  185,    0
  5448, 36068,20130802,  198,    0
  5448, 36068,20130803,  203,    0
  5448, 36068,20130804,  191,    0
  5448, 36068,20130805,  183,    0
  5448, 36068,20130806,  176,    0
  5448, 36068,20130807,  194,    0
  5448, 36068,20130808,  160,    0
  5448, 36068,20130809,  178,    0
  5448, 36068,20130810,  161,    0
  5448, 36068,20130811,  142,    0
  5448, 36068,20130812,  139,    0
  5448, 36068,20130813,  145,    0
  5448, 36068,20130814,  140,    0
  5448, 36068,20130815,  155,    0
  5448, 36068,20130816,  150,    0
  5448, 36068,20130817,  180,    0
  5448, 36068,20130818,  159,    0
  5448, 36068,20130819,  161,    0
  5448, 36068,20130820,  151,    0
  5448, 36068,20130821,  156,    0
  5448, 36068,20130822,  161,    0
  5448, 36068,20130823,  141,    0
  5448, 36068,20130824,  141,    0
  5448, 36068,20130825,  136,    0
  5448, 36068,20130826,  146,    0
  5448, 36068,20130827,  148,    0
  5448, 36068,20130828,  151,    0
  5448, 36068,20130829,  150,    0
  5448, 36068,20130830,  151,    0
  5448, 36068,20130831,  159,    0
  5448, 36068,20130901,  126,    0
  5448, 36068,20130902,  125,    0
  5448, 36068,20130903,  131,    0
  5448, 36068,20130904,  150,    0
  5448, 36068,20130905,  146,    0
  5448, 36068,20130906,  149,    0
  5448, 36068,20130907,  154,    0
  5448, 36068,20130908,  155,    0
  5448, 36068,20130909,  149,    0
  5448, 36068,20130910,  163,    0
  5448, 36068,20130911,  152,    0
  5448, 36068,20130912,  123,    0
  5448, 36068,20130913,  141,    0
  5448, 36068,20130914,  142,    0
  5448, 36068,20130915,  153,    0
  5448, 36068,20130916,  123,    0
  5448, 36068,20130917,   88,    0
  5448, 36068,20130918,   90,    0
  5448, 36068,20130919,   97,    0
  5448, 36068,20130920,   94,    0
  5448, 36068,20130921,  111,    0
  5448, 36068,20130922,  128,    0
  5448, 36068,20130923,   99,    0
  5448, 36068,20130924,   79,    0
  5448, 36068,20130925,   36,    0
  5448, 36068,20130926,   26,    0
  5448, 36068,20130927,   63,    0
