EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KISE PA HEDMARK, NORWAY (STAID: 2605)
Blended and updated with sources:9986 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2605,  9986,20000507,-9999,    9
  2605,  9986,20000508,-9999,    9
  2605,  9986,20000509,-9999,    9
  2605,  9986,20000510,-9999,    9
  2605,  9986,20000511,-9999,    9
  2605,  9986,20000512,-9999,    9
  2605,  9986,20000513,-9999,    9
  2605,  9986,20000514,-9999,    9
  2605,  9986,20000515,-9999,    9
  2605,  9986,20000516,-9999,    9
  2605,  9986,20000517,-9999,    9
  2605,  9986,20000518,-9999,    9
  2605,  9986,20000519,   91,    0
  2605,  9986,20000520,   93,    0
  2605,  9986,20000521,  111,    0
  2605,  9986,20000522,  111,    0
  2605,  9986,20000523,  101,    0
  2605,  9986,20000524,  106,    0
  2605,  9986,20000525,  100,    0
  2605,  9986,20000526,  113,    0
  2605,  9986,20000527,   71,    0
  2605,  9986,20000528,  109,    0
  2605,  9986,20000529,   80,    0
  2605,  9986,20000530,   95,    0
  2605,  9986,20000531,   91,    0
  2605,  9986,20000601,-9999,    9
  2605,  9986,20000602,-9999,    9
  2605,  9986,20000603,-9999,    9
  2605,  9986,20000604,-9999,    9
  2605,  9986,20000605,-9999,    9
  2605,  9986,20000606,-9999,    9
  2605,  9986,20000607,-9999,    9
  2605,  9986,20000608,-9999,    9
  2605,  9986,20000609,-9999,    9
  2605,  9986,20000610,-9999,    9
  2605,  9986,20000611,-9999,    9
  2605,  9986,20000612,-9999,    9
  2605,  9986,20000613,-9999,    9
  2605,  9986,20000614,-9999,    9
  2605,  9986,20000615,-9999,    9
  2605,  9986,20000616,-9999,    9
  2605,  9986,20000617,-9999,    9
  2605,  9986,20000618,-9999,    9
  2605,  9986,20000619,-9999,    9
  2605,  9986,20000620,-9999,    9
  2605,  9986,20000621,-9999,    9
  2605,  9986,20000622,-9999,    9
  2605,  9986,20000623,-9999,    9
  2605,  9986,20000624,-9999,    9
  2605,  9986,20000625,-9999,    9
  2605,  9986,20000626,-9999,    9
  2605,  9986,20000627,-9999,    9
  2605,  9986,20000628,-9999,    9
  2605,  9986,20000629,-9999,    9
  2605,  9986,20000630,-9999,    9
  2605,  9986,20000701,  153,    0
  2605,  9986,20000702,  151,    0
  2605,  9986,20000703,  154,    0
  2605,  9986,20000704,  146,    0
  2605,  9986,20000705,  145,    0
  2605,  9986,20000706,  147,    0
  2605,  9986,20000707,  124,    0
  2605,  9986,20000708,  113,    0
  2605,  9986,20000709,  110,    0
  2605,  9986,20000710,  121,    0
  2605,  9986,20000711,  129,    0
  2605,  9986,20000712,  143,    0
  2605,  9986,20000713,  140,    0
  2605,  9986,20000714,  118,    0
  2605,  9986,20000715,  152,    0
  2605,  9986,20000716,  147,    0
  2605,  9986,20000717,  150,    0
  2605,  9986,20000718,  173,    0
  2605,  9986,20000719,  170,    0
  2605,  9986,20000720,  147,    0
  2605,  9986,20000721,  147,    0
  2605,  9986,20000722,  175,    0
  2605,  9986,20000723,  150,    0
  2605,  9986,20000724,  156,    0
  2605,  9986,20000725,  161,    0
  2605,  9986,20000726,  132,    0
  2605,  9986,20000727,  154,    0
  2605,  9986,20000728,  151,    0
  2605,  9986,20000729,  154,    0
  2605,  9986,20000730,  166,    0
  2605,  9986,20000731,  160,    0
  2605,  9986,20000801,  152,    0
  2605,  9986,20000802,  157,    0
  2605,  9986,20000803,  160,    0
  2605,  9986,20000804,  160,    0
  2605,  9986,20000805,  161,    0
  2605,  9986,20000806,  163,    0
  2605,  9986,20000807,  126,    0
  2605,  9986,20000808,  131,    0
  2605,  9986,20000809,  130,    0
  2605,  9986,20000810,  133,    0
  2605,  9986,20000811,  149,    0
  2605,  9986,20000812,  144,    0
  2605,  9986,20000813,  143,    0
  2605,  9986,20000814,  151,    0
  2605,  9986,20000815,  184,    0
  2605,  9986,20000816,  144,    0
  2605,  9986,20000817,  129,    0
  2605,  9986,20000818,  137,    0
  2605,  9986,20000819,  125,    0
  2605,  9986,20000820,  118,    0
  2605,  9986,20000821,  132,    0
  2605,  9986,20000822,  129,    0
  2605,  9986,20000823,  116,    0
  2605,  9986,20000824,  122,    0
  2605,  9986,20000825,  120,    0
  2605,  9986,20000826,  133,    0
  2605,  9986,20000827,  131,    0
  2605,  9986,20000828,  145,    0
  2605,  9986,20000829,  138,    0
  2605,  9986,20000830,  128,    0
  2605,  9986,20000831,  124,    0
  2605,  9986,20000901,  112,    0
  2605,  9986,20000902,  105,    0
  2605,  9986,20000903,   92,    0
  2605,  9986,20000904,   82,    0
  2605,  9986,20000905,  105,    0
  2605,  9986,20000906,  109,    0
  2605,  9986,20000907,  126,    0
  2605,  9986,20000908,  138,    0
  2605,  9986,20000909,  126,    0
  2605,  9986,20000910,  122,    0
  2605,  9986,20000911,   83,    0
  2605,  9986,20000912,   68,    0
  2605,  9986,20000913,   77,    0
  2605,  9986,20000914,   81,    0
  2605,  9986,20000915,   72,    0
  2605,  9986,20000916,  109,    0
  2605,  9986,20000917,  120,    0
  2605,  9986,20000918,  110,    0
  2605,  9986,20000919,   84,    0
  2605,  9986,20000920,   65,    0
  2605,  9986,20000921,   58,    0
  2605,  9986,20000922,   81,    0
  2605,  9986,20000923,  114,    0
  2605,  9986,20000924,   82,    0
  2605,  9986,20000925,   73,    0
  2605,  9986,20000926,   91,    0
  2605,  9986,20000927,   70,    0
  2605,  9986,20000928,  117,    0
  2605,  9986,20000929,  131,    0
  2605,  9986,20000930,  136,    0
  2605,  9986,20001001,  111,    0
  2605,  9986,20001002,  107,    0
  2605,  9986,20001003,  115,    0
  2605,  9986,20001004,  113,    0
  2605,  9986,20001005,  122,    0
  2605,  9986,20001006,  106,    0
  2605,  9986,20001007,  123,    0
  2605,  9986,20001008,   92,    0
  2605,  9986,20001009,   81,    0
  2605,  9986,20001010,   82,    0
  2605,  9986,20001011,   85,    0
  2605,  9986,20001012,   97,    0
  2605,  9986,20001013,   83,    0
  2605,  9986,20001014,   99,    0
  2605,  9986,20001015,  105,    0
  2605,  9986,20001016,  103,    0
  2605,  9986,20001017,  126,    0
  2605,  9986,20001018,  108,    0
  2605,  9986,20001019,   92,    0
  2605,  9986,20001020,   57,    0
  2605,  9986,20001021,   89,    0
  2605,  9986,20001022,   76,    0
  2605,  9986,20001023,   50,    0
  2605,  9986,20001024,   81,    0
  2605,  9986,20001025,   33,    0
  2605,  9986,20001026,   47,    0
  2605,  9986,20001027,   30,    0
  2605,  9986,20001028,   21,    0
  2605,  9986,20001029,   25,    0
  2605,  9986,20001030,   25,    0
  2605,  9986,20001031,   81,    0
  2605,  9986,20001101,   66,    0
  2605,  9986,20001102,   57,    0
  2605,  9986,20001103,   70,    0
  2605,  9986,20001104,   62,    0
  2605,  9986,20001105,   54,    0
  2605,  9986,20001106,   46,    0
  2605,  9986,20001107,   52,    0
  2605,  9986,20001108,   70,    0
  2605,  9986,20001109,   67,    0
  2605,  9986,20001110,   55,    0
  2605,  9986,20001111,   58,    0
  2605,  9986,20001112,   65,    0
  2605,  9986,20001113,   43,    0
  2605,  9986,20001114,   40,    0
  2605,  9986,20001115,   20,    0
  2605,  9986,20001116,   34,    0
  2605,  9986,20001117,   49,    0
  2605,  9986,20001118,   27,    0
  2605,  9986,20001119,   40,    0
  2605,  9986,20001120,   50,    0
  2605,  9986,20001121,   27,    0
  2605,  9986,20001122,   15,    0
  2605,  9986,20001123,   43,    0
  2605,  9986,20001124,   53,    0
  2605,  9986,20001125,   32,    0
  2605,  9986,20001126,   43,    0
  2605,  9986,20001127,   55,    0
  2605,  9986,20001128,   28,    0
  2605,  9986,20001129,   28,    0
  2605,  9986,20001130,   56,    0
  2605,  9986,20001201,-9999,    9
  2605,  9986,20001202,-9999,    9
  2605,  9986,20001203,-9999,    9
  2605,  9986,20001204,-9999,    9
  2605,  9986,20001205,-9999,    9
  2605,  9986,20001206,-9999,    9
  2605,  9986,20001207,-9999,    9
  2605,  9986,20001208,-9999,    9
  2605,  9986,20001209,-9999,    9
  2605,  9986,20001210,-9999,    9
  2605,  9986,20001211,-9999,    9
  2605,  9986,20001212,-9999,    9
  2605,  9986,20001213,-9999,    9
  2605,  9986,20001214,-9999,    9
  2605,  9986,20001215,-9999,    9
  2605,  9986,20001216,-9999,    9
  2605,  9986,20001217,-9999,    9
  2605,  9986,20001218,-9999,    9
  2605,  9986,20001219,-9999,    9
  2605,  9986,20001220,-9999,    9
  2605,  9986,20001221,-9999,    9
  2605,  9986,20001222,-9999,    9
  2605,  9986,20001223,-9999,    9
  2605,  9986,20001224,-9999,    9
  2605,  9986,20001225,-9999,    9
  2605,  9986,20001226,-9999,    9
  2605,  9986,20001227,-9999,    9
  2605,  9986,20001228,-9999,    9
  2605,  9986,20001229,-9999,    9
  2605,  9986,20001230,-9999,    9
  2605,  9986,20001231,-9999,    9
  2605,  9986,20010101,-9999,    9
  2605,  9986,20010102,-9999,    9
  2605,  9986,20010103,-9999,    9
  2605,  9986,20010104,-9999,    9
  2605,  9986,20010105,-9999,    9
  2605,  9986,20010106,-9999,    9
  2605,  9986,20010107,-9999,    9
  2605,  9986,20010108,-9999,    9
  2605,  9986,20010109,-9999,    9
  2605,  9986,20010110,-9999,    9
  2605,  9986,20010111,-9999,    9
  2605,  9986,20010112,-9999,    9
  2605,  9986,20010113,-9999,    9
  2605,  9986,20010114,-9999,    9
  2605,  9986,20010115,-9999,    9
  2605,  9986,20010116,-9999,    9
  2605,  9986,20010117,-9999,    9
  2605,  9986,20010118,-9999,    9
  2605,  9986,20010119,-9999,    9
  2605,  9986,20010120,-9999,    9
  2605,  9986,20010121,-9999,    9
  2605,  9986,20010122,-9999,    9
  2605,  9986,20010123,-9999,    9
  2605,  9986,20010124,-9999,    9
  2605,  9986,20010125,-9999,    9
  2605,  9986,20010126,-9999,    9
  2605,  9986,20010127,-9999,    9
  2605,  9986,20010128,-9999,    9
  2605,  9986,20010129,-9999,    9
  2605,  9986,20010130,-9999,    9
  2605,  9986,20010131,-9999,    9
  2605,  9986,20010201,-9999,    9
  2605,  9986,20010202,-9999,    9
  2605,  9986,20010203,-9999,    9
  2605,  9986,20010204,-9999,    9
  2605,  9986,20010205,-9999,    9
  2605,  9986,20010206,-9999,    9
  2605,  9986,20010207,-9999,    9
  2605,  9986,20010208,-9999,    9
  2605,  9986,20010209,-9999,    9
  2605,  9986,20010210,-9999,    9
  2605,  9986,20010211,-9999,    9
  2605,  9986,20010212,-9999,    9
  2605,  9986,20010213,-9999,    9
  2605,  9986,20010214,-9999,    9
  2605,  9986,20010215,-9999,    9
  2605,  9986,20010216,-9999,    9
  2605,  9986,20010217,-9999,    9
  2605,  9986,20010218,-9999,    9
  2605,  9986,20010219,-9999,    9
  2605,  9986,20010220,-9999,    9
  2605,  9986,20010221,-9999,    9
  2605,  9986,20010222,-9999,    9
  2605,  9986,20010223,-9999,    9
  2605,  9986,20010224,-9999,    9
  2605,  9986,20010225,-9999,    9
  2605,  9986,20010226,-9999,    9
  2605,  9986,20010227,-9999,    9
  2605,  9986,20010228,-9999,    9
  2605,  9986,20010301,-9999,    9
  2605,  9986,20010302,-9999,    9
  2605,  9986,20010303,-9999,    9
  2605,  9986,20010304,-9999,    9
  2605,  9986,20010305,-9999,    9
  2605,  9986,20010306,-9999,    9
  2605,  9986,20010307,-9999,    9
  2605,  9986,20010308,-9999,    9
  2605,  9986,20010309,-9999,    9
  2605,  9986,20010310,-9999,    9
  2605,  9986,20010311,-9999,    9
  2605,  9986,20010312,-9999,    9
  2605,  9986,20010313,-9999,    9
  2605,  9986,20010314,-9999,    9
  2605,  9986,20010315,-9999,    9
  2605,  9986,20010316,-9999,    9
  2605,  9986,20010317,-9999,    9
  2605,  9986,20010318,-9999,    9
  2605,  9986,20010319,-9999,    9
  2605,  9986,20010320,-9999,    9
  2605,  9986,20010321,-9999,    9
  2605,  9986,20010322,-9999,    9
  2605,  9986,20010323,-9999,    9
  2605,  9986,20010324,-9999,    9
  2605,  9986,20010325,-9999,    9
  2605,  9986,20010326,-9999,    9
  2605,  9986,20010327,-9999,    9
  2605,  9986,20010328,-9999,    9
  2605,  9986,20010329,-9999,    9
  2605,  9986,20010330,-9999,    9
  2605,  9986,20010331,-9999,    9
  2605,  9986,20010401,-9999,    9
  2605,  9986,20010402,-9999,    9
  2605,  9986,20010403,-9999,    9
  2605,  9986,20010404,-9999,    9
  2605,  9986,20010405,-9999,    9
  2605,  9986,20010406,-9999,    9
  2605,  9986,20010407,-9999,    9
  2605,  9986,20010408,-9999,    9
  2605,  9986,20010409,-9999,    9
  2605,  9986,20010410,-9999,    9
  2605,  9986,20010411,-9999,    9
  2605,  9986,20010412,-9999,    9
  2605,  9986,20010413,-9999,    9
  2605,  9986,20010414,-9999,    9
  2605,  9986,20010415,-9999,    9
  2605,  9986,20010416,-9999,    9
  2605,  9986,20010417,-9999,    9
  2605,  9986,20010418,-9999,    9
  2605,  9986,20010419,-9999,    9
  2605,  9986,20010420,-9999,    9
  2605,  9986,20010421,-9999,    9
  2605,  9986,20010422,-9999,    9
  2605,  9986,20010423,-9999,    9
  2605,  9986,20010424,-9999,    9
  2605,  9986,20010425,-9999,    9
  2605,  9986,20010426,-9999,    9
  2605,  9986,20010427,-9999,    9
  2605,  9986,20010428,-9999,    9
  2605,  9986,20010429,-9999,    9
  2605,  9986,20010430,-9999,    9
  2605,  9986,20010501,-9999,    9
  2605,  9986,20010502,-9999,    9
  2605,  9986,20010503,-9999,    9
  2605,  9986,20010504,-9999,    9
  2605,  9986,20010505,-9999,    9
  2605,  9986,20010506,-9999,    9
  2605,  9986,20010507,-9999,    9
  2605,  9986,20010508,-9999,    9
  2605,  9986,20010509,-9999,    9
  2605,  9986,20010510,-9999,    9
  2605,  9986,20010511,-9999,    9
  2605,  9986,20010512,-9999,    9
  2605,  9986,20010513,-9999,    9
  2605,  9986,20010514,-9999,    9
  2605,  9986,20010515,-9999,    9
  2605,  9986,20010516,-9999,    9
  2605,  9986,20010517,-9999,    9
  2605,  9986,20010518,-9999,    9
  2605,  9986,20010519,-9999,    9
  2605,  9986,20010520,-9999,    9
  2605,  9986,20010521,-9999,    9
  2605,  9986,20010522,-9999,    9
  2605,  9986,20010523,-9999,    9
  2605,  9986,20010524,-9999,    9
  2605,  9986,20010525,-9999,    9
  2605,  9986,20010526,-9999,    9
  2605,  9986,20010527,-9999,    9
  2605,  9986,20010528,-9999,    9
  2605,  9986,20010529,-9999,    9
  2605,  9986,20010530,-9999,    9
  2605,  9986,20010531,-9999,    9
  2605,  9986,20010601,-9999,    9
  2605,  9986,20010602,-9999,    9
  2605,  9986,20010603,-9999,    9
  2605,  9986,20010604,-9999,    9
  2605,  9986,20010605,-9999,    9
  2605,  9986,20010606,-9999,    9
  2605,  9986,20010607,-9999,    9
  2605,  9986,20010608,-9999,    9
  2605,  9986,20010609,-9999,    9
  2605,  9986,20010610,-9999,    9
  2605,  9986,20010611,-9999,    9
  2605,  9986,20010612,-9999,    9
  2605,  9986,20010613,-9999,    9
  2605,  9986,20010614,-9999,    9
  2605,  9986,20010615,-9999,    9
  2605,  9986,20010616,-9999,    9
  2605,  9986,20010617,-9999,    9
  2605,  9986,20010618,-9999,    9
  2605,  9986,20010619,-9999,    9
  2605,  9986,20010620,-9999,    9
  2605,  9986,20010621,-9999,    9
  2605,  9986,20010622,-9999,    9
  2605,  9986,20010623,-9999,    9
  2605,  9986,20010624,-9999,    9
  2605,  9986,20010625,-9999,    9
  2605,  9986,20010626,-9999,    9
  2605,  9986,20010627,-9999,    9
  2605,  9986,20010628,-9999,    9
  2605,  9986,20010629,-9999,    9
  2605,  9986,20010630,-9999,    9
  2605,  9986,20010701,-9999,    9
  2605,  9986,20010702,-9999,    9
  2605,  9986,20010703,-9999,    9
  2605,  9986,20010704,-9999,    9
  2605,  9986,20010705,-9999,    9
  2605,  9986,20010706,-9999,    9
  2605,  9986,20010707,-9999,    9
  2605,  9986,20010708,-9999,    9
  2605,  9986,20010709,-9999,    9
  2605,  9986,20010710,-9999,    9
  2605,  9986,20010711,-9999,    9
  2605,  9986,20010712,-9999,    9
  2605,  9986,20010713,-9999,    9
  2605,  9986,20010714,-9999,    9
  2605,  9986,20010715,-9999,    9
  2605,  9986,20010716,-9999,    9
  2605,  9986,20010717,-9999,    9
  2605,  9986,20010718,-9999,    9
  2605,  9986,20010719,-9999,    9
  2605,  9986,20010720,-9999,    9
  2605,  9986,20010721,-9999,    9
  2605,  9986,20010722,-9999,    9
  2605,  9986,20010723,-9999,    9
  2605,  9986,20010724,-9999,    9
  2605,  9986,20010725,-9999,    9
  2605,  9986,20010726,-9999,    9
  2605,  9986,20010727,-9999,    9
  2605,  9986,20010728,-9999,    9
  2605,  9986,20010729,-9999,    9
  2605,  9986,20010730,-9999,    9
  2605,  9986,20010731,-9999,    9
  2605,  9986,20010801,-9999,    9
  2605,  9986,20010802,-9999,    9
  2605,  9986,20010803,-9999,    9
  2605,  9986,20010804,-9999,    9
  2605,  9986,20010805,-9999,    9
  2605,  9986,20010806,-9999,    9
  2605,  9986,20010807,-9999,    9
  2605,  9986,20010808,-9999,    9
  2605,  9986,20010809,-9999,    9
  2605,  9986,20010810,-9999,    9
  2605,  9986,20010811,-9999,    9
  2605,  9986,20010812,-9999,    9
  2605,  9986,20010813,-9999,    9
  2605,  9986,20010814,-9999,    9
  2605,  9986,20010815,-9999,    9
  2605,  9986,20010816,-9999,    9
  2605,  9986,20010817,-9999,    9
  2605,  9986,20010818,-9999,    9
  2605,  9986,20010819,-9999,    9
  2605,  9986,20010820,-9999,    9
  2605,  9986,20010821,-9999,    9
  2605,  9986,20010822,-9999,    9
  2605,  9986,20010823,-9999,    9
  2605,  9986,20010824,-9999,    9
  2605,  9986,20010825,-9999,    9
  2605,  9986,20010826,-9999,    9
  2605,  9986,20010827,-9999,    9
  2605,  9986,20010828,-9999,    9
  2605,  9986,20010829,-9999,    9
  2605,  9986,20010830,-9999,    9
  2605,  9986,20010831,-9999,    9
  2605,  9986,20010901,-9999,    9
  2605,  9986,20010902,-9999,    9
  2605,  9986,20010903,-9999,    9
  2605,  9986,20010904,-9999,    9
  2605,  9986,20010905,-9999,    9
  2605,  9986,20010906,-9999,    9
  2605,  9986,20010907,-9999,    9
  2605,  9986,20010908,-9999,    9
  2605,  9986,20010909,-9999,    9
  2605,  9986,20010910,-9999,    9
  2605,  9986,20010911,-9999,    9
  2605,  9986,20010912,-9999,    9
  2605,  9986,20010913,-9999,    9
  2605,  9986,20010914,-9999,    9
  2605,  9986,20010915,-9999,    9
  2605,  9986,20010916,-9999,    9
  2605,  9986,20010917,-9999,    9
  2605,  9986,20010918,-9999,    9
  2605,  9986,20010919,-9999,    9
  2605,  9986,20010920,-9999,    9
  2605,  9986,20010921,-9999,    9
  2605,  9986,20010922,-9999,    9
  2605,  9986,20010923,-9999,    9
  2605,  9986,20010924,-9999,    9
  2605,  9986,20010925,-9999,    9
  2605,  9986,20010926,-9999,    9
  2605,  9986,20010927,-9999,    9
  2605,  9986,20010928,-9999,    9
  2605,  9986,20010929,-9999,    9
  2605,  9986,20010930,-9999,    9
  2605,  9986,20011001,-9999,    9
  2605,  9986,20011002,-9999,    9
  2605,  9986,20011003,-9999,    9
  2605,  9986,20011004,-9999,    9
  2605,  9986,20011005,-9999,    9
  2605,  9986,20011006,-9999,    9
  2605,  9986,20011007,-9999,    9
  2605,  9986,20011008,-9999,    9
  2605,  9986,20011009,-9999,    9
  2605,  9986,20011010,-9999,    9
  2605,  9986,20011011,-9999,    9
  2605,  9986,20011012,-9999,    9
  2605,  9986,20011013,-9999,    9
  2605,  9986,20011014,-9999,    9
  2605,  9986,20011015,-9999,    9
  2605,  9986,20011016,-9999,    9
  2605,  9986,20011017,-9999,    9
  2605,  9986,20011018,-9999,    9
  2605,  9986,20011019,-9999,    9
  2605,  9986,20011020,-9999,    9
  2605,  9986,20011021,-9999,    9
  2605,  9986,20011022,-9999,    9
  2605,  9986,20011023,-9999,    9
  2605,  9986,20011024,-9999,    9
  2605,  9986,20011025,-9999,    9
  2605,  9986,20011026,-9999,    9
  2605,  9986,20011027,-9999,    9
  2605,  9986,20011028,-9999,    9
  2605,  9986,20011029,-9999,    9
  2605,  9986,20011030,-9999,    9
  2605,  9986,20011031,-9999,    9
  2605,  9986,20011101,-9999,    9
  2605,  9986,20011102,-9999,    9
  2605,  9986,20011103,-9999,    9
  2605,  9986,20011104,-9999,    9
  2605,  9986,20011105,-9999,    9
  2605,  9986,20011106,-9999,    9
  2605,  9986,20011107,-9999,    9
  2605,  9986,20011108,-9999,    9
  2605,  9986,20011109,-9999,    9
  2605,  9986,20011110,-9999,    9
  2605,  9986,20011111,-9999,    9
  2605,  9986,20011112,-9999,    9
  2605,  9986,20011113,-9999,    9
  2605,  9986,20011114,-9999,    9
  2605,  9986,20011115,-9999,    9
  2605,  9986,20011116,-9999,    9
  2605,  9986,20011117,-9999,    9
  2605,  9986,20011118,-9999,    9
  2605,  9986,20011119,-9999,    9
  2605,  9986,20011120,-9999,    9
  2605,  9986,20011121,-9999,    9
  2605,  9986,20011122,-9999,    9
  2605,  9986,20011123,-9999,    9
  2605,  9986,20011124,-9999,    9
  2605,  9986,20011125,-9999,    9
  2605,  9986,20011126,-9999,    9
  2605,  9986,20011127,-9999,    9
  2605,  9986,20011128,-9999,    9
  2605,  9986,20011129,-9999,    9
  2605,  9986,20011130,-9999,    9
  2605,  9986,20011201,-9999,    9
  2605,  9986,20011202,-9999,    9
  2605,  9986,20011203,-9999,    9
  2605,  9986,20011204,-9999,    9
  2605,  9986,20011205,-9999,    9
  2605,  9986,20011206,-9999,    9
  2605,  9986,20011207,-9999,    9
  2605,  9986,20011208,-9999,    9
  2605,  9986,20011209,-9999,    9
  2605,  9986,20011210,-9999,    9
  2605,  9986,20011211,-9999,    9
  2605,  9986,20011212,-9999,    9
  2605,  9986,20011213,-9999,    9
  2605,  9986,20011214,-9999,    9
  2605,  9986,20011215,-9999,    9
  2605,  9986,20011216,-9999,    9
  2605,  9986,20011217,-9999,    9
  2605,  9986,20011218,-9999,    9
  2605,  9986,20011219,-9999,    9
  2605,  9986,20011220,-9999,    9
  2605,  9986,20011221,-9999,    9
  2605,  9986,20011222,-9999,    9
  2605,  9986,20011223,-9999,    9
  2605,  9986,20011224,-9999,    9
  2605,  9986,20011225,-9999,    9
  2605,  9986,20011226,-9999,    9
  2605,  9986,20011227,-9999,    9
  2605,  9986,20011228,-9999,    9
  2605,  9986,20011229,-9999,    9
  2605,  9986,20011230,-9999,    9
  2605,  9986,20011231,-9999,    9
  2605,  9986,20020101,-9999,    9
  2605,  9986,20020102,-9999,    9
  2605,  9986,20020103,-9999,    9
  2605,  9986,20020104,-9999,    9
  2605,  9986,20020105,-9999,    9
  2605,  9986,20020106,-9999,    9
  2605,  9986,20020107,-9999,    9
  2605,  9986,20020108,-9999,    9
  2605,  9986,20020109,-9999,    9
  2605,  9986,20020110,-9999,    9
  2605,  9986,20020111,-9999,    9
  2605,  9986,20020112,-9999,    9
  2605,  9986,20020113,-9999,    9
  2605,  9986,20020114,-9999,    9
  2605,  9986,20020115,-9999,    9
  2605,  9986,20020116,-9999,    9
  2605,  9986,20020117,-9999,    9
  2605,  9986,20020118,-9999,    9
  2605,  9986,20020119,-9999,    9
  2605,  9986,20020120,-9999,    9
  2605,  9986,20020121,-9999,    9
  2605,  9986,20020122,-9999,    9
  2605,  9986,20020123,-9999,    9
  2605,  9986,20020124,-9999,    9
  2605,  9986,20020125,-9999,    9
  2605,  9986,20020126,-9999,    9
  2605,  9986,20020127,-9999,    9
  2605,  9986,20020128,-9999,    9
  2605,  9986,20020129,-9999,    9
  2605,  9986,20020130,-9999,    9
  2605,  9986,20020131,-9999,    9
  2605,  9986,20020201,-9999,    9
  2605,  9986,20020202,-9999,    9
  2605,  9986,20020203,-9999,    9
  2605,  9986,20020204,-9999,    9
  2605,  9986,20020205,-9999,    9
  2605,  9986,20020206,-9999,    9
  2605,  9986,20020207,-9999,    9
  2605,  9986,20020208,-9999,    9
  2605,  9986,20020209,-9999,    9
  2605,  9986,20020210,-9999,    9
  2605,  9986,20020211,-9999,    9
  2605,  9986,20020212,-9999,    9
  2605,  9986,20020213,-9999,    9
  2605,  9986,20020214,-9999,    9
  2605,  9986,20020215,-9999,    9
  2605,  9986,20020216,-9999,    9
  2605,  9986,20020217,-9999,    9
  2605,  9986,20020218,-9999,    9
  2605,  9986,20020219,-9999,    9
  2605,  9986,20020220,-9999,    9
  2605,  9986,20020221,-9999,    9
  2605,  9986,20020222,-9999,    9
  2605,  9986,20020223,-9999,    9
  2605,  9986,20020224,-9999,    9
  2605,  9986,20020225,-9999,    9
  2605,  9986,20020226,-9999,    9
  2605,  9986,20020227,-9999,    9
  2605,  9986,20020228,-9999,    9
  2605,  9986,20020301,-9999,    9
  2605,  9986,20020302,-9999,    9
  2605,  9986,20020303,-9999,    9
  2605,  9986,20020304,-9999,    9
  2605,  9986,20020305,-9999,    9
  2605,  9986,20020306,-9999,    9
  2605,  9986,20020307,-9999,    9
  2605,  9986,20020308,-9999,    9
  2605,  9986,20020309,-9999,    9
  2605,  9986,20020310,-9999,    9
  2605,  9986,20020311,-9999,    9
  2605,  9986,20020312,-9999,    9
  2605,  9986,20020313,-9999,    9
  2605,  9986,20020314,-9999,    9
  2605,  9986,20020315,-9999,    9
  2605,  9986,20020316,-9999,    9
  2605,  9986,20020317,-9999,    9
  2605,  9986,20020318,-9999,    9
  2605,  9986,20020319,-9999,    9
  2605,  9986,20020320,-9999,    9
  2605,  9986,20020321,-9999,    9
  2605,  9986,20020322,-9999,    9
  2605,  9986,20020323,-9999,    9
  2605,  9986,20020324,-9999,    9
  2605,  9986,20020325,-9999,    9
  2605,  9986,20020326,-9999,    9
  2605,  9986,20020327,-9999,    9
  2605,  9986,20020328,-9999,    9
  2605,  9986,20020329,-9999,    9
  2605,  9986,20020330,-9999,    9
  2605,  9986,20020331,-9999,    9
  2605,  9986,20020401,-9999,    9
  2605,  9986,20020402,-9999,    9
  2605,  9986,20020403,-9999,    9
  2605,  9986,20020404,-9999,    9
  2605,  9986,20020405,-9999,    9
  2605,  9986,20020406,-9999,    9
  2605,  9986,20020407,-9999,    9
  2605,  9986,20020408,-9999,    9
  2605,  9986,20020409,-9999,    9
  2605,  9986,20020410,-9999,    9
  2605,  9986,20020411,-9999,    9
  2605,  9986,20020412,-9999,    9
  2605,  9986,20020413,-9999,    9
  2605,  9986,20020414,-9999,    9
  2605,  9986,20020415,-9999,    9
  2605,  9986,20020416,-9999,    9
  2605,  9986,20020417,-9999,    9
  2605,  9986,20020418,-9999,    9
  2605,  9986,20020419,-9999,    9
  2605,  9986,20020420,-9999,    9
  2605,  9986,20020421,-9999,    9
  2605,  9986,20020422,-9999,    9
  2605,  9986,20020423,-9999,    9
  2605,  9986,20020424,-9999,    9
  2605,  9986,20020425,-9999,    9
  2605,  9986,20020426,-9999,    9
  2605,  9986,20020427,-9999,    9
