EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KYRITZ, GERMANY (STAID: 4318)
Blended and updated with sources:24908 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4318, 24908,20130728,  259,    0
  4318, 24908,20130729,  205,    0
  4318, 24908,20130730,  197,    0
  4318, 24908,20130731,  199,    0
  4318, 24908,20130801,  222,    0
  4318, 24908,20130802,  261,    0
  4318, 24908,20130803,  259,    0
  4318, 24908,20130804,  212,    0
  4318, 24908,20130805,  216,    0
  4318, 24908,20130806,  237,    0
  4318, 24908,20130807,  207,    0
  4318, 24908,20130808,  199,    0
  4318, 24908,20130809,  166,    0
  4318, 24908,20130810,  177,    0
  4318, 24908,20130811,  160,    0
  4318, 24908,20130812,  161,    0
  4318, 24908,20130813,  150,    0
  4318, 24908,20130814,  146,    0
  4318, 24908,20130815,  160,    0
  4318, 24908,20130816,  205,    0
  4318, 24908,20130817,  191,    0
  4318, 24908,20130818,  198,    0
  4318, 24908,20130819,  164,    0
  4318, 24908,20130820,  168,    0
  4318, 24908,20130821,  167,    0
  4318, 24908,20130822,  166,    0
  4318, 24908,20130823,  180,    0
  4318, 24908,20130824,  175,    0
  4318, 24908,20130825,  183,    0
  4318, 24908,20130826,  171,    0
  4318, 24908,20130827,  168,    0
  4318, 24908,20130828,  177,    0
  4318, 24908,20130829,  165,    0
  4318, 24908,20130830,  174,    0
  4318, 24908,20130831,  166,    0
  4318, 24908,20130901,  138,    0
  4318, 24908,20130902,  149,    0
  4318, 24908,20130903,  168,    0
  4318, 24908,20130904,  162,    0
  4318, 24908,20130905,  169,    0
  4318, 24908,20130906,  186,    0
  4318, 24908,20130907,  186,    0
  4318, 24908,20130908,  180,    0
  4318, 24908,20130909,  127,    0
  4318, 24908,20130910,  118,    0
  4318, 24908,20130911,  113,    0
  4318, 24908,20130912,  127,    0
  4318, 24908,20130913,  136,    0
  4318, 24908,20130914,  147,    0
  4318, 24908,20130915,  144,    0
  4318, 24908,20130916,  122,    0
  4318, 24908,20130917,   95,    0
  4318, 24908,20130918,   90,    0
  4318, 24908,20130919,  103,    0
  4318, 24908,20130920,  121,    0
  4318, 24908,20130921,  131,    0
  4318, 24908,20130922,  136,    0
  4318, 24908,20130923,  164,    0
  4318, 24908,20130924,  128,    0
  4318, 24908,20130925,   87,    0
  4318, 24908,20130926,   86,    0
  4318, 24908,20130927,   85,    0
  4318, 24908,20130928,   79,    0
  4318, 24908,20130929,   85,    0
  4318, 24908,20130930,   82,    0
  4318, 24908,20131001,   78,    0
  4318, 24908,20131002,   68,    0
  4318, 24908,20131003,   66,    0
  4318, 24908,20131004,   83,    0
  4318, 24908,20131005,   89,    0
  4318, 24908,20131006,  126,    0
  4318, 24908,20131007,  129,    0
  4318, 24908,20131008,  131,    0
  4318, 24908,20131009,  133,    0
  4318, 24908,20131010,   93,    0
  4318, 24908,20131011,  129,    0
  4318, 24908,20131012,  124,    0
  4318, 24908,20131013,   78,    0
  4318, 24908,20131014,   89,    0
  4318, 24908,20131015,   95,    0
  4318, 24908,20131016,   72,    0
  4318, 24908,20131017,  107,    0
  4318, 24908,20131018,   86,    0
  4318, 24908,20131019,   72,    0
  4318, 24908,20131020,  140,    0
  4318, 24908,20131021,  136,    0
  4318, 24908,20131022,  142,    0
  4318, 24908,20131023,  160,    0
  4318, 24908,20131024,  116,    0
  4318, 24908,20131025,   94,    0
  4318, 24908,20131026,  151,    0
  4318, 24908,20131027,  144,    0
  4318, 24908,20131028,  141,    0
  4318, 24908,20131029,  108,    0
  4318, 24908,20131030,   80,    0
  4318, 24908,20131031,   58,    0
  4318, 24908,20131101,   85,    0
  4318, 24908,20131102,   91,    0
  4318, 24908,20131103,   90,    0
  4318, 24908,20131104,   83,    0
  4318, 24908,20131105,   74,    0
  4318, 24908,20131106,   66,    0
  4318, 24908,20131107,  103,    0
  4318, 24908,20131108,   91,    0
  4318, 24908,20131109,   82,    0
  4318, 24908,20131110,   58,    0
  4318, 24908,20131111,   47,    0
  4318, 24908,20131112,   42,    0
  4318, 24908,20131113,   65,    0
  4318, 24908,20131114,   27,    0
  4318, 24908,20131115,   29,    0
  4318, 24908,20131116,   20,    0
  4318, 24908,20131117,   57,    0
  4318, 24908,20131118,   54,    0
  4318, 24908,20131119,   54,    0
  4318, 24908,20131120,   43,    0
  4318, 24908,20131121,    9,    0
  4318, 24908,20131122,   38,    0
  4318, 24908,20131123,   56,    0
  4318, 24908,20131124,   24,    0
  4318, 24908,20131125,    4,    0
  4318, 24908,20131126,   -6,    0
  4318, 24908,20131127,    2,    0
  4318, 24908,20131128,   69,    0
  4318, 24908,20131129,   52,    0
  4318, 24908,20131130,   45,    0
  4318, 24908,20131201,   57,    0
  4318, 24908,20131202,    9,    0
  4318, 24908,20131203,    0,    0
  4318, 24908,20131204,   19,    0
  4318, 24908,20131205,   26,    0
  4318, 24908,20131206,    6,    0
  4318, 24908,20131207,    5,    0
  4318, 24908,20131208,   36,    0
  4318, 24908,20131209,   87,    0
  4318, 24908,20131210,   81,    0
  4318, 24908,20131211,   55,    0
  4318, 24908,20131212,   26,    0
  4318, 24908,20131213,   10,    0
  4318, 24908,20131214,    9,    0
  4318, 24908,20131215,   37,    0
  4318, 24908,20131216,   38,    0
  4318, 24908,20131217,   45,    0
  4318, 24908,20131218,   36,    0
  4318, 24908,20131219,   45,    0
  4318, 24908,20131220,   30,    0
  4318, 24908,20131221,   38,    0
  4318, 24908,20131222,   71,    0
  4318, 24908,20131223,   59,    0
  4318, 24908,20131224,  102,    0
  4318, 24908,20131225,   79,    0
  4318, 24908,20131226,   50,    0
  4318, 24908,20131227,   60,    0
  4318, 24908,20131228,   69,    0
  4318, 24908,20131229,   51,    0
  4318, 24908,20131230,   21,    0
  4318, 24908,20131231,    7,    0
  4318, 24908,20140101,    3,    0
  4318, 24908,20140102,   34,    0
  4318, 24908,20140103,   50,    0
  4318, 24908,20140104,   49,    0
  4318, 24908,20140105,   35,    0
  4318, 24908,20140106,   35,    0
  4318, 24908,20140107,   85,    0
  4318, 24908,20140108,   72,    0
  4318, 24908,20140109,   76,    0
  4318, 24908,20140110,   60,    0
  4318, 24908,20140111,   53,    0
  4318, 24908,20140112,   37,    0
  4318, 24908,20140113,   14,    0
  4318, 24908,20140114,   29,    0
  4318, 24908,20140115,   25,    0
  4318, 24908,20140116,   24,    0
  4318, 24908,20140117,   47,    0
  4318, 24908,20140118,   40,    0
  4318, 24908,20140119,    8,    0
  4318, 24908,20140120,  -25,    0
  4318, 24908,20140121,  -31,    0
  4318, 24908,20140122,  -48,    0
  4318, 24908,20140123,  -56,    0
  4318, 24908,20140124,  -75,    0
  4318, 24908,20140125, -121,    0
  4318, 24908,20140126, -117,    0
  4318, 24908,20140127,  -47,    0
  4318, 24908,20140128,  -27,    0
  4318, 24908,20140129,  -64,    0
  4318, 24908,20140130,  -56,    0
  4318, 24908,20140131,  -36,    0
  4318, 24908,20140201,    3,    0
  4318, 24908,20140202,   16,    0
  4318, 24908,20140203,    9,    0
  4318, 24908,20140204,    8,    0
  4318, 24908,20140205,    4,    0
  4318, 24908,20140206,   41,    0
  4318, 24908,20140207,   69,    0
  4318, 24908,20140208,   56,    0
  4318, 24908,20140209,   54,    0
  4318, 24908,20140210,   40,    0
  4318, 24908,20140211,   37,    0
  4318, 24908,20140212,   40,    0
  4318, 24908,20140213,   50,    0
  4318, 24908,20140214,   44,    0
  4318, 24908,20140215,   76,    0
  4318, 24908,20140216,   71,    0
  4318, 24908,20140217,   35,    0
  4318, 24908,20140218,   33,    0
  4318, 24908,20140219,   47,    0
  4318, 24908,20140220,   64,    0
  4318, 24908,20140221,   65,    0
  4318, 24908,20140222,   50,    0
  4318, 24908,20140223,   53,    0
  4318, 24908,20140224,   47,    0
  4318, 24908,20140225,   57,    0
  4318, 24908,20140226,   68,    0
  4318, 24908,20140227,   69,    0
  4318, 24908,20140228,   53,    0
  4318, 24908,20140301,   41,    0
  4318, 24908,20140302,   34,    0
  4318, 24908,20140303,   43,    0
  4318, 24908,20140304,   52,    0
  4318, 24908,20140305,   59,    0
  4318, 24908,20140306,   38,    0
  4318, 24908,20140307,   32,    0
  4318, 24908,20140308,   61,    0
  4318, 24908,20140309,   72,    0
  4318, 24908,20140310,   74,    0
  4318, 24908,20140311,   80,    0
  4318, 24908,20140312,   55,    0
  4318, 24908,20140313,   63,    0
  4318, 24908,20140314,   34,    0
  4318, 24908,20140315,   82,    0
  4318, 24908,20140316,   92,    0
  4318, 24908,20140317,   95,    0
  4318, 24908,20140318,   88,    0
  4318, 24908,20140319,   91,    0
  4318, 24908,20140320,  127,    0
  4318, 24908,20140321,  115,    0
  4318, 24908,20140322,   67,    0
  4318, 24908,20140323,   59,    0
  4318, 24908,20140324,   44,    0
  4318, 24908,20140325,   41,    0
  4318, 24908,20140326,   54,    0
  4318, 24908,20140327,   61,    0
  4318, 24908,20140328,   57,    0
  4318, 24908,20140329,   70,    0
  4318, 24908,20140330,  103,    0
  4318, 24908,20140331,   91,    0
  4318, 24908,20140401,   71,    0
  4318, 24908,20140402,  105,    0
  4318, 24908,20140403,  110,    0
  4318, 24908,20140404,   73,    0
  4318, 24908,20140405,   86,    0
  4318, 24908,20140406,  120,    0
  4318, 24908,20140407,  151,    0
  4318, 24908,20140408,  118,    0
  4318, 24908,20140409,   86,    0
  4318, 24908,20140410,   80,    0
  4318, 24908,20140411,   86,    0
  4318, 24908,20140412,   91,    0
  4318, 24908,20140413,  106,    0
  4318, 24908,20140414,   74,    0
  4318, 24908,20140415,   68,    0
  4318, 24908,20140416,   71,    0
  4318, 24908,20140417,   82,    0
  4318, 24908,20140418,   71,    0
  4318, 24908,20140419,  107,    0
  4318, 24908,20140420,  142,    0
  4318, 24908,20140421,  138,    0
  4318, 24908,20140422,  141,    0
  4318, 24908,20140423,  132,    0
  4318, 24908,20140424,  114,    0
  4318, 24908,20140425,  152,    0
  4318, 24908,20140426,  154,    0
  4318, 24908,20140427,  154,    0
  4318, 24908,20140428,  153,    0
  4318, 24908,20140429,  149,    0
  4318, 24908,20140430,  151,    0
  4318, 24908,20140501,  135,    0
  4318, 24908,20140502,   69,    0
  4318, 24908,20140503,   92,    0
  4318, 24908,20140504,   73,    0
  4318, 24908,20140505,   91,    0
  4318, 24908,20140506,  125,    0
  4318, 24908,20140507,  132,    0
  4318, 24908,20140508,  119,    0
  4318, 24908,20140509,  125,    0
  4318, 24908,20140510,  118,    0
  4318, 24908,20140511,  115,    0
  4318, 24908,20140512,  104,    0
  4318, 24908,20140513,  105,    0
  4318, 24908,20140514,   91,    0
  4318, 24908,20140515,  115,    0
  4318, 24908,20140516,  128,    0
  4318, 24908,20140517,  144,    0
  4318, 24908,20140518,  117,    0
  4318, 24908,20140519,  134,    0
  4318, 24908,20140520,  185,    0
  4318, 24908,20140521,  206,    0
  4318, 24908,20140522,  219,    0
  4318, 24908,20140523,  191,    0
  4318, 24908,20140524,  170,    0
  4318, 24908,20140525,  184,    0
  4318, 24908,20140526,  194,    0
  4318, 24908,20140527,  144,    0
  4318, 24908,20140528,   91,    0
  4318, 24908,20140529,   89,    0
  4318, 24908,20140530,  131,    0
  4318, 24908,20140531,  140,    0
  4318, 24908,20140601,  120,    0
  4318, 24908,20140602,  138,    0
  4318, 24908,20140603,  142,    0
  4318, 24908,20140604,  174,    0
  4318, 24908,20140605,  149,    0
  4318, 24908,20140606,  165,    0
  4318, 24908,20140607,  209,    0
  4318, 24908,20140608,  242,    0
  4318, 24908,20140609,  223,    0
  4318, 24908,20140610,  236,    0
  4318, 24908,20140611,  207,    0
  4318, 24908,20140612,  171,    0
  4318, 24908,20140613,  152,    0
  4318, 24908,20140614,  144,    0
  4318, 24908,20140615,  153,    0
  4318, 24908,20140616,  142,    0
  4318, 24908,20140617,  166,    0
  4318, 24908,20140618,  158,    0
  4318, 24908,20140619,  149,    0
  4318, 24908,20140620,  147,    0
  4318, 24908,20140621,  137,    0
  4318, 24908,20140622,  142,    0
  4318, 24908,20140623,  139,    0
  4318, 24908,20140624,  143,    0
  4318, 24908,20140625,  122,    0
  4318, 24908,20140626,  142,    0
  4318, 24908,20140627,  170,    0
  4318, 24908,20140628,  180,    0
  4318, 24908,20140629,  144,    0
  4318, 24908,20140630,  152,    0
  4318, 24908,20140701,  139,    0
  4318, 24908,20140702,  146,    0
  4318, 24908,20140703,  172,    0
  4318, 24908,20140704,  223,    0
  4318, 24908,20140705,  222,    0
  4318, 24908,20140706,  238,    0
  4318, 24908,20140707,  212,    0
  4318, 24908,20140708,  193,    0
  4318, 24908,20140709,  214,    0
  4318, 24908,20140710,  222,    0
  4318, 24908,20140711,  202,    0
  4318, 24908,20140712,  163,    0
  4318, 24908,20140713,  161,    0
  4318, 24908,20140714,  188,    0
  4318, 24908,20140715,  203,    0
  4318, 24908,20140716,  209,    0
  4318, 24908,20140717,  218,    0
  4318, 24908,20140718,  231,    0
  4318, 24908,20140719,  248,    0
  4318, 24908,20140720,  253,    0
  4318, 24908,20140721,  229,    0
  4318, 24908,20140722,  227,    0
  4318, 24908,20140723,  220,    0
  4318, 24908,20140724,  187,    0
  4318, 24908,20140725,  192,    0
  4318, 24908,20140726,  218,    0
  4318, 24908,20140727,  239,    0
  4318, 24908,20140728,  219,    0
  4318, 24908,20140729,  220,    0
  4318, 24908,20140730,  200,    0
  4318, 24908,20140731,  193,    0
  4318, 24908,20140801,  204,    0
  4318, 24908,20140802,  225,    0
  4318, 24908,20140803,  226,    0
  4318, 24908,20140804,  197,    0
  4318, 24908,20140805,  187,    0
  4318, 24908,20140806,  189,    0
  4318, 24908,20140807,  178,    0
  4318, 24908,20140808,  194,    0
  4318, 24908,20140809,  199,    0
  4318, 24908,20140810,  195,    0
  4318, 24908,20140811,  181,    0
  4318, 24908,20140812,  156,    0
  4318, 24908,20140813,  168,    0
  4318, 24908,20140814,  170,    0
  4318, 24908,20140815,  155,    0
  4318, 24908,20140816,  146,    0
  4318, 24908,20140817,  158,    0
  4318, 24908,20140818,  153,    0
  4318, 24908,20140819,  134,    0
  4318, 24908,20140820,  127,    0
  4318, 24908,20140821,  125,    0
  4318, 24908,20140822,  142,    0
  4318, 24908,20140823,  139,    0
  4318, 24908,20140824,  122,    0
  4318, 24908,20140825,  126,    0
  4318, 24908,20140826,  124,    0
  4318, 24908,20140827,  139,    0
  4318, 24908,20140828,  149,    0
  4318, 24908,20140829,  155,    0
  4318, 24908,20140830,  151,    0
  4318, 24908,20140831,  156,    0
  4318, 24908,20140901,  139,    0
  4318, 24908,20140902,  159,    0
  4318, 24908,20140903,  158,    0
  4318, 24908,20140904,  175,    0
  4318, 24908,20140905,  191,    0
  4318, 24908,20140906,  202,    0
  4318, 24908,20140907,  200,    0
  4318, 24908,20140908,  171,    0
  4318, 24908,20140909,  141,    0
  4318, 24908,20140910,  147,    0
  4318, 24908,20140911,  137,    0
  4318, 24908,20140912,  161,    0
  4318, 24908,20140913,  165,    0
  4318, 24908,20140914,  164,    0
  4318, 24908,20140915,  195,    0
  4318, 24908,20140916,  186,    0
  4318, 24908,20140917,  180,    0
  4318, 24908,20140918,  178,    0
  4318, 24908,20140919,  170,    0
  4318, 24908,20140920,  166,    0
  4318, 24908,20140921,  140,    0
  4318, 24908,20140922,  112,    0
  4318, 24908,20140923,  110,    0
  4318, 24908,20140924,  116,    0
  4318, 24908,20140925,  132,    0
  4318, 24908,20140926,  143,    0
  4318, 24908,20140927,  127,    0
  4318, 24908,20140928,  123,    0
  4318, 24908,20140929,  154,    0
  4318, 24908,20140930,  165,    0
  4318, 24908,20141001,  141,    0
  4318, 24908,20141002,  152,    0
  4318, 24908,20141003,  140,    0
  4318, 24908,20141004,  131,    0
  4318, 24908,20141005,  125,    0
  4318, 24908,20141006,  129,    0
  4318, 24908,20141007,  127,    0
  4318, 24908,20141008,  132,    0
  4318, 24908,20141009,  164,    0
  4318, 24908,20141010,  139,    0
  4318, 24908,20141011,  137,    0
  4318, 24908,20141012,  129,    0
  4318, 24908,20141013,  139,    0
  4318, 24908,20141014,  133,    0
  4318, 24908,20141015,  111,    0
  4318, 24908,20141016,  113,    0
  4318, 24908,20141017,  126,    0
  4318, 24908,20141018,  133,    0
  4318, 24908,20141019,  158,    0
  4318, 24908,20141020,  137,    0
  4318, 24908,20141021,  120,    0
  4318, 24908,20141022,  101,    0
  4318, 24908,20141023,  112,    0
  4318, 24908,20141024,   91,    0
  4318, 24908,20141025,   85,    0
  4318, 24908,20141026,  110,    0
  4318, 24908,20141027,  101,    0
  4318, 24908,20141028,   62,    0
  4318, 24908,20141029,   46,    0
  4318, 24908,20141030,   94,    0
  4318, 24908,20141031,  104,    0
  4318, 24908,20141101,  114,    0
  4318, 24908,20141102,  110,    0
  4318, 24908,20141103,  134,    0
  4318, 24908,20141104,  106,    0
  4318, 24908,20141105,   97,    0
  4318, 24908,20141106,   84,    0
  4318, 24908,20141107,   57,    0
  4318, 24908,20141108,   67,    0
  4318, 24908,20141109,   62,    0
  4318, 24908,20141110,   73,    0
  4318, 24908,20141111,   64,    0
  4318, 24908,20141112,   97,    0
  4318, 24908,20141113,  105,    0
  4318, 24908,20141114,   99,    0
  4318, 24908,20141115,   93,    0
  4318, 24908,20141116,   81,    0
  4318, 24908,20141117,   67,    0
  4318, 24908,20141118,   66,    0
  4318, 24908,20141119,   47,    0
  4318, 24908,20141120,   52,    0
  4318, 24908,20141121,   27,    0
  4318, 24908,20141122,   48,    0
  4318, 24908,20141123,   52,    0
  4318, 24908,20141124,   63,    0
  4318, 24908,20141125,   39,    0
  4318, 24908,20141126,   37,    0
  4318, 24908,20141127,   21,    0
  4318, 24908,20141128,    8,    0
  4318, 24908,20141129,  -10,    0
  4318, 24908,20141130,  -16,    0
  4318, 24908,20141201,  -31,    0
  4318, 24908,20141202,  -32,    0
  4318, 24908,20141203,  -24,    0
  4318, 24908,20141204,   13,    0
  4318, 24908,20141205,   21,    0
  4318, 24908,20141206,   34,    0
  4318, 24908,20141207,   24,    0
  4318, 24908,20141208,   30,    0
  4318, 24908,20141209,   14,    0
  4318, 24908,20141210,   17,    0
  4318, 24908,20141211,   31,    0
  4318, 24908,20141212,   58,    0
  4318, 24908,20141213,   43,    0
  4318, 24908,20141214,    8,    0
  4318, 24908,20141215,   16,    0
  4318, 24908,20141216,   38,    0
  4318, 24908,20141217,   21,    0
  4318, 24908,20141218,   90,    0
  4318, 24908,20141219,   95,    0
  4318, 24908,20141220,   44,    0
  4318, 24908,20141221,   52,    0
  4318, 24908,20141222,   98,    0
  4318, 24908,20141223,  103,    0
  4318, 24908,20141224,   77,    0
  4318, 24908,20141225,   41,    0
  4318, 24908,20141226,  -19,    0
  4318, 24908,20141227,  -51,    0
  4318, 24908,20141228,  -46,    0
  4318, 24908,20141229,  -31,    0
  4318, 24908,20141230,   -1,    0
  4318, 24908,20141231,   31,    0
  4318, 24908,20150101,   32,    0
  4318, 24908,20150102,   56,    0
  4318, 24908,20150103,   40,    0
  4318, 24908,20150104,   35,    0
  4318, 24908,20150105,   36,    0
  4318, 24908,20150106,   19,    0
  4318, 24908,20150107,   25,    0
  4318, 24908,20150108,   38,    0
  4318, 24908,20150109,   62,    0
  4318, 24908,20150110,   83,    0
  4318, 24908,20150111,   34,    0
  4318, 24908,20150112,   59,    0
  4318, 24908,20150113,   88,    0
  4318, 24908,20150114,   49,    0
  4318, 24908,20150115,   46,    0
  4318, 24908,20150116,   62,    0
  4318, 24908,20150117,   21,    0
  4318, 24908,20150118,  -18,    0
  4318, 24908,20150119,  -17,    0
  4318, 24908,20150120,    5,    0
  4318, 24908,20150121,  -15,    0
  4318, 24908,20150122,  -16,    0
  4318, 24908,20150123,   -3,    0
  4318, 24908,20150124,   -1,    0
  4318, 24908,20150125,    6,    0
  4318, 24908,20150126,   27,    0
  4318, 24908,20150127,   32,    0
  4318, 24908,20150128,   32,    0
  4318, 24908,20150129,   13,    0
  4318, 24908,20150130,    4,    0
  4318, 24908,20150131,   -4,    0
  4318, 24908,20150201,    9,    0
  4318, 24908,20150202,    3,    0
  4318, 24908,20150203,   -8,    0
  4318, 24908,20150204,  -15,    0
  4318, 24908,20150205,  -15,    0
  4318, 24908,20150206,  -51,    0
  4318, 24908,20150207,  -11,    0
  4318, 24908,20150208,   15,    0
  4318, 24908,20150209,   44,    0
  4318, 24908,20150210,   55,    0
  4318, 24908,20150211,   44,    0
  4318, 24908,20150212,   11,    0
  4318, 24908,20150213,   -7,    0
  4318, 24908,20150214,    1,    0
  4318, 24908,20150215,   15,    0
  4318, 24908,20150216,    4,    0
  4318, 24908,20150217,   -1,    0
  4318, 24908,20150218,   25,    0
  4318, 24908,20150219,   19,    0
  4318, 24908,20150220,   25,    0
  4318, 24908,20150221,   48,    0
  4318, 24908,20150222,   18,    0
  4318, 24908,20150223,   10,    0
  4318, 24908,20150224,   25,    0
  4318, 24908,20150225,   13,    0
  4318, 24908,20150226,   23,    0
  4318, 24908,20150227,   33,    0
  4318, 24908,20150228,   23,    0
  4318, 24908,20150301,   34,    0
  4318, 24908,20150302,   44,    0
  4318, 24908,20150303,   37,    0
  4318, 24908,20150304,   28,    0
  4318, 24908,20150305,   34,    0
  4318, 24908,20150306,   49,    0
  4318, 24908,20150307,   66,    0
  4318, 24908,20150308,   95,    0
  4318, 24908,20150309,   77,    0
  4318, 24908,20150310,   55,    0
  4318, 24908,20150311,   54,    0
  4318, 24908,20150312,   33,    0
  4318, 24908,20150313,   22,    0
  4318, 24908,20150314,   42,    0
  4318, 24908,20150315,   55,    0
  4318, 24908,20150316,   77,    0
  4318, 24908,20150317,  100,    0
  4318, 24908,20150318,   74,    0
  4318, 24908,20150319,   50,    0
  4318, 24908,20150320,   43,    0
  4318, 24908,20150321,   25,    0
  4318, 24908,20150322,    5,    0
  4318, 24908,20150323,   36,    0
  4318, 24908,20150324,   62,    0
  4318, 24908,20150325,   73,    0
  4318, 24908,20150326,   67,    0
  4318, 24908,20150327,   64,    0
  4318, 24908,20150328,   69,    0
  4318, 24908,20150329,   91,    0
  4318, 24908,20150330,   56,    0
  4318, 24908,20150331,   51,    0
  4318, 24908,20150401,   43,    0
  4318, 24908,20150402,   35,    0
  4318, 24908,20150403,   51,    0
  4318, 24908,20150404,   40,    0
  4318, 24908,20150405,   41,    0
  4318, 24908,20150406,   50,    0
  4318, 24908,20150407,   56,    0
  4318, 24908,20150408,   81,    0
  4318, 24908,20150409,   81,    0
  4318, 24908,20150410,  110,    0
  4318, 24908,20150411,  132,    0
  4318, 24908,20150412,   87,    0
  4318, 24908,20150413,   89,    0
  4318, 24908,20150414,   86,    0
  4318, 24908,20150415,  150,    0
  4318, 24908,20150416,   95,    0
  4318, 24908,20150417,   67,    0
  4318, 24908,20150418,   62,    0
  4318, 24908,20150419,   90,    0
  4318, 24908,20150420,  106,    0
  4318, 24908,20150421,  119,    0
  4318, 24908,20150422,   82,    0
  4318, 24908,20150423,   96,    0
  4318, 24908,20150424,  111,    0
  4318, 24908,20150425,  124,    0
  4318, 24908,20150426,  131,    0
  4318, 24908,20150427,   90,    0
  4318, 24908,20150428,   81,    0
  4318, 24908,20150429,   78,    0
  4318, 24908,20150430,  100,    0
  4318, 24908,20150501,   79,    0
  4318, 24908,20150502,   73,    0
  4318, 24908,20150503,  120,    0
  4318, 24908,20150504,  159,    0
  4318, 24908,20150505,  165,    0
  4318, 24908,20150506,  137,    0
  4318, 24908,20150507,  109,    0
  4318, 24908,20150508,  124,    0
  4318, 24908,20150509,  146,    0
  4318, 24908,20150510,  104,    0
  4318, 24908,20150511,  120,    0
  4318, 24908,20150512,  160,    0
  4318, 24908,20150513,  124,    0
  4318, 24908,20150514,   95,    0
  4318, 24908,20150515,   91,    0
  4318, 24908,20150516,   85,    0
  4318, 24908,20150517,   98,    0
  4318, 24908,20150518,  124,    0
  4318, 24908,20150519,  134,    0
  4318, 24908,20150520,  111,    0
  4318, 24908,20150521,  101,    0
  4318, 24908,20150522,  131,    0
  4318, 24908,20150523,  135,    0
  4318, 24908,20150524,  120,    0
  4318, 24908,20150525,  140,    0
  4318, 24908,20150526,  115,    0
  4318, 24908,20150527,   98,    0
  4318, 24908,20150528,  122,    0
  4318, 24908,20150529,  134,    0
  4318, 24908,20150530,  109,    0
  4318, 24908,20150531,  141,    0
  4318, 24908,20150601,  141,    0
  4318, 24908,20150602,  166,    0
  4318, 24908,20150603,  170,    0
  4318, 24908,20150604,  142,    0
  4318, 24908,20150605,  195,    0
  4318, 24908,20150606,  208,    0
  4318, 24908,20150607,  159,    0
  4318, 24908,20150608,  140,    0
  4318, 24908,20150609,  135,    0
  4318, 24908,20150610,  151,    0
  4318, 24908,20150611,  169,    0
  4318, 24908,20150612,  201,    0
  4318, 24908,20150613,  204,    0
  4318, 24908,20150614,  155,    0
  4318, 24908,20150615,  137,    0
  4318, 24908,20150616,  109,    0
  4318, 24908,20150617,  133,    0
  4318, 24908,20150618,  147,    0
  4318, 24908,20150619,  126,    0
  4318, 24908,20150620,  131,    0
  4318, 24908,20150621,  140,    0
  4318, 24908,20150622,  137,    0
  4318, 24908,20150623,  117,    0
  4318, 24908,20150624,  129,    0
  4318, 24908,20150625,  168,    0
  4318, 24908,20150626,  178,    0
  4318, 24908,20150627,  182,    0
  4318, 24908,20150628,  173,    0
  4318, 24908,20150629,  204,    0
  4318, 24908,20150630,  200,    0
  4318, 24908,20150701,  204,    0
  4318, 24908,20150702,  234,    0
  4318, 24908,20150703,  261,    0
  4318, 24908,20150704,  283,    0
  4318, 24908,20150705,  263,    0
  4318, 24908,20150706,  204,    0
  4318, 24908,20150707,  215,    0
  4318, 24908,20150708,  178,    0
  4318, 24908,20150709,  147,    0
  4318, 24908,20150710,  144,    0
  4318, 24908,20150711,  157,    0
  4318, 24908,20150712,  164,    0
  4318, 24908,20150713,  168,    0
  4318, 24908,20150714,  169,    0
  4318, 24908,20150715,  182,    0
  4318, 24908,20150716,  198,    0
  4318, 24908,20150717,  226,    0
  4318, 24908,20150718,  215,    0
  4318, 24908,20150719,  149,    0
  4318, 24908,20150720,  181,    0
  4318, 24908,20150721,  209,    0
  4318, 24908,20150722,  212,    0
  4318, 24908,20150723,  187,    0
  4318, 24908,20150724,  188,    0
  4318, 24908,20150725,  198,    0
  4318, 24908,20150726,  156,    0
  4318, 24908,20150727,  156,    0
  4318, 24908,20150728,  161,    0
  4318, 24908,20150729,  143,    0
  4318, 24908,20150730,  150,    0
  4318, 24908,20150731,  137,    0
  4318, 24908,20150801,  162,    0
  4318, 24908,20150802,  204,    0
  4318, 24908,20150803,  226,    0
  4318, 24908,20150804,  253,    0
  4318, 24908,20150805,  198,    0
  4318, 24908,20150806,  239,    0
  4318, 24908,20150807,  259,    0
  4318, 24908,20150808,  217,    0
  4318, 24908,20150809,  203,    0
  4318, 24908,20150810,  231,    0
  4318, 24908,20150811,  233,    0
  4318, 24908,20150812,  204,    0
  4318, 24908,20150813,  220,    0
  4318, 24908,20150814,  262,    0
  4318, 24908,20150815,  213,    0
  4318, 24908,20150816,  220,    0
