EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SKEGNESS, UNITED KINGDOM (STAID: 1839)
Blended and updated with sources:7033 903392 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1839,  7033,20081116,  116,    0
  1839,  7033,20081117,   70,    0
  1839,  7033,20081118,   78,    0
  1839,  7033,20081119,  104,    0
  1839,  7033,20081120,  100,    0
  1839,  7033,20081121,   80,    0
  1839,  7033,20081122,   64,    0
  1839,  7033,20081123,   57,    0
  1839,  7033,20081124,   53,    0
  1839,  7033,20081125,   47,    0
  1839,903392,20081126,   56,    0
  1839,  7033,20081127,   80,    0
  1839,  7033,20081128,   58,    0
  1839,  7033,20081129,   52,    0
  1839,  7033,20081130,   50,    0
  1839,  7033,20081201,   36,    0
  1839,  7033,20081202,   19,    0
  1839,  7033,20081203,   27,    0
  1839,  7033,20081204,   40,    0
  1839,  7033,20081205,   38,    0
  1839,  7033,20081206,   32,    0
  1839,  7033,20081207,   40,    0
  1839,  7033,20081208,   34,    0
  1839,  7033,20081209,   23,    0
  1839,  7033,20081210,   31,    0
  1839,  7033,20081211,   37,    0
  1839,  7033,20081212,   34,    0
  1839,  7033,20081213,   16,    0
  1839,  7033,20081214,   33,    0
  1839,  7033,20081215,   36,    0
  1839,  7033,20081216,   43,    0
  1839,  7033,20081217,   44,    0
  1839,  7033,20081218,   62,    0
  1839,  7033,20081219,   74,    0
  1839,  7033,20081220,   74,    0
  1839,  7033,20081221,  103,    0
  1839,  7033,20081222,   99,    0
  1839,  7033,20081223,   77,    0
  1839,  7033,20081224,   55,    0
  1839,  7033,20081225,   45,    0
  1839,  7033,20081226,   56,    0
  1839,  7033,20081227,   30,    0
  1839,  7033,20081228,   40,    0
  1839,  7033,20081229,   38,    0
  1839,  7033,20081230,   22,    0
  1839,  7033,20081231,   -6,    0
  1839,903392,20090101,    2,    0
  1839,  7033,20090102,   38,    0
  1839,  7033,20090103,   28,    0
  1839,  7033,20090104,   13,    0
  1839,  7033,20090105,   12,    0
  1839,  7033,20090106,    4,    0
  1839,  7033,20090107,    8,    0
  1839,  7033,20090108,   16,    0
  1839,  7033,20090109,   20,    0
  1839,  7033,20090110,   14,    0
  1839,  7033,20090111,   16,    0
  1839,  7033,20090112,   66,    0
  1839,  7033,20090113,   66,    0
  1839,  7033,20090114,   28,    0
  1839,  7033,20090115,   33,    0
  1839,903392,20090116,   52,    0
  1839,  7033,20090117,   66,    0
  1839,  7033,20090118,   50,    0
  1839,  7033,20090119,   52,    0
  1839,  7033,20090120,   38,    0
  1839,  7033,20090121,   32,    0
  1839,  7033,20090122,   50,    0
  1839,  7033,20090123,   44,    0
  1839,  7033,20090124,   34,    0
  1839,  7033,20090125,   43,    0
  1839,  7033,20090126,   46,    0
  1839,  7033,20090127,   45,    0
  1839,  7033,20090128,   44,    0
  1839,  7033,20090129,   34,    0
  1839,  7033,20090130,   39,    0
  1839,  7033,20090131,   30,    0
  1839,  7033,20090201,   17,    0
  1839,  7033,20090202,   14,    0
  1839,  7033,20090203,   18,    0
  1839,  7033,20090204,   16,    0
  1839,  7033,20090205,   16,    0
  1839,  7033,20090206,   16,    0
  1839,  7033,20090207,    1,    0
  1839,  7033,20090208,    4,    0
  1839,  7033,20090209,   16,    0
  1839,  7033,20090210,   24,    0
  1839,  7033,20090211,   18,    0
  1839,  7033,20090212,   14,    0
  1839,  7033,20090213,   22,    0
  1839,  7033,20090214,   22,    0
  1839,  7033,20090215,   40,    0
  1839,  7033,20090216,   68,    0
  1839,  7033,20090217,   80,    0
  1839,  7033,20090218,   66,    0
  1839,  7033,20090219,   73,    0
  1839,  7033,20090220,   78,    0
  1839,  7033,20090221,   80,    0
  1839,  7033,20090222,   76,    0
  1839,  7033,20090223,   83,    0
  1839,  7033,20090224,   76,    0
  1839,  7033,20090225,   86,    0
  1839,  7033,20090226,   74,    0
  1839,  7033,20090227,   76,    0
  1839,  7033,20090228,   78,    0
  1839,  7033,20090301,   62,    0
  1839,  7033,20090302,   56,    0
  1839,  7033,20090303,   56,    0
  1839,  7033,20090304,   50,    0
  1839,  7033,20090305,   32,    0
  1839,  7033,20090306,   34,    0
  1839,  7033,20090307,   46,    0
  1839,  7033,20090308,   74,    0
  1839,  7033,20090309,   64,    0
  1839,  7033,20090310,   67,    0
  1839,  7033,20090311,   65,    0
  1839,  7033,20090312,   78,    0
  1839,  7033,20090313,   92,    0
  1839,  7033,20090314,   92,    0
  1839,  7033,20090315,   90,    0
  1839,  7033,20090316,   99,    0
  1839,  7033,20090317,   64,    0
  1839,  7033,20090318,   64,    0
  1839,  7033,20090319,   52,    0
  1839,  7033,20090320,   65,    0
  1839,  7033,20090321,   76,    0
  1839,  7033,20090322,   78,    0
  1839,  7033,20090323,   96,    0
  1839,  7033,20090324,   71,    0
  1839,  7033,20090325,   84,    0
  1839,  7033,20090326,   95,    0
  1839,  7033,20090327,   72,    0
  1839,  7033,20090328,   74,    0
  1839,  7033,20090329,   37,    0
  1839,  7033,20090330,   71,    0
  1839,  7033,20090331,  101,    0
  1839,  7033,20090401,   68,    0
  1839,  7033,20090402,   54,    0
  1839,903392,20090403,   60,    0
  1839,903392,20090404,   99,    0
  1839,  7033,20090405,   84,    0
  1839,  7033,20090406,   88,    0
  1839,  7033,20090407,  112,    0
  1839,  7033,20090408,  114,    0
  1839,  7033,20090409,  112,    0
  1839,  7033,20090410,  132,    0
  1839,  7033,20090411,  101,    0
  1839,  7033,20090412,   87,    0
  1839,  7033,20090413,   87,    0
  1839,  7033,20090414,   85,    0
  1839,  7033,20090415,   91,    0
  1839,  7033,20090416,   86,    0
  1839,  7033,20090417,   92,    0
  1839,  7033,20090418,   82,    0
  1839,  7033,20090419,   78,    0
  1839,  7033,20090420,   71,    0
  1839,903392,20090421,  116,    0
  1839,  7033,20090422,  108,    0
  1839,  7033,20090423,  128,    0
  1839,  7033,20090424,  132,    0
  1839,  7033,20090425,  124,    0
  1839,  7033,20090426,   75,    0
  1839,  7033,20090427,   86,    0
  1839,  7033,20090428,   97,    0
  1839,  7033,20090429,   80,    0
  1839,  7033,20090430,  127,    0
  1839,  7033,20090501,  148,    0
  1839,  7033,20090502,  120,    0
  1839,  7033,20090503,  119,    0
  1839,  7033,20090504,   84,    0
  1839,  7033,20090505,  121,    0
  1839,  7033,20090506,  150,    0
  1839,  7033,20090507,  140,    0
  1839,  7033,20090508,  124,    0
  1839,  7033,20090509,  110,    0
  1839,  7033,20090510,  117,    0
  1839,  7033,20090511,   97,    0
  1839,  7033,20090512,  105,    0
  1839,  7033,20090513,  110,    0
  1839,  7033,20090514,  113,    0
  1839,903392,20090515,  137,    0
  1839,  7033,20090516,  127,    0
  1839,  7033,20090517,  117,    0
  1839,  7033,20090518,  136,    0
  1839,  7033,20090519,  135,    0
  1839,  7033,20090520,  134,    0
  1839,  7033,20090521,  136,    0
  1839,  7033,20090522,  124,    0
  1839,  7033,20090523,  144,    0
  1839,  7033,20090524,  120,    0
  1839,  7033,20090525,  116,    0
  1839,  7033,20090526,  132,    0
  1839,  7033,20090527,  128,    0
  1839,  7033,20090528,  156,    0
  1839,  7033,20090529,  160,    0
  1839,  7033,20090530,  142,    0
  1839,  7033,20090531,  135,    0
  1839,  7033,20090601,  134,    0
  1839,  7033,20090602,  138,    0
  1839,  7033,20090603,  119,    0
  1839,  7033,20090604,   99,    0
  1839,  7033,20090605,  107,    0
  1839,  7033,20090606,  116,    0
  1839,  7033,20090607,  120,    0
  1839,  7033,20090608,  124,    0
  1839,  7033,20090609,  127,    0
  1839,  7033,20090610,  124,    0
  1839,  7033,20090611,  142,    0
  1839,  7033,20090612,  117,    0
  1839,  7033,20090613,  156,    0
  1839,  7033,20090614,  160,    0
  1839,  7033,20090615,  152,    0
  1839,  7033,20090616,  148,    0
  1839,  7033,20090617,  166,    0
  1839,  7033,20090618,  142,    0
  1839,  7033,20090619,  142,    0
  1839,  7033,20090620,  137,    0
  1839,  7033,20090621,  142,    0
  1839,903392,20090622,  155,    0
  1839,  7033,20090623,  163,    0
  1839,  7033,20090624,  154,    0
  1839,  7033,20090625,  160,    0
  1839,  7033,20090626,  162,    0
  1839,  7033,20090627,  165,    0
  1839,  7033,20090628,  175,    0
  1839,  7033,20090629,  158,    0
  1839,  7033,20090630,  163,    0
  1839,  7033,20090701,  166,    0
  1839,  7033,20090702,  172,    0
  1839,  7033,20090703,  201,    0
  1839,  7033,20090704,  186,    0
  1839,  7033,20090705,  194,    0
  1839,  7033,20090706,  186,    0
  1839,  7033,20090707,  169,    0
  1839,  7033,20090708,  154,    0
  1839,  7033,20090709,  152,    0
  1839,  7033,20090710,  147,    0
  1839,  7033,20090711,  141,    0
  1839,  7033,20090712,  180,    0
  1839,  7033,20090713,  176,    0
  1839,  7033,20090714,  174,    0
  1839,  7033,20090715,  192,    0
  1839,  7033,20090716,  173,    0
  1839,  7033,20090717,  181,    0
  1839,  7033,20090718,  168,    0
  1839,  7033,20090719,  176,    0
  1839,  7033,20090720,  174,    0
  1839,  7033,20090721,  164,    0
  1839,  7033,20090722,  187,    0
  1839,  7033,20090723,  180,    0
  1839,  7033,20090724,  169,    0
  1839,  7033,20090725,  169,    0
  1839,  7033,20090726,  165,    0
  1839,  7033,20090727,  161,    0
  1839,  7033,20090728,  166,    0
  1839,  7033,20090729,  156,    0
  1839,  7033,20090730,  151,    0
  1839,  7033,20090731,  153,    0
  1839,  7033,20090801,  180,    0
  1839,  7033,20090802,  165,    0
  1839,  7033,20090803,  178,    0
  1839,  7033,20090804,  190,    0
  1839,  7033,20090805,  202,    0
  1839,  7033,20090806,  201,    0
  1839,  7033,20090807,  176,    0
  1839,  7033,20090808,  162,    0
  1839,  7033,20090809,  193,    0
  1839,  7033,20090810,  177,    0
  1839,  7033,20090811,  200,    0
  1839,  7033,20090812,  191,    1
  1839,  7033,20090813,  163,    0
  1839,  7033,20090814,  190,    0
  1839,  7033,20090815,  208,    0
  1839,  7033,20090816,  192,    0
  1839,  7033,20090817,  183,    0
  1839,  7033,20090818,  185,    0
  1839,  7033,20090819,  207,    0
  1839,  7033,20090820,  207,    1
  1839,  7033,20090821,  161,    0
  1839,  7033,20090822,  156,    0
  1839,  7033,20090823,  185,    0
  1839,  7033,20090824,  195,    0
  1839,  7033,20090825,  164,    0
  1839,  7033,20090826,  175,    0
  1839,  7033,20090827,  185,    1
  1839,  7033,20090828,  147,    0
  1839,  7033,20090829,  148,    0
  1839,  7033,20090830,  156,    0
  1839,  7033,20090831,  195,    0
  1839,  7033,20090901,  173,    0
  1839,  7033,20090902,  148,    0
  1839,  7033,20090903,  148,    0
  1839,  7033,20090904,  138,    0
  1839,  7033,20090905,  144,    0
  1839,  7033,20090906,  158,    0
  1839,  7033,20090907,  183,    0
  1839,  7033,20090908,  202,    1
  1839,  7033,20090909,  154,    0
  1839,  7033,20090910,  131,    0
  1839,  7033,20090911,  136,    0
  1839,  7033,20090912,  145,    0
  1839,  7033,20090913,  141,    0
  1839,  7033,20090914,  149,    0
  1839,  7033,20090915,  160,    0
  1839,  7033,20090916,  160,    1
  1839,  7033,20090917,  143,    0
  1839,  7033,20090918,  154,    0
  1839,  7033,20090919,  144,    0
  1839,  7033,20090920,  146,    0
  1839,  7033,20090921,  141,    0
  1839,  7033,20090922,  136,    0
  1839,  7033,20090923,  142,    0
  1839,  7033,20090924,  137,    0
  1839,  7033,20090925,  134,    0
  1839,  7033,20090926,  136,    0
  1839,  7033,20090927,  134,    0
  1839,  7033,20090928,  156,    0
  1839,  7033,20090929,  151,    0
  1839,  7033,20090930,  176,    1
  1839,  7033,20091001,  134,    0
  1839,  7033,20091002,  112,    0
  1839,  7033,20091003,  143,    0
  1839,  7033,20091004,  119,    0
  1839,  7033,20091005,  115,    0
  1839,  7033,20091006,  142,    1
  1839,  7033,20091007,  111,    0
  1839,  7033,20091008,   95,    0
  1839,  7033,20091009,  102,    0
  1839,  7033,20091010,  134,    0
  1839,  7033,20091011,  140,    0
  1839,  7033,20091012,  116,    0
  1839,  7033,20091013,  110,    0
  1839,  7033,20091014,  111,    0
  1839,  7033,20091015,  118,    0
  1839,  7033,20091016,  117,    0
  1839,  7033,20091017,  119,    0
  1839,  7033,20091018,  106,    0
  1839,  7033,20091019,  107,    0
  1839,  7033,20091020,  105,    0
  1839,  7033,20091021,  116,    0
  1839,  7033,20091022,  129,    0
  1839,  7033,20091023,  121,    0
  1839,  7033,20091024,  134,    0
  1839,  7033,20091025,  136,    0
  1839,  7033,20091026,  131,    0
  1839,  7033,20091027,  134,    0
  1839,  7033,20091028,  142,    0
  1839,  7033,20091029,  123,    0
  1839,  7033,20091030,  118,    0
  1839,  7033,20091031,  130,    0
  1839,  7033,20091101,  132,    1
  1839,  7033,20091102,   91,    0
  1839,  7033,20091103,   92,    0
  1839,  7033,20091104,   81,    0
  1839,  7033,20091105,   81,    0
  1839,  7033,20091106,   79,    0
  1839,  7033,20091107,   83,    0
  1839,  7033,20091108,   87,    0
  1839,  7033,20091109,   71,    0
  1839,  7033,20091110,   38,    0
  1839,  7033,20091111,   52,    0
  1839,  7033,20091112,   91,    0
  1839,  7033,20091113,  107,    0
  1839,  7033,20091114,  109,    0
  1839,  7033,20091115,   97,    0
  1839,  7033,20091116,  108,    0
  1839,  7033,20091117,  103,    0
  1839,  7033,20091118,  107,    0
  1839,  7033,20091119,  115,    0
  1839,  7033,20091120,  132,    0
  1839,  7033,20091121,   97,    0
  1839,  7033,20091122,  102,    0
  1839,  7033,20091123,  103,    0
  1839,  7033,20091124,  103,    0
  1839,  7033,20091125,   92,    0
  1839,  7033,20091126,   77,    0
  1839,  7033,20091127,   55,    0
  1839,  7033,20091128,   62,    0
  1839,  7033,20091129,   53,    0
  1839,  7033,20091130,   59,    0
  1839,  7033,20091201,   44,    0
  1839,  7033,20091202,   51,    0
  1839,  7033,20091203,   64,    0
  1839,  7033,20091204,   66,    0
  1839,  7033,20091205,   79,    0
  1839,  7033,20091206,   96,    0
  1839,  7033,20091207,   83,    0
  1839,  7033,20091208,   62,    0
  1839,  7033,20091209,   71,    0
  1839,  7033,20091210,   71,    0
  1839,  7033,20091211,   54,    0
  1839,  7033,20091212,   56,    0
  1839,  7033,20091213,   74,    1
  1839,  7033,20091214,   50,    1
  1839,  7033,20091215,   42,    0
  1839,  7033,20091216,   31,    0
  1839,  7033,20091217,   28,    0
  1839,  7033,20091218,   15,    1
  1839,  7033,20091219,  -13,    0
  1839,  7033,20091220,  -33,    0
  1839,  7033,20091221,  -30,    0
  1839,  7033,20091222,  -10,    0
  1839,  7033,20091223,    2,    0
  1839,  7033,20091224,    3,    0
  1839,  7033,20091225,   23,    0
  1839,  7033,20091226,   28,    0
  1839,  7033,20091227,   26,    0
  1839,  7033,20091228,   26,    0
  1839,  7033,20091229,   22,    0
  1839,  7033,20091230,   46,    0
  1839,  7033,20091231,   39,    1
  1839,  7033,20100101,    3,    0
  1839,  7033,20100102,    7,    0
  1839,  7033,20100103,    9,    0
  1839,  7033,20100104,   -1,    0
  1839,  7033,20100105,    4,    0
  1839,  7033,20100106,   14,    0
  1839,  7033,20100107,   11,    0
  1839,  7033,20100108,    4,    0
  1839,  7033,20100109,   16,    0
  1839,  7033,20100110,   32,    1
  1839,  7033,20100111,   26,    0
  1839,  7033,20100112,   34,    1
  1839,  7033,20100113,   16,    0
  1839,  7033,20100114,   17,    0
  1839,  7033,20100115,   23,    0
  1839,  7033,20100116,   35,    0
  1839,  7033,20100117,   50,    0
  1839,  7033,20100118,   53,    1
  1839,  7033,20100119,   26,    0
  1839,  7033,20100120,   26,    0
  1839,  7033,20100121,   41,    0
  1839,  7033,20100122,   50,    0
  1839,  7033,20100123,   53,    1
  1839,  7033,20100124,   42,    1
  1839,  7033,20100125,   34,    1
  1839,  7033,20100126,   23,    0
  1839,  7033,20100127,   41,    0
  1839,  7033,20100128,   37,    0
  1839,  7033,20100129,   41,    1
  1839,  7033,20100130,    8,    0
  1839,  7033,20100131,    6,    0
  1839,  7033,20100201,   13,    0
  1839,  7033,20100202,   28,    0
  1839,  7033,20100203,   12,    0
  1839,  7033,20100204,   23,    0
  1839,  7033,20100205,   42,    0
  1839,  7033,20100206,   20,    0
  1839,  7033,20100207,   37,    1
  1839,  7033,20100208,   27,    0
  1839,  7033,20100209,   22,    0
  1839,  7033,20100210,   15,    0
  1839,  7033,20100211,   26,    0
  1839,  7033,20100212,   31,    0
  1839,  7033,20100213,   43,    0
  1839,  7033,20100214,   41,    0
  1839,  7033,20100215,   15,    0
  1839,  7033,20100216,   24,    0
  1839,  7033,20100217,   31,    1
  1839,  7033,20100218,   -5,    0
  1839,  7033,20100219,   30,    0
  1839,  7033,20100220,   16,    0
  1839,  7033,20100221,    9,    0
  1839,  7033,20100222,   13,    0
  1839,  7033,20100223,   34,    0
  1839,  7033,20100224,   41,    0
  1839,  7033,20100225,   50,    0
  1839,  7033,20100226,   52,    1
  1839,  7033,20100227,   28,    0
  1839,  7033,20100228,   45,    0
  1839,  7033,20100301,   46,    0
  1839,  7033,20100302,   30,    0
  1839,  7033,20100303,   26,    0
  1839,  7033,20100304,   46,    0
  1839,  7033,20100305,   39,    0
  1839,  7033,20100306,   28,    0
  1839,  7033,20100307,   18,    0
  1839,  7033,20100308,   15,    0
  1839,  7033,20100309,   39,    0
  1839,  7033,20100310,   40,    0
  1839,  7033,20100311,   27,    0
  1839,  7033,20100312,   48,    0
  1839,  7033,20100313,   74,    0
  1839,  7033,20100314,   83,    0
  1839,  7033,20100315,   71,    0
  1839,  7033,20100316,   70,    0
  1839,  7033,20100317,   94,    0
  1839,  7033,20100318,  111,    0
  1839,  7033,20100319,  109,    0
  1839,  7033,20100320,  111,    0
  1839,  7033,20100321,   94,    0
  1839,  7033,20100322,   92,    0
  1839,  7033,20100323,   67,    0
  1839,  7033,20100324,   99,    0
  1839,  7033,20100325,  102,    0
  1839,  7033,20100326,  106,    0
  1839,  7033,20100327,  108,    0
  1839,  7033,20100328,   93,    0
  1839,  7033,20100329,   67,    0
  1839,  7033,20100330,   80,    0
  1839,  7033,20100331,   58,    0
  1839,  7033,20100401,   64,    0
  1839,  7033,20100402,   69,    0
  1839,  7033,20100403,   81,    0
  1839,  7033,20100404,   79,    0
  1839,  7033,20100405,   85,    0
  1839,  7033,20100406,  113,    1
  1839,  7033,20100407,   90,    0
  1839,  7033,20100408,  100,    0
  1839,  7033,20100409,   88,    0
  1839,  7033,20100410,   94,    0
  1839,  7033,20100411,   93,    0
  1839,  7033,20100412,   84,    0
  1839,  7033,20100413,   90,    0
  1839,  7033,20100414,   84,    0
  1839,  7033,20100415,   77,    0
  1839,  7033,20100416,   84,    0
  1839,  7033,20100417,  106,    0
  1839,  7033,20100418,   77,    0
  1839,  7033,20100419,   84,    0
  1839,  7033,20100420,   67,    0
  1839,  7033,20100421,   61,    0
  1839,  7033,20100422,   74,    0
  1839,  7033,20100423,  103,    0
  1839,  7033,20100424,  113,    0
  1839,  7033,20100425,  132,    0
  1839,  7033,20100426,  128,    0
  1839,  7033,20100427,  116,    0
  1839,  7033,20100428,  158,    0
  1839,  7033,20100429,  142,    1
  1839,  7033,20100430,   91,    0
  1839,  7033,20100501,  100,    0
  1839,  7033,20100502,   87,    0
  1839,  7033,20100503,   76,    0
  1839,  7033,20100504,   71,    0
  1839,  7033,20100505,   94,    0
  1839,  7033,20100506,   93,    0
  1839,  7033,20100507,   91,    0
  1839,  7033,20100508,   86,    0
  1839,  7033,20100509,   92,    0
  1839,  7033,20100510,   63,    0
  1839,  7033,20100511,   51,    0
  1839,  7033,20100512,   59,    0
  1839,  7033,20100513,   73,    0
  1839,  7033,20100514,  108,    0
  1839,  7033,20100515,  108,    0
  1839,  7033,20100516,  105,    0
  1839,  7033,20100517,   92,    0
  1839,  7033,20100518,  108,    0
  1839,  7033,20100519,  139,    0
  1839,  7033,20100520,  144,    0
  1839,  7033,20100521,  140,    0
  1839,  7033,20100522,  152,    0
  1839,  7033,20100523,  190,    0
  1839,  7033,20100524,  180,    1
  1839,  7033,20100525,  124,    0
  1839,  7033,20100526,  113,    0
  1839,  7033,20100527,  122,    0
  1839,  7033,20100528,  128,    0
  1839,  7033,20100529,  123,    0
  1839,  7033,20100530,  140,    0
  1839,  7033,20100531,  121,    0
  1839,  7033,20100601,  116,    0
  1839,  7033,20100602,  109,    0
  1839,  7033,20100603,  127,    0
  1839,  7033,20100604,  134,    0
  1839,  7033,20100605,  182,    1
  1839,  7033,20100606,  164,    0
  1839,  7033,20100607,  165,    1
  1839,  7033,20100608,  143,    0
  1839,  7033,20100609,  144,    1
  1839,  7033,20100610,  137,    0
  1839,  7033,20100611,  145,    0
  1839,  7033,20100612,  130,    0
  1839,  7033,20100613,  144,    0
  1839,  7033,20100614,  135,    0
  1839,  7033,20100615,  119,    0
  1839,  7033,20100616,  133,    0
  1839,  7033,20100617,  136,    0
  1839,  7033,20100618,  136,    0
  1839,  7033,20100619,  113,    0
  1839,  7033,20100620,  122,    0
  1839,  7033,20100621,  142,    0
  1839,  7033,20100622,  169,    0
  1839,  7033,20100623,  192,    0
  1839,  7033,20100624,  189,    0
  1839,  7033,20100625,  166,    0
  1839,  7033,20100626,  163,    0
  1839,  7033,20100627,  176,    0
  1839,  7033,20100628,  204,    0
  1839,  7033,20100629,  201,    0
  1839,  7033,20100630,  175,    0
  1839,  7033,20100701,  209,    0
  1839,  7033,20100702,  216,    0
  1839,  7033,20100703,  202,    0
  1839,  7033,20100704,  176,    0
  1839,  7033,20100705,  173,    0
  1839,  7033,20100706,  162,    0
  1839,  7033,20100707,  188,    0
  1839,  7033,20100708,  204,    0
  1839,  7033,20100709,  231,    0
  1839,  7033,20100710,  219,    0
  1839,  7033,20100711,  212,    1
  1839,  7033,20100712,  171,    0
  1839,  7033,20100713,  156,    0
  1839,  7033,20100714,  184,    0
  1839,  7033,20100715,  193,    0
  1839,  7033,20100716,  193,    0
  1839,  7033,20100717,  172,    0
  1839,  7033,20100718,  175,    0
  1839,  7033,20100719,  219,    0
  1839,  7033,20100720,  208,    0
  1839,  7033,20100721,  210,    1
  1839,  7033,20100722,  164,    0
  1839,  7033,20100723,  167,    0
  1839,  7033,20100724,  157,    0
  1839,  7033,20100725,  191,    0
  1839,  7033,20100726,  171,    0
  1839,  7033,20100727,  194,    0
  1839,  7033,20100728,  158,    0
  1839,  7033,20100729,  162,    0
  1839,  7033,20100730,  169,    0
  1839,  7033,20100731,  168,    0
  1839,  7033,20100801,  180,    0
  1839,  7033,20100802,  154,    0
  1839,  7033,20100803,  178,    1
  1839,  7033,20100804,  152,    0
  1839,  7033,20100805,  157,    0
  1839,  7033,20100806,  156,    0
  1839,  7033,20100807,  182,    0
  1839,  7033,20100808,  164,    0
  1839,  7033,20100809,  202,    0
  1839,  7033,20100810,  186,    0
  1839,  7033,20100811,  161,    0
  1839,  7033,20100812,  161,    0
  1839,  7033,20100813,  147,    0
  1839,  7033,20100814,  159,    0
  1839,  7033,20100815,  175,    0
  1839,  7033,20100816,  162,    0
  1839,  7033,20100817,  173,    0
  1839,  7033,20100818,  159,    0
  1839,  7033,20100819,  163,    0
  1839,  7033,20100820,  190,    0
  1839,  7033,20100821,  205,    0
  1839,  7033,20100822,  181,    1
  1839,  7033,20100823,  167,    0
  1839,  7033,20100824,  147,    0
  1839,  7033,20100825,  145,    0
  1839,  7033,20100826,  140,    0
  1839,  7033,20100827,  153,    0
  1839,  7033,20100828,  144,    0
  1839,  7033,20100829,  146,    0
  1839,  7033,20100830,  136,    0
  1839,  7033,20100831,  121,    0
  1839,  7033,20100901,  130,    0
  1839,  7033,20100902,  139,    0
  1839,  7033,20100903,  133,    0
  1839,  7033,20100904,  141,    0
  1839,  7033,20100905,  168,    0
  1839,  7033,20100906,  168,    0
  1839,  7033,20100907,  165,    0
  1839,  7033,20100908,  154,    0
  1839,  7033,20100909,  165,    0
  1839,  7033,20100910,  170,    0
  1839,  7033,20100911,  180,    0
  1839,  7033,20100912,  151,    0
  1839,  7033,20100913,  148,    0
  1839,  7033,20100914,  182,    1
  1839,  7033,20100915,  129,    0
  1839,  7033,20100916,  128,    0
  1839,  7033,20100917,  106,    0
  1839,  7033,20100918,  113,    0
  1839,  7033,20100919,  139,    0
  1839,  7033,20100920,  172,    0
  1839,  7033,20100921,  157,    0
  1839,  7033,20100922,  163,    0
  1839,  7033,20100923,  160,    1
  1839,  7033,20100924,  124,    0
  1839,  7033,20100925,   97,    0
  1839,  7033,20100926,  105,    0
  1839,  7033,20100927,  129,    0
  1839,  7033,20100928,  145,    0
  1839,  7033,20100929,  145,    0
  1839,  7033,20100930,  125,    0
  1839,  7033,20101001,  119,    0
  1839,  7033,20101002,  131,    0
  1839,  7033,20101003,  137,    0
  1839,  7033,20101004,  132,    0
  1839,  7033,20101005,  155,    0
  1839,  7033,20101006,  153,    0
  1839,  7033,20101007,  132,    0
  1839,  7033,20101008,  133,    0
  1839,  7033,20101009,  151,    0
  1839,  7033,20101010,  148,    1
  1839,  7033,20101011,  131,    1
  1839,  7033,20101012,  117,    0
  1839,  7033,20101013,  118,    0
  1839,  7033,20101014,  108,    0
  1839,  7033,20101015,  110,    0
  1839,  7033,20101016,  106,    0
  1839,  7033,20101017,  100,    0
  1839,  7033,20101018,   95,    0
  1839,  7033,20101019,   84,    0
  1839,  7033,20101020,   55,    0
  1839,  7033,20101021,   67,    0
  1839,  7033,20101022,   88,    0
  1839,  7033,20101023,   86,    0
  1839,  7033,20101024,   72,    0
  1839,  7033,20101025,   65,    0
  1839,  7033,20101026,   75,    0
  1839,  7033,20101027,  110,    0
  1839,  7033,20101028,  122,    0
  1839,  7033,20101029,  115,    0
  1839,  7033,20101030,  111,    0
  1839,  7033,20101031,  113,    0
  1839,  7033,20101101,  108,    0
  1839,  7033,20101102,  120,    0
  1839,  7033,20101103,  125,    0
  1839,  7033,20101104,  136,    0
  1839,  7033,20101105,  128,    1
  1839,  7033,20101106,   92,    0
  1839,  7033,20101107,   64,    0
  1839,  7033,20101108,   64,    0
  1839,  7033,20101109,   78,    1
  1839,  7033,20101110,   60,    0
  1839,  7033,20101111,   65,    0
  1839,  7033,20101112,   96,    0
  1839,  7033,20101113,   85,    1
  1839,  7033,20101114,   66,    0
  1839,  7033,20101115,   46,    0
  1839,  7033,20101116,   44,    0
  1839,  7033,20101117,   48,    0
  1839,  7033,20101118,   77,    0
  1839,  7033,20101119,   80,    0
  1839,  7033,20101120,   57,    0
  1839,  7033,20101121,   74,    0
  1839,  7033,20101122,   70,    0
  1839,  7033,20101123,   61,    1
  1839,  7033,20101124,   34,    1
  1839,  7033,20101125,   13,    0
  1839,  7033,20101126,   18,    0
  1839,  7033,20101127,   23,    0
  1839,  7033,20101128,    1,    0
  1839,  7033,20101129,   13,    0
  1839,  7033,20101130,   18,    0
  1839,  7033,20101201,   23,    0
  1839,  7033,20101202,    8,    0
  1839,  7033,20101203,  -18,    0
  1839,  7033,20101204,  -19,    0
  1839,  7033,20101205,   20,    1
  1839,  7033,20101206,  -10,    0
  1839,  7033,20101207,  -29,    0
