EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TROMSO, NORWAY (STAID: 328)
Blended and updated with sources:9405 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   328,  9405,19920907,   58,    0
   328,  9405,19920908,  109,    0
   328,  9405,19920909,  111,    0
   328,  9405,19920910,   87,    0
   328,  9405,19920911,  110,    0
   328,  9405,19920912,  114,    0
   328,  9405,19920913,  101,    0
   328,  9405,19920914,   95,    0
   328,  9405,19920915,   89,    0
   328,  9405,19920916,  111,    0
   328,  9405,19920917,   86,    0
   328,  9405,19920918,   72,    0
   328,  9405,19920919,   75,    0
   328,  9405,19920920,   67,    0
   328,  9405,19920921,   80,    0
   328,  9405,19920922,   89,    0
   328,  9405,19920923,   89,    0
   328,  9405,19920924,   90,    0
   328,  9405,19920925,  102,    0
   328,  9405,19920926,   71,    0
   328,  9405,19920927,   71,    0
   328,  9405,19920928,   64,    0
   328,  9405,19920929,   70,    0
   328,  9405,19920930,   48,    0
   328,  9405,19921001,   41,    0
   328,  9405,19921002,   57,    0
   328,  9405,19921003,   54,    0
   328,  9405,19921004,   72,    0
   328,  9405,19921005,   81,    0
   328,  9405,19921006,   35,    0
   328,  9405,19921007,   25,    0
   328,  9405,19921008,   34,    0
   328,  9405,19921009,    5,    0
   328,  9405,19921010,    0,    0
   328,  9405,19921011,  -19,    0
   328,  9405,19921012,  -21,    0
   328,  9405,19921013,  -30,    0
   328,  9405,19921014,  -28,    0
   328,  9405,19921015,  -31,    0
   328,  9405,19921016,  -20,    0
   328,  9405,19921017,  -39,    0
   328,  9405,19921018,  -37,    0
   328,  9405,19921019,  -46,    0
   328,  9405,19921020,  -36,    0
   328,  9405,19921021,  -18,    0
   328,  9405,19921022,  -29,    0
   328,  9405,19921023,  -65,    0
   328,  9405,19921024,  -45,    0
   328,  9405,19921025,  -44,    0
   328,  9405,19921026,  -39,    0
   328,  9405,19921027,  -28,    0
   328,  9405,19921028,  -57,    0
   328,  9405,19921029,  -75,    0
   328,  9405,19921030,  -84,    0
   328,  9405,19921031,  -76,    0
   328,  9405,19921101,  -84,    0
   328,  9405,19921102,  -91,    0
   328,  9405,19921103,  -64,    0
   328,  9405,19921104,  -20,    0
   328,  9405,19921105,  -30,    0
   328,  9405,19921106,  -45,    0
   328,  9405,19921107,  -55,    0
   328,  9405,19921108,   12,    0
   328,  9405,19921109,   38,    0
   328,  9405,19921110,   24,    0
   328,  9405,19921111,   30,    0
   328,  9405,19921112,    5,    0
   328,  9405,19921113,   10,    0
   328,  9405,19921114,   16,    0
   328,  9405,19921115,    4,    0
   328,  9405,19921116,  -33,    0
   328,  9405,19921117,  -24,    0
   328,  9405,19921118,  -11,    0
   328,  9405,19921119,    3,    0
   328,  9405,19921120,  -42,    0
   328,  9405,19921121,  -35,    0
   328,  9405,19921122,  -71,    0
   328,  9405,19921123,  -92,    0
   328,  9405,19921124,  -54,    0
   328,  9405,19921125,  -52,    0
   328,  9405,19921126,  -12,    0
   328,  9405,19921127,  -18,    0
   328,  9405,19921128,  -32,    0
   328,  9405,19921129,  -12,    0
   328,  9405,19921130,    3,    0
   328,  9405,19921201,   -4,    0
   328,  9405,19921202,   13,    0
   328,  9405,19921203,   -2,    0
   328,  9405,19921204,   17,    0
   328,  9405,19921205,   -1,    0
   328,  9405,19921206,  -11,    0
   328,  9405,19921207,  -27,    0
   328,  9405,19921208,   28,    0
   328,  9405,19921209,   30,    0
   328,  9405,19921210,   42,    0
   328,  9405,19921211,   11,    0
   328,  9405,19921212,  -20,    0
   328,  9405,19921213,  -40,    0
   328,  9405,19921214,  -50,    0
   328,  9405,19921215,  -70,    0
   328,  9405,19921216,  -37,    0
   328,  9405,19921217,   17,    0
   328,  9405,19921218,   16,    0
   328,  9405,19921219,   27,    0
   328,  9405,19921220,  -53,    0
   328,  9405,19921221,  -30,    0
   328,  9405,19921222,   16,    0
   328,  9405,19921223,   32,    0
   328,  9405,19921224,   11,    0
   328,  9405,19921225,   -2,    0
   328,  9405,19921226,  -27,    0
   328,  9405,19921227,  -22,    0
   328,  9405,19921228,    4,    0
   328,  9405,19921229,  -16,    0
   328,  9405,19921230,    1,    0
   328,  9405,19921231,   28,    0
   328,  9405,19930101,   33,    0
   328,  9405,19930102,   46,    0
   328,  9405,19930103,    2,    0
   328,  9405,19930104,   65,    0
   328,  9405,19930105,   38,    0
   328,  9405,19930106,  -16,    0
   328,  9405,19930107,  -23,    0
   328,  9405,19930108,   12,    0
   328,  9405,19930109,    5,    0
   328,  9405,19930110,    2,    0
   328,  9405,19930111,  -17,    0
   328,  9405,19930112,   -1,    0
   328,  9405,19930113,  -24,    0
   328,  9405,19930114,  -48,    0
   328,  9405,19930115,  -45,    0
   328,  9405,19930116,    3,    0
   328,  9405,19930117,  -39,    0
   328,  9405,19930118,  -35,    0
   328,  9405,19930119,  -41,    0
   328,  9405,19930120,  -47,    0
   328,  9405,19930121,    1,    0
   328,  9405,19930122,  -45,    0
   328,  9405,19930123,  -45,    0
   328,  9405,19930124,  -51,    0
   328,  9405,19930125,  -64,    0
   328,  9405,19930126,  -35,    0
   328,  9405,19930127,  -33,    0
   328,  9405,19930128,  -50,    0
   328,  9405,19930129,  -15,    0
   328,  9405,19930130,   31,    0
   328,  9405,19930131,    7,    0
   328,  9405,19930201,   33,    0
   328,  9405,19930202,   33,    0
   328,  9405,19930203,    9,    0
   328,  9405,19930204,  -39,    0
   328,  9405,19930205,  -29,    0
   328,  9405,19930206,  -42,    0
   328,  9405,19930207,  -22,    0
   328,  9405,19930208,   -5,    0
   328,  9405,19930209,  -47,    0
   328,  9405,19930210,  -62,    0
   328,  9405,19930211,   19,    0
   328,  9405,19930212,   10,    0
   328,  9405,19930213,   27,    0
   328,  9405,19930214,   52,    0
   328,  9405,19930215,    9,    0
   328,  9405,19930216,  -30,    0
   328,  9405,19930217,  -62,    0
   328,  9405,19930218,  -95,    0
   328,  9405,19930219,  -98,    0
   328,  9405,19930220,  -88,    0
   328,  9405,19930221,  -90,    0
   328,  9405,19930222,  -46,    0
   328,  9405,19930223,    6,    0
   328,  9405,19930224,   34,    0
   328,  9405,19930225,   31,    0
   328,  9405,19930226,   12,    0
   328,  9405,19930227,   -3,    0
   328,  9405,19930228,  -31,    0
   328,  9405,19930301,    0,    0
   328,  9405,19930302,   29,    0
   328,  9405,19930303,   11,    0
   328,  9405,19930304,  -46,    0
   328,  9405,19930305,  -48,    0
   328,  9405,19930306,  -66,    0
   328,  9405,19930307,  -67,    0
   328,  9405,19930308,   17,    0
   328,  9405,19930309,  -10,    0
   328,  9405,19930310,  -92,    0
   328,  9405,19930311,  -90,    0
   328,  9405,19930312,  -72,    0
   328,  9405,19930313,  -24,    0
   328,  9405,19930314,   45,    0
   328,  9405,19930315,   35,    0
   328,  9405,19930316,    4,    0
   328,  9405,19930317,   -6,    0
   328,  9405,19930318,   -8,    0
   328,  9405,19930319,    1,    0
   328,  9405,19930320,  -15,    0
   328,  9405,19930321,  -33,    0
   328,  9405,19930322,  -23,    0
   328,  9405,19930323,    9,    0
   328,  9405,19930324,   -3,    0
   328,  9405,19930325,  -21,    0
   328,  9405,19930326,  -26,    0
   328,  9405,19930327,   -2,    0
   328,  9405,19930328,  -16,    0
   328,  9405,19930329,  -17,    0
   328,  9405,19930330,  -31,    0
   328,  9405,19930331,  -17,    0
   328,  9405,19930401,  -17,    0
   328,  9405,19930402,    3,    0
   328,  9405,19930403,  -29,    0
   328,  9405,19930404,  -39,    0
   328,  9405,19930405,  -26,    0
   328,  9405,19930406,  -24,    0
   328,  9405,19930407,  -28,    0
   328,  9405,19930408,  -35,    0
   328,  9405,19930409,  -11,    0
   328,  9405,19930410,    6,    0
   328,  9405,19930411,   17,    0
   328,  9405,19930412,   15,    0
   328,  9405,19930413,   19,    0
   328,  9405,19930414,   12,    0
   328,  9405,19930415,   -2,    0
   328,  9405,19930416,   12,    0
   328,  9405,19930417,   -5,    0
   328,  9405,19930418,  -11,    0
   328,  9405,19930419,  -32,    0
   328,  9405,19930420,  -19,    0
   328,  9405,19930421,    0,    0
   328,  9405,19930422,   -7,    0
   328,  9405,19930423,   16,    0
   328,  9405,19930424,   15,    0
   328,  9405,19930425,   36,    0
   328,  9405,19930426,   22,    0
   328,  9405,19930427,   51,    0
   328,  9405,19930428,   16,    0
   328,  9405,19930429,   41,    0
   328,  9405,19930430,   31,    0
   328,  9405,19930501,   17,    0
   328,  9405,19930502,   76,    0
   328,  9405,19930503,    8,    0
   328,  9405,19930504,   20,    0
   328,  9405,19930505,   44,    0
   328,  9405,19930506,   66,    0
   328,  9405,19930507,   78,    0
   328,  9405,19930508,   46,    0
   328,  9405,19930509,   55,    0
   328,  9405,19930510,   22,    0
   328,  9405,19930511,   18,    0
   328,  9405,19930512,    0,    0
   328,  9405,19930513,   23,    0
   328,  9405,19930514,   30,    0
   328,  9405,19930515,   52,    0
   328,  9405,19930516,   66,    0
   328,  9405,19930517,   49,    0
   328,  9405,19930518,   58,    0
   328,  9405,19930519,   65,    0
   328,  9405,19930520,   78,    0
   328,  9405,19930521,  109,    0
   328,  9405,19930522,   53,    0
   328,  9405,19930523,   34,    0
   328,  9405,19930524,   19,    0
   328,  9405,19930525,    9,    0
   328,  9405,19930526,   15,    0
   328,  9405,19930527,   35,    0
   328,  9405,19930528,   44,    0
   328,  9405,19930529,   59,    0
   328,  9405,19930530,   41,    0
   328,  9405,19930531,   55,    0
   328,  9405,19930601,   64,    0
   328,  9405,19930602,   63,    0
   328,  9405,19930603,   46,    0
   328,  9405,19930604,   43,    0
   328,  9405,19930605,   53,    0
   328,  9405,19930606,   20,    0
   328,  9405,19930607,   29,    0
   328,  9405,19930608,   38,    0
   328,  9405,19930609,   32,    0
   328,  9405,19930610,   39,    0
   328,  9405,19930611,   41,    0
   328,  9405,19930612,   44,    0
   328,  9405,19930613,   51,    0
   328,  9405,19930614,   83,    0
   328,  9405,19930615,   76,    0
   328,  9405,19930616,  101,    0
   328,  9405,19930617,   94,    0
   328,  9405,19930618,   74,    0
   328,  9405,19930619,   98,    0
   328,  9405,19930620,   81,    0
   328,  9405,19930621,  107,    0
   328,  9405,19930622,   67,    0
   328,  9405,19930623,   72,    0
   328,  9405,19930624,   95,    0
   328,  9405,19930625,  107,    0
   328,  9405,19930626,  100,    0
   328,  9405,19930627,  109,    0
   328,  9405,19930628,   81,    0
   328,  9405,19930629,   83,    0
   328,  9405,19930630,   82,    0
   328,  9405,19930701,  133,    0
   328,  9405,19930702,  109,    0
   328,  9405,19930703,  125,    0
   328,  9405,19930704,   98,    0
   328,  9405,19930705,   92,    0
   328,  9405,19930706,   94,    0
   328,  9405,19930707,   92,    0
   328,  9405,19930708,   92,    0
   328,  9405,19930709,  105,    0
   328,  9405,19930710,  139,    0
   328,  9405,19930711,  173,    0
   328,  9405,19930712,  182,    0
   328,  9405,19930713,  208,    0
   328,  9405,19930714,  176,    0
   328,  9405,19930715,  185,    0
   328,  9405,19930716,  173,    0
   328,  9405,19930717,  167,    0
   328,  9405,19930718,  157,    0
   328,  9405,19930719,  131,    0
   328,  9405,19930720,  138,    0
   328,  9405,19930721,  155,    0
   328,  9405,19930722,  145,    0
   328,  9405,19930723,  128,    0
   328,  9405,19930724,  167,    0
   328,  9405,19930725,  170,    0
   328,  9405,19930726,  172,    0
   328,  9405,19930727,  182,    0
   328,  9405,19930728,  163,    0
   328,  9405,19930729,  133,    0
   328,  9405,19930730,  137,    0
   328,  9405,19930731,  158,    0
   328,  9405,19930801,  147,    0
   328,  9405,19930802,  113,    0
   328,  9405,19930803,  147,    0
   328,  9405,19930804,  156,    0
   328,  9405,19930805,  112,    0
   328,  9405,19930806,   94,    0
   328,  9405,19930807,  121,    0
   328,  9405,19930808,  145,    0
   328,  9405,19930809,  160,    0
   328,  9405,19930810,  148,    0
   328,  9405,19930811,  170,    0
   328,  9405,19930812,  133,    0
   328,  9405,19930813,  135,    0
   328,  9405,19930814,  146,    0
   328,  9405,19930815,  125,    0
   328,  9405,19930816,  146,    0
   328,  9405,19930817,  129,    0
   328,  9405,19930818,  109,    0
   328,  9405,19930819,  101,    0
   328,  9405,19930820,  107,    0
   328,  9405,19930821,  111,    0
   328,  9405,19930822,   89,    0
   328,  9405,19930823,   97,    0
   328,  9405,19930824,   95,    0
   328,  9405,19930825,   78,    0
   328,  9405,19930826,   63,    0
   328,  9405,19930827,   85,    0
   328,  9405,19930828,   96,    0
   328,  9405,19930829,  110,    0
   328,  9405,19930830,   91,    0
   328,  9405,19930831,  102,    0
   328,  9405,19930901,   85,    0
   328,  9405,19930902,   81,    0
   328,  9405,19930903,   65,    0
   328,  9405,19930904,   51,    0
   328,  9405,19930905,   49,    0
   328,  9405,19930906,   41,    0
   328,  9405,19930907,   48,    0
   328,  9405,19930908,   50,    0
   328,  9405,19930909,   53,    0
   328,  9405,19930910,   63,    0
   328,  9405,19930911,   68,    0
   328,  9405,19930912,   66,    0
   328,  9405,19930913,   48,    0
   328,  9405,19930914,   43,    0
   328,  9405,19930915,   45,    0
   328,  9405,19930916,   48,    0
   328,  9405,19930917,   37,    0
   328,  9405,19930918,   20,    0
   328,  9405,19930919,   36,    0
   328,  9405,19930920,   47,    0
   328,  9405,19930921,   43,    0
   328,  9405,19930922,   39,    0
   328,  9405,19930923,   48,    0
   328,  9405,19930924,   47,    0
   328,  9405,19930925,   43,    0
   328,  9405,19930926,   51,    0
   328,  9405,19930927,   61,    0
   328,  9405,19930928,   54,    0
   328,  9405,19930929,   78,    0
   328,  9405,19930930,   88,    0
   328,  9405,19931001,   90,    0
   328,  9405,19931002,   43,    0
   328,  9405,19931003,   26,    0
   328,  9405,19931004,   22,    0
   328,  9405,19931005,   19,    0
   328,  9405,19931006,   19,    0
   328,  9405,19931007,    2,    0
   328,  9405,19931008,    0,    0
   328,  9405,19931009,    7,    0
   328,  9405,19931010,    6,    0
   328,  9405,19931011,   -9,    0
   328,  9405,19931012,  -29,    0
   328,  9405,19931013,  -39,    0
   328,  9405,19931014,  -10,    0
   328,  9405,19931015,   -2,    0
   328,  9405,19931016,  -31,    0
   328,  9405,19931017,  -20,    0
   328,  9405,19931018,  -30,    0
   328,  9405,19931019,  -34,    0
   328,  9405,19931020,  -39,    0
   328,  9405,19931021,  -20,    0
   328,  9405,19931022,   15,    0
   328,  9405,19931023,   43,    0
   328,  9405,19931024,   -5,    0
   328,  9405,19931025,   -4,    0
   328,  9405,19931026,  -36,    0
   328,  9405,19931027,   42,    0
   328,  9405,19931028,  -11,    0
   328,  9405,19931029,   11,    0
   328,  9405,19931030,   34,    0
   328,  9405,19931031,   27,    0
   328,  9405,19931101,   20,    0
   328,  9405,19931102,    2,    0
   328,  9405,19931103,   20,    0
   328,  9405,19931104,   36,    0
   328,  9405,19931105,    9,    0
   328,  9405,19931106,   29,    0
   328,  9405,19931107,   19,    0
   328,  9405,19931108,   29,    0
   328,  9405,19931109,    5,    0
   328,  9405,19931110,   30,    0
   328,  9405,19931111,   -3,    0
   328,  9405,19931112,   36,    0
   328,  9405,19931113,   22,    0
   328,  9405,19931114,   27,    0
   328,  9405,19931115,   23,    0
   328,  9405,19931116,   40,    0
   328,  9405,19931117,   55,    0
   328,  9405,19931118,   67,    0
   328,  9405,19931119,   88,    0
   328,  9405,19931120,   67,    0
   328,  9405,19931121,    4,    0
   328,  9405,19931122,  -21,    0
   328,  9405,19931123,  -37,    0
   328,  9405,19931124,   -1,    0
   328,  9405,19931125,  -13,    0
   328,  9405,19931126,  -15,    0
   328,  9405,19931127,   17,    0
   328,  9405,19931128,   31,    0
   328,  9405,19931129,   22,    0
   328,  9405,19931130,   -6,    0
   328,  9405,19931201,  -26,    0
   328,  9405,19931202,  -22,    0
   328,  9405,19931203,   -2,    0
   328,  9405,19931204,  -25,    0
   328,  9405,19931205,  -53,    0
   328,  9405,19931206,   -7,    0
   328,  9405,19931207,  -13,    0
   328,  9405,19931208,  -14,    0
   328,  9405,19931209,  -20,    0
   328,  9405,19931210,  -30,    0
   328,  9405,19931211,  -40,    0
   328,  9405,19931212,  -52,    0
   328,  9405,19931213,  -37,    0
   328,  9405,19931214,  -77,    0
   328,  9405,19931215,  -77,    0
   328,  9405,19931216,  -77,    0
   328,  9405,19931217,  -63,    0
   328,  9405,19931218,  -55,    0
   328,  9405,19931219,   -5,    0
   328,  9405,19931220,    1,    0
   328,  9405,19931221,   -7,    0
   328,  9405,19931222,  -45,    0
   328,  9405,19931223,  -55,    0
   328,  9405,19931224,  -67,    0
   328,  9405,19931225,  -59,    0
   328,  9405,19931226,   -6,    0
   328,  9405,19931227,  -12,    0
   328,  9405,19931228,  -21,    0
   328,  9405,19931229,  -78,    0
   328,  9405,19931230,  -72,    0
   328,  9405,19931231,  -82,    0
   328,  9405,19940101,  -61,    0
   328,  9405,19940102,  -49,    0
   328,  9405,19940103,  -36,    0
   328,  9405,19940104,  -23,    0
   328,  9405,19940105,  -30,    0
   328,  9405,19940106,  -79,    0
   328,  9405,19940107,  -73,    0
   328,  9405,19940108,  -72,    0
   328,  9405,19940109,  -19,    0
   328,  9405,19940110,  -58,    0
   328,  9405,19940111,  -69,    0
   328,  9405,19940112,  -86,    0
   328,  9405,19940113,  -56,    0
   328,  9405,19940114,  -34,    0
   328,  9405,19940115,  -74,    0
   328,  9405,19940116,  -59,    0
   328,  9405,19940117,  -72,    0
   328,  9405,19940118,  -97,    0
   328,  9405,19940119,  -42,    0
   328,  9405,19940120,  -47,    0
   328,  9405,19940121,   -5,    0
   328,  9405,19940122,  -23,    0
   328,  9405,19940123,  -44,    0
   328,  9405,19940124,  -97,    0
   328,  9405,19940125, -102,    0
   328,  9405,19940126, -100,    0
   328,  9405,19940127, -112,    0
   328,  9405,19940128, -117,    0
   328,  9405,19940129,  -75,    0
   328,  9405,19940130,  -76,    0
   328,  9405,19940131,  -49,    0
   328,  9405,19940201,  -50,    0
   328,  9405,19940202,  -82,    0
   328,  9405,19940203, -126,    0
   328,  9405,19940204,  -66,    0
   328,  9405,19940205,  -58,    0
   328,  9405,19940206,  -27,    0
   328,  9405,19940207,  -35,    0
   328,  9405,19940208,  -47,    0
   328,  9405,19940209,  -81,    0
   328,  9405,19940210,  -81,    0
   328,  9405,19940211,  -53,    0
   328,  9405,19940212,  -10,    0
   328,  9405,19940213,   19,    0
   328,  9405,19940214,   23,    0
   328,  9405,19940215,   17,    0
   328,  9405,19940216,    7,    0
   328,  9405,19940217,  -30,    0
   328,  9405,19940218,   -6,    0
   328,  9405,19940219,  -23,    0
   328,  9405,19940220,   14,    0
   328,  9405,19940221,   13,    0
   328,  9405,19940222,    2,    0
   328,  9405,19940223,  -27,    0
   328,  9405,19940224,  -96,    0
   328,  9405,19940225,  -59,    0
   328,  9405,19940226,  -38,    0
   328,  9405,19940227,  -72,    0
   328,  9405,19940228,  -36,    0
   328,  9405,19940301,   -9,    0
   328,  9405,19940302,  -18,    0
   328,  9405,19940303,  -50,    0
   328,  9405,19940304,  -42,    0
   328,  9405,19940305,    5,    0
   328,  9405,19940306,   23,    0
   328,  9405,19940307,  -14,    0
   328,  9405,19940308,  -23,    0
   328,  9405,19940309,    0,    0
   328,  9405,19940310,   15,    0
   328,  9405,19940311,    5,    0
   328,  9405,19940312,    4,    0
   328,  9405,19940313,  -30,    0
   328,  9405,19940314,  -35,    0
   328,  9405,19940315,  -40,    0
   328,  9405,19940316,  -10,    0
   328,  9405,19940317,  -19,    0
   328,  9405,19940318,  -12,    0
   328,  9405,19940319,  -28,    0
   328,  9405,19940320,  -34,    0
   328,  9405,19940321,  -31,    0
   328,  9405,19940322,  -36,    0
   328,  9405,19940323,  -41,    0
   328,  9405,19940324,  -25,    0
   328,  9405,19940325,  -44,    0
   328,  9405,19940326,  -53,    0
   328,  9405,19940327,  -38,    0
   328,  9405,19940328,    4,    0
   328,  9405,19940329,   -2,    0
   328,  9405,19940330,    6,    0
   328,  9405,19940331,   33,    0
   328,  9405,19940401,   43,    0
   328,  9405,19940402,   41,    0
   328,  9405,19940403,   49,    0
   328,  9405,19940404,   33,    0
   328,  9405,19940405,   30,    0
   328,  9405,19940406,   14,    0
   328,  9405,19940407,   35,    0
   328,  9405,19940408,   15,    0
   328,  9405,19940409,   18,    0
   328,  9405,19940410,   19,    0
   328,  9405,19940411,    6,    0
   328,  9405,19940412,   16,    0
   328,  9405,19940413,   38,    0
   328,  9405,19940414,   27,    0
   328,  9405,19940415,   23,    0
   328,  9405,19940416,   17,    0
   328,  9405,19940417,    5,    0
   328,  9405,19940418,    0,    0
   328,  9405,19940419,   -1,    0
   328,  9405,19940420,   -8,    0
   328,  9405,19940421,  -13,    0
   328,  9405,19940422,   -5,    0
   328,  9405,19940423,   -3,    0
   328,  9405,19940424,   11,    0
   328,  9405,19940425,   30,    0
   328,  9405,19940426,   94,    0
   328,  9405,19940427,   80,    0
   328,  9405,19940428,   48,    0
   328,  9405,19940429,   18,    0
   328,  9405,19940430,    0,    0
   328,  9405,19940501,  -12,    0
   328,  9405,19940502,   10,    0
   328,  9405,19940503,   27,    0
   328,  9405,19940504,   36,    0
   328,  9405,19940505,   31,    0
   328,  9405,19940506,   74,    0
   328,  9405,19940507,   64,    0
   328,  9405,19940508,   66,    0
   328,  9405,19940509,   84,    0
   328,  9405,19940510,   47,    0
   328,  9405,19940511,   27,    0
   328,  9405,19940512,   39,    0
   328,  9405,19940513,   49,    0
   328,  9405,19940514,   56,    0
   328,  9405,19940515,    6,    0
   328,  9405,19940516,   -8,    0
   328,  9405,19940517,   27,    0
   328,  9405,19940518,   30,    0
   328,  9405,19940519,   46,    0
   328,  9405,19940520,   60,    0
   328,  9405,19940521,   73,    0
   328,  9405,19940522,   71,    0
   328,  9405,19940523,   43,    0
   328,  9405,19940524,   56,    0
   328,  9405,19940525,   35,    0
   328,  9405,19940526,   36,    0
   328,  9405,19940527,   34,    0
   328,  9405,19940528,   31,    0
   328,  9405,19940529,   21,    0
   328,  9405,19940530,   50,    0
   328,  9405,19940531,   77,    0
   328,  9405,19940601,   54,    0
   328,  9405,19940602,   63,    0
   328,  9405,19940603,   74,    0
   328,  9405,19940604,   75,    0
   328,  9405,19940605,   86,    0
   328,  9405,19940606,   85,    0
   328,  9405,19940607,  110,    0
   328,  9405,19940608,  125,    0
   328,  9405,19940609,   81,    0
   328,  9405,19940610,   97,    0
   328,  9405,19940611,   92,    0
   328,  9405,19940612,   72,    0
   328,  9405,19940613,   81,    0
   328,  9405,19940614,   75,    0
   328,  9405,19940615,   68,    0
   328,  9405,19940616,   73,    0
   328,  9405,19940617,   86,    0
   328,  9405,19940618,   95,    0
   328,  9405,19940619,   89,    0
   328,  9405,19940620,   74,    0
   328,  9405,19940621,  112,    0
   328,  9405,19940622,  137,    0
   328,  9405,19940623,  111,    0
   328,  9405,19940624,   71,    0
   328,  9405,19940625,   64,    0
   328,  9405,19940626,   79,    0
   328,  9405,19940627,   65,    0
   328,  9405,19940628,   85,    0
   328,  9405,19940629,  121,    0
   328,  9405,19940630,  139,    0
   328,  9405,19940701,   77,    0
   328,  9405,19940702,   86,    0
   328,  9405,19940703,   60,    0
   328,  9405,19940704,  100,    0
   328,  9405,19940705,  115,    0
   328,  9405,19940706,   90,    0
   328,  9405,19940707,   89,    0
   328,  9405,19940708,   79,    0
   328,  9405,19940709,   71,    0
   328,  9405,19940710,   78,    0
   328,  9405,19940711,   84,    0
   328,  9405,19940712,  137,    0
   328,  9405,19940713,  125,    0
   328,  9405,19940714,  119,    0
   328,  9405,19940715,  156,    0
   328,  9405,19940716,   94,    0
   328,  9405,19940717,   96,    0
   328,  9405,19940718,  107,    0
   328,  9405,19940719,  111,    0
   328,  9405,19940720,  110,    0
   328,  9405,19940721,  130,    0
   328,  9405,19940722,  142,    0
   328,  9405,19940723,  127,    0
   328,  9405,19940724,  103,    0
   328,  9405,19940725,   97,    0
   328,  9405,19940726,  104,    0
   328,  9405,19940727,  137,    0
   328,  9405,19940728,  110,    0
   328,  9405,19940729,  135,    0
   328,  9405,19940730,  135,    0
   328,  9405,19940731,  135,    0
   328,  9405,19940801,  184,    0
   328,  9405,19940802,  204,    0
   328,  9405,19940803,  198,    0
   328,  9405,19940804,  129,    0
   328,  9405,19940805,  148,    0
   328,  9405,19940806,   96,    0
   328,  9405,19940807,   95,    0
   328,  9405,19940808,  103,    0
   328,  9405,19940809,   96,    0
   328,  9405,19940810,   84,    0
   328,  9405,19940811,   96,    0
   328,  9405,19940812,  118,    0
   328,  9405,19940813,   91,    0
   328,  9405,19940814,   85,    0
   328,  9405,19940815,   69,    0
   328,  9405,19940816,   85,    0
   328,  9405,19940817,  103,    0
   328,  9405,19940818,  123,    0
   328,  9405,19940819,  138,    0
   328,  9405,19940820,  145,    0
   328,  9405,19940821,  137,    0
   328,  9405,19940822,  128,    0
   328,  9405,19940823,  109,    0
   328,  9405,19940824,   96,    0
   328,  9405,19940825,   99,    0
   328,  9405,19940826,   99,    0
   328,  9405,19940827,   94,    0
   328,  9405,19940828,   97,    0
   328,  9405,19940829,   65,    0
   328,  9405,19940830,   33,    0
   328,  9405,19940831,   45,    0
   328,  9405,19940901,   65,    0
   328,  9405,19940902,   92,    0
   328,  9405,19940903,  102,    0
   328,  9405,19940904,  124,    0
   328,  9405,19940905,  106,    0
   328,  9405,19940906,   83,    0
   328,  9405,19940907,  104,    0
   328,  9405,19940908,   79,    0
   328,  9405,19940909,   83,    0
   328,  9405,19940910,   73,    0
   328,  9405,19940911,  108,    0
   328,  9405,19940912,   69,    0
   328,  9405,19940913,   63,    0
   328,  9405,19940914,   44,    0
   328,  9405,19940915,   40,    0
   328,  9405,19940916,   54,    0
   328,  9405,19940917,   42,    0
   328,  9405,19940918,   51,    0
   328,  9405,19940919,   74,    0
   328,  9405,19940920,   74,    0
   328,  9405,19940921,   91,    0
   328,  9405,19940922,   79,    0
   328,  9405,19940923,   59,    0
   328,  9405,19940924,   46,    0
   328,  9405,19940925,   31,    0
   328,  9405,19940926,   36,    0
   328,  9405,19940927,   61,    0
   328,  9405,19940928,   34,    0
   328,  9405,19940929,   54,    0
   328,  9405,19940930,   35,    0
   328,  9405,19941001,    2,    0
   328,  9405,19941002,   11,    0
   328,  9405,19941003,    5,    0
   328,  9405,19941004,   -1,    0
   328,  9405,19941005,    6,    0
   328,  9405,19941006,   49,    0
   328,  9405,19941007,   69,    0
   328,  9405,19941008,   18,    0
   328,  9405,19941009,   43,    0
   328,  9405,19941010,   66,    0
   328,  9405,19941011,   92,    0
   328,  9405,19941012,   10,    0
   328,  9405,19941013,    1,    0
   328,  9405,19941014,   -6,    0
   328,  9405,19941015,  -14,    0
   328,  9405,19941016,   -8,    0
   328,  9405,19941017,  -12,    0
   328,  9405,19941018,  -23,    0
   328,  9405,19941019,   -5,    0
   328,  9405,19941020,   15,    0
   328,  9405,19941021,   17,    0
   328,  9405,19941022,   37,    0
   328,  9405,19941023,   40,    0
   328,  9405,19941024,   26,    0
   328,  9405,19941025,   20,    0
   328,  9405,19941026,   21,    0
   328,  9405,19941027,   31,    0
