EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MORA_A, SWEDEN (STAID: 5575)
Blended and updated with sources:36485 36497 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5575, 36485,20151106,   53,    0
  5575, 36485,20151107,   65,    0
  5575, 36485,20151108,   42,    0
  5575, 36485,20151109,   49,    0
  5575, 36485,20151110,   33,    0
  5575, 36485,20151111,    7,    0
  5575, 36485,20151112,  -20,    0
  5575, 36485,20151113,   11,    0
  5575, 36485,20151114,   12,    0
  5575, 36485,20151115,  -12,    0
  5575, 36485,20151116,   10,    0
  5575, 36485,20151117,   25,    0
  5575, 36485,20151118,    3,    0
  5575, 36485,20151119,  -26,    0
  5575, 36485,20151120,  -57,    0
  5575, 36485,20151121,  -86,    0
  5575, 36485,20151122,  -65,    0
  5575, 36485,20151123,  -49,    0
  5575, 36485,20151124,   -9,    0
  5575, 36485,20151125,   29,    0
  5575, 36485,20151126,  -20,    0
  5575, 36485,20151127,   78,    0
  5575, 36485,20151128,   39,    0
  5575, 36485,20151129,   18,    0
  5575, 36485,20151130,  -13,    0
  5575, 36485,20151201,   -7,    0
  5575, 36485,20151202,  -15,    0
  5575, 36485,20151203,    7,    0
  5575, 36485,20151204,    7,    0
  5575, 36485,20151205,   71,    0
  5575, 36485,20151206,   77,    0
  5575, 36485,20151207,   29,    0
  5575, 36485,20151208,   18,    0
  5575, 36485,20151209,   60,    0
  5575, 36485,20151210,   74,    0
  5575, 36485,20151211,    3,    0
  5575, 36485,20151212,  -28,    0
  5575, 36485,20151213,  -64,    0
  5575, 36485,20151214,  -96,    0
  5575, 36485,20151215,  -72,    0
  5575, 36485,20151216,  -57,    0
  5575, 36485,20151217,   -2,    0
  5575, 36485,20151218,   34,    0
  5575, 36485,20151219,   46,    0
  5575, 36485,20151220,   96,    0
  5575, 36485,20151221,   74,    0
  5575, 36485,20151222,   28,    0
  5575, 36485,20151223,   26,    0
  5575, 36485,20151224,   47,    0
  5575, 36485,20151225,   40,    0
  5575, 36485,20151226,  -20,    0
  5575, 36485,20151227,  -89,    0
  5575, 36485,20151228,  -81,    0
  5575, 36485,20151229,  -73,    0
  5575, 36485,20151230,  -26,    0
  5575, 36485,20151231,  -40,    0
  5575, 36485,20160101,  -13,    0
  5575, 36485,20160102,  -56,    0
  5575, 36485,20160103, -117,    0
  5575, 36485,20160104, -153,    0
  5575, 36485,20160105, -128,    0
  5575, 36485,20160106, -211,    0
  5575, 36485,20160107, -203,    0
  5575, 36485,20160108, -156,    0
  5575, 36485,20160109, -164,    0
  5575, 36485,20160110,  -87,    0
  5575, 36485,20160111,  -31,    0
  5575, 36485,20160112,  -53,    0
  5575, 36485,20160113, -114,    0
  5575, 36485,20160114, -209,    0
  5575, 36485,20160115, -242,    0
  5575, 36485,20160116, -214,    0
  5575, 36485,20160117, -116,    0
  5575, 36485,20160118,  -77,    0
  5575, 36485,20160119, -127,    0
  5575, 36485,20160120, -136,    0
  5575, 36485,20160121, -148,    0
  5575, 36485,20160122, -173,    0
  5575, 36485,20160123,  -46,    0
  5575, 36485,20160124,  -78,    0
  5575, 36485,20160125,  -83,    0
  5575, 36485,20160126,   26,    0
  5575, 36485,20160127,   34,    0
  5575, 36485,20160128,   -2,    0
  5575, 36485,20160129,   31,    0
  5575, 36485,20160130,   23,    0
  5575, 36485,20160131,  -23,    0
  5575, 36485,20160201,  -62,    0
  5575, 36485,20160202,   10,    0
  5575, 36485,20160203,  -32,    0
  5575, 36485,20160204,  -15,    0
  5575, 36485,20160205,  -15,    0
  5575, 36485,20160206,   20,    0
  5575, 36485,20160207,   39,    0
  5575, 36485,20160208,   29,    0
  5575, 36485,20160209,   17,    0
  5575, 36485,20160210,    0,    0
  5575, 36485,20160211,  -15,    0
  5575, 36485,20160212,  -30,    0
  5575, 36485,20160213,  -69,    0
  5575, 36485,20160214,  -97,    0
  5575, 36485,20160215, -122,    0
  5575, 36485,20160216,  -97,    0
  5575, 36485,20160217,   -2,    0
  5575, 36485,20160218,  -64,    0
  5575, 36485,20160219,  -21,    0
  5575, 36485,20160220,   -7,    0
  5575, 36485,20160221,   -5,    0
  5575, 36485,20160222,   -7,    0
  5575, 36485,20160223,  -24,    0
  5575, 36485,20160224,  -23,    0
  5575, 36485,20160225,  -28,    0
  5575, 36485,20160226,  -42,    0
  5575, 36485,20160227,  -42,    0
  5575, 36485,20160228,  -26,    0
  5575, 36485,20160229,  -75,    0
  5575, 36485,20160301,  -25,    0
  5575, 36485,20160302,  -25,    0
  5575, 36485,20160303,   -8,    0
  5575, 36485,20160304,   -4,    0
  5575, 36485,20160305,  -10,    0
  5575, 36485,20160306,  -14,    0
  5575, 36485,20160307,   -5,    0
  5575, 36485,20160308,   -4,    0
  5575, 36485,20160309,   -1,    0
  5575, 36485,20160310,   16,    0
  5575, 36485,20160311,  -20,    0
  5575, 36485,20160312,  -34,    0
  5575, 36485,20160313,   36,    0
  5575, 36485,20160314,   55,    0
  5575, 36485,20160315,   64,    0
  5575, 36485,20160316,   37,    0
  5575, 36485,20160317,   50,    0
  5575, 36485,20160318,   21,    0
  5575, 36485,20160319,   44,    0
  5575, 36485,20160320,   26,    0
  5575, 36485,20160321,   28,    0
  5575, 36485,20160322,   11,    0
  5575, 36485,20160323,   10,    0
  5575, 36485,20160324,    5,    0
  5575, 36485,20160325,   29,    0
  5575, 36485,20160326,   32,    0
  5575, 36485,20160327,   50,    0
  5575, 36485,20160328,   51,    0
  5575, 36485,20160329,   44,    0
  5575, 36485,20160330,   29,    0
  5575, 36485,20160331,   28,    0
  5575, 36485,20160401,   30,    0
  5575, 36485,20160402,   32,    0
  5575, 36485,20160403,   47,    0
  5575, 36485,20160404,   34,    0
  5575, 36485,20160405,   32,    0
  5575, 36485,20160406,   43,    0
  5575, 36485,20160407,   57,    0
  5575, 36485,20160408,   47,    0
  5575, 36485,20160409,   40,    0
  5575, 36485,20160410,   44,    0
  5575, 36485,20160411,   53,    0
  5575, 36485,20160412,   50,    0
  5575, 36485,20160413,   43,    0
  5575, 36485,20160414,   14,    0
  5575, 36485,20160415,   54,    0
  5575, 36485,20160416,   49,    0
  5575, 36485,20160417,   39,    0
  5575, 36485,20160418,   45,    0
  5575, 36485,20160419,   48,    0
  5575, 36485,20160420,   59,    0
  5575, 36485,20160421,   48,    0
  5575, 36485,20160422,   43,    0
  5575, 36485,20160423,   26,    0
  5575, 36485,20160424,   30,    0
  5575, 36485,20160425,   19,    0
  5575, 36485,20160426,   30,    0
  5575, 36485,20160427,   37,    0
  5575, 36485,20160428,   36,    0
  5575, 36485,20160429,   44,    0
  5575, 36485,20160430,   76,    0
  5575, 36485,20160501,   63,    0
  5575, 36485,20160502,   69,    0
  5575, 36485,20160503,  102,    0
  5575, 36485,20160504,  117,    0
  5575, 36485,20160505,  100,    0
  5575, 36485,20160506,  131,    0
  5575, 36485,20160507,  127,    0
  5575, 36485,20160508,  154,    0
  5575, 36485,20160509,  160,    0
  5575, 36485,20160510,  138,    0
  5575, 36485,20160511,   93,    0
  5575, 36485,20160512,  128,    0
  5575, 36485,20160513,   52,    0
  5575, 36485,20160514,   72,    0
  5575, 36485,20160515,   88,    0
  5575, 36485,20160516,   74,    0
  5575, 36485,20160517,   87,    0
  5575, 36485,20160518,   97,    0
  5575, 36485,20160519,   97,    0
  5575, 36485,20160520,   98,    0
  5575, 36485,20160521,  132,    0
  5575, 36485,20160522,  122,    0
  5575, 36485,20160523,  151,    0
  5575, 36485,20160524,   84,    0
  5575, 36485,20160525,  108,    0
  5575, 36485,20160526,   83,    0
  5575, 36485,20160527,   98,    0
  5575, 36485,20160528,  114,    0
  5575, 36485,20160529,  126,    0
  5575, 36485,20160530,  129,    0
  5575, 36485,20160531,  166,    0
  5575, 36485,20160601,  186,    0
  5575, 36485,20160602,  196,    0
  5575, 36485,20160603,  188,    0
  5575, 36485,20160604,  130,    0
  5575, 36485,20160605,  115,    0
  5575, 36485,20160606,  149,    0
  5575, 36485,20160607,  162,    0
  5575, 36485,20160608,  114,    0
  5575, 36485,20160609,  101,    0
  5575, 36485,20160610,   77,    0
  5575, 36485,20160611,   90,    0
  5575, 36485,20160612,  125,    0
  5575, 36485,20160613,  133,    0
  5575, 36485,20160614,  158,    0
  5575, 36485,20160615,  135,    0
  5575, 36485,20160616,  158,    0
  5575, 36485,20160617,  141,    0
  5575, 36485,20160618,  141,    0
  5575, 36485,20160619,  126,    0
  5575, 36485,20160620,  129,    0
  5575, 36485,20160621,  154,    0
  5575, 36485,20160622,  173,    0
  5575, 36485,20160623,  173,    0
  5575, 36485,20160624,  182,    0
  5575, 36485,20160625,  209,    0
  5575, 36485,20160626,  180,    0
  5575, 36485,20160627,  162,    0
  5575, 36485,20160628,  165,    0
  5575, 36485,20160629,  157,    0
  5575, 36485,20160630,  132,    0
  5575, 36485,20160701,  140,    0
  5575, 36485,20160702,  151,    0
  5575, 36485,20160703,  125,    0
  5575, 36485,20160704,  140,    0
  5575, 36485,20160705,  134,    0
  5575, 36485,20160706,  146,    0
  5575, 36485,20160707,  149,    0
  5575, 36485,20160708,  147,    0
  5575, 36485,20160709,  142,    0
  5575, 36485,20160710,  161,    0
  5575, 36485,20160711,  164,    0
  5575, 36485,20160712,  156,    0
  5575, 36485,20160713,  150,    0
  5575, 36485,20160714,  163,    0
  5575, 36485,20160715,  147,    0
  5575, 36485,20160716,  140,    0
  5575, 36485,20160717,  158,    0
  5575, 36485,20160718,  146,    0
  5575, 36485,20160719,  151,    0
  5575, 36485,20160720,  185,    0
  5575, 36485,20160721,  189,    0
  5575, 36485,20160722,  184,    0
  5575, 36485,20160723,  184,    0
  5575, 36485,20160724,  191,    0
  5575, 36485,20160725,  177,    0
  5575, 36485,20160726,  180,    0
  5575, 36485,20160727,  157,    0
  5575, 36485,20160728,  173,    0
  5575, 36485,20160729,  162,    0
  5575, 36485,20160730,  147,    0
  5575, 36485,20160731,  120,    0
  5575, 36485,20160801,  139,    0
  5575, 36485,20160802,  147,    0
  5575, 36485,20160803,  137,    0
  5575, 36485,20160804,  136,    0
  5575, 36485,20160805,  161,    0
  5575, 36485,20160806,  157,    0
  5575, 36485,20160807,  158,    0
  5575, 36485,20160808,  155,    0
  5575, 36485,20160809,  130,    0
  5575, 36485,20160810,   90,    0
  5575, 36485,20160811,   98,    0
  5575, 36485,20160812,  102,    0
  5575, 36485,20160813,  161,    0
  5575, 36485,20160814,  128,    0
  5575, 36485,20160815,  139,    0
  5575, 36485,20160816,  155,    0
  5575, 36485,20160817,  142,    0
  5575, 36485,20160818,  151,    0
  5575, 36485,20160819,  137,    0
  5575, 36485,20160820,  151,    0
  5575, 36485,20160821,  143,    0
  5575, 36485,20160822,  157,    0
  5575, 36485,20160823,  173,    0
  5575, 36485,20160824,  135,    0
  5575, 36485,20160825,  178,    0
  5575, 36485,20160826,  162,    0
  5575, 36485,20160827,  162,    0
  5575, 36485,20160828,   95,    0
  5575, 36485,20160829,   79,    0
  5575, 36485,20160830,  107,    0
  5575, 36485,20160831,  158,    0
  5575, 36485,20160901,  177,    0
  5575, 36485,20160902,  144,    0
  5575, 36485,20160903,  126,    0
  5575, 36485,20160904,  119,    0
  5575, 36485,20160905,  109,    0
  5575, 36485,20160906,  128,    0
  5575, 36485,20160907,  175,    0
  5575, 36485,20160908,  123,    0
  5575, 36485,20160909,  154,    0
  5575, 36485,20160910,  153,    0
  5575, 36485,20160911,  162,    0
  5575, 36485,20160912,  123,    0
  5575, 36485,20160913,  125,    0
  5575, 36485,20160914,  144,    0
  5575, 36485,20160915,  143,    0
  5575, 36485,20160916,  120,    0
  5575, 36485,20160917,  106,    0
  5575, 36485,20160918,  123,    0
  5575, 36485,20160919,  106,    0
  5575, 36485,20160920,  117,    0
  5575, 36485,20160921,  132,    0
  5575, 36485,20160922,  122,    0
  5575, 36485,20160923,  113,    0
  5575, 36485,20160924,  115,    0
  5575, 36485,20160925,  147,    0
  5575, 36485,20160926,  118,    0
  5575, 36485,20160927,  118,    0
  5575, 36485,20160928,  123,    0
  5575, 36485,20160929,  105,    0
  5575, 36485,20160930,  106,    0
  5575, 36485,20161001,   85,    0
  5575, 36485,20161002,   35,    0
  5575, 36485,20161003,   34,    0
  5575, 36485,20161004,   27,    0
  5575, 36485,20161005,   14,    0
  5575, 36485,20161006,   44,    0
  5575, 36485,20161007,   74,    0
  5575, 36485,20161008,   53,    0
  5575, 36485,20161009,   50,    0
  5575, 36485,20161010,   55,    0
  5575, 36485,20161011,   51,    0
  5575, 36485,20161012,   28,    0
  5575, 36485,20161013,   -3,    0
  5575, 36485,20161014,   -8,    0
  5575, 36485,20161015,   31,    0
  5575, 36485,20161016,   53,    0
  5575, 36485,20161017,   49,    0
  5575, 36485,20161018,   60,    0
  5575, 36485,20161019,   62,    0
  5575, 36485,20161020,   48,    0
  5575, 36485,20161021,   38,    0
  5575, 36485,20161022,   19,    0
  5575, 36485,20161023,   33,    0
  5575, 36485,20161024,   49,    0
  5575, 36485,20161025,   35,    0
  5575, 36485,20161026,   10,    0
  5575, 36485,20161027,   74,    0
  5575, 36485,20161028,   65,    0
  5575, 36485,20161029,   51,    0
  5575, 36485,20161030,   47,    0
  5575, 36485,20161031,   31,    0
  5575, 36485,20161101,   10,    0
  5575, 36485,20161102,    3,    0
  5575, 36485,20161103,  -12,    0
  5575, 36485,20161104,  -30,    0
  5575, 36485,20161105,  -19,    0
  5575, 36485,20161106,  -46,    0
  5575, 36485,20161107,  -60,    0
  5575, 36485,20161108,  -41,    0
  5575, 36485,20161109,  -37,    0
  5575, 36485,20161110,  -55,    0
  5575, 36485,20161111,  -65,    0
  5575, 36485,20161112,  -70,    0
  5575, 36485,20161113,    8,    0
  5575, 36485,20161114,   18,    0
  5575, 36485,20161115,   14,    0
  5575, 36485,20161116,   -4,    0
  5575, 36485,20161117,   19,    0
  5575, 36485,20161118,   21,    0
  5575, 36485,20161119,   29,    0
  5575, 36485,20161120,   16,    0
  5575, 36485,20161121,   24,    0
  5575, 36485,20161122,   37,    0
  5575, 36485,20161123,   58,    0
  5575, 36485,20161124,    7,    0
  5575, 36485,20161125,   18,    0
  5575, 36485,20161126,   41,    0
  5575, 36485,20161127,    5,    0
  5575, 36485,20161128,   -9,    0
  5575, 36485,20161129,   11,    0
  5575, 36485,20161130,   -2,    0
  5575, 36485,20161201,  -26,    0
  5575, 36485,20161202,    2,    0
  5575, 36485,20161203,  -36,    0
  5575, 36485,20161204,    3,    0
  5575, 36485,20161205,   40,    0
  5575, 36485,20161206,  -28,    0
  5575, 36485,20161207,    8,    0
  5575, 36485,20161208,   47,    0
  5575, 36485,20161209,   52,    0
  5575, 36485,20161210,  -17,    0
  5575, 36485,20161211,  -26,    0
  5575, 36485,20161212,  -58,    0
  5575, 36485,20161213,  -29,    0
  5575, 36485,20161214,  -51,    0
  5575, 36485,20161215,  -67,    0
  5575, 36485,20161216,  -23,    0
  5575, 36485,20161217,  -23,    0
  5575, 36485,20161218,  -34,    0
  5575, 36485,20161219,   21,    0
  5575, 36485,20161220,   36,    0
  5575, 36485,20161221,   17,    0
  5575, 36485,20161222,   31,    0
  5575, 36485,20161223,    5,    0
  5575, 36485,20161224,   24,    0
  5575, 36485,20161225,   19,    0
  5575, 36485,20161226,   29,    0
  5575, 36485,20161227,   12,    0
  5575, 36485,20161228,  -22,    0
  5575, 36485,20161229,   12,    0
  5575, 36485,20161230,   48,    0
  5575, 36485,20161231,   47,    0
  5575, 36485,20170101,   -7,    0
  5575, 36485,20170102,  -38,    0
  5575, 36485,20170103,  -76,    0
  5575, 36485,20170104,  -63,    0
  5575, 36485,20170105, -207,    0
  5575, 36485,20170106, -150,    0
  5575, 36485,20170107,  -43,    0
  5575, 36485,20170108,  -69,    0
  5575, 36485,20170109,  -70,    0
  5575, 36485,20170110,    8,    0
  5575, 36485,20170111,    7,    0
  5575, 36485,20170112,  -32,    0
  5575, 36485,20170113, -112,    0
  5575, 36485,20170114,  -89,    0
  5575, 36485,20170115,  -81,    0
  5575, 36485,20170116,  -68,    0
  5575, 36485,20170117,  -57,    0
  5575, 36485,20170118,  -49,    0
  5575, 36485,20170119,   12,    0
  5575, 36485,20170120,    5,    0
  5575, 36485,20170121,  -15,    0
  5575, 36485,20170122,  -35,    0
  5575, 36485,20170123,  -68,    0
  5575, 36485,20170124,  -78,    0
  5575, 36485,20170125,  -20,    0
  5575, 36485,20170126,   25,    0
  5575, 36485,20170127,  -29,    0
  5575, 36485,20170128,  -50,    0
  5575, 36485,20170129,  -27,    0
  5575, 36485,20170130,    2,    0
  5575, 36485,20170131,  -76,    0
  5575, 36485,20170201,  -22,    0
  5575, 36485,20170202,  -11,    0
  5575, 36485,20170203,   -4,    0
  5575, 36485,20170204,  -18,    0
  5575, 36485,20170205,   -7,    0
  5575, 36485,20170206,  -26,    0
  5575, 36485,20170207,  -77,    0
  5575, 36485,20170208,  -70,    0
  5575, 36485,20170209,  -73,    0
  5575, 36485,20170210,  -79,    0
  5575, 36485,20170211,  -64,    0
  5575, 36485,20170212,  -86,    0
  5575, 36485,20170213,    4,    0
  5575, 36485,20170214,  -13,    0
  5575, 36485,20170215,  -59,    0
  5575, 36485,20170216,  -47,    0
  5575, 36485,20170217,    0,    0
  5575, 36485,20170218,    8,    0
  5575, 36485,20170219,   38,    0
  5575, 36485,20170220,   20,    0
  5575, 36485,20170221,  -19,    0
  5575, 36485,20170222,  -18,    0
  5575, 36485,20170223,  -34,    0
  5575, 36485,20170224,  -51,    0
  5575, 36485,20170225,  -35,    0
  5575, 36485,20170226,  -21,    0
  5575, 36485,20170227,    0,    0
  5575, 36485,20170228,   22,    0
  5575, 36485,20170301,    7,    0
  5575, 36485,20170302,    1,    0
  5575, 36485,20170303,  -51,    0
  5575, 36485,20170304,  -28,    0
  5575, 36485,20170305,  -47,    0
  5575, 36485,20170306,  -52,    0
  5575, 36485,20170307,  -58,    0
  5575, 36485,20170308,  -45,    0
  5575, 36485,20170309,   -3,    0
  5575, 36485,20170310,   12,    0
  5575, 36485,20170311,  -27,    0
  5575, 36485,20170312,   23,    0
  5575, 36485,20170313,   28,    0
  5575, 36485,20170314,   35,    0
  5575, 36485,20170315,   57,    0
  5575, 36485,20170316,   33,    0
  5575, 36485,20170317,   41,    0
  5575, 36485,20170318,    4,    0
  5575, 36485,20170319,  -22,    0
  5575, 36485,20170320,    6,    0
  5575, 36485,20170321,   22,    0
  5575, 36485,20170322,   31,    0
  5575, 36485,20170323,    5,    0
  5575, 36485,20170324,    6,    0
  5575, 36485,20170325,   46,    0
  5575, 36485,20170326,   97,    0
  5575, 36485,20170327,   97,    0
  5575, 36485,20170328,   30,    0
  5575, 36485,20170329,   10,    0
  5575, 36485,20170330,  -25,    0
  5575, 36485,20170331,    1,    0
  5575, 36485,20170401,   53,    0
  5575, 36485,20170402,   72,    0
  5575, 36485,20170403,   47,    0
  5575, 36485,20170404,   54,    0
  5575, 36485,20170405,   53,    0
  5575, 36485,20170406,   38,    0
  5575, 36485,20170407,   55,    0
  5575, 36485,20170408,   49,    0
  5575, 36485,20170409,   67,    0
  5575, 36485,20170410,   67,    0
  5575, 36485,20170411,   38,    0
  5575, 36485,20170412,    0,    0
  5575, 36485,20170413,    7,    0
  5575, 36485,20170414,  -18,    0
  5575, 36485,20170415,  -14,    0
  5575, 36485,20170416,   -9,    0
  5575, 36485,20170417,  -18,    0
  5575, 36485,20170418,   12,    0
  5575, 36485,20170419,   25,    0
  5575, 36485,20170420,   54,    0
  5575, 36485,20170421,   64,    0
  5575, 36485,20170422,   46,    0
  5575, 36485,20170423,   34,    0
  5575, 36485,20170424,   -1,    0
  5575, 36485,20170425,   11,    0
  5575, 36485,20170426,   39,    0
  5575, 36485,20170427,   19,    0
  5575, 36485,20170428,   19,    0
  5575, 36485,20170429,   23,    0
  5575, 36485,20170430,   65,    0
  5575, 36485,20170501,   76,    0
  5575, 36485,20170502,   85,    0
  5575, 36485,20170503,   77,    0
  5575, 36485,20170504,   73,    0
  5575, 36485,20170505,  126,    0
  5575, 36485,20170506,   83,    0
  5575, 36485,20170507,   54,    0
  5575, 36485,20170508,   32,    0
  5575, 36485,20170509,   23,    0
  5575, 36485,20170510,   13,    0
  5575, 36485,20170511,   10,    0
  5575, 36485,20170512,   50,    0
  5575, 36485,20170513,   85,    0
  5575, 36485,20170514,   73,    0
  5575, 36485,20170515,   32,    0
  5575, 36485,20170516,   62,    0
  5575, 36485,20170517,  117,    0
  5575, 36485,20170518,  156,    0
  5575, 36485,20170519,  168,    0
  5575, 36485,20170520,  124,    0
  5575, 36485,20170521,  132,    0
  5575, 36485,20170522,  108,    0
  5575, 36485,20170523,  125,    0
  5575, 36485,20170524,  138,    0
  5575, 36485,20170525,  126,    0
  5575, 36485,20170526,  140,    0
  5575, 36485,20170527,  180,    0
  5575, 36485,20170528,  181,    0
  5575, 36485,20170529,  139,    0
  5575, 36485,20170530,  118,    0
  5575, 36485,20170531,  110,    0
  5575, 36485,20170601,   85,    0
  5575, 36485,20170602,   90,    0
  5575, 36485,20170603,   72,    0
  5575, 36485,20170604,  114,    0
  5575, 36485,20170605,  137,    0
  5575, 36485,20170606,  142,    0
  5575, 36485,20170607,  133,    0
  5575, 36485,20170608,  116,    0
  5575, 36485,20170609,  128,    0
  5575, 36485,20170610,  135,    0
  5575, 36485,20170611,  138,    0
  5575, 36485,20170612,  130,    0
  5575, 36485,20170613,  154,    0
  5575, 36485,20170614,  173,    0
  5575, 36485,20170615,  162,    0
  5575, 36485,20170616,  179,    0
  5575, 36485,20170617,  178,    0
  5575, 36485,20170618,  183,    0
  5575, 36485,20170619,  168,    0
  5575, 36485,20170620,  148,    0
  5575, 36485,20170621,  140,    0
  5575, 36485,20170622,  153,    0
  5575, 36485,20170623,  137,    0
  5575, 36485,20170624,  141,    0
  5575, 36485,20170625,  120,    0
  5575, 36485,20170626,  132,    0
  5575, 36485,20170627,  131,    0
  5575, 36485,20170628,  141,    0
  5575, 36485,20170629,  149,    0
  5575, 36485,20170630,  173,    0
  5575, 36485,20170701,  188,    0
  5575, 36485,20170702,  160,    0
  5575, 36485,20170703,  138,    0
  5575, 36485,20170704,  147,    0
  5575, 36485,20170705,  140,    0
  5575, 36485,20170706,  143,    0
  5575, 36485,20170707,  171,    0
  5575, 36485,20170708,  145,    0
  5575, 36485,20170709,  159,    0
  5575, 36485,20170710,  168,    0
  5575, 36485,20170711,  159,    0
  5575, 36485,20170712,  144,    0
  5575, 36485,20170713,  135,    0
  5575, 36485,20170714,  155,    0
  5575, 36485,20170715,  170,    0
  5575, 36485,20170716,  144,    0
  5575, 36485,20170717,  141,    0
  5575, 36485,20170718,  128,    0
  5575, 36485,20170719,  140,    0
  5575, 36485,20170720,  147,    0
  5575, 36485,20170721,  152,    0
  5575, 36485,20170722,  168,    0
  5575, 36485,20170723,  138,    0
  5575, 36485,20170724,  171,    0
  5575, 36485,20170725,  155,    0
  5575, 36485,20170726,  169,    0
  5575, 36485,20170727,  158,    0
  5575, 36485,20170728,  158,    0
  5575, 36485,20170729,  144,    0
  5575, 36485,20170730,  152,    0
  5575, 36485,20170731,  152,    0
  5575, 36485,20170801,  171,    0
  5575, 36485,20170802,  137,    0
  5575, 36485,20170803,  153,    0
  5575, 36485,20170804,  122,    0
  5575, 36485,20170805,  115,    0
  5575, 36485,20170806,  128,    0
  5575, 36485,20170807,  137,    0
  5575, 36485,20170808,  153,    0
  5575, 36485,20170809,  121,    0
  5575, 36485,20170810,  155,    0
  5575, 36485,20170811,  165,    0
  5575, 36485,20170812,  132,    0
  5575, 36485,20170813,  111,    0
  5575, 36485,20170814,  121,    0
  5575, 36485,20170815,  135,    0
  5575, 36485,20170816,  155,    0
  5575, 36485,20170817,  130,    0
  5575, 36485,20170818,  133,    0
  5575, 36485,20170819,  133,    0
  5575, 36485,20170820,  142,    0
  5575, 36485,20170821,  121,    0
  5575, 36485,20170822,  119,    0
  5575, 36485,20170823,  103,    0
  5575, 36485,20170824,   97,    0
  5575, 36485,20170825,  118,    0
  5575, 36485,20170826,  122,    0
  5575, 36485,20170827,  107,    0
  5575, 36485,20170828,  123,    0
  5575, 36485,20170829,  153,    0
  5575, 36485,20170830,  156,    0
  5575, 36485,20170831,   85,    0
  5575, 36485,20170901,  127,    0
  5575, 36485,20170902,  112,    0
  5575, 36485,20170903,  102,    0
  5575, 36485,20170904,   95,    0
  5575, 36485,20170905,  121,    0
  5575, 36485,20170906,  113,    0
  5575, 36485,20170907,   86,    0
  5575, 36485,20170908,   87,    0
  5575, 36485,20170909,  105,    0
  5575, 36485,20170910,  131,    0
  5575, 36485,20170911,  127,    0
  5575, 36485,20170912,  126,    0
  5575, 36485,20170913,  123,    0
  5575, 36485,20170914,  105,    0
  5575, 36485,20170915,  110,    0
  5575, 36485,20170916,   93,    0
  5575, 36485,20170917,   83,    0
  5575, 36485,20170918,  102,    0
  5575, 36485,20170919,   70,    0
  5575, 36485,20170920,   77,    0
  5575, 36485,20170921,   77,    0
  5575, 36485,20170922,  107,    0
  5575, 36485,20170923,  107,    0
  5575, 36485,20170924,  121,    0
  5575, 36485,20170925,  116,    0
  5575, 36485,20170926,  117,    0
  5575, 36485,20170927,  116,    0
  5575, 36485,20170928,  116,    0
  5575, 36485,20170929,   98,    0
  5575, 36485,20170930,  102,    0
  5575, 36485,20171001,  102,    0
  5575, 36485,20171002,   98,    0
  5575, 36485,20171003,  100,    0
  5575, 36485,20171004,   84,    0
  5575, 36485,20171005,   82,    0
  5575, 36485,20171006,   96,    0
  5575, 36485,20171007,   38,    0
  5575, 36485,20171008,   60,    0
  5575, 36485,20171009,   67,    0
  5575, 36485,20171010,   51,    0
  5575, 36485,20171011,   35,    0
  5575, 36485,20171012,   64,    0
  5575, 36485,20171013,   47,    0
  5575, 36485,20171014,   82,    0
  5575, 36485,20171015,   70,    0
  5575, 36485,20171016,  109,    0
  5575, 36485,20171017,   64,    0
  5575, 36485,20171018,   46,    0
  5575, 36485,20171019,   12,    0
  5575, 36485,20171020,   10,    0
  5575, 36485,20171021,   34,    0
  5575, 36485,20171022,   30,    0
  5575, 36485,20171023,   23,    0
  5575, 36485,20171024,   23,    0
  5575, 36485,20171025,   27,    0
  5575, 36485,20171026,    6,    0
  5575, 36485,20171027,   27,    0
  5575, 36485,20171028,   57,    0
  5575, 36485,20171029,   31,    0
  5575, 36485,20171030,   15,    0
  5575, 36485,20171031,   29,    0
  5575, 36485,20171101,   38,    0
  5575, 36485,20171102,   15,    0
  5575, 36485,20171103,   19,    0
  5575, 36485,20171104,   37,    0
  5575, 36485,20171105,   63,    0
  5575, 36485,20171106,   26,    0
  5575, 36485,20171107,   22,    0
  5575, 36485,20171108,   45,    0
  5575, 36485,20171109,   52,    0
  5575, 36485,20171110,    5,    0
  5575, 36485,20171111,  -18,    0
  5575, 36485,20171112,  -69,    0
  5575, 36485,20171113,  -13,    0
  5575, 36485,20171114,  -55,    0
  5575, 36485,20171115,  -16,    0
  5575, 36485,20171116,  -14,    0
  5575, 36485,20171117,   26,    0
