EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INNSBRUCK, AUSTRIA (STAID: 13)
Blended and updated with sources:36 911120 911320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    13,    36,19631018,  118,    0
    13,    36,19631019,  111,    0
    13,    36,19631020,   99,    0
    13,    36,19631021,   95,    0
    13,    36,19631022,   98,    0
    13,    36,19631023,  118,    0
    13,    36,19631024,  100,    0
    13,    36,19631025,   95,    0
    13,    36,19631026,   80,    0
    13,    36,19631027,   70,    0
    13,    36,19631028,   66,    0
    13,    36,19631029,   31,    0
    13,    36,19631030,   35,    0
    13,    36,19631031,   74,    0
    13,    36,19631101,  129,    0
    13,    36,19631102,   97,    0
    13,    36,19631103,  125,    0
    13,    36,19631104,  134,    0
    13,    36,19631105,  128,    0
    13,    36,19631106,  159,    0
    13,    36,19631107,   98,    0
    13,    36,19631108,   86,    0
    13,    36,19631109,   79,    0
    13,    36,19631110,   95,    0
    13,    36,19631111,  129,    0
    13,    36,19631112,  115,    0
    13,    36,19631113,   71,    0
    13,    36,19631114,   64,    0
    13,    36,19631115,   77,    0
    13,    36,19631116,   67,    0
    13,    36,19631117,   19,    0
    13,    36,19631118,   41,    0
    13,    36,19631119,   43,    0
    13,    36,19631120,   85,    0
    13,    36,19631121,   30,    0
    13,    36,19631122,   36,    0
    13,    36,19631123,   60,    0
    13,    36,19631124,   49,    0
    13,    36,19631125,   70,    0
    13,    36,19631126,   58,    0
    13,    36,19631127,   35,    0
    13,    36,19631128,   47,    0
    13,    36,19631129,   40,    0
    13,    36,19631130,   19,    0
    13,    36,19631201,   21,    0
    13,    36,19631202,   55,    0
    13,    36,19631203,   64,    0
    13,    36,19631204,   53,    0
    13,    36,19631205,   17,    0
    13,    36,19631206,    5,    0
    13,    36,19631207,   -4,    0
    13,    36,19631208,  -22,    0
    13,    36,19631209,  -28,    0
    13,    36,19631210,  -28,    0
    13,    36,19631211,  -33,    0
    13,    36,19631212,  -37,    0
    13,    36,19631213,  -32,    0
    13,    36,19631214,  -61,    0
    13,    36,19631215,  -89,    0
    13,    36,19631216,  -93,    0
    13,    36,19631217, -116,    0
    13,    36,19631218, -132,    0
    13,    36,19631219, -117,    0
    13,    36,19631220,  -82,    0
    13,    36,19631221,  -48,    0
    13,    36,19631222,  -67,    0
    13,    36,19631223, -106,    0
    13,    36,19631224,  -79,    0
    13,    36,19631225,    3,    0
    13,    36,19631226,  -24,    0
    13,    36,19631227,  -10,    0
    13,    36,19631228,  -31,    0
    13,    36,19631229,  -25,    0
    13,    36,19631230,  -22,    0
    13,    36,19631231,  -34,    0
    13,    36,19640101,  -30,    0
    13,    36,19640102,  -44,    0
    13,    36,19640103,  -65,    0
    13,    36,19640104,  -75,    0
    13,    36,19640105,  -61,    0
    13,    36,19640106,  -69,    0
    13,    36,19640107, -101,    0
    13,    36,19640108,  -95,    0
    13,    36,19640109,  -57,    0
    13,    36,19640110,  -17,    0
    13,    36,19640111,   15,    0
    13,    36,19640112,   -3,    0
    13,    36,19640113,   26,    0
    13,    36,19640114,   -3,    0
    13,    36,19640115,   10,    0
    13,    36,19640116,  -24,    0
    13,    36,19640117,  -53,    0
    13,    36,19640118,  -58,    0
    13,    36,19640119,  -58,    0
    13,    36,19640120,  -65,    0
    13,    36,19640121,  -53,    0
    13,    36,19640122,  -43,    0
    13,    36,19640123,  -43,    0
    13,    36,19640124,  -40,    0
    13,    36,19640125,  -51,    0
    13,    36,19640126,  -60,    0
    13,    36,19640127,  -60,    0
    13,    36,19640128,  -37,    0
    13,    36,19640129,  -48,    0
    13,    36,19640130,  -46,    0
    13,    36,19640131,   -1,    0
    13,    36,19640201,   -2,    0
    13,    36,19640202,   50,    0
    13,    36,19640203,   44,    0
    13,    36,19640204,    9,    0
    13,    36,19640205,    9,    0
    13,    36,19640206,  -11,    0
    13,    36,19640207,  -39,    0
    13,    36,19640208,  -36,    0
    13,    36,19640209,   28,    0
    13,    36,19640210,   14,    0
    13,    36,19640211,   20,    0
    13,    36,19640212,   10,    0
    13,    36,19640213,    5,    0
    13,    36,19640214,  -15,    0
    13,    36,19640215,   34,    0
    13,    36,19640216,   53,    0
    13,    36,19640217,   57,    0
    13,    36,19640218,   33,    0
    13,    36,19640219,   24,    0
    13,    36,19640220,   24,    0
    13,    36,19640221,   10,    0
    13,    36,19640222,    8,    0
    13,    36,19640223,   23,    0
    13,    36,19640224,   56,    0
    13,    36,19640225,   70,    0
    13,    36,19640226,   94,    0
    13,    36,19640227,   83,    0
    13,    36,19640228,   80,    0
    13,    36,19640229,   49,    0
    13,    36,19640301,   53,    0
    13,    36,19640302,   51,    0
    13,    36,19640303,   57,    0
    13,    36,19640304,   35,    0
    13,    36,19640305,   -3,    0
    13,    36,19640306,  -32,    0
    13,    36,19640307,  -30,    0
    13,    36,19640308,  -22,    0
    13,    36,19640309,   38,    0
    13,    36,19640310,   33,    0
    13,    36,19640311,   60,    0
    13,    36,19640312,   47,    0
    13,    36,19640313,   69,    0
    13,    36,19640314,   99,    0
    13,    36,19640315,   47,    0
    13,    36,19640316,  -15,    0
    13,    36,19640317,  -16,    0
    13,    36,19640318,  -13,    0
    13,    36,19640319,    6,    0
    13,    36,19640320,   61,    0
    13,    36,19640321,   37,    0
    13,    36,19640322,   88,    0
    13,    36,19640323,   70,    0
    13,    36,19640324,   94,    0
    13,    36,19640325,   91,    0
    13,    36,19640326,   92,    0
    13,    36,19640327,   53,    0
    13,    36,19640328,   48,    0
    13,    36,19640329,   62,    0
    13,    36,19640330,   68,    0
    13,    36,19640331,   63,    0
    13,    36,19640401,  109,    0
    13,    36,19640402,  115,    0
    13,    36,19640403,  126,    0
    13,    36,19640404,   85,    0
    13,    36,19640405,   58,    0
    13,    36,19640406,   51,    0
    13,    36,19640407,   50,    0
    13,    36,19640408,   46,    0
    13,    36,19640409,   80,    0
    13,    36,19640410,  114,    0
    13,    36,19640411,  124,    0
    13,    36,19640412,  117,    0
    13,    36,19640413,   98,    0
    13,    36,19640414,  104,    0
    13,    36,19640415,  118,    0
    13,    36,19640416,  113,    0
    13,    36,19640417,  127,    0
    13,    36,19640418,  152,    0
    13,    36,19640419,  181,    0
    13,    36,19640420,  160,    0
    13,    36,19640421,  128,    0
    13,    36,19640422,  125,    0
    13,    36,19640423,  117,    0
    13,    36,19640424,   97,    0
    13,    36,19640425,   44,    0
    13,    36,19640426,   95,    0
    13,    36,19640427,  104,    0
    13,    36,19640428,  128,    0
    13,    36,19640429,  160,    0
    13,    36,19640430,  121,    0
    13,    36,19640501,  119,    0
    13,    36,19640502,  130,    0
    13,    36,19640503,  142,    0
    13,    36,19640504,  148,    0
    13,    36,19640505,  126,    0
    13,    36,19640506,  141,    0
    13,    36,19640507,  158,    0
    13,    36,19640508,  175,    0
    13,    36,19640509,  132,    0
    13,    36,19640510,  150,    0
    13,    36,19640511,  151,    0
    13,    36,19640512,  180,    0
    13,    36,19640513,  195,    0
    13,    36,19640514,  166,    0
    13,    36,19640515,  136,    0
    13,    36,19640516,  133,    0
    13,    36,19640517,  146,    0
    13,    36,19640518,  171,    0
    13,    36,19640519,  175,    0
    13,    36,19640520,  139,    0
    13,    36,19640521,  126,    0
    13,    36,19640522,  128,    0
    13,    36,19640523,  158,    0
    13,    36,19640524,  177,    0
    13,    36,19640525,  173,    0
    13,    36,19640526,  152,    0
    13,    36,19640527,  152,    0
    13,    36,19640528,  164,    0
    13,    36,19640529,  163,    0
    13,    36,19640530,  182,    0
    13,    36,19640531,  197,    0
    13,    36,19640601,  187,    0
    13,    36,19640602,  205,    0
    13,    36,19640603,  188,    0
    13,    36,19640604,  197,    0
    13,    36,19640605,  226,    0
    13,    36,19640606,  210,    0
    13,    36,19640607,  217,    0
    13,    36,19640608,  152,    0
    13,    36,19640609,  160,    0
    13,    36,19640610,  168,    0
    13,    36,19640611,  199,    0
    13,    36,19640612,  213,    0
    13,    36,19640613,  239,    0
    13,    36,19640614,  221,    0
    13,    36,19640615,  148,    0
    13,    36,19640616,  160,    0
    13,    36,19640617,  191,    0
    13,    36,19640618,  207,    0
    13,    36,19640619,  171,    0
    13,    36,19640620,  198,    0
    13,    36,19640621,  163,    0
    13,    36,19640622,  158,    0
    13,    36,19640623,  180,    0
    13,    36,19640624,  159,    0
    13,    36,19640625,  165,    0
    13,    36,19640626,  197,    0
    13,    36,19640627,  201,    0
    13,    36,19640628,  181,    0
    13,    36,19640629,  195,    0
    13,    36,19640630,  152,    0
    13,    36,19640701,  151,    0
    13,    36,19640702,  166,    0
    13,    36,19640703,  183,    0
    13,    36,19640704,  188,    0
    13,    36,19640705,  170,    0
    13,    36,19640706,  163,    0
    13,    36,19640707,  170,    0
    13,    36,19640708,  201,    0
    13,    36,19640709,  212,    0
    13,    36,19640710,  132,    0
    13,    36,19640711,  133,    0
    13,    36,19640712,  174,    0
    13,    36,19640713,  194,    0
    13,    36,19640714,  202,    0
    13,    36,19640715,  214,    0
    13,    36,19640716,  208,    0
    13,    36,19640717,  207,    0
    13,    36,19640718,  222,    0
    13,    36,19640719,  230,    0
    13,    36,19640720,  239,    0
    13,    36,19640721,  227,    0
    13,    36,19640722,  222,    0
    13,    36,19640723,  171,    0
    13,    36,19640724,  192,    0
    13,    36,19640725,  192,    0
    13,    36,19640726,  205,    0
    13,    36,19640727,  227,    0
    13,    36,19640728,  178,    0
    13,    36,19640729,  204,    0
    13,    36,19640730,  176,    0
    13,    36,19640731,  212,    0
    13,    36,19640801,  192,    0
    13,    36,19640802,  155,    0
    13,    36,19640803,  165,    0
    13,    36,19640804,  171,    0
    13,    36,19640805,  207,    0
    13,    36,19640806,  208,    0
    13,    36,19640807,  233,    0
    13,    36,19640808,  169,    0
    13,    36,19640809,  134,    0
    13,    36,19640810,  138,    0
    13,    36,19640811,  135,    0
    13,    36,19640812,  124,    0
    13,    36,19640813,  136,    0
    13,    36,19640814,  179,    0
    13,    36,19640815,  169,    0
    13,    36,19640816,  188,    0
    13,    36,19640817,  205,    0
    13,    36,19640818,  196,    0
    13,    36,19640819,  155,    0
    13,    36,19640820,  155,    0
    13,    36,19640821,  158,    0
    13,    36,19640822,  146,    0
    13,    36,19640823,  164,    0
    13,    36,19640824,  179,    0
    13,    36,19640825,  182,    0
    13,    36,19640826,  198,    0
    13,    36,19640827,  220,    0
    13,    36,19640828,  233,    0
    13,    36,19640829,  224,    0
    13,    36,19640830,  148,    0
    13,    36,19640831,  132,    0
    13,    36,19640901,  143,    0
    13,    36,19640902,  123,    0
    13,    36,19640903,  173,    0
    13,    36,19640904,  192,    0
    13,    36,19640905,  196,    0
    13,    36,19640906,  166,    0
    13,    36,19640907,  131,    0
    13,    36,19640908,  146,    0
    13,    36,19640909,  175,    0
    13,    36,19640910,  184,    0
    13,    36,19640911,  183,    0
    13,    36,19640912,  170,    0
    13,    36,19640913,  190,    0
    13,    36,19640914,  199,    0
    13,    36,19640915,  212,    0
    13,    36,19640916,  204,    0
    13,    36,19640917,  187,    0
    13,    36,19640918,  145,    0
    13,    36,19640919,  148,    0
    13,    36,19640920,  121,    0
    13,    36,19640921,   83,    0
    13,    36,19640922,   87,    0
    13,    36,19640923,   83,    0
    13,    36,19640924,  105,    0
    13,    36,19640925,  128,    0
    13,    36,19640926,  136,    0
    13,    36,19640927,  121,    0
    13,    36,19640928,  158,    0
    13,    36,19640929,  148,    0
    13,    36,19640930,  137,    0
    13,    36,19641001,  152,    0
    13,    36,19641002,  159,    0
    13,    36,19641003,  154,    0
    13,    36,19641004,  161,    0
    13,    36,19641005,  147,    0
    13,    36,19641006,  154,    0
    13,    36,19641007,  157,    0
    13,    36,19641008,  126,    0
    13,    36,19641009,   61,    0
    13,    36,19641010,   94,    0
    13,    36,19641011,   64,    0
    13,    36,19641012,   58,    0
    13,    36,19641013,   36,    0
    13,    36,19641014,   37,    0
    13,    36,19641015,   75,    0
    13,    36,19641016,   86,    0
    13,    36,19641017,   72,    0
    13,    36,19641018,   56,    0
    13,    36,19641019,   30,    0
    13,    36,19641020,   47,    0
    13,    36,19641021,   43,    0
    13,    36,19641022,   53,    0
    13,    36,19641023,   79,    0
    13,    36,19641024,   35,    0
    13,    36,19641025,   26,    0
    13,    36,19641026,   43,    0
    13,    36,19641027,   51,    0
    13,    36,19641028,   57,    0
    13,    36,19641029,   85,    0
    13,    36,19641030,   66,    0
    13,    36,19641031,   61,    0
    13,    36,19641101,   63,    0
    13,    36,19641102,   51,    0
    13,    36,19641103,   49,    0
    13,    36,19641104,   35,    0
    13,    36,19641105,   35,    0
    13,    36,19641106,   36,    0
    13,    36,19641107,   15,    0
    13,    36,19641108,   20,    0
    13,    36,19641109,   26,    0
    13,    36,19641110,   52,    0
    13,    36,19641111,   41,    0
    13,    36,19641112,   64,    0
    13,    36,19641113,   43,    0
    13,    36,19641114,   48,    0
    13,    36,19641115,   56,    0
    13,    36,19641116,   45,    0
    13,    36,19641117,   62,    0
    13,    36,19641118,   99,    0
    13,    36,19641119,   60,    0
    13,    36,19641120,   65,    0
    13,    36,19641121,   73,    0
    13,    36,19641122,   53,    0
    13,    36,19641123,   27,    0
    13,    36,19641124,   20,    0
    13,    36,19641125,   74,    0
    13,    36,19641126,   64,    0
    13,    36,19641127,   50,    0
    13,    36,19641128,   50,    0
    13,    36,19641129,   22,    0
    13,    36,19641130,   12,    0
    13,    36,19641201,  -15,    0
    13,    36,19641202,  -54,    0
    13,    36,19641203,  -54,    0
    13,    36,19641204,  -19,    0
    13,    36,19641205,  -19,    0
    13,    36,19641206,  -12,    0
    13,    36,19641207,  -20,    0
    13,    36,19641208,  -48,    0
    13,    36,19641209,  -45,    0
    13,    36,19641210,  -52,    0
    13,    36,19641211,  -28,    0
    13,    36,19641212,  -51,    0
    13,    36,19641213,  -48,    0
    13,    36,19641214,   -4,    0
    13,    36,19641215,   32,    0
    13,    36,19641216,   18,    0
    13,    36,19641217,   10,    0
    13,    36,19641218,   14,    0
    13,    36,19641219,    7,    0
    13,    36,19641220,    9,    0
    13,    36,19641221,    1,    0
    13,    36,19641222,   -4,    0
    13,    36,19641223,  -22,    0
    13,    36,19641224,  -29,    0
    13,    36,19641225,  -30,    0
    13,    36,19641226,  -37,    0
    13,    36,19641227,  -71,    0
    13,    36,19641228,  -66,    0
    13,    36,19641229,  -51,    0
    13,    36,19641230,  -90,    0
    13,    36,19641231,  -61,    0
    13,    36,19650101,  -12,    0
    13,    36,19650102,   12,    0
    13,    36,19650103,   -3,    0
    13,    36,19650104,  -21,    0
    13,    36,19650105,  -50,    0
    13,    36,19650106,  -53,    0
    13,    36,19650107,  -12,    0
    13,    36,19650108,   -5,    0
    13,    36,19650109,   16,    0
    13,    36,19650110,   25,    0
    13,    36,19650111,   14,    0
    13,    36,19650112,   37,    0
    13,    36,19650113,   20,    0
    13,    36,19650114,    9,    0
    13,    36,19650115,    3,    0
    13,    36,19650116,  -15,    0
    13,    36,19650117,   31,    0
    13,    36,19650118,   12,    0
    13,    36,19650119,  -30,    0
    13,    36,19650120,  -35,    0
    13,    36,19650121,  -11,    0
    13,    36,19650122,  -19,    0
    13,    36,19650123,   -6,    0
    13,    36,19650124,    8,    0
    13,    36,19650125,   -2,    0
    13,    36,19650126,    3,    0
    13,    36,19650127,   -5,    0
    13,    36,19650128,   28,    0
    13,    36,19650129,   57,    0
    13,    36,19650130,   68,    0
    13,    36,19650131,   81,    0
    13,    36,19650201,   22,    0
    13,    36,19650202,  -21,    0
    13,    36,19650203,  -44,    0
    13,    36,19650204,  -14,    0
    13,    36,19650205,  -24,    0
    13,    36,19650206,  -12,    0
    13,    36,19650207,  -14,    0
    13,    36,19650208,  -23,    0
    13,    36,19650209,  -49,    0
    13,    36,19650210,  -84,    0
    13,    36,19650211,  -32,    0
    13,    36,19650212,  -25,    0
    13,    36,19650213,  -45,    0
    13,    36,19650214,    7,    0
    13,    36,19650215,    0,    0
    13,    36,19650216,  -10,    0
    13,    36,19650217,  -51,    0
    13,    36,19650218,  -73,    0
    13,    36,19650219,  -39,    0
    13,    36,19650220,  -28,    0
    13,    36,19650221,  -50,    0
    13,    36,19650222,  -48,    0
    13,    36,19650223,  -32,    0
    13,    36,19650224,  -32,    0
    13,    36,19650225,  -48,    0
    13,    36,19650226,   -7,    0
    13,    36,19650227,  -22,    0
    13,    36,19650228,    6,    0
    13,    36,19650301,   31,    0
    13,    36,19650302,   82,    0
    13,    36,19650303,   -6,    0
    13,    36,19650304,  -26,    0
    13,    36,19650305,  -11,    0
    13,    36,19650306,   12,    0
    13,    36,19650307,   -8,    0
    13,    36,19650308,   -5,    0
    13,    36,19650309,  -18,    0
    13,    36,19650310,  -22,    0
    13,    36,19650311,   17,    0
    13,    36,19650312,   35,    0
    13,    36,19650313,   49,    0
    13,    36,19650314,   66,    0
    13,    36,19650315,   85,    0
    13,    36,19650316,   59,    0
    13,    36,19650317,   80,    0
    13,    36,19650318,   86,    0
    13,    36,19650319,   60,    0
    13,    36,19650320,   78,    0
    13,    36,19650321,   75,    0
    13,    36,19650322,   77,    0
    13,    36,19650323,   80,    0
    13,    36,19650324,   90,    0
    13,    36,19650325,   68,    0
    13,    36,19650326,   36,    0
    13,    36,19650327,   67,    0
    13,    36,19650328,   71,    0
    13,    36,19650329,  118,    0
    13,    36,19650330,  114,    0
    13,    36,19650331,   97,    0
    13,    36,19650401,   84,    0
    13,    36,19650402,   95,    0
    13,    36,19650403,  106,    0
    13,    36,19650404,  123,    0
    13,    36,19650405,  113,    0
    13,    36,19650406,  116,    0
    13,    36,19650407,  105,    0
    13,    36,19650408,   96,    0
    13,    36,19650409,   68,    0
    13,    36,19650410,   89,    0
    13,    36,19650411,   68,    0
    13,    36,19650412,   86,    0
    13,    36,19650413,   58,    0
    13,    36,19650414,   56,    0
    13,    36,19650415,   71,    0
    13,    36,19650416,   60,    0
    13,    36,19650417,   81,    0
    13,    36,19650418,   88,    0
    13,    36,19650419,   74,    0
    13,    36,19650420,   44,    0
    13,    36,19650421,   32,    0
    13,    36,19650422,   55,    0
    13,    36,19650423,   86,    0
    13,    36,19650424,   80,    0
    13,    36,19650425,   93,    0
    13,    36,19650426,   73,    0
    13,    36,19650427,   55,    0
    13,    36,19650428,   64,    0
    13,    36,19650429,   67,    0
    13,    36,19650430,  108,    0
    13,    36,19650501,   93,    0
    13,    36,19650502,  117,    0
    13,    36,19650503,  123,    0
    13,    36,19650504,  152,    0
    13,    36,19650505,  117,    0
    13,    36,19650506,   85,    0
    13,    36,19650507,  103,    0
    13,    36,19650508,  111,    0
    13,    36,19650509,  144,    0
    13,    36,19650510,  107,    0
    13,    36,19650511,   91,    0
    13,    36,19650512,  108,    0
    13,    36,19650513,  117,    0
    13,    36,19650514,  143,    0
    13,    36,19650515,  179,    0
    13,    36,19650516,  173,    0
    13,    36,19650517,  180,    0
    13,    36,19650518,  176,    0
    13,    36,19650519,  139,    0
    13,    36,19650520,   89,    0
    13,    36,19650521,   96,    0
    13,    36,19650522,  116,    0
    13,    36,19650523,  107,    0
    13,    36,19650524,  137,    0
    13,    36,19650525,  159,    0
    13,    36,19650526,  130,    0
    13,    36,19650527,  141,    0
    13,    36,19650528,  109,    0
    13,    36,19650529,   91,    0
    13,    36,19650530,  125,    0
    13,    36,19650531,  112,    0
    13,    36,19650601,  117,    0
    13,    36,19650602,  123,    0
    13,    36,19650603,  151,    0
    13,    36,19650604,  155,    0
    13,    36,19650605,  142,    0
    13,    36,19650606,  160,    0
    13,    36,19650607,  172,    0
    13,    36,19650608,  143,    0
    13,    36,19650609,  118,    0
    13,    36,19650610,   93,    0
    13,    36,19650611,  102,    0
    13,    36,19650612,  156,    0
    13,    36,19650613,  158,    0
    13,    36,19650614,  144,    0
    13,    36,19650615,  179,    0
    13,    36,19650616,  196,    0
    13,    36,19650617,  167,    0
    13,    36,19650618,  167,    0
    13,    36,19650619,  197,    0
    13,    36,19650620,  185,    0
    13,    36,19650621,  213,    0
    13,    36,19650622,  216,    0
    13,    36,19650623,  216,    0
    13,    36,19650624,  231,    0
    13,    36,19650625,  252,    0
    13,    36,19650626,  232,    0
    13,    36,19650627,  229,    0
    13,    36,19650628,  184,    0
    13,    36,19650629,  198,    0
    13,    36,19650630,  236,    0
    13,    36,19650701,  227,    0
    13,    36,19650702,  196,    0
    13,    36,19650703,  198,    0
    13,    36,19650704,  147,    0
    13,    36,19650705,  123,    0
    13,    36,19650706,  142,    0
    13,    36,19650707,  182,    0
    13,    36,19650708,  152,    0
    13,    36,19650709,  136,    0
    13,    36,19650710,  139,    0
    13,    36,19650711,  166,    0
    13,    36,19650712,  193,    0
    13,    36,19650713,  221,    0
    13,    36,19650714,  234,    0
    13,    36,19650715,  237,    0
    13,    36,19650716,  185,    0
    13,    36,19650717,  150,    0
    13,    36,19650718,  185,    0
    13,    36,19650719,  202,    0
    13,    36,19650720,  198,    0
    13,    36,19650721,  150,    0
    13,    36,19650722,  186,    0
    13,    36,19650723,  203,    0
    13,    36,19650724,  200,    0
    13,    36,19650725,  206,    0
    13,    36,19650726,  157,    0
    13,    36,19650727,  158,    0
    13,    36,19650728,  171,    0
    13,    36,19650729,  169,    0
    13,    36,19650730,  171,    0
    13,    36,19650731,  173,    0
    13,    36,19650801,  118,    0
    13,    36,19650802,  142,    0
    13,    36,19650803,  146,    0
    13,    36,19650804,  174,    0
    13,    36,19650805,  201,    0
    13,    36,19650806,  227,    0
    13,    36,19650807,  245,    0
    13,    36,19650808,  216,    0
    13,    36,19650809,  172,    0
    13,    36,19650810,  149,    0
    13,    36,19650811,  155,    0
    13,    36,19650812,  164,    0
    13,    36,19650813,  170,    0
    13,    36,19650814,  179,    0
    13,    36,19650815,  179,    0
    13,    36,19650816,  181,    0
    13,    36,19650817,  180,    0
    13,    36,19650818,  183,    0
    13,    36,19650819,  195,    0
    13,    36,19650820,  195,    0
    13,    36,19650821,  193,    0
    13,    36,19650822,  195,    0
    13,    36,19650823,  163,    0
    13,    36,19650824,  151,    0
    13,    36,19650825,  143,    0
    13,    36,19650826,  129,    0
    13,    36,19650827,  107,    0
    13,    36,19650828,  144,    0
    13,    36,19650829,  145,    0
    13,    36,19650830,  171,    0
    13,    36,19650831,  152,    0
    13,    36,19650901,  134,    0
    13,    36,19650902,  180,    0
    13,    36,19650903,  167,    0
    13,    36,19650904,  139,    0
    13,    36,19650905,  146,    0
    13,    36,19650906,  135,    0
    13,    36,19650907,  149,    0
    13,    36,19650908,  165,    0
    13,    36,19650909,  166,    0
    13,    36,19650910,  140,    0
    13,    36,19650911,  104,    0
    13,    36,19650912,   91,    0
    13,    36,19650913,  127,    0
    13,    36,19650914,  147,    0
    13,    36,19650915,  163,    0
    13,    36,19650916,  169,    0
    13,    36,19650917,  168,    0
    13,    36,19650918,  178,    0
    13,    36,19650919,  126,    0
    13,    36,19650920,  123,    0
    13,    36,19650921,  105,    0
    13,    36,19650922,  129,    0
    13,    36,19650923,  138,    0
    13,    36,19650924,  156,    0
    13,    36,19650925,  144,    0
    13,    36,19650926,  175,    0
    13,    36,19650927,  131,    0
    13,    36,19650928,  104,    0
    13,    36,19650929,  108,    0
    13,    36,19650930,  152,    0
    13,    36,19651001,  170,    0
    13,    36,19651002,  166,    0
    13,    36,19651003,  171,    0
    13,    36,19651004,  144,    0
    13,    36,19651005,  138,    0
    13,    36,19651006,  141,    0
    13,    36,19651007,  142,    0
    13,    36,19651008,  133,    0
    13,    36,19651009,  106,    0
    13,    36,19651010,  117,    0
    13,    36,19651011,   97,    0
    13,    36,19651012,   91,    0
    13,    36,19651013,  102,    0
    13,    36,19651014,  100,    0
    13,    36,19651015,   89,    0
    13,    36,19651016,   91,    0
    13,    36,19651017,  114,    0
    13,    36,19651018,   97,    0
    13,    36,19651019,   58,    0
    13,    36,19651020,   48,    0
    13,    36,19651021,   42,    0
    13,    36,19651022,   70,    0
    13,    36,19651023,   56,    0
    13,    36,19651024,   47,    0
    13,    36,19651025,   68,    0
    13,    36,19651026,   65,    0
    13,    36,19651027,   65,    0
    13,    36,19651028,   68,    0
    13,    36,19651029,   74,    0
    13,    36,19651030,  101,    0
    13,    36,19651031,   67,    0
    13,    36,19651101,  108,    0
    13,    36,19651102,  106,    0
    13,    36,19651103,   66,    0
    13,    36,19651104,   60,    0
    13,    36,19651105,   48,    0
    13,    36,19651106,   78,    0
    13,    36,19651107,  105,    0
    13,    36,19651108,   98,    0
    13,    36,19651109,   78,    0
    13,    36,19651110,   43,    0
    13,    36,19651111,   56,    0
    13,    36,19651112,   44,    0
    13,    36,19651113,   15,    0
    13,    36,19651114,   -6,    0
    13,    36,19651115,  -18,    0
    13,    36,19651116,  -19,    0
    13,    36,19651117,  -11,    0
    13,    36,19651118,   34,    0
    13,    36,19651119,   40,    0
    13,    36,19651120,   58,    0
    13,    36,19651121,   75,    0
    13,    36,19651122,   30,    0
    13,    36,19651123,  -21,    0
    13,    36,19651124,  -64,    0
    13,    36,19651125,  -23,    0
    13,    36,19651126,    1,    0
    13,    36,19651127,   39,    0
    13,    36,19651128,   30,    0
    13,    36,19651129,   22,    0
    13,    36,19651130,   44,    0
    13,    36,19651201,    4,    0
    13,    36,19651202,  -21,    0
    13,    36,19651203,   13,    0
    13,    36,19651204,   10,    0
    13,    36,19651205,   15,    0
    13,    36,19651206,   46,    0
    13,    36,19651207,   18,    0
    13,    36,19651208,    9,    0
    13,    36,19651209,  -33,    0
    13,    36,19651210,    6,    0
    13,    36,19651211,    9,    0
    13,    36,19651212,    2,    0
    13,    36,19651213,   14,    0
    13,    36,19651214,   34,    0
    13,    36,19651215,  -24,    0
    13,    36,19651216,  -48,    0
    13,    36,19651217,  -22,    0
    13,    36,19651218,   24,    0
    13,    36,19651219,    2,    0
    13,    36,19651220,   -2,    0
    13,    36,19651221,   25,    0
    13,    36,19651222,   15,    0
    13,    36,19651223,   -1,    0
    13,    36,19651224,  -11,    0
    13,    36,19651225,    5,    0
    13,    36,19651226,    8,    0
    13,    36,19651227,   37,    0
    13,    36,19651228,   15,    0
    13,    36,19651229,  -10,    0
    13,    36,19651230,  -17,    0
    13,    36,19651231,    1,    0
    13,    36,19660101,   18,    0
    13,    36,19660102,   29,    0
    13,    36,19660103,   11,    0
    13,    36,19660104,    4,    0
    13,    36,19660105,  -41,    0
    13,    36,19660106,  -79,    0
    13,    36,19660107,  -76,    0
    13,    36,19660108,  -60,    0
    13,    36,19660109,  -79,    0
    13,    36,19660110,  -67,    0
    13,    36,19660111,  -59,    0
    13,    36,19660112,  -68,    0
    13,    36,19660113,  -92,    0
    13,    36,19660114, -116,    0
    13,    36,19660115, -160,    0
    13,    36,19660116, -159,    0
    13,    36,19660117, -155,    0
    13,    36,19660118, -129,    0
    13,    36,19660119, -120,    0
    13,    36,19660120, -110,    0
    13,    36,19660121,  -50,    0
    13,    36,19660122,   16,    0
    13,    36,19660123,   24,    0
    13,    36,19660124,   31,    0
    13,    36,19660125,   18,    0
    13,    36,19660126,   24,    0
    13,    36,19660127,   16,    0
    13,    36,19660128,   25,    0
    13,    36,19660129,   11,    0
    13,    36,19660130,   48,    0
