EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROSTA, SWEDEN (STAID: 5669)
Blended and updated with sources:8913 36794 36797 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5669, 36797,19920404,  -29,    0
  5669, 36797,19920405,  -33,    0
  5669, 36797,19920406,  -42,    0
  5669, 36797,19920407,   -7,    0
  5669, 36797,19920408,   -1,    0
  5669, 36797,19920409,  -12,    0
  5669, 36797,19920410,   19,    0
  5669, 36797,19920411,   28,    0
  5669, 36797,19920412,   14,    0
  5669, 36797,19920413,    2,    0
  5669, 36797,19920414,  -32,    0
  5669, 36797,19920415,  -42,    0
  5669, 36797,19920416,  -40,    0
  5669, 36797,19920417,  -15,    0
  5669, 36797,19920418,   -3,    0
  5669, 36797,19920419,    3,    0
  5669, 36797,19920420,   -4,    0
  5669, 36797,19920421,    1,    0
  5669, 36797,19920422,  -16,    0
  5669, 36797,19920423,  -33,    0
  5669, 36797,19920424,  -29,    0
  5669, 36797,19920425,  -12,    0
  5669, 36797,19920426,   11,    0
  5669, 36797,19920427,   17,    0
  5669, 36797,19920428,   46,    0
  5669, 36797,19920429,   34,    0
  5669, 36797,19920430,   30,    0
  5669, 36797,19920501,   33,    0
  5669, 36797,19920502,   38,    0
  5669, 36797,19920503,   39,    0
  5669, 36797,19920504,   71,    0
  5669, 36797,19920505,   95,    0
  5669, 36797,19920506,   55,    0
  5669, 36797,19920507,   45,    0
  5669, 36797,19920508,   30,    0
  5669, 36797,19920509,   22,    0
  5669, 36797,19920510,   26,    0
  5669, 36797,19920511,   25,    0
  5669, 36797,19920512,   41,    0
  5669, 36797,19920513,   54,    0
  5669, 36797,19920514,   98,    0
  5669, 36797,19920515,  159,    0
  5669, 36797,19920516,   76,    0
  5669, 36797,19920517,   56,    0
  5669, 36797,19920518,   93,    0
  5669, 36797,19920519,  123,    0
  5669, 36797,19920520,  136,    0
  5669, 36797,19920521,  136,    0
  5669, 36797,19920522,  136,    0
  5669, 36797,19920523,  130,    0
  5669, 36797,19920524,  140,    0
  5669, 36797,19920525,  153,    0
  5669, 36797,19920526,  172,    0
  5669, 36797,19920527,  167,    0
  5669, 36797,19920528,  173,    0
  5669, 36797,19920529,  184,    0
  5669, 36797,19920530,  178,    0
  5669, 36797,19920531,  174,    0
  5669, 36797,19920601,  170,    0
  5669, 36797,19920602,  167,    0
  5669, 36797,19920603,  177,    0
  5669, 36797,19920604,  186,    0
  5669, 36797,19920605,  170,    0
  5669, 36797,19920606,  181,    0
  5669, 36797,19920607,  172,    0
  5669, 36797,19920608,  176,    0
  5669, 36797,19920609,  162,    0
  5669, 36797,19920610,  188,    0
  5669, 36797,19920611,  195,    0
  5669, 36797,19920612,  172,    0
  5669, 36797,19920613,  162,    0
  5669, 36797,19920614,  177,    0
  5669, 36797,19920615,  132,    0
  5669, 36797,19920616,   73,    0
  5669, 36797,19920617,   82,    0
  5669, 36797,19920618,   98,    0
  5669, 36797,19920619,  129,    0
  5669, 36797,19920620,  132,    0
  5669, 36797,19920621,   63,    0
  5669, 36797,19920622,   48,    0
  5669, 36797,19920623,   84,    0
  5669, 36797,19920624,  142,    0
  5669, 36797,19920625,  176,    0
  5669, 36797,19920626,  194,    0
  5669, 36797,19920627,  151,    0
  5669, 36797,19920628,   94,    0
  5669, 36797,19920629,  110,    0
  5669, 36797,19920630,   98,    0
  5669, 36797,19920701,   95,    0
  5669, 36797,19920702,   83,    0
  5669, 36797,19920703,   80,    0
  5669, 36797,19920704,   95,    0
  5669, 36797,19920705,  125,    0
  5669, 36797,19920706,  111,    0
  5669, 36797,19920707,  121,    0
  5669, 36797,19920708,  133,    0
  5669, 36797,19920709,  122,    0
  5669, 36797,19920710,   98,    0
  5669, 36797,19920711,  115,    0
  5669, 36797,19920712,  137,    0
  5669, 36797,19920713,  137,    0
  5669, 36797,19920714,  114,    0
  5669, 36797,19920715,   80,    0
  5669, 36797,19920716,   88,    0
  5669, 36797,19920717,  113,    0
  5669, 36797,19920718,  124,    0
  5669, 36797,19920719,  139,    0
  5669, 36797,19920720,  148,    0
  5669, 36797,19920721,  149,    0
  5669, 36797,19920722,  144,    0
  5669, 36797,19920723,  122,    0
  5669, 36797,19920724,  132,    0
  5669, 36797,19920725,  153,    0
  5669, 36797,19920726,  173,    0
  5669, 36797,19920727,  130,    0
  5669, 36797,19920728,  116,    0
  5669, 36797,19920729,  116,    0
  5669, 36797,19920730,  113,    0
  5669, 36797,19920731,   97,    0
  5669, 36797,19920801,  111,    0
  5669, 36797,19920802,  129,    0
  5669, 36797,19920803,  143,    0
  5669, 36797,19920804,  133,    0
  5669, 36797,19920805,  136,    0
  5669, 36797,19920806,  142,    0
  5669, 36797,19920807,  115,    0
  5669, 36797,19920808,  102,    0
  5669, 36797,19920809,  109,    0
  5669, 36797,19920810,  142,    0
  5669, 36797,19920811,  123,    0
  5669, 36797,19920812,  108,    0
  5669, 36797,19920813,  104,    0
  5669, 36797,19920814,   94,    0
  5669, 36797,19920815,  100,    0
  5669, 36797,19920816,  135,    0
  5669, 36797,19920817,  111,    0
  5669, 36797,19920818,  112,    0
  5669, 36797,19920819,  115,    0
  5669, 36797,19920820,  120,    0
  5669, 36797,19920821,  114,    0
  5669, 36797,19920822,  105,    0
  5669, 36797,19920823,   89,    0
  5669, 36797,19920824,   98,    0
  5669, 36797,19920825,   98,    0
  5669, 36797,19920826,   87,    0
  5669, 36797,19920827,  107,    0
  5669, 36797,19920828,  100,    0
  5669, 36797,19920829,  109,    0
  5669, 36797,19920830,   99,    0
  5669, 36797,19920831,   92,    0
  5669, 36797,19920901,   99,    0
  5669, 36797,19920902,   96,    0
  5669, 36797,19920903,   92,    0
  5669, 36797,19920904,   80,    0
  5669, 36797,19920905,   72,    0
  5669, 36797,19920906,   55,    0
  5669, 36797,19920907,   67,    0
  5669, 36797,19920908,   70,    0
  5669, 36797,19920909,   99,    0
  5669, 36797,19920910,  129,    0
  5669, 36797,19920911,  131,    0
  5669, 36797,19920912,  111,    0
  5669, 36797,19920913,   90,    0
  5669, 36797,19920914,   89,    0
  5669, 36797,19920915,   93,    0
  5669, 36797,19920916,   77,    0
  5669, 36797,19920917,   74,    0
  5669, 36797,19920918,   66,    0
  5669, 36797,19920919,   70,    0
  5669, 36797,19920920,   67,    0
  5669, 36797,19920921,   54,    0
  5669, 36797,19920922,   97,    0
  5669, 36797,19920923,  105,    0
  5669, 36797,19920924,  107,    0
  5669, 36797,19920925,  110,    0
  5669, 36797,19920926,   91,    0
  5669, 36797,19920927,   78,    0
  5669, 36797,19920928,   48,    0
  5669, 36797,19920929,   41,    0
  5669, 36797,19920930,   47,    0
  5669, 36797,19921001,   79,    0
  5669, 36797,19921002,   61,    0
  5669, 36797,19921003,   32,    0
  5669, 36797,19921004,   33,    0
  5669, 36797,19921005,   55,    0
  5669, 36797,19921006,   62,    0
  5669, 36797,19921007,   56,    0
  5669, 36797,19921008,   77,    0
  5669, 36797,19921009,   26,    0
  5669, 36797,19921010,   38,    0
  5669, 36797,19921011,    6,    0
  5669, 36797,19921012,  -26,    0
  5669, 36797,19921013,  -17,    0
  5669, 36797,19921014,  -20,    0
  5669, 36797,19921015,  -52,    0
  5669, 36797,19921016,  -74,    0
  5669, 36797,19921017,  -87,    0
  5669, 36797,19921018,  -57,    0
  5669, 36797,19921019,  -11,    0
  5669, 36797,19921020,  -66,    0
  5669, 36797,19921021,  -96,    0
  5669, 36797,19921022,  -96,    0
  5669, 36797,19921023,  -86,    0
  5669, 36797,19921024,  -24,    0
  5669, 36797,19921025,  -70,    0
  5669, 36797,19921026,  -53,    0
  5669, 36797,19921027,  -19,    0
  5669, 36797,19921028,  -53,    0
  5669, 36797,19921029, -101,    0
  5669, 36797,19921030, -144,    0
  5669, 36797,19921031,  -94,    0
  5669, 36797,19921101,  -82,    0
  5669, 36797,19921102,  -63,    0
  5669, 36797,19921103,  -49,    0
  5669, 36797,19921104,  -13,    0
  5669, 36797,19921105,  -36,    0
  5669, 36797,19921106,  -10,    0
  5669, 36797,19921107,  -44,    0
  5669, 36797,19921108,  -22,    0
  5669, 36797,19921109,  -37,    0
  5669, 36797,19921110,    3,    0
  5669, 36797,19921111,    5,    0
  5669, 36797,19921112,   -2,    0
  5669, 36797,19921113,  -31,    0
  5669, 36797,19921114,  -24,    0
  5669, 36797,19921115,  -42,    0
  5669, 36797,19921116,  -51,    0
  5669, 36797,19921117,  -68,    0
  5669, 36797,19921118,  -34,    0
  5669, 36797,19921119,  -20,    0
  5669, 36797,19921120,  -62,    0
  5669, 36797,19921121,  -64,    0
  5669, 36797,19921122, -117,    0
  5669, 36797,19921123, -127,    0
  5669, 36797,19921124,  -43,    0
  5669, 36797,19921125,  -17,    0
  5669, 36797,19921126,  -26,    0
  5669, 36797,19921127,  -38,    0
  5669, 36797,19921128,  -18,    0
  5669, 36797,19921129,  -46,    0
  5669, 36797,19921130,  -13,    0
  5669, 36797,19921201,   30,    0
  5669, 36797,19921202,   15,    0
  5669, 36797,19921203,    8,    0
  5669, 36797,19921204,   -3,    0
  5669, 36797,19921205,  -61,    0
  5669, 36797,19921206, -116,    0
  5669, 36797,19921207, -161,    0
  5669, 36797,19921208, -136,    0
  5669, 36797,19921209, -106,    0
  5669, 36797,19921210,  -18,    0
  5669, 36797,19921211,   10,    0
  5669, 36797,19921212,  -51,    0
  5669, 36797,19921213,  -78,    0
  5669, 36797,19921214,  -61,    0
  5669, 36797,19921215,  -14,    0
  5669, 36797,19921216,   29,    0
  5669, 36797,19921217,  -26,    0
  5669, 36797,19921218,   -2,    0
  5669, 36797,19921219,   21,    0
  5669, 36797,19921220,  -39,    0
  5669, 36797,19921221,  -83,    0
  5669, 36797,19921222, -111,    0
  5669, 36797,19921223,  -48,    0
  5669, 36797,19921224,  -64,    0
  5669, 36797,19921225,    7,    0
  5669, 36797,19921226,   -7,    0
  5669, 36797,19921227,  -44,    0
  5669, 36797,19921228,   23,    0
  5669, 36797,19921229,    2,    0
  5669, 36797,19921230,  -11,    0
  5669, 36797,19921231,  -57,    0
  5669, 36797,19930101,  -52,    0
  5669, 36797,19930102,    6,    0
  5669, 36797,19930103,   -7,    0
  5669, 36797,19930104,  -45,    0
  5669, 36797,19930105,  -46,    0
  5669, 36797,19930106,    0,    0
  5669, 36797,19930107,   -9,    0
  5669, 36797,19930108,    7,    0
  5669, 36797,19930109,  -13,    0
  5669, 36797,19930110,  -25,    0
  5669, 36797,19930111,  -24,    0
  5669, 36797,19930112,  -79,    0
  5669, 36797,19930113,  -60,    0
  5669, 36797,19930114,  -50,    0
  5669, 36797,19930115,  -18,    0
  5669, 36797,19930116,   -8,    0
  5669, 36797,19930117,    9,    0
  5669, 36797,19930118,    1,    0
  5669, 36797,19930119,  -61,    0
  5669, 36797,19930120,  -55,    0
  5669, 36797,19930121,    3,    0
  5669, 36797,19930122,   -7,    0
  5669, 36797,19930123,  -70,    0
  5669, 36797,19930124, -106,    0
  5669, 36797,19930125,  -77,    0
  5669, 36797,19930126,  -67,    0
  5669, 36797,19930127,  -55,    0
  5669, 36797,19930128,  -92,    0
  5669, 36797,19930129, -141,    0
  5669, 36797,19930130, -113,    0
  5669, 36797,19930131,  -12,    0
  5669, 36797,19930201,   43,    0
  5669, 36797,19930202,   14,    0
  5669, 36797,19930203,    1,    0
  5669, 36797,19930204,  -13,    0
  5669, 36797,19930205,  -38,    0
  5669, 36797,19930206,  -43,    0
  5669, 36797,19930207,   -9,    0
  5669, 36797,19930208,   39,    0
  5669, 36797,19930209,   32,    0
  5669, 36797,19930210,   19,    0
  5669, 36797,19930211,   -7,    0
  5669, 36797,19930212,   -4,    0
  5669, 36797,19930213,   22,    0
  5669, 36797,19930214,   19,    0
  5669, 36797,19930215,    4,    0
  5669, 36797,19930216,  -27,    0
  5669, 36797,19930217,  -41,    0
  5669, 36797,19930218,  -55,    0
  5669, 36797,19930219,  -71,    0
  5669, 36797,19930220, -148,    0
  5669, 36797,19930221, -165,    0
  5669, 36797,19930222, -140,    0
  5669, 36797,19930223, -140,    0
  5669, 36797,19930224, -108,    0
  5669, 36797,19930225,  -67,    0
  5669, 36797,19930226,  -12,    0
  5669, 36797,19930227,  -48,    0
  5669, 36797,19930228,  -65,    0
  5669, 36797,19930301,  -84,    0
  5669, 36797,19930302,  -80,    0
  5669, 36797,19930303,  -48,    0
  5669, 36797,19930304,  -44,    0
  5669, 36797,19930305,  -17,    0
  5669, 36797,19930306,  -24,    0
  5669, 36797,19930307,  -51,    0
  5669, 36797,19930308,  -16,    0
  5669, 36797,19930309,    4,    0
  5669, 36797,19930310,  -35,    0
  5669, 36797,19930311,  -12,    0
  5669, 36797,19930312,    6,    0
  5669, 36797,19930313,   41,    0
  5669, 36797,19930314,   26,    0
  5669, 36797,19930315,   41,    0
  5669, 36797,19930316,   14,    0
  5669, 36797,19930317,    9,    0
  5669, 36797,19930318,    1,    0
  5669, 36797,19930319,  -25,    0
  5669, 36797,19930320,  -10,    0
  5669, 36797,19930321,   28,    0
  5669, 36797,19930322,    7,    0
  5669, 36797,19930323,   -6,    0
  5669, 36797,19930324,  -33,    0
  5669, 36797,19930325,  -22,    0
  5669, 36797,19930326,  -26,    0
  5669, 36797,19930327,  -51,    0
  5669, 36797,19930328,  -36,    0
  5669, 36797,19930329,  -38,    0
  5669, 36797,19930330,  -32,    0
  5669, 36797,19930331,   -4,    0
  5669, 36797,19930401,   -5,    0
  5669, 36797,19930402,    7,    0
  5669, 36797,19930403,    4,    0
  5669, 36797,19930404,    2,    0
  5669, 36797,19930405,   -9,    0
  5669, 36797,19930406,   13,    0
  5669, 36797,19930407,   -5,    0
  5669, 36797,19930408,  -43,    0
  5669, 36797,19930409,  -23,    0
  5669, 36797,19930410,   16,    0
  5669, 36797,19930411,   11,    0
  5669, 36797,19930412,    1,    0
  5669, 36797,19930413,   10,    0
  5669, 36797,19930414,   11,    0
  5669, 36797,19930415,   24,    0
  5669, 36797,19930416,   23,    0
  5669, 36797,19930417,   27,    0
  5669, 36797,19930418,   -4,    0
  5669, 36797,19930419,  -10,    0
  5669, 36797,19930420,   -7,    0
  5669, 36797,19930421,   33,    0
  5669, 36797,19930422,   58,    0
  5669, 36797,19930423,   78,    0
  5669, 36797,19930424,   86,    0
  5669, 36797,19930425,  110,    0
  5669, 36797,19930426,   93,    0
  5669, 36797,19930427,  106,    0
  5669, 36797,19930428,   53,    0
  5669, 36797,19930429,  100,    0
  5669, 36797,19930430,  123,    0
  5669, 36797,19930501,  155,    0
  5669, 36797,19930502,  145,    0
  5669, 36797,19930503,   81,    0
  5669, 36797,19930504,   17,    0
  5669, 36797,19930505,   50,    0
  5669, 36797,19930506,   57,    0
  5669, 36797,19930507,   80,    0
  5669, 36797,19930508,   61,    0
  5669, 36797,19930509,   82,    0
  5669, 36797,19930510,   93,    0
  5669, 36797,19930511,   81,    0
  5669, 36797,19930512,   37,    0
  5669, 36797,19930513,   -4,    0
  5669, 36797,19930514,   30,    0
  5669, 36797,19930515,   71,    0
  5669, 36797,19930516,   94,    0
  5669, 36797,19930517,   75,    0
  5669, 36797,19930518,  152,    0
  5669, 36797,19930519,  176,    0
  5669, 36797,19930520,  174,    0
  5669, 36797,19930521,  174,    0
  5669, 36797,19930522,  180,    0
  5669, 36797,19930523,  173,    0
  5669, 36797,19930524,   86,    0
  5669, 36797,19930525,   44,    0
  5669, 36797,19930526,   46,    0
  5669, 36797,19930527,   42,    0
  5669, 36797,19930528,   64,    0
  5669, 36797,19930529,   71,    0
  5669, 36797,19930530,   58,    0
  5669, 36797,19930531,   69,    0
  5669, 36797,19930601,   71,    0
  5669, 36797,19930602,   25,    0
  5669, 36797,19930603,   45,    0
  5669, 36797,19930604,   79,    0
  5669, 36797,19930605,   76,    0
  5669, 36797,19930606,   85,    0
  5669, 36797,19930607,   81,    0
  5669, 36797,19930608,   76,    0
  5669, 36797,19930609,  102,    0
  5669, 36797,19930610,  136,    0
  5669, 36797,19930611,   89,    0
  5669, 36797,19930612,   70,    0
  5669, 36797,19930613,   61,    0
  5669, 36797,19930614,   58,    0
  5669, 36797,19930615,   57,    0
  5669, 36797,19930616,   79,    0
  5669, 36797,19930617,   63,    0
  5669, 36797,19930618,   64,    0
  5669, 36797,19930619,   98,    0
  5669, 36797,19930620,   75,    0
  5669, 36797,19930621,   84,    0
  5669, 36797,19930622,   69,    0
  5669, 36797,19930623,   70,    0
  5669, 36797,19930624,   76,    0
  5669, 36797,19930625,  101,    0
  5669, 36797,19930626,  113,    0
  5669, 36797,19930627,  129,    0
  5669, 36797,19930628,  104,    0
  5669, 36797,19930629,  106,    0
  5669, 36797,19930630,  154,    0
  5669, 36797,19930701,  155,    0
  5669, 36797,19930702,  116,    0
  5669, 36797,19930703,  110,    0
  5669, 36797,19930704,   97,    0
  5669, 36797,19930705,   88,    0
  5669, 36797,19930706,   79,    0
  5669, 36797,19930707,   85,    0
  5669, 36797,19930708,  107,    0
  5669, 36797,19930709,  112,    0
  5669, 36797,19930710,  113,    0
  5669, 36797,19930711,  119,    0
  5669, 36797,19930712,  156,    0
  5669, 36797,19930713,  154,    0
  5669, 36797,19930714,  135,    0
  5669, 36797,19930715,  169,    0
  5669, 36797,19930716,  154,    0
  5669, 36797,19930717,  135,    0
  5669, 36797,19930718,  127,    0
  5669, 36797,19930719,  138,    0
  5669, 36797,19930720,  164,    0
  5669, 36797,19930721,  155,    0
  5669, 36797,19930722,  170,    0
  5669, 36797,19930723,  162,    0
  5669, 36797,19930724,  159,    0
  5669, 36797,19930725,  131,    0
  5669, 36797,19930726,  131,    0
  5669, 36797,19930727,  111,    0
  5669, 36797,19930728,  114,    0
  5669, 36797,19930729,  135,    0
  5669, 36797,19930730,  128,    0
  5669, 36797,19930731,  156,    0
  5669, 36797,19930801,  122,    0
  5669, 36797,19930802,  139,    0
  5669, 36797,19930803,  145,    0
  5669, 36797,19930804,  133,    0
  5669, 36797,19930805,  138,    0
  5669, 36797,19930806,  142,    0
  5669, 36797,19930807,  152,    0
  5669, 36797,19930808,  150,    0
  5669, 36797,19930809,  134,    0
  5669, 36797,19930810,  123,    0
  5669, 36797,19930811,  135,    0
  5669, 36797,19930812,   98,    0
  5669, 36797,19930813,   85,    0
  5669, 36797,19930814,  114,    0
  5669, 36797,19930815,  124,    0
  5669, 36797,19930816,  110,    0
  5669, 36797,19930817,  101,    0
  5669, 36797,19930818,   94,    0
  5669, 36797,19930819,   96,    0
  5669, 36797,19930820,  112,    0
  5669, 36797,19930821,   97,    0
  5669, 36797,19930822,   96,    0
  5669, 36797,19930823,   85,    0
  5669, 36797,19930824,   91,    0
  5669, 36797,19930825,   93,    0
  5669, 36797,19930826,   78,    0
  5669, 36797,19930827,   77,    0
  5669, 36797,19930828,   80,    0
  5669, 36797,19930829,   88,    0
  5669, 36797,19930830,   75,    0
  5669, 36797,19930831,   85,    0
  5669, 36797,19930901,  102,    0
  5669, 36797,19930902,   93,    0
  5669, 36797,19930903,   85,    0
  5669, 36797,19930904,   81,    0
  5669, 36797,19930905,   71,    0
  5669, 36797,19930906,   68,    0
  5669, 36797,19930907,   54,    0
  5669, 36797,19930908,   77,    0
  5669, 36797,19930909,   79,    0
  5669, 36797,19930910,   97,    0
  5669, 36797,19930911,   99,    0
  5669, 36797,19930912,   73,    0
  5669, 36797,19930913,   33,    0
  5669, 36797,19930914,   34,    0
  5669, 36797,19930915,   13,    0
  5669, 36797,19930916,   28,    0
  5669, 36797,19930917,   32,    0
  5669, 36797,19930918,   38,    0
  5669, 36797,19930919,   59,    0
  5669, 36797,19930920,   57,    0
  5669, 36797,19930921,   84,    0
  5669, 36797,19930922,   83,    0
  5669, 36797,19930923,   71,    0
  5669, 36797,19930924,   75,    0
  5669, 36797,19930925,   62,    0
  5669, 36797,19930926,   47,    0
  5669, 36797,19930927,   42,    0
  5669, 36797,19930928,   57,    0
  5669, 36797,19930929,   62,    0
  5669, 36797,19930930,   64,    0
  5669, 36797,19931001,   44,    0
  5669, 36797,19931002,   32,    0
  5669, 36797,19931003,   51,    0
  5669, 36797,19931004,   57,    0
  5669, 36797,19931005,   75,    0
  5669, 36797,19931006,   51,    0
  5669, 36797,19931007,   11,    0
  5669, 36797,19931008,    1,    0
  5669, 36797,19931009,    2,    0
  5669, 36797,19931010,    7,    0
  5669, 36797,19931011,   -9,    0
  5669, 36797,19931012,    1,    0
  5669, 36797,19931013,  -13,    0
  5669, 36797,19931014,  -28,    0
  5669, 36797,19931015,  -38,    0
  5669, 36797,19931016,  -42,    0
  5669, 36797,19931017,  -27,    0
  5669, 36797,19931018,   23,    0
  5669, 36797,19931019,   59,    0
  5669, 36797,19931020,   16,    0
  5669, 36797,19931021,  -36,    0
  5669, 36797,19931022,  -48,    0
  5669, 36797,19931023,  -19,    0
  5669, 36797,19931024,   15,    0
  5669, 36797,19931025,   18,    0
  5669, 36797,19931026,   57,    0
  5669, 36797,19931027,   59,    0
  5669, 36797,19931028,   29,    0
  5669, 36797,19931029,   -1,    0
  5669, 36797,19931030,   11,    0
  5669, 36797,19931031,   26,    0
  5669, 36797,19931101,   25,    0
  5669, 36797,19931102,   10,    0
  5669, 36797,19931103,   -3,    0
  5669, 36797,19931104,  -41,    0
  5669, 36797,19931105,  -47,    0
  5669, 36797,19931106,  -64,    0
  5669, 36797,19931107,  -59,    0
  5669, 36797,19931108,  -25,    0
  5669, 36797,19931109,   -3,    0
  5669, 36797,19931110,   18,    0
  5669, 36797,19931111,   28,    0
  5669, 36797,19931112,   -7,    0
  5669, 36797,19931113,   18,    0
  5669, 36797,19931114,   13,    0
  5669, 36797,19931115,   -9,    0
  5669, 36797,19931116,  -39,    0
  5669, 36797,19931117,  -36,    0
  5669, 36797,19931118,  -65,    0
  5669, 36797,19931119,  -77,    0
  5669, 36797,19931120,  -57,    0
  5669, 36797,19931121,  -69,    0
  5669, 36797,19931122,  -74,    0
  5669, 36797,19931123,  -59,    0
  5669, 36797,19931124,  -37,    0
  5669, 36797,19931125,  -44,    0
  5669, 36797,19931126, -103,    0
  5669, 36797,19931127,  -74,    0
  5669, 36797,19931128,  -90,    0
  5669, 36797,19931129,  -71,    0
  5669, 36797,19931130,  -60,    0
  5669, 36797,19931201,  -55,    0
  5669, 36797,19931202,  -29,    0
  5669, 36797,19931203,  -37,    0
  5669, 36797,19931204,  -23,    0
  5669, 36797,19931205,   -7,    0
  5669, 36797,19931206,  -15,    0
  5669, 36797,19931207,  -30,    0
  5669, 36797,19931208,  -50,    0
  5669, 36797,19931209,  -69,    0
  5669, 36797,19931210, -105,    0
  5669, 36797,19931211, -143,    0
  5669, 36797,19931212, -117,    0
  5669, 36797,19931213, -106,    0
  5669, 36797,19931214, -151,    0
  5669, 36797,19931215,  -66,    0
  5669, 36797,19931216,  -43,    0
  5669, 36797,19931217,  -77,    0
  5669, 36797,19931218,  -70,    0
  5669, 36797,19931219,   -1,    0
  5669, 36797,19931220,  -31,    0
  5669, 36797,19931221,  -59,    0
  5669, 36797,19931222, -123,    0
  5669, 36797,19931223, -137,    0
  5669, 36797,19931224,  -78,    0
  5669, 36797,19931225,  -81,    0
  5669, 36797,19931226, -151,    0
  5669, 36797,19931227, -226,    0
  5669, 36797,19931228, -250,    0
  5669, 36797,19931229,  -88,    0
  5669, 36797,19931230,  -33,    0
  5669, 36797,19931231,  -91,    0
  5669, 36797,19940101, -116,    0
  5669, 36797,19940102, -128,    0
  5669, 36797,19940103, -130,    0
  5669, 36797,19940104, -133,    0
  5669, 36797,19940105, -123,    0
  5669, 36797,19940106,  -61,    0
  5669, 36797,19940107,  -41,    0
  5669, 36797,19940108,  -75,    0
  5669, 36797,19940109, -116,    0
  5669, 36797,19940110, -186,    0
  5669, 36797,19940111, -123,    0
  5669, 36797,19940112,  -63,    0
  5669, 36797,19940113,  -29,    0
  5669, 36797,19940114,  -18,    0
  5669, 36797,19940115,  -74,    0
  5669, 36797,19940116, -148,    0
  5669, 36797,19940117, -181,    0
  5669, 36797,19940118, -174,    0
  5669, 36797,19940119,  -87,    0
  5669, 36797,19940120,  -94,    0
  5669, 36797,19940121,    1,    0
  5669, 36797,19940122,  -25,    0
  5669, 36797,19940123,  -57,    0
  5669, 36797,19940124,  -78,    0
  5669, 36797,19940125,  -91,    0
  5669, 36797,19940126,  -90,    0
  5669, 36797,19940127, -102,    0
  5669, 36797,19940128, -158,    0
  5669, 36797,19940129, -181,    0
  5669, 36797,19940130, -104,    0
  5669, 36797,19940131,  -91,    0
  5669, 36797,19940201,  -98,    0
  5669, 36797,19940202, -110,    0
  5669, 36797,19940203, -136,    0
  5669, 36797,19940204, -230,    0
  5669, 36797,19940205, -240,    0
  5669, 36797,19940206, -236,    0
  5669, 36797,19940207, -156,    0
  5669, 36797,19940208, -187,    0
  5669, 36797,19940209, -143,    0
  5669, 36797,19940210,  -99,    0
  5669, 36797,19940211, -126,    0
  5669, 36797,19940212, -149,    0
  5669, 36797,19940213, -160,    0
  5669, 36797,19940214, -132,    0
  5669, 36797,19940215, -132,    0
  5669, 36797,19940216, -135,    0
  5669, 36797,19940217,  -63,    0
  5669, 36797,19940218, -128,    0
  5669, 36797,19940219, -123,    0
  5669, 36797,19940220, -155,    0
  5669, 36797,19940221, -171,    0
  5669, 36797,19940222, -169,    0
  5669, 36797,19940223, -151,    0
  5669, 36797,19940224,  -64,    0
  5669, 36797,19940225, -100,    0
  5669, 36797,19940226,  -65,    0
  5669, 36797,19940227,  -85,    0
  5669, 36797,19940228, -168,    0
  5669, 36797,19940301, -168,    0
  5669, 36797,19940302, -127,    0
  5669, 36797,19940303, -103,    0
  5669, 36797,19940304,  -51,    0
  5669, 36797,19940305,   -5,    0
  5669, 36797,19940306,    1,    0
  5669, 36797,19940307,  -35,    0
  5669, 36797,19940308,    8,    0
  5669, 36797,19940309,    9,    0
  5669, 36797,19940310,  -11,    0
  5669, 36797,19940311,    1,    0
  5669, 36797,19940312,    1,    0
  5669, 36797,19940313,  -21,    0
  5669, 36797,19940314,  -28,    0
  5669, 36797,19940315,  -27,    0
  5669, 36797,19940316,  -42,    0
  5669, 36797,19940317,  -70,    0
  5669, 36797,19940318,  -41,    0
  5669, 36797,19940319,  -56,    0
  5669, 36797,19940320,  -87,    0
  5669, 36797,19940321,  -81,    0
  5669, 36797,19940322,  -59,    0
  5669, 36797,19940323,  -12,    0
  5669, 36797,19940324,  -35,    0
  5669, 36797,19940325,  -65,    0
  5669, 36797,19940326,  -73,    0
  5669, 36797,19940327,  -23,    0
  5669, 36797,19940328,   -1,    0
  5669, 36797,19940329,    7,    0
  5669, 36797,19940330,   11,    0
  5669, 36797,19940331,   29,    0
  5669, 36797,19940401,   22,    0
  5669, 36797,19940402,   21,    0
  5669, 36797,19940403,   29,    0
  5669, 36797,19940404,   11,    0
  5669, 36797,19940405,    6,    0
  5669, 36797,19940406,    2,    0
  5669, 36797,19940407,   11,    0
  5669, 36797,19940408,    9,    0
  5669, 36797,19940409,   14,    0
  5669, 36797,19940410,   18,    0
  5669, 36797,19940411,   25,    0
  5669, 36797,19940412,   45,    0
