EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARLSTAD, SWEDEN (STAID: 6)
Blended and updated with sources:1217 8911 36152 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     6,  1217,19791030,    4,    0
     6,  1217,19791031,    5,    0
     6,  1217,19791101,   -1,    0
     6,  1217,19791102,    4,    0
     6,  1217,19791103,   -3,    0
     6,  1217,19791104,   57,    0
     6,  1217,19791105,   63,    0
     6,  1217,19791106,   45,    0
     6,  1217,19791107,   -1,    0
     6,  1217,19791108,  -18,    0
     6,  1217,19791109,  -21,    0
     6,  1217,19791110,  -29,    0
     6,  1217,19791111,  -19,    0
     6,  1217,19791112,   21,    0
     6,  1217,19791113,   28,    0
     6,  1217,19791114,  -12,    0
     6,  1217,19791115,  -12,    0
     6,  1217,19791116,    6,    0
     6,  1217,19791117,   31,    0
     6,  1217,19791118,   39,    0
     6,  1217,19791119,   25,    0
     6,  1217,19791120,   11,    0
     6,  1217,19791121,  -12,    0
     6,  1217,19791122,   53,    0
     6,  1217,19791123,   70,    0
     6,  1217,19791124,   29,    0
     6,  1217,19791125,   28,    0
     6,  1217,19791126,   42,    0
     6,  1217,19791127,   12,    0
     6,  1217,19791128,  -13,    0
     6,  1217,19791129,   55,    0
     6,  1217,19791130,   15,    0
     6,  1217,19791201,   34,    0
     6,  1217,19791202,   68,    0
     6,  1217,19791203,   52,    0
     6,  1217,19791204,   50,    0
     6,  1217,19791205,   61,    0
     6,  1217,19791206,   43,    0
     6,  1217,19791207,   -7,    0
     6,  1217,19791208,  -65,    0
     6,  1217,19791209,  -80,    0
     6,  1217,19791210,  -69,    0
     6,  1217,19791211,  -92,    0
     6,  1217,19791212, -107,    0
     6,  1217,19791213, -134,    0
     6,  1217,19791214,  -77,    0
     6,  1217,19791215, -107,    0
     6,  1217,19791216, -102,    0
     6,  1217,19791217,  -67,    0
     6,  1217,19791218, -104,    0
     6,  1217,19791219, -150,    0
     6,  1217,19791220,  -79,    0
     6,  1217,19791221,  -78,    0
     6,  1217,19791222,  -39,    0
     6,  1217,19791223,   -2,    0
     6,  1217,19791224,   23,    0
     6,  1217,19791225,    7,    0
     6,  1217,19791226,    9,    0
     6,  1217,19791227,   11,    0
     6,  1217,19791228,   16,    0
     6,  1217,19791229,   10,    0
     6,  1217,19791230,    3,    0
     6,  1217,19791231,  -16,    0
     6,  1217,19800101,  -25,    0
     6,  1217,19800102,  -68,    0
     6,  1217,19800103,  -99,    0
     6,  1217,19800104, -145,    0
     6,  1217,19800105,  -37,    0
     6,  1217,19800106,  -36,    0
     6,  1217,19800107,  -37,    0
     6,  1217,19800108,  -38,    0
     6,  1217,19800109,  -37,    0
     6,  1217,19800110,  -40,    0
     6,  1217,19800111,  -45,    0
     6,  1217,19800112,  -87,    0
     6,  1217,19800113,  -42,    0
     6,  1217,19800114,    9,    0
     6,  1217,19800115,  -33,    0
     6,  1217,19800116,  -16,    0
     6,  1217,19800117,  -13,    0
     6,  1217,19800118,  -66,    0
     6,  1217,19800119,  -19,    0
     6,  1217,19800120,  -16,    0
     6,  1217,19800121,  -11,    0
     6,  1217,19800122,   -7,    0
     6,  1217,19800123,   -2,    0
     6,  1217,19800124,  -76,    0
     6,  1217,19800125, -137,    0
     6,  1217,19800126, -173,    0
     6,  1217,19800127, -105,    0
     6,  1217,19800128, -128,    0
     6,  1217,19800129,  -78,    0
     6,  1217,19800130, -106,    0
     6,  1217,19800131,  -98,    0
     6,  1217,19800201, -160,    0
     6,  1217,19800202, -143,    0
     6,  1217,19800203, -129,    0
     6,  1217,19800204, -181,    0
     6,  1217,19800205, -166,    0
     6,  1217,19800206, -128,    0
     6,  1217,19800207, -102,    0
     6,  1217,19800208, -162,    0
     6,  1217,19800209, -173,    0
     6,  1217,19800210,  -96,    0
     6,  1217,19800211,  -64,    0
     6,  1217,19800212,  -55,    0
     6,  1217,19800213,  -38,    0
     6,  1217,19800214,   -1,    0
     6,  1217,19800215,    9,    0
     6,  1217,19800216,    4,    0
     6,  1217,19800217,  -51,    0
     6,  1217,19800218,  -41,    0
     6,  1217,19800219,  -21,    0
     6,  1217,19800220,  -20,    0
     6,  1217,19800221,  -61,    0
     6,  1217,19800222,  -89,    0
     6,  1217,19800223, -117,    0
     6,  1217,19800224, -127,    0
     6,  1217,19800225, -123,    0
     6,  1217,19800226, -122,    0
     6,  1217,19800227,  -77,    0
     6,  1217,19800228,  -33,    0
     6,  1217,19800229,   -7,    0
     6,  1217,19800301,   11,    0
     6,  1217,19800302,  -41,    0
     6,  1217,19800303,  -56,    0
     6,  1217,19800304,  -74,    0
     6,  1217,19800305,  -25,    0
     6,  1217,19800306,    5,    0
     6,  1217,19800307,   -4,    0
     6,  1217,19800308,   -6,    0
     6,  1217,19800309,   -1,    0
     6,  1217,19800310,  -11,    0
     6,  1217,19800311,  -22,    0
     6,  1217,19800312,  -19,    0
     6,  1217,19800313,   -1,    0
     6,  1217,19800314,  -12,    0
     6,  1217,19800315,  -10,    0
     6,  1217,19800316,  -15,    0
     6,  1217,19800317,  -27,    0
     6,  1217,19800318,  -57,    0
     6,  1217,19800319,  -95,    0
     6,  1217,19800320,  -97,    0
     6,  1217,19800321,  -63,    0
     6,  1217,19800322,  -81,    0
     6,  1217,19800323,  -74,    0
     6,  1217,19800324,  -61,    0
     6,  1217,19800325,  -39,    0
     6,  1217,19800326,  -27,    0
     6,  1217,19800327,  -35,    0
     6,  1217,19800328,  -15,    0
     6,  1217,19800329,   10,    0
     6,  1217,19800330,   12,    0
     6,  1217,19800331,   19,    0
     6,  1217,19800401,   29,    0
     6,  1217,19800402,   10,    0
     6,  1217,19800403,    1,    0
     6,  1217,19800404,   29,    0
     6,  1217,19800405,   17,    0
     6,  1217,19800406,   52,    0
     6,  1217,19800407,    9,    0
     6,  1217,19800408,   22,    0
     6,  1217,19800409,   37,    0
     6,  1217,19800410,   27,    0
     6,  1217,19800411,   36,    0
     6,  1217,19800412,   56,    0
     6,  1217,19800413,   51,    0
     6,  1217,19800414,   40,    0
     6,  1217,19800415,   51,    0
     6,  1217,19800416,   63,    0
     6,  1217,19800417,   36,    0
     6,  1217,19800418,   33,    0
     6,  1217,19800419,    4,    0
     6,  1217,19800420,   38,    0
     6,  1217,19800421,   39,    0
     6,  1217,19800422,   53,    0
     6,  1217,19800423,   65,    0
     6,  1217,19800424,   80,    0
     6,  1217,19800425,   70,    0
     6,  1217,19800426,   85,    0
     6,  1217,19800427,   64,    0
     6,  1217,19800428,   94,    0
     6,  1217,19800429,   88,    0
     6,  1217,19800430,  104,    0
     6,  1217,19800501,   94,    0
     6,  1217,19800502,   82,    0
     6,  1217,19800503,   84,    0
     6,  1217,19800504,   98,    0
     6,  1217,19800505,  107,    0
     6,  1217,19800506,  107,    0
     6,  1217,19800507,   90,    0
     6,  1217,19800508,   71,    0
     6,  1217,19800509,   68,    0
     6,  1217,19800510,   82,    0
     6,  1217,19800511,   67,    0
     6,  1217,19800512,   82,    0
     6,  1217,19800513,   91,    0
     6,  1217,19800514,  111,    0
     6,  1217,19800515,  156,    0
     6,  1217,19800516,  172,    0
     6,  1217,19800517,  160,    0
     6,  1217,19800518,  166,    0
     6,  1217,19800519,  127,    0
     6,  1217,19800520,   46,    0
     6,  1217,19800521,   49,    0
     6,  1217,19800522,   81,    0
     6,  1217,19800523,   99,    0
     6,  1217,19800524,   87,    0
     6,  1217,19800525,   83,    0
     6,  1217,19800526,   69,    0
     6,  1217,19800527,  105,    0
     6,  1217,19800528,  107,    0
     6,  1217,19800529,  148,    0
     6,  1217,19800530,  146,    0
     6,  1217,19800531,  119,    0
     6,  1217,19800601,  136,    0
     6,  1217,19800602,  144,    0
     6,  1217,19800603,  171,    0
     6,  1217,19800604,  183,    0
     6,  1217,19800605,  192,    0
     6,  1217,19800606,  214,    0
     6,  1217,19800607,  211,    0
     6,  1217,19800608,  186,    0
     6,  1217,19800609,  182,    0
     6,  1217,19800610,  206,    0
     6,  1217,19800611,  213,    0
     6,  1217,19800612,  138,    0
     6,  1217,19800613,  140,    0
     6,  1217,19800614,  172,    0
     6,  1217,19800615,  185,    0
     6,  1217,19800616,  183,    0
     6,  1217,19800617,  174,    0
     6,  1217,19800618,  153,    0
     6,  1217,19800619,  157,    0
     6,  1217,19800620,  144,    0
     6,  1217,19800621,  136,    0
     6,  1217,19800622,  140,    0
     6,  1217,19800623,  108,    0
     6,  1217,19800624,  139,    0
     6,  1217,19800625,  132,    0
     6,  1217,19800626,  132,    0
     6,  1217,19800627,  120,    0
     6,  1217,19800628,  140,    0
     6,  1217,19800629,  133,    0
     6,  1217,19800630,  154,    0
     6,  1217,19800701,  164,    0
     6,  1217,19800702,  163,    0
     6,  1217,19800703,  152,    0
     6,  1217,19800704,  165,    0
     6,  1217,19800705,  170,    0
     6,  1217,19800706,  170,    0
     6,  1217,19800707,  168,    0
     6,  1217,19800708,  180,    0
     6,  1217,19800709,  177,    0
     6,  1217,19800710,  181,    0
     6,  1217,19800711,  174,    0
     6,  1217,19800712,  154,    0
     6,  1217,19800713,  160,    0
     6,  1217,19800714,  160,    0
     6,  1217,19800715,  168,    0
     6,  1217,19800716,  172,    0
     6,  1217,19800717,  168,    0
     6,  1217,19800718,  144,    0
     6,  1217,19800719,  147,    0
     6,  1217,19800720,  146,    0
     6,  1217,19800721,  159,    0
     6,  1217,19800722,  177,    0
     6,  1217,19800723,  161,    0
     6,  1217,19800724,  161,    0
     6,  1217,19800725,  175,    0
     6,  1217,19800726,  201,    0
     6,  1217,19800727,  219,    0
     6,  1217,19800728,  226,    0
     6,  1217,19800729,  208,    0
     6,  1217,19800730,  214,    0
     6,  1217,19800731,  212,    0
     6,  1217,19800801,  199,    0
     6,  1217,19800802,  189,    0
     6,  1217,19800803,  181,    0
     6,  1217,19800804,  185,    0
     6,  1217,19800805,  174,    0
     6,  1217,19800806,  180,    0
     6,  1217,19800807,  158,    0
     6,  1217,19800808,  129,    0
     6,  1217,19800809,  130,    0
     6,  1217,19800810,  141,    0
     6,  1217,19800811,  142,    0
     6,  1217,19800812,  162,    0
     6,  1217,19800813,  170,    0
     6,  1217,19800814,  183,    0
     6,  1217,19800815,  172,    0
     6,  1217,19800816,  187,    0
     6,  1217,19800817,  172,    0
     6,  1217,19800818,  164,    0
     6,  1217,19800819,  148,    0
     6,  1217,19800820,  141,    0
     6,  1217,19800821,  132,    0
     6,  1217,19800822,  141,    0
     6,  1217,19800823,  142,    0
     6,  1217,19800824,  138,    0
     6,  1217,19800825,  130,    0
     6,  1217,19800826,  128,    0
     6,  1217,19800827,  135,    0
     6,  1217,19800828,  128,    0
     6,  1217,19800829,  131,    0
     6,  1217,19800830,  112,    0
     6,  1217,19800831,  121,    0
     6,  1217,19800901,  119,    0
     6,  1217,19800902,  142,    0
     6,  1217,19800903,  158,    0
     6,  1217,19800904,  151,    0
     6,  1217,19800905,  128,    0
     6,  1217,19800906,  121,    0
     6,  1217,19800907,  153,    0
     6,  1217,19800908,  161,    0
     6,  1217,19800909,  143,    0
     6,  1217,19800910,  134,    0
     6,  1217,19800911,  100,    0
     6,  1217,19800912,   99,    0
     6,  1217,19800913,  124,    0
     6,  1217,19800914,  123,    0
     6,  1217,19800915,  115,    0
     6,  1217,19800916,   90,    0
     6,  1217,19800917,  118,    0
     6,  1217,19800918,  120,    0
     6,  1217,19800919,  111,    0
     6,  1217,19800920,  114,    0
     6,  1217,19800921,  133,    0
     6,  1217,19800922,  122,    0
     6,  1217,19800923,  100,    0
     6,  1217,19800924,  124,    0
     6,  1217,19800925,  129,    0
     6,  1217,19800926,   91,    0
     6,  1217,19800927,   89,    0
     6,  1217,19800928,   86,    0
     6,  1217,19800929,  120,    0
     6,  1217,19800930,  123,    0
     6,  1217,19801001,   80,    0
     6,  1217,19801002,  105,    0
     6,  1217,19801003,   60,    0
     6,  1217,19801004,   96,    0
     6,  1217,19801005,   78,    0
     6,  1217,19801006,   91,    0
     6,  1217,19801007,   99,    0
     6,  1217,19801008,   92,    0
     6,  1217,19801009,  100,    0
     6,  1217,19801010,   91,    0
     6,  1217,19801011,   81,    0
     6,  1217,19801012,   80,    0
     6,  1217,19801013,   67,    0
     6,  1217,19801014,   45,    0
     6,  1217,19801015,   49,    0
     6,  1217,19801016,   19,    0
     6,  1217,19801017,   48,    0
     6,  1217,19801018,   98,    0
     6,  1217,19801019,   79,    0
     6,  1217,19801020,   37,    0
     6,  1217,19801021,   -8,    0
     6,  1217,19801022,  -23,    0
     6,  1217,19801023,   -2,    0
     6,  1217,19801024,   24,    0
     6,  1217,19801025,    5,    0
     6,  1217,19801026,  -38,    0
     6,  1217,19801027,   32,    0
     6,  1217,19801028,   47,    0
     6,  1217,19801029,   33,    0
     6,  1217,19801030,  -18,    0
     6,  1217,19801031,  -61,    0
     6,  1217,19801101,  -51,    0
     6,  1217,19801102,  -28,    0
     6,  1217,19801103,  -29,    0
     6,  1217,19801104,   -1,    0
     6,  1217,19801105,   -4,    0
     6,  1217,19801106,  -17,    0
     6,  1217,19801107,   -9,    0
     6,  1217,19801108,    5,    0
     6,  1217,19801109,   -2,    0
     6,  1217,19801110,  -48,    0
     6,  1217,19801111,  -13,    0
     6,  1217,19801112,  -17,    0
     6,  1217,19801113,   -1,    0
     6,  1217,19801114,  -23,    0
     6,  1217,19801115,  -19,    0
     6,  1217,19801116,   43,    0
     6,  1217,19801117,   21,    0
     6,  1217,19801118,   36,    0
     6,  1217,19801119,  -41,    0
     6,  1217,19801120,  -14,    0
     6,  1217,19801121,   71,    0
     6,  1217,19801122,   71,    0
     6,  1217,19801123,   84,    0
     6,  1217,19801124,   -3,    0
     6,  1217,19801125,  -57,    0
     6,  1217,19801126,  -79,    0
     6,  1217,19801127,  -63,    0
     6,  1217,19801128,  -83,    0
     6,  1217,19801129,  -97,    0
     6,  1217,19801130, -100,    0
     6,  1217,19801201,    6,    0
     6,  1217,19801202,   10,    0
     6,  1217,19801203,  -42,    0
     6,  1217,19801204,  -64,    0
     6,  1217,19801205, -104,    0
     6,  1217,19801206, -117,    0
     6,  1217,19801207,  -87,    0
     6,  1217,19801208,  -22,    0
     6,  1217,19801209,   38,    0
     6,  1217,19801210,   -1,    0
     6,  1217,19801211,   -7,    0
     6,  1217,19801212,  -15,    0
     6,  1217,19801213,   52,    0
     6,  1217,19801214,   22,    0
     6,  1217,19801215,   22,    0
     6,  1217,19801216,  -52,    0
     6,  1217,19801217,  -30,    0
     6,  1217,19801218,   17,    0
     6,  1217,19801219,    8,    0
     6,  1217,19801220,    0,    0
     6,  1217,19801221,    4,    0
     6,  1217,19801222,   -1,    0
     6,  1217,19801223,   16,    0
     6,  1217,19801224,   -2,    0
     6,  1217,19801225,    6,    0
     6,  1217,19801226,   11,    0
     6,  1217,19801227,  -49,    0
     6,  1217,19801228,   18,    0
     6,  1217,19801229,   50,    0
     6,  1217,19801230,   34,    0
     6,  1217,19801231,   40,    0
     6,  1217,19810101,   -8,    0
     6,  1217,19810102,  -36,    0
     6,  1217,19810103,  -64,    0
     6,  1217,19810104,  -85,    0
     6,  1217,19810105, -130,    0
     6,  1217,19810106, -174,    0
     6,  1217,19810107, -119,    0
     6,  1217,19810108,  -17,    0
     6,  1217,19810109,   27,    0
     6,  1217,19810110,  -36,    0
     6,  1217,19810111,  -38,    0
     6,  1217,19810112,    6,    0
     6,  1217,19810113,  -63,    0
     6,  1217,19810114,  -17,    0
     6,  1217,19810115,  -24,    0
     6,  1217,19810116,  -34,    0
     6,  1217,19810117, -103,    0
     6,  1217,19810118, -111,    0
     6,  1217,19810119, -147,    0
     6,  1217,19810120, -161,    0
     6,  1217,19810121,  -31,    0
     6,  1217,19810122,    6,    0
     6,  1217,19810123,    3,    0
     6,  1217,19810124,   22,    0
     6,  1217,19810125,   -1,    0
     6,  1217,19810126,  -61,    0
     6,  1217,19810127,  -10,    0
     6,  1217,19810128,  -35,    0
     6,  1217,19810129,   13,    0
     6,  1217,19810130,   26,    0
     6,  1217,19810131,   55,    0
     6,  1217,19810201,   51,    0
     6,  1217,19810202,   40,    0
     6,  1217,19810203,    0,    0
     6,  1217,19810204,   -1,    0
     6,  1217,19810205,  -26,    0
     6,  1217,19810206,  -11,    0
     6,  1217,19810207,   15,    0
     6,  1217,19810208,   26,    0
     6,  1217,19810209,  -27,    0
     6,  1217,19810210,  -67,    0
     6,  1217,19810211,  -52,    0
     6,  1217,19810212,  -39,    0
     6,  1217,19810213,  -62,    0
     6,  1217,19810214,  -15,    0
     6,  1217,19810215,  -73,    0
     6,  1217,19810216,  -55,    0
     6,  1217,19810217,  -32,    0
     6,  1217,19810218,  -33,    0
     6,  1217,19810219,  -38,    0
     6,  1217,19810220,  -79,    0
     6,  1217,19810221, -107,    0
     6,  1217,19810222, -104,    0
     6,  1217,19810223,  -87,    0
     6,  1217,19810224,  -22,    0
     6,  1217,19810225,  -11,    0
     6,  1217,19810226,  -22,    0
     6,  1217,19810227,  -66,    0
     6,  1217,19810228,  -47,    0
     6,  1217,19810301,  -31,    0
     6,  1217,19810302,  -23,    0
     6,  1217,19810303,  -63,    0
     6,  1217,19810304,  -90,    0
     6,  1217,19810305,  -68,    0
     6,  1217,19810306,  -97,    0
     6,  1217,19810307,  -39,    0
     6,  1217,19810308,   15,    0
     6,  1217,19810309,   33,    0
     6,  1217,19810310,   -4,    0
     6,  1217,19810311,  -19,    0
     6,  1217,19810312,  -60,    0
     6,  1217,19810313,  -16,    0
     6,  1217,19810314,  -89,    0
     6,  1217,19810315, -109,    0
     6,  1217,19810316,  -83,    0
     6,  1217,19810317,  -43,    0
     6,  1217,19810318,  -71,    0
     6,  1217,19810319,   -3,    0
     6,  1217,19810320,  -72,    0
     6,  1217,19810321,  -41,    0
     6,  1217,19810322,   46,    0
     6,  1217,19810323,   35,    0
     6,  1217,19810324,   11,    0
     6,  1217,19810325,    4,    0
     6,  1217,19810326,   13,    0
     6,  1217,19810327,    5,    0
     6,  1217,19810328,    4,    0
     6,  1217,19810329,   10,    0
     6,  1217,19810330,   10,    0
     6,  1217,19810331,   34,    0
     6,  1217,19810401,   30,    0
     6,  1217,19810402,   45,    0
     6,  1217,19810403,   37,    0
     6,  1217,19810404,   68,    0
     6,  1217,19810405,   53,    0
     6,  1217,19810406,   55,    0
     6,  1217,19810407,   40,    0
     6,  1217,19810408,   21,    0
     6,  1217,19810409,   72,    0
     6,  1217,19810410,   56,    0
     6,  1217,19810411,   25,    0
     6,  1217,19810412,   52,    0
     6,  1217,19810413,   63,    0
     6,  1217,19810414,   86,    0
     6,  1217,19810415,   63,    0
     6,  1217,19810416,   42,    0
     6,  1217,19810417,   25,    0
     6,  1217,19810418,   42,    0
     6,  1217,19810419,   58,    0
     6,  1217,19810420,   66,    0
     6,  1217,19810421,   20,    0
     6,  1217,19810422,    1,    0
     6,  1217,19810423,   -5,    0
     6,  1217,19810424,    1,    0
     6,  1217,19810425,   25,    0
     6,  1217,19810426,   25,    0
     6,  1217,19810427,   26,    0
     6,  1217,19810428,   38,    0
     6,  1217,19810429,   33,    0
     6,  1217,19810430,   38,    0
     6,  1217,19810501,    4,    0
     6,  1217,19810502,   12,    0
     6,  1217,19810503,   24,    0
     6,  1217,19810504,   15,    0
     6,  1217,19810505,   47,    0
     6,  1217,19810506,   75,    0
     6,  1217,19810507,   59,    0
     6,  1217,19810508,  101,    0
     6,  1217,19810509,  126,    0
     6,  1217,19810510,  171,    0
     6,  1217,19810511,  195,    0
     6,  1217,19810512,  166,    0
     6,  1217,19810513,  138,    0
     6,  1217,19810514,  143,    0
     6,  1217,19810515,  148,    0
     6,  1217,19810516,  166,    0
     6,  1217,19810517,  157,    0
     6,  1217,19810518,  172,    0
     6,  1217,19810519,  131,    0
     6,  1217,19810520,  130,    0
     6,  1217,19810521,  166,    0
     6,  1217,19810522,  176,    0
     6,  1217,19810523,  176,    0
     6,  1217,19810524,  173,    0
     6,  1217,19810525,  115,    0
     6,  1217,19810526,  123,    0
     6,  1217,19810527,  129,    0
     6,  1217,19810528,  108,    0
     6,  1217,19810529,  122,    0
     6,  1217,19810530,  124,    0
     6,  1217,19810531,  119,    0
     6,  1217,19810601,  147,    0
     6,  1217,19810602,  154,    0
     6,  1217,19810603,  145,    0
     6,  1217,19810604,  145,    0
     6,  1217,19810605,  132,    0
     6,  1217,19810606,  140,    0
     6,  1217,19810607,  125,    0
     6,  1217,19810608,  123,    0
     6,  1217,19810609,  146,    0
     6,  1217,19810610,  126,    0
     6,  1217,19810611,  126,    0
     6,  1217,19810612,   59,    0
     6,  1217,19810613,  100,    0
     6,  1217,19810614,  100,    0
     6,  1217,19810615,  136,    0
     6,  1217,19810616,  123,    0
     6,  1217,19810617,  132,    0
     6,  1217,19810618,  120,    0
     6,  1217,19810619,  130,    0
     6,  1217,19810620,  114,    0
     6,  1217,19810621,  121,    0
     6,  1217,19810622,  136,    0
     6,  1217,19810623,  156,    0
     6,  1217,19810624,  155,    0
     6,  1217,19810625,  141,    0
     6,  1217,19810626,  120,    0
     6,  1217,19810627,  115,    0
     6,  1217,19810628,  152,    0
     6,  1217,19810629,  128,    0
     6,  1217,19810630,  111,    0
     6,  1217,19810701,  132,    0
     6,  1217,19810702,  150,    0
     6,  1217,19810703,  142,    0
     6,  1217,19810704,  139,    0
     6,  1217,19810705,  147,    0
     6,  1217,19810706,  152,    0
     6,  1217,19810707,  157,    0
     6,  1217,19810708,  174,    0
     6,  1217,19810709,  198,    0
     6,  1217,19810710,  214,    0
     6,  1217,19810711,  209,    0
     6,  1217,19810712,  188,    0
     6,  1217,19810713,  155,    0
     6,  1217,19810714,  149,    0
     6,  1217,19810715,  138,    0
     6,  1217,19810716,  139,    0
     6,  1217,19810717,  138,    0
     6,  1217,19810718,  142,    0
     6,  1217,19810719,  152,    0
     6,  1217,19810720,  150,    0
     6,  1217,19810721,  150,    0
     6,  1217,19810722,  166,    0
     6,  1217,19810723,  166,    0
     6,  1217,19810724,  177,    0
     6,  1217,19810725,  152,    0
     6,  1217,19810726,  180,    0
     6,  1217,19810727,  163,    0
     6,  1217,19810728,  167,    0
     6,  1217,19810729,  160,    0
     6,  1217,19810730,  172,    0
     6,  1217,19810731,  170,    0
     6,  1217,19810801,  160,    0
     6,  1217,19810802,  154,    0
     6,  1217,19810803,  162,    0
     6,  1217,19810804,  170,    0
     6,  1217,19810805,  168,    0
     6,  1217,19810806,  174,    0
     6,  1217,19810807,  175,    0
     6,  1217,19810808,  176,    0
     6,  1217,19810809,  157,    0
     6,  1217,19810810,  145,    0
     6,  1217,19810811,  180,    0
     6,  1217,19810812,  185,    0
     6,  1217,19810813,  183,    0
     6,  1217,19810814,  185,    0
     6,  1217,19810815,  175,    0
     6,  1217,19810816,  127,    0
     6,  1217,19810817,  139,    0
     6,  1217,19810818,  129,    0
     6,  1217,19810819,  155,    0
     6,  1217,19810820,  148,    0
     6,  1217,19810821,  134,    0
     6,  1217,19810822,  126,    0
     6,  1217,19810823,  148,    0
     6,  1217,19810824,  138,    0
     6,  1217,19810825,  147,    0
     6,  1217,19810826,  136,    0
     6,  1217,19810827,  103,    0
     6,  1217,19810828,  131,    0
     6,  1217,19810829,  119,    0
     6,  1217,19810830,  116,    0
     6,  1217,19810831,  128,    0
     6,  1217,19810901,  129,    0
     6,  1217,19810902,  121,    0
     6,  1217,19810903,  123,    0
     6,  1217,19810904,  129,    0
     6,  1217,19810905,  158,    0
     6,  1217,19810906,  156,    0
     6,  1217,19810907,  104,    0
     6,  1217,19810908,  139,    0
     6,  1217,19810909,  136,    0
     6,  1217,19810910,  110,    0
     6,  1217,19810911,  121,    0
     6,  1217,19810912,  120,    0
     6,  1217,19810913,  121,    0
     6,  1217,19810914,  108,    0
     6,  1217,19810915,  128,    0
     6,  1217,19810916,   88,    0
     6,  1217,19810917,   82,    0
     6,  1217,19810918,  110,    0
     6,  1217,19810919,   95,    0
     6,  1217,19810920,   96,    0
     6,  1217,19810921,  110,    0
     6,  1217,19810922,  129,    0
     6,  1217,19810923,  125,    0
     6,  1217,19810924,  117,    0
     6,  1217,19810925,  137,    0
     6,  1217,19810926,  125,    0
     6,  1217,19810927,  141,    0
     6,  1217,19810928,  132,    0
     6,  1217,19810929,  108,    0
     6,  1217,19810930,  124,    0
     6,  1217,19811001,  137,    0
     6,  1217,19811002,  125,    0
     6,  1217,19811003,  127,    0
     6,  1217,19811004,  100,    0
     6,  1217,19811005,  111,    0
     6,  1217,19811006,   87,    0
     6,  1217,19811007,   94,    0
     6,  1217,19811008,   88,    0
     6,  1217,19811009,   60,    0
     6,  1217,19811010,  109,    0
     6,  1217,19811011,   80,    0
     6,  1217,19811012,   88,    0
     6,  1217,19811013,   64,    0
     6,  1217,19811014,   46,    0
     6,  1217,19811015,   23,    0
     6,  1217,19811016,   47,    0
     6,  1217,19811017,   40,    0
     6,  1217,19811018,    5,    0
     6,  1217,19811019,   51,    0
     6,  1217,19811020,   59,    0
     6,  1217,19811021,   15,    0
     6,  1217,19811022,   30,    0
     6,  1217,19811023,   20,    0
     6,  1217,19811024,   16,    0
     6,  1217,19811025,   27,    0
     6,  1217,19811026,   28,    0
     6,  1217,19811027,   67,    0
     6,  1217,19811028,   45,    0
     6,  1217,19811029,   39,    0
     6,  1217,19811030,   51,    0
     6,  1217,19811031,   23,    0
     6,  1217,19811101,    8,    0
     6,  1217,19811102,   16,    0
     6,  1217,19811103,  -19,    0
     6,  1217,19811104,   73,    0
     6,  1217,19811105,   50,    0
     6,  1217,19811106,   25,    0
     6,  1217,19811107,    3,    0
     6,  1217,19811108,   -9,    0
     6,  1217,19811109,   12,    0
     6,  1217,19811110,   41,    0
     6,  1217,19811111,   70,    0
     6,  1217,19811112,    4,    0
     6,  1217,19811113,   17,    0
     6,  1217,19811114,  -13,    0
     6,  1217,19811115,  -42,    0
     6,  1217,19811116,   23,    0
     6,  1217,19811117,   26,    0
     6,  1217,19811118,   51,    0
     6,  1217,19811119,   15,    0
     6,  1217,19811120,   37,    0
     6,  1217,19811121,   45,    0
     6,  1217,19811122,   -7,    0
     6,  1217,19811123,   41,    0
     6,  1217,19811124,   22,    0
     6,  1217,19811125,  -33,    0
     6,  1217,19811126,  -71,    0
     6,  1217,19811127,  -25,    0
     6,  1217,19811128,   11,    0
     6,  1217,19811129,   29,    0
     6,  1217,19811130,   -3,    0
     6,  1217,19811201,  -32,    0
     6,  1217,19811202,  -52,    0
     6,  1217,19811203,   41,    0
     6,  1217,19811204,    2,    0
     6,  1217,19811205,  -53,    0
     6,  1217,19811206,  -90,    0
     6,  1217,19811207, -105,    0
     6,  1217,19811208,  -86,    0
     6,  1217,19811209,  -78,    0
     6,  1217,19811210,  -86,    0
     6,  1217,19811211,  -76,    0
     6,  1217,19811212, -147,    0
     6,  1217,19811213, -223,    0
     6,  1217,19811214, -249,    0
     6,  1217,19811215, -150,    0
     6,  1217,19811216, -179,    0
     6,  1217,19811217, -167,    0
     6,  1217,19811218,  -72,    0
     6,  1217,19811219, -125,    0
     6,  1217,19811220, -134,    0
     6,  1217,19811221, -106,    0
