EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station QUEDLINBURG, GERMANY (STAID: 4534)
Blended and updated with sources:27500 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4534, 27500,20130323,  -62,    0
  4534, 27500,20130324,  -63,    0
  4534, 27500,20130325,  -38,    0
  4534, 27500,20130326,  -35,    0
  4534, 27500,20130327,  -28,    0
  4534, 27500,20130328,  -12,    0
  4534, 27500,20130329,   -9,    0
  4534, 27500,20130330,   -4,    0
  4534, 27500,20130331,   -8,    0
  4534, 27500,20130401,   -7,    0
  4534, 27500,20130402,  -12,    0
  4534, 27500,20130403,    5,    0
  4534, 27500,20130404,    9,    0
  4534, 27500,20130405,   10,    0
  4534, 27500,20130406,   12,    0
  4534, 27500,20130407,   29,    0
  4534, 27500,20130408,   38,    0
  4534, 27500,20130409,   49,    0
  4534, 27500,20130410,   68,    0
  4534, 27500,20130411,  101,    0
  4534, 27500,20130412,  102,    0
  4534, 27500,20130413,   96,    0
  4534, 27500,20130414,  123,    0
  4534, 27500,20130415,  182,    0
  4534, 27500,20130416,  160,    0
  4534, 27500,20130417,  167,    0
  4534, 27500,20130418,  177,    0
  4534, 27500,20130419,  117,    0
  4534, 27500,20130420,   69,    0
  4534, 27500,20130421,   97,    0
  4534, 27500,20130422,   99,    0
  4534, 27500,20130423,  118,    0
  4534, 27500,20130424,  150,    0
  4534, 27500,20130425,  168,    0
  4534, 27500,20130426,  169,    0
  4534, 27500,20130427,   60,    0
  4534, 27500,20130428,   78,    0
  4534, 27500,20130429,  109,    0
  4534, 27500,20130430,  102,    0
  4534, 27500,20130501,  106,    0
  4534, 27500,20130502,  115,    0
  4534, 27500,20130503,  119,    0
  4534, 27500,20130504,  125,    0
  4534, 27500,20130505,  147,    0
  4534, 27500,20130506,  159,    0
  4534, 27500,20130507,  135,    0
  4534, 27500,20130508,  172,    0
  4534, 27500,20130509,  169,    0
  4534, 27500,20130510,  148,    0
  4534, 27500,20130511,  125,    0
  4534, 27500,20130512,   96,    0
  4534, 27500,20130513,  108,    0
  4534, 27500,20130514,  118,    0
  4534, 27500,20130515,  162,    0
  4534, 27500,20130516,  174,    0
  4534, 27500,20130517,  176,    0
  4534, 27500,20130518,  117,    0
  4534, 27500,20130519,  134,    0
  4534, 27500,20130520,  133,    0
  4534, 27500,20130521,  133,    0
  4534, 27500,20130522,   89,    0
  4534, 27500,20130523,   83,    0
  4534, 27500,20130524,   76,    0
  4534, 27500,20130525,   89,    0
  4534, 27500,20130526,   98,    0
  4534, 27500,20130527,   97,    0
  4534, 27500,20130528,  122,    0
  4534, 27500,20130529,  131,    0
  4534, 27500,20130530,  127,    0
  4534, 27500,20130531,  141,    0
  4534, 27500,20130601,  123,    0
  4534, 27500,20130602,  106,    0
  4534, 27500,20130603,  121,    0
  4534, 27500,20130604,  134,    0
  4534, 27500,20130605,  145,    0
  4534, 27500,20130606,  158,    0
  4534, 27500,20130607,  177,    0
  4534, 27500,20130608,  186,    0
  4534, 27500,20130609,  158,    0
  4534, 27500,20130610,  157,    0
  4534, 27500,20130611,  152,    0
  4534, 27500,20130612,  188,    0
  4534, 27500,20130613,  206,    0
  4534, 27500,20130614,  154,    0
  4534, 27500,20130615,  166,    0
  4534, 27500,20130616,  167,    0
  4534, 27500,20130617,  192,    0
  4534, 27500,20130618,  229,    0
  4534, 27500,20130619,  264,    0
  4534, 27500,20130620,  242,    0
  4534, 27500,20130621,  207,    0
  4534, 27500,20130622,  198,    0
  4534, 27500,20130623,  183,    0
  4534, 27500,20130624,  157,    0
  4534, 27500,20130625,  127,    0
  4534, 27500,20130626,  123,    0
  4534, 27500,20130627,  135,    0
  4534, 27500,20130628,  142,    0
  4534, 27500,20130629,  135,    0
  4534, 27500,20130630,  129,    0
  4534, 27500,20130701,  188,    0
  4534, 27500,20130702,  183,    0
  4534, 27500,20130703,  197,    0
  4534, 27500,20130704,  191,    0
  4534, 27500,20130705,  193,    0
  4534, 27500,20130706,  190,    0
  4534, 27500,20130707,  184,    0
  4534, 27500,20130708,  195,    0
  4534, 27500,20130709,  207,    0
  4534, 27500,20130710,  168,    0
  4534, 27500,20130711,  165,    0
  4534, 27500,20130712,  162,    0
  4534, 27500,20130713,  172,    0
  4534, 27500,20130714,  152,    0
  4534, 27500,20130715,  171,    0
  4534, 27500,20130716,  192,    0
  4534, 27500,20130717,  206,    0
  4534, 27500,20130718,  214,    0
  4534, 27500,20130719,  208,    0
  4534, 27500,20130720,  199,    0
  4534, 27500,20130721,  211,    0
  4534, 27500,20130722,  233,    0
  4534, 27500,20130723,  243,    0
  4534, 27500,20130724,  222,    0
  4534, 27500,20130725,  227,    0
  4534, 27500,20130726,  244,    0
  4534, 27500,20130727,  261,    0
  4534, 27500,20130728,  257,    0
  4534, 27500,20130729,  209,    0
  4534, 27500,20130730,  199,    0
  4534, 27500,20130731,  199,    0
  4534, 27500,20130801,  236,    0
  4534, 27500,20130802,  271,    0
  4534, 27500,20130803,  254,    0
  4534, 27500,20130804,  219,    0
  4534, 27500,20130805,  223,    0
  4534, 27500,20130806,  231,    0
  4534, 27500,20130807,  190,    0
  4534, 27500,20130808,  194,    0
  4534, 27500,20130809,  178,    0
  4534, 27500,20130810,  185,    0
  4534, 27500,20130811,  164,    0
  4534, 27500,20130812,  180,    0
  4534, 27500,20130813,  145,    0
  4534, 27500,20130814,  153,    0
  4534, 27500,20130815,  174,    0
  4534, 27500,20130816,  214,    0
  4534, 27500,20130817,  204,    0
  4534, 27500,20130818,  202,    0
  4534, 27500,20130819,  175,    0
  4534, 27500,20130820,  161,    0
  4534, 27500,20130821,  159,    0
  4534, 27500,20130822,  176,    0
  4534, 27500,20130823,  175,    0
  4534, 27500,20130824,  192,    0
  4534, 27500,20130825,  188,    0
  4534, 27500,20130826,  174,    0
  4534, 27500,20130827,  153,    0
  4534, 27500,20130828,  173,    0
  4534, 27500,20130829,  174,    0
  4534, 27500,20130830,  191,    0
  4534, 27500,20130831,  182,    0
  4534, 27500,20130901,  143,    0
  4534, 27500,20130902,  160,    0
  4534, 27500,20130903,  189,    0
  4534, 27500,20130904,  197,    0
  4534, 27500,20130905,  196,    0
  4534, 27500,20130906,  211,    0
  4534, 27500,20130907,  214,    0
  4534, 27500,20130908,  170,    0
  4534, 27500,20130909,  135,    0
  4534, 27500,20130910,  128,    0
  4534, 27500,20130911,  116,    0
  4534, 27500,20130912,  119,    0
  4534, 27500,20130913,  139,    0
  4534, 27500,20130914,  151,    0
  4534, 27500,20130915,  140,    0
  4534, 27500,20130916,  123,    0
  4534, 27500,20130917,  106,    0
  4534, 27500,20130918,  102,    0
  4534, 27500,20130919,  115,    0
  4534, 27500,20130920,  135,    0
  4534, 27500,20130921,  135,    0
  4534, 27500,20130922,  148,    0
  4534, 27500,20130923,  161,    0
  4534, 27500,20130924,  154,    0
  4534, 27500,20130925,  131,    0
  4534, 27500,20130926,  113,    0
  4534, 27500,20130927,   79,    0
  4534, 27500,20130928,   89,    0
  4534, 27500,20130929,   89,    0
  4534, 27500,20130930,   68,    0
  4534, 27500,20131001,   62,    0
  4534, 27500,20131002,   71,    0
  4534, 27500,20131003,   71,    0
  4534, 27500,20131004,  105,    0
  4534, 27500,20131005,  119,    0
  4534, 27500,20131006,  130,    0
  4534, 27500,20131007,  134,    0
  4534, 27500,20131008,  139,    0
  4534, 27500,20131009,  141,    0
  4534, 27500,20131010,   84,    0
  4534, 27500,20131011,   85,    0
  4534, 27500,20131012,   74,    0
  4534, 27500,20131013,   70,    0
  4534, 27500,20131014,   74,    0
  4534, 27500,20131015,  104,    0
  4534, 27500,20131016,   95,    0
  4534, 27500,20131017,  125,    0
  4534, 27500,20131018,   99,    0
  4534, 27500,20131019,  115,    0
  4534, 27500,20131020,  169,    0
  4534, 27500,20131021,  155,    0
  4534, 27500,20131022,  177,    0
  4534, 27500,20131023,  181,    0
  4534, 27500,20131024,  141,    0
  4534, 27500,20131025,  127,    0
  4534, 27500,20131026,  170,    0
  4534, 27500,20131027,  155,    0
  4534, 27500,20131028,  155,    0
  4534, 27500,20131029,  117,    0
  4534, 27500,20131030,   89,    0
  4534, 27500,20131031,   70,    0
  4534, 27500,20131101,  101,    0
  4534, 27500,20131102,  113,    0
  4534, 27500,20131103,  100,    0
  4534, 27500,20131104,   89,    0
  4534, 27500,20131105,   74,    0
  4534, 27500,20131106,   79,    0
  4534, 27500,20131107,  119,    0
  4534, 27500,20131108,   96,    0
  4534, 27500,20131109,   94,    0
  4534, 27500,20131110,   63,    0
  4534, 27500,20131111,   52,    0
  4534, 27500,20131112,   56,    0
  4534, 27500,20131113,   63,    0
  4534, 27500,20131114,   30,    0
  4534, 27500,20131115,   -1,    0
  4534, 27500,20131116,   14,    0
  4534, 27500,20131117,   46,    0
  4534, 27500,20131118,   52,    0
  4534, 27500,20131119,   52,    0
  4534, 27500,20131120,   31,    0
  4534, 27500,20131121,   -1,    0
  4534, 27500,20131122,   22,    0
  4534, 27500,20131123,   48,    0
  4534, 27500,20131124,   29,    0
  4534, 27500,20131125,    0,    0
  4534, 27500,20131126,   -9,    0
  4534, 27500,20131127,   19,    0
  4534, 27500,20131128,   70,    0
  4534, 27500,20131129,   55,    0
  4534, 27500,20131130,   45,    0
  4534, 27500,20131201,   59,    0
  4534, 27500,20131202,   28,    0
  4534, 27500,20131203,  -10,    0
  4534, 27500,20131204,   12,    0
  4534, 27500,20131205,   34,    0
  4534, 27500,20131206,   14,    0
  4534, 27500,20131207,   23,    0
  4534, 27500,20131208,   60,    0
  4534, 27500,20131209,   88,    0
  4534, 27500,20131210,   74,    0
  4534, 27500,20131211,   20,    0
  4534, 27500,20131212,    9,    0
  4534, 27500,20131213,   12,    0
  4534, 27500,20131214,   19,    0
  4534, 27500,20131215,   56,    0
  4534, 27500,20131216,   75,    0
  4534, 27500,20131217,   69,    0
  4534, 27500,20131218,   62,    0
  4534, 27500,20131219,   72,    0
  4534, 27500,20131220,   51,    0
  4534, 27500,20131221,   54,    0
  4534, 27500,20131222,   90,    0
  4534, 27500,20131223,   77,    0
  4534, 27500,20131224,  116,    0
  4534, 27500,20131225,   91,    0
  4534, 27500,20131226,   53,    0
  4534, 27500,20131227,   69,    0
  4534, 27500,20131228,   90,    0
  4534, 27500,20131229,   54,    0
  4534, 27500,20131230,   35,    0
  4534, 27500,20131231,   42,    0
  4534, 27500,20140101,   38,    0
  4534, 27500,20140102,   69,    0
  4534, 27500,20140103,   73,    0
  4534, 27500,20140104,   61,    0
  4534, 27500,20140105,   61,    0
  4534, 27500,20140106,   74,    0
  4534, 27500,20140107,  102,    0
  4534, 27500,20140108,   99,    0
  4534, 27500,20140109,   99,    0
  4534, 27500,20140110,   59,    0
  4534, 27500,20140111,   53,    0
  4534, 27500,20140112,   31,    0
  4534, 27500,20140113,   30,    0
  4534, 27500,20140114,   30,    0
  4534, 27500,20140115,   25,    0
  4534, 27500,20140116,   50,    0
  4534, 27500,20140117,   70,    0
  4534, 27500,20140118,   37,    0
  4534, 27500,20140119,   23,    0
  4534, 27500,20140120,  -11,    0
  4534, 27500,20140121,  -17,    0
  4534, 27500,20140122,  -28,    0
  4534, 27500,20140123,  -39,    0
  4534, 27500,20140124,  -47,    0
  4534, 27500,20140125,  -92,    0
  4534, 27500,20140126,  -95,    0
  4534, 27500,20140127,   17,    0
  4534, 27500,20140128,   -3,    0
  4534, 27500,20140129,  -54,    0
  4534, 27500,20140130,  -37,    0
  4534, 27500,20140131,  -20,    0
  4534, 27500,20140201,   36,    0
  4534, 27500,20140202,   36,    0
  4534, 27500,20140203,   -2,    0
  4534, 27500,20140204,   24,    0
  4534, 27500,20140205,   21,    0
  4534, 27500,20140206,   68,    0
  4534, 27500,20140207,   92,    0
  4534, 27500,20140208,   63,    0
  4534, 27500,20140209,   66,    0
  4534, 27500,20140210,   46,    0
  4534, 27500,20140211,   53,    0
  4534, 27500,20140212,   58,    0
  4534, 27500,20140213,   55,    0
  4534, 27500,20140214,   56,    0
  4534, 27500,20140215,  100,    0
  4534, 27500,20140216,   70,    0
  4534, 27500,20140217,   60,    0
  4534, 27500,20140218,   47,    0
  4534, 27500,20140219,   74,    0
  4534, 27500,20140220,   84,    0
  4534, 27500,20140221,   79,    0
  4534, 27500,20140222,   55,    0
  4534, 27500,20140223,   60,    0
  4534, 27500,20140224,   65,    0
  4534, 27500,20140225,   81,    0
  4534, 27500,20140226,   91,    0
  4534, 27500,20140227,   75,    0
  4534, 27500,20140228,   50,    0
  4534, 27500,20140301,   48,    0
  4534, 27500,20140302,   38,    0
  4534, 27500,20140303,   49,    0
  4534, 27500,20140304,   49,    0
  4534, 27500,20140305,   51,    0
  4534, 27500,20140306,   33,    0
  4534, 27500,20140307,   41,    0
  4534, 27500,20140308,   82,    0
  4534, 27500,20140309,   95,    0
  4534, 27500,20140310,   82,    0
  4534, 27500,20140311,   50,    0
  4534, 27500,20140312,   55,    0
  4534, 27500,20140313,   76,    0
  4534, 27500,20140314,   80,    0
  4534, 27500,20140315,   79,    0
  4534, 27500,20140316,  106,    0
  4534, 27500,20140317,  105,    0
  4534, 27500,20140318,   99,    0
  4534, 27500,20140319,  108,    0
  4534, 27500,20140320,  151,    0
  4534, 27500,20140321,  136,    0
  4534, 27500,20140322,   83,    0
  4534, 27500,20140323,   66,    0
  4534, 27500,20140324,   50,    0
  4534, 27500,20140325,   47,    0
  4534, 27500,20140326,   52,    0
  4534, 27500,20140327,   65,    0
  4534, 27500,20140328,   47,    0
  4534, 27500,20140329,   95,    0
  4534, 27500,20140330,   98,    0
  4534, 27500,20140331,  103,    0
  4534, 27500,20140401,  108,    0
  4534, 27500,20140402,  150,    0
  4534, 27500,20140403,  147,    0
  4534, 27500,20140404,  106,    0
  4534, 27500,20140405,  102,    0
  4534, 27500,20140406,  138,    0
  4534, 27500,20140407,  171,    0
  4534, 27500,20140408,  125,    0
  4534, 27500,20140409,   87,    0
  4534, 27500,20140410,   94,    0
  4534, 27500,20140411,  103,    0
  4534, 27500,20140412,  106,    0
  4534, 27500,20140413,  109,    0
  4534, 27500,20140414,   73,    0
  4534, 27500,20140415,   56,    0
  4534, 27500,20140416,   66,    0
  4534, 27500,20140417,   93,    0
  4534, 27500,20140418,   67,    0
  4534, 27500,20140419,   88,    0
  4534, 27500,20140420,  132,    0
  4534, 27500,20140421,  122,    0
  4534, 27500,20140422,  132,    0
  4534, 27500,20140423,  137,    0
  4534, 27500,20140424,  116,    0
  4534, 27500,20140425,  145,    0
  4534, 27500,20140426,  149,    0
  4534, 27500,20140427,  137,    0
  4534, 27500,20140428,  133,    0
  4534, 27500,20140429,  140,    0
  4534, 27500,20140430,  143,    0
  4534, 27500,20140501,  130,    0
  4534, 27500,20140502,   63,    0
  4534, 27500,20140503,   79,    0
  4534, 27500,20140504,   63,    0
  4534, 27500,20140505,   92,    0
  4534, 27500,20140506,  136,    0
  4534, 27500,20140507,  147,    0
  4534, 27500,20140508,  123,    0
  4534, 27500,20140509,  140,    0
  4534, 27500,20140510,  121,    0
  4534, 27500,20140511,  114,    0
  4534, 27500,20140512,  113,    0
  4534, 27500,20140513,  106,    0
  4534, 27500,20140514,   90,    0
  4534, 27500,20140515,  100,    0
  4534, 27500,20140516,  122,    0
  4534, 27500,20140517,  127,    0
  4534, 27500,20140518,  123,    0
  4534, 27500,20140519,  148,    0
  4534, 27500,20140520,  177,    0
  4534, 27500,20140521,  209,    0
  4534, 27500,20140522,  218,    0
  4534, 27500,20140523,  170,    0
  4534, 27500,20140524,  149,    0
  4534, 27500,20140525,  163,    0
  4534, 27500,20140526,  180,    0
  4534, 27500,20140527,  136,    0
  4534, 27500,20140528,  100,    0
  4534, 27500,20140529,   83,    0
  4534, 27500,20140530,  122,    0
  4534, 27500,20140531,  139,    0
  4534, 27500,20140601,  123,    0
  4534, 27500,20140602,  139,    0
  4534, 27500,20140603,  150,    0
  4534, 27500,20140604,  168,    0
  4534, 27500,20140605,  153,    0
  4534, 27500,20140606,  174,    0
  4534, 27500,20140607,  221,    0
  4534, 27500,20140608,  250,    0
  4534, 27500,20140609,  235,    0
  4534, 27500,20140610,  236,    0
  4534, 27500,20140611,  195,    0
  4534, 27500,20140612,  173,    0
  4534, 27500,20140613,  155,    0
  4534, 27500,20140614,  140,    0
  4534, 27500,20140615,  153,    0
  4534, 27500,20140616,  143,    0
  4534, 27500,20140617,  162,    0
  4534, 27500,20140618,  161,    0
  4534, 27500,20140619,  144,    0
  4534, 27500,20140620,  140,    0
  4534, 27500,20140621,  141,    0
  4534, 27500,20140622,  149,    0
  4534, 27500,20140623,  142,    0
  4534, 27500,20140624,  140,    0
  4534, 27500,20140625,  119,    0
  4534, 27500,20140626,  125,    0
  4534, 27500,20140627,  169,    0
  4534, 27500,20140628,  176,    0
  4534, 27500,20140629,  149,    0
  4534, 27500,20140630,  135,    0
  4534, 27500,20140701,  141,    0
  4534, 27500,20140702,  151,    0
  4534, 27500,20140703,  185,    0
  4534, 27500,20140704,  226,    0
  4534, 27500,20140705,  226,    0
  4534, 27500,20140706,  243,    0
  4534, 27500,20140707,  207,    0
  4534, 27500,20140708,  174,    0
  4534, 27500,20140709,  160,    0
  4534, 27500,20140710,  193,    0
  4534, 27500,20140711,  204,    0
  4534, 27500,20140712,  162,    0
  4534, 27500,20140713,  172,    0
  4534, 27500,20140714,  200,    0
  4534, 27500,20140715,  209,    0
  4534, 27500,20140716,  203,    0
  4534, 27500,20140717,  219,    0
  4534, 27500,20140718,  234,    0
  4534, 27500,20140719,  253,    0
  4534, 27500,20140720,  260,    0
  4534, 27500,20140721,  218,    0
  4534, 27500,20140722,  220,    0
  4534, 27500,20140723,  221,    0
  4534, 27500,20140724,  184,    0
  4534, 27500,20140725,  175,    0
  4534, 27500,20140726,  201,    0
  4534, 27500,20140727,  224,    0
  4534, 27500,20140728,  229,    0
  4534, 27500,20140729,  207,    0
  4534, 27500,20140730,  192,    0
  4534, 27500,20140731,  193,    0
  4534, 27500,20140801,  208,    0
  4534, 27500,20140802,  228,    0
  4534, 27500,20140803,  206,    0
  4534, 27500,20140804,  188,    0
  4534, 27500,20140805,  172,    0
  4534, 27500,20140806,  187,    0
  4534, 27500,20140807,  184,    0
  4534, 27500,20140808,  205,    0
  4534, 27500,20140809,  204,    0
  4534, 27500,20140810,  194,    0
  4534, 27500,20140811,  180,    0
  4534, 27500,20140812,  171,    0
  4534, 27500,20140813,  173,    0
  4534, 27500,20140814,  173,    0
  4534, 27500,20140815,  158,    0
  4534, 27500,20140816,  160,    0
  4534, 27500,20140817,  168,    0
  4534, 27500,20140818,  158,    0
  4534, 27500,20140819,  140,    0
  4534, 27500,20140820,  132,    0
  4534, 27500,20140821,  136,    0
  4534, 27500,20140822,  157,    0
  4534, 27500,20140823,  145,    0
  4534, 27500,20140824,  130,    0
  4534, 27500,20140825,  130,    0
  4534, 27500,20140826,  128,    0
  4534, 27500,20140827,  140,    0
  4534, 27500,20140828,  165,    0
  4534, 27500,20140829,  177,    0
  4534, 27500,20140830,  172,    0
  4534, 27500,20140831,  155,    0
  4534, 27500,20140901,  152,    0
  4534, 27500,20140902,  147,    0
  4534, 27500,20140903,  148,    0
  4534, 27500,20140904,  165,    0
  4534, 27500,20140905,  186,    0
  4534, 27500,20140906,  184,    0
  4534, 27500,20140907,  180,    0
  4534, 27500,20140908,  173,    0
  4534, 27500,20140909,  145,    0
  4534, 27500,20140910,  145,    0
  4534, 27500,20140911,  134,    0
  4534, 27500,20140912,  147,    0
  4534, 27500,20140913,  152,    0
  4534, 27500,20140914,  162,    0
  4534, 27500,20140915,  168,    0
  4534, 27500,20140916,  177,    0
  4534, 27500,20140917,  175,    0
  4534, 27500,20140918,  173,    0
  4534, 27500,20140919,  176,    0
  4534, 27500,20140920,  185,    0
  4534, 27500,20140921,  153,    0
  4534, 27500,20140922,  116,    0
  4534, 27500,20140923,  112,    0
  4534, 27500,20140924,  115,    0
  4534, 27500,20140925,  138,    0
  4534, 27500,20140926,  147,    0
  4534, 27500,20140927,  142,    0
  4534, 27500,20140928,  139,    0
  4534, 27500,20140929,  188,    0
  4534, 27500,20140930,  176,    0
  4534, 27500,20141001,  151,    0
  4534, 27500,20141002,  148,    0
  4534, 27500,20141003,  145,    0
  4534, 27500,20141004,  126,    0
  4534, 27500,20141005,  115,    0
  4534, 27500,20141006,  122,    0
  4534, 27500,20141007,  138,    0
  4534, 27500,20141008,  143,    0
  4534, 27500,20141009,  177,    0
  4534, 27500,20141010,  145,    0
  4534, 27500,20141011,  137,    0
  4534, 27500,20141012,  138,    0
  4534, 27500,20141013,  148,    0
  4534, 27500,20141014,  149,    0
  4534, 27500,20141015,  135,    0
  4534, 27500,20141016,  130,    0
  4534, 27500,20141017,  140,    0
  4534, 27500,20141018,  137,    0
  4534, 27500,20141019,  180,    0
  4534, 27500,20141020,  144,    0
  4534, 27500,20141021,  123,    0
  4534, 27500,20141022,   89,    0
  4534, 27500,20141023,   95,    0
  4534, 27500,20141024,   92,    0
  4534, 27500,20141025,  112,    0
  4534, 27500,20141026,  131,    0
  4534, 27500,20141027,  118,    0
  4534, 27500,20141028,   68,    0
  4534, 27500,20141029,   78,    0
  4534, 27500,20141030,   95,    0
  4534, 27500,20141031,  136,    0
  4534, 27500,20141101,  146,    0
  4534, 27500,20141102,  148,    0
  4534, 27500,20141103,  147,    0
  4534, 27500,20141104,  126,    0
  4534, 27500,20141105,   94,    0
  4534, 27500,20141106,   83,    0
  4534, 27500,20141107,   75,    0
  4534, 27500,20141108,   89,    0
  4534, 27500,20141109,   60,    0
  4534, 27500,20141110,   82,    0
  4534, 27500,20141111,   73,    0
  4534, 27500,20141112,   86,    0
  4534, 27500,20141113,   93,    0
  4534, 27500,20141114,   98,    0
  4534, 27500,20141115,   94,    0
  4534, 27500,20141116,   82,    0
  4534, 27500,20141117,   65,    0
  4534, 27500,20141118,   68,    0
  4534, 27500,20141119,   51,    0
  4534, 27500,20141120,   50,    0
  4534, 27500,20141121,   51,    0
  4534, 27500,20141122,   46,    0
  4534, 27500,20141123,   91,    0
  4534, 27500,20141124,   81,    0
  4534, 27500,20141125,   40,    0
  4534, 27500,20141126,   29,    0
  4534, 27500,20141127,    9,    0
  4534, 27500,20141128,   12,    0
  4534, 27500,20141129,    1,    0
  4534, 27500,20141130,   -5,    0
  4534, 27500,20141201,  -22,    0
  4534, 27500,20141202,  -25,    0
  4534, 27500,20141203,  -27,    0
  4534, 27500,20141204,   -8,    0
  4534, 27500,20141205,   16,    0
  4534, 27500,20141206,   34,    0
  4534, 27500,20141207,   40,    0
  4534, 27500,20141208,   33,    0
  4534, 27500,20141209,    8,    0
  4534, 27500,20141210,   35,    0
  4534, 27500,20141211,   46,    0
  4534, 27500,20141212,   80,    0
  4534, 27500,20141213,   51,    0
  4534, 27500,20141214,   23,    0
  4534, 27500,20141215,   36,    0
  4534, 27500,20141216,   43,    0
  4534, 27500,20141217,   37,    0
  4534, 27500,20141218,  108,    0
  4534, 27500,20141219,  103,    0
  4534, 27500,20141220,   57,    0
  4534, 27500,20141221,   62,    0
  4534, 27500,20141222,   97,    0
  4534, 27500,20141223,  111,    0
  4534, 27500,20141224,   83,    0
  4534, 27500,20141225,   44,    0
  4534, 27500,20141226,   -2,    0
  4534, 27500,20141227,  -31,    0
  4534, 27500,20141228,  -45,    0
  4534, 27500,20141229,  -11,    0
  4534, 27500,20141230,   10,    0
  4534, 27500,20141231,   41,    0
  4534, 27500,20150101,   39,    0
  4534, 27500,20150102,   60,    0
  4534, 27500,20150103,   39,    0
  4534, 27500,20150104,   35,    0
  4534, 27500,20150105,   31,    0
  4534, 27500,20150106,   19,    0
  4534, 27500,20150107,   42,    0
  4534, 27500,20150108,   51,    0
  4534, 27500,20150109,   75,    0
  4534, 27500,20150110,  106,    0
  4534, 27500,20150111,   42,    0
  4534, 27500,20150112,   65,    0
  4534, 27500,20150113,   99,    0
  4534, 27500,20150114,   54,    0
  4534, 27500,20150115,   66,    0
  4534, 27500,20150116,   70,    0
  4534, 27500,20150117,   27,    0
  4534, 27500,20150118,    8,    0
  4534, 27500,20150119,   -8,    0
  4534, 27500,20150120,   -2,    0
  4534, 27500,20150121,  -16,    0
  4534, 27500,20150122,  -10,    0
  4534, 27500,20150123,  -14,    0
  4534, 27500,20150124,   -4,    0
  4534, 27500,20150125,   19,    0
  4534, 27500,20150126,   26,    0
  4534, 27500,20150127,   32,    0
  4534, 27500,20150128,   36,    0
  4534, 27500,20150129,   20,    0
  4534, 27500,20150130,   10,    0
  4534, 27500,20150131,    8,    0
  4534, 27500,20150201,    9,    0
  4534, 27500,20150202,   13,    0
  4534, 27500,20150203,    3,    0
  4534, 27500,20150204,  -15,    0
  4534, 27500,20150205,  -22,    0
  4534, 27500,20150206,  -41,    0
  4534, 27500,20150207,   -9,    0
  4534, 27500,20150208,   15,    0
  4534, 27500,20150209,   48,    0
  4534, 27500,20150210,   50,    0
  4534, 27500,20150211,   39,    0
  4534, 27500,20150212,  -16,    0
  4534, 27500,20150213,    0,    0
  4534, 27500,20150214,   11,    0
  4534, 27500,20150215,  -16,    0
  4534, 27500,20150216,   16,    0
  4534, 27500,20150217,    6,    0
  4534, 27500,20150218,   35,    0
  4534, 27500,20150219,   24,    0
  4534, 27500,20150220,   55,    0
  4534, 27500,20150221,   50,    0
  4534, 27500,20150222,   22,    0
  4534, 27500,20150223,   29,    0
  4534, 27500,20150224,   43,    0
  4534, 27500,20150225,   40,    0
  4534, 27500,20150226,   39,    0
  4534, 27500,20150227,   44,    0
  4534, 27500,20150228,   34,    0
  4534, 27500,20150301,   55,    0
  4534, 27500,20150302,   56,    0
  4534, 27500,20150303,   47,    0
  4534, 27500,20150304,   35,    0
  4534, 27500,20150305,   39,    0
  4534, 27500,20150306,   53,    0
  4534, 27500,20150307,   82,    0
  4534, 27500,20150308,  128,    0
  4534, 27500,20150309,   91,    0
  4534, 27500,20150310,   62,    0
  4534, 27500,20150311,   49,    0
  4534, 27500,20150312,   25,    0
  4534, 27500,20150313,   21,    0
  4534, 27500,20150314,   28,    0
  4534, 27500,20150315,   43,    0
  4534, 27500,20150316,   61,    0
  4534, 27500,20150317,   71,    0
  4534, 27500,20150318,   72,    0
  4534, 27500,20150319,   46,    0
  4534, 27500,20150320,   50,    0
  4534, 27500,20150321,   27,    0
  4534, 27500,20150322,    9,    0
  4534, 27500,20150323,   46,    0
  4534, 27500,20150324,   64,    0
  4534, 27500,20150325,   78,    0
  4534, 27500,20150326,   64,    0
  4534, 27500,20150327,   67,    0
  4534, 27500,20150328,   79,    0
  4534, 27500,20150329,  103,    0
  4534, 27500,20150330,   57,    0
  4534, 27500,20150331,   62,    0
  4534, 27500,20150401,   41,    0
  4534, 27500,20150402,   22,    0
  4534, 27500,20150403,   41,    0
  4534, 27500,20150404,   29,    0
  4534, 27500,20150405,   41,    0
  4534, 27500,20150406,   49,    0
  4534, 27500,20150407,   65,    0
  4534, 27500,20150408,   84,    0
  4534, 27500,20150409,  106,    0
  4534, 27500,20150410,  136,    0
