EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HARNOSAND, SWEDEN (STAID: 466)
Blended and updated with sources:36698 36701 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   466, 36698,19900601,  105,    0
   466, 36698,19900602,  122,    0
   466, 36698,19900603,  118,    0
   466, 36698,19900604,  108,    0
   466, 36698,19900605,  100,    0
   466, 36698,19900606,  107,    0
   466, 36698,19900607,  112,    0
   466, 36698,19900608,  123,    0
   466, 36698,19900609,  137,    0
   466, 36698,19900610,  138,    0
   466, 36698,19900611,  131,    0
   466, 36698,19900612,  125,    0
   466, 36698,19900613,  119,    0
   466, 36698,19900614,  125,    0
   466, 36698,19900615,  127,    0
   466, 36698,19900616,  123,    0
   466, 36698,19900617,   93,    0
   466, 36698,19900618,  106,    0
   466, 36698,19900619,  116,    0
   466, 36698,19900620,  104,    0
   466, 36698,19900621,  117,    0
   466, 36698,19900622,  132,    0
   466, 36698,19900623,  128,    0
   466, 36698,19900624,  139,    0
   466, 36698,19900625,  159,    0
   466, 36698,19900626,  177,    0
   466, 36698,19900627,  147,    0
   466, 36698,19900628,  124,    0
   466, 36698,19900629,  184,    0
   466, 36698,19900630,  156,    0
   466, 36698,19900701,  134,    0
   466, 36698,19900702,  137,    0
   466, 36698,19900703,  145,    0
   466, 36698,19900704,  151,    0
   466, 36698,19900705,  145,    0
   466, 36698,19900706,  142,    0
   466, 36698,19900707,  152,    0
   466, 36698,19900708,  156,    0
   466, 36698,19900709,  142,    0
   466, 36698,19900710,  137,    0
   466, 36698,19900711,  153,    0
   466, 36698,19900712,  152,    0
   466, 36698,19900713,  153,    0
   466, 36698,19900714,  144,    0
   466, 36698,19900715,  153,    0
   466, 36698,19900716,  156,    0
   466, 36698,19900717,  176,    0
   466, 36698,19900718,  160,    0
   466, 36698,19900719,  147,    0
   466, 36698,19900720,  167,    0
   466, 36698,19900721,  158,    0
   466, 36698,19900722,  135,    0
   466, 36698,19900723,  151,    0
   466, 36698,19900724,  168,    0
   466, 36698,19900725,  159,    0
   466, 36698,19900726,  163,    0
   466, 36698,19900727,  184,    0
   466, 36698,19900728,  170,    0
   466, 36698,19900729,  143,    0
   466, 36698,19900730,  152,    0
   466, 36698,19900731,  147,    0
   466, 36698,19900801,  172,    0
   466, 36698,19900802,  173,    0
   466, 36698,19900803,  204,    0
   466, 36698,19900804,  196,    0
   466, 36698,19900805,  181,    0
   466, 36698,19900806,  135,    0
   466, 36698,19900807,  144,    0
   466, 36698,19900808,  133,    0
   466, 36698,19900809,  148,    0
   466, 36698,19900810,  158,    0
   466, 36698,19900811,  160,    0
   466, 36698,19900812,  147,    0
   466, 36698,19900813,  172,    0
   466, 36698,19900814,  164,    0
   466, 36698,19900815,  169,    0
   466, 36698,19900816,  165,    0
   466, 36698,19900817,  166,    0
   466, 36698,19900818,  155,    0
   466, 36698,19900819,  156,    0
   466, 36698,19900820,  138,    0
   466, 36698,19900821,  150,    0
   466, 36698,19900822,  157,    0
   466, 36698,19900823,  147,    0
   466, 36698,19900824,  137,    0
   466, 36698,19900825,  105,    0
   466, 36698,19900826,  120,    0
   466, 36698,19900827,  116,    0
   466, 36698,19900828,  119,    0
   466, 36698,19900829,  148,    0
   466, 36698,19900830,  152,    0
   466, 36698,19900831,  148,    0
   466, 36698,19900901,  142,    0
   466, 36698,19900902,  128,    0
   466, 36698,19900903,  124,    0
   466, 36698,19900904,  113,    0
   466, 36698,19900905,  111,    0
   466, 36698,19900906,  101,    0
   466, 36698,19900907,  131,    0
   466, 36698,19900908,  131,    0
   466, 36698,19900909,  131,    0
   466, 36698,19900910,  139,    0
   466, 36698,19900911,  112,    0
   466, 36698,19900912,   92,    0
   466, 36698,19900913,   98,    0
   466, 36698,19900914,  109,    0
   466, 36698,19900915,  112,    0
   466, 36698,19900916,   94,    0
   466, 36698,19900917,  106,    0
   466, 36698,19900918,  105,    0
   466, 36698,19900919,  106,    0
   466, 36698,19900920,  101,    0
   466, 36698,19900921,  104,    0
   466, 36698,19900922,   89,    0
   466, 36698,19900923,   74,    0
   466, 36698,19900924,   60,    0
   466, 36698,19900925,   57,    0
   466, 36698,19900926,   55,    0
   466, 36698,19900927,   41,    0
   466, 36698,19900928,   42,    0
   466, 36698,19900929,   41,    0
   466, 36698,19900930,   47,    0
   466, 36698,19901001,   34,    0
   466, 36698,19901002,   54,    0
   466, 36698,19901003,   80,    0
   466, 36698,19901004,  102,    0
   466, 36698,19901005,   84,    0
   466, 36698,19901006,   49,    0
   466, 36698,19901007,   35,    0
   466, 36698,19901008,   44,    0
   466, 36698,19901009,   84,    0
   466, 36698,19901010,   91,    0
   466, 36698,19901011,   46,    0
   466, 36698,19901012,   49,    0
   466, 36698,19901013,   96,    0
   466, 36698,19901014,   98,    0
   466, 36698,19901015,   82,    0
   466, 36698,19901016,   97,    0
   466, 36698,19901017,   97,    0
   466, 36698,19901018,   69,    0
   466, 36698,19901019,   37,    0
   466, 36698,19901020,   37,    0
   466, 36698,19901021,    9,    0
   466, 36698,19901022,   85,    0
   466, 36698,19901023,   67,    0
   466, 36698,19901024,   44,    0
   466, 36698,19901025,   23,    0
   466, 36698,19901026,   -5,    0
   466, 36698,19901027,   28,    0
   466, 36698,19901028,   64,    0
   466, 36698,19901029,   60,    0
   466, 36698,19901030,   54,    0
   466, 36698,19901031,   33,    0
   466, 36698,19901101,   11,    0
   466, 36698,19901102,   20,    0
   466, 36698,19901103,   28,    0
   466, 36698,19901104,   10,    0
   466, 36698,19901105,    8,    0
   466, 36698,19901106,   54,    0
   466, 36698,19901107,   72,    0
   466, 36698,19901108,   69,    0
   466, 36698,19901109,   49,    0
   466, 36698,19901110,   45,    0
   466, 36698,19901111,    3,    0
   466, 36698,19901112,    3,    0
   466, 36698,19901113,    0,    0
   466, 36698,19901114,    2,    0
   466, 36698,19901115,   16,    0
   466, 36698,19901116,   29,    0
   466, 36698,19901117,   -1,    0
   466, 36698,19901118,   -7,    0
   466, 36698,19901119,  -22,    0
   466, 36698,19901120,  -31,    0
   466, 36698,19901121,  -73,    0
   466, 36698,19901122, -119,    0
   466, 36698,19901123, -109,    0
   466, 36698,19901124,  -26,    0
   466, 36698,19901125,    5,    0
   466, 36698,19901126,  -53,    0
   466, 36698,19901127,  -29,    0
   466, 36698,19901128,   13,    0
   466, 36698,19901129,  -10,    0
   466, 36698,19901130,  -46,    0
   466, 36698,19901201,   41,    0
   466, 36698,19901202,   44,    0
   466, 36698,19901203,   46,    0
   466, 36698,19901204,   26,    0
   466, 36698,19901205,  -14,    0
   466, 36698,19901206,    9,    0
   466, 36698,19901207,  -11,    0
   466, 36698,19901208,  -80,    0
   466, 36698,19901209, -127,    0
   466, 36698,19901210, -118,    0
   466, 36698,19901211, -106,    0
   466, 36698,19901212,  -10,    0
   466, 36698,19901213,  -58,    0
   466, 36698,19901214,  -14,    0
   466, 36698,19901215,    6,    0
   466, 36698,19901216,  -13,    0
   466, 36698,19901217,  -44,    0
   466, 36698,19901218,  -21,    0
   466, 36698,19901219,    3,    0
   466, 36698,19901220,  -28,    0
   466, 36698,19901221,  -80,    0
   466, 36698,19901222,  -62,    0
   466, 36698,19901223,    7,    0
   466, 36698,19901224,   32,    0
   466, 36698,19901225,   14,    0
   466, 36698,19901226,   15,    0
   466, 36698,19901227,   28,    0
   466, 36698,19901228,    3,    0
   466, 36698,19901229,   15,    0
   466, 36698,19901230,    6,    0
   466, 36698,19901231,  -28,    0
   466, 36698,19910101,  -37,    0
   466, 36698,19910102,   10,    0
   466, 36698,19910103,   24,    0
   466, 36698,19910104,  -11,    0
   466, 36698,19910105,   13,    0
   466, 36698,19910106,   17,    0
   466, 36698,19910107,  -25,    0
   466, 36698,19910108,  -57,    0
   466, 36698,19910109,  -36,    0
   466, 36698,19910110,  -39,    0
   466, 36698,19910111,  -88,    0
   466, 36698,19910112,  -82,    0
   466, 36698,19910113, -147,    0
   466, 36698,19910114,  -61,    0
   466, 36698,19910115,  -28,    0
   466, 36698,19910116,  -90,    0
   466, 36698,19910117, -140,    0
   466, 36698,19910118,  -59,    0
   466, 36698,19910119,  -42,    0
   466, 36698,19910120,   20,    0
   466, 36698,19910121,   -5,    0
   466, 36698,19910122,   28,    0
   466, 36698,19910123,   54,    0
   466, 36698,19910124,    9,    0
   466, 36698,19910125,   71,    0
   466, 36698,19910126,    1,    0
   466, 36698,19910127,   -2,    0
   466, 36698,19910128,   27,    0
   466, 36698,19910129,  -19,    0
   466, 36698,19910130,  -14,    0
   466, 36698,19910131,  -32,    0
   466, 36698,19910201,   -5,    0
   466, 36698,19910202,  -16,    0
   466, 36698,19910203,  -70,    0
   466, 36698,19910204, -129,    0
   466, 36698,19910205, -128,    0
   466, 36698,19910206, -145,    0
   466, 36698,19910207, -154,    0
   466, 36698,19910208,  -79,    0
   466, 36698,19910209,  -84,    0
   466, 36698,19910210,  -98,    0
   466, 36698,19910211, -122,    0
   466, 36698,19910212,  -90,    0
   466, 36698,19910213, -100,    0
   466, 36698,19910214, -108,    0
   466, 36698,19910215, -122,    0
   466, 36698,19910216, -151,    0
   466, 36698,19910217, -138,    0
   466, 36698,19910218, -135,    0
   466, 36698,19910219,  -95,    0
   466, 36698,19910220,  -42,    0
   466, 36698,19910221,  -45,    0
   466, 36698,19910222,  -49,    0
   466, 36698,19910223,    7,    0
   466, 36698,19910224,   11,    0
   466, 36698,19910225,   15,    0
   466, 36698,19910226,  -34,    0
   466, 36698,19910227,  -60,    0
   466, 36698,19910228,  -19,    0
   466, 36698,19910301,  -15,    0
   466, 36698,19910302,  -17,    0
   466, 36698,19910303,   -5,    0
   466, 36698,19910304,    0,    0
   466, 36698,19910305,  -60,    0
   466, 36698,19910306,  -23,    0
   466, 36698,19910307,    1,    0
   466, 36698,19910308,    5,    0
   466, 36698,19910309,    6,    0
   466, 36698,19910310,    4,    0
   466, 36698,19910311,   29,    0
   466, 36698,19910312,   25,    0
   466, 36698,19910313,  -53,    0
   466, 36698,19910314,  -29,    0
   466, 36698,19910315,  -36,    0
   466, 36698,19910316,  -56,    0
   466, 36698,19910317,   -7,    0
   466, 36698,19910318,  -13,    0
   466, 36698,19910319,    9,    0
   466, 36698,19910320,   17,    0
   466, 36698,19910321,   12,    0
   466, 36698,19910322,   13,    0
   466, 36698,19910323,  -21,    0
   466, 36698,19910324,  -37,    0
   466, 36698,19910325,   15,    0
   466, 36698,19910326,   37,    0
   466, 36698,19910327,   23,    0
   466, 36698,19910328,   48,    0
   466, 36698,19910329,   45,    0
   466, 36698,19910330,   42,    0
   466, 36698,19910331,   17,    0
   466, 36698,19910401,   24,    0
   466, 36698,19910402,   11,    0
   466, 36698,19910403,   62,    0
   466, 36698,19910404,   53,    0
   466, 36698,19910405,   14,    0
   466, 36698,19910406,   25,    0
   466, 36698,19910407,   32,    0
   466, 36698,19910408,   31,    0
   466, 36698,19910409,   18,    0
   466, 36698,19910410,   40,    0
   466, 36698,19910411,   71,    0
   466, 36698,19910412,   80,    0
   466, 36698,19910413,  103,    0
   466, 36698,19910414,   50,    0
   466, 36698,19910415,   58,    0
   466, 36698,19910416,   42,    0
   466, 36698,19910417,  -14,    0
   466, 36698,19910418,  -17,    0
   466, 36698,19910419,  -29,    0
   466, 36698,19910420,  -25,    0
   466, 36698,19910421,  -11,    0
   466, 36698,19910422,    9,    0
   466, 36698,19910423,   26,    0
   466, 36698,19910424,   27,    0
   466, 36698,19910425,   26,    0
   466, 36698,19910426,   36,    0
   466, 36698,19910427,   55,    0
   466, 36698,19910428,   62,    0
   466, 36698,19910429,   52,    0
   466, 36698,19910430,   58,    0
   466, 36698,19910501,   45,    0
   466, 36698,19910502,   66,    0
   466, 36698,19910503,   61,    0
   466, 36698,19910504,   62,    0
   466, 36698,19910505,   70,    0
   466, 36698,19910506,   32,    0
   466, 36698,19910507,   47,    0
   466, 36698,19910508,   61,    0
   466, 36698,19910509,   31,    0
   466, 36698,19910510,   71,    0
   466, 36698,19910511,  100,    0
   466, 36698,19910512,   98,    0
   466, 36698,19910513,   63,    0
   466, 36698,19910514,   62,    0
   466, 36698,19910515,   51,    0
   466, 36698,19910516,   39,    0
   466, 36698,19910517,   42,    0
   466, 36698,19910518,   47,    0
   466, 36698,19910519,   79,    0
   466, 36698,19910520,   83,    0
   466, 36698,19910521,  109,    0
   466, 36698,19910522,   84,    0
   466, 36698,19910523,   71,    0
   466, 36698,19910524,   62,    0
   466, 36698,19910525,   61,    0
   466, 36698,19910526,   59,    0
   466, 36698,19910527,   76,    0
   466, 36698,19910528,  109,    0
   466, 36698,19910529,  124,    0
   466, 36698,19910530,  135,    0
   466, 36698,19910531,   98,    0
   466, 36698,19910601,   76,    0
   466, 36698,19910602,   68,    0
   466, 36698,19910603,   82,    0
   466, 36698,19910604,   73,    0
   466, 36698,19910605,   84,    0
   466, 36698,19910606,   81,    0
   466, 36698,19910607,  103,    0
   466, 36698,19910608,  101,    0
   466, 36698,19910609,  123,    0
   466, 36698,19910610,  103,    0
   466, 36698,19910611,   80,    0
   466, 36698,19910612,   82,    0
   466, 36698,19910613,   78,    0
   466, 36698,19910614,   90,    0
   466, 36698,19910615,   90,    0
   466, 36698,19910616,  123,    0
   466, 36698,19910617,  113,    0
   466, 36698,19910618,  121,    0
   466, 36698,19910619,   99,    0
   466, 36698,19910620,  113,    0
   466, 36698,19910621,  109,    0
   466, 36698,19910622,  123,    0
   466, 36698,19910623,  136,    0
   466, 36698,19910624,  132,    0
   466, 36698,19910625,  114,    0
   466, 36698,19910626,  130,    0
   466, 36698,19910627,  144,    0
   466, 36698,19910628,  134,    0
   466, 36698,19910629,  111,    0
   466, 36698,19910630,  119,    0
   466, 36698,19910701,  138,    0
   466, 36698,19910702,  146,    0
   466, 36698,19910703,  189,    0
   466, 36698,19910704,  192,    0
   466, 36698,19910705,  209,    0
   466, 36698,19910706,  230,    0
   466, 36698,19910707,  223,    0
   466, 36698,19910708,  190,    0
   466, 36698,19910709,  208,    0
   466, 36698,19910710,  200,    0
   466, 36698,19910711,  171,    0
   466, 36698,19910712,  147,    0
   466, 36698,19910713,  164,    0
   466, 36698,19910714,  149,    0
   466, 36698,19910715,  146,    0
   466, 36698,19910716,  159,    0
   466, 36698,19910717,  160,    0
   466, 36698,19910718,  176,    0
   466, 36698,19910719,  150,    0
   466, 36698,19910720,  162,    0
   466, 36698,19910721,  178,    0
   466, 36698,19910722,  160,    0
   466, 36698,19910723,  167,    0
   466, 36698,19910724,  160,    0
   466, 36698,19910725,  151,    0
   466, 36698,19910726,  134,    0
   466, 36698,19910727,  154,    0
   466, 36698,19910728,  172,    0
   466, 36698,19910729,  200,    0
   466, 36698,19910730,  188,    0
   466, 36698,19910731,  176,    0
   466, 36698,19910801,  190,    0
   466, 36698,19910802,  196,    0
   466, 36698,19910803,  189,    0
   466, 36698,19910804,  202,    0
   466, 36698,19910805,  201,    0
   466, 36698,19910806,  192,    0
   466, 36698,19910807,  198,    0
   466, 36698,19910808,  180,    0
   466, 36698,19910809,  185,    0
   466, 36698,19910810,  156,    0
   466, 36698,19910811,  153,    0
   466, 36698,19910812,  144,    0
   466, 36698,19910813,  145,    0
   466, 36698,19910814,  130,    0
   466, 36698,19910815,  139,    0
   466, 36698,19910816,  151,    0
   466, 36698,19910817,  152,    0
   466, 36698,19910818,  156,    0
   466, 36698,19910819,  150,    0
   466, 36698,19910820,  152,    0
   466, 36698,19910821,  146,    0
   466, 36698,19910822,  155,    0
   466, 36698,19910823,  160,    0
   466, 36698,19910824,  179,    0
   466, 36698,19910825,  136,    0
   466, 36698,19910826,  161,    0
   466, 36698,19910827,  154,    0
   466, 36698,19910828,  142,    0
   466, 36698,19910829,  132,    0
   466, 36698,19910830,  151,    0
   466, 36698,19910831,  120,    0
   466, 36698,19910901,  167,    0
   466, 36698,19910902,  182,    0
   466, 36698,19910903,  163,    0
   466, 36698,19910904,  126,    0
   466, 36698,19910905,   90,    0
   466, 36698,19910906,   60,    0
   466, 36698,19910907,   77,    0
   466, 36698,19910908,   98,    0
   466, 36698,19910909,   96,    0
   466, 36698,19910910,  112,    0
   466, 36698,19910911,   66,    0
   466, 36698,19910912,   87,    0
   466, 36698,19910913,   73,    0
   466, 36698,19910914,   79,    0
   466, 36698,19910915,  135,    0
   466, 36698,19910916,  104,    0
   466, 36698,19910917,   61,    0
   466, 36698,19910918,   63,    0
   466, 36698,19910919,   84,    0
   466, 36698,19910920,   82,    0
   466, 36698,19910921,   71,    0
   466, 36698,19910922,   91,    0
   466, 36698,19910923,  102,    0
   466, 36698,19910924,   64,    0
   466, 36698,19910925,  101,    0
   466, 36698,19910926,   70,    0
   466, 36698,19910927,   67,    0
   466, 36698,19910928,   65,    0
   466, 36698,19910929,   56,    0
   466, 36698,19910930,   45,    0
   466, 36698,19911001,   62,    0
   466, 36698,19911002,   61,    0
   466, 36698,19911003,   59,    0
   466, 36698,19911004,   69,    0
   466, 36698,19911005,   70,    0
   466, 36698,19911006,   79,    0
   466, 36698,19911007,   59,    0
   466, 36698,19911008,   67,    0
   466, 36698,19911009,   91,    0
   466, 36698,19911010,   60,    0
   466, 36698,19911011,   68,    0
   466, 36698,19911012,   73,    0
   466, 36698,19911013,   34,    0
   466, 36698,19911014,   45,    0
   466, 36698,19911015,   62,    0
   466, 36698,19911016,   59,    0
   466, 36698,19911017,   94,    0
   466, 36698,19911018,   66,    0
   466, 36698,19911019,   21,    0
   466, 36698,19911020,  -26,    0
   466, 36698,19911021,   -1,    0
   466, 36698,19911022,   30,    0
   466, 36698,19911023,   18,    0
   466, 36698,19911024,   31,    0
   466, 36698,19911025,   55,    0
   466, 36698,19911026,   21,    0
   466, 36698,19911027,    0,    0
   466, 36698,19911028,   32,    0
   466, 36698,19911029,   33,    0
   466, 36698,19911030,   44,    0
   466, 36698,19911031,   51,    0
   466, 36698,19911101,   42,    0
   466, 36698,19911102,   50,    0
   466, 36698,19911103,   55,    0
   466, 36698,19911104,   54,    0
   466, 36698,19911105,   39,    0
   466, 36698,19911106,   35,    0
   466, 36698,19911107,   36,    0
   466, 36698,19911108,   20,    0
   466, 36698,19911109,    3,    0
   466, 36698,19911110,    1,    0
   466, 36698,19911111,   16,    0
   466, 36698,19911112,   16,    0
   466, 36698,19911113,   35,    0
   466, 36698,19911114,   26,    0
   466, 36698,19911115,   -7,    0
   466, 36698,19911116,   -9,    0
   466, 36698,19911117,  -34,    0
   466, 36698,19911118,  -34,    0
   466, 36698,19911119,  -54,    0
   466, 36698,19911120,  -38,    0
   466, 36698,19911121,  -18,    0
   466, 36698,19911122,   42,    0
   466, 36698,19911123,   45,    0
   466, 36698,19911124,   43,    0
   466, 36698,19911125,   50,    0
   466, 36698,19911126,   43,    0
   466, 36698,19911127,    3,    0
   466, 36698,19911128,   28,    0
   466, 36698,19911129,   42,    0
   466, 36698,19911130,  -12,    0
   466, 36698,19911201,   -8,    0
   466, 36698,19911202,   12,    0
   466, 36698,19911203,    5,    0
   466, 36698,19911204,   16,    0
   466, 36698,19911205,    2,    0
   466, 36698,19911206,    1,    0
   466, 36698,19911207,    6,    0
   466, 36698,19911208,   -4,    0
   466, 36698,19911209,  -21,    0
   466, 36698,19911210,  -52,    0
   466, 36698,19911211,   -8,    0
   466, 36698,19911212,   13,    0
   466, 36698,19911213,   17,    0
   466, 36698,19911214,  -14,    0
   466, 36698,19911215,  -28,    0
   466, 36698,19911216,  -28,    0
   466, 36698,19911217,   -7,    0
   466, 36698,19911218,   30,    0
   466, 36698,19911219,  -39,    0
   466, 36698,19911220,    7,    0
   466, 36698,19911221,   -4,    0
   466, 36698,19911222,  -62,    0
   466, 36698,19911223,  -19,    0
   466, 36698,19911224,  -89,    0
   466, 36698,19911225,  -34,    0
   466, 36698,19911226,  -52,    0
   466, 36698,19911227,  -62,    0
   466, 36698,19911228,   21,    0
   466, 36698,19911229,   26,    0
   466, 36698,19911230,   17,    0
   466, 36698,19911231,  -30,    0
   466, 36698,19920101,   30,    0
   466, 36698,19920102,   -4,    0
   466, 36698,19920103,   24,    0
   466, 36698,19920104,  -10,    0
   466, 36698,19920105,   -3,    0
   466, 36698,19920106,  -24,    0
   466, 36698,19920107,   -3,    0
   466, 36698,19920108,  -38,    0
   466, 36698,19920109,  -83,    0
   466, 36698,19920110,  -64,    0
   466, 36698,19920111,   34,    0
   466, 36698,19920112,   15,    0
   466, 36698,19920113,  -39,    0
   466, 36698,19920114,   33,    0
   466, 36698,19920115,   58,    0
   466, 36698,19920116,    2,    0
   466, 36698,19920117,  -41,    0
   466, 36698,19920118,  -83,    0
   466, 36698,19920119,  -87,    0
   466, 36698,19920120,  -76,    0
   466, 36698,19920121,   11,    0
   466, 36698,19920122,   -6,    0
   466, 36698,19920123,  -33,    0
   466, 36698,19920124,  -86,    0
   466, 36698,19920125,  -83,    0
   466, 36698,19920126,   16,    0
   466, 36698,19920127,   65,    0
   466, 36698,19920128,   72,    0
   466, 36698,19920129,   56,    0
   466, 36698,19920130,   65,    0
   466, 36698,19920131,   29,    0
   466, 36698,19920201,  -14,    0
   466, 36698,19920202,  -10,    0
   466, 36698,19920203,    3,    0
   466, 36698,19920204,  -17,    0
   466, 36698,19920205,  -24,    0
   466, 36698,19920206,  -51,    0
   466, 36698,19920207,   24,    0
   466, 36698,19920208,   32,    0
   466, 36698,19920209,  -12,    0
   466, 36698,19920210,   16,    0
   466, 36698,19920211,    5,    0
   466, 36698,19920212,   13,    0
   466, 36698,19920213,  -28,    0
   466, 36698,19920214,  -63,    0
   466, 36698,19920215,  -76,    0
   466, 36698,19920216,  -55,    0
   466, 36698,19920217,  -34,    0
   466, 36698,19920218,  -21,    0
   466, 36698,19920219,  -11,    0
   466, 36698,19920220,  -68,    0
   466, 36698,19920221,  -25,    0
   466, 36698,19920222,  -12,    0
   466, 36698,19920223,   18,    0
   466, 36698,19920224,   -6,    0
   466, 36698,19920225,   24,    0
   466, 36698,19920226,   13,    0
   466, 36698,19920227,   14,    0
   466, 36698,19920228,   17,    0
   466, 36698,19920229,    4,    0
   466, 36698,19920301,   37,    0
   466, 36698,19920302,   29,    0
   466, 36698,19920303,   22,    0
   466, 36698,19920304,   15,    0
   466, 36698,19920305,   10,    0
   466, 36698,19920306,   23,    0
   466, 36698,19920307,   23,    0
   466, 36698,19920308,   42,    0
   466, 36698,19920309,   22,    0
   466, 36698,19920310,   50,    0
   466, 36698,19920311,   32,    0
   466, 36698,19920312,    1,    0
   466, 36698,19920313,    4,    0
   466, 36698,19920314,  -16,    0
   466, 36698,19920315,    1,    0
   466, 36698,19920316,   11,    0
   466, 36698,19920317,   12,    0
   466, 36698,19920318,   38,    0
   466, 36698,19920319,   35,    0
   466, 36698,19920320,   29,    0
   466, 36698,19920321,    9,    0
   466, 36698,19920322,   22,    0
   466, 36698,19920323,   19,    0
   466, 36698,19920324,  -13,    0
   466, 36698,19920325,   -9,    0
   466, 36698,19920326,   12,    0
   466, 36698,19920327,   12,    0
   466, 36698,19920328,   -2,    0
   466, 36698,19920329,  -10,    0
   466, 36698,19920330,  -29,    0
   466, 36698,19920331,  -32,    0
   466, 36698,19920401,  -52,    0
   466, 36698,19920402,  -35,    0
   466, 36698,19920403,  -16,    0
   466, 36698,19920404,  -11,    0
   466, 36698,19920405,  -24,    0
   466, 36698,19920406,  -22,    0
   466, 36698,19920407,    6,    0
   466, 36698,19920408,   33,    0
   466, 36698,19920409,    9,    0
   466, 36698,19920410,   12,    0
   466, 36698,19920411,   56,    0
   466, 36698,19920412,   28,    0
   466, 36698,19920413,   20,    0
   466, 36698,19920414,    5,    0
   466, 36698,19920415,   -8,    0
   466, 36698,19920416,   -5,    0
   466, 36698,19920417,   19,    0
   466, 36698,19920418,   -1,    0
   466, 36698,19920419,   15,    0
   466, 36698,19920420,   27,    0
   466, 36698,19920421,   11,    0
   466, 36698,19920422,    2,    0
   466, 36698,19920423,  -14,    0
   466, 36698,19920424,   -9,    0
   466, 36698,19920425,    9,    0
   466, 36698,19920426,   25,    0
   466, 36698,19920427,   32,    0
   466, 36698,19920428,   44,    0
   466, 36698,19920429,   38,    0
   466, 36698,19920430,   62,    0
   466, 36698,19920501,   38,    0
   466, 36698,19920502,   58,    0
   466, 36698,19920503,   86,    0
   466, 36698,19920504,   72,    0
   466, 36698,19920505,  100,    0
   466, 36698,19920506,   99,    0
   466, 36698,19920507,   58,    0
   466, 36698,19920508,   67,    0
   466, 36698,19920509,   48,    0
   466, 36698,19920510,   46,    0
   466, 36698,19920511,   50,    0
   466, 36698,19920512,   53,    0
   466, 36698,19920513,   79,    0
   466, 36698,19920514,   72,    0
   466, 36698,19920515,  133,    0
   466, 36698,19920516,  131,    0
   466, 36698,19920517,   95,    0
   466, 36698,19920518,  137,    0
   466, 36698,19920519,  158,    0
   466, 36698,19920520,  144,    0
   466, 36698,19920521,  146,    0
   466, 36698,19920522,  116,    0
   466, 36698,19920523,  107,    0
   466, 36698,19920524,  139,    0
   466, 36698,19920525,  116,    0
   466, 36698,19920526,  121,    0
   466, 36698,19920527,  144,    0
   466, 36698,19920528,  149,    0
   466, 36698,19920529,  157,    0
   466, 36698,19920530,  177,    0
   466, 36698,19920531,  185,    0
   466, 36698,19920601,  147,    0
   466, 36698,19920602,  136,    0
   466, 36698,19920603,  130,    0
   466, 36698,19920604,  146,    0
   466, 36698,19920605,  177,    0
   466, 36698,19920606,  198,    0
   466, 36698,19920607,  191,    0
   466, 36698,19920608,  144,    0
   466, 36698,19920609,  131,    0
   466, 36698,19920610,  156,    0
   466, 36698,19920611,  171,    0
   466, 36698,19920612,  163,    0
   466, 36698,19920613,  164,    0
   466, 36698,19920614,  168,    0
   466, 36698,19920615,  172,    0
   466, 36698,19920616,  131,    0
   466, 36698,19920617,  121,    0
   466, 36698,19920618,  121,    0
   466, 36698,19920619,  142,    0
   466, 36698,19920620,  155,    0
   466, 36698,19920621,  117,    0
   466, 36698,19920622,   95,    0
   466, 36698,19920623,  122,    0
   466, 36698,19920624,  110,    0
   466, 36698,19920625,  129,    0
   466, 36698,19920626,  144,    0
   466, 36698,19920627,  152,    0
   466, 36698,19920628,  149,    0
   466, 36698,19920629,  134,    0
   466, 36698,19920630,  139,    0
   466, 36698,19920701,  125,    0
   466, 36698,19920702,  128,    0
   466, 36698,19920703,  113,    0
   466, 36698,19920704,  126,    0
   466, 36698,19920705,  141,    0
   466, 36698,19920706,  155,    0
   466, 36698,19920707,  150,    0
   466, 36698,19920708,  151,    0
   466, 36698,19920709,  154,    0
   466, 36698,19920710,  136,    0
   466, 36698,19920711,  146,    0
   466, 36698,19920712,  157,    0
   466, 36698,19920713,  143,    0
   466, 36698,19920714,  143,    0
   466, 36698,19920715,  137,    0
   466, 36698,19920716,  125,    0
   466, 36698,19920717,  134,    0
   466, 36698,19920718,  123,    0
   466, 36698,19920719,  138,    0
   466, 36698,19920720,  133,    0
   466, 36698,19920721,  137,    0
   466, 36698,19920722,  174,    0
   466, 36698,19920723,  160,    0
   466, 36698,19920724,  138,    0
   466, 36698,19920725,  184,    0
   466, 36698,19920726,  184,    0
