EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOWESTOFT MONKTON AVENUE, UNITED KINGDOM (STAID: 3508)
Blended and updated with sources:7037 15812 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3508,  7037,19660728,  128,    0
  3508,  7037,19660729,  150,    0
  3508,  7037,19660730,  144,    0
  3508,  7037,19660731,  139,    0
  3508,  7037,19660801,  134,    0
  3508,  7037,19660802,  130,    0
  3508,  7037,19660803,  164,    0
  3508,  7037,19660804,  162,    0
  3508,  7037,19660805,  144,    0
  3508,  7037,19660806,  142,    0
  3508,  7037,19660807,  158,    0
  3508,  7037,19660808,  150,    0
  3508,  7037,19660809,  138,    0
  3508,  7037,19660810,  180,    0
  3508,  7037,19660811,  175,    0
  3508,  7037,19660812,  197,    0
  3508,  7037,19660813,  178,    1
  3508,  7037,19660814,  150,    0
  3508,  7037,19660815,  120,    0
  3508,  7037,19660816,  114,    0
  3508,  7037,19660817,  153,    0
  3508,  7037,19660818,  150,    0
  3508,  7037,19660819,  170,    0
  3508,  7037,19660820,  167,    0
  3508,  7037,19660821,  169,    1
  3508,  7037,19660822,  136,    0
  3508,  7037,19660823,  130,    0
  3508,  7037,19660824,  114,    0
  3508,  7037,19660825,  136,    0
  3508,  7037,19660826,  148,    0
  3508,  7037,19660827,  156,    0
  3508,  7037,19660828,  166,    0
  3508,  7037,19660829,  170,    0
  3508,  7037,19660830,  161,    0
  3508,  7037,19660831,  158,    0
  3508,  7037,19660901,  142,    0
  3508,  7037,19660902,  172,    0
  3508,  7037,19660903,  170,    0
  3508,  7037,19660904,  166,    0
  3508,  7037,19660905,  166,    0
  3508,  7037,19660906,  180,    0
  3508,  7037,19660907,  164,    0
  3508,  7037,19660908,  161,    0
  3508,  7037,19660909,  136,    0
  3508,  7037,19660910,  178,    0
  3508,  7037,19660911,  180,    0
  3508,  7037,19660912,  184,    1
  3508,  7037,19660913,  147,    0
  3508,  7037,19660914,  150,    0
  3508,  7037,19660915,  134,    0
  3508,  7037,19660916,  125,    0
  3508,  7037,19660917,  125,    0
  3508,  7037,19660918,  134,    0
  3508,  7037,19660919,  136,    0
  3508,  7037,19660920,  116,    0
  3508,  7037,19660921,  125,    0
  3508,  7037,19660922,  130,    0
  3508,  7037,19660923,  136,    0
  3508,  7037,19660924,  144,    0
  3508,  7037,19660925,  131,    0
  3508,  7037,19660926,  134,    0
  3508,  7037,19660927,  125,    0
  3508,  7037,19660928,  142,    0
  3508,  7037,19660929,  142,    0
  3508,  7037,19660930,  134,    0
  3508,  7037,19661001,  153,    0
  3508,  7037,19661002,  120,    0
  3508,  7037,19661003,  134,    0
  3508,  7037,19661004,  164,    1
  3508,  7037,19661005,  136,    0
  3508,  7037,19661006,  156,    0
  3508,  7037,19661007,  152,    1
  3508,  7037,19661008,  133,    0
  3508,  7037,19661009,  128,    0
  3508,  7037,19661010,  125,    0
  3508,  7037,19661011,  136,    0
  3508,  7037,19661012,  116,    0
  3508,  7037,19661013,  139,    0
  3508,  7037,19661014,  161,    0
  3508,  7037,19661015,  152,    0
  3508,  7037,19661016,  130,    0
  3508,  7037,19661017,  128,    0
  3508,  7037,19661018,  119,    0
  3508,  7037,19661019,  136,    0
  3508,  7037,19661020,  128,    0
  3508,  7037,19661021,  108,    0
  3508,  7037,19661022,   98,    0
  3508,  7037,19661023,   86,    0
  3508,  7037,19661024,   75,    0
  3508,  7037,19661025,   94,    0
  3508,  7037,19661026,   84,    0
  3508,  7037,19661027,   89,    0
  3508,  7037,19661028,   94,    0
  3508,  7037,19661029,   94,    0
  3508,  7037,19661030,  100,    0
  3508,  7037,19661031,   84,    0
  3508,  7037,19661101,   75,    0
  3508,  7037,19661102,   70,    0
  3508,  7037,19661103,   66,    0
  3508,  7037,19661104,   36,    0
  3508,  7037,19661105,   61,    0
  3508,  7037,19661106,   89,    0
  3508,  7037,19661107,  116,    0
  3508,  7037,19661108,  120,    1
  3508,  7037,19661109,   80,    1
  3508,  7037,19661110,   44,    0
  3508,  7037,19661111,   38,    0
  3508,  7037,19661112,   46,    0
  3508,  7037,19661113,   83,    0
  3508,  7037,19661114,   83,    0
  3508,  7037,19661115,   72,    0
  3508,  7037,19661116,   64,    0
  3508,  7037,19661117,   66,    0
  3508,  7037,19661118,   70,    0
  3508,  7037,19661119,   61,    0
  3508,  7037,19661120,   61,    0
  3508,  7037,19661121,   56,    0
  3508,  7037,19661122,   50,    0
  3508,  7037,19661123,   48,    0
  3508,  7037,19661124,   25,    0
  3508,  7037,19661125,   36,    0
  3508,  7037,19661126,   58,    0
  3508,  7037,19661127,   78,    1
  3508,  7037,19661128,   50,    0
  3508,  7037,19661129,   33,    0
  3508,  7037,19661130,   34,    0
  3508,  7037,19661201,   58,    0
  3508,  7037,19661202,   50,    0
  3508,  7037,19661203,   36,    0
  3508,  7037,19661204,   34,    0
  3508,  7037,19661205,   30,    0
  3508,  7037,19661206,   39,    0
  3508,  7037,19661207,   42,    0
  3508,  7037,19661208,   58,    0
  3508,  7037,19661209,   36,    0
  3508,  7037,19661210,   44,    0
  3508,  7037,19661211,   42,    0
  3508,  7037,19661212,   44,    0
  3508,  7037,19661213,   42,    0
  3508,  7037,19661214,   19,    0
  3508,  7037,19661215,   30,    0
  3508,  7037,19661216,   66,    0
  3508,  7037,19661217,   64,    0
  3508,  7037,19661218,   80,    0
  3508,  7037,19661219,   78,    0
  3508,  7037,19661220,   67,    0
  3508,  7037,19661221,   36,    0
  3508,  7037,19661222,   50,    0
  3508,  7037,19661223,   70,    1
  3508,  7037,19661224,   28,    1
  3508,  7037,19661225,    6,    0
  3508,  7037,19661226,    0,    0
  3508,  7037,19661227,   28,    0
  3508,  7037,19661228,   58,    0
  3508,  7037,19661229,   64,    0
  3508,  7037,19661230,   66,    0
  3508,  7037,19661231,   70,    1
  3508,  7037,19670101,   36,    1
  3508,  7037,19670102,   11,    0
  3508,  7037,19670103,    8,    0
  3508,  7037,19670104,    0,    0
  3508,  7037,19670105,   14,    0
  3508,  7037,19670106,    8,    0
  3508,  7037,19670107,    6,    1
  3508,  7037,19670108,   -8,    0
  3508,  7037,19670109,    6,    0
  3508,  7037,19670110,   11,    0
  3508,  7037,19670111,   28,    0
  3508,  7037,19670112,   30,    0
  3508,  7037,19670113,   44,    1
  3508,  7037,19670114,   22,    0
  3508,  7037,19670115,   17,    0
  3508,  7037,19670116,   16,    0
  3508,  7037,19670117,   28,    0
  3508,  7037,19670118,   56,    0
  3508,  7037,19670119,   70,    1
  3508,  7037,19670120,   56,    0
  3508,  7037,19670121,   72,    0
  3508,  7037,19670122,   44,    0
  3508,  7037,19670123,   52,    0
  3508,  7037,19670124,   56,    0
  3508,  7037,19670125,   61,    0
  3508,  7037,19670126,   61,    0
  3508,  7037,19670127,   64,    0
  3508,  7037,19670128,   81,    0
  3508,  7037,19670129,   78,    0
  3508,  7037,19670130,   70,    0
  3508,  7037,19670131,   81,    0
  3508,  7037,19670201,   84,    0
  3508,  7037,19670202,  103,    0
  3508,  7037,19670203,  111,    1
  3508,  7037,19670204,   66,    0
  3508,  7037,19670205,   48,    0
  3508,  7037,19670206,   34,    0
  3508,  7037,19670207,   44,    0
  3508,  7037,19670208,   36,    0
  3508,  7037,19670209,   36,    0
  3508,  7037,19670210,   25,    0
  3508,  7037,19670211,   36,    0
  3508,  7037,19670212,   44,    1
  3508,  7037,19670213,   22,    0
  3508,  7037,19670214,   16,    0
  3508,  7037,19670215,   28,    0
  3508,  7037,19670216,   47,    0
  3508,  7037,19670217,   58,    0
  3508,  7037,19670218,   38,    0
  3508,  7037,19670219,   64,    0
  3508,  7037,19670220,   70,    0
  3508,  7037,19670221,   66,    0
  3508,  7037,19670222,   75,    1
  3508,  7037,19670223,   56,    0
  3508,  7037,19670224,   53,    0
  3508,  7037,19670225,   50,    0
  3508,  7037,19670226,   70,    0
  3508,  7037,19670227,   64,    0
  3508,  7037,19670228,   75,    0
  3508,  7037,19670301,   64,    0
  3508,  7037,19670302,   78,    0
  3508,  7037,19670303,   89,    0
  3508,  7037,19670304,   75,    0
  3508,  7037,19670305,-9999,    9
  3508,  7037,19670306,-9999,    9
  3508,  7037,19670307,-9999,    9
  3508,  7037,19670308,-9999,    9
  3508,  7037,19670309,-9999,    9
  3508,  7037,19670310,   89,    0
  3508,  7037,19670311,   64,    0
  3508,  7037,19670312,   61,    0
  3508,  7037,19670313,   70,    0
  3508,  7037,19670314,   80,    0
  3508,  7037,19670315,   98,    0
  3508,  7037,19670316,   72,    0
  3508,  7037,19670317,   75,    0
  3508,  7037,19670318,   78,    0
  3508,  7037,19670319,   72,    0
  3508,  7037,19670320,   84,    0
  3508,  7037,19670321,  108,    0
  3508,  7037,19670322,   88,    0
  3508,  7037,19670323,   75,    0
  3508,  7037,19670324,   75,    0
  3508,  7037,19670325,  100,    0
  3508,  7037,19670326,   92,    0
  3508,  7037,19670327,   72,    0
  3508,  7037,19670328,   61,    0
  3508,  7037,19670329,   48,    0
  3508,  7037,19670330,   56,    0
  3508,  7037,19670331,   36,    0
  3508,  7037,19670401,   34,    0
  3508,  7037,19670402,   72,    0
  3508,  7037,19670403,   75,    0
  3508,  7037,19670404,   94,    0
  3508,  7037,19670405,   97,    1
  3508,  7037,19670406,   58,    0
  3508,  7037,19670407,   56,    0
  3508,  7037,19670408,   52,    0
  3508,  7037,19670409,   64,    0
  3508,  7037,19670410,   64,    0
  3508,  7037,19670411,   66,    0
  3508,  7037,19670412,   70,    0
  3508,  7037,19670413,   78,    0
  3508,  7037,19670414,   66,    0
  3508,  7037,19670415,   66,    0
  3508,  7037,19670416,   75,    0
  3508,  7037,19670417,  125,    1
  3508,  7037,19670418,   72,    0
  3508,  7037,19670419,   78,    0
  3508,  7037,19670420,   92,    1
  3508,  7037,19670421,   52,    0
  3508,  7037,19670422,   56,    0
  3508,  7037,19670423,   64,    0
  3508,  7037,19670424,   44,    0
  3508,  7037,19670425,   75,    0
  3508,  7037,19670426,   72,    0
  3508,  7037,19670427,   72,    0
  3508,  7037,19670428,   67,    0
  3508,  7037,19670429,  103,    0
  3508,  7037,19670430,  116,    1
  3508,  7037,19670501,   75,    0
  3508,  7037,19670502,   50,    0
  3508,  7037,19670503,   42,    0
  3508,  7037,19670504,   80,    0
  3508,  7037,19670505,   94,    0
  3508,  7037,19670506,  102,    0
  3508,  7037,19670507,  100,    0
  3508,  7037,19670508,  108,    0
  3508,  7037,19670509,  111,    0
  3508,  7037,19670510,  102,    0
  3508,  7037,19670511,  130,    0
  3508,  7037,19670512,  153,    0
  3508,  7037,19670513,  147,    1
  3508,  7037,19670514,  100,    0
  3508,  7037,19670515,  116,    0
  3508,  7037,19670516,  108,    0
  3508,  7037,19670517,  114,    1
  3508,  7037,19670518,   80,    0
  3508,  7037,19670519,  100,    0
  3508,  7037,19670520,  120,    0
  3508,  7037,19670521,  108,    0
  3508,  7037,19670522,  125,    0
  3508,  7037,19670523,  120,    0
  3508,  7037,19670524,  116,    0
  3508,  7037,19670525,  106,    0
  3508,  7037,19670526,  117,    0
  3508,  7037,19670527,  120,    0
  3508,  7037,19670528,  142,    0
  3508,  7037,19670529,  130,    0
  3508,  7037,19670530,  111,    0
  3508,  7037,19670531,   98,    0
  3508,  7037,19670601,  125,    0
  3508,  7037,19670602,  102,    0
  3508,  7037,19670603,  136,    0
  3508,  7037,19670604,  167,    0
  3508,  7037,19670605,  142,    0
  3508,  7037,19670606,  178,    0
  3508,  7037,19670607,  148,    0
  3508,  7037,19670608,  114,    0
  3508,  7037,19670609,   94,    0
  3508,  7037,19670610,  120,    0
  3508,  7037,19670611,  122,    0
  3508,  7037,19670612,  114,    0
  3508,  7037,19670613,  116,    0
  3508,  7037,19670614,  128,    0
  3508,  7037,19670615,  125,    0
  3508,  7037,19670616,  131,    0
  3508,  7037,19670617,  122,    0
  3508,  7037,19670618,  128,    0
  3508,  7037,19670619,  136,    0
  3508,  7037,19670620,  152,    0
  3508,  7037,19670621,  150,    0
  3508,  7037,19670622,  175,    1
  3508,  7037,19670623,  150,    0
  3508,  7037,19670624,  162,    0
  3508,  7037,19670625,  158,    0
  3508,  7037,19670626,  148,    0
  3508,  7037,19670627,  161,    0
  3508,  7037,19670628,  164,    0
  3508,  7037,19670629,  184,    0
  3508,  7037,19670630,  164,    0
  3508,  7037,19670701,  167,    0
  3508,  7037,19670702,  175,    0
  3508,  7037,19670703,  153,    0
  3508,  7037,19670704,  152,    0
  3508,  7037,19670705,  167,    0
  3508,  7037,19670706,  164,    0
  3508,  7037,19670707,  166,    0
  3508,  7037,19670708,  164,    0
  3508,  7037,19670709,  148,    0
  3508,  7037,19670710,  172,    0
  3508,  7037,19670711,  183,    0
  3508,  7037,19670712,  166,    0
  3508,  7037,19670713,  169,    0
  3508,  7037,19670714,  197,    0
  3508,  7037,19670715,  175,    0
  3508,  7037,19670716,  192,    0
  3508,  7037,19670717,  189,    0
  3508,  7037,19670718,  192,    0
  3508,  7037,19670719,  211,    0
  3508,  7037,19670720,  178,    0
  3508,  7037,19670721,  161,    0
  3508,  7037,19670722,  166,    0
  3508,  7037,19670723,  175,    0
  3508,  7037,19670724,  186,    0
  3508,  7037,19670725,  186,    0
  3508,  7037,19670726,  206,    0
  3508,  7037,19670727,  192,    0
  3508,  7037,19670728,  186,    0
  3508,  7037,19670729,  180,    0
  3508,  7037,19670730,  212,    0
  3508,  7037,19670731,  211,    0
  3508,  7037,19670801,  194,    1
  3508,  7037,19670802,  172,    0
  3508,  7037,19670803,  158,    0
  3508,  7037,19670804,  148,    0
  3508,  7037,19670805,  142,    0
  3508,  7037,19670806,  153,    0
  3508,  7037,19670807,  164,    0
  3508,  7037,19670808,  189,    0
  3508,  7037,19670809,  189,    0
  3508,  7037,19670810,  178,    0
  3508,  7037,19670811,  175,    0
  3508,  7037,19670812,  144,    0
  3508,  7037,19670813,  158,    0
  3508,  7037,19670814,  162,    0
  3508,  7037,19670815,  144,    0
  3508,  7037,19670816,  153,    0
  3508,  7037,19670817,  161,    0
  3508,  7037,19670818,  158,    0
  3508,  7037,19670819,  158,    0
  3508,  7037,19670820,  128,    0
  3508,  7037,19670821,  138,    0
  3508,  7037,19670822,  172,    0
  3508,  7037,19670823,  172,    0
  3508,  7037,19670824,  161,    0
  3508,  7037,19670825,  150,    0
  3508,  7037,19670826,  192,    0
  3508,  7037,19670827,  172,    0
  3508,  7037,19670828,  158,    0
  3508,  7037,19670829,  189,    0
  3508,  7037,19670830,  150,    0
  3508,  7037,19670831,  172,    0
  3508,  7037,19670901,  150,    0
  3508,  7037,19670902,  181,    1
  3508,  7037,19670903,  150,    0
  3508,  7037,19670904,  150,    0
  3508,  7037,19670905,  161,    0
  3508,  7037,19670906,  144,    0
  3508,  7037,19670907,  117,    0
  3508,  7037,19670908,  125,    0
  3508,  7037,19670909,  125,    0
  3508,  7037,19670910,  136,    0
  3508,  7037,19670911,  133,    0
  3508,  7037,19670912,  161,    0
  3508,  7037,19670913,  166,    0
  3508,  7037,19670914,  156,    0
  3508,  7037,19670915,  161,    0
  3508,  7037,19670916,  164,    0
  3508,  7037,19670917,  153,    0
  3508,  7037,19670918,  152,    0
  3508,  7037,19670919,  139,    0
  3508,  7037,19670920,  134,    0
  3508,  7037,19670921,  112,    0
  3508,  7037,19670922,  122,    0
  3508,  7037,19670923,  125,    0
  3508,  7037,19670924,  156,    0
  3508,  7037,19670925,  158,    0
  3508,  7037,19670926,  178,    0
  3508,  7037,19670927,  152,    0
  3508,  7037,19670928,  166,    0
  3508,  7037,19670929,  164,    0
  3508,  7037,19670930,  147,    0
  3508,  7037,19671001,  142,    0
  3508,  7037,19671002,  134,    0
  3508,  7037,19671003,  120,    0
  3508,  7037,19671004,  102,    0
  3508,  7037,19671005,  106,    0
  3508,  7037,19671006,  130,    0
  3508,  7037,19671007,  164,    0
  3508,  7037,19671008,  153,    0
  3508,  7037,19671009,  170,    1
  3508,  7037,19671010,  153,    0
  3508,  7037,19671011,  144,    1
  3508,  7037,19671012,  116,    0
  3508,  7037,19671013,  128,    0
  3508,  7037,19671014,  122,    0
  3508,  7037,19671015,  122,    0
  3508,  7037,19671016,  125,    0
  3508,  7037,19671017,  120,    1
  3508,  7037,19671018,   67,    0
  3508,  7037,19671019,   92,    0
  3508,  7037,19671020,  138,    0
  3508,  7037,19671021,  144,    0
  3508,  7037,19671022,  106,    0
  3508,  7037,19671023,  100,    0
  3508,  7037,19671024,  114,    0
  3508,  7037,19671025,  114,    0
  3508,  7037,19671026,  119,    0
  3508,  7037,19671027,  102,    0
  3508,  7037,19671028,   86,    0
  3508,  7037,19671029,   84,    0
  3508,  7037,19671030,   64,    0
  3508,  7037,19671031,   86,    0
  3508,  7037,19671101,   72,    0
  3508,  7037,19671102,   72,    0
  3508,  7037,19671103,   75,    0
  3508,  7037,19671104,   78,    1
  3508,  7037,19671105,   56,    0
  3508,  7037,19671106,   44,    0
  3508,  7037,19671107,   58,    0
  3508,  7037,19671108,   66,    0
  3508,  7037,19671109,   56,    0
  3508,  7037,19671110,   70,    0
  3508,  7037,19671111,   94,    0
  3508,  7037,19671112,   86,    0
  3508,  7037,19671113,   72,    0
  3508,  7037,19671114,   92,    1
  3508,  7037,19671115,   50,    0
  3508,  7037,19671116,-9999,    9
  3508,  7037,19671117,-9999,    9
  3508,  7037,19671118,-9999,    9
  3508,  7037,19671119,-9999,    9
  3508,  7037,19671120,-9999,    9
  3508,  7037,19671121,   72,    0
  3508,  7037,19671122,   86,    1
  3508,  7037,19671123,   75,    1
  3508,  7037,19671124,   66,    1
  3508,  7037,19671125,   42,    0
  3508,  7037,19671126,   34,    0
  3508,  7037,19671127,   30,    0
  3508,  7037,19671128,   47,    0
  3508,  7037,19671129,   61,    0
  3508,  7037,19671130,   56,    0
  3508,  7037,19671201,   67,    0
  3508,  7037,19671202,   92,    0
  3508,  7037,19671203,   78,    0
  3508,  7037,19671204,   52,    0
  3508,  7037,19671205,   61,    1
  3508,  7037,19671206,   36,    1
  3508,  7037,19671207,   -6,    0
  3508,  7037,19671208,  -19,    0
  3508,  7037,19671209,   -6,    0
  3508,  7037,19671210,    8,    0
  3508,  7037,19671211,   16,    0
  3508,  7037,19671212,   34,    0
  3508,  7037,19671213,   42,    0
  3508,  7037,19671214,   42,    0
  3508,  7037,19671215,   44,    0
  3508,  7037,19671216,   39,    1
  3508,  7037,19671217,   -3,    0
  3508,  7037,19671218,   11,    0
  3508,  7037,19671219,   22,    0
  3508,  7037,19671220,    2,    0
  3508,  7037,19671221,   38,    0
  3508,  7037,19671222,   75,    0
  3508,  7037,19671223,  106,    1
  3508,  7037,19671224,   80,    1
  3508,  7037,19671225,   58,    0
  3508,  7037,19671226,   61,    0
  3508,  7037,19671227,   53,    0
  3508,  7037,19671228,   42,    0
  3508,  7037,19671229,   34,    1
  3508,  7037,19671230,   14,    0
  3508,  7037,19671231,   16,    0
  3508,  7037,19680101,    0,    0
  3508,  7037,19680102,    0,    0
  3508,  7037,19680103,   16,    0
  3508,  7037,19680104,    2,    0
  3508,  7037,19680105,   17,    0
  3508,  7037,19680106,   36,    0
  3508,  7037,19680107,   25,    0
  3508,  7037,19680108,    3,    0
  3508,  7037,19680109,   -2,    0
  3508,  7037,19680110,   -6,    0
  3508,  7037,19680111,   -8,    0
  3508,  7037,19680112,   -8,    0
  3508,  7037,19680113,   20,    0
  3508,  7037,19680114,   64,    0
  3508,  7037,19680115,   92,    0
  3508,  7037,19680116,   78,    0
  3508,  7037,19680117,   72,    0
  3508,  7037,19680118,   64,    0
  3508,  7037,19680119,   84,    1
  3508,  7037,19680120,   80,    1
  3508,  7037,19680121,   50,    0
  3508,  7037,19680122,   36,    1
  3508,  7037,19680123,   25,    0
  3508,  7037,19680124,   28,    0
  3508,  7037,19680125,   56,    0
  3508,  7037,19680126,   64,    0
  3508,  7037,19680127,   66,    1
  3508,  7037,19680128,   47,    0
  3508,  7037,19680129,   30,    0
  3508,  7037,19680130,   78,    0
  3508,  7037,19680131,   84,    1
  3508,  7037,19680201,   48,    0
  3508,  7037,19680202,   47,    1
  3508,  7037,19680203,   22,    0
  3508,  7037,19680204,   11,    0
  3508,  7037,19680205,   28,    0
  3508,  7037,19680206,   25,    0
  3508,  7037,19680207,   36,    0
  3508,  7037,19680208,   28,    0
  3508,  7037,19680209,   28,    0
  3508,  7037,19680210,   44,    1
  3508,  7037,19680211,   30,    0
  3508,  7037,19680212,   39,    0
  3508,  7037,19680213,   50,    1
  3508,  7037,19680214,   36,    0
  3508,  7037,19680215,   28,    0
  3508,  7037,19680216,   22,    0
  3508,  7037,19680217,   16,    0
  3508,  7037,19680218,   36,    0
  3508,  7037,19680219,   25,    0
  3508,  7037,19680220,   30,    0
  3508,  7037,19680221,   30,    0
  3508,  7037,19680222,   28,    0
  3508,  7037,19680223,   25,    1
  3508,  7037,19680224,   16,    0
  3508,  7037,19680225,   22,    0
  3508,  7037,19680226,   30,    0
  3508,  7037,19680227,   36,    1
  3508,  7037,19680228,   25,    1
  3508,  7037,19680229,    8,    0
  3508,  7037,19680301,   20,    0
  3508,  7037,19680302,   22,    0
  3508,  7037,19680303,   44,    0
  3508,  7037,19680304,   50,    0
  3508,  7037,19680305,   61,    1
  3508,  7037,19680306,   42,    1
  3508,  7037,19680307,   22,    0
  3508,  7037,19680308,   34,    0
  3508,  7037,19680309,   50,    0
  3508,  7037,19680310,   56,    0
  3508,  7037,19680311,   58,    0
  3508,  7037,19680312,   44,    0
  3508,  7037,19680313,   80,    0
  3508,  7037,19680314,   70,    0
  3508,  7037,19680315,   50,    0
  3508,  7037,19680316,   50,    0
  3508,  7037,19680317,   66,    0
  3508,  7037,19680318,   72,    0
  3508,  7037,19680319,   72,    0
  3508,  7037,19680320,   86,    0
  3508,  7037,19680321,   61,    0
  3508,  7037,19680322,   70,    0
  3508,  7037,19680323,   86,    0
  3508,  7037,19680324,   97,    0
  3508,  7037,19680325,  103,    0
  3508,  7037,19680326,   94,    0
  3508,  7037,19680327,  117,    0
  3508,  7037,19680328,   83,    0
  3508,  7037,19680329,  114,    1
  3508,  7037,19680330,   78,    0
  3508,  7037,19680331,   84,    0
  3508,  7037,19680401,  106,    1
  3508,  7037,19680402,   30,    0
  3508,  7037,19680403,   36,    0
  3508,  7037,19680404,   44,    0
  3508,  7037,19680405,   33,    0
  3508,  7037,19680406,   42,    0
  3508,  7037,19680407,   39,    0
  3508,  7037,19680408,   38,    0
  3508,  7037,19680409,   50,    0
  3508,  7037,19680410,   50,    0
  3508,  7037,19680411,   52,    0
  3508,  7037,19680412,   56,    0
  3508,  7037,19680413,   66,    0
  3508,  7037,19680414,   72,    0
  3508,  7037,19680415,   75,    0
  3508,  7037,19680416,   78,    0
  3508,  7037,19680417,  102,    0
  3508,  7037,19680418,  114,    0
  3508,  7037,19680419,  128,    0
  3508,  7037,19680420,  142,    0
  3508,  7037,19680421,  144,    0
  3508,  7037,19680422,  120,    0
  3508,  7037,19680423,  125,    0
  3508,  7037,19680424,  106,    0
  3508,  7037,19680425,   92,    0
  3508,  7037,19680426,  103,    0
  3508,  7037,19680427,  106,    0
  3508,  7037,19680428,  108,    0
  3508,  7037,19680429,   94,    0
  3508,  7037,19680430,   86,    0
  3508,  7037,19680501,   89,    0
  3508,  7037,19680502,   89,    0
  3508,  7037,19680503,   86,    0
  3508,  7037,19680504,   92,    0
  3508,  7037,19680505,  111,    0
  3508,  7037,19680506,   86,    0
  3508,  7037,19680507,   78,    0
  3508,  7037,19680508,   70,    0
  3508,  7037,19680509,  103,    0
  3508,  7037,19680510,  116,    0
  3508,  7037,19680511,  117,    0
  3508,  7037,19680512,  106,    0
  3508,  7037,19680513,   97,    0
  3508,  7037,19680514,   94,    0
  3508,  7037,19680515,  142,    1
  3508,  7037,19680516,  103,    0
  3508,  7037,19680517,   66,    0
  3508,  7037,19680518,   67,    0
  3508,  7037,19680519,   66,    0
  3508,  7037,19680520,   70,    0
  3508,  7037,19680521,   86,    0
  3508,  7037,19680522,   98,    0
  3508,  7037,19680523,  108,    0
  3508,  7037,19680524,  100,    0
  3508,  7037,19680525,  116,    0
  3508,  7037,19680526,  125,    0
  3508,  7037,19680527,  116,    0
  3508,  7037,19680528,  133,    0
  3508,  7037,19680529,  111,    0
  3508,  7037,19680530,  125,    0
  3508,  7037,19680531,  134,    0
  3508,  7037,19680601,  142,    0
  3508,  7037,19680602,  147,    0
  3508,  7037,19680603,  136,    0
  3508,  7037,19680604,  134,    0
  3508,  7037,19680605,  136,    0
  3508,  7037,19680606,  136,    0
  3508,  7037,19680607,  120,    0
  3508,  7037,19680608,  125,    0
  3508,  7037,19680609,  108,    0
  3508,  7037,19680610,  136,    0
  3508,  7037,19680611,  131,    0
  3508,  7037,19680612,  136,    0
  3508,  7037,19680613,  142,    0
  3508,  7037,19680614,  153,    0
  3508,  7037,19680615,  170,    1
  3508,  7037,19680616,  134,    0
  3508,  7037,19680617,  142,    0
  3508,  7037,19680618,  158,    0
  3508,  7037,19680619,  161,    0
  3508,  7037,19680620,  150,    0
  3508,  7037,19680621,  136,    0
  3508,  7037,19680622,  134,    0
  3508,  7037,19680623,  147,    0
  3508,  7037,19680624,  136,    0
  3508,  7037,19680625,  158,    0
  3508,  7037,19680626,  156,    0
  3508,  7037,19680627,  170,    0
  3508,  7037,19680628,  150,    0
  3508,  7037,19680629,  158,    0
  3508,  7037,19680630,  170,    0
  3508,  7037,19680701,  197,    0
  3508,  7037,19680702,  203,    1
  3508,  7037,19680703,  150,    0
  3508,  7037,19680704,  142,    0
  3508,  7037,19680705,  136,    0
  3508,  7037,19680706,  170,    0
  3508,  7037,19680707,  161,    0
  3508,  7037,19680708,  170,    0
  3508,  7037,19680709,  150,    0
  3508,  7037,19680710,  152,    1
  3508,  7037,19680711,  136,    0
  3508,  7037,19680712,  114,    0
  3508,  7037,19680713,  153,    0
  3508,  7037,19680714,  158,    0
  3508,  7037,19680715,  156,    0
  3508,  7037,19680716,  148,    0
  3508,  7037,19680717,  158,    0
  3508,  7037,19680718,  142,    0
  3508,  7037,19680719,  128,    0
  3508,  7037,19680720,  134,    0
  3508,  7037,19680721,  122,    0
  3508,  7037,19680722,  184,    1
  3508,  7037,19680723,  150,    0
  3508,  7037,19680724,  150,    0
  3508,  7037,19680725,  139,    0
  3508,  7037,19680726,  134,    0
  3508,  7037,19680727,  144,    0
  3508,  7037,19680728,  139,    0
  3508,  7037,19680729,  150,    0
  3508,  7037,19680730,  152,    0
  3508,  7037,19680731,  164,    1
  3508,  7037,19680801,  156,    1
  3508,  7037,19680802,  139,    0
  3508,  7037,19680803,  150,    0
  3508,  7037,19680804,  161,    0
  3508,  7037,19680805,  158,    0
  3508,  7037,19680806,  161,    0
  3508,  7037,19680807,  161,    0
  3508,  7037,19680808,  166,    0
  3508,  7037,19680809,  158,    0
  3508,  7037,19680810,  150,    0
  3508,  7037,19680811,  139,    0
  3508,  7037,19680812,  164,    0
  3508,  7037,19680813,  170,    1
  3508,  7037,19680814,  142,    0
  3508,  7037,19680815,  144,    0
