EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FROSON, SWEDEN (STAID: 3528)
Blended and updated with sources:8913 36791 36794 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3528,  8913,19261030,  -63,    0
  3528,  8913,19261031,  -77,    0
  3528,  8913,19261101,  -56,    0
  3528,  8913,19261102,  -58,    0
  3528,  8913,19261103,  -44,    0
  3528,  8913,19261104,  -35,    0
  3528,  8913,19261105,   -7,    0
  3528,  8913,19261106,   23,    0
  3528,  8913,19261107,   22,    0
  3528,  8913,19261108,    6,    0
  3528,  8913,19261109,  -12,    0
  3528,  8913,19261110,   29,    0
  3528,  8913,19261111,   29,    0
  3528,  8913,19261112,   38,    0
  3528,  8913,19261113,   39,    0
  3528,  8913,19261114,   47,    0
  3528,  8913,19261115,   42,    0
  3528,  8913,19261116,   36,    0
  3528,  8913,19261117,   12,    0
  3528,  8913,19261118,    1,    0
  3528,  8913,19261119,  -65,    0
  3528,  8913,19261120,  -55,    0
  3528,  8913,19261121,    2,    0
  3528,  8913,19261122,   30,    0
  3528,  8913,19261123,   21,    0
  3528,  8913,19261124,   -2,    0
  3528,  8913,19261125,  -21,    0
  3528,  8913,19261126,  -37,    0
  3528,  8913,19261127,  -39,    0
  3528,  8913,19261128,  -14,    0
  3528,  8913,19261129,  -59,    0
  3528,  8913,19261130, -165,    0
  3528,  8913,19261201, -131,    0
  3528,  8913,19261202,  -72,    0
  3528,  8913,19261203,  -36,    0
  3528,  8913,19261204,  -53,    0
  3528,  8913,19261205,  -80,    0
  3528,  8913,19261206,  -33,    0
  3528,  8913,19261207,  -47,    0
  3528,  8913,19261208,  -46,    0
  3528,  8913,19261209,  -25,    0
  3528,  8913,19261210,   19,    0
  3528,  8913,19261211,   17,    0
  3528,  8913,19261212,  -11,    0
  3528,  8913,19261213,  -32,    0
  3528,  8913,19261214,  -87,    0
  3528,  8913,19261215,  -92,    0
  3528,  8913,19261216,  -58,    0
  3528,  8913,19261217,  -73,    0
  3528,  8913,19261218,  -80,    0
  3528,  8913,19261219,  -99,    0
  3528,  8913,19261220,  -93,    0
  3528,  8913,19261221, -111,    0
  3528,  8913,19261222, -131,    0
  3528,  8913,19261223,   -6,    0
  3528,  8913,19261224,   19,    0
  3528,  8913,19261225,  -16,    0
  3528,  8913,19261226,   14,    0
  3528,  8913,19261227,   40,    0
  3528,  8913,19261228,  -19,    0
  3528,  8913,19261229, -106,    0
  3528,  8913,19261230,  -85,    0
  3528,  8913,19261231, -121,    0
  3528,  8913,19270101, -166,    0
  3528,  8913,19270102, -196,    0
  3528,  8913,19270103,  -69,    0
  3528,  8913,19270104,  -87,    0
  3528,  8913,19270105,  -76,    0
  3528,  8913,19270106, -107,    0
  3528,  8913,19270107, -133,    0
  3528,  8913,19270108,  -41,    0
  3528,  8913,19270109,   -3,    0
  3528,  8913,19270110,  -52,    0
  3528,  8913,19270111,  -89,    0
  3528,  8913,19270112,  -59,    0
  3528,  8913,19270113,  -56,    0
  3528,  8913,19270114,  -56,    0
  3528,  8913,19270115,  -79,    0
  3528,  8913,19270116,  -79,    0
  3528,  8913,19270117,  -18,    0
  3528,  8913,19270118,  -31,    0
  3528,  8913,19270119,  -28,    0
  3528,  8913,19270120,  -39,    0
  3528,  8913,19270121,  -47,    0
  3528,  8913,19270122,  -59,    0
  3528,  8913,19270123,  -91,    0
  3528,  8913,19270124, -137,    0
  3528,  8913,19270125,  -52,    0
  3528,  8913,19270126,    7,    0
  3528,  8913,19270127,   12,    0
  3528,  8913,19270128,  -14,    0
  3528,  8913,19270129,   12,    0
  3528,  8913,19270130,  -35,    0
  3528,  8913,19270131, -130,    0
  3528,  8913,19270201, -127,    0
  3528,  8913,19270202, -138,    0
  3528,  8913,19270203,  -74,    0
  3528,  8913,19270204,   15,    0
  3528,  8913,19270205,   -9,    0
  3528,  8913,19270206,  -70,    0
  3528,  8913,19270207, -164,    0
  3528,  8913,19270208,  -45,    0
  3528,  8913,19270209,    8,    0
  3528,  8913,19270210,   26,    0
  3528,  8913,19270211,  -11,    0
  3528,  8913,19270212,  -62,    0
  3528,  8913,19270213,  -73,    0
  3528,  8913,19270214,  -92,    0
  3528,  8913,19270215,  -22,    0
  3528,  8913,19270216,   12,    0
  3528,  8913,19270217,  -63,    0
  3528,  8913,19270218, -110,    0
  3528,  8913,19270219, -128,    0
  3528,  8913,19270220, -118,    0
  3528,  8913,19270221,  -74,    0
  3528,  8913,19270222,  -57,    0
  3528,  8913,19270223,    1,    0
  3528,  8913,19270224,    4,    0
  3528,  8913,19270225,  -29,    0
  3528,  8913,19270226,  -40,    0
  3528,  8913,19270227,  -57,    0
  3528,  8913,19270228,  -49,    0
  3528,  8913,19270301,  -23,    0
  3528,  8913,19270302,  -14,    0
  3528,  8913,19270303,  -10,    0
  3528,  8913,19270304,  -25,    0
  3528,  8913,19270305,  -20,    0
  3528,  8913,19270306,   -6,    0
  3528,  8913,19270307,    3,    0
  3528,  8913,19270308,   25,    0
  3528,  8913,19270309,   10,    0
  3528,  8913,19270310,   -4,    0
  3528,  8913,19270311,  -15,    0
  3528,  8913,19270312,  -55,    0
  3528,  8913,19270313,   23,    0
  3528,  8913,19270314,   33,    0
  3528,  8913,19270315,    8,    0
  3528,  8913,19270316,    4,    0
  3528,  8913,19270317,   36,    0
  3528,  8913,19270318,   38,    0
  3528,  8913,19270319,   30,    0
  3528,  8913,19270320,   45,    0
  3528,  8913,19270321,   27,    0
  3528,  8913,19270322,   19,    0
  3528,  8913,19270323,  -68,    0
  3528,  8913,19270324,  -55,    0
  3528,  8913,19270325,  -37,    0
  3528,  8913,19270326,  -41,    0
  3528,  8913,19270327,  -52,    0
  3528,  8913,19270328,  -22,    0
  3528,  8913,19270329,   -4,    0
  3528,  8913,19270330,  -20,    0
  3528,  8913,19270331,   -4,    0
  3528,  8913,19270401,   12,    0
  3528,  8913,19270402,  -21,    0
  3528,  8913,19270403,  -17,    0
  3528,  8913,19270404,  -18,    0
  3528,  8913,19270405,   -1,    0
  3528,  8913,19270406,  -10,    0
  3528,  8913,19270407,   10,    0
  3528,  8913,19270408,   12,    0
  3528,  8913,19270409,   10,    0
  3528,  8913,19270410,   10,    0
  3528,  8913,19270411,   11,    0
  3528,  8913,19270412,   20,    0
  3528,  8913,19270413,    6,    0
  3528,  8913,19270414,   10,    0
  3528,  8913,19270415,    4,    0
  3528,  8913,19270416,   12,    0
  3528,  8913,19270417,    5,    0
  3528,  8913,19270418,   15,    0
  3528,  8913,19270419,   16,    0
  3528,  8913,19270420,   18,    0
  3528,  8913,19270421,  -10,    0
  3528,  8913,19270422,    3,    0
  3528,  8913,19270423,   -1,    0
  3528,  8913,19270424,    2,    0
  3528,  8913,19270425,    0,    0
  3528,  8913,19270426,   -4,    0
  3528,  8913,19270427,   -7,    0
  3528,  8913,19270428,   -7,    0
  3528,  8913,19270429,    2,    0
  3528,  8913,19270430,    8,    0
  3528,  8913,19270501,    4,    0
  3528,  8913,19270502,   26,    0
  3528,  8913,19270503,   51,    0
  3528,  8913,19270504,   76,    0
  3528,  8913,19270505,    1,    0
  3528,  8913,19270506,   20,    0
  3528,  8913,19270507,   71,    0
  3528,  8913,19270508,   38,    0
  3528,  8913,19270509,    1,    0
  3528,  8913,19270510,    1,    0
  3528,  8913,19270511,   -1,    0
  3528,  8913,19270512,   -3,    0
  3528,  8913,19270513,    4,    0
  3528,  8913,19270514,   18,    0
  3528,  8913,19270515,   17,    0
  3528,  8913,19270516,   38,    0
  3528,  8913,19270517,   58,    0
  3528,  8913,19270518,   75,    0
  3528,  8913,19270519,   70,    0
  3528,  8913,19270520,   59,    0
  3528,  8913,19270521,   68,    0
  3528,  8913,19270522,   62,    0
  3528,  8913,19270523,   43,    0
  3528,  8913,19270524,   53,    0
  3528,  8913,19270525,   40,    0
  3528,  8913,19270526,   58,    0
  3528,  8913,19270527,   41,    0
  3528,  8913,19270528,   37,    0
  3528,  8913,19270529,   47,    0
  3528,  8913,19270530,   84,    0
  3528,  8913,19270531,  104,    0
  3528,  8913,19270601,  127,    0
  3528,  8913,19270602,  117,    0
  3528,  8913,19270603,  124,    0
  3528,  8913,19270604,   92,    0
  3528,  8913,19270605,   67,    0
  3528,  8913,19270606,   78,    0
  3528,  8913,19270607,   88,    0
  3528,  8913,19270608,   81,    0
  3528,  8913,19270609,   76,    0
  3528,  8913,19270610,   52,    0
  3528,  8913,19270611,   70,    0
  3528,  8913,19270612,   68,    0
  3528,  8913,19270613,   82,    0
  3528,  8913,19270614,   92,    0
  3528,  8913,19270615,   94,    0
  3528,  8913,19270616,   72,    0
  3528,  8913,19270617,  119,    0
  3528,  8913,19270618,  160,    0
  3528,  8913,19270619,  141,    0
  3528,  8913,19270620,  113,    0
  3528,  8913,19270621,   91,    0
  3528,  8913,19270622,   81,    0
  3528,  8913,19270623,   99,    0
  3528,  8913,19270624,  112,    0
  3528,  8913,19270625,  110,    0
  3528,  8913,19270626,  130,    0
  3528,  8913,19270627,  127,    0
  3528,  8913,19270628,  176,    0
  3528,  8913,19270629,  160,    0
  3528,  8913,19270630,  127,    0
  3528,  8913,19270701,  100,    0
  3528,  8913,19270702,  121,    0
  3528,  8913,19270703,  172,    0
  3528,  8913,19270704,  185,    0
  3528,  8913,19270705,  204,    0
  3528,  8913,19270706,  213,    0
  3528,  8913,19270707,  203,    0
  3528,  8913,19270708,  210,    0
  3528,  8913,19270709,  229,    0
  3528,  8913,19270710,  207,    0
  3528,  8913,19270711,  206,    0
  3528,  8913,19270712,  201,    0
  3528,  8913,19270713,  194,    0
  3528,  8913,19270714,  194,    0
  3528,  8913,19270715,  190,    0
  3528,  8913,19270716,  169,    0
  3528,  8913,19270717,  181,    0
  3528,  8913,19270718,  184,    0
  3528,  8913,19270719,  134,    0
  3528,  8913,19270720,  126,    0
  3528,  8913,19270721,  144,    0
  3528,  8913,19270722,  141,    0
  3528,  8913,19270723,  131,    0
  3528,  8913,19270724,  132,    0
  3528,  8913,19270725,  149,    0
  3528,  8913,19270726,  130,    0
  3528,  8913,19270727,  162,    0
  3528,  8913,19270728,  168,    0
  3528,  8913,19270729,  167,    0
  3528,  8913,19270730,  184,    0
  3528,  8913,19270731,  188,    0
  3528,  8913,19270801,  200,    0
  3528,  8913,19270802,  192,    0
  3528,  8913,19270803,  148,    0
  3528,  8913,19270804,  156,    0
  3528,  8913,19270805,  153,    0
  3528,  8913,19270806,  180,    0
  3528,  8913,19270807,  195,    0
  3528,  8913,19270808,  196,    0
  3528,  8913,19270809,  202,    0
  3528,  8913,19270810,  200,    0
  3528,  8913,19270811,  166,    0
  3528,  8913,19270812,  144,    0
  3528,  8913,19270813,  155,    0
  3528,  8913,19270814,  145,    0
  3528,  8913,19270815,  126,    0
  3528,  8913,19270816,  125,    0
  3528,  8913,19270817,  138,    0
  3528,  8913,19270818,  146,    0
  3528,  8913,19270819,  140,    0
  3528,  8913,19270820,  112,    0
  3528,  8913,19270821,  129,    0
  3528,  8913,19270822,  136,    0
  3528,  8913,19270823,  135,    0
  3528,  8913,19270824,  116,    0
  3528,  8913,19270825,  104,    0
  3528,  8913,19270826,  106,    0
  3528,  8913,19270827,  116,    0
  3528,  8913,19270828,  143,    0
  3528,  8913,19270829,  128,    0
  3528,  8913,19270830,  112,    0
  3528,  8913,19270831,  137,    0
  3528,  8913,19270901,  141,    0
  3528,  8913,19270902,  144,    0
  3528,  8913,19270903,  118,    0
  3528,  8913,19270904,  117,    0
  3528,  8913,19270905,  132,    0
  3528,  8913,19270906,  141,    0
  3528,  8913,19270907,  118,    0
  3528,  8913,19270908,   78,    0
  3528,  8913,19270909,   48,    0
  3528,  8913,19270910,   51,    0
  3528,  8913,19270911,   60,    0
  3528,  8913,19270912,   55,    0
  3528,  8913,19270913,   55,    0
  3528,  8913,19270914,   57,    0
  3528,  8913,19270915,   68,    0
  3528,  8913,19270916,   65,    0
  3528,  8913,19270917,   93,    0
  3528,  8913,19270918,   96,    0
  3528,  8913,19270919,   84,    0
  3528,  8913,19270920,   62,    0
  3528,  8913,19270921,   64,    0
  3528,  8913,19270922,   41,    0
  3528,  8913,19270923,   35,    0
  3528,  8913,19270924,   45,    0
  3528,  8913,19270925,   44,    0
  3528,  8913,19270926,   77,    0
  3528,  8913,19270927,   48,    0
  3528,  8913,19270928,   50,    0
  3528,  8913,19270929,   82,    0
  3528,  8913,19270930,   73,    0
  3528,  8913,19271001,   73,    0
  3528,  8913,19271002,   71,    0
  3528,  8913,19271003,   40,    0
  3528,  8913,19271004,   61,    0
  3528,  8913,19271005,   56,    0
  3528,  8913,19271006,   45,    0
  3528,  8913,19271007,   61,    0
  3528,  8913,19271008,   79,    0
  3528,  8913,19271009,   79,    0
  3528,  8913,19271010,   65,    0
  3528,  8913,19271011,   18,    0
  3528,  8913,19271012,   -5,    0
  3528,  8913,19271013,   -9,    0
  3528,  8913,19271014,  -32,    0
  3528,  8913,19271015,    4,    0
  3528,  8913,19271016,   23,    0
  3528,  8913,19271017,   -2,    0
  3528,  8913,19271018,    1,    0
  3528,  8913,19271019,   -4,    0
  3528,  8913,19271020,  -21,    0
  3528,  8913,19271021,    3,    0
  3528,  8913,19271022,    0,    0
  3528,  8913,19271023,    3,    0
  3528,  8913,19271024,  -28,    0
  3528,  8913,19271025,  -48,    0
  3528,  8913,19271026,  -10,    0
  3528,  8913,19271027,   -9,    0
  3528,  8913,19271028,   -8,    0
  3528,  8913,19271029,  -14,    0
  3528,  8913,19271030,  -12,    0
  3528,  8913,19271031,   26,    0
  3528,  8913,19271101,  -26,    0
  3528,  8913,19271102,  -67,    0
  3528,  8913,19271103,   -3,    0
  3528,  8913,19271104,   20,    0
  3528,  8913,19271105,   12,    0
  3528,  8913,19271106,  -42,    0
  3528,  8913,19271107,  -50,    0
  3528,  8913,19271108,  -30,    0
  3528,  8913,19271109,  -68,    0
  3528,  8913,19271110,  -72,    0
  3528,  8913,19271111, -108,    0
  3528,  8913,19271112, -124,    0
  3528,  8913,19271113, -153,    0
  3528,  8913,19271114, -122,    0
  3528,  8913,19271115,  -27,    0
  3528,  8913,19271116,  -64,    0
  3528,  8913,19271117,  -71,    0
  3528,  8913,19271118,  -55,    0
  3528,  8913,19271119,  -51,    0
  3528,  8913,19271120,  -64,    0
  3528,  8913,19271121,  -82,    0
  3528,  8913,19271122,  -83,    0
  3528,  8913,19271123,  -75,    0
  3528,  8913,19271124,  -42,    0
  3528,  8913,19271125,  -58,    0
  3528,  8913,19271126,   -2,    0
  3528,  8913,19271127,   23,    0
  3528,  8913,19271128,   -7,    0
  3528,  8913,19271129,   24,    0
  3528,  8913,19271130,    2,    0
  3528,  8913,19271201,  -75,    0
  3528,  8913,19271202,  -82,    0
  3528,  8913,19271203,  -44,    0
  3528,  8913,19271204,  -86,    0
  3528,  8913,19271205,  -83,    0
  3528,  8913,19271206,  -40,    0
  3528,  8913,19271207,  -64,    0
  3528,  8913,19271208,  -73,    0
  3528,  8913,19271209,  -55,    0
  3528,  8913,19271210,  -69,    0
  3528,  8913,19271211,  -14,    0
  3528,  8913,19271212,  -23,    0
  3528,  8913,19271213,  -81,    0
  3528,  8913,19271214, -107,    0
  3528,  8913,19271215, -107,    0
  3528,  8913,19271216, -102,    0
  3528,  8913,19271217, -130,    0
  3528,  8913,19271218, -204,    0
  3528,  8913,19271219,  -92,    0
  3528,  8913,19271220,  -77,    0
  3528,  8913,19271221, -109,    0
  3528,  8913,19271222,  -85,    0
  3528,  8913,19271223, -100,    0
  3528,  8913,19271224, -116,    0
  3528,  8913,19271225, -108,    0
  3528,  8913,19271226,  -84,    0
  3528,  8913,19271227,  -97,    0
  3528,  8913,19271228,  -27,    0
  3528,  8913,19271229,   22,    0
  3528,  8913,19271230,  -12,    0
  3528,  8913,19271231,  -80,    0
  3528,  8913,19280101, -151,    0
  3528,  8913,19280102,  -63,    0
  3528,  8913,19280103,  -52,    0
  3528,  8913,19280104,  -62,    0
  3528,  8913,19280105, -110,    0
  3528,  8913,19280106,  -60,    0
  3528,  8913,19280107,  -44,    0
  3528,  8913,19280108,  -60,    0
  3528,  8913,19280109,  -73,    0
  3528,  8913,19280110,  -98,    0
  3528,  8913,19280111,  -29,    0
  3528,  8913,19280112,  -45,    0
  3528,  8913,19280113,  -52,    0
  3528,  8913,19280114,  -86,    0
  3528,  8913,19280115,  -99,    0
  3528,  8913,19280116, -156,    0
  3528,  8913,19280117, -262,    0
  3528,  8913,19280118, -313,    0
  3528,  8913,19280119, -318,    0
  3528,  8913,19280120, -208,    0
  3528,  8913,19280121,  -95,    0
  3528,  8913,19280122,  -38,    0
  3528,  8913,19280123,  -49,    0
  3528,  8913,19280124,  -51,    0
  3528,  8913,19280125,  -66,    0
  3528,  8913,19280126,  -29,    0
  3528,  8913,19280127,  -25,    0
  3528,  8913,19280128,  -65,    0
  3528,  8913,19280129,  -80,    0
  3528,  8913,19280130,  -42,    0
  3528,  8913,19280131,  -22,    0
  3528,  8913,19280201,  -25,    0
  3528,  8913,19280202,   -2,    0
  3528,  8913,19280203,  -12,    0
  3528,  8913,19280204,  -18,    0
  3528,  8913,19280205,  -12,    0
  3528,  8913,19280206,  -15,    0
  3528,  8913,19280207,  -18,    0
  3528,  8913,19280208,   -9,    0
  3528,  8913,19280209,    0,    0
  3528,  8913,19280210,  -38,    0
  3528,  8913,19280211, -139,    0
  3528,  8913,19280212, -146,    0
  3528,  8913,19280213, -165,    0
  3528,  8913,19280214, -229,    0
  3528,  8913,19280215, -168,    0
  3528,  8913,19280216,  -67,    0
  3528,  8913,19280217, -155,    0
  3528,  8913,19280218, -200,    0
  3528,  8913,19280219, -164,    0
  3528,  8913,19280220, -110,    0
  3528,  8913,19280221, -130,    0
  3528,  8913,19280222,  -93,    0
  3528,  8913,19280223,  -14,    0
  3528,  8913,19280224,  -38,    0
  3528,  8913,19280225,  -70,    0
  3528,  8913,19280226,    8,    0
  3528,  8913,19280227,  -62,    0
  3528,  8913,19280228,  -71,    0
  3528,  8913,19280229,  -89,    0
  3528,  8913,19280301, -123,    0
  3528,  8913,19280302, -133,    0
  3528,  8913,19280303, -128,    0
  3528,  8913,19280304,  -78,    0
  3528,  8913,19280305,  -11,    0
  3528,  8913,19280306,  -39,    0
  3528,  8913,19280307,  -71,    0
  3528,  8913,19280308,  -80,    0
  3528,  8913,19280309,  -99,    0
  3528,  8913,19280310, -136,    0
  3528,  8913,19280311,  -37,    0
  3528,  8913,19280312,  -17,    0
  3528,  8913,19280313,  -32,    0
  3528,  8913,19280314,  -36,    0
  3528,  8913,19280315,   -4,    0
  3528,  8913,19280316,  -31,    0
  3528,  8913,19280317,  -30,    0
  3528,  8913,19280318,   19,    0
  3528,  8913,19280319,   10,    0
  3528,  8913,19280320,   25,    0
  3528,  8913,19280321,   19,    0
  3528,  8913,19280322,  -28,    0
  3528,  8913,19280323,   -8,    0
  3528,  8913,19280324,   11,    0
  3528,  8913,19280325,   11,    0
  3528,  8913,19280326,  -16,    0
  3528,  8913,19280327,  -20,    0
  3528,  8913,19280328,  -14,    0
  3528,  8913,19280329,  -25,    0
  3528,  8913,19280330,  -23,    0
  3528,  8913,19280331,  -15,    0
  3528,  8913,19280401,  -12,    0
  3528,  8913,19280402,    1,    0
  3528,  8913,19280403,   13,    0
  3528,  8913,19280404,   11,    0
  3528,  8913,19280405,   26,    0
  3528,  8913,19280406,   13,    0
  3528,  8913,19280407,   18,    0
  3528,  8913,19280408,   30,    0
  3528,  8913,19280409,   41,    0
  3528,  8913,19280410,  -25,    0
  3528,  8913,19280411,  -52,    0
  3528,  8913,19280412,  -40,    0
  3528,  8913,19280413,  -43,    0
  3528,  8913,19280414,  -28,    0
  3528,  8913,19280415,    6,    0
  3528,  8913,19280416,    2,    0
  3528,  8913,19280417,   14,    0
  3528,  8913,19280418,   15,    0
  3528,  8913,19280419,   18,    0
  3528,  8913,19280420,   27,    0
  3528,  8913,19280421,   29,    0
  3528,  8913,19280422,   16,    0
  3528,  8913,19280423,   16,    0
  3528,  8913,19280424,   60,    0
  3528,  8913,19280425,  109,    0
  3528,  8913,19280426,  104,    0
  3528,  8913,19280427,   98,    0
  3528,  8913,19280428,  101,    0
  3528,  8913,19280429,   67,    0
  3528,  8913,19280430,  108,    0
  3528,  8913,19280501,  104,    0
  3528,  8913,19280502,   72,    0
  3528,  8913,19280503,   78,    0
  3528,  8913,19280504,   78,    0
  3528,  8913,19280505,   91,    0
  3528,  8913,19280506,   50,    0
  3528,  8913,19280507,   13,    0
  3528,  8913,19280508,   11,    0
  3528,  8913,19280509,    9,    0
  3528,  8913,19280510,   21,    0
  3528,  8913,19280511,   34,    0
  3528,  8913,19280512,   43,    0
  3528,  8913,19280513,   65,    0
  3528,  8913,19280514,   74,    0
  3528,  8913,19280515,   85,    0
  3528,  8913,19280516,   45,    0
  3528,  8913,19280517,   45,    0
  3528,  8913,19280518,   68,    0
  3528,  8913,19280519,   45,    0
  3528,  8913,19280520,   65,    0
  3528,  8913,19280521,   32,    0
  3528,  8913,19280522,   72,    0
  3528,  8913,19280523,   81,    0
  3528,  8913,19280524,   72,    0
  3528,  8913,19280525,   74,    0
  3528,  8913,19280526,   42,    0
  3528,  8913,19280527,   51,    0
  3528,  8913,19280528,   90,    0
  3528,  8913,19280529,   83,    0
  3528,  8913,19280530,  104,    0
  3528,  8913,19280531,   76,    0
  3528,  8913,19280601,   64,    0
  3528,  8913,19280602,   52,    0
  3528,  8913,19280603,   65,    0
  3528,  8913,19280604,   45,    0
  3528,  8913,19280605,   45,    0
  3528,  8913,19280606,   79,    0
  3528,  8913,19280607,   96,    0
  3528,  8913,19280608,   72,    0
  3528,  8913,19280609,  105,    0
  3528,  8913,19280610,  122,    0
  3528,  8913,19280611,  138,    0
  3528,  8913,19280612,  104,    0
  3528,  8913,19280613,   72,    0
  3528,  8913,19280614,   60,    0
  3528,  8913,19280615,   67,    0
  3528,  8913,19280616,   52,    0
  3528,  8913,19280617,   92,    0
  3528,  8913,19280618,   89,    0
  3528,  8913,19280619,  112,    0
  3528,  8913,19280620,   90,    0
  3528,  8913,19280621,  102,    0
  3528,  8913,19280622,  129,    0
  3528,  8913,19280623,  131,    0
  3528,  8913,19280624,  104,    0
  3528,  8913,19280625,  106,    0
  3528,  8913,19280626,  121,    0
  3528,  8913,19280627,   92,    0
  3528,  8913,19280628,   94,    0
  3528,  8913,19280629,  124,    0
  3528,  8913,19280630,  106,    0
  3528,  8913,19280701,  126,    0
  3528,  8913,19280702,  110,    0
  3528,  8913,19280703,  119,    0
  3528,  8913,19280704,   98,    0
  3528,  8913,19280705,  111,    0
  3528,  8913,19280706,  106,    0
  3528,  8913,19280707,  110,    0
  3528,  8913,19280708,  118,    0
  3528,  8913,19280709,  150,    0
  3528,  8913,19280710,  114,    0
  3528,  8913,19280711,  132,    0
  3528,  8913,19280712,  149,    0
  3528,  8913,19280713,  161,    0
  3528,  8913,19280714,  143,    0
  3528,  8913,19280715,  143,    0
  3528,  8913,19280716,  110,    0
  3528,  8913,19280717,  116,    0
  3528,  8913,19280718,  125,    0
  3528,  8913,19280719,   83,    0
  3528,  8913,19280720,   86,    0
  3528,  8913,19280721,   80,    0
  3528,  8913,19280722,   68,    0
  3528,  8913,19280723,   77,    0
  3528,  8913,19280724,  101,    0
  3528,  8913,19280725,  111,    0
  3528,  8913,19280726,  117,    0
  3528,  8913,19280727,  131,    0
  3528,  8913,19280728,  106,    0
  3528,  8913,19280729,  136,    0
  3528,  8913,19280730,  113,    0
  3528,  8913,19280731,  122,    0
  3528,  8913,19280801,  104,    0
  3528,  8913,19280802,  105,    0
  3528,  8913,19280803,  114,    0
  3528,  8913,19280804,  107,    0
  3528,  8913,19280805,  115,    0
  3528,  8913,19280806,   96,    0
  3528,  8913,19280807,   97,    0
  3528,  8913,19280808,   93,    0
  3528,  8913,19280809,  105,    0
  3528,  8913,19280810,  110,    0
  3528,  8913,19280811,  106,    0
  3528,  8913,19280812,   95,    0
  3528,  8913,19280813,  122,    0
  3528,  8913,19280814,  119,    0
  3528,  8913,19280815,  131,    0
  3528,  8913,19280816,  136,    0
  3528,  8913,19280817,  123,    0
  3528,  8913,19280818,  131,    0
  3528,  8913,19280819,  137,    0
  3528,  8913,19280820,  146,    0
  3528,  8913,19280821,  127,    0
  3528,  8913,19280822,  142,    0
  3528,  8913,19280823,  122,    0
  3528,  8913,19280824,   84,    0
  3528,  8913,19280825,   93,    0
  3528,  8913,19280826,   85,    0
  3528,  8913,19280827,   93,    0
  3528,  8913,19280828,  118,    0
  3528,  8913,19280829,  114,    0
  3528,  8913,19280830,   79,    0
  3528,  8913,19280831,   76,    0
  3528,  8913,19280901,   80,    0
  3528,  8913,19280902,   90,    0
  3528,  8913,19280903,  114,    0
  3528,  8913,19280904,  103,    0
  3528,  8913,19280905,  106,    0
  3528,  8913,19280906,   92,    0
  3528,  8913,19280907,  100,    0
  3528,  8913,19280908,   98,    0
  3528,  8913,19280909,  129,    0
  3528,  8913,19280910,  146,    0
  3528,  8913,19280911,  124,    0
  3528,  8913,19280912,   98,    0
  3528,  8913,19280913,  102,    0
  3528,  8913,19280914,  105,    0
  3528,  8913,19280915,  101,    0
  3528,  8913,19280916,   82,    0
  3528,  8913,19280917,   94,    0
  3528,  8913,19280918,  118,    0
  3528,  8913,19280919,   92,    0
  3528,  8913,19280920,   71,    0
  3528,  8913,19280921,   62,    0
  3528,  8913,19280922,   62,    0
  3528,  8913,19280923,   55,    0
  3528,  8913,19280924,   64,    0
  3528,  8913,19280925,   58,    0
  3528,  8913,19280926,   41,    0
  3528,  8913,19280927,   17,    0
  3528,  8913,19280928,    5,    0
  3528,  8913,19280929,   17,    0
  3528,  8913,19280930,   -1,    0
  3528,  8913,19281001,   15,    0
  3528,  8913,19281002,    9,    0
  3528,  8913,19281003,   57,    0
  3528,  8913,19281004,   67,    0
  3528,  8913,19281005,   37,    0
  3528,  8913,19281006,   27,    0
  3528,  8913,19281007,   39,    0
  3528,  8913,19281008,   86,    0
  3528,  8913,19281009,   37,    0
  3528,  8913,19281010,   17,    0
  3528,  8913,19281011,  -13,    0
  3528,  8913,19281012,  -11,    0
  3528,  8913,19281013,    7,    0
  3528,  8913,19281014,   27,    0
  3528,  8913,19281015,    7,    0
  3528,  8913,19281016,  -20,    0
  3528,  8913,19281017,  -17,    0
  3528,  8913,19281018,    9,    0
  3528,  8913,19281019,   14,    0
  3528,  8913,19281020,   21,    0
  3528,  8913,19281021,   60,    0
  3528,  8913,19281022,   43,    0
  3528,  8913,19281023,   52,    0
  3528,  8913,19281024,   67,    0
  3528,  8913,19281025,   84,    0
  3528,  8913,19281026,   59,    0
  3528,  8913,19281027,   -2,    0
  3528,  8913,19281028,  -10,    0
  3528,  8913,19281029,   19,    0
  3528,  8913,19281030,   30,    0
  3528,  8913,19281031,   40,    0
  3528,  8913,19281101,   16,    0
  3528,  8913,19281102,  -13,    0
  3528,  8913,19281103,  -50,    0
  3528,  8913,19281104,  -42,    0
  3528,  8913,19281105,  -54,    0
  3528,  8913,19281106,  -44,    0
