EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEWTON RIGG, UNITED KINGDOM (STAID: 1804)
Blended and updated with sources:6998 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1804,  6998,20040913,  116,    0
  1804,  6998,20040914,  120,    0
  1804,  6998,20040915,  111,    0
  1804,  6998,20040916,  104,    0
  1804,  6998,20040917,  132,    0
  1804,  6998,20040918,  122,    0
  1804,  6998,20040919,  109,    0
  1804,  6998,20040920,  122,    0
  1804,  6998,20040921,  111,    0
  1804,  6998,20040922,  112,    0
  1804,  6998,20040923,  120,    0
  1804,  6998,20040924,   80,    0
  1804,  6998,20040925,  117,    0
  1804,  6998,20040926,  124,    0
  1804,  6998,20040927,  142,    0
  1804,  6998,20040928,  149,    1
  1804,  6998,20040929,  120,    0
  1804,  6998,20040930,  130,    0
  1804,  6998,20041001,   90,    0
  1804,  6998,20041002,  105,    0
  1804,  6998,20041003,  108,    0
  1804,  6998,20041004,  102,    0
  1804,  6998,20041005,  100,    0
  1804,  6998,20041006,   94,    0
  1804,  6998,20041007,  100,    0
  1804,  6998,20041008,   86,    0
  1804,  6998,20041009,   50,    0
  1804,  6998,20041010,   72,    0
  1804,  6998,20041011,   70,    0
  1804,  6998,20041012,   75,    0
  1804,  6998,20041013,  106,    0
  1804,  6998,20041014,   74,    0
  1804,  6998,20041015,   86,    0
  1804,  6998,20041016,   83,    0
  1804,  6998,20041017,   89,    0
  1804,  6998,20041018,   86,    0
  1804,  6998,20041019,   78,    0
  1804,  6998,20041020,   84,    0
  1804,  6998,20041021,   74,    0
  1804,  6998,20041022,   90,    0
  1804,  6998,20041023,   95,    0
  1804,  6998,20041024,  102,    0
  1804,  6998,20041025,  111,    0
  1804,  6998,20041026,   82,    0
  1804,  6998,20041027,   68,    0
  1804,  6998,20041028,  110,    1
  1804,  6998,20041029,   99,    0
  1804,  6998,20041030,   99,    0
  1804,  6998,20041031,   87,    0
  1804,  6998,20041101,   78,    0
  1804,  6998,20041102,   76,    0
  1804,  6998,20041103,   95,    0
  1804,  6998,20041104,   80,    0
  1804,  6998,20041105,   90,    0
  1804,  6998,20041106,  105,    0
  1804,  6998,20041107,  112,    1
  1804,  6998,20041108,  100,    1
  1804,  6998,20041109,   68,    0
  1804,  6998,20041110,   65,    0
  1804,  6998,20041111,   62,    0
  1804,  6998,20041112,   83,    1
  1804,  6998,20041113,   26,    0
  1804,  6998,20041114,   34,    0
  1804,  6998,20041115,   90,    0
  1804,  6998,20041116,  100,    0
  1804,  6998,20041117,  109,    1
  1804,  6998,20041118,   62,    1
  1804,  6998,20041119,   -5,    0
  1804,  6998,20041120,  -15,    0
  1804,  6998,20041121,   36,    0
  1804,  6998,20041122,   58,    0
  1804,  6998,20041123,   95,    0
  1804,  6998,20041124,   91,    0
  1804,  6998,20041125,   88,    0
  1804,  6998,20041126,   92,    1
  1804,  6998,20041127,   64,    1
  1804,  6998,20041128,   48,    1
  1804,  6998,20041129,   12,    0
  1804,  6998,20041130,   12,    0
  1804,  6998,20041201,   35,    0
  1804,  6998,20041202,   28,    0
  1804,  6998,20041203,   34,    0
  1804,  6998,20041204,   78,    0
  1804,  6998,20041205,   83,    0
  1804,  6998,20041206,   74,    0
  1804,  6998,20041207,   62,    0
  1804,  6998,20041208,   44,    0
  1804,  6998,20041209,   52,    0
  1804,  6998,20041210,   32,    0
  1804,  6998,20041211,   65,    0
  1804,  6998,20041212,   79,    0
  1804,  6998,20041213,   72,    0
  1804,  6998,20041214,   80,    0
  1804,  6998,20041215,   75,    0
  1804,  6998,20041216,   52,    0
  1804,  6998,20041217,   44,    0
  1804,  6998,20041218,   26,    0
  1804,  6998,20041219,   14,    0
  1804,  6998,20041220,  -14,    0
  1804,  6998,20041221,   44,    0
  1804,  6998,20041222,   52,    0
  1804,  6998,20041223,   92,    1
  1804,  6998,20041224,   48,    0
  1804,  6998,20041225,   26,    0
  1804,  6998,20041226,   16,    0
  1804,  6998,20041227,   21,    0
  1804,  6998,20041228,   30,    0
  1804,  6998,20041229,   66,    0
  1804,  6998,20041230,   74,    0
  1804,  6998,20041231,   66,    0
  1804,  6998,20050101,   70,    0
  1804,  6998,20050102,   47,    0
  1804,  6998,20050103,   66,    0
  1804,  6998,20050104,   84,    0
  1804,  6998,20050105,   63,    0
  1804,  6998,20050106,   82,    0
  1804,  6998,20050107,   92,    0
  1804,  6998,20050108,   62,    0
  1804,  6998,20050109,   64,    0
  1804,  6998,20050110,   80,    0
  1804,  6998,20050111,   88,    0
  1804,  6998,20050112,   44,    0
  1804,  6998,20050113,   46,    0
  1804,  6998,20050114,   37,    0
  1804,  6998,20050115,   75,    0
  1804,  6998,20050116,   84,    0
  1804,  6998,20050117,   68,    0
  1804,  6998,20050118,   24,    0
  1804,  6998,20050119,   58,    0
  1804,  6998,20050120,   55,    0
  1804,  6998,20050121,   42,    0
  1804,  6998,20050122,  -13,    0
  1804,  6998,20050123,   -4,    0
  1804,  6998,20050124,   15,    0
  1804,  6998,20050125,   26,    0
  1804,  6998,20050126,   47,    0
  1804,  6998,20050127,   50,    0
  1804,  6998,20050128,   42,    0
  1804,  6998,20050129,   59,    0
  1804,  6998,20050130,   44,    0
  1804,  6998,20050131,   85,    0
  1804,  6998,20050201,   90,    0
  1804,  6998,20050202,   60,    0
  1804,  6998,20050203,   81,    0
  1804,  6998,20050204,   72,    0
  1804,  6998,20050205,   52,    0
  1804,  6998,20050206,   37,    0
  1804,  6998,20050207,   42,    0
  1804,  6998,20050208,   54,    0
  1804,  6998,20050209,   70,    0
  1804,  6998,20050210,   63,    0
  1804,  6998,20050211,   52,    0
  1804,  6998,20050212,   44,    0
  1804,  6998,20050213,   26,    0
  1804,  6998,20050214,   35,    0
  1804,  6998,20050215,   27,    0
  1804,  6998,20050216,    3,    0
  1804,  6998,20050217,   36,    0
  1804,  6998,20050218,   62,    0
  1804,  6998,20050219,   48,    0
  1804,  6998,20050220,   12,    0
  1804,  6998,20050221,   21,    0
  1804,  6998,20050222,   12,    0
  1804,  6998,20050223,    0,    0
  1804,  6998,20050224,   11,    0
  1804,  6998,20050225,   18,    0
  1804,  6998,20050226,   28,    0
  1804,  6998,20050227,   28,    0
  1804,  6998,20050228,   18,    0
  1804,  6998,20050301,   28,    0
  1804,  6998,20050302,   18,    0
  1804,  6998,20050303,   20,    0
  1804,  6998,20050304,   40,    0
  1804,  6998,20050305,   33,    0
  1804,  6998,20050306,    7,    0
  1804,  6998,20050307,   40,    0
  1804,  6998,20050308,   37,    0
  1804,  6998,20050309,   22,    0
  1804,  6998,20050310,   48,    0
  1804,  6998,20050311,   60,    0
  1804,  6998,20050312,   54,    0
  1804,  6998,20050313,   10,    0
  1804,  6998,20050314,   42,    0
  1804,  6998,20050315,   80,    0
  1804,  6998,20050316,  102,    0
  1804,  6998,20050317,  108,    0
  1804,  6998,20050318,  102,    0
  1804,  6998,20050319,   98,    0
  1804,  6998,20050320,  102,    0
  1804,  6998,20050321,   98,    0
  1804,  6998,20050322,  108,    0
  1804,  6998,20050323,  114,    0
  1804,  6998,20050324,  116,    0
  1804,  6998,20050325,  120,    0
  1804,  6998,20050326,   91,    0
  1804,  6998,20050327,   74,    0
  1804,  6998,20050328,   69,    0
  1804,  6998,20050329,   54,    0
  1804,  6998,20050330,   73,    0
  1804,  6998,20050331,   55,    0
  1804,  6998,20050401,-9999,    9
  1804,  6998,20050402,-9999,    9
  1804,  6998,20050403,-9999,    9
  1804,  6998,20050404,-9999,    9
  1804,  6998,20050405,-9999,    9
  1804,  6998,20050406,-9999,    9
  1804,  6998,20050407,-9999,    9
  1804,  6998,20050408,-9999,    9
  1804,  6998,20050409,-9999,    9
  1804,  6998,20050410,-9999,    9
  1804,  6998,20050411,-9999,    9
  1804,  6998,20050412,-9999,    9
  1804,  6998,20050413,-9999,    9
  1804,  6998,20050414,-9999,    9
  1804,  6998,20050415,-9999,    9
  1804,  6998,20050416,-9999,    9
  1804,  6998,20050417,-9999,    9
  1804,  6998,20050418,-9999,    9
  1804,  6998,20050419,-9999,    9
  1804,  6998,20050420,-9999,    9
  1804,  6998,20050421,-9999,    9
  1804,  6998,20050422,-9999,    9
  1804,  6998,20050423,-9999,    9
  1804,  6998,20050424,-9999,    9
  1804,  6998,20050425,-9999,    9
  1804,  6998,20050426,-9999,    9
  1804,  6998,20050427,-9999,    9
  1804,  6998,20050428,-9999,    9
  1804,  6998,20050429,-9999,    9
  1804,  6998,20050430,-9999,    9
  1804,  6998,20050501,-9999,    9
  1804,  6998,20050502,-9999,    9
  1804,  6998,20050503,-9999,    9
  1804,  6998,20050504,-9999,    9
  1804,  6998,20050505,-9999,    9
  1804,  6998,20050506,-9999,    9
  1804,  6998,20050507,-9999,    9
  1804,  6998,20050508,-9999,    9
  1804,  6998,20050509,-9999,    9
  1804,  6998,20050510,-9999,    9
  1804,  6998,20050511,-9999,    9
  1804,  6998,20050512,-9999,    9
  1804,  6998,20050513,-9999,    9
  1804,  6998,20050514,-9999,    9
  1804,  6998,20050515,-9999,    9
  1804,  6998,20050516,-9999,    9
  1804,  6998,20050517,-9999,    9
  1804,  6998,20050518,-9999,    9
  1804,  6998,20050519,-9999,    9
  1804,  6998,20050520,-9999,    9
  1804,  6998,20050521,-9999,    9
  1804,  6998,20050522,-9999,    9
  1804,  6998,20050523,-9999,    9
  1804,  6998,20050524,-9999,    9
  1804,  6998,20050525,-9999,    9
  1804,  6998,20050526,-9999,    9
  1804,  6998,20050527,-9999,    9
  1804,  6998,20050528,-9999,    9
  1804,  6998,20050529,-9999,    9
  1804,  6998,20050530,-9999,    9
  1804,  6998,20050531,-9999,    9
  1804,  6998,20050601,-9999,    9
  1804,  6998,20050602,-9999,    9
  1804,  6998,20050603,-9999,    9
  1804,  6998,20050604,-9999,    9
  1804,  6998,20050605,-9999,    9
  1804,  6998,20050606,-9999,    9
  1804,  6998,20050607,-9999,    9
  1804,  6998,20050608,-9999,    9
  1804,  6998,20050609,-9999,    9
  1804,  6998,20050610,-9999,    9
  1804,  6998,20050611,-9999,    9
  1804,  6998,20050612,-9999,    9
  1804,  6998,20050613,-9999,    9
  1804,  6998,20050614,-9999,    9
  1804,  6998,20050615,-9999,    9
  1804,  6998,20050616,-9999,    9
  1804,  6998,20050617,-9999,    9
  1804,  6998,20050618,-9999,    9
  1804,  6998,20050619,-9999,    9
  1804,  6998,20050620,-9999,    9
  1804,  6998,20050621,-9999,    9
  1804,  6998,20050622,-9999,    9
  1804,  6998,20050623,-9999,    9
  1804,  6998,20050624,-9999,    9
  1804,  6998,20050625,-9999,    9
  1804,  6998,20050626,-9999,    9
  1804,  6998,20050627,-9999,    9
  1804,  6998,20050628,-9999,    9
  1804,  6998,20050629,-9999,    9
  1804,  6998,20050630,-9999,    9
  1804,  6998,20050701,  150,    0
  1804,  6998,20050702,  136,    0
  1804,  6998,20050703,  154,    0
  1804,  6998,20050704,  128,    0
  1804,  6998,20050705,  124,    0
  1804,  6998,20050706,  128,    0
  1804,  6998,20050707,  144,    0
  1804,  6998,20050708,  142,    0
  1804,  6998,20050709,  148,    0
  1804,  6998,20050710,  148,    0
  1804,  6998,20050711,  188,    0
  1804,  6998,20050712,  207,    0
  1804,  6998,20050713,  203,    0
  1804,  6998,20050714,  184,    0
  1804,  6998,20050715,  172,    0
  1804,  6998,20050716,  156,    0
  1804,  6998,20050717,  184,    0
  1804,  6998,20050718,  163,    0
  1804,  6998,20050719,  142,    0
  1804,  6998,20050720,  147,    0
  1804,  6998,20050721,  154,    0
  1804,  6998,20050722,  168,    0
  1804,  6998,20050723,  152,    0
  1804,  6998,20050724,  144,    0
  1804,  6998,20050725,  111,    0
  1804,  6998,20050726,  132,    0
  1804,  6998,20050727,  124,    0
  1804,  6998,20050728,  102,    0
  1804,  6998,20050729,  134,    0
  1804,  6998,20050730,  122,    0
  1804,  6998,20050731,  132,    0
  1804,  6998,20050801,  140,    0
  1804,  6998,20050802,  130,    0
  1804,  6998,20050803,  128,    0
  1804,  6998,20050804,  137,    0
  1804,  6998,20050805,  146,    0
  1804,  6998,20050806,  132,    0
  1804,  6998,20050807,  108,    0
  1804,  6998,20050808,  125,    0
  1804,  6998,20050809,  140,    0
  1804,  6998,20050810,  173,    0
  1804,  6998,20050811,  143,    0
  1804,  6998,20050812,  146,    0
  1804,  6998,20050813,  145,    0
  1804,  6998,20050814,  154,    0
  1804,  6998,20050815,  132,    0
  1804,  6998,20050816,  170,    0
  1804,  6998,20050817,  163,    0
  1804,  6998,20050818,  160,    0
  1804,  6998,20050819,  136,    0
  1804,  6998,20050820,  143,    0
  1804,  6998,20050821,  124,    0
  1804,  6998,20050822,  153,    0
  1804,  6998,20050823,  117,    0
  1804,  6998,20050824,  146,    0
  1804,  6998,20050825,  112,    0
  1804,  6998,20050826,  114,    0
  1804,  6998,20050827,  138,    0
  1804,  6998,20050828,  152,    0
  1804,  6998,20050829,  155,    0
  1804,  6998,20050830,  128,    0
  1804,  6998,20050831,  195,    0
  1804,  6998,20050901,  158,    0
  1804,  6998,20050902,  115,    0
  1804,  6998,20050903,  129,    0
  1804,  6998,20050904,  176,    0
  1804,  6998,20050905,  186,    0
  1804,  6998,20050906,  178,    0
  1804,  6998,20050907,  150,    0
  1804,  6998,20050908,  164,    0
  1804,  6998,20050909,  138,    0
  1804,  6998,20050910,  150,    0
  1804,  6998,20050911,  118,    0
  1804,  6998,20050912,  131,    0
  1804,  6998,20050913,  135,    0
  1804,  6998,20050914,  145,    0
  1804,  6998,20050915,  105,    0
  1804,  6998,20050916,   84,    0
  1804,  6998,20050917,   92,    0
  1804,  6998,20050918,  132,    0
  1804,  6998,20050919,  126,    0
  1804,  6998,20050920,  128,    0
  1804,  6998,20050921,  108,    0
  1804,  6998,20050922,  144,    0
  1804,  6998,20050923,  142,    0
  1804,  6998,20050924,   62,    0
  1804,  6998,20050925,   98,    0
  1804,  6998,20050926,  110,    0
  1804,  6998,20050927,  119,    0
  1804,  6998,20050928,  100,    0
  1804,  6998,20050929,  119,    0
  1804,  6998,20050930,  130,    0
  1804,  6998,20051001,  110,    0
  1804,  6998,20051002,   88,    0
  1804,  6998,20051003,  110,    0
  1804,  6998,20051004,  109,    0
  1804,  6998,20051005,  116,    0
  1804,  6998,20051006,   78,    0
  1804,  6998,20051007,  126,    0
  1804,  6998,20051008,  127,    0
  1804,  6998,20051009,  106,    0
  1804,  6998,20051010,  104,    0
  1804,  6998,20051011,  108,    0
  1804,  6998,20051012,  118,    0
  1804,  6998,20051013,  104,    0
  1804,  6998,20051014,   72,    0
  1804,  6998,20051015,  108,    0
  1804,  6998,20051016,  116,    0
  1804,  6998,20051017,  128,    0
  1804,  6998,20051018,  102,    0
  1804,  6998,20051019,  108,    0
  1804,  6998,20051020,  105,    0
  1804,  6998,20051021,   92,    0
  1804,  6998,20051022,   92,    0
  1804,  6998,20051023,   85,    0
  1804,  6998,20051024,   96,    0
  1804,  6998,20051025,  104,    0
  1804,  6998,20051026,  126,    0
  1804,  6998,20051027,  152,    0
  1804,  6998,20051028,  148,    0
  1804,  6998,20051029,  121,    0
  1804,  6998,20051030,  142,    0
  1804,  6998,20051031,  112,    0
  1804,  6998,20051101,   84,    0
  1804,  6998,20051102,  102,    0
  1804,  6998,20051103,  120,    0
  1804,  6998,20051104,  100,    0
  1804,  6998,20051105,  106,    0
  1804,  6998,20051106,   92,    0
  1804,  6998,20051107,   81,    0
  1804,  6998,20051108,   70,    0
  1804,  6998,20051109,   86,    0
  1804,  6998,20051110,   86,    0
  1804,  6998,20051111,  106,    0
  1804,  6998,20051112,   70,    0
  1804,  6998,20051113,   36,    0
  1804,  6998,20051114,   58,    0
  1804,  6998,20051115,   78,    0
  1804,  6998,20051116,   26,    0
  1804,  6998,20051117,   -4,    0
  1804,  6998,20051118,  -15,    0
  1804,  6998,20051119,  -12,    0
  1804,  6998,20051120,   -6,    0
  1804,  6998,20051121,    2,    0
  1804,  6998,20051122,  -22,    0
  1804,  6998,20051123,   30,    0
  1804,  6998,20051124,   22,    0
  1804,  6998,20051125,    4,    0
  1804,  6998,20051126,   11,    0
  1804,  6998,20051127,   16,    0
  1804,  6998,20051128,    0,    0
  1804,  6998,20051129,    4,    0
  1804,  6998,20051130,    5,    0
  1804,  6998,20051201,   53,    0
  1804,  6998,20051202,   56,    0
  1804,  6998,20051203,   52,    0
  1804,  6998,20051204,   54,    0
  1804,  6998,20051205,   39,    0
  1804,  6998,20051206,   34,    0
  1804,  6998,20051207,  -10,    0
  1804,  6998,20051208,    5,    0
  1804,  6998,20051209,   48,    0
  1804,  6998,20051210,   78,    0
  1804,  6998,20051211,   92,    0
  1804,  6998,20051212,   35,    0
  1804,  6998,20051213,   21,    0
  1804,  6998,20051214,   70,    0
  1804,  6998,20051215,   65,    0
  1804,  6998,20051216,   51,    0
  1804,  6998,20051217,    8,    0
  1804,  6998,20051218,   -4,    0
  1804,  6998,20051219,   20,    0
  1804,  6998,20051220,   58,    0
  1804,  6998,20051221,   74,    0
  1804,  6998,20051222,   56,    0
  1804,  6998,20051223,   84,    0
  1804,  6998,20051224,   28,    0
  1804,  6998,20051225,    0,    0
  1804,  6998,20051226,    8,    0
  1804,  6998,20051227,    8,    0
  1804,  6998,20051228,  -20,    0
  1804,  6998,20051229,  -32,    0
  1804,  6998,20051230,    0,    0
  1804,  6998,20051231,   41,    0
  1804,  6998,20060101,   33,    0
  1804,  6998,20060102,   30,    0
  1804,  6998,20060103,   36,    0
  1804,  6998,20060104,    3,    0
  1804,  6998,20060105,   19,    0
  1804,  6998,20060106,    8,    0
  1804,  6998,20060107,   13,    0
  1804,  6998,20060108,    8,    0
  1804,  6998,20060109,   32,    0
  1804,  6998,20060110,   60,    0
  1804,  6998,20060111,   52,    0
  1804,  6998,20060112,   46,    0
  1804,  6998,20060113,   60,    0
  1804,  6998,20060114,   62,    0
  1804,  6998,20060115,   49,    0
  1804,  6998,20060116,   48,    0
  1804,  6998,20060117,   52,    0
  1804,  6998,20060118,   76,    0
  1804,  6998,20060119,   84,    0
  1804,  6998,20060120,   57,    0
  1804,  6998,20060121,   50,    0
  1804,  6998,20060122,   36,    0
  1804,  6998,20060123,   20,    0
  1804,  6998,20060124,   26,    0
  1804,  6998,20060125,   33,    0
  1804,  6998,20060126,    7,    0
  1804,  6998,20060127,   10,    0
  1804,  6998,20060128,   30,    0
  1804,  6998,20060129,   -3,    0
  1804,  6998,20060130,  -45,    0
  1804,  6998,20060131,  -33,    0
  1804,  6998,20060201,   -6,    0
  1804,  6998,20060202,   14,    0
  1804,  6998,20060203,   34,    0
  1804,  6998,20060204,   28,    0
  1804,  6998,20060205,   47,    0
  1804,  6998,20060206,   62,    0
  1804,  6998,20060207,   78,    0
  1804,  6998,20060208,   50,    0
  1804,  6998,20060209,   10,    0
  1804,  6998,20060210,    2,    0
  1804,  6998,20060211,   20,    0
  1804,  6998,20060212,   52,    0
  1804,  6998,20060213,   66,    0
  1804,  6998,20060214,   68,    0
  1804,  6998,20060215,   56,    0
  1804,  6998,20060216,   40,    0
  1804,  6998,20060217,   50,    0
  1804,  6998,20060218,   29,    0
  1804,  6998,20060219,    8,    0
  1804,  6998,20060220,   40,    0
  1804,  6998,20060221,   36,    0
  1804,  6998,20060222,   22,    0
  1804,  6998,20060223,   32,    0
  1804,  6998,20060224,   34,    0
  1804,  6998,20060225,   38,    0
  1804,  6998,20060226,   43,    0
  1804,  6998,20060227,   32,    0
  1804,  6998,20060228,    2,    0
  1804,  6998,20060301,    1,    0
  1804,  6998,20060302,  -15,    0
  1804,  6998,20060303,  -26,    0
  1804,  6998,20060304,  -14,    0
  1804,  6998,20060305,   25,    0
  1804,  6998,20060306,   19,    0
  1804,  6998,20060307,   26,    0
  1804,  6998,20060308,   57,    0
  1804,  6998,20060309,   65,    0
  1804,  6998,20060310,   42,    0
  1804,  6998,20060311,   26,    0
  1804,  6998,20060312,   -2,    0
  1804,  6998,20060313,    2,    0
  1804,  6998,20060314,   26,    0
  1804,  6998,20060315,   38,    0
  1804,  6998,20060316,   11,    0
  1804,  6998,20060317,   31,    0
  1804,  6998,20060318,   40,    0
  1804,  6998,20060319,   23,    0
  1804,  6998,20060320,   40,    0
  1804,  6998,20060321,   18,    0
  1804,  6998,20060322,   -5,    0
  1804,  6998,20060323,   19,    0
  1804,  6998,20060324,   53,    0
  1804,  6998,20060325,   86,    0
  1804,  6998,20060326,  104,    0
  1804,  6998,20060327,  108,    0
  1804,  6998,20060328,   84,    0
  1804,  6998,20060329,   57,    0
  1804,  6998,20060330,   78,    0
  1804,  6998,20060331,   91,    0
  1804,  6998,20060401,   76,    0
  1804,  6998,20060402,   66,    0
  1804,  6998,20060403,   51,    0
  1804,  6998,20060404,   32,    0
  1804,  6998,20060405,   26,    0
  1804,  6998,20060406,   52,    0
  1804,  6998,20060407,   63,    0
  1804,  6998,20060408,   43,    0
  1804,  6998,20060409,   46,    0
  1804,  6998,20060410,   26,    0
  1804,  6998,20060411,   69,    0
  1804,  6998,20060412,   78,    0
  1804,  6998,20060413,   82,    0
  1804,  6998,20060414,   83,    0
  1804,  6998,20060415,   80,    0
  1804,  6998,20060416,   92,    0
  1804,  6998,20060417,   77,    0
  1804,  6998,20060418,   79,    0
  1804,  6998,20060419,   82,    0
  1804,  6998,20060420,   89,    0
  1804,  6998,20060421,   95,    0
  1804,  6998,20060422,   77,    0
  1804,  6998,20060423,   90,    0
  1804,  6998,20060424,   76,    0
  1804,  6998,20060425,  120,    0
  1804,  6998,20060426,  104,    0
  1804,  6998,20060427,   80,    0
  1804,  6998,20060428,   84,    0
  1804,  6998,20060429,   78,    0
  1804,  6998,20060430,   67,    0
  1804,  6998,20060501,   79,    0
  1804,  6998,20060502,   80,    0
  1804,  6998,20060503,  112,    0
  1804,  6998,20060504,  134,    0
  1804,  6998,20060505,  134,    0
  1804,  6998,20060506,  103,    0
  1804,  6998,20060507,  130,    0
  1804,  6998,20060508,  136,    0
  1804,  6998,20060509,  134,    0
  1804,  6998,20060510,  120,    0
  1804,  6998,20060511,  130,    0
  1804,  6998,20060512,  134,    0
  1804,  6998,20060513,   80,    0
  1804,  6998,20060514,   66,    0
  1804,  6998,20060515,  114,    0
  1804,  6998,20060516,  136,    0
  1804,  6998,20060517,  130,    0
  1804,  6998,20060518,  132,    0
  1804,  6998,20060519,  104,    0
  1804,  6998,20060520,  106,    0
  1804,  6998,20060521,   82,    0
  1804,  6998,20060522,   80,    0
  1804,  6998,20060523,   84,    0
  1804,  6998,20060524,   82,    0
  1804,  6998,20060525,   98,    0
  1804,  6998,20060526,  111,    0
  1804,  6998,20060527,  110,    0
  1804,  6998,20060528,  116,    0
  1804,  6998,20060529,   82,    0
  1804,  6998,20060530,   92,    0
  1804,  6998,20060531,  105,    0
  1804,  6998,20060601,  122,    0
  1804,  6998,20060602,  142,    0
  1804,  6998,20060603,  138,    0
  1804,  6998,20060604,  141,    0
  1804,  6998,20060605,  140,    0
  1804,  6998,20060606,  153,    0
  1804,  6998,20060607,  158,    0
  1804,  6998,20060608,  152,    0
  1804,  6998,20060609,  170,    0
  1804,  6998,20060610,  194,    0
  1804,  6998,20060611,  195,    0
  1804,  6998,20060612,  160,    0
  1804,  6998,20060613,  148,    0
  1804,  6998,20060614,  122,    0
  1804,  6998,20060615,  132,    0
  1804,  6998,20060616,  145,    0
  1804,  6998,20060617,  185,    0
  1804,  6998,20060618,  140,    0
  1804,  6998,20060619,  145,    0
  1804,  6998,20060620,  119,    0
  1804,  6998,20060621,  120,    0
  1804,  6998,20060622,  126,    0
  1804,  6998,20060623,  122,    0
  1804,  6998,20060624,  102,    0
  1804,  6998,20060625,  126,    0
  1804,  6998,20060626,  118,    0
  1804,  6998,20060627,  122,    0
  1804,  6998,20060628,  125,    0
  1804,  6998,20060629,  158,    0
  1804,  6998,20060630,  166,    0
  1804,  6998,20060701,  176,    0
  1804,  6998,20060702,  200,    0
  1804,  6998,20060703,  197,    0
  1804,  6998,20060704,  175,    0
  1804,  6998,20060705,  205,    0
  1804,  6998,20060706,  189,    0
  1804,  6998,20060707,  164,    0
  1804,  6998,20060708,  132,    0
  1804,  6998,20060709,  146,    0
  1804,  6998,20060710,  136,    0
  1804,  6998,20060711,  140,    0
  1804,  6998,20060712,  141,    0
  1804,  6998,20060713,  113,    0
  1804,  6998,20060714,  140,    0
  1804,  6998,20060715,  146,    0
  1804,  6998,20060716,  156,    0
  1804,  6998,20060717,  176,    0
  1804,  6998,20060718,  200,    0
  1804,  6998,20060719,  214,    0
  1804,  6998,20060720,  204,    0
  1804,  6998,20060721,  196,    0
  1804,  6998,20060722,  198,    0
  1804,  6998,20060723,  174,    0
  1804,  6998,20060724,  174,    0
  1804,  6998,20060725,  198,    0
  1804,  6998,20060726,  210,    0
  1804,  6998,20060727,  184,    0
  1804,  6998,20060728,  172,    0
  1804,  6998,20060729,  186,    0
  1804,  6998,20060730,  184,    0
  1804,  6998,20060731,  158,    0
  1804,  6998,20060801,  138,    0
  1804,  6998,20060802,  126,    0
  1804,  6998,20060803,  136,    0
  1804,  6998,20060804,  161,    0
  1804,  6998,20060805,  180,    0
  1804,  6998,20060806,  190,    0
  1804,  6998,20060807,  148,    0
  1804,  6998,20060808,  126,    0
  1804,  6998,20060809,  138,    0
  1804,  6998,20060810,  140,    0
  1804,  6998,20060811,  114,    0
  1804,  6998,20060812,  138,    0
  1804,  6998,20060813,  124,    0
  1804,  6998,20060814,  150,    0
  1804,  6998,20060815,  122,    0
  1804,  6998,20060816,  142,    0
  1804,  6998,20060817,  147,    0
  1804,  6998,20060818,  131,    0
  1804,  6998,20060819,  148,    0
  1804,  6998,20060820,  151,    0
  1804,  6998,20060821,  152,    0
  1804,  6998,20060822,  133,    0
  1804,  6998,20060823,  164,    0
  1804,  6998,20060824,  138,    0
  1804,  6998,20060825,  118,    0
  1804,  6998,20060826,  133,    0
  1804,  6998,20060827,  138,    0
  1804,  6998,20060828,  120,    0
  1804,  6998,20060829,  134,    0
  1804,  6998,20060830,  138,    0
  1804,  6998,20060831,  158,    0
  1804,  6998,20060901,  164,    0
  1804,  6998,20060902,  141,    0
  1804,  6998,20060903,  152,    0
  1804,  6998,20060904,  154,    0
  1804,  6998,20060905,  162,    0
  1804,  6998,20060906,  164,    0
  1804,  6998,20060907,  132,    0
  1804,  6998,20060908,  108,    0
  1804,  6998,20060909,  118,    0
  1804,  6998,20060910,  142,    0
  1804,  6998,20060911,  160,    0
  1804,  6998,20060912,  175,    0
  1804,  6998,20060913,  174,    0
  1804,  6998,20060914,  144,    0
  1804,  6998,20060915,  129,    0
  1804,  6998,20060916,  140,    0
  1804,  6998,20060917,  146,    0
  1804,  6998,20060918,  122,    0
  1804,  6998,20060919,  133,    0
  1804,  6998,20060920,  157,    0
  1804,  6998,20060921,  204,    0
  1804,  6998,20060922,  164,    0
  1804,  6998,20060923,  155,    0
  1804,  6998,20060924,  156,    0
  1804,  6998,20060925,  144,    0
  1804,  6998,20060926,  132,    0
  1804,  6998,20060927,  142,    0
