EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIDINGEN, SWEDEN (STAID: 5273)
Blended and updated with sources:35483 35486 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5273, 35483,19910529,  111,    0
  5273, 35483,19910530,  133,    0
  5273, 35483,19910531,  137,    0
  5273, 35483,19910601,   99,    0
  5273, 35483,19910602,  109,    0
  5273, 35483,19910603,   95,    0
  5273, 35483,19910604,   84,    0
  5273, 35483,19910605,  105,    0
  5273, 35483,19910606,  105,    0
  5273, 35483,19910607,  112,    0
  5273, 35483,19910608,  112,    0
  5273, 35483,19910609,  110,    0
  5273, 35483,19910610,  130,    0
  5273, 35483,19910611,  123,    0
  5273, 35483,19910612,  114,    0
  5273, 35483,19910613,  127,    0
  5273, 35483,19910614,  115,    0
  5273, 35483,19910615,  128,    0
  5273, 35483,19910616,  129,    0
  5273, 35483,19910617,  130,    0
  5273, 35483,19910618,  116,    0
  5273, 35483,19910619,  119,    0
  5273, 35483,19910620,  118,    0
  5273, 35483,19910621,  128,    0
  5273, 35483,19910622,  138,    0
  5273, 35483,19910623,  139,    0
  5273, 35483,19910624,  140,    0
  5273, 35483,19910625,  141,    0
  5273, 35483,19910626,  142,    0
  5273, 35483,19910627,  142,    0
  5273, 35483,19910628,  142,    0
  5273, 35483,19910629,  131,    0
  5273, 35483,19910630,  128,    0
  5273, 35483,19910701,  145,    0
  5273, 35483,19910702,  159,    0
  5273, 35483,19910703,  172,    0
  5273, 35483,19910704,  181,    0
  5273, 35483,19910705,  185,    0
  5273, 35483,19910706,  195,    0
  5273, 35483,19910707,  211,    0
  5273, 35483,19910708,  220,    0
  5273, 35483,19910709,  201,    0
  5273, 35483,19910710,  171,    0
  5273, 35483,19910711,  178,    0
  5273, 35483,19910712,  180,    0
  5273, 35483,19910713,  174,    0
  5273, 35483,19910714,  170,    0
  5273, 35483,19910715,  161,    0
  5273, 35483,19910716,  164,    0
  5273, 35483,19910717,  161,    0
  5273, 35483,19910718,  162,    0
  5273, 35483,19910719,  165,    0
  5273, 35483,19910720,  165,    0
  5273, 35483,19910721,  168,    0
  5273, 35483,19910722,  181,    0
  5273, 35483,19910723,  151,    0
  5273, 35483,19910724,  167,    0
  5273, 35483,19910725,  164,    0
  5273, 35483,19910726,  177,    0
  5273, 35483,19910727,  172,    0
  5273, 35483,19910728,  169,    0
  5273, 35483,19910729,  180,    0
  5273, 35483,19910730,  206,    0
  5273, 35483,19910731,  212,    0
  5273, 35483,19910801,  219,    0
  5273, 35483,19910802,  213,    0
  5273, 35483,19910803,  207,    0
  5273, 35483,19910804,  193,    0
  5273, 35483,19910805,  200,    0
  5273, 35483,19910806,  187,    0
  5273, 35483,19910807,  201,    0
  5273, 35483,19910808,  193,    0
  5273, 35483,19910809,  172,    0
  5273, 35483,19910810,  178,    0
  5273, 35483,19910811,  170,    0
  5273, 35483,19910812,  160,    0
  5273, 35483,19910813,  170,    0
  5273, 35483,19910814,  170,    0
  5273, 35483,19910815,  170,    0
  5273, 35483,19910816,  180,    0
  5273, 35483,19910817,  151,    0
  5273, 35483,19910818,  157,    0
  5273, 35483,19910819,  171,    0
  5273, 35483,19910820,  167,    0
  5273, 35483,19910821,  173,    0
  5273, 35483,19910822,  176,    0
  5273, 35483,19910823,  187,    0
  5273, 35483,19910824,  175,    0
  5273, 35483,19910825,  172,    0
  5273, 35483,19910826,  163,    0
  5273, 35483,19910827,  164,    0
  5273, 35483,19910828,  168,    0
  5273, 35483,19910829,  160,    0
  5273, 35483,19910830,  177,    0
  5273, 35483,19910831,  170,    0
  5273, 35483,19910901,  170,    0
  5273, 35483,19910902,  176,    0
  5273, 35483,19910903,  190,    0
  5273, 35483,19910904,  181,    0
  5273, 35483,19910905,  167,    0
  5273, 35483,19910906,  125,    0
  5273, 35483,19910907,  110,    0
  5273, 35483,19910908,  153,    0
  5273, 35483,19910909,  156,    0
  5273, 35483,19910910,  152,    0
  5273, 35483,19910911,  136,    0
  5273, 35483,19910912,  122,    0
  5273, 35483,19910913,  134,    0
  5273, 35483,19910914,  157,    0
  5273, 35483,19910915,  155,    0
  5273, 35483,19910916,  143,    0
  5273, 35483,19910917,  133,    0
  5273, 35483,19910918,  139,    0
  5273, 35483,19910919,  144,    0
  5273, 35483,19910920,  144,    0
  5273, 35483,19910921,  143,    0
  5273, 35483,19910922,  142,    0
  5273, 35483,19910923,  128,    0
  5273, 35483,19910924,  144,    0
  5273, 35483,19910925,  146,    0
  5273, 35483,19910926,  129,    0
  5273, 35483,19910927,  117,    0
  5273, 35483,19910928,  119,    0
  5273, 35483,19910929,  112,    0
  5273, 35483,19910930,  135,    0
  5273, 35483,19911001,  119,    0
  5273, 35483,19911002,  123,    0
  5273, 35483,19911003,  116,    0
  5273, 35483,19911004,  125,    0
  5273, 35483,19911005,  127,    0
  5273, 35483,19911006,  123,    0
  5273, 35483,19911007,  118,    0
  5273, 35483,19911008,  140,    0
  5273, 35483,19911009,  134,    0
  5273, 35483,19911010,  105,    0
  5273, 35483,19911011,  128,    0
  5273, 35483,19911012,  126,    0
  5273, 35483,19911013,  118,    0
  5273, 35483,19911014,  114,    0
  5273, 35483,19911015,  117,    0
  5273, 35483,19911016,  117,    0
  5273, 35483,19911017,  109,    0
  5273, 35483,19911018,   96,    0
  5273, 35483,19911019,   70,    0
  5273, 35483,19911020,   26,    0
  5273, 35483,19911021,   42,    0
  5273, 35483,19911022,   82,    0
  5273, 35483,19911023,   59,    0
  5273, 35483,19911024,   79,    0
  5273, 35483,19911025,   77,    0
  5273, 35483,19911026,   83,    0
  5273, 35483,19911027,   86,    0
  5273, 35483,19911028,   77,    0
  5273, 35483,19911029,   75,    0
  5273, 35483,19911030,   62,    0
  5273, 35483,19911031,   54,    0
  5273, 35483,19911101,   64,    0
  5273, 35483,19911102,   89,    0
  5273, 35483,19911103,   93,    0
  5273, 35483,19911104,   82,    0
  5273, 35483,19911105,   72,    0
  5273, 35483,19911106,   64,    0
  5273, 35483,19911107,   82,    0
  5273, 35483,19911108,   83,    0
  5273, 35483,19911109,   77,    0
  5273, 35483,19911110,   51,    0
  5273, 35483,19911111,   70,    0
  5273, 35483,19911112,   75,    0
  5273, 35483,19911113,   74,    0
  5273, 35483,19911114,   69,    0
  5273, 35483,19911115,   56,    0
  5273, 35483,19911116,   45,    0
  5273, 35483,19911117,   27,    0
  5273, 35483,19911118,   31,    0
  5273, 35483,19911119,    8,    0
  5273, 35483,19911120,  -11,    0
  5273, 35483,19911121,   22,    0
  5273, 35483,19911122,   62,    0
  5273, 35483,19911123,   67,    0
  5273, 35483,19911124,   70,    0
  5273, 35483,19911125,   61,    0
  5273, 35483,19911126,   54,    0
  5273, 35483,19911127,   63,    0
  5273, 35483,19911128,   67,    0
  5273, 35483,19911129,   67,    0
  5273, 35483,19911130,   58,    0
  5273, 35483,19911201,   54,    0
  5273, 35483,19911202,   51,    0
  5273, 35483,19911203,   60,    0
  5273, 35483,19911204,   61,    0
  5273, 35483,19911205,   31,    0
  5273, 35483,19911206,   52,    0
  5273, 35483,19911207,   29,    0
  5273, 35483,19911208,   14,    0
  5273, 35483,19911209,   35,    0
  5273, 35483,19911210,   36,    0
  5273, 35483,19911211,   41,    0
  5273, 35483,19911212,   28,    0
  5273, 35483,19911213,   63,    0
  5273, 35483,19911214,   67,    0
  5273, 35483,19911215,   55,    0
  5273, 35483,19911216,   56,    0
  5273, 35483,19911217,   45,    0
  5273, 35483,19911218,   50,    0
  5273, 35483,19911219,   54,    0
  5273, 35483,19911220,   48,    0
  5273, 35483,19911221,   52,    0
  5273, 35483,19911222,   22,    0
  5273, 35483,19911223,   58,    0
  5273, 35483,19911224,   25,    0
  5273, 35483,19911225,   25,    0
  5273, 35483,19911226,   56,    0
  5273, 35483,19911227,   20,    0
  5273, 35483,19911228,   53,    0
  5273, 35483,19911229,   60,    0
  5273, 35483,19911230,   52,    0
  5273, 35483,19911231,   31,    0
  5273, 35483,19920101,   60,    0
  5273, 35483,19920102,   71,    0
  5273, 35483,19920103,   73,    0
  5273, 35483,19920104,   50,    0
  5273, 35483,19920105,   41,    0
  5273, 35483,19920106,   40,    0
  5273, 35483,19920107,   60,    0
  5273, 35483,19920108,   55,    0
  5273, 35483,19920109,   24,    0
  5273, 35483,19920110,   14,    0
  5273, 35483,19920111,   55,    0
  5273, 35483,19920112,   49,    0
  5273, 35483,19920113,   39,    0
  5273, 35483,19920114,   58,    0
  5273, 35483,19920115,   55,    0
  5273, 35483,19920116,   59,    0
  5273, 35483,19920117,   41,    0
  5273, 35483,19920118,   50,    0
  5273, 35483,19920119,   21,    0
  5273, 35483,19920120,  -13,    0
  5273, 35483,19920121,   18,    0
  5273, 35483,19920122,    5,    0
  5273, 35483,19920123,    2,    0
  5273, 35483,19920124,  -18,    0
  5273, 35483,19920125,    7,    0
  5273, 35483,19920126,   26,    0
  5273, 35483,19920127,   16,    0
  5273, 35483,19920128,   29,    0
  5273, 35483,19920129,   14,    0
  5273, 35483,19920130,    4,    0
  5273, 35483,19920131,   -4,    0
  5273, 35483,19920201,   33,    0
  5273, 35483,19920202,   35,    0
  5273, 35483,19920203,   39,    0
  5273, 35483,19920204,   35,    0
  5273, 35483,19920205,   26,    0
  5273, 35483,19920206,   36,    0
  5273, 35483,19920207,   47,    0
  5273, 35483,19920208,   41,    0
  5273, 35483,19920209,   32,    0
  5273, 35483,19920210,   35,    0
  5273, 35483,19920211,   34,    0
  5273, 35483,19920212,   32,    0
  5273, 35483,19920213,   42,    0
  5273, 35483,19920214,   42,    0
  5273, 35483,19920215,   29,    0
  5273, 35483,19920216,  -11,    0
  5273, 35483,19920217,  -34,    0
  5273, 35483,19920218,  -10,    0
  5273, 35483,19920219,   -4,    0
  5273, 35483,19920220,   27,    0
  5273, 35483,19920221,   30,    0
  5273, 35483,19920222,   32,    0
  5273, 35483,19920223,   54,    0
  5273, 35483,19920224,   36,    0
  5273, 35483,19920225,   40,    0
  5273, 35483,19920226,   29,    0
  5273, 35483,19920227,   39,    0
  5273, 35483,19920228,   44,    0
  5273, 35483,19920229,   28,    0
  5273, 35483,19920301,   46,    0
  5273, 35483,19920302,   47,    0
  5273, 35483,19920303,   41,    0
  5273, 35483,19920304,   43,    0
  5273, 35483,19920305,   39,    0
  5273, 35483,19920306,   48,    0
  5273, 35483,19920307,   45,    0
  5273, 35483,19920308,   45,    0
  5273, 35483,19920309,   43,    0
  5273, 35483,19920310,   47,    0
  5273, 35483,19920311,   43,    0
  5273, 35483,19920312,   39,    0
  5273, 35483,19920313,   34,    0
  5273, 35483,19920314,   11,    0
  5273, 35483,19920315,    8,    0
  5273, 35483,19920316,   26,    0
  5273, 35483,19920317,   41,    0
  5273, 35483,19920318,   48,    0
  5273, 35483,19920319,   50,    0
  5273, 35483,19920320,   49,    0
  5273, 35483,19920321,   50,    0
  5273, 35483,19920322,   49,    0
  5273, 35483,19920323,   45,    0
  5273, 35483,19920324,   39,    0
  5273, 35483,19920325,   12,    0
  5273, 35483,19920326,   39,    0
  5273, 35483,19920327,   31,    0
  5273, 35483,19920328,   19,    0
  5273, 35483,19920329,   18,    0
  5273, 35483,19920330,   19,    0
  5273, 35483,19920331,   23,    0
  5273, 35483,19920401,   37,    0
  5273, 35483,19920402,   44,    0
  5273, 35483,19920403,   27,    0
  5273, 35483,19920404,   25,    0
  5273, 35483,19920405,   25,    0
  5273, 35483,19920406,   37,    0
  5273, 35483,19920407,   43,    0
  5273, 35483,19920408,   26,    0
  5273, 35483,19920409,   21,    0
  5273, 35483,19920410,   52,    0
  5273, 35483,19920411,   67,    0
  5273, 35483,19920412,   64,    0
  5273, 35483,19920413,   61,    0
  5273, 35483,19920414,   54,    0
  5273, 35483,19920415,   21,    0
  5273, 35483,19920416,    6,    0
  5273, 35483,19920417,   38,    0
  5273, 35483,19920418,   52,    0
  5273, 35483,19920419,   64,    0
  5273, 35483,19920420,   51,    0
  5273, 35483,19920421,   45,    0
  5273, 35483,19920422,   42,    0
  5273, 35483,19920423,   51,    0
  5273, 35483,19920424,   53,    0
  5273, 35483,19920425,   69,    0
  5273, 35483,19920426,   65,    0
  5273, 35483,19920427,   78,    0
  5273, 35483,19920428,   72,    0
  5273, 35483,19920429,   73,    0
  5273, 35483,19920430,   74,    0
  5273, 35483,19920501,   84,    0
  5273, 35483,19920502,   72,    0
  5273, 35483,19920503,   82,    0
  5273, 35483,19920504,   76,    0
  5273, 35483,19920505,   89,    0
  5273, 35483,19920506,   80,    0
  5273, 35483,19920507,   88,    0
  5273, 35483,19920508,   73,    0
  5273, 35483,19920509,   69,    0
  5273, 35483,19920510,   74,    0
  5273, 35483,19920511,   77,    0
  5273, 35483,19920512,   82,    0
  5273, 35483,19920513,   99,    0
  5273, 35483,19920514,  105,    0
  5273, 35483,19920515,  122,    0
  5273, 35483,19920516,  109,    0
  5273, 35483,19920517,  108,    0
  5273, 35483,19920518,  122,    0
  5273, 35483,19920519,  135,    0
  5273, 35483,19920520,  143,    0
  5273, 35483,19920521,  158,    0
  5273, 35483,19920522,  166,    0
  5273, 35483,19920523,  173,    0
  5273, 35483,19920524,  169,    0
  5273, 35483,19920525,  166,    0
  5273, 35483,19920526,  170,    0
  5273, 35483,19920527,  169,    0
  5273, 35483,19920528,  179,    0
  5273, 35483,19920529,  181,    0
  5273, 35483,19920530,  176,    0
  5273, 35483,19920531,  178,    0
  5273, 35483,19920601,  179,    0
  5273, 35483,19920602,  203,    0
  5273, 35483,19920603,  196,    0
  5273, 35483,19920604,  207,    0
  5273, 35483,19920605,  202,    0
  5273, 35483,19920606,  201,    0
  5273, 35483,19920607,  199,    0
  5273, 35483,19920608,  195,    0
  5273, 35483,19920609,  193,    0
  5273, 35483,19920610,  174,    0
  5273, 35483,19920611,  186,    0
  5273, 35483,19920612,  160,    0
  5273, 35483,19920613,  168,    0
  5273, 35483,19920614,  170,    0
  5273, 35483,19920615,  183,    0
  5273, 35483,19920616,  176,    0
  5273, 35483,19920617,  168,    0
  5273, 35483,19920618,  153,    0
  5273, 35483,19920619,  171,    0
  5273, 35483,19920620,  179,    0
  5273, 35483,19920621,  155,    0
  5273, 35483,19920622,  143,    0
  5273, 35483,19920623,  151,    0
  5273, 35483,19920624,  159,    0
  5273, 35483,19920625,  182,    0
  5273, 35483,19920626,  183,    0
  5273, 35483,19920627,  186,    0
  5273, 35483,19920628,  174,    0
  5273, 35483,19920629,  185,    0
  5273, 35483,19920630,  202,    0
  5273, 35483,19920701,  195,    0
  5273, 35483,19920702,  164,    0
  5273, 35483,19920703,  165,    0
  5273, 35483,19920704,  187,    0
  5273, 35483,19920705,  184,    0
  5273, 35483,19920706,  186,    0
  5273, 35483,19920707,  192,    0
  5273, 35483,19920708,  192,    0
  5273, 35483,19920709,  177,    0
  5273, 35483,19920710,  182,    0
  5273, 35483,19920711,  181,    0
  5273, 35483,19920712,  178,    0
  5273, 35483,19920713,  178,    0
  5273, 35483,19920714,  162,    0
  5273, 35483,19920715,  164,    0
  5273, 35483,19920716,  169,    0
  5273, 35483,19920717,  173,    0
  5273, 35483,19920718,  175,    0
  5273, 35483,19920719,  168,    0
  5273, 35483,19920720,  186,    0
  5273, 35483,19920721,  206,    0
  5273, 35483,19920722,  184,    0
  5273, 35483,19920723,  173,    0
  5273, 35483,19920724,  186,    0
  5273, 35483,19920725,  200,    0
  5273, 35483,19920726,  193,    0
  5273, 35483,19920727,  164,    0
  5273, 35483,19920728,  161,    0
  5273, 35483,19920729,  170,    0
  5273, 35483,19920730,  174,    0
  5273, 35483,19920731,  163,    0
  5273, 35483,19920801,  162,    0
  5273, 35483,19920802,  182,    0
  5273, 35483,19920803,  181,    0
  5273, 35483,19920804,  171,    0
  5273, 35483,19920805,  166,    0
  5273, 35483,19920806,  181,    0
  5273, 35483,19920807,  163,    0
  5273, 35483,19920808,  165,    0
  5273, 35483,19920809,  187,    0
  5273, 35483,19920810,  193,    0
  5273, 35483,19920811,  165,    0
  5273, 35483,19920812,  169,    0
  5273, 35483,19920813,  161,    0
  5273, 35483,19920814,  154,    0
  5273, 35483,19920815,  168,    0
  5273, 35483,19920816,  167,    0
  5273, 35483,19920817,  163,    0
  5273, 35483,19920818,  159,    0
  5273, 35483,19920819,  157,    0
  5273, 35483,19920820,  162,    0
  5273, 35483,19920821,  142,    0
  5273, 35483,19920822,  133,    0
  5273, 35483,19920823,  154,    0
  5273, 35483,19920824,  142,    0
  5273, 35483,19920825,  142,    0
  5273, 35483,19920826,  158,    0
  5273, 35483,19920827,  146,    0
  5273, 35483,19920828,  167,    0
  5273, 35483,19920829,  148,    0
  5273, 35483,19920830,  148,    0
  5273, 35483,19920831,  154,    0
  5273, 35483,19920901,  142,    0
  5273, 35483,19920902,  148,    0
  5273, 35483,19920903,  148,    0
  5273, 35483,19920904,  135,    0
  5273, 35483,19920905,  120,    0
  5273, 35483,19920906,  122,    0
  5273, 35483,19920907,  121,    0
  5273, 35483,19920908,  141,    0
  5273, 35483,19920909,  141,    0
  5273, 35483,19920910,  151,    0
  5273, 35483,19920911,  153,    0
  5273, 35483,19920912,  149,    0
  5273, 35483,19920913,  139,    0
  5273, 35483,19920914,  126,    0
  5273, 35483,19920915,  134,    0
  5273, 35483,19920916,  148,    0
  5273, 35483,19920917,  126,    0
  5273, 35483,19920918,  127,    0
  5273, 35483,19920919,  134,    0
  5273, 35483,19920920,  133,    0
  5273, 35483,19920921,  135,    0
  5273, 35483,19920922,  147,    0
  5273, 35483,19920923,  150,    0
  5273, 35483,19920924,  151,    0
  5273, 35483,19920925,  137,    0
  5273, 35483,19920926,  141,    0
  5273, 35483,19920927,  132,    0
  5273, 35483,19920928,  129,    0
  5273, 35483,19920929,  109,    0
  5273, 35483,19920930,  104,    0
  5273, 35483,19921001,  110,    0
  5273, 35483,19921002,  112,    0
  5273, 35483,19921003,  101,    0
  5273, 35483,19921004,   95,    0
  5273, 35483,19921005,   95,    0
  5273, 35483,19921006,   97,    0
  5273, 35483,19921007,   97,    0
  5273, 35483,19921008,  119,    0
  5273, 35483,19921009,  105,    0
  5273, 35483,19921010,   90,    0
  5273, 35483,19921011,   87,    0
  5273, 35483,19921012,   48,    0
  5273, 35483,19921013,   86,    0
  5273, 35483,19921014,   91,    0
  5273, 35483,19921015,   63,    0
  5273, 35483,19921016,   29,    0
  5273, 35483,19921017,   32,    0
  5273, 35483,19921018,   63,    0
  5273, 35483,19921019,   88,    0
  5273, 35483,19921020,   68,    0
  5273, 35483,19921021,   65,    0
  5273, 35483,19921022,   25,    0
  5273, 35483,19921023,   44,    0
  5273, 35483,19921024,   59,    0
  5273, 35483,19921025,   65,    0
  5273, 35483,19921026,   46,    0
  5273, 35483,19921027,   33,    0
  5273, 35483,19921028,   31,    0
  5273, 35483,19921029,   26,    0
  5273, 35483,19921030,   -3,    0
  5273, 35483,19921031,   59,    0
  5273, 35483,19921101,   73,    0
  5273, 35483,19921102,   79,    0
  5273, 35483,19921103,   84,    0
  5273, 35483,19921104,   74,    0
  5273, 35483,19921105,   62,    0
  5273, 35483,19921106,   84,    0
  5273, 35483,19921107,   85,    0
  5273, 35483,19921108,   27,    0
  5273, 35483,19921109,   48,    0
  5273, 35483,19921110,   63,    0
  5273, 35483,19921111,   65,    0
  5273, 35483,19921112,   58,    0
  5273, 35483,19921113,   64,    0
  5273, 35483,19921114,   36,    0
  5273, 35483,19921115,   24,    0
  5273, 35483,19921116,    9,    0
  5273, 35483,19921117,   34,    0
  5273, 35483,19921118,   55,    0
  5273, 35483,19921119,   59,    0
  5273, 35483,19921120,   50,    0
  5273, 35483,19921121,   29,    0
  5273, 35483,19921122,    6,    0
  5273, 35483,19921123,   22,    0
  5273, 35483,19921124,   67,    0
  5273, 35483,19921125,   61,    0
  5273, 35483,19921126,   61,    0
  5273, 35483,19921127,   59,    0
  5273, 35483,19921128,   58,    0
  5273, 35483,19921129,   40,    0
  5273, 35483,19921130,   41,    0
  5273, 35483,19921201,   65,    0
  5273, 35483,19921202,   69,    0
  5273, 35483,19921203,   71,    0
  5273, 35483,19921204,   53,    0
  5273, 35483,19921205,   51,    0
  5273, 35483,19921206,   54,    0
  5273, 35483,19921207,   43,    0
  5273, 35483,19921208,   28,    0
  5273, 35483,19921209,   27,    0
  5273, 35483,19921210,   48,    0
  5273, 35483,19921211,   56,    0
  5273, 35483,19921212,   49,    0
  5273, 35483,19921213,   43,    0
  5273, 35483,19921214,   62,    0
  5273, 35483,19921215,   69,    0
  5273, 35483,19921216,   58,    0
  5273, 35483,19921217,   55,    0
  5273, 35483,19921218,   51,    0
  5273, 35483,19921219,   56,    0
  5273, 35483,19921220,   26,    0
  5273, 35483,19921221,   -9,    0
  5273, 35483,19921222,    2,    0
  5273, 35483,19921223,    1,    0
  5273, 35483,19921224,   20,    0
  5273, 35483,19921225,   15,    0
  5273, 35483,19921226,   23,    0
  5273, 35483,19921227,   -3,    0
  5273, 35483,19921228,   29,    0
  5273, 35483,19921229,   12,    0
  5273, 35483,19921230,   -3,    0
  5273, 35483,19921231,   13,    0
  5273, 35483,19930101,   13,    0
  5273, 35483,19930102,    3,    0
  5273, 35483,19930103,  -10,    0
  5273, 35483,19930104,  -15,    0
  5273, 35483,19930105,   -4,    0
  5273, 35483,19930106,   35,    0
  5273, 35483,19930107,   34,    0
  5273, 35483,19930108,   33,    0
  5273, 35483,19930109,   35,    0
  5273, 35483,19930110,   43,    0
  5273, 35483,19930111,   35,    0
  5273, 35483,19930112,   17,    0
  5273, 35483,19930113,   44,    0
  5273, 35483,19930114,   31,    0
  5273, 35483,19930115,   42,    0
  5273, 35483,19930116,   51,    0
  5273, 35483,19930117,   57,    0
  5273, 35483,19930118,   40,    0
  5273, 35483,19930119,   35,    0
  5273, 35483,19930120,   43,    0
  5273, 35483,19930121,   44,    0
  5273, 35483,19930122,   54,    0
  5273, 35483,19930123,   40,    0
  5273, 35483,19930124,   43,    0
  5273, 35483,19930125,   13,    0
  5273, 35483,19930126,   -1,    0
  5273, 35483,19930127,   11,    0
  5273, 35483,19930128,   -8,    0
  5273, 35483,19930129,  -37,    0
  5273, 35483,19930130,   -1,    0
  5273, 35483,19930131,   18,    0
  5273, 35483,19930201,   23,    0
  5273, 35483,19930202,   11,    0
  5273, 35483,19930203,   43,    0
  5273, 35483,19930204,   48,    0
  5273, 35483,19930205,   39,    0
  5273, 35483,19930206,   17,    0
  5273, 35483,19930207,   13,    0
  5273, 35483,19930208,   34,    0
  5273, 35483,19930209,   14,    0
  5273, 35483,19930210,   -6,    0
  5273, 35483,19930211,    8,    0
  5273, 35483,19930212,   15,    0
  5273, 35483,19930213,   21,    0
  5273, 35483,19930214,   16,    0
  5273, 35483,19930215,   19,    0
  5273, 35483,19930216,   40,    0
  5273, 35483,19930217,   32,    0
  5273, 35483,19930218,   27,    0
  5273, 35483,19930219,   31,    0
  5273, 35483,19930220,   22,    0
  5273, 35483,19930221,  -34,    0
  5273, 35483,19930222,  -44,    0
  5273, 35483,19930223,  -32,    0
  5273, 35483,19930224,  -36,    0
  5273, 35483,19930225,  -20,    0
  5273, 35483,19930226,    3,    0
  5273, 35483,19930227,    5,    0
  5273, 35483,19930228,   -3,    0
  5273, 35483,19930301,    4,    0
  5273, 35483,19930302,   -5,    0
  5273, 35483,19930303,  -13,    0
  5273, 35483,19930304,   -3,    0
  5273, 35483,19930305,    8,    0
  5273, 35483,19930306,   16,    0
  5273, 35483,19930307,   10,    0
  5273, 35483,19930308,   11,    0
  5273, 35483,19930309,   14,    0
  5273, 35483,19930310,   14,    0
  5273, 35483,19930311,    6,    0
  5273, 35483,19930312,   21,    0
  5273, 35483,19930313,   23,    0
  5273, 35483,19930314,   26,    0
  5273, 35483,19930315,   28,    0
  5273, 35483,19930316,   46,    0
  5273, 35483,19930317,   48,    0
  5273, 35483,19930318,   41,    0
  5273, 35483,19930319,   46,    0
  5273, 35483,19930320,   62,    0
  5273, 35483,19930321,   46,    0
  5273, 35483,19930322,   32,    0
  5273, 35483,19930323,   44,    0
  5273, 35483,19930324,   37,    0
  5273, 35483,19930325,   45,    0
  5273, 35483,19930326,   32,    0
  5273, 35483,19930327,   20,    0
  5273, 35483,19930328,   20,    0
  5273, 35483,19930329,   11,    0
  5273, 35483,19930330,   23,    0
  5273, 35483,19930331,   20,    0
  5273, 35483,19930401,   42,    0
  5273, 35483,19930402,   44,    0
  5273, 35483,19930403,   57,    0
  5273, 35483,19930404,   44,    0
  5273, 35483,19930405,   43,    0
  5273, 35483,19930406,   48,    0
  5273, 35483,19930407,   54,    0
  5273, 35483,19930408,   38,    0
  5273, 35483,19930409,   20,    0
  5273, 35483,19930410,   29,    0
  5273, 35483,19930411,   36,    0
  5273, 35483,19930412,   31,    0
  5273, 35483,19930413,   40,    0
  5273, 35483,19930414,   44,    0
  5273, 35483,19930415,   45,    0
  5273, 35483,19930416,   53,    0
  5273, 35483,19930417,   63,    0
  5273, 35483,19930418,   58,    0
  5273, 35483,19930419,   61,    0
  5273, 35483,19930420,   49,    0
  5273, 35483,19930421,   62,    0
  5273, 35483,19930422,   66,    0
  5273, 35483,19930423,   73,    0
  5273, 35483,19930424,   93,    0
  5273, 35483,19930425,  131,    0
  5273, 35483,19930426,  152,    0
  5273, 35483,19930427,  140,    0
  5273, 35483,19930428,  123,    0
  5273, 35483,19930429,  112,    0
  5273, 35483,19930430,  126,    0
  5273, 35483,19930501,  125,    0
  5273, 35483,19930502,  133,    0
  5273, 35483,19930503,  114,    0
  5273, 35483,19930504,   81,    0
  5273, 35483,19930505,   76,    0
  5273, 35483,19930506,   86,    0
  5273, 35483,19930507,   96,    0
  5273, 35483,19930508,  110,    0
  5273, 35483,19930509,  141,    0
  5273, 35483,19930510,  156,    0
  5273, 35483,19930511,  153,    0
  5273, 35483,19930512,  131,    0
  5273, 35483,19930513,  135,    0
  5273, 35483,19930514,  143,    0
  5273, 35483,19930515,  138,    0
  5273, 35483,19930516,  111,    0
  5273, 35483,19930517,  132,    0
  5273, 35483,19930518,  138,    0
  5273, 35483,19930519,  173,    0
  5273, 35483,19930520,  178,    0
  5273, 35483,19930521,  180,    0
  5273, 35483,19930522,  170,    0
  5273, 35483,19930523,  160,    0
  5273, 35483,19930524,  145,    0
  5273, 35483,19930525,  123,    0
  5273, 35483,19930526,  120,    0
  5273, 35483,19930527,  130,    0
  5273, 35483,19930528,  136,    0
  5273, 35483,19930529,  120,    0
  5273, 35483,19930530,  124,    0
  5273, 35483,19930531,  131,    0
  5273, 35483,19930601,  120,    0
  5273, 35483,19930602,  117,    0
  5273, 35483,19930603,  122,    0
  5273, 35483,19930604,  138,    0
  5273, 35483,19930605,  146,    0
  5273, 35483,19930606,  127,    0
  5273, 35483,19930607,  136,    0
  5273, 35483,19930608,  144,    0
  5273, 35483,19930609,  142,    0
  5273, 35483,19930610,  170,    0
  5273, 35483,19930611,  198,    0
  5273, 35483,19930612,  162,    0
  5273, 35483,19930613,  139,    0
  5273, 35483,19930614,  139,    0
  5273, 35483,19930615,  131,    0
  5273, 35483,19930616,  128,    0
