EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FALUN, SWEDEN (STAID: 2)
Blended and updated with sources:8907 36437 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     2, 36437,19880529,  194,    0
     2, 36437,19880530,  179,    0
     2, 36437,19880531,  133,    0
     2, 36437,19880601,   72,    0
     2, 36437,19880602,   96,    0
     2, 36437,19880603,  106,    0
     2, 36437,19880604,  136,    0
     2, 36437,19880605,  115,    0
     2, 36437,19880606,  155,    0
     2, 36437,19880607,  149,    0
     2, 36437,19880608,  135,    0
     2, 36437,19880609,  189,    0
     2, 36437,19880610,  127,    0
     2, 36437,19880611,  128,    0
     2, 36437,19880612,  174,    0
     2, 36437,19880613,  186,    0
     2, 36437,19880614,  125,    0
     2, 36437,19880615,  151,    0
     2, 36437,19880616,  161,    0
     2, 36437,19880617,  153,    0
     2, 36437,19880618,  180,    0
     2, 36437,19880619,  175,    0
     2, 36437,19880620,  159,    0
     2, 36437,19880621,  198,    0
     2, 36437,19880622,  195,    0
     2, 36437,19880623,  206,    0
     2, 36437,19880624,  202,    0
     2, 36437,19880625,  199,    0
     2, 36437,19880626,  228,    0
     2, 36437,19880627,  233,    0
     2, 36437,19880628,  227,    0
     2, 36437,19880629,  187,    0
     2, 36437,19880630,  194,    0
     2, 36437,19880701,  181,    0
     2, 36437,19880702,  173,    0
     2, 36437,19880703,  194,    0
     2, 36437,19880704,  186,    0
     2, 36437,19880705,  204,    0
     2, 36437,19880706,  190,    0
     2, 36437,19880707,  178,    0
     2, 36437,19880708,  175,    0
     2, 36437,19880709,  154,    0
     2, 36437,19880710,  161,    0
     2, 36437,19880711,  164,    0
     2, 36437,19880712,  173,    0
     2, 36437,19880713,  168,    0
     2, 36437,19880714,  172,    0
     2, 36437,19880715,  185,    0
     2, 36437,19880716,  172,    0
     2, 36437,19880717,  199,    0
     2, 36437,19880718,  163,    0
     2, 36437,19880719,  208,    0
     2, 36437,19880720,  156,    0
     2, 36437,19880721,  178,    0
     2, 36437,19880722,  156,    0
     2, 36437,19880723,  165,    0
     2, 36437,19880724,  167,    0
     2, 36437,19880725,  189,    0
     2, 36437,19880726,  166,    0
     2, 36437,19880727,  157,    0
     2, 36437,19880728,  146,    0
     2, 36437,19880729,  138,    0
     2, 36437,19880730,  124,    0
     2, 36437,19880731,  153,    0
     2, 36437,19880801,  146,    0
     2, 36437,19880802,  118,    0
     2, 36437,19880803,  121,    0
     2, 36437,19880804,  128,    0
     2, 36437,19880805,  124,    0
     2, 36437,19880806,  165,    0
     2, 36437,19880807,  178,    0
     2, 36437,19880808,  172,    0
     2, 36437,19880809,  163,    0
     2, 36437,19880810,  169,    0
     2, 36437,19880811,  150,    0
     2, 36437,19880812,  157,    0
     2, 36437,19880813,  141,    0
     2, 36437,19880814,  157,    0
     2, 36437,19880815,  142,    0
     2, 36437,19880816,  150,    0
     2, 36437,19880817,  135,    0
     2, 36437,19880818,  144,    0
     2, 36437,19880819,  123,    0
     2, 36437,19880820,  153,    0
     2, 36437,19880821,  148,    0
     2, 36437,19880822,  119,    0
     2, 36437,19880823,  129,    0
     2, 36437,19880824,  131,    0
     2, 36437,19880825,  133,    0
     2, 36437,19880826,  148,    0
     2, 36437,19880827,  134,    0
     2, 36437,19880828,  137,    0
     2, 36437,19880829,  146,    0
     2, 36437,19880830,  130,    0
     2, 36437,19880831,  124,    0
     2, 36437,19880901,  122,    0
     2, 36437,19880902,  137,    0
     2, 36437,19880903,  152,    0
     2, 36437,19880904,  134,    0
     2, 36437,19880905,  103,    0
     2, 36437,19880906,  115,    0
     2, 36437,19880907,  121,    0
     2, 36437,19880908,  126,    0
     2, 36437,19880909,  153,    0
     2, 36437,19880910,  135,    0
     2, 36437,19880911,  128,    0
     2, 36437,19880912,   80,    0
     2, 36437,19880913,   94,    0
     2, 36437,19880914,   89,    0
     2, 36437,19880915,  104,    0
     2, 36437,19880916,  106,    0
     2, 36437,19880917,   81,    0
     2, 36437,19880918,   98,    0
     2, 36437,19880919,  121,    0
     2, 36437,19880920,  124,    0
     2, 36437,19880921,   78,    0
     2, 36437,19880922,   82,    0
     2, 36437,19880923,  110,    0
     2, 36437,19880924,  103,    0
     2, 36437,19880925,  104,    0
     2, 36437,19880926,   70,    0
     2, 36437,19880927,   85,    0
     2, 36437,19880928,  106,    0
     2, 36437,19880929,   91,    0
     2, 36437,19880930,   71,    0
     2, 36437,19881001,   52,    0
     2, 36437,19881002,   92,    0
     2, 36437,19881003,   87,    0
     2, 36437,19881004,   80,    0
     2, 36437,19881005,   73,    0
     2, 36437,19881006,   97,    0
     2, 36437,19881007,   75,    0
     2, 36437,19881008,   66,    0
     2, 36437,19881009,   46,    0
     2, 36437,19881010,   61,    0
     2, 36437,19881011,    1,    0
     2, 36437,19881012,    8,    0
     2, 36437,19881013,   63,    0
     2, 36437,19881014,   83,    0
     2, 36437,19881015,   61,    0
     2, 36437,19881016,   54,    0
     2, 36437,19881017,   16,    0
     2, 36437,19881018,   20,    0
     2, 36437,19881019,   56,    0
     2, 36437,19881020,   33,    0
     2, 36437,19881021,   13,    0
     2, 36437,19881022,   23,    0
     2, 36437,19881023,   35,    0
     2, 36437,19881024,  -45,    0
     2, 36437,19881025,  -45,    0
     2, 36437,19881026,    6,    0
     2, 36437,19881027,   24,    0
     2, 36437,19881028,    3,    0
     2, 36437,19881029,  -49,    0
     2, 36437,19881030,  -78,    0
     2, 36437,19881031,  -62,    0
     2, 36437,19881101,  -15,    0
     2, 36437,19881102,  -66,    0
     2, 36437,19881103,    1,    0
     2, 36437,19881104,    1,    0
     2, 36437,19881105,   14,    0
     2, 36437,19881106,  -10,    0
     2, 36437,19881107,  -13,    0
     2, 36437,19881108,  -94,    0
     2, 36437,19881109,  -45,    0
     2, 36437,19881110,  -10,    0
     2, 36437,19881111,   27,    0
     2, 36437,19881112,    5,    0
     2, 36437,19881113,    8,    0
     2, 36437,19881114,  -11,    0
     2, 36437,19881115,  -33,    0
     2, 36437,19881116,  -11,    0
     2, 36437,19881117,   -6,    0
     2, 36437,19881118,  -30,    0
     2, 36437,19881119,  -66,    0
     2, 36437,19881120,  -95,    0
     2, 36437,19881121, -121,    0
     2, 36437,19881122,  -27,    0
     2, 36437,19881123,   -1,    0
     2, 36437,19881124,   10,    0
     2, 36437,19881125,   22,    0
     2, 36437,19881126,  -53,    0
     2, 36437,19881127,  -54,    0
     2, 36437,19881128,  -79,    0
     2, 36437,19881129,  -69,    0
     2, 36437,19881130, -162,    0
     2, 36437,19881201, -213,    0
     2, 36437,19881202, -202,    0
     2, 36437,19881203, -197,    0
     2, 36437,19881204,  -66,    0
     2, 36437,19881205,   -8,    0
     2, 36437,19881206,  -29,    0
     2, 36437,19881207,  -39,    0
     2, 36437,19881208,  -19,    0
     2, 36437,19881209,  -32,    0
     2, 36437,19881210, -101,    0
     2, 36437,19881211,  -52,    0
     2, 36437,19881212,  -79,    0
     2, 36437,19881213,  -20,    0
     2, 36437,19881214,  -38,    0
     2, 36437,19881215,  -83,    0
     2, 36437,19881216,  -53,    0
     2, 36437,19881217,  -26,    0
     2, 36437,19881218,  -76,    0
     2, 36437,19881219,  -61,    0
     2, 36437,19881220, -162,    0
     2, 36437,19881221,  -39,    0
     2, 36437,19881222,    2,    0
     2, 36437,19881223,  -15,    0
     2, 36437,19881224,  -48,    0
     2, 36437,19881225, -119,    0
     2, 36437,19881226,  -71,    0
     2, 36437,19881227,  -35,    0
     2, 36437,19881228,  -50,    0
     2, 36437,19881229,   31,    0
     2, 36437,19881230,    5,    0
     2, 36437,19881231,    3,    0
     2, 36437,19890101,  -47,    0
     2, 36437,19890102,  -22,    0
     2, 36437,19890103,    1,    0
     2, 36437,19890104,    5,    0
     2, 36437,19890105,    6,    0
     2, 36437,19890106,  -59,    0
     2, 36437,19890107,  -15,    0
     2, 36437,19890108,  -12,    0
     2, 36437,19890109,   19,    0
     2, 36437,19890110,   -4,    0
     2, 36437,19890111,  -20,    0
     2, 36437,19890112,   30,    0
     2, 36437,19890113,   19,    0
     2, 36437,19890114,   11,    0
     2, 36437,19890115,   47,    0
     2, 36437,19890116,   32,    0
     2, 36437,19890117,   26,    0
     2, 36437,19890118,  -17,    0
     2, 36437,19890119,   17,    0
     2, 36437,19890120,   40,    0
     2, 36437,19890121,   13,    0
     2, 36437,19890122,    7,    0
     2, 36437,19890123,  -27,    0
     2, 36437,19890124,   -4,    0
     2, 36437,19890125,   23,    0
     2, 36437,19890126,    0,    0
     2, 36437,19890127,   20,    0
     2, 36437,19890128,   59,    0
     2, 36437,19890129,   40,    0
     2, 36437,19890130,   34,    0
     2, 36437,19890131,   -9,    0
     2, 36437,19890201,   -9,    0
     2, 36437,19890202,   28,    0
     2, 36437,19890203,   58,    0
     2, 36437,19890204,   60,    0
     2, 36437,19890205,   39,    0
     2, 36437,19890206,   60,    0
     2, 36437,19890207,   58,    0
     2, 36437,19890208,    6,    0
     2, 36437,19890209,  -33,    0
     2, 36437,19890210,   -8,    0
     2, 36437,19890211,   21,    0
     2, 36437,19890212,   33,    0
     2, 36437,19890213,   -2,    0
     2, 36437,19890214,    3,    0
     2, 36437,19890215,   -3,    0
     2, 36437,19890216,  -20,    0
     2, 36437,19890217,  -24,    0
     2, 36437,19890218,  -48,    0
     2, 36437,19890219,   22,    0
     2, 36437,19890220,    7,    0
     2, 36437,19890221,  -16,    0
     2, 36437,19890222,  -33,    0
     2, 36437,19890223,    2,    0
     2, 36437,19890224,    7,    0
     2, 36437,19890225,    1,    0
     2, 36437,19890226,   16,    0
     2, 36437,19890227,   19,    0
     2, 36437,19890228,    9,    0
     2, 36437,19890301,   19,    0
     2, 36437,19890302,   -2,    0
     2, 36437,19890303,  -13,    0
     2, 36437,19890304,   -6,    0
     2, 36437,19890305,   16,    0
     2, 36437,19890306,    8,    0
     2, 36437,19890307,   25,    0
     2, 36437,19890308,    6,    0
     2, 36437,19890309,    8,    0
     2, 36437,19890310,   26,    0
     2, 36437,19890311,   41,    0
     2, 36437,19890312,   18,    0
     2, 36437,19890313,   18,    0
     2, 36437,19890314,   30,    0
     2, 36437,19890315,    9,    0
     2, 36437,19890316,  -15,    0
     2, 36437,19890317,  -14,    0
     2, 36437,19890318,  -21,    0
     2, 36437,19890319,   32,    0
     2, 36437,19890320,   27,    0
     2, 36437,19890321,   36,    0
     2, 36437,19890322,   20,    0
     2, 36437,19890323,   12,    0
     2, 36437,19890324,   -7,    0
     2, 36437,19890325,   11,    0
     2, 36437,19890326,   29,    0
     2, 36437,19890327,   16,    0
     2, 36437,19890328,   51,    0
     2, 36437,19890329,   43,    0
     2, 36437,19890330,   21,    0
     2, 36437,19890331,   25,    0
     2, 36437,19890401,  -10,    0
     2, 36437,19890402,  -29,    0
     2, 36437,19890403,  -19,    0
     2, 36437,19890404,  -27,    0
     2, 36437,19890405,  -15,    0
     2, 36437,19890406,    8,    0
     2, 36437,19890407,   25,    0
     2, 36437,19890408,   25,    0
     2, 36437,19890409,   44,    0
     2, 36437,19890410,   47,    0
     2, 36437,19890411,   66,    0
     2, 36437,19890412,  120,    0
     2, 36437,19890413,  128,    0
     2, 36437,19890414,  119,    0
     2, 36437,19890415,   89,    0
     2, 36437,19890416,   59,    0
     2, 36437,19890417,   14,    0
     2, 36437,19890418,   26,    0
     2, 36437,19890419,   21,    0
     2, 36437,19890420,   36,    0
     2, 36437,19890421,   47,    0
     2, 36437,19890422,   38,    0
     2, 36437,19890423,   17,    0
     2, 36437,19890424,   37,    0
     2, 36437,19890425,   11,    0
     2, 36437,19890426,   67,    0
     2, 36437,19890427,   53,    0
     2, 36437,19890428,   54,    0
     2, 36437,19890429,   67,    0
     2, 36437,19890430,   69,    0
     2, 36437,19890501,   70,    0
     2, 36437,19890502,  130,    0
     2, 36437,19890503,  131,    0
     2, 36437,19890504,  114,    0
     2, 36437,19890505,   84,    0
     2, 36437,19890506,   87,    0
     2, 36437,19890507,   87,    0
     2, 36437,19890508,  100,    0
     2, 36437,19890509,   76,    0
     2, 36437,19890510,   80,    0
     2, 36437,19890511,   85,    0
     2, 36437,19890512,   74,    0
     2, 36437,19890513,   84,    0
     2, 36437,19890514,   74,    0
     2, 36437,19890515,  111,    0
     2, 36437,19890516,  134,    0
     2, 36437,19890517,  113,    0
     2, 36437,19890518,  124,    0
     2, 36437,19890519,  145,    0
     2, 36437,19890520,  121,    0
     2, 36437,19890521,  111,    0
     2, 36437,19890522,  158,    0
     2, 36437,19890523,  183,    0
     2, 36437,19890524,  186,    0
     2, 36437,19890525,  187,    0
     2, 36437,19890526,   94,    0
     2, 36437,19890527,  109,    0
     2, 36437,19890528,  125,    0
     2, 36437,19890529,  119,    0
     2, 36437,19890530,   92,    0
     2, 36437,19890531,   54,    0
     2, 36437,19890601,   85,    0
     2, 36437,19890602,   90,    0
     2, 36437,19890603,   90,    0
     2, 36437,19890604,  104,    0
     2, 36437,19890605,  111,    0
     2, 36437,19890606,  130,    0
     2, 36437,19890607,  145,    0
     2, 36437,19890608,  125,    0
     2, 36437,19890609,  120,    0
     2, 36437,19890610,  116,    0
     2, 36437,19890611,  142,    0
     2, 36437,19890612,  164,    0
     2, 36437,19890613,  149,    0
     2, 36437,19890614,  116,    0
     2, 36437,19890615,  127,    0
     2, 36437,19890616,  143,    0
     2, 36437,19890617,  171,    0
     2, 36437,19890618,  165,    0
     2, 36437,19890619,  188,    0
     2, 36437,19890620,  194,    0
     2, 36437,19890621,  191,    0
     2, 36437,19890622,  199,    0
     2, 36437,19890623,  200,    0
     2, 36437,19890624,  146,    0
     2, 36437,19890625,  145,    0
     2, 36437,19890626,  198,    0
     2, 36437,19890627,  207,    0
     2, 36437,19890628,  172,    0
     2, 36437,19890629,  127,    0
     2, 36437,19890630,  126,    0
     2, 36437,19890701,  144,    0
     2, 36437,19890702,  159,    0
     2, 36437,19890703,  179,    0
     2, 36437,19890704,  215,    0
     2, 36437,19890705,  222,    0
     2, 36437,19890706,  206,    0
     2, 36437,19890707,  240,    0
     2, 36437,19890708,  219,    0
     2, 36437,19890709,  179,    0
     2, 36437,19890710,  159,    0
     2, 36437,19890711,  168,    0
     2, 36437,19890712,  164,    0
     2, 36437,19890713,  142,    0
     2, 36437,19890714,   98,    0
     2, 36437,19890715,  111,    0
     2, 36437,19890716,  111,    0
     2, 36437,19890717,  115,    0
     2, 36437,19890718,  119,    0
     2, 36437,19890719,  135,    0
     2, 36437,19890720,  149,    0
     2, 36437,19890721,  164,    0
     2, 36437,19890722,  169,    0
     2, 36437,19890723,  193,    0
     2, 36437,19890724,  206,    0
     2, 36437,19890725,  214,    0
     2, 36437,19890726,  225,    0
     2, 36437,19890727,  199,    0
     2, 36437,19890728,  179,    0
     2, 36437,19890729,  157,    0
     2, 36437,19890730,  172,    0
     2, 36437,19890731,  158,    0
     2, 36437,19890801,  129,    0
     2, 36437,19890802,  149,    0
     2, 36437,19890803,  143,    0
     2, 36437,19890804,  134,    0
     2, 36437,19890805,  146,    0
     2, 36437,19890806,  169,    0
     2, 36437,19890807,  164,    0
     2, 36437,19890808,  158,    0
     2, 36437,19890809,  181,    0
     2, 36437,19890810,  166,    0
     2, 36437,19890811,  164,    0
     2, 36437,19890812,  167,    0
     2, 36437,19890813,  153,    0
     2, 36437,19890814,  144,    0
     2, 36437,19890815,  146,    0
     2, 36437,19890816,  166,    0
     2, 36437,19890817,  153,    0
     2, 36437,19890818,  137,    0
     2, 36437,19890819,  146,    0
     2, 36437,19890820,  149,    0
     2, 36437,19890821,  172,    0
     2, 36437,19890822,  166,    0
     2, 36437,19890823,  147,    0
     2, 36437,19890824,  109,    0
     2, 36437,19890825,   95,    0
     2, 36437,19890826,   96,    0
     2, 36437,19890827,  100,    0
     2, 36437,19890828,  105,    0
     2, 36437,19890829,   90,    0
     2, 36437,19890830,  122,    0
     2, 36437,19890831,  139,    0
     2, 36437,19890901,  123,    0
     2, 36437,19890902,  111,    0
     2, 36437,19890903,  106,    0
     2, 36437,19890904,   93,    0
     2, 36437,19890905,  119,    0
     2, 36437,19890906,  165,    0
     2, 36437,19890907,  127,    0
     2, 36437,19890908,  100,    0
     2, 36437,19890909,   86,    0
     2, 36437,19890910,   79,    0
     2, 36437,19890911,   71,    0
     2, 36437,19890912,  117,    0
     2, 36437,19890913,  100,    0
     2, 36437,19890914,  100,    0
     2, 36437,19890915,  116,    0
     2, 36437,19890916,  104,    0
     2, 36437,19890917,   71,    0
     2, 36437,19890918,   95,    0
     2, 36437,19890919,  144,    0
     2, 36437,19890920,  135,    0
     2, 36437,19890921,  163,    0
     2, 36437,19890922,  124,    0
     2, 36437,19890923,  153,    0
     2, 36437,19890924,  144,    0
     2, 36437,19890925,  106,    0
     2, 36437,19890926,  102,    0
     2, 36437,19890927,  108,    0
     2, 36437,19890928,   75,    0
     2, 36437,19890929,   55,    0
     2, 36437,19890930,   64,    0
     2, 36437,19891001,   47,    0
     2, 36437,19891002,   39,    0
     2, 36437,19891003,   49,    0
     2, 36437,19891004,   59,    0
     2, 36437,19891005,   83,    0
     2, 36437,19891006,   86,    0
     2, 36437,19891007,   56,    0
     2, 36437,19891008,   39,    0
     2, 36437,19891009,   36,    0
     2, 36437,19891010,   41,    0
     2, 36437,19891011,   19,    0
     2, 36437,19891012,   24,    0
     2, 36437,19891013,   23,    0
     2, 36437,19891014,   30,    0
     2, 36437,19891015,   18,    0
     2, 36437,19891016,   14,    0
     2, 36437,19891017,   46,    0
     2, 36437,19891018,   34,    0
     2, 36437,19891019,   60,    0
     2, 36437,19891020,   93,    0
     2, 36437,19891021,   90,    0
     2, 36437,19891022,  100,    0
     2, 36437,19891023,   81,    0
     2, 36437,19891024,   49,    0
     2, 36437,19891025,   73,    0
     2, 36437,19891026,   74,    0
     2, 36437,19891027,   36,    0
     2, 36437,19891028,   37,    0
     2, 36437,19891029,   59,    0
     2, 36437,19891030,   57,    0
     2, 36437,19891031,   42,    0
     2, 36437,19891101,   43,    0
     2, 36437,19891102,   41,    0
     2, 36437,19891103,   47,    0
     2, 36437,19891104,   60,    0
     2, 36437,19891105,   48,    0
     2, 36437,19891106,   32,    0
     2, 36437,19891107,   63,    0
     2, 36437,19891108,   30,    0
     2, 36437,19891109,   43,    0
     2, 36437,19891110,   60,    0
     2, 36437,19891111,   74,    0
     2, 36437,19891112,   64,    0
     2, 36437,19891113,   16,    0
     2, 36437,19891114,   33,    0
     2, 36437,19891115,    7,    0
     2, 36437,19891116,    2,    0
     2, 36437,19891117,  -20,    0
     2, 36437,19891118,  -22,    0
     2, 36437,19891119,   -6,    0
     2, 36437,19891120,  -12,    0
     2, 36437,19891121,  -42,    0
     2, 36437,19891122,  -35,    0
     2, 36437,19891123,  -67,    0
     2, 36437,19891124,  -83,    0
     2, 36437,19891125,  -82,    0
     2, 36437,19891126,  -66,    0
     2, 36437,19891127,  -23,    0
     2, 36437,19891128,  -76,    0
     2, 36437,19891129,  -15,    0
     2, 36437,19891130,  -30,    0
     2, 36437,19891201,  -48,    0
     2, 36437,19891202,  -38,    0
     2, 36437,19891203,   -2,    0
     2, 36437,19891204,  -10,    0
     2, 36437,19891205,  -26,    0
     2, 36437,19891206,   20,    0
     2, 36437,19891207,  -26,    0
     2, 36437,19891208,  -83,    0
     2, 36437,19891209, -126,    0
     2, 36437,19891210,  -68,    0
     2, 36437,19891211,  -95,    0
     2, 36437,19891212, -104,    0
     2, 36437,19891213, -137,    0
     2, 36437,19891214, -203,    0
     2, 36437,19891215, -269,    0
     2, 36437,19891216, -140,    0
     2, 36437,19891217,  -61,    0
     2, 36437,19891218,    4,    0
     2, 36437,19891219,    6,    0
     2, 36437,19891220,  -42,    0
     2, 36437,19891221,  -53,    0
     2, 36437,19891222,  -66,    0
     2, 36437,19891223,  -30,    0
     2, 36437,19891224,  -23,    0
     2, 36437,19891225,   27,    0
     2, 36437,19891226,   32,    0
     2, 36437,19891227,   11,    0
     2, 36437,19891228,  -77,    0
     2, 36437,19891229, -117,    0
     2, 36437,19891230, -153,    0
     2, 36437,19891231, -165,    0
     2, 36437,19900101,  -97,    0
     2, 36437,19900102,  -98,    0
     2, 36437,19900103,  -84,    0
     2, 36437,19900104,  -26,    0
     2, 36437,19900105,  -40,    0
     2, 36437,19900106,  -67,    0
     2, 36437,19900107,    1,    0
     2, 36437,19900108,   15,    0
     2, 36437,19900109,    4,    0
     2, 36437,19900110,   -6,    0
     2, 36437,19900111,   -3,    0
     2, 36437,19900112,  -26,    0
     2, 36437,19900113,    6,    0
     2, 36437,19900114,  -22,    0
     2, 36437,19900115,    9,    0
     2, 36437,19900116,   -3,    0
     2, 36437,19900117,   25,    0
     2, 36437,19900118,  -20,    0
     2, 36437,19900119,  -42,    0
     2, 36437,19900120,  -20,    0
     2, 36437,19900121,  -49,    0
     2, 36437,19900122,  -23,    0
     2, 36437,19900123,   17,    0
     2, 36437,19900124,   16,    0
     2, 36437,19900125,  -11,    0
     2, 36437,19900126,   -9,    0
     2, 36437,19900127, -100,    0
     2, 36437,19900128,  -35,    0
     2, 36437,19900129,    0,    0
     2, 36437,19900130,    3,    0
     2, 36437,19900131,   22,    0
     2, 36437,19900201,   34,    0
     2, 36437,19900202,   29,    0
     2, 36437,19900203,   26,    0
     2, 36437,19900204,   20,    0
     2, 36437,19900205,   60,    0
     2, 36437,19900206,   65,    0
     2, 36437,19900207,   26,    0
     2, 36437,19900208,   13,    0
     2, 36437,19900209,    4,    0
     2, 36437,19900210,   27,    0
     2, 36437,19900211,   16,    0
     2, 36437,19900212,    5,    0
     2, 36437,19900213,   11,    0
     2, 36437,19900214,    3,    0
     2, 36437,19900215,  -19,    0
     2, 36437,19900216,  -44,    0
     2, 36437,19900217,  -77,    0
     2, 36437,19900218,    2,    0
     2, 36437,19900219,   31,    0
     2, 36437,19900220,   79,    0
     2, 36437,19900221,   52,    0
     2, 36437,19900222,   42,    0
     2, 36437,19900223,   86,    0
     2, 36437,19900224,   50,    0
     2, 36437,19900225,   12,    0
     2, 36437,19900226,   18,    0
     2, 36437,19900227,   -2,    0
     2, 36437,19900228,  -11,    0
     2, 36437,19900301,  -34,    0
     2, 36437,19900302,  -20,    0
     2, 36437,19900303,  -26,    0
     2, 36437,19900304,    8,    0
     2, 36437,19900305,   38,    0
     2, 36437,19900306,   14,    0
     2, 36437,19900307,   -3,    0
     2, 36437,19900308,   44,    0
     2, 36437,19900309,    0,    0
     2, 36437,19900310,  -32,    0
     2, 36437,19900311,  -52,    0
     2, 36437,19900312,   -9,    0
     2, 36437,19900313,  -45,    0
     2, 36437,19900314,  -11,    0
     2, 36437,19900315,   47,    0
     2, 36437,19900316,   79,    0
     2, 36437,19900317,   94,    0
     2, 36437,19900318,   85,    0
     2, 36437,19900319,   95,    0
     2, 36437,19900320,   53,    0
     2, 36437,19900321,   33,    0
     2, 36437,19900322,   74,    0
     2, 36437,19900323,   44,    0
     2, 36437,19900324,   73,    0
     2, 36437,19900325,   32,    0
     2, 36437,19900326,   27,    0
     2, 36437,19900327,   38,    0
     2, 36437,19900328,   42,    0
     2, 36437,19900329,   34,    0
     2, 36437,19900330,   61,    0
     2, 36437,19900331,   95,    0
     2, 36437,19900401,   68,    0
     2, 36437,19900402,   -3,    0
     2, 36437,19900403,    5,    0
     2, 36437,19900404,  -18,    0
     2, 36437,19900405,  -34,    0
     2, 36437,19900406,   -2,    0
     2, 36437,19900407,  -30,    0
     2, 36437,19900408,   -5,    0
     2, 36437,19900409,   44,    0
     2, 36437,19900410,   49,    0
     2, 36437,19900411,   25,    0
     2, 36437,19900412,   47,    0
     2, 36437,19900413,   68,    0
     2, 36437,19900414,   48,    0
     2, 36437,19900415,   59,    0
     2, 36437,19900416,   59,    0
     2, 36437,19900417,   41,    0
     2, 36437,19900418,   37,    0
     2, 36437,19900419,   47,    0
     2, 36437,19900420,   90,    0
     2, 36437,19900421,   81,    0
     2, 36437,19900422,   92,    0
     2, 36437,19900423,  112,    0
     2, 36437,19900424,  113,    0
     2, 36437,19900425,  113,    0
     2, 36437,19900426,  117,    0
     2, 36437,19900427,   54,    0
     2, 36437,19900428,   67,    0
     2, 36437,19900429,  118,    0
     2, 36437,19900430,  156,    0
     2, 36437,19900501,  151,    0
     2, 36437,19900502,  169,    0
     2, 36437,19900503,  185,    0
     2, 36437,19900504,  169,    0
     2, 36437,19900505,  178,    0
     2, 36437,19900506,  172,    0
     2, 36437,19900507,  147,    0
     2, 36437,19900508,  139,    0
     2, 36437,19900509,  146,    0
     2, 36437,19900510,  170,    0
     2, 36437,19900511,   88,    0
     2, 36437,19900512,   80,    0
     2, 36437,19900513,  114,    0
     2, 36437,19900514,   83,    0
     2, 36437,19900515,  130,    0
     2, 36437,19900516,   68,    0
     2, 36437,19900517,   64,    0
     2, 36437,19900518,   77,    0
     2, 36437,19900519,   76,    0
     2, 36437,19900520,   92,    0
     2, 36437,19900521,   68,    0
     2, 36437,19900522,   74,    0
     2, 36437,19900523,   86,    0
     2, 36437,19900524,   86,    0
     2, 36437,19900525,   80,    0
     2, 36437,19900526,   58,    0
     2, 36437,19900527,   75,    0
     2, 36437,19900528,  100,    0
     2, 36437,19900529,  116,    0
     2, 36437,19900530,  144,    0
     2, 36437,19900531,  140,    0
     2, 36437,19900601,  141,    0
     2, 36437,19900602,  136,    0
     2, 36437,19900603,  149,    0
     2, 36437,19900604,  140,    0
     2, 36437,19900605,  140,    0
     2, 36437,19900606,  126,    0
     2, 36437,19900607,  112,    0
     2, 36437,19900608,  135,    0
     2, 36437,19900609,  162,    0
     2, 36437,19900610,  157,    0
     2, 36437,19900611,  161,    0
     2, 36437,19900612,  140,    0
     2, 36437,19900613,  144,    0
     2, 36437,19900614,  138,    0
     2, 36437,19900615,  137,    0
     2, 36437,19900616,  149,    0
     2, 36437,19900617,  112,    0
     2, 36437,19900618,  112,    0
     2, 36437,19900619,  155,    0
     2, 36437,19900620,  131,    0
     2, 36437,19900621,  137,    0
     2, 36437,19900622,  127,    0
     2, 36437,19900623,  154,    0
     2, 36437,19900624,  156,    0
     2, 36437,19900625,  158,    0
     2, 36437,19900626,  170,    0
     2, 36437,19900627,  169,    0
     2, 36437,19900628,  142,    0
     2, 36437,19900629,  181,    0
     2, 36437,19900630,  154,    0
     2, 36437,19900701,  165,    0
     2, 36437,19900702,  141,    0
     2, 36437,19900703,  153,    0
     2, 36437,19900704,  156,    0
     2, 36437,19900705,  138,    0
     2, 36437,19900706,  139,    0
     2, 36437,19900707,  156,    0
     2, 36437,19900708,  140,    0
     2, 36437,19900709,  143,    0
     2, 36437,19900710,  145,    0
     2, 36437,19900711,  139,    0
     2, 36437,19900712,  155,    0
     2, 36437,19900713,  141,    0
     2, 36437,19900714,  139,    0
     2, 36437,19900715,  174,    0
     2, 36437,19900716,  153,    0
     2, 36437,19900717,  160,    0
     2, 36437,19900718,  155,    0
     2, 36437,19900719,  136,    0
     2, 36437,19900720,  164,    0
     2, 36437,19900721,  162,    0
     2, 36437,19900722,  139,    0
     2, 36437,19900723,  135,    0
     2, 36437,19900724,  155,    0
     2, 36437,19900725,  165,    0
